ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/02/08,941200,64123500,67.5,68.5,67.5,68.5,1.50,343,38.46,33.40
1992/02/10,2761000,194849000,69.0,71.5,69.0,71.5,3.00,937,84.62,50.48
1992/02/11,4606976,334507844,72.5,74.0,71.5,73.0,1.50,1764,87.50,62.82
1992/02/12,5779858,434719487,75.0,76.0,74.0,76.0,3.00,2037,100.00,75.21
1992/02/13,4123281,301971153,76.5,76.5,71.0,71.0,-5.00,1440,47.62,66.01
1992/02/14,2663889,185706841,71.5,72.0,68.5,69.0,-2.00,921,28.57,53.53
1992/02/15,1286155,87791385,68.5,70.0,67.0,70.0,1.00,458,38.10,48.39
1992/02/17,1948000,133429000,70.0,70.5,67.0,67.5,-2.50,614,10.00,35.59
1992/02/18,1321849,89524609,68.0,69.0,67.0,67.0,-0.50,564,0.00,23.73
1992/02/19,1592370,108773550,68.0,69.0,67.5,69.0,2.00,465,21.05,22.84
1992/02/20,2573500,181170750,70.5,71.5,69.0,69.5,0.50,961,26.32,24.00
1992/02/21,1509628,104414076,69.5,70.5,68.0,68.0,-1.50,703,10.53,19.51
1992/02/22,793465,54589690,68.0,69.5,68.0,69.0,1.00,415,21.05,20.03
1992/02/24,2221000,157311500,71.0,71.5,70.0,71.0,2.00,922,80.00,40.02
1992/02/25,866914,60502609,71.0,71.0,69.0,69.0,-2.00,470,44.44,41.49
1992/02/26,989614,68301638,70.0,70.0,68.0,69.0,0.00,460,44.44,42.47
1992/02/27,665731,46221109,69.5,70.0,68.5,69.0,0.00,292,44.44,43.12
1992/02/28,487380,33525460,69.0,69.0,68.0,69.0,0.00,252,37.50,41.25
1992/02/29,650697,45618849,70.0,70.5,69.5,70.5,1.50,291,71.43,51.31
1992/03/02,1311000,93549000,71.0,72.0,70.5,72.0,1.50,603,100.00,67.54
1992/03/03,1832979,133377040,72.0,74.0,72.0,72.0,0.00,892,66.67,67.25
1992/03/04,911598,65412860,72.5,73.0,71.0,71.0,-1.00,482,50.00,61.50
1992/03/05,692013,49080397,71.0,71.5,70.5,70.5,-0.50,296,41.67,54.89
1992/03/06,950823,66351375,70.5,70.5,69.0,70.5,0.00,379,41.67,50.48
1992/03/07,1109877,78470074,70.0,71.5,70.0,70.0,-0.50,320,33.33,44.76
1992/03/09,433000,30038500,70.0,70.0,69.0,69.0,-1.00,241,16.67,35.40
1992/03/10,327651,22830617,69.0,70.0,69.0,70.0,1.00,182,20.00,30.27
1992/03/11,471018,33131215,70.0,71.0,70.0,71.0,1.00,213,40.00,33.51
1992/03/12,918461,65135578,71.0,71.5,70.0,70.0,-1.00,381,20.00,29.01
1992/03/13,374360,26448980,70.5,71.0,70.5,71.0,1.00,177,50.00,36.01
1992/03/14,611424,43667544,71.0,72.0,71.0,71.5,0.50,296,83.33,51.79
1992/03/16,556000,39718000,72.0,72.0,71.0,71.5,0.00,283,83.33,62.31
1992/03/17,627537,43962553,71.5,71.5,69.0,69.5,-2.00,338,16.67,47.10
1992/03/18,533060,36733520,69.5,69.5,68.5,69.0,-0.50,244,14.29,36.16
1992/03/19,348350,23909450,69.5,69.5,68.0,68.5,-0.50,216,12.50,28.28
1992/03/20,393450,26932700,68.5,69.5,68.0,68.5,0.00,176,12.50,23.02
1992/03/21,323621,22046296,69.0,69.0,67.5,68.0,-0.50,169,11.11,19.05
1992/03/23,577000,38598000,68.0,68.0,66.0,68.0,0.00,273,33.33,23.81
1992/03/24,580350,39457250,68.0,69.0,67.0,68.0,0.00,242,33.33,26.98
1992/03/25,330300,22235150,68.0,68.0,67.0,67.5,-0.50,151,25.00,26.32
1992/03/26,528238,35914970,67.5,68.5,67.0,68.0,0.50,189,36.36,29.67
1992/03/27,454080,30988280,68.5,69.0,67.5,68.5,0.50,214,71.43,43.59
1992/03/28,556867,38027722,69.0,69.0,67.5,68.5,0.00,226,71.43,52.87
1992/03/31,423000,28647500,68.5,68.5,67.0,68.0,-0.50,201,57.14,54.30
1992/04/01,593869,39176919,67.5,67.5,65.0,65.5,-2.50,290,12.50,40.37
1992/04/02,347200,22755700,65.5,66.5,65.0,66.0,0.50,187,25.00,35.24
1992/04/06,384300,24728700,65.5,65.5,64.0,64.5,-1.50,185,10.00,26.82
1992/04/07,376754,24026125,64.5,64.5,63.0,63.5,-1.00,178,8.33,20.66
1992/04/08,640150,39331300,62.0,62.0,61.0,61.5,-2.00,301,6.25,15.85
1992/04/09,578635,35391782,61.5,62.0,60.5,61.5,0.00,253,11.76,14.49
1992/04/10,416150,25805350,61.5,62.5,61.5,62.5,1.00,193,23.53,17.50
1992/04/11,319182,19715011,62.5,62.5,60.0,60.0,-2.50,171,0.00,11.67
1992/04/13,523000,30735000,59.5,60.0,58.0,58.0,-2.00,298,0.00,7.78
1992/04/14,495150,28720975,58.0,58.5,57.5,57.5,-0.50,266,0.00,5.19
1992/04/15,342881,19943836,58.0,58.5,58.0,58.0,0.50,186,6.25,5.54
1992/04/16,329000,19446500,58.5,59.5,58.5,59.5,1.50,182,28.57,13.21
1992/04/17,375000,22410000,60.0,60.0,59.0,59.5,0.00,235,40.00,22.14
1992/04/18,155900,9276750,59.0,60.0,59.0,59.5,0.00,100,40.00,28.09
1992/04/20,664000,40812500,60.5,62.0,60.0,62.0,2.50,359,90.00,48.73
1992/04/21,479094,29640140,61.0,63.0,61.0,63.0,1.00,259,100.00,65.82
1992/04/22,328050,20348550,62.0,62.5,61.5,61.5,-1.50,180,72.73,68.12
1992/04/23,202107,12404420,61.5,62.0,61.0,61.5,0.00,131,72.73,69.65
1992/04/24,486193,30393080,62.0,63.0,62.0,62.0,0.50,207,80.00,73.10
1992/04/25,215900,13167450,62.0,62.0,60.5,60.5,-1.50,126,44.44,63.54
1992/04/27,270000,16514500,61.0,62.0,60.5,62.0,1.50,129,75.00,67.36
1992/04/28,853116,54156460,62.5,64.5,62.0,64.5,2.50,428,100.00,78.24
1992/04/29,1293462,84277875,64.5,66.5,64.0,65.5,1.00,543,84.62,80.37
1992/04/30,714450,46612075,65.0,66.0,64.5,65.0,-0.50,296,75.00,78.58
1992/05/01,731450,48175575,66.0,66.0,65.0,66.0,1.00,320,91.67,82.95
1992/05/02,1091950,72920775,67.0,67.5,66.0,66.5,0.50,447,85.71,83.87
1992/05/04,491000,32152000,66.5,66.5,65.0,66.5,0.00,276,85.71,84.48
1992/05/05,302068,20082352,66.5,67.0,66.0,66.5,0.00,163,85.71,84.89
1992/05/06,463034,30315193,66.5,66.5,65.0,65.0,-1.50,231,64.29,78.02
1992/05/07,337150,21603525,64.5,65.0,63.5,64.5,-0.50,184,45.45,67.16
1992/05/08,315717,20215312,64.0,65.0,63.5,64.5,0.00,140,25.00,53.10
1992/05/09,171894,10966928,64.0,64.0,63.5,64.0,-0.50,92,12.50,39.57
1992/05/11,876000,54805500,63.5,63.5,61.5,61.5,-2.50,385,0.00,26.38
1992/05/12,651150,40795500,62.5,63.5,62.0,63.5,2.00,319,33.33,28.70
1992/05/13,956579,60915608,63.0,64.5,63.0,63.5,0.00,423,36.36,31.25
1992/05/14,1183000,75768000,64.0,65.0,63.5,63.5,0.00,481,36.36,32.95
1992/05/15,719731,45554322,63.5,64.0,62.5,62.5,-1.00,351,20.00,28.64
1992/05/16,1024000,64318000,62.5,64.0,62.0,64.0,1.50,431,71.43,42.90
1992/05/18,2766000,183198500,64.0,67.5,64.0,67.5,3.50,1211,100.00,61.93
1992/05/19,1423000,73996000,52.0,52.0,52.0,52.0,-15.50,430,0.00,41.29
1992/05/20,2556000,134897500,53.0,53.5,52.0,52.0,0.00,1117,0.00,27.53
1992/05/21,3170368,168655584,52.0,54.0,52.0,53.0,1.00,1064,6.45,20.50
1992/05/22,2745910,148402865,53.5,55.0,53.0,54.5,1.50,972,16.13,19.05
1992/05/23,2112454,116156062,55.0,55.5,54.5,54.5,0.00,811,16.13,18.08
1992/05/25,1746000,95615500,54.5,55.5,54.0,55.0,0.50,719,19.35,18.50
1992/05/26,1456616,78340648,55.0,55.0,53.0,53.0,-2.00,612,6.45,14.48
1992/05/27,917245,48618117,53.0,53.5,52.0,53.5,0.50,435,9.68,12.88
1992/05/28,750150,39227150,53.0,53.5,52.0,52.5,-1.00,354,14.29,13.35
1992/05/29,421456,22158028,52.5,53.0,52.0,53.0,0.50,192,28.57,18.42
1992/05/30,385150,20231150,53.0,53.0,52.0,52.0,-1.00,163,0.00,12.28
1992/06/01,529000,27225000,52.0,52.0,51.0,51.0,0.00,272,0.00,8.19
1992/06/02,461800,23557100,50.5,51.5,50.5,51.0,0.00,260,10.00,8.79
1992/06/03,663020,34662990,51.0,53.0,51.0,52.5,1.50,297,40.00,19.19
1992/06/04,2597656,141428456,53.0,55.5,53.0,54.0,1.50,1108,70.00,36.12
1992/06/08,1769000,97458500,55.0,55.5,54.5,55.0,1.00,789,90.00,54.08
1992/06/09,1014600,55091300,55.0,55.0,53.5,53.5,-1.50,476,60.00,56.05
1992/06/10,927300,50103100,53.0,54.5,53.0,54.0,0.50,362,70.00,60.70
1992/06/11,1039888,56095620,54.0,55.0,53.0,54.0,0.00,444,70.00,63.80
1992/06/12,1510969,82568888,54.0,55.0,54.0,54.5,0.50,529,80.00,69.20
1992/06/13,6891860,393804150,55.0,58.0,55.0,57.0,2.50,2285,86.67,75.02
1992/06/15,2896000,163217500,57.0,57.5,55.0,55.0,-2.00,1019,57.14,69.06
1992/06/16,1469208,79982128,55.0,55.5,54.0,55.0,0.00,656,40.00,59.37
1992/06/17,1161305,63787012,55.0,56.0,54.0,54.5,-0.50,463,30.00,49.58
1992/06/18,2716644,151727310,55.0,57.0,54.5,56.0,1.50,998,60.00,53.05
1992/06/19,2021841,113454334,56.5,57.0,55.5,56.0,0.00,642,60.00,55.37
1992/06/20,2769554,160700693,57.0,59.0,57.0,57.5,1.50,1156,75.00,61.91
1992/06/22,3687000,214722000,58.0,59.0,57.0,57.0,-0.50,1268,60.00,61.27
1992/06/23,3440992,198345556,58.0,59.0,56.0,56.0,-1.00,1243,40.00,54.18
1992/06/24,1544411,87166899,57.0,57.5,55.0,56.0,0.00,622,40.00,49.45
1992/06/25,1796092,98963968,56.0,56.5,54.0,54.0,-2.00,735,0.00,32.97
1992/06/26,1763108,93128170,54.0,55.0,51.0,52.0,-2.00,732,12.50,26.15
1992/06/27,3854000,208830000,52.5,55.5,52.5,55.5,3.50,1001,56.25,36.18
1992/06/29,3007000,164012000,56.0,56.0,53.0,53.0,-2.50,1041,25.00,32.45
1992/06/30,3046752,165277228,53.0,55.0,53.0,55.0,2.00,1006,50.00,38.30
1992/07/02,6216020,345384070,55.0,57.0,54.0,54.0,-1.00,2087,37.50,38.03
1992/07/03,2349884,125042410,54.0,54.5,52.0,52.0,-2.00,1094,12.50,29.52
1992/07/04,1161734,60975067,52.5,53.0,52.0,52.0,0.00,544,15.38,24.81
1992/07/06,1218000,63890500,53.0,53.0,52.0,52.0,0.00,612,16.67,22.10
1992/07/07,1450300,75499150,52.5,52.5,51.5,51.5,-0.50,664,8.33,17.51
1992/07/08,1346671,68906550,51.5,52.0,50.5,51.0,-0.50,649,7.69,14.23
1992/07/09,677000,34465000,51.5,52.0,50.5,50.5,-0.50,327,0.00,9.49
1992/07/10,611386,30987414,51.0,51.0,50.5,51.0,0.50,341,7.69,8.89
1992/07/11,667000,34394000,51.5,52.0,51.0,52.0,1.00,333,23.08,13.62
1992/07/13,698000,35378000,52.0,52.0,50.0,50.0,-2.00,311,0.00,9.08
1992/07/14,658600,33102400,50.0,51.0,49.8,49.8,-0.20,330,0.00,6.05
1992/07/15,1468150,73512060,49.7,51.0,49.7,50.0,0.20,644,9.09,7.06
1992/07/16,615822,30987367,50.0,51.0,50.0,50.0,0.00,305,10.71,8.28
1992/07/17,718426,35595561,50.0,50.5,48.3,48.3,-1.70,333,0.00,5.52
1992/07/18,963650,45962085,48.0,48.3,46.8,46.8,-1.50,420,0.00,3.68
1992/07/20,916000,42383500,46.8,47.2,45.1,45.1,-1.70,425,0.00,2.45
1992/07/21,1083210,47697798,44.5,45.0,43.2,44.2,-0.90,456,11.36,5.42
1992/07/22,874000,39026600,44.2,45.0,44.2,44.7,0.50,361,17.05,9.29
1992/07/23,1404000,59857300,43.2,43.6,41.6,41.6,-3.10,512,0.00,6.19
1992/07/24,1113209,45803543,41.7,42.1,40.0,41.6,0.00,482,14.55,8.98
1992/07/25,822000,33901300,40.5,42.0,40.4,41.4,-0.20,314,12.73,10.23
1992/07/27,1576000,67396800,42.2,43.5,42.2,42.4,1.00,637,22.86,14.44
1992/07/28,1515040,64683044,42.5,43.2,42.5,42.9,0.50,555,34.94,21.28
1992/07/29,1304300,56186610,43.0,43.5,42.7,43.2,0.30,492,44.44,29.00
1992/07/30,1028000,45082000,43.4,44.2,43.4,43.9,0.70,399,78.00,45.33
1992/07/31,2425000,113396400,46.9,46.9,46.0,46.9,3.00,684,100.00,63.55
1992/08/01,4978000,237528600,48.9,49.0,47.1,47.3,0.40,1003,81.11,69.41
1992/08/03,3110000,143189800,47.0,47.2,45.4,45.5,-1.80,920,61.11,66.64
1992/08/04,1554000,70221700,45.5,46.0,44.5,45.2,-0.30,519,55.81,63.03
1992/08/05,2110254,97135350,45.9,46.8,45.5,45.8,0.60,643,52.94,59.67
1992/08/06,1231059,55846625,45.5,46.0,45.0,45.1,-0.70,471,40.00,53.11
1992/08/07,696000,30947500,45.1,45.1,44.2,44.2,-0.90,322,23.81,43.35
1992/08/08,734150,31865035,44.0,44.0,42.6,42.6,-1.60,304,0.00,28.90
1992/08/10,1018000,42636500,42.5,42.5,41.5,41.5,-1.10,412,0.00,19.27
1992/08/11,824592,34672198,41.5,42.5,41.5,42.0,0.50,330,6.67,15.07
1992/08/12,650000,26967700,41.8,42.0,41.0,41.7,-0.30,251,11.29,13.81
1992/08/13,622000,26041500,41.5,42.2,41.5,42.0,0.30,242,17.24,14.96
1992/08/14,677292,28563955,42.0,42.5,41.5,42.0,0.00,246,17.24,15.72
1992/08/15,568000,23973800,42.0,42.5,41.8,41.8,-0.20,206,16.00,15.81
1992/08/17,1199000,47670600,41.7,41.7,39.0,39.3,-2.50,447,4.92,12.18
1992/08/18,866000,33779300,39.0,39.5,38.5,39.0,-0.30,335,9.09,11.15
1992/08/19,699000,27362900,39.0,39.5,38.9,39.0,0.00,326,12.50,11.60
1992/08/20,690300,26779770,38.2,39.5,38.0,39.1,0.10,309,24.44,15.88
1992/08/21,1079000,43588700,39.3,41.2,39.3,41.1,2.00,448,68.89,33.55
1992/08/22,659000,26502500,41.1,41.1,39.5,39.5,-1.60,317,33.33,33.48
1992/08/24,717000,28675900,39.7,40.5,39.7,39.7,0.20,266,37.78,34.91
1992/08/25,602542,24005521,40.0,40.2,39.5,39.5,-0.20,255,33.33,34.38
1992/08/26,477154,18776513,39.3,39.9,39.2,39.4,-0.10,173,37.84,35.53
1992/08/27,422000,16654100,39.5,39.8,39.0,39.2,-0.20,169,37.50,36.19
1992/08/28,395000,15377000,39.2,39.5,38.5,39.0,-0.20,180,31.25,34.55
1992/08/31,704000,28261500,39.5,40.7,39.5,40.2,1.20,297,68.75,45.95
1992/09/01,715946,28680299,40.0,40.6,39.8,40.0,-0.20,302,55.56,49.15
1992/09/02,550000,22105000,40.2,40.5,39.8,40.0,0.00,245,57.69,52.00
1992/09/03,793000,31716300,40.3,40.8,39.0,39.2,-0.80,363,30.43,44.81
1992/09/07,669742,26015970,39.8,39.8,38.0,38.0,-1.20,269,0.00,29.87
1992/09/08,917000,33878800,37.8,38.0,36.3,36.4,-1.60,344,2.22,20.65
1992/09/09,582750,21269850,36.0,36.9,36.0,36.5,0.10,205,10.42,17.24
1992/09/10,601300,21840650,36.5,36.7,36.0,36.5,0.00,228,10.42,14.96
1992/09/14,793280,27862340,36.0,36.0,34.4,34.4,-2.10,334,0.00,9.97
1992/09/15,1096040,37990136,34.4,35.5,34.3,35.2,0.80,377,13.85,11.27
1992/09/16,774001,27002334,35.2,35.2,34.6,35.0,-0.20,277,10.77,11.10
1992/09/17,2045840,66964060,32.6,33.6,32.6,32.6,-2.40,587,0.00,7.40
1992/09/18,1108520,34936084,31.0,32.0,31.0,31.8,-0.80,422,9.09,7.96
1992/09/19,1833780,61480102,31.5,34.0,31.5,34.0,2.20,600,42.86,19.60
1992/09/21,1016000,33292500,32.0,33.5,32.0,33.2,-0.80,409,37.29,25.50
1992/09/22,1021644,34343501,34.0,34.0,33.0,33.4,0.20,373,42.11,31.04
1992/09/23,710594,23863945,33.4,34.0,33.1,33.5,0.10,277,50.00,37.36
1992/09/24,460117,15240402,33.1,33.5,32.8,33.5,0.00,235,55.56,43.43
1992/09/25,702900,23114060,33.2,33.5,32.4,32.4,-1.10,237,33.33,40.06
1992/09/26,1087473,33766399,32.0,32.0,30.2,30.5,-1.90,398,7.89,29.34
1992/09/29,794000,24261900,30.9,31.2,30.3,30.9,0.40,294,18.42,25.70
1992/09/30,863420,27518116,31.5,32.5,31.2,32.4,1.50,347,57.89,36.43
1992/10/01,1489014,49202641,33.0,33.5,32.2,33.1,0.70,483,76.32,49.73
1992/10/02,2154040,73381784,33.2,34.9,33.2,34.6,1.50,705,93.62,64.36
1992/10/03,1466480,50868228,34.9,35.2,34.2,34.4,-0.20,477,84.00,70.91
1992/10/05,2070000,72321500,34.7,35.5,34.4,34.6,0.20,544,83.02,74.94
1992/10/06,1551546,50822264,32.6,33.5,32.3,32.3,-2.30,493,39.62,63.17
1992/10/07,911600,29820318,32.3,33.1,32.3,32.5,0.20,279,43.40,56.58
1992/10/08,1293670,43248272,34.0,34.0,32.5,33.6,1.10,413,63.46,58.87
1992/10/09,902595,30082935,33.8,34.0,32.9,33.3,-0.30,316,48.84,55.53
1992/10/12,428360,14184971,33.5,33.7,32.6,32.6,-0.70,177,12.12,41.06
1992/10/13,377188,12277716,32.6,33.0,32.1,32.5,-0.10,171,11.76,31.29
1992/10/14,498583,16457295,33.0,33.3,32.7,33.3,0.80,198,35.29,32.62
1992/10/15,1735160,59957630,34.1,35.0,33.9,34.7,1.40,555,76.47,47.24
1992/10/16,1963473,68995424,35.5,35.5,34.7,34.7,0.00,674,76.47,56.98
1992/10/17,1364288,48268516,35.0,35.8,34.8,34.8,0.10,453,72.97,62.31
1992/10/19,1111000,38882500,35.2,35.5,34.7,34.9,0.10,313,75.68,66.77
1992/10/20,1698057,58675648,34.7,35.0,34.2,35.0,0.10,379,78.38,70.64
1992/10/21,3196800,112731538,35.1,35.5,34.8,35.3,0.30,1043,86.49,75.92
1992/10/22,1206864,42231691,35.0,35.2,34.7,34.9,-0.40,437,75.68,75.84
1992/10/23,766720,26383394,34.9,35.0,34.1,34.3,-0.60,277,51.61,67.76
1992/10/24,542600,18625718,34.0,34.6,33.8,34.6,0.30,190,40.00,58.50
1992/10/27,545000,18854700,34.7,34.8,34.3,34.4,-0.20,177,30.00,49.00
1992/10/28,612564,21189963,34.4,35.0,34.1,35.0,0.60,229,60.00,52.67
1992/10/29,3465508,123815122,35.4,36.5,35.0,35.0,0.00,1026,44.44,49.92
1992/10/30,1210918,41988184,34.5,35.0,34.5,34.5,-0.50,374,25.93,41.92
1992/11/02,823442,28143881,34.5,34.7,33.8,34.0,-0.50,288,7.41,30.42
1992/11/03,699188,23713177,34.0,34.4,33.5,34.0,0.00,270,16.67,25.84
1992/11/04,643580,21595571,34.0,34.2,33.3,33.5,-0.50,231,6.25,19.31
1992/11/05,740320,25314828,33.8,34.8,33.5,34.6,1.10,267,40.63,26.41
1992/11/06,504473,17120782,34.4,34.4,33.4,33.4,-1.20,198,3.13,18.65
1992/11/07,403809,13599535,34.1,34.1,33.4,34.0,0.60,161,21.88,19.72
1992/11/09,290000,9761800,34.0,34.0,33.4,33.7,-0.30,130,12.50,17.32
1992/11/10,356565,12050996,33.7,34.0,33.5,33.6,-0.10,133,17.65,17.43
1992/11/11,483440,16444520,33.8,34.2,33.8,33.8,0.20,179,33.33,22.73
1992/11/13,426728,14437869,33.9,34.0,33.6,33.9,0.10,124,40.00,28.48
1992/11/14,322380,10969951,33.9,34.2,33.9,34.2,0.30,115,60.00,38.99
1992/11/16,276000,9471900,34.4,34.5,34.2,34.3,0.10,123,64.29,47.42
1992/11/17,253418,8652180,34.5,34.7,34.0,34.0,-0.30,119,46.15,46.99
1992/11/18,674477,23347830,34.1,35.0,34.1,34.9,0.90,265,93.75,62.58
1992/11/19,773844,27195746,34.9,35.4,34.7,34.8,-0.10,325,70.00,65.05
1992/11/20,701525,24568753,34.9,35.3,34.8,35.0,0.20,245,78.95,69.69
1992/11/21,314362,10921916,35.0,35.0,34.6,34.7,-0.30,128,61.11,66.83
1992/11/23,719000,25095000,34.8,35.2,34.7,35.0,0.30,204,77.78,70.48
1992/11/24,394440,13820589,35.2,35.2,34.8,34.9,-0.10,186,66.67,69.21
1992/11/25,301555,10455632,34.9,35.2,34.5,34.5,-0.40,108,35.71,58.04
1992/11/26,202326,6985747,34.5,34.7,34.3,34.3,-0.20,107,21.43,45.83
1992/11/27,170523,5881923,34.3,34.7,34.3,34.5,0.20,78,30.77,40.81
1992/11/28,231500,7989449,34.5,34.8,34.2,34.3,-0.20,86,8.33,29.99
1992/11/30,342000,11647000,34.6,34.6,33.8,33.8,-0.50,129,0.00,19.99
1992/12/01,347065,11657853,33.8,33.8,33.5,33.7,-0.10,116,11.76,17.25
1992/12/02,257810,8644508,33.6,33.7,33.5,33.5,-0.20,119,0.00,11.50
1992/12/03,198652,6653846,33.5,33.7,33.4,33.4,-0.10,116,0.00,7.67
1992/12/04,157600,5281780,33.4,33.8,33.3,33.6,0.20,74,15.79,10.37
1992/12/05,215840,7364620,33.9,34.4,33.8,34.4,0.80,93,73.33,31.35
1992/12/07,768000,26792800,34.5,35.0,34.5,34.9,0.50,274,94.12,52.27
1992/12/08,259160,8945384,34.8,34.8,34.2,34.3,-0.60,106,58.82,54.46
1992/12/09,614671,21358809,34.5,35.0,34.5,34.5,0.20,194,70.59,59.84
1992/12/10,278400,9591659,34.5,34.9,34.0,34.0,-0.50,121,41.18,53.62
1992/12/11,270574,9166171,34.0,34.2,33.8,33.8,-0.20,111,29.41,45.55
1992/12/12,369130,12600514,34.0,34.4,34.0,34.0,0.20,105,41.18,44.10
1992/12/14,210000,7114500,34.0,34.3,33.6,33.6,-0.40,89,17.65,35.28
1992/12/15,270566,9077278,33.6,33.9,33.4,33.9,0.30,137,31.25,33.94
1992/12/16,259240,8785092,33.9,34.2,33.6,33.6,-0.30,85,12.50,26.80
1992/12/17,236752,7963116,33.6,33.9,33.5,33.7,0.10,109,18.75,24.12
1992/12/18,295520,9890411,33.7,33.7,33.3,33.4,-0.30,124,5.88,18.04
1992/12/21,649855,21217642,33.3,33.5,32.2,32.3,-1.10,187,3.70,13.26
1992/12/22,308321,9970374,32.6,32.7,32.1,32.4,0.10,136,13.04,13.19
1992/12/23,744000,22974200,32.0,32.0,30.3,30.5,-1.90,236,4.88,10.42
1992/12/24,816160,24552784,30.0,30.5,29.8,30.0,-0.50,249,4.44,8.43
1992/12/28,480394,13874982,30.0,30.0,28.1,28.1,-1.90,171,0.00,5.62
1992/12/29,1165120,32473612,28.1,28.5,27.2,28.0,-0.10,324,11.43,7.56
1993/01/05,718000,20354300,28.3,29.0,28.0,28.1,0.10,248,13.43,9.52
1993/01/06,1415000,37655898,27.5,27.5,26.2,26.2,-1.90,300,0.00,6.35
1993/01/07,1495994,38176945,26.0,26.2,25.1,25.2,-1.00,330,1.19,4.63
1993/01/08,794640,20289008,25.2,26.3,25.0,26.2,1.00,236,15.58,8.28
1993/01/09,974689,26229107,26.5,27.3,26.2,27.2,1.00,257,31.43,16.00
1993/01/11,984000,26117000,27.4,27.4,26.2,26.3,-0.90,270,23.64,18.55
1993/01/12,565880,15339804,27.5,27.6,26.7,27.6,1.30,207,52.00,29.70
1993/01/13,537000,14784200,27.5,28.0,27.0,28.0,0.40,197,75.00,44.80
1993/01/14,1313120,37507000,28.0,29.0,27.6,28.8,0.80,383,95.00,61.54
1993/01/15,1310180,39018793,29.4,30.7,29.4,29.4,0.60,430,77.19,66.76
1993/01/16,1119180,33102101,29.4,30.0,28.9,29.8,0.40,303,84.21,72.58
1993/01/18,655000,19599500,29.8,30.2,29.5,30.0,0.20,202,87.72,77.63
1993/01/19,843000,25537500,30.1,30.5,30.1,30.4,0.40,276,93.33,82.86
1993/01/27,690000,20210500,30.4,30.4,29.0,29.0,-1.40,152,62.22,75.98
1993/01/28,299210,8587685,28.1,29.0,28.1,28.9,-0.10,100,55.00,68.98
1993/01/29,483301,13660648,28.5,28.6,27.8,28.6,-0.30,142,43.24,60.40
1993/01/30,418960,12572676,30.6,30.6,29.6,30.1,1.50,131,80.65,67.15
1993/02/01,1682000,52204300,30.5,31.9,30.2,31.8,1.70,417,97.56,77.29
1993/02/02,1417568,44692319,31.4,32.0,31.0,31.6,-0.20,385,90.48,81.69
1993/02/03,1216040,38900840,31.6,32.4,31.5,31.8,0.20,378,86.96,83.45
1993/02/04,1344594,43364432,31.8,32.6,31.8,32.3,0.50,373,93.75,86.88
1993/02/05,1305967,42446453,32.8,32.8,32.2,32.6,0.30,307,96.00,89.92
1993/02/06,1346164,44348748,32.8,33.2,32.5,32.5,-0.10,349,87.04,88.96
1993/02/08,1412000,45878800,32.5,32.8,32.0,32.6,0.10,271,88.89,88.94
1993/02/09,2384148,78580036,32.7,33.4,32.5,32.9,0.30,537,86.84,88.24
