ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/06/07,353000,6321960,17.9,17.92,17.9,17.9,+0.05,32,12.5,5.71
2017/06/08,736000,13145590,17.89,17.89,17.85,17.87,-0.03,42,8.5700000000000003,6.67
2017/06/09,357000,6375650,17.87,17.88,17.84,17.84,-0.03,35,0.0,4.45
2017/06/12,655000,11986530,18.27,18.34,18.27,18.33,+0.49,98,98.0,35.64
2017/06/13,440000,8066430,18.37,18.37,18.31,18.32,-0.01,48,90.569999999999993,53.95
2017/06/14,912000,16650640,18.2,18.27,18.2,18.27,-0.05,50,81.129999999999995,63.01
2017/06/15,698000,12840830,18.34,18.43,18.34,18.4,+0.13,42,94.920000000000002,73.65
2017/06/16,779000,14306440,18.4,18.4,18.34,18.35,-0.05,49,86.439999999999998,77.91
2017/06/19,277000,5087100,18.36,18.38,18.35,18.37,+0.02,21,89.829999999999998,81.88
2017/06/20,449000,8150080,18.17,18.17,18.13,18.16,-0.21,42,54.240000000000002,72.67
2017/06/21,670000,12293270,18.34,18.37,18.32,18.32,+0.16,35,81.359999999999999,75.57
2017/06/22,700000,12675640,18.17,18.17,18.08,18.08,-0.24,46,0.0,50.38
2017/06/23,104000,1883940,18.1,18.12,18.1,18.1,+0.02,16,5.71,35.49
2017/06/26,641000,11549610,18.05,18.05,18.0,18.0,-0.10,54,0.0,23.66
2017/06/27,1007000,18245020,18.1,18.12,18.1,18.11,+0.11,36,25.579999999999998,24.30
2017/06/28,2763000,51053370,18.42,18.52,18.42,18.5,+0.39,125,96.150000000000006,48.25
2017/06/29,1692000,30676830,18.16,18.16,18.11,18.12,-0.38,112,23.079999999999998,39.86
2017/06/30,965000,17893130,18.51,18.58,18.51,18.51,+0.39,114,87.930000000000007,55.88
2017/07/03,682000,12589010,18.48,18.48,18.44,18.47,-0.04,68,81.030000000000001,64.26
2017/07/04,1271200,23780076,18.7,18.75,18.68,18.75,+0.28,106,100.0,76.17
2017/07/05,363000,6793550,18.72,18.76,18.69,18.71,-0.04,59,93.420000000000002,81.92
2017/07/06,1145000,21220710,18.55,18.55,18.49,18.49,-0.22,92,64.469999999999999,76.10
2017/07/07,861000,16049670,18.63,18.65,18.62,18.65,+0.16,58,83.329999999999998,78.51
2017/07/10,765000,14099370,18.46,18.46,18.39,18.42,-0.23,125,47.689999999999998,68.24
2017/07/11,817000,14982930,18.36,18.36,18.32,18.35,-0.07,66,36.920000000000002,57.80
2017/07/12,353300,6456336,18.3,18.3,18.27,18.27,-0.08,72,0.0,38.53
2017/07/13,1046000,18844240,18.01,18.03,18.0,18.03,-0.24,106,3.9500000000000002,27.01
2017/07/14,94000,1693770,18.0,18.03,18.0,18.03,0.00,22,3.9500000000000002,19.33
2017/07/17,819000,14639170,17.86,17.89,17.86,17.89,-0.14,88,3.3300000000000001,14.00
2017/07/18,812000,14511760,17.88,17.88,17.86,17.86,-0.03,54,0.0,9.33
2017/07/19,973000,17250460,17.74,17.75,17.71,17.72,-0.14,123,1.0600000000000001,6.57
2017/07/20,437000,7718870,17.65,17.68,17.65,17.68,-0.04,66,3.7000000000000002,5.61
2017/07/21,284000,5021980,17.68,17.7,17.67,17.69,+0.01,44,5.6299999999999999,5.62
2017/07/24,581000,10289560,17.71,17.73,17.68,17.71,+0.02,32,9.2300000000000004,6.83
2017/07/25,631000,11130790,17.63,17.65,17.63,17.64,-0.07,58,2.5,5.38
2017/07/26,694000,12248460,17.64,17.66,17.62,17.65,+0.01,30,7.3200000000000003,6.03
2017/07/27,1034000,18092100,17.5,17.52,17.48,17.49,-0.16,112,2.4399999999999999,4.83
2017/07/28,894000,15913300,17.77,17.82,17.76,17.8,+0.31,98,80.0,29.89
2017/07/31,733000,12970830,17.7,17.71,17.69,17.71,-0.09,54,67.650000000000006,42.48
2017/08/01,990000,17544470,17.78,17.78,17.7,17.72,+0.01,126,70.590000000000003,51.85
2017/08/02,302000,5317830,17.61,17.64,17.57,17.57,-0.15,71,26.469999999999999,43.39
2017/08/03,812000,14362660,17.7,17.72,17.67,17.7,+0.13,58,64.709999999999994,50.50
2017/08/04,956000,16982670,17.76,17.78,17.75,17.77,+0.07,60,85.290000000000006,62.10
2017/08/07,800000,14130040,17.7,17.7,17.66,17.66,-0.11,51,52.939999999999998,59.05
2017/08/08,110000,1939880,17.62,17.65,17.62,17.63,-0.03,24,44.119999999999997,54.08
2017/08/09,691000,12244740,17.72,17.74,17.72,17.73,+0.10,42,64.0,57.38
2017/08/10,917000,16230570,17.65,17.74,17.65,17.72,-0.01,157,71.430000000000007,62.06
2017/08/11,1631000,29537830,18.11,18.13,18.07,18.13,+0.41,196,100.0,74.70
2017/08/14,1231000,21931710,17.81,17.84,17.79,17.84,-0.29,170,48.210000000000001,65.87
2017/08/15,1387000,24426230,17.64,17.64,17.6,17.61,-0.23,156,1.8899999999999999,44.54
2017/08/16,253000,4474370,17.69,17.7,17.67,17.69,+0.08,60,16.98,35.35
2017/08/17,771000,13631650,17.67,17.7,17.67,17.69,0.00,38,16.98,29.23
2017/08/18,1669000,29966910,17.96,17.98,17.94,17.94,+0.25,173,64.150000000000006,40.87
2017/08/21,1184000,21327030,18.0,18.03,17.99,18.03,+0.09,93,81.129999999999995,54.29
2017/08/22,1075000,19276390,17.95,17.96,17.92,17.93,-0.10,79,62.259999999999998,56.94
2017/08/23,826000,14672980,17.76,17.79,17.74,17.79,-0.14,110,35.850000000000001,49.91
2017/08/24,1045000,18635020,17.84,17.86,17.81,17.83,+0.04,61,53.490000000000002,51.10
2017/08/25,594000,10591520,17.83,17.85,17.82,17.83,0.00,26,53.490000000000002,51.90
2017/08/28,621000,11116260,17.9,17.93,17.89,17.9,+0.07,45,63.890000000000001,55.90
2017/08/29,1230000,22100400,17.91,18.0,17.91,17.96,+0.06,59,80.560000000000002,64.12
2017/08/30,991000,17575920,17.75,17.75,17.72,17.74,-0.22,72,6.4500000000000002,44.90
2017/08/31,1073000,18816720,17.57,17.57,17.52,17.54,-0.20,131,3.9199999999999999,31.24
2017/09/01,747000,12989240,17.4,17.4,17.37,17.4,-0.14,79,4.7599999999999998,22.42
2017/09/04,588000,10290570,17.51,17.53,17.49,17.5,+0.10,32,20.629999999999999,21.83
2017/09/05,586000,10237830,17.46,17.49,17.46,17.47,-0.03,22,15.869999999999999,19.84
2017/09/06,618000,10857200,17.57,17.58,17.55,17.56,+0.09,41,30.16,23.28
2017/09/07,596000,10447380,17.54,17.54,17.51,17.53,-0.03,22,25.399999999999999,23.99
2017/09/08,951000,16636820,17.47,17.51,17.47,17.51,-0.02,46,22.219999999999999,23.40
2017/09/11,647000,11330260,17.56,17.56,17.5,17.51,0.00,25,36.840000000000003,27.88
2017/09/12,595000,10357720,17.4,17.41,17.38,17.41,-0.10,38,19.050000000000001,24.94
2017/09/13,166000,2886890,17.38,17.41,17.37,17.4,-0.01,39,14.289999999999999,21.39
2017/09/14,707000,12301510,17.39,17.41,17.38,17.41,+0.01,37,19.050000000000001,20.61
2017/09/15,790000,13813640,17.51,17.52,17.48,17.48,+0.07,31,52.380000000000003,31.20
2017/09/18,777000,13489960,17.38,17.38,17.34,17.36,-0.12,72,8.3300000000000001,23.58
2017/09/19,619000,10781670,17.39,17.43,17.39,17.42,+0.06,38,36.359999999999999,27.84
2017/09/20,602000,10476460,17.42,17.42,17.4,17.41,-0.01,23,31.82,29.17
2017/09/21,721000,12588130,17.47,17.48,17.44,17.47,+0.06,29,59.090000000000003,39.15
2017/09/22,247000,4349830,17.58,17.64,17.58,17.61,+0.14,70,90.0,56.10
2017/09/25,1079000,18965390,17.53,17.61,17.53,17.61,0.00,64,90.0,67.40
2017/09/26,1199000,21317950,17.78,17.8,17.75,17.78,+0.17,108,95.650000000000006,76.81
2017/09/27,620000,10985650,17.76,17.76,17.7,17.71,-0.07,56,80.430000000000007,78.02
2017/09/28,325000,5711030,17.56,17.59,17.56,17.57,-0.14,61,50.0,68.68
2017/09/29,713000,12514760,17.59,17.59,17.54,17.54,-0.03,30,36.590000000000003,57.99
2017/09/30,437000,7611220,17.44,17.48,17.4,17.41,-0.13,61,2.5,39.49
2017/10/02,709000,12322990,17.39,17.4,17.37,17.37,-0.04,41,0.0,26.33
2017/10/03,369000,6411650,17.4,17.4,17.36,17.38,+0.01,32,4.5499999999999998,19.07
2017/10/05,395000,6845980,17.35,17.35,17.33,17.33,-0.05,54,0.0,12.71
2017/10/06,965000,16555420,17.17,17.17,17.14,17.16,-0.17,146,3.0299999999999998,9.48
2017/10/11,85000,1457000,17.14,17.16,17.13,17.15,-0.01,31,3.1699999999999999,7.38
2017/10/12,152000,2601270,17.11,17.12,17.11,17.12,-0.03,37,2.0800000000000001,5.61
2017/10/13,25000,428140,17.13,17.13,17.12,17.12,0.00,9,2.0800000000000001,4.43
2017/10/16,676000,11509110,17.03,17.04,17.01,17.04,-0.08,100,6.3799999999999999,5.08
2017/10/17,164000,2786740,17.0,17.01,16.98,16.99,-0.05,50,2.3799999999999999,4.18
2017/10/18,195000,3313020,16.99,17.0,16.98,16.98,-0.01,42,0.0,2.79
2017/10/19,348000,5915580,17.01,17.01,16.99,16.99,+0.01,30,2.7000000000000002,2.76
2017/10/20,466000,7924100,17.06,17.07,16.98,17.0,+0.01,56,10.529999999999999,5.35
2017/10/23,67000,1139410,16.99,17.03,16.99,17.01,+0.01,20,16.670000000000002,9.13
2017/10/24,75000,1284000,17.13,17.13,17.11,17.12,+0.11,20,93.329999999999998,37.20
2017/10/25,189000,3234820,17.13,17.13,17.1,17.13,+0.01,26,100.0,58.13
2017/10/26,146000,2502840,17.14,17.15,17.13,17.13,0.00,32,88.239999999999995,68.16
2017/10/27,192000,3271750,17.08,17.08,17.03,17.04,-0.09,35,35.289999999999999,57.20
2017/10/30,869000,14540350,16.71,16.76,16.69,16.74,-0.30,120,10.869999999999999,41.75
2017/10/31,158000,2637160,16.7,16.71,16.68,16.69,-0.05,40,2.1299999999999999,28.54
2017/11/01,183000,3036630,16.61,16.61,16.58,16.59,-0.10,58,1.75,19.61
2017/11/02,131000,2188400,16.7,16.71,16.68,16.68,+0.09,13,17.539999999999999,18.92
2017/11/03,127000,2111210,16.63,16.63,16.61,16.62,-0.06,29,7.0199999999999996,14.95
2017/11/06,130000,2147060,16.51,16.55,16.49,16.55,-0.07,43,9.0899999999999999,13.00
2017/11/07,345000,5673510,16.47,16.47,16.42,16.42,-0.13,83,0.0,8.67
2017/11/08,143000,2350350,16.44,16.47,16.43,16.43,+0.01,26,1.52,6.29
2017/11/09,147000,2405510,16.36,16.4,16.35,16.4,-0.03,53,12.199999999999999,8.26
2017/11/10,338000,5548530,16.46,16.46,16.4,16.4,0.00,42,13.890000000000001,10.14
2017/11/13,198000,3249090,16.42,16.43,16.4,16.41,+0.01,22,16.670000000000002,12.32
2017/11/14,58000,952210,16.42,16.43,16.41,16.41,0.00,16,16.670000000000002,13.77
2017/11/15,454000,7493140,16.51,16.53,16.49,16.5,+0.09,55,53.57,27.04
2017/11/16,216000,3565860,16.53,16.53,16.49,16.49,-0.01,35,70.0,41.36
2017/11/17,196200,3204930,16.32,16.36,16.32,16.34,-0.15,53,9.5199999999999996,30.74
2017/11/20,132000,2171020,16.42,16.47,16.41,16.46,+0.12,27,66.670000000000002,42.71
2017/11/21,67000,1097910,16.42,16.42,16.38,16.38,-0.08,19,28.57,37.99
2017/11/22,344000,5583590,16.25,16.25,16.22,16.23,-0.15,71,3.23,26.41
2017/11/23,91000,1474820,16.22,16.22,16.2,16.2,-0.03,36,0.0,17.61
2017/11/24,178000,2885980,16.22,16.22,16.2,16.2,0.00,14,0.0,11.74
2017/11/27,85000,1375520,16.18,16.2,16.16,16.2,0.00,21,10.81,11.43
2017/11/28,184000,2976250,16.18,16.19,16.16,16.18,-0.02,21,5.4100000000000001,9.42
2017/11/29,95000,1533600,16.12,16.15,16.12,16.13,-0.05,23,2.8599999999999999,7.23
2017/11/30,503000,8254090,16.4,16.43,16.39,16.43,+0.30,66,88.569999999999993,34.34
2017/12/01,281000,4586280,16.3,16.35,16.3,16.32,-0.11,51,64.519999999999996,44.40
2017/12/04,170000,2762480,16.22,16.26,16.22,16.25,-0.07,25,41.939999999999998,43.58
2017/12/05,222000,3665880,16.51,16.53,16.5,16.52,+0.27,61,97.560000000000002,61.57
2017/12/06,528000,8748210,16.5,16.64,16.5,16.63,+0.11,83,98.079999999999998,73.74
2017/12/07,404100,6639041,16.43,16.44,16.4,16.43,-0.20,63,59.619999999999997,69.03
2017/12/08,131000,2144360,16.38,16.39,16.35,16.35,-0.08,36,44.229999999999997,60.76
2017/12/11,261000,4254690,16.34,16.34,16.28,16.31,-0.04,35,36.539999999999999,52.69
2017/12/12,83000,1342470,16.17,16.19,16.16,16.18,-0.13,33,4.1699999999999999,36.52
2017/12/13,17000,276000,16.24,16.27,16.22,16.23,+0.05,10,14.58,29.21
2017/12/14,341000,5514580,16.19,16.19,16.16,16.16,-0.07,35,0.0,19.47
2017/12/15,142000,2300970,16.21,16.24,16.18,16.2,+0.04,17,8.3300000000000001,15.76
2017/12/18,310100,4944124,15.97,15.97,15.91,15.94,-0.26,77,4.1100000000000003,11.88
2017/12/19,189000,3002840,15.9,15.9,15.87,15.89,-0.05,41,3.5099999999999998,9.09
2017/12/20,81000,1292010,15.94,15.97,15.93,15.93,+0.04,20,11.539999999999999,9.91
2017/12/21,158000,2527020,16.0,16.0,15.98,15.99,+0.06,19,25.530000000000001,15.12
2017/12/22,174000,2778620,15.99,15.99,15.95,15.95,-0.04,22,20.0,16.75
2017/12/25,32000,511600,16.0,16.01,15.97,15.98,+0.03,19,27.5,20.34
2017/12/26,176000,2818120,15.99,16.02,15.99,16.02,+0.04,29,40.539999999999999,27.07
2017/12/27,75000,1204200,16.07,16.07,16.03,16.06,+0.04,18,51.350000000000001,35.17
2017/12/28,45000,722540,16.06,16.06,16.04,16.04,-0.02,15,85.0,51.78
2017/12/29,48000,770690,16.07,16.08,16.04,16.05,+0.01,16,85.709999999999994,63.09
2018/01/02,252000,4066010,16.1,16.15,16.1,16.13,+0.08,35,90.909999999999997,72.36
2018/01/03,316000,5020530,15.89,15.92,15.87,15.87,-0.26,65,0.0,48.24
2018/01/04,416000,6548510,15.74,15.76,15.73,15.73,-0.14,74,0.0,32.16
2018/01/05,239000,3751330,15.71,15.72,15.68,15.68,-0.05,40,0.0,21.44
2018/01/08,856000,13284500,15.53,15.54,15.51,15.53,-0.15,93,3.1200000000000001,15.33
2018/01/09,81000,1255350,15.49,15.52,15.49,15.51,-0.02,20,3.0299999999999998,11.23
2018/01/10,621000,9619840,15.5,15.52,15.48,15.52,+0.01,61,5.9699999999999998,9.48
2018/01/11,77000,1193930,15.5,15.51,15.5,15.5,-0.02,32,2.9900000000000002,7.32
2018/01/12,120000,1847260,15.38,15.41,15.38,15.39,-0.11,45,1.3,5.31
2018/01/15,205000,3129050,15.29,15.29,15.24,15.24,-0.15,55,0.0,3.54
2018/01/16,140000,2135480,15.28,15.29,15.23,15.23,-0.01,15,0.0,2.36
2018/01/17,135000,2066790,15.33,15.33,15.28,15.32,+0.09,32,18.370000000000001,7.69
2018/01/18,217000,3290590,15.16,15.21,15.15,15.21,-0.11,59,15.380000000000001,10.26
2018/01/19,171000,2597800,15.16,15.21,15.16,15.21,0.00,32,16.219999999999999,12.25
2018/01/22,189000,2860900,15.16,15.16,15.11,15.13,-0.08,35,4.8799999999999999,9.80
2018/01/23,315000,4692420,14.92,14.92,14.87,14.89,-0.24,84,3.1299999999999999,7.57
2018/01/24,452000,6714030,14.84,14.87,14.84,14.86,-0.03,80,3.5099999999999998,6.22
2018/01/25,228000,3401700,14.9,14.95,14.9,14.95,+0.09,28,22.449999999999999,11.63
2018/01/26,159000,2370150,14.95,14.95,14.89,14.9,-0.05,32,12.24,11.83
2018/01/29,776000,11404720,14.69,14.74,14.68,14.71,-0.19,96,4.6200000000000001,9.43
2018/01/30,349000,5178540,14.78,14.92,14.76,14.92,+0.21,51,45.280000000000001,21.38
2018/01/31,305000,4539480,14.91,14.91,14.85,14.88,-0.04,57,37.740000000000002,26.83
2018/02/01,154000,2282160,14.85,14.85,14.81,14.81,-0.07,29,27.079999999999998,26.92
2018/02/02,186000,2775180,14.88,14.95,14.88,14.93,+0.12,38,92.590000000000003,48.81
2018/02/05,786000,12052320,15.32,15.36,15.31,15.34,+0.41,127,97.060000000000002,64.89
2018/02/06,2087000,33510000,15.4,16.34,15.4,16.04,+0.70,341,81.930000000000007,70.57
2018/02/07,1044000,16171580,15.55,15.62,15.41,15.57,-0.47,141,53.609999999999999,64.92
2018/02/08,511000,8032030,15.7,15.75,15.68,15.69,+0.12,86,60.840000000000003,63.56
2018/02/09,1436000,23201010,16.12,16.23,16.07,16.19,+0.50,233,90.510000000000005,72.54
2018/02/12,746000,11875200,15.93,15.96,15.88,15.96,-0.23,118,75.159999999999997,73.41
2018/02/21,2204001,33313845,15.15,15.17,15.09,15.16,-0.80,259,22.879999999999999,56.57
2018/02/22,713012,10917557,15.27,15.34,15.27,15.28,+0.12,77,27.399999999999999,46.84
2018/02/23,637000,9599790,15.1,15.11,15.05,15.09,-0.19,102,3.1000000000000001,32.26
2018/02/26,533000,7926650,14.85,14.89,14.85,14.88,-0.21,107,2.0099999999999998,22.18
2018/02/27,423000,6201840,14.65,14.71,14.64,14.71,-0.17,121,4.4000000000000004,16.26
2018/03/01,739000,11021160,14.89,14.97,14.87,14.92,+0.21,111,17.609999999999999,16.71
2018/03/02,460000,6948400,15.1,15.14,15.06,15.08,+0.16,113,27.670000000000002,20.36
2018/03/05,330000,4973420,15.01,15.13,15.01,15.09,+0.01,57,34.090000000000003,24.93
2018/03/06,235000,3492220,14.86,14.89,14.84,14.87,-0.22,57,32.859999999999999,27.57
2018/03/07,224000,3353570,15.0,15.03,14.9,15.02,+0.15,52,54.289999999999999,36.48
2018/03/08,970000,14347010,14.82,14.83,14.77,14.78,-0.24,152,28.0,33.65
2018/03/09,336000,4931130,14.7,14.71,14.66,14.71,-0.07,81,14.0,27.10
2018/03/12,740000,10628780,14.37,14.39,14.33,14.36,-0.35,194,3.7000000000000002,19.30
2018/03/13,166000,2381480,14.37,14.37,14.33,14.35,-0.01,51,2.4700000000000002,13.69
2018/03/14,235000,3418120,14.54,14.57,14.52,14.55,+0.20,74,27.16,18.18
2018/03/15,147000,2140080,14.62,14.62,14.52,14.52,-0.03,67,23.75,20.04
2018/03/16,269000,3909570,14.52,14.55,14.51,14.53,+0.01,48,28.57,22.88
2018/03/19,274000,4006510,14.59,14.66,14.59,14.64,+0.11,51,44.289999999999999,30.01
2018/03/20,412000,6117700,14.85,14.87,14.82,14.86,+0.22,96,98.150000000000006,52.73
2018/03/21,152000,2253940,14.82,14.84,14.81,14.84,-0.02,32,94.439999999999998,66.63
2018/03/22,396000,5883060,14.87,14.87,14.81,14.86,+0.02,96,98.150000000000006,77.14
2018/03/23,1239000,19088130,15.37,15.45,15.37,15.43,+0.57,220,98.209999999999994,84.17
2018/03/26,1211000,18714520,15.48,15.49,15.39,15.39,-0.04,146,89.799999999999997,86.04
2018/03/27,788000,11795400,14.99,14.99,14.95,14.98,-0.41,134,47.960000000000001,73.35
2018/03/28,1199000,18606520,15.49,15.6,15.44,15.6,+0.62,202,100.0,82.23
2018/03/29,641000,10049800,15.619999999999999,15.699999999999999,15.619999999999999,15.68,+0.08,142,98.200000000000003,87.55
