ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/06/11,1241952,48575640,39.0,39.4,38.9,39.0,+0.10,444,61.54,66.54
2003/06/12,2460370,97190155,39.3,39.7,39.3,39.5,+0.50,808,79.17,70.75
2003/06/13,1558392,61383603,39.7,39.9,39.0,39.1,-0.40,490,57.14,66.22
2003/06/16,1283038,50240175,39.1,39.4,39.0,39.1,0.00,425,50.00,60.82
2003/06/17,2093543,82646118,39.4,39.7,39.2,39.2,+0.10,645,46.67,56.11
2003/06/18,3062944,121421316,39.3,40.2,39.1,39.2,0.00,884,33.33,48.52
2003/06/19,939358,36901662,39.7,39.7,39.1,39.2,0.00,342,33.33,43.46
2003/06/20,1009763,39450157,39.2,39.6,38.8,38.8,-0.40,380,6.67,31.19
2003/06/23,612835,23738528,38.8,38.9,38.5,38.5,-0.30,209,0.00,20.79
2003/06/24,590616,22644489,38.4,38.6,38.2,38.2,-0.30,253,0.00,13.86
2003/06/25,1037035,39921730,38.2,38.8,38.2,38.4,+0.20,251,10.00,12.57
2003/06/26,486372,18671109,38.6,38.7,38.2,38.2,-0.20,185,0.00,8.38
2003/06/27,2766145,108386410,38.4,39.8,38.4,38.9,+0.70,829,35.00,17.26
2003/06/30,813978,31623147,38.9,39.2,38.6,38.9,0.00,301,35.00,23.18
2003/07/01,748001,29320338,38.9,39.4,38.9,39.3,+0.40,276,68.75,38.37
2003/07/02,1359996,53405843,39.5,39.5,39.1,39.1,-0.20,431,56.25,44.33
2003/07/03,640721,25135845,39.3,39.5,39.1,39.1,0.00,238,56.25,48.30
2003/07/04,505250,19756121,39.2,39.4,39.0,39.0,-0.10,181,50.00,48.87
2003/07/07,1700729,66811084,39.2,39.6,39.0,39.6,+0.60,444,87.50,61.75
2003/07/08,4000457,160095503,39.6,40.4,39.4,40.4,+0.80,1120,100.00,74.50
2003/07/09,3526816,144896943,40.8,41.5,40.7,40.7,+0.30,1027,74.19,74.40
2003/07/10,3226690,133211612,41.0,41.8,40.7,41.8,+1.10,813,100.00,82.93
2003/07/11,2525127,104826347,41.5,41.8,41.0,41.8,0.00,548,100.00,88.62
2003/07/14,2459206,103891043,42.0,42.7,41.8,42.5,+0.70,594,94.59,90.61
2003/07/15,1676000,70755600,42.5,42.7,41.7,41.7,-0.80,515,72.97,84.73
2003/07/16,3160000,132947200,41.7,42.4,41.7,42.2,+0.50,793,86.49,85.32
2003/07/17,2581000,100295500,39.1,39.2,38.0,38.0,X0.00,759,0.00,56.88
2003/07/18,1250620,47579764,38.0,38.3,37.8,37.9,-0.10,373,2.04,38.60
2003/07/21,612675,23363060,38.1,38.4,38.0,38.0,+0.10,183,4.08,27.09
2003/07/22,384039,14684882,38.1,38.4,38.1,38.4,+0.40,152,12.24,22.14
2003/07/23,556009,21275942,38.5,38.6,38.1,38.2,-0.20,209,8.16,17.48
2003/07/24,689931,26558078,38.4,38.8,38.3,38.3,+0.10,250,10.20,15.05
2003/07/25,543120,20815269,38.3,38.6,38.2,38.3,0.00,210,10.20,13.43
2003/07/28,1579315,61568301,38.3,39.5,38.3,39.0,+0.70,540,26.09,17.65
2003/07/29,990352,38171955,39.3,39.3,38.3,38.4,-0.60,273,35.29,23.53
2003/07/30,585050,22504210,38.5,38.9,38.2,38.4,0.00,250,35.29,27.45
2003/07/31,1316450,50489190,38.3,38.8,38.0,38.8,+0.40,349,53.33,36.08
2003/08/01,849277,32658990,38.8,38.8,38.2,38.3,-0.50,283,20.00,30.72
2003/08/04,1084202,42011694,38.6,38.9,38.5,38.9,+0.60,372,60.00,40.48
2003/08/05,2170171,84826016,39.0,39.3,38.8,38.8,-0.10,597,53.33,44.77
2003/08/06,4329231,172175016,38.7,40.3,38.7,39.9,+1.10,1364,82.61,57.39
2003/08/07,3578672,143706473,40.4,40.6,39.8,39.9,0.00,987,73.08,62.62
2003/08/08,1413084,56357533,40.2,40.3,39.4,39.6,-0.30,412,61.54,62.26
2003/08/11,1715282,68898910,40.1,40.5,39.8,39.8,+0.20,570,69.23,64.59
2003/08/12,838071,33404610,40.0,40.2,39.6,39.6,-0.20,264,61.54,63.57
2003/08/13,2551150,102477010,40.0,40.5,39.6,40.3,+0.70,712,87.50,71.55
2003/08/14,1365240,54605498,40.3,40.3,39.8,40.3,0.00,374,85.71,76.27
2003/08/15,1287423,52208646,40.4,40.9,40.3,40.3,0.00,458,72.73,75.09
2003/08/18,3057005,126317488,40.5,41.8,40.5,41.5,+1.20,817,90.32,80.17
2003/08/19,2943754,123099693,42.6,42.6,41.1,41.1,-0.40,899,53.13,71.16
2003/08/20,690587,28398777,41.2,41.5,40.7,40.7,-0.40,287,40.63,60.98
2003/08/21,936503,38514043,41.0,41.4,40.8,41.1,+0.40,341,50.00,57.32
2003/08/22,1619895,66407294,41.4,41.5,40.6,40.7,-0.40,460,36.67,50.43
2003/08/25,883823,35866899,41.0,41.1,40.2,40.6,-0.10,379,33.33,44.73
2003/08/26,898764,36507289,40.7,41.0,40.4,40.8,+0.20,389,35.71,41.72
2003/08/27,790006,32030027,40.5,40.9,40.3,40.5,-0.30,296,12.50,31.98
2003/08/28,933241,37463956,40.5,40.5,39.8,39.8,-0.70,348,0.00,21.32
2003/08/29,2310266,94664430,39.8,41.6,39.8,41.6,+1.80,639,64.29,35.64
2003/09/01,2288657,95699652,42.0,42.2,41.4,41.8,+0.20,718,83.33,51.54
2003/09/02,626149,26016026,41.9,42.1,41.3,41.4,-0.40,239,66.67,56.58
2003/09/03,1704724,71098381,41.5,42.0,41.3,41.5,+0.10,664,70.83,61.33
2003/09/04,1993687,83772214,42.0,42.5,41.5,42.1,+0.60,600,85.19,69.29
2003/09/05,595581,24841177,42.1,42.3,41.5,41.5,-0.60,272,62.96,67.18
2003/09/08,523450,21681641,41.4,41.7,41.2,41.3,-0.20,225,55.56,63.31
2003/09/09,579857,23857285,41.5,41.5,40.7,40.7,-0.60,255,33.33,53.32
2003/09/10,829064,33302824,40.4,40.6,40.0,40.1,-0.60,360,11.11,39.25
2003/09/12,253228,10245071,40.1,40.7,40.1,40.7,+0.60,134,28.00,35.50
2003/09/15,425847,17219579,40.5,40.8,40.2,40.2,-0.50,188,8.00,26.34
2003/09/16,263924,10649233,40.1,40.6,40.1,40.4,+0.20,130,16.00,22.89
2003/09/17,808280,32575838,40.6,40.7,40.1,40.4,0.00,284,16.00,20.59
2003/09/18,258883,10440947,40.4,40.4,40.2,40.3,-0.10,127,13.04,18.08
2003/09/19,661131,26823412,40.5,40.8,40.4,40.5,+0.20,210,29.41,21.85
2003/09/22,340952,13777929,40.4,40.7,40.2,40.3,-0.20,139,20.00,21.24
2003/09/23,202737,8176444,40.3,40.5,40.2,40.3,0.00,110,37.50,26.66
2003/09/24,396932,16027562,40.4,40.6,40.3,40.4,+0.10,140,42.86,32.06
2003/09/25,485082,19553167,40.3,40.5,40.2,40.2,-0.20,279,14.29,26.13
2003/09/26,383545,15441968,40.2,40.4,40.1,40.4,+0.20,145,42.86,31.71
2003/09/29,403642,16175185,40.2,40.3,39.9,40.0,-0.40,203,11.11,24.84
2003/09/30,410688,16556681,40.0,40.6,40.0,40.6,+0.60,166,77.78,42.49
2003/10/01,344797,13804967,40.4,40.4,39.9,40.0,-0.60,144,11.11,32.03
2003/10/02,286434,11505372,40.5,40.5,40.0,40.0,0.00,137,12.50,25.52
2003/10/03,692042,27799068,40.1,40.4,40.0,40.4,+0.40,270,71.43,40.82
2003/10/06,1944009,80049615,40.6,41.5,40.6,41.3,+0.90,673,87.50,56.38
2003/10/07,669376,27456770,41.5,41.5,40.8,40.9,-0.40,265,62.50,58.42
2003/10/08,397299,16249728,40.9,41.1,40.8,40.9,0.00,205,62.50,59.78
2003/10/09,797059,32712024,40.9,41.4,40.7,41.2,+0.30,307,81.25,66.93
2003/10/13,1957779,81486391,41.3,41.9,41.2,41.9,+0.70,578,100.00,77.95
2003/10/14,2695926,113569840,42.2,42.7,41.6,41.6,-0.30,676,60.71,72.21
2003/10/15,2454515,103462655,41.9,42.4,41.8,42.3,+0.70,645,85.19,76.54
2003/10/16,1710268,72087901,42.3,42.6,41.8,41.9,-0.40,426,70.37,74.49
2003/10/17,1815663,76896360,42.0,42.7,41.9,42.2,+0.30,689,76.19,75.06
2003/10/20,1772216,75935803,42.0,43.3,42.0,42.6,+0.40,756,73.08,74.40
2003/10/21,1487790,63883604,43.0,43.3,42.6,42.9,+0.30,590,84.62,77.81
2003/10/22,1091576,46668228,42.9,43.1,42.5,42.5,-0.40,325,69.23,74.95
2003/10/23,686652,28903340,42.1,42.4,42.0,42.0,-0.50,220,38.10,62.67
2003/10/24,379583,15962659,42.0,42.2,42.0,42.0,0.00,133,23.53,49.62
2003/10/27,326910,13755788,42.1,42.2,42.0,42.1,+0.10,120,20.00,39.75
2003/10/28,376297,15905369,42.1,42.5,42.1,42.3,+0.20,164,33.33,37.61
2003/10/29,611398,25949382,42.4,42.7,42.2,42.4,+0.10,195,35.71,36.97
2003/10/30,1352806,57996549,42.5,43.1,42.5,42.7,+0.30,429,53.85,42.60
2003/10/31,861040,36971731,42.9,43.3,42.4,43.3,+0.60,256,100.00,61.73
2003/11/03,1181465,51246142,43.2,43.8,42.8,43.5,+0.20,438,83.33,68.93
2003/11/04,729253,31620341,43.5,43.6,43.2,43.4,-0.10,268,77.78,71.88
2003/11/05,782690,34064046,43.2,43.8,43.2,43.3,-0.10,319,72.22,71.99
2003/11/06,3471397,155262291,43.7,45.6,43.5,44.0,+0.70,1204,55.56,66.51
2003/11/07,1871421,81577218,44.0,44.0,43.2,43.8,-0.20,515,48.57,60.53
2003/11/10,796943,34997951,43.6,44.2,43.5,43.6,-0.20,303,41.18,54.08
2003/11/11,1402271,62340688,44.0,45.1,44.0,44.2,+0.60,582,56.25,54.80
2003/11/12,1122078,49447664,44.5,44.8,43.6,43.7,-0.50,444,40.63,50.07
2003/11/13,718944,31353199,43.8,44.0,43.3,43.5,-0.20,311,25.00,41.71
2003/11/14,506657,22095185,43.5,43.9,43.3,43.5,0.00,205,12.50,31.98
2003/11/17,845119,36429626,43.6,43.6,42.8,42.9,-0.60,297,3.57,22.51
2003/11/18,902185,38411574,42.9,42.9,42.4,42.5,-0.40,317,3.13,16.05
2003/11/19,418172,17888749,42.5,43.0,42.5,42.9,+0.40,183,18.52,16.87
2003/11/20,341913,14587443,43.0,43.0,42.4,42.5,-0.40,170,3.70,12.48
2003/11/21,396989,16793113,42.2,42.5,42.1,42.5,0.00,171,13.33,12.76
2003/11/24,285140,12155119,42.3,42.8,42.3,42.6,+0.10,102,18.52,14.68
2003/11/25,385080,16459790,42.7,42.9,42.6,42.6,0.00,133,26.32,18.56
2003/11/26,247909,10566701,42.9,42.9,42.5,42.6,0.00,95,27.78,21.63
2003/11/27,576484,24321487,42.5,42.6,42.0,42.0,-0.60,215,0.00,14.42
2003/11/28,335047,14260352,42.2,43.0,42.2,42.6,+0.60,160,60.00,29.61
2003/12/01,368263,15766245,42.6,43.0,42.5,43.0,+0.40,148,100.00,53.07
2003/12/02,815918,34841369,43.2,43.2,42.5,42.5,-0.50,211,41.67,49.27
2003/12/03,695833,29891116,42.5,43.3,42.5,42.8,+0.30,279,61.54,53.36
2003/12/04,1192893,51662100,43.2,43.6,43.0,43.2,+0.40,397,75.00,60.57
2003/12/05,581952,24987369,43.2,43.3,42.8,42.8,-0.40,226,50.00,57.05
2003/12/08,275000,11826700,42.8,43.2,42.8,42.9,+0.10,132,56.25,56.78
2003/12/09,688519,29510049,43.2,43.2,42.6,42.9,0.00,174,56.25,56.60
2003/12/10,686541,29218566,42.7,42.7,42.4,42.5,-0.40,203,21.43,44.87
2003/12/11,304191,12948132,42.1,43.2,42.1,42.6,+0.10,148,33.33,41.02
2003/12/12,331675,14134805,42.7,42.9,42.4,42.6,0.00,137,33.33,38.46
2003/12/15,357000,15201653,42.6,42.8,42.5,42.6,0.00,127,33.33,36.75
2003/12/16,458494,19481234,42.6,42.7,42.3,42.4,-0.20,162,20.00,31.17
2003/12/17,739626,31361980,42.5,42.8,42.2,42.3,-0.10,229,16.67,26.34
2003/12/18,360267,15292033,42.3,42.7,42.3,42.4,+0.10,135,27.27,26.65
2003/12/19,251794,10713890,42.8,42.8,42.4,42.5,+0.10,99,36.36,29.89
2003/12/22,500495,21377407,42.6,42.9,42.5,42.6,+0.10,154,45.45,35.08
2003/12/23,1016234,43735751,42.8,43.3,42.8,43.1,+0.50,356,83.33,51.17
2003/12/24,893859,38735711,43.3,43.5,43.2,43.2,+0.10,349,76.92,59.75
2003/12/25,1311742,57270766,43.2,43.9,43.2,43.6,+0.40,425,82.35,67.28
2003/12/26,710557,30865837,43.7,43.8,43.3,43.5,-0.10,206,76.47,70.34
2003/12/29,401328,17283971,43.3,43.4,42.8,42.9,-0.60,172,41.18,60.62
2003/12/30,414288,17843189,43.2,43.3,42.8,43.3,+0.40,145,62.50,61.24
2003/12/31,260290,11216372,43.3,43.3,43.0,43.3,0.00,97,60.00,60.83
2004/01/02,739000,32226500,43.3,43.8,43.0,43.8,+0.50,277,92.86,71.50
2004/01/05,1177232,52082022,44.0,44.5,43.9,44.3,+0.50,473,88.24,77.08
2004/01/06,946028,41721104,44.5,44.5,43.8,44.1,-0.20,345,76.47,76.88
2004/01/07,3425252,153780725,44.4,45.2,44.4,44.9,+0.80,1198,87.50,80.42
2004/01/08,1068460,47875854,45.1,45.3,44.5,44.6,-0.30,405,72.00,77.61
2004/01/09,834104,37281345,44.8,45.1,44.5,44.6,0.00,282,72.00,75.74
2004/01/12,382118,16899835,44.6,44.6,44.0,44.2,-0.40,186,56.00,69.16
2004/01/13,339915,15047797,44.2,44.5,44.1,44.3,+0.10,155,56.52,64.95
2004/01/14,532306,23675221,44.4,44.7,44.2,44.5,+0.20,207,65.22,65.04
2004/01/15,464623,20669382,44.7,44.7,44.4,44.4,-0.10,153,40.00,56.69
2004/01/16,702033,31145694,44.5,44.7,44.1,44.2,-0.20,266,26.67,46.68
2004/01/27,769000,34297700,44.9,44.9,44.4,44.5,+0.30,232,38.46,43.94
2004/01/28,667095,29781077,44.5,44.8,44.5,44.7,+0.20,235,53.85,47.24
2004/01/29,623209,27600393,44.7,44.7,44.2,44.3,-0.40,234,27.27,40.58
2004/01/30,579474,25677993,44.2,44.5,44.2,44.2,-0.10,210,22.22,34.46
2004/02/02,623313,27608268,44.2,44.5,44.2,44.2,0.00,200,12.50,27.14
2004/02/03,857502,37731307,44.2,44.3,43.8,44.1,-0.10,248,27.27,27.18
2004/02/04,547596,24084482,44.0,44.1,43.8,44.1,0.00,161,27.27,27.21
2004/02/05,1494216,66568413,44.0,44.9,44.0,44.5,+0.40,439,63.64,39.35
2004/02/06,3112699,140149078,44.7,45.6,44.5,45.1,+0.60,946,72.22,50.30
2004/02/09,1604648,72427217,45.6,45.6,44.8,44.8,-0.30,511,55.56,52.05
2004/02/10,896875,40438365,45.0,45.3,44.9,44.9,+0.10,326,61.11,55.07
2004/02/11,1250742,56100374,45.1,45.1,44.5,44.5,-0.40,425,38.89,49.67
2004/02/12,805318,35994315,44.7,44.9,44.5,44.6,+0.10,287,44.44,47.92
2004/02/13,1827896,80607286,44.8,44.8,43.4,43.4,-1.20,459,0.00,31.95
2004/02/16,7535382,323316672,44.0,44.2,42.3,44.0,+0.60,1325,51.52,38.47
2004/02/17,1087638,47734143,44.0,44.0,43.7,43.8,-0.20,386,45.45,40.80
2004/02/18,1425125,62592402,44.0,44.3,43.7,43.8,0.00,346,45.45,42.35
2004/02/19,1250789,54890938,43.8,44.2,43.6,44.0,+0.20,364,51.52,45.40
2004/02/20,1073785,47345241,44.0,44.5,43.8,44.3,+0.30,348,66.67,52.49
2004/02/23,1671717,74835662,44.4,45.2,44.3,44.9,+0.60,699,89.66,64.88
2004/02/24,1010695,45235447,45.0,45.2,44.5,44.5,-0.40,351,75.86,68.54
2004/02/25,842431,37363415,44.6,44.6,44.1,44.3,-0.20,295,68.97,68.68
2004/02/26,684105,30403027,44.5,44.7,44.3,44.4,+0.10,227,72.41,69.93
2004/02/27,4344058,197879000,44.4,46.3,44.4,45.8,+1.40,1503,81.48,73.78
2004/03/01,3456636,161490983,47.3,47.3,46.3,46.4,+0.60,1187,75.68,74.42
2004/03/02,2188920,101706053,46.9,47.0,46.1,46.4,0.00,647,75.68,74.84
2004/03/03,2319781,108525265,46.4,47.3,46.2,46.8,+0.40,748,85.71,78.46
2004/03/04,4058462,193791899,47.1,48.3,47.1,47.9,+1.10,1228,90.48,82.47
2004/03/05,2463237,117878379,48.2,48.3,47.2,47.2,-0.70,877,73.81,79.58
2004/03/08,2313330,111346310,47.5,48.6,47.5,48.3,+1.10,834,93.33,84.16
2004/03/09,995710,47925601,48.3,48.3,47.8,48.1,-0.20,436,88.37,85.57
2004/03/10,1171103,56377371,48.3,48.5,47.8,47.8,-0.30,453,80.95,84.03
2004/03/11,1000315,47595097,47.7,47.7,47.4,47.6,-0.20,322,60.00,76.02
2004/03/12,3453181,167575588,47.6,49.1,47.4,48.5,+0.90,1233,80.00,77.35
2004/03/15,1607366,77883053,48.8,48.9,47.8,47.9,-0.60,641,58.62,71.11
2004/03/16,1002136,47709212,47.7,48.0,47.4,47.5,-0.40,426,20.00,54.08
2004/03/17,1056295,50256541,47.5,47.9,47.2,47.2,-0.30,377,0.00,36.05
2004/03/18,1267121,60469396,47.3,48.1,47.3,48.0,+0.80,409,42.11,38.07
2004/03/19,787235,37698781,48.2,48.2,47.6,47.9,-0.10,281,36.84,37.66
2004/03/22,5511502,246150336,44.6,45.4,44.6,44.6,-3.30,1351,0.00,25.11
2004/03/23,4705224,212982033,44.6,46.0,44.4,45.8,+1.20,1407,29.79,26.67
2004/03/24,1746296,79769853,46.0,46.5,45.0,45.7,-0.10,690,27.66,27.00
2004/03/25,1275657,58322569,45.7,46.0,45.5,45.6,-0.10,470,26.67,26.89
2004/03/26,984126,44784485,45.6,45.8,45.3,45.5,-0.10,320,28.95,27.58
2004/03/29,1953780,91582410,46.4,47.4,46.0,47.1,+1.60,708,71.05,42.07
2004/03/30,797158,37317103,47.1,47.4,46.5,46.9,-0.20,343,65.79,49.98
2004/03/31,920589,43244098,46.9,47.2,46.7,46.9,0.00,323,65.79,55.25
2004/04/01,719121,33614245,47.0,47.0,46.6,46.6,-0.30,251,73.33,61.27
2004/04/02,2024837,94557502,46.6,47.2,46.5,47.0,+0.40,423,86.67,69.74
2004/04/05,3538120,169117810,47.8,48.5,47.3,48.5,+1.50,1009,100.00,79.82
2004/04/06,3051704,147529516,48.6,49.1,47.8,48.4,-0.10,798,81.58,80.40
2004/04/07,1096734,52432139,48.2,48.3,47.5,47.7,-0.70,354,63.16,74.65
2004/04/08,2681566,129889077,48.4,48.8,47.8,47.8,+0.10,770,58.06,69.12
2004/04/09,757015,36176189,47.9,48.0,47.6,48.0,+0.20,300,57.69,65.31
2004/04/12,1756666,85248764,48.4,48.8,48.2,48.2,+0.20,600,65.38,65.33
2004/04/13,4397591,217231135,49.0,49.8,48.6,49.5,+1.30,1184,90.91,73.85
2004/04/14,1057577,52099762,49.5,49.5,49.0,49.0,-0.50,429,75.76,74.48
2004/04/15,1555559,76279340,49.1,49.9,48.5,48.5,-0.50,556,46.15,65.03
2004/04/16,1506903,72805962,48.5,48.5,48.1,48.3,-0.20,478,33.33,54.46
2004/04/19,843143,40644816,48.3,48.5,48.0,48.0,-0.30,288,20.83,43.25
2004/04/20,807516,38789519,48.2,48.2,47.9,47.9,-0.10,298,13.04,33.18
2004/04/21,885447,42637420,48.0,48.3,47.8,48.1,+0.20,227,21.74,29.37
2004/04/22,801025,38378689,48.2,48.3,47.5,47.6,-0.50,279,4.17,20.97
2004/04/23,526926,25230409,47.6,48.3,47.6,48.3,+0.70,221,33.33,25.09
2004/04/26,559182,26792192,48.0,48.3,47.7,48.0,-0.30,191,20.83,23.67
2004/04/27,498814,23687775,47.8,48.0,47.2,47.9,-0.10,224,25.93,24.42
2004/04/28,493298,23414260,47.6,47.9,47.3,47.4,-0.50,190,15.38,21.41
2004/04/29,1151153,53531915,47.0,47.1,46.1,46.4,-1.00,407,12.50,18.44
2004/04/30,1773498,79996584,46.0,46.0,44.5,45.1,-1.30,551,15.79,17.55
2004/05/03,474752,21278006,45.0,45.1,44.5,44.7,-0.40,181,5.26,13.45
2004/05/04,858360,38684408,45.0,45.4,44.9,45.2,+0.50,251,18.42,15.11
2004/05/05,510622,22883666,45.5,45.7,44.4,44.6,-0.60,278,5.13,11.78
2004/05/06,645421,28934944,44.8,45.3,44.3,44.6,0.00,231,7.50,10.35
2004/05/07,526335,23831460,44.8,45.5,44.4,45.4,+0.80,198,29.73,16.81
2004/05/10,446054,20135807,45.0,45.5,44.6,45.0,-0.40,169,19.44,17.69
2004/05/11,390165,17705386,45.0,46.0,44.7,45.6,+0.60,189,46.43,27.27
2004/05/12,261908,11997795,46.0,46.0,45.6,45.8,+0.20,113,88.24,47.59
2004/05/13,162486,7391142,45.6,45.7,45.3,45.3,-0.50,90,58.82,51.34
2004/05/14,376000,17011500,45.6,45.8,44.9,44.9,-0.40,168,35.29,45.99
2004/05/17,558252,24556753,44.9,44.9,43.1,43.9,-1.00,273,27.59,39.86
2004/05/18,449423,20045763,44.0,45.0,44.0,44.9,+1.00,274,62.07,47.26
2004/05/19,1204826,55548390,45.0,46.5,45.0,46.3,+1.40,354,94.12,62.88
2004/05/20,438416,20051558,46.0,46.3,45.2,45.6,-0.70,202,73.53,66.43
2004/05/21,618603,28525355,45.9,46.4,45.6,46.0,+0.40,203,85.29,72.72
2004/05/24,293070,13426370,46.0,46.0,45.6,45.9,-0.10,118,82.35,75.93
2004/05/25,229040,10590724,45.9,46.4,45.9,46.1,+0.20,127,88.24,80.03
2004/05/26,422141,19593365,46.4,46.8,46.2,46.5,+0.40,185,91.89,83.98
2004/05/27,206023,9575722,46.6,46.6,46.3,46.3,-0.20,82,86.49,84.82
2004/05/28,239020,11074421,46.7,46.7,46.1,46.3,0.00,86,82.14,83.93
2004/05/31,268756,12341420,46.2,46.2,45.8,45.9,-0.40,95,50.00,72.62
2004/06/01,160261,7342575,45.9,46.0,45.7,45.8,-0.10,81,37.50,60.91
2004/06/02,103189,4711948,45.6,46.2,45.5,46.0,+0.20,64,38.46,53.43
2004/06/03,223310,10131285,45.6,45.9,45.1,45.3,-0.70,126,11.76,39.54
2004/06/04,477392,21433966,45.1,45.1,44.6,45.1,-0.20,182,22.73,33.94
2004/06/07,1252000,55898600,45.3,45.3,44.4,45.0,-0.10,469,25.00,30.96
2004/06/08,1343495,59846658,45.0,45.0,44.3,45.0,0.00,538,29.17,30.36
2004/06/09,369845,16569296,44.9,45.0,44.6,45.0,0.00,160,29.17,29.96
2004/06/10,923000,41962200,45.3,45.8,45.0,45.4,+0.40,390,57.89,39.27
2004/06/11,370502,16745673,45.5,45.6,45.0,45.0,-0.40,169,36.84,38.46
2004/06/14,636071,28613578,45.5,45.5,44.5,44.5,-0.50,244,10.53,29.15
2004/06/15,444000,19990600,44.8,45.3,44.6,45.3,+0.80,206,62.50,40.26
2004/06/16,556000,25100400,45.3,45.5,44.8,44.8,-0.50,217,33.33,37.95
2004/06/17,518590,23480595,45.3,45.6,44.8,45.5,+0.70,215,80.00,51.97
2004/06/18,343168,15566104,45.5,45.5,45.1,45.3,-0.20,180,66.67,56.87
2004/06/21,1294000,59105700,45.2,46.0,45.2,46.0,+0.70,391,100.00,71.24
2004/06/23,3112000,145234200,46.4,47.1,46.0,47.0,+1.00,892,96.15,79.54
2004/06/24,2095000,88335700,42.3,42.5,41.7,42.2,X0.00,567,9.26,56.12
2004/06/25,726909,30604858,42.0,42.3,41.9,42.1,-0.10,268,7.41,39.88
2004/06/28,810850,33914095,42.4,42.4,41.6,41.7,-0.40,251,1.82,27.20
2004/06/29,1179395,48788885,41.6,41.7,41.1,41.7,0.00,386,10.00,21.46
2004/06/30,682242,28462737,41.7,41.9,41.5,41.8,+0.10,224,11.67,18.20
2004/07/01,579000,24339900,41.9,42.3,41.5,42.0,+0.20,214,15.00,17.13
2004/07/02,172020,7184635,42.0,42.0,41.6,41.9,-0.10,87,13.33,15.86
2004/07/05,615002,25670283,41.9,41.9,41.6,41.9,0.00,153,13.33,15.01
2004/07/06,656300,27799506,42.2,42.6,41.9,42.6,+0.70,264,100.00,43.34
2004/07/07,515318,21984471,42.5,43.1,42.2,43.0,+0.40,203,95.00,60.56
2004/07/08,581220,25050609,43.0,43.4,42.9,43.0,0.00,215,82.61,67.91
2004/07/09,329021,14051797,43.0,43.0,42.6,42.9,-0.10,119,78.26,71.36
2004/07/12,843120,36289821,43.0,43.5,42.7,42.7,-0.20,240,60.00,67.57
2004/07/13,873271,37649112,42.8,43.5,42.7,43.0,+0.30,244,75.00,70.05
2004/07/14,569397,24477280,43.3,43.4,42.8,42.8,-0.20,173,63.16,67.75
2004/07/15,757000,32438200,43.3,43.4,42.6,42.9,+0.10,208,68.42,67.98
2004/07/16,3328849,145811032,43.0,44.2,43.0,44.0,+1.10,888,91.30,75.75
2004/07/19,5874016,264277478,44.9,45.4,44.2,44.7,+0.70,1397,78.13,76.54
2004/07/20,3689361,165458620,45.5,45.5,43.8,44.0,-0.70,899,48.28,67.12
2004/07/21,4079408,184148562,44.7,45.7,44.6,45.2,+1.20,841,83.87,72.71
2004/07/22,4868627,224440093,45.2,46.6,45.0,46.3,+1.10,1286,92.50,79.30
2004/07/23,1407493,64542434,46.8,46.8,45.2,45.7,-0.60,519,73.81,77.47
2004/07/26,776163,35248611,45.5,45.7,44.8,45.7,0.00,282,73.81,76.25
2004/07/27,721448,32539735,45.7,45.7,44.8,45.2,-0.50,313,61.90,71.46
2004/07/28,561000,25323700,45.3,45.5,44.9,45.0,-0.20,188,52.63,65.18
2004/07/29,711295,32170507,45.2,45.7,45.0,45.0,0.00,269,40.00,56.78
2004/07/30,721000,32591300,45.1,45.5,45.0,45.0,0.00,208,40.00,51.18
2004/08/02,425280,19121432,45.1,45.4,44.8,44.8,-0.20,146,9.09,37.15
2004/08/03,307000,13774800,44.9,45.2,44.7,44.9,+0.10,113,9.52,27.94
2004/08/04,489940,21932988,45.0,45.0,44.4,44.9,0.00,172,20.83,25.57
2004/08/05,519595,23067177,44.8,44.8,44.1,44.6,-0.30,194,31.25,27.47
2004/08/06,832782,36830095,44.6,44.6,44.0,44.3,-0.30,299,17.65,24.19
2004/08/09,356295,15702198,44.3,44.3,43.9,44.3,0.00,154,22.22,23.54
2004/08/10,322000,14329900,44.6,44.8,44.2,44.4,+0.10,148,27.78,24.95
2004/08/11,591058,26391060,44.7,45.0,44.2,44.9,+0.50,243,62.50,37.46
2004/08/12,389834,17435851,45.0,45.0,44.5,44.7,-0.20,145,53.33,42.75
2004/08/13,424000,18930400,44.7,44.8,44.3,44.7,0.00,154,61.54,49.01
2004/08/16,478302,21394729,44.6,45.1,44.5,44.7,0.00,141,66.67,54.89
2004/08/17,499224,22165460,44.7,44.7,44.2,44.2,-0.50,190,25.00,44.92
2004/08/18,718586,32076164,44.2,45.0,44.2,44.9,+0.70,281,83.33,57.73
2004/08/19,873872,39328152,45.0,45.2,44.8,45.1,+0.20,294,92.31,69.26
2004/08/20,1266759,56551051,45.0,45.0,44.5,44.7,-0.40,375,50.00,62.84
2004/08/23,585371,26096902,44.7,44.8,44.4,44.7,0.00,220,50.00,58.56
2004/08/26,1360929,61469007,44.8,45.5,44.8,45.0,+0.30,554,61.54,59.55
2004/08/27,2398424,109537691,45.2,46.0,45.0,45.5,+0.50,776,72.22,63.77
2004/08/30,1557169,71546815,45.8,46.2,45.6,45.8,+0.30,596,80.00,69.18
