ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/11/13,198400,10008699,51.0,51.0,50.0,51.0,-0.50,95,40.00,39.38
1992/11/14,168100,8467500,50.0,51.0,50.0,51.0,0.00,55,40.00,39.58
1992/11/16,201000,10114500,51.0,51.0,50.0,50.0,-1.00,97,0.00,26.39
1992/11/17,265200,13278800,50.5,50.5,50.0,50.5,0.50,130,25.00,25.92
1992/11/18,290800,14753100,50.5,51.5,50.0,51.0,0.50,133,50.00,33.95
1992/11/19,408500,20828500,51.0,51.5,50.5,51.0,0.00,179,50.00,39.30
1992/11/20,444800,22864500,51.5,52.0,51.0,52.0,1.00,189,100.00,59.53
1992/11/21,339300,17501800,52.0,52.0,51.0,52.0,0.00,166,100.00,73.02
1992/11/23,337000,17252500,52.0,52.0,50.5,51.0,-1.00,112,50.00,65.35
1992/11/24,216700,10919000,51.0,51.0,50.0,50.5,-0.50,95,25.00,51.90
1992/11/25,376300,18839350,50.0,50.5,50.0,50.5,0.00,137,25.00,42.93
1992/11/26,233500,11708250,50.0,50.5,50.0,50.0,-0.50,77,0.00,28.62
1992/11/27,231800,11607200,50.0,50.5,50.0,50.5,0.50,101,25.00,27.41
1992/11/28,157000,7877499,50.0,50.5,50.0,50.5,0.00,59,25.00,26.60
1992/11/30,251000,12550000,50.0,50.0,50.0,50.0,-0.50,104,0.00,17.73
1992/12/01,201200,9803200,49.7,49.7,48.3,48.3,-1.70,114,0.00,11.82
1992/12/02,259600,12425340,47.8,48.3,47.8,47.9,-0.40,103,2.38,8.67
1992/12/03,168100,7889900,47.1,48.0,46.0,46.5,-1.40,91,10.00,9.11
1992/12/04,228200,10614919,46.5,47.0,46.0,47.0,0.50,122,22.22,13.48
1992/12/05,202100,9616510,47.0,48.4,47.0,48.4,1.40,94,53.33,26.77
1992/12/07,233000,11216800,48.6,48.6,47.5,48.1,-0.30,113,46.67,33.41
1992/12/08,125000,5975899,48.1,48.1,47.4,47.8,-0.30,63,40.00,35.60
1992/12/09,227500,10918550,48.0,48.2,47.7,48.1,0.30,144,52.50,41.23
1992/12/10,176850,8423920,48.0,48.1,47.0,47.2,-0.90,102,32.43,38.30
1992/12/11,75700,3548010,47.5,47.5,46.7,46.7,-0.50,52,26.92,34.50
1992/12/12,79500,3716500,47.1,47.1,46.5,46.6,-0.10,62,23.08,30.69
1992/12/14,108000,5040600,46.8,47.0,46.5,46.7,0.10,74,26.92,29.43
1992/12/15,124692,5730891,46.5,46.5,45.6,45.8,-0.90,98,6.67,21.84
1992/12/16,105500,4789850,45.9,45.9,45.2,45.2,-0.60,76,0.00,14.56
1992/12/17,314600,14081880,45.3,45.4,44.1,45.4,0.20,165,31.71,20.28
1992/12/18,149300,6785750,45.5,45.7,45.1,45.4,0.00,80,31.71,24.09
1992/12/21,179000,8054700,45.5,45.7,44.3,45.2,-0.20,93,27.50,25.23
1992/12/22,110700,4952010,45.2,45.4,44.1,44.9,-0.30,72,23.53,24.66
1992/12/23,276200,11980120,44.3,44.3,42.0,42.4,-2.50,123,7.84,19.05
1992/12/24,243500,10098800,42.2,42.3,40.2,41.6,-0.80,138,20.59,19.56
1992/12/28,272600,10937180,41.6,41.6,38.7,38.7,-2.90,116,0.00,13.04
1992/12/29,224100,8798200,38.7,40.2,38.7,40.2,1.50,100,20.83,15.63
1993/01/05,139000,5624700,40.5,41.0,40.0,40.4,0.20,75,24.29,18.52
1993/01/06,220500,8524300,40.2,40.2,38.2,38.7,-1.70,95,6.67,14.57
1993/01/07,154700,5931200,38.7,38.8,37.8,38.5,-0.20,84,8.86,12.66
1993/01/08,261200,10017460,38.7,39.0,37.6,39.0,0.50,121,17.95,14.42
1993/01/09,241100,9579430,39.2,40.5,39.0,40.0,1.00,87,35.82,21.55
1993/01/11,131000,5126600,37.2,39.6,37.2,39.2,-0.80,75,39.22,27.44
1993/01/12,89600,3520800,39.1,39.5,38.9,39.5,0.30,60,52.27,35.71
1993/01/13,77000,3026900,39.6,39.8,39.0,39.8,0.30,48,68.42,46.62
1993/01/14,186000,7457100,40.0,40.5,39.4,40.0,0.20,102,73.68,55.64
1993/01/15,501700,21002640,40.5,42.8,40.5,41.9,1.90,235,83.93,65.07
1993/01/16,246020,10517721,42.1,43.3,42.0,43.3,1.40,136,100.00,76.71
1993/01/18,511000,22832200,42.8,45.8,42.8,45.4,2.10,222,95.35,82.92
1993/01/19,550700,24855149,45.0,45.6,45.0,45.2,-0.20,229,93.02,86.29
1993/01/27,195000,8493800,45.0,45.0,42.5,42.5,-2.70,83,61.63,78.07
1993/01/28,107000,4507700,41.5,42.5,41.5,42.4,-0.10,56,50.72,68.96
1993/01/29,149000,6219200,41.7,42.0,41.2,41.8,-0.60,64,41.18,59.70
1993/01/30,260000,11408300,42.1,44.7,42.1,44.5,2.70,97,79.69,66.36
1993/02/01,656000,30105200,44.9,47.4,44.9,47.4,2.90,236,100.00,77.57
1993/02/02,705400,33538499,48.0,48.1,46.6,47.5,0.10,248,91.30,82.14
1993/02/03,551700,25932520,47.5,47.5,46.6,46.6,-0.90,222,78.26,80.85
1993/02/04,833500,39761350,47.0,49.2,46.8,49.2,2.60,296,100.00,87.23
1993/02/05,1672100,85377129,50.0,52.5,49.5,52.5,3.30,497,100.00,91.48
1993/02/06,1068300,57007449,54.0,54.0,52.5,53.5,1.00,359,96.09,93.02
1993/02/08,571000,29852000,53.5,53.5,51.5,51.5,-2.00,203,80.47,88.83
1993/02/09,1958900,105560449,53.5,55.0,52.0,55.0,3.50,559,100.00,92.55
1993/02/10,1935400,108541600,56.5,57.5,55.5,55.5,0.50,576,84.13,89.74
1993/02/11,845400,47079298,55.0,56.5,55.0,55.5,0.00,304,81.65,87.05
1993/02/12,2530510,145309294,57.0,59.0,56.0,59.0,3.50,588,100.00,91.36
1993/02/13,2489011,152492138,62.0,62.5,60.0,62.5,3.50,705,100.00,94.24
1993/02/15,2203000,137023500,64.5,64.5,60.0,60.0,-2.50,643,70.00,86.16
1993/02/16,1063222,62728598,60.0,61.0,58.0,59.0,-1.00,361,57.69,76.67
1993/02/17,914000,53924500,58.5,60.0,58.5,58.5,-0.50,345,53.85,69.06
1993/02/18,2684100,166024249,60.0,62.5,60.0,62.5,4.00,619,84.00,74.04
1993/02/19,4218100,274499148,64.0,66.5,63.5,66.5,4.00,1151,100.00,82.69
1993/02/20,2111051,140267839,67.5,67.5,65.0,66.5,0.00,740,92.00,85.80
1993/02/22,1959000,127343000,66.5,67.0,63.0,65.0,-1.50,623,78.26,83.29
1993/02/23,1431998,91676872,66.0,66.0,62.0,63.0,-2.00,510,52.63,73.07
1993/02/24,1289998,80813376,63.0,64.0,61.5,63.5,0.50,446,57.89,68.01
1993/02/25,1270230,80555873,64.0,64.5,62.5,64.0,0.50,438,63.16,66.39
1993/02/26,1397529,88154327,64.0,64.0,62.5,64.0,0.00,461,61.11,64.63
1993/02/27,3333700,213305600,64.0,65.5,62.5,65.5,1.50,877,73.33,67.53
1993/03/01,4482000,304745500,67.0,69.5,66.5,69.0,3.50,1321,93.75,76.27
1993/03/02,2638700,175753100,69.0,69.0,64.5,64.5,-4.50,1059,37.50,63.35
1993/03/03,2469798,156979172,63.0,65.5,61.0,65.0,0.50,1001,47.06,57.92
1993/03/04,1939900,123201600,65.0,65.0,62.0,63.0,-2.00,855,23.53,46.45
1993/03/05,1792700,110526900,62.5,62.5,61.0,62.0,-1.00,764,11.76,34.89
1993/03/06,3515999,229217939,62.0,66.0,61.0,66.0,4.00,1108,58.82,42.87
1993/03/08,2124000,135662500,66.5,66.5,62.0,62.0,-4.00,912,11.76,32.50
1993/03/09,1149999,71410439,62.0,63.0,61.0,62.0,0.00,516,11.76,25.59
1993/03/10,872900,54611400,62.0,63.5,61.5,62.0,0.00,375,11.76,20.98
1993/03/11,780800,48941800,62.5,63.0,62.0,63.0,1.00,374,25.00,22.32
1993/03/12,1205100,76370200,63.0,64.0,62.5,62.5,-0.50,600,27.27,23.97
1993/03/13,1885199,120054737,62.5,65.0,62.0,62.0,-0.50,779,18.18,22.04
1993/03/15,976000,61013000,63.0,63.0,62.0,63.0,1.00,363,36.36,26.81
1993/03/16,8082600,532563200,63.0,67.0,63.0,67.0,4.00,2160,100.00,51.20
1993/03/17,8371474,579739284,68.5,71.5,67.5,71.5,4.50,2050,100.00,67.46
1993/03/18,6224528,442946722,72.5,73.0,70.0,71.5,0.00,1752,87.50,74.14
1993/03/19,3756354,263916955,70.5,71.0,69.5,71.0,-0.50,1150,82.61,76.97
1993/03/20,3928091,283779870,70.5,73.0,70.5,73.0,2.00,1180,100.00,84.64
1993/03/22,4423000,319024000,73.0,74.0,71.0,72.5,-0.50,1154,87.50,85.60
1993/03/23,4315900,303722849,72.5,73.0,67.5,67.5,-5.00,1526,45.83,72.35
1993/03/24,2507500,165605749,67.5,69.0,65.0,65.0,-2.50,1033,25.00,56.56
1993/03/25,2462000,162649500,66.0,67.0,65.0,65.5,0.50,842,22.73,45.29
1993/03/26,1826011,120171209,66.5,66.5,65.0,65.0,-0.50,767,0.00,30.19
1993/03/27,983100,63676400,65.0,66.0,63.5,63.5,-1.50,477,0.00,20.13
1993/03/30,1525000,98828500,65.0,65.5,64.0,65.5,2.00,644,19.05,19.77
1993/03/31,1726110,114503094,66.0,67.0,65.0,67.0,1.50,786,33.33,24.29
1993/04/01,1422000,94366500,67.0,67.5,66.0,66.5,-0.50,641,28.57,25.71
1993/04/02,3903500,267451249,67.0,71.0,66.5,69.5,3.00,1515,63.16,38.19
1993/04/03,2020050,137131924,69.0,69.0,67.0,67.0,-2.50,858,46.67,41.02
1993/04/07,1536000,102494500,67.5,68.0,66.0,66.0,-1.00,676,33.33,38.46
1993/04/08,1565850,103389750,66.0,67.5,65.0,66.0,0.00,663,33.33,36.75
1993/04/09,743500,48881500,65.5,67.0,65.0,65.5,-0.50,367,26.67,33.39
1993/04/10,974400,63085300,66.0,66.5,63.5,65.0,-0.50,410,20.00,28.93
1993/04/12,958000,61990500,65.0,66.0,64.0,65.0,0.00,400,20.00,25.96
1993/04/13,925118,59868052,65.5,66.0,64.0,64.0,-1.00,478,6.67,19.53
1993/04/14,1539900,97834200,64.0,64.5,62.0,64.0,0.00,575,22.22,20.43
1993/04/15,1406200,90474600,64.0,65.0,64.0,64.5,0.50,530,35.71,25.52
1993/04/16,2637200,172207700,65.5,66.5,61.0,61.0,-3.50,1067,0.00,17.01
1993/04/17,2069500,120451500,60.0,61.0,57.0,57.5,-3.50,983,4.76,12.93
1993/04/19,1452000,85043500,58.0,59.5,57.5,59.5,2.00,679,25.00,16.95
1993/04/20,1739950,99225575,59.5,59.5,55.5,55.5,-4.00,766,0.00,11.30
1993/04/21,1699100,95620450,55.5,57.5,54.5,57.5,2.00,792,25.00,15.86
1993/04/22,2259000,132548500,58.0,59.5,57.0,59.5,2.00,1001,41.67,24.46
1993/04/23,2248100,133859849,59.5,61.0,58.5,59.0,-0.50,933,37.50,28.81
1993/04/24,1675000,101122000,60.0,61.0,60.0,60.5,1.50,664,50.00,35.88
1993/04/26,962000,56775500,61.0,61.0,58.0,58.5,-2.00,442,33.33,35.03
1993/04/27,823200,47860500,58.5,59.0,57.0,57.0,-1.50,425,38.46,36.17
1993/04/28,560200,32043700,57.5,58.0,56.5,58.0,1.00,325,53.85,42.06
1993/04/29,674200,39295900,58.0,59.0,57.5,58.0,0.00,351,53.85,45.99
1993/04/30,980000,57704500,58.5,59.5,58.0,58.0,0.00,461,53.85,48.61
1993/05/01,656700,37629900,58.5,58.5,57.0,57.0,-1.00,307,11.11,36.11
1993/05/03,1191000,68898500,56.5,59.0,56.0,58.0,1.00,568,40.00,37.40
1993/05/04,814000,47326000,58.5,59.0,57.0,58.0,0.00,348,40.00,38.26
1993/05/05,512600,29426700,58.0,58.0,57.0,57.5,-0.50,238,30.00,35.51
1993/05/06,865000,50384500,57.5,59.0,57.5,58.0,0.50,349,57.14,42.72
1993/05/07,2998200,180581900,58.5,61.0,58.0,60.0,2.00,1234,80.00,55.15
1993/05/08,1516200,91269300,61.0,61.0,59.0,60.0,0.00,585,80.00,63.44
1993/05/10,887000,53122500,60.0,60.5,59.0,59.0,-1.00,399,60.00,62.29
1993/05/11,737100,43943300,59.5,60.0,59.0,60.0,1.00,294,80.00,68.20
1993/05/12,848100,50872900,60.0,60.5,59.5,60.0,0.00,336,80.00,72.14
1993/05/13,870300,51237700,60.0,60.0,58.0,58.5,-1.50,362,37.50,60.59
1993/05/14,522300,30169249,58.5,58.5,57.5,58.0,-0.50,250,25.00,48.72
1993/05/15,341060,19490920,57.0,58.0,57.0,57.0,-1.00,140,0.00,32.48
1993/05/17,748000,42055000,57.0,57.5,55.5,55.5,-1.50,288,0.00,21.65
1993/05/18,367100,20529450,55.5,56.5,55.5,56.0,0.50,197,9.09,17.46
1993/05/19,467000,26146000,56.5,57.0,55.5,55.5,-0.50,170,0.00,11.64
1993/05/20,541000,29697000,55.5,56.0,54.0,54.0,-1.50,225,0.00,7.76
1993/05/21,756100,39578300,52.0,54.0,52.0,52.0,-2.00,304,0.00,5.17
1993/05/22,307100,15878600,52.0,53.0,51.0,51.5,-0.50,137,5.56,5.30
1993/05/24,499000,25654500,52.0,52.5,51.0,51.0,-0.50,202,0.00,3.53
1993/05/25,629000,32407500,51.5,52.0,51.0,51.0,0.00,275,0.00,2.35
1993/05/26,796200,40906500,51.0,52.0,51.0,51.0,0.00,329,0.00,1.57
1993/05/27,648000,32572900,51.0,51.5,49.5,49.6,-1.40,278,1.33,1.49
1993/05/28,834100,42481370,50.0,52.5,50.0,52.0,2.40,337,33.33,12.10
1993/05/29,422300,21678800,51.5,52.0,51.0,51.0,-1.00,172,23.08,15.76
1993/05/31,483000,24378500,51.0,51.5,50.0,50.0,-1.00,199,11.11,14.21
1993/06/01,356100,17892800,50.0,51.0,49.6,51.0,1.00,159,42.86,23.76
1993/06/02,353000,18041000,51.0,51.5,51.0,51.5,0.50,142,66.67,38.06
1993/06/03,1986167,105736933,52.0,54.5,52.0,54.0,2.50,887,90.00,55.37
1993/06/04,2362450,129130350,54.0,57.0,53.0,57.0,3.00,1004,100.00,70.24
1993/06/05,1433500,80109500,56.0,56.5,55.5,55.5,-1.50,636,80.00,73.50
1993/06/07,1056000,57549500,55.0,55.5,53.5,54.0,-1.50,397,59.46,68.82
1993/06/08,800000,43166500,54.0,54.5,53.5,53.5,-0.50,306,52.70,63.45
1993/06/09,509100,27116249,53.0,54.0,52.5,53.0,-0.50,194,45.95,57.62
1993/06/10,648149,34078748,53.0,53.5,52.0,52.0,-1.00,289,32.43,49.22
1993/06/11,1977100,104624100,51.5,54.0,51.0,53.5,1.50,484,41.67,46.70
1993/06/12,1849000,99455000,53.5,54.5,53.0,53.5,0.00,454,41.67,45.02
1993/06/14,2170000,113401500,54.0,54.0,51.0,51.0,-2.50,555,0.00,30.01
1993/06/15,2113000,106992100,51.0,51.5,49.9,50.5,-0.50,771,9.09,23.04
1993/06/16,2885000,129944600,44.9,45.4,44.1,45.4,2.90,928,11.40,19.16
1993/06/17,1972310,88353195,45.3,45.4,44.1,45.4,0.00,677,12.50,16.94
1993/06/18,809000,36470100,45.0,45.3,44.8,45.3,-0.10,319,11.54,15.14
1993/06/19,939000,42075400,45.2,45.4,44.1,44.1,-1.20,270,0.00,10.09
1993/06/21,2089000,92404700,44.0,45.0,43.5,45.0,0.90,469,13.64,11.28
1993/06/22,829000,37057300,45.0,45.0,44.3,44.3,-0.70,208,7.27,9.94
1993/06/23,3238000,147938500,44.5,46.4,44.5,46.4,2.10,828,27.62,15.84
1993/06/25,4572000,212525900,46.7,47.2,45.8,46.9,0.50,999,42.50,24.73
1993/06/26,1393500,64864600,46.9,47.0,46.2,46.4,-0.50,436,78.38,42.62
1993/06/28,1349000,61580600,46.7,46.7,44.8,44.8,-1.60,448,35.14,40.12
1993/06/29,1713000,76217100,44.8,45.2,43.8,45.2,0.40,434,45.95,42.07
1993/06/30,794300,35473490,45.5,45.5,44.0,44.0,-1.20,296,13.51,32.55
1993/07/02,722100,31445420,43.9,44.0,42.8,42.9,-1.10,301,2.27,22.46
1993/07/03,912000,38682100,42.3,43.0,42.0,42.2,-0.70,281,3.85,16.25
1993/07/05,776000,32981500,42.5,43.0,42.0,42.2,0.00,290,3.85,12.11
1993/07/06,1605000,69363800,42.2,44.6,42.2,44.6,2.40,470,50.00,24.74
1993/07/07,1339000,58883400,44.5,44.5,43.5,44.0,-0.60,406,40.00,29.82
1993/07/08,1727200,76937740,44.2,44.8,44.2,44.7,0.70,486,57.45,39.03
1993/07/09,4199000,191536700,45.0,46.2,44.5,46.1,1.40,952,97.62,58.56
1993/07/10,4528200,212398540,46.2,47.4,46.2,46.8,0.70,870,88.89,68.67
1993/07/12,2807000,131137000,46.9,47.1,46.3,46.8,0.00,633,88.89,75.41
1993/07/13,2247000,102511600,46.8,46.8,44.6,44.6,-2.20,601,48.15,66.32
1993/07/14,2618100,117575480,44.6,45.5,44.2,45.2,0.60,592,59.26,63.96
1993/07/15,4102700,186420310,45.5,46.2,45.0,46.2,1.00,1034,76.92,68.28
1993/07/16,2759000,125500300,46.2,46.2,45.0,45.5,-0.70,661,51.28,62.61
1993/07/17,2347000,107328500,45.7,46.0,45.2,45.8,0.30,544,50.00,58.41
1993/07/19,4616000,213899900,46.2,47.4,45.5,47.2,1.40,1074,93.75,70.19
1993/07/20,4030100,188031930,47.4,47.5,46.1,46.4,-0.80,787,66.67,69.01
1993/07/21,2612500,120558150,46.4,46.4,45.6,46.3,-0.10,541,63.64,67.22
1993/07/22,3585500,167787100,46.5,47.1,46.5,46.8,0.50,760,78.79,71.07
1993/07/23,5857200,280857380,47.1,49.0,47.1,48.8,2.00,1369,95.83,79.32
1993/07/24,3390200,163716880,49.0,49.0,47.6,47.7,-1.10,901,67.50,75.38
1993/07/26,4114000,198962400,48.0,48.7,48.0,48.5,0.80,943,87.50,79.42
1993/07/27,2716500,130508100,48.5,48.6,47.7,47.9,-0.60,699,71.05,76.63
1993/07/28,2607300,124267500,48.0,48.2,47.2,47.3,-0.60,667,51.43,68.23
1993/07/29,2716200,128425480,47.5,47.7,46.8,47.2,-0.10,696,47.06,61.18
1993/07/30,1935000,90441200,47.5,47.5,46.2,46.3,-0.90,557,20.59,47.65
1993/07/31,1411000,64418300,46.3,46.3,45.5,45.6,-0.70,469,2.86,32.72
1993/08/02,1499000,67799600,45.8,45.8,45.0,45.1,-0.50,468,2.50,22.64
1993/08/03,1301100,58536320,45.1,45.5,44.6,45.1,0.00,450,11.36,18.88
1993/08/04,4047000,186924300,45.3,47.2,45.0,47.2,2.10,931,63.41,33.73
1993/08/05,3360200,157800360,47.5,47.5,46.7,46.9,-0.30,706,57.50,41.66
1993/08/06,2151000,100434200,47.0,47.3,46.2,46.2,-0.70,444,44.44,42.58
1993/08/07,2219000,101918700,46.5,46.5,45.6,46.2,0.00,436,51.61,45.59
1993/08/09,3055000,143305300,46.7,47.4,46.6,46.8,0.60,671,75.86,55.68
1993/08/10,3446000,162225600,47.3,47.4,46.8,47.4,0.60,727,96.55,69.30
1993/08/11,3897000,185501000,47.4,47.9,47.0,47.1,-0.30,782,75.76,71.45
1993/08/12,2145100,100432320,47.1,47.4,46.4,47.4,0.30,457,84.85,75.91
1993/08/13,1225000,57317700,47.4,47.4,46.5,46.5,-0.90,346,51.72,67.85
