ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/10/13,502094,5115528,10.0,10.8,10.0,10.8,+0.10,146,40.00,36.94
2000/10/16,518912,5760792,11.55,11.55,10.2,10.3,-0.50,190,15.00,29.63
2000/10/17,248507,2614089,10.5,10.7,10.3,10.7,+0.40,99,35.00,31.42
2000/10/18,409225,4293834,10.7,10.7,10.2,10.35,-0.35,136,17.50,26.78
2000/10/19,755150,7363482,10.3,10.3,9.65,9.65,-0.70,192,0.00,17.85
2000/10/20,195904,2007173,10.3,10.3,10.0,10.3,+0.65,100,33.33,23.01
2000/10/21,264826,2786343,10.7,10.7,10.4,10.5,+0.20,101,44.74,30.25
2000/10/23,143000,1473350,10.5,10.6,10.2,10.4,-0.10,55,39.47,33.33
2000/10/24,512411,5287385,10.05,10.5,10.05,10.5,+0.10,160,44.74,37.13
2000/10/25,365224,3755811,10.5,10.5,10.2,10.4,-0.10,135,39.47,37.91
2000/10/26,466147,4709419,10.2,10.25,10.05,10.15,-0.25,132,47.62,41.14
2000/10/27,364212,3624864,10.1,10.1,9.9,10.0,-0.15,101,33.33,38.54
2000/10/30,41900,404901,9.65,9.65,9.65,9.65,-0.35,22,0.00,25.69
2000/10/31,374000,3526650,9.5,9.75,9.35,9.5,-0.15,103,11.11,20.83
2000/11/01,200003,1860277,9.25,9.6,9.2,9.6,+0.10,70,26.67,22.78
2000/11/02,310704,3052821,9.5,10.25,9.35,10.15,+0.55,110,67.86,37.81
2000/11/03,357800,3621970,10.1,10.4,9.9,10.35,+0.20,119,88.46,54.70
2000/11/04,331002,3383720,10.4,10.6,10.0,10.2,-0.15,121,71.43,60.28
2000/11/06,224000,2230900,10.0,10.15,9.85,9.95,-0.25,65,53.57,58.05
2000/11/07,455850,4520965,9.65,10.5,9.65,10.5,+0.55,144,92.86,69.65
2000/11/08,755202,7944307,10.05,11.05,10.05,11.05,+0.55,205,100.00,79.76
2000/11/09,465955,5046387,11.0,11.05,10.5,11.05,0.00,152,100.00,86.50
2000/11/10,430490,4701032,11.0,11.0,10.8,11.0,-0.05,103,97.30,90.10
2000/11/13,402702,4184516,10.8,10.8,10.25,10.6,-0.40,146,73.53,84.58
2000/11/14,310000,3240150,10.5,10.6,10.25,10.6,0.00,88,67.86,79.01
2000/11/15,295000,3079700,10.7,10.7,10.1,10.6,0.00,102,67.86,75.29
2000/11/16,256000,2611700,10.45,10.45,9.95,10.0,-0.60,67,25.00,58.52
2000/11/17,283400,2659180,9.4,9.65,9.3,9.3,-0.70,89,0.00,39.01
2000/11/18,305100,2706125,9.0,9.15,8.65,8.95,-0.35,113,12.50,30.18
2000/11/20,399000,3334750,8.5,8.5,8.35,8.35,-0.60,79,0.00,20.12
2000/11/21,283152,2306211,8.1,8.4,8.1,8.3,-0.05,87,6.90,15.71
2000/11/22,363650,2989158,8.1,8.35,8.05,8.3,0.00,142,9.09,13.50
2000/11/23,156100,1258274,8.1,8.2,8.05,8.1,-0.20,48,1.89,9.63
2000/11/24,272850,2184542,7.85,8.2,7.85,8.0,-0.10,113,5.26,8.17
2000/11/27,277501,2266636,8.1,8.5,8.0,8.4,+0.40,88,21.15,12.50
2000/11/28,216000,1786100,8.35,8.35,8.2,8.25,-0.15,53,22.22,15.74
2000/11/29,166000,1349900,8.2,8.2,8.0,8.0,-0.25,52,11.54,14.34
2000/11/30,131446,1056140,8.0,8.2,7.9,8.1,+0.10,66,38.46,22.38
2000/12/01,145360,1150695,7.85,8.05,7.85,8.0,-0.10,66,23.08,22.61
2000/12/02,94287,751340,8.1,8.1,7.9,8.0,0.00,39,23.08,22.76
2000/12/04,72000,569400,7.9,8.0,7.85,7.85,-0.15,30,0.00,15.17
2000/12/05,148637,1182424,8.0,8.0,7.85,8.0,+0.15,54,23.08,17.80
2000/12/06,146000,1170250,8.25,8.25,7.85,7.85,-0.15,59,0.00,11.87
2000/12/07,218650,1673776,7.85,7.85,7.6,7.65,-0.20,59,6.67,10.13
2000/12/08,127000,961250,7.5,7.7,7.5,7.6,-0.05,38,13.33,11.19
2000/12/11,387000,2870350,7.5,7.5,7.35,7.5,-0.10,83,16.67,13.02
2000/12/12,159001,1226457,7.5,7.9,7.5,7.65,+0.15,63,33.33,19.79
2000/12/13,588805,4758369,7.7,8.15,7.7,8.15,+0.50,111,88.89,42.82
2000/12/14,1594750,13865025,8.7,8.7,8.55,8.7,+0.55,310,100.00,61.88
2000/12/15,517395,4424059,8.7,8.7,8.4,8.4,-0.30,128,77.78,67.18
2000/12/16,73700,600793,8.15,8.15,8.15,8.15,-0.25,26,59.26,64.54
2000/12/18,95000,750500,7.9,7.9,7.9,7.9,-0.25,26,40.74,56.61
2000/12/19,304215,2327289,7.65,7.65,7.65,7.65,-0.25,88,22.22,45.15
2000/12/20,308900,2356247,7.45,7.8,7.45,7.65,0.00,127,22.22,37.51
2000/12/21,217295,1614394,7.4,7.65,7.4,7.65,0.00,71,19.23,31.42
2000/12/22,168001,1279407,7.5,7.75,7.45,7.65,0.00,72,19.23,27.36
2000/12/26,89000,674400,7.65,7.65,7.55,7.65,0.00,33,19.23,24.65
2000/12/27,150400,1119093,7.5,7.55,7.4,7.45,-0.20,43,3.85,17.71
2000/12/28,156700,1180137,7.45,7.6,7.4,7.6,+0.15,63,26.67,20.70
2000/12/29,134550,1008958,7.6,7.6,7.4,7.5,-0.10,60,20.00,20.47
2000/12/30,180000,1348750,7.5,7.6,7.3,7.6,+0.10,51,60.00,33.65
2001/01/02,168000,1320950,7.6,8.0,7.55,8.0,+0.40,73,100.00,55.76
2001/01/03,170713,1343875,7.7,8.0,7.7,7.9,-0.10,74,85.71,65.74
2001/01/04,402010,3295178,7.95,8.4,7.95,8.4,+0.50,118,100.00,77.16
2001/01/05,332968,2705973,8.5,8.5,8.0,8.1,-0.30,143,66.67,73.66
2001/01/08,301686,2481819,7.9,8.45,7.9,8.25,+0.15,106,79.17,75.50
2001/01/09,514003,4179374,8.25,8.25,8.05,8.2,-0.05,118,75.00,75.33
2001/01/10,701700,5950253,8.2,8.6,8.2,8.6,+0.40,202,100.00,83.55
2001/01/11,1532623,14021370,8.8,9.2,8.7,9.2,+0.60,339,100.00,89.03
2001/01/12,835951,7422000,9.1,9.2,8.6,8.8,-0.40,234,75.76,84.60
2001/01/15,168400,1421849,8.6,8.6,8.3,8.6,-0.20,65,60.00,76.40
2001/01/16,780197,6903533,8.9,9.1,8.6,9.1,+0.50,163,92.31,81.70
2001/01/17,293300,2628065,9.2,9.4,8.75,8.9,-0.20,103,66.67,76.69
2001/01/18,608850,5487372,8.9,9.2,8.8,9.15,+0.25,160,83.33,78.91
2001/01/29,857000,7729300,9.15,9.15,8.9,9.0,-0.15,169,70.37,76.07
2001/01/30,525903,4516877,8.8,8.8,8.4,8.5,-0.50,183,25.00,59.04
2001/01/31,500391,4259602,8.45,8.6,8.3,8.6,+0.10,124,27.27,48.45
2001/02/01,356944,3044812,8.6,8.7,8.4,8.5,-0.10,120,18.18,38.36
2001/02/02,966002,8402566,8.6,9.0,8.5,9.0,+0.50,217,63.64,46.78
2001/02/05,1522573,14386273,9.05,9.6,9.05,9.6,+0.60,277,100.00,64.52
2001/02/06,1677601,17194987,10.25,10.25,10.25,10.25,+0.65,301,100.00,76.34
2001/02/07,1918796,19718026,10.8,10.8,9.7,10.7,+0.45,510,96.00,82.89
2001/02/08,750700,7615148,10.2,10.5,10.0,10.0,-0.70,228,68.00,77.93
2001/02/09,692250,6907437,9.8,10.2,9.8,10.0,0.00,164,68.00,74.62
2001/02/12,1128499,11286405,10.05,10.35,9.6,10.0,0.00,286,68.00,72.42
2001/02/13,1199446,11897285,10.0,10.05,9.8,9.9,-0.10,259,62.50,69.11
2001/02/14,759020,7341035,10.0,10.1,9.3,9.5,-0.40,238,43.48,60.56
2001/02/15,564001,5333109,9.5,9.6,9.3,9.55,+0.05,178,28.57,49.89
2001/02/16,442683,4212738,9.6,9.7,9.4,9.55,0.00,128,16.67,38.82
2001/02/19,1508000,14987248,9.3,10.2,9.3,10.2,+0.65,306,60.00,45.88
2001/02/20,1490550,15358866,10.3,10.6,9.9,10.3,+0.10,387,76.92,56.23
2001/02/21,755663,7649394,10.3,10.5,10.0,10.0,-0.30,218,53.85,55.44
2001/02/22,905309,9238319,10.4,10.4,10.0,10.1,+0.10,289,61.54,57.47
2001/02/23,467635,4618725,10.0,10.0,9.8,9.9,-0.20,150,46.15,53.69
2001/02/26,375025,3746894,10.1,10.1,9.9,10.0,+0.10,123,53.85,53.74
2001/02/27,461692,4583680,10.15,10.15,9.65,9.85,-0.15,132,42.31,49.93
2001/03/01,575852,5468397,9.55,9.65,9.3,9.4,-0.45,191,7.69,35.85
2001/03/02,237868,2228609,9.4,9.5,9.3,9.4,0.00,81,7.69,26.46
2001/03/05,288027,2731551,9.6,9.6,9.4,9.5,+0.10,67,15.38,22.77
2001/03/06,356061,3394271,9.6,9.65,9.45,9.5,0.00,120,16.67,20.74
2001/03/07,336470,3218738,9.5,9.65,9.5,9.6,+0.10,90,27.27,22.92
2001/03/08,343761,3307055,9.6,9.75,9.55,9.65,+0.05,107,41.18,29.01
2001/03/09,228628,2204876,9.7,9.75,9.4,9.7,+0.05,82,47.06,35.03
2001/03/12,224967,2136829,9.55,9.6,9.4,9.5,-0.20,63,23.53,31.19
2001/03/13,292077,2754323,9.5,9.5,9.25,9.4,-0.10,78,30.00,30.79
2001/03/14,194002,1845118,9.35,9.6,9.35,9.6,+0.20,65,70.00,43.86
2001/03/15,206665,1940397,9.4,9.4,9.3,9.4,-0.20,59,30.00,39.24
2001/03/16,350002,3310718,9.45,9.6,9.35,9.4,0.00,79,30.00,36.16
2001/03/19,228349,2174061,9.5,9.6,9.4,9.5,+0.10,61,50.00,40.78
2001/03/20,157980,1487453,9.5,9.5,9.35,9.4,-0.10,53,30.00,37.19
2001/03/21,142000,1326500,9.4,9.4,9.3,9.4,0.00,35,30.00,34.79
2001/03/22,272798,2542058,9.3,9.4,9.3,9.3,-0.10,85,14.29,27.95
2001/03/23,226000,2126050,9.4,9.5,9.35,9.45,+0.15,69,57.14,37.68
2001/03/26,282526,2667539,9.45,9.55,9.35,9.55,+0.10,87,83.33,52.90
2001/03/27,326111,3145604,9.55,9.8,9.55,9.7,+0.15,97,80.00,61.94
2001/03/28,336000,3215250,9.7,9.7,9.4,9.5,-0.20,86,40.00,54.62
2001/03/29,201547,1896964,9.4,9.5,9.35,9.4,-0.10,66,20.00,43.08
2001/03/30,191501,1810733,9.35,9.55,9.35,9.5,+0.10,44,40.00,42.05
2001/04/02,324065,3016061,9.4,9.5,9.1,9.2,-0.30,80,14.29,32.79
2001/04/03,335908,3031955,9.15,9.15,8.9,9.05,-0.15,74,16.67,27.42
2001/04/04,115002,1034268,9.05,9.1,8.95,8.95,-0.10,29,5.56,20.13
2001/04/06,160400,1456160,9.05,9.15,9.05,9.1,+0.15,36,22.22,20.83
2001/04/09,143250,1290862,9.1,9.1,8.95,9.0,-0.10,37,11.11,17.59
2001/04/10,125660,1124656,9.0,9.0,8.9,9.0,0.00,53,12.50,15.90
2001/04/11,135451,1195084,9.0,9.0,8.5,9.0,0.00,44,47.62,26.47
2001/04/12,90081,808768,8.95,9.0,8.75,8.9,-0.10,37,38.10,30.35
2001/04/13,107216,946653,8.9,8.9,8.7,8.9,0.00,44,40.00,33.56
2001/04/16,62000,550000,8.9,8.9,8.75,8.8,-0.10,19,46.15,37.75
2001/04/17,241749,2101099,8.75,8.8,8.5,8.6,-0.20,48,15.38,30.30
2001/04/18,175086,1492832,8.5,8.6,8.5,8.6,0.00,49,15.38,25.33
2001/04/19,174002,1493966,8.6,8.7,8.5,8.7,+0.10,51,33.33,28.00
2001/04/20,85010,719686,8.5,8.5,8.4,8.4,-0.30,30,0.00,18.67
2001/04/23,113003,953124,8.3,8.7,8.3,8.5,+0.10,49,28.57,21.97
2001/04/24,56165,474692,8.5,8.5,8.4,8.5,0.00,23,28.57,24.17
2001/04/25,88000,735800,8.5,8.5,8.3,8.35,-0.15,32,8.33,18.89
2001/04/26,85003,708474,8.45,8.5,8.3,8.4,+0.05,29,16.67,18.15
2001/04/27,674996,5868856,8.5,8.95,8.5,8.95,+0.55,109,100.00,45.43
2001/04/30,615527,5436036,9.05,9.05,8.5,8.6,-0.35,91,40.00,43.62
2001/05/02,547000,4610048,8.5,8.5,8.1,8.25,-0.35,55,15.79,34.34
2001/05/03,533025,4352154,8.2,8.45,8.15,8.15,-0.10,80,5.26,24.64
2001/05/04,493834,4059004,8.2,8.3,8.0,8.1,-0.05,58,9.52,19.60
2001/05/07,477800,3795888,7.85,8.0,7.85,8.0,-0.10,61,12.50,17.24
2001/05/08,450294,3542788,7.7,7.9,7.7,7.8,-0.20,35,7.41,13.96
2001/05/09,515164,4006871,7.7,7.95,7.7,7.9,+0.10,52,14.81,14.25
2001/05/10,411004,3265628,7.95,8.0,7.9,8.0,+0.10,44,22.22,16.91
2001/05/11,479000,3799000,8.05,8.1,7.8,8.1,+0.10,45,29.63,21.15
2001/05/14,439000,3481300,8.1,8.1,7.6,8.0,-0.10,40,44.44,28.91
2001/05/15,433000,3439000,7.95,8.0,7.8,8.0,X0.00,46,47.06,34.96
2001/05/16,259514,2061836,8.0,8.0,7.8,7.95,-0.05,42,50.00,39.98
2001/05/17,74001,588907,8.0,8.0,7.85,8.0,+0.05,26,80.00,53.32
2001/05/18,87851,696572,7.95,7.95,7.9,7.9,-0.10,27,60.00,55.55
2001/05/21,112001,848857,8.0,8.0,7.35,7.5,-0.40,46,20.00,43.70
2001/05/22,81850,617490,7.5,7.6,7.4,7.6,+0.10,46,33.33,40.24
2001/05/23,97050,739477,7.5,7.8,7.5,7.8,+0.20,47,60.00,46.83
2001/05/24,23011,178784,7.8,7.9,7.7,7.8,0.00,13,60.00,51.22
2001/05/25,40000,298300,7.3,7.9,7.3,7.6,-0.20,20,42.86,48.44
2001/05/28,22304,169897,7.35,7.9,7.35,7.6,0.00,15,42.86,46.58
2001/05/29,15000,114400,7.6,7.7,7.6,7.7,+0.10,10,57.14,50.10
2001/05/30,24000,176000,7.5,7.6,7.2,7.6,-0.10,13,50.00,50.07
2001/05/31,59000,434500,7.25,7.5,7.15,7.5,-0.10,36,41.18,47.11
2001/06/01,42338,310326,7.5,7.5,7.2,7.45,-0.05,35,40.00,44.74
2001/06/04,22127,159638,7.15,7.3,7.15,7.3,-0.15,14,20.00,36.50
2001/06/05,53041,379995,7.2,7.3,7.0,7.3,0.00,31,33.33,35.44
2001/06/06,86003,622121,7.35,7.4,7.0,7.3,0.00,33,33.33,34.74
2001/06/07,145001,1026407,7.05,7.2,7.05,7.1,-0.20,51,11.11,26.86
2001/06/08,226381,1581897,6.7,7.1,6.7,7.1,0.00,62,40.00,31.24
2001/06/11,68330,474979,6.95,7.05,6.8,7.0,-0.10,27,33.33,31.94
2001/06/12,99693,687528,6.75,7.0,6.75,7.0,0.00,44,37.50,33.79
2001/06/13,193000,1298600,6.85,6.95,6.55,6.75,-0.25,63,21.05,29.55
2001/06/14,65001,436006,6.75,6.85,6.55,6.65,-0.10,36,11.76,23.62
2001/06/15,38723,259232,6.7,6.8,6.6,6.7,+0.05,33,17.65,21.63
2001/06/18,32330,215245,6.5,6.8,6.5,6.8,+0.10,28,33.33,25.53
2001/06/19,15100,102976,6.8,6.9,6.7,6.9,+0.10,12,57.14,36.07
2001/06/20,36101,241492,6.9,6.9,6.5,6.85,-0.05,22,58.33,43.49
2001/06/21,42101,284237,6.85,6.85,6.6,6.6,-0.25,15,18.18,35.05
2001/06/22,37950,248729,6.4,6.7,6.4,6.6,0.00,23,33.33,34.48
2001/06/26,21000,138100,6.8,6.8,6.5,6.55,-0.05,16,27.27,32.08
2001/06/27,126511,828926,6.55,6.65,6.45,6.55,0.00,28,30.00,31.39
2001/06/28,138002,896962,6.55,6.55,6.45,6.5,-0.05,28,20.00,27.60
2001/06/29,58001,380156,6.6,6.7,6.5,6.6,+0.10,29,40.00,31.73
2001/07/02,59000,394950,6.6,6.8,6.6,6.8,+0.20,27,80.00,47.82
2001/07/03,114000,758400,6.8,6.8,6.6,6.65,-0.15,60,50.00,48.55
2001/07/04,74000,430350,6.15,6.15,5.75,5.85,X0.00,39,9.09,35.40
2001/07/05,54004,314470,5.85,5.9,5.55,5.85,0.00,32,24.00,31.60
2001/07/06,290018,1606551,5.6,5.85,5.45,5.85,0.00,55,29.63,30.95
2001/07/09,72000,420000,5.8,6.25,5.5,6.2,+0.35,35,55.56,39.15
2001/07/10,66000,400000,6.05,6.15,5.8,6.0,-0.20,25,40.74,39.68
2001/07/11,35711,214691,6.2,6.2,5.7,6.05,+0.05,22,44.44,41.26
2001/07/12,61001,368506,6.2,6.2,5.9,6.05,0.00,21,44.44,42.32
2001/07/13,58010,347260,5.9,6.05,5.75,6.0,-0.05,18,40.74,41.79
2001/07/16,62022,360528,5.95,6.0,5.65,6.0,0.00,27,68.75,50.78
2001/07/17,129237,754364,5.7,5.9,5.7,5.8,-0.20,31,43.75,48.43
2001/07/18,148947,847762,5.9,5.95,5.45,5.6,-0.20,48,18.75,38.54
2001/07/19,138004,743820,5.3,5.55,5.25,5.4,-0.20,53,15.00,30.69
2001/07/20,85017,460691,5.4,5.55,5.3,5.4,0.00,42,15.79,25.72
2001/07/23,50017,265491,5.2,5.35,5.2,5.3,-0.10,26,10.00,20.48
2001/07/24,225034,1154576,5.2,5.3,5.0,5.15,-0.15,52,12.50,17.82
2001/07/25,129027,632418,4.79,5.05,4.79,4.9,-0.25,45,8.73,14.79
2001/07/26,87101,427831,4.85,4.95,4.8,4.95,+0.05,36,13.22,14.27
2001/07/27,178018,876354,5.0,5.0,4.88,4.91,-0.04,55,10.34,12.96
2001/07/31,98000,483150,4.91,4.97,4.9,4.97,+0.06,26,15.52,13.81
2001/08/01,44439,221098,5.05,5.05,4.89,4.97,0.00,19,23.68,17.10
2001/08/02,96061,483121,4.97,5.1,4.97,5.1,+0.13,26,40.79,25.00
2001/08/03,54003,282615,5.2,5.35,5.0,5.2,+0.10,22,73.21,41.07
2001/08/06,65200,345683,5.05,5.35,5.05,5.3,+0.10,27,91.07,57.74
2001/08/07,57291,295982,5.1,5.25,5.05,5.2,-0.10,24,73.21,62.89
2001/08/08,101000,523000,5.1,5.25,5.1,5.2,0.00,30,72.73,66.17
2001/08/09,59250,315491,5.2,5.4,5.2,5.4,+0.20,26,100.00,77.44
2001/08/10,40251,214747,5.4,5.4,5.25,5.35,-0.05,17,90.20,81.70
2001/08/13,45276,238068,5.35,5.35,5.2,5.25,-0.10,16,70.59,78.00
2001/08/14,50143,262046,5.25,5.25,5.15,5.25,0.00,14,65.12,73.71
2001/08/15,113150,581132,5.2,5.2,5.05,5.15,-0.10,31,37.50,61.64
2001/08/16,113727,603971,5.15,5.45,5.15,5.4,+0.25,52,87.50,70.26
2001/08/17,49060,261922,5.4,5.4,5.1,5.1,-0.30,21,12.50,51.01
2001/08/20,76440,392729,5.1,5.3,5.05,5.3,+0.20,46,62.50,54.84
2001/08/21,48109,253474,5.05,5.35,5.05,5.35,+0.05,26,75.00,61.56
2001/08/22,53490,282806,5.35,5.35,5.1,5.35,0.00,23,75.00,66.04
2001/08/23,44000,234200,5.35,5.35,5.2,5.35,0.00,22,75.00,69.03
2001/08/24,73255,384255,5.35,5.35,5.15,5.25,-0.10,28,50.00,62.69
2001/08/27,71975,375539,5.3,5.3,5.15,5.25,0.00,25,50.00,58.46
2001/08/28,50000,262550,5.25,5.3,5.15,5.3,+0.05,23,62.50,59.80
2001/08/29,102194,539522,5.3,5.35,5.2,5.3,0.00,30,71.43,63.68
2001/08/30,91001,476755,5.2,5.3,5.1,5.3,0.00,34,83.33,70.23
2001/08/31,96002,489710,5.15,5.15,5.05,5.1,-0.20,20,16.67,52.38
2001/09/03,60001,308005,5.15,5.15,5.05,5.15,+0.05,18,33.33,46.03
2001/09/04,52002,267160,5.05,5.25,5.05,5.25,+0.10,24,66.67,52.91
2001/09/05,48001,251705,5.25,5.25,5.15,5.25,0.00,18,66.67,57.49
2001/09/06,100000,522200,5.25,5.3,5.1,5.3,+0.05,30,83.33,66.11
2001/09/07,83393,438719,5.3,5.3,5.2,5.3,0.00,34,83.33,71.85
2001/09/10,42484,224567,5.3,5.35,5.25,5.3,0.00,22,83.33,75.68
2001/09/11,47888,251027,5.25,5.3,5.2,5.25,-0.05,26,66.67,72.67
2001/09/13,40565,198548,4.89,4.89,4.89,4.89,-0.36,20,0.00,48.45
2001/09/14,113330,527131,4.55,4.81,4.55,4.55,-0.34,43,0.00,32.30
2001/09/19,46181,203218,4.4,4.4,4.4,4.4,-0.15,15,0.00,21.53
2001/09/20,132578,569154,4.25,4.56,4.25,4.56,+0.16,33,28.18,23.74
2001/09/21,83893,379783,4.41,4.59,4.41,4.55,-0.01,46,27.27,24.92
2001/09/24,48000,222630,4.54,4.7,4.54,4.7,+0.15,21,40.91,30.25
2001/09/25,49152,238229,4.7,4.9,4.7,4.9,+0.20,24,59.09,39.87
2001/09/26,41267,200658,4.86,4.88,4.81,4.88,-0.02,20,60.00,46.58
2001/09/27,70896,351692,4.9,5.0,4.9,5.0,+0.12,36,100.00,64.38
2001/09/28,46150,230705,5.0,5.0,4.99,5.0,0.00,20,100.00,76.25
2001/10/02,28056,136223,5.05,5.05,4.65,4.9,-0.10,19,81.25,77.91
2001/10/03,37150,184910,4.96,5.0,4.96,5.0,+0.10,18,93.75,83.19
2001/10/04,47300,234829,5.0,5.05,4.78,5.0,0.00,24,92.19,86.19
2001/10/05,42150,212665,5.0,5.15,4.98,5.15,+0.15,21,100.00,90.79
2001/10/08,51150,263768,5.15,5.2,5.1,5.15,0.00,17,90.91,90.83
2001/10/09,108603,559285,5.0,5.3,4.96,5.3,+0.15,37,100.00,93.88
2001/10/11,95500,526534,5.4,5.6,5.4,5.55,+0.25,42,94.74,94.17
2001/10/12,99712,545229,5.5,5.6,5.3,5.5,-0.05,35,89.47,92.60
2001/10/15,41503,225750,5.5,5.5,5.4,5.45,-0.05,17,84.21,89.80
2001/10/16,42023,222292,5.4,5.45,5.1,5.4,-0.05,22,75.61,85.07
2001/10/17,34150,181254,5.2,5.4,5.1,5.35,-0.05,18,69.51,79.88
2001/10/18,60200,320014,5.3,5.35,5.3,5.35,0.00,18,60.94,73.56
2001/10/19,36200,192463,5.1,5.35,5.1,5.35,0.00,18,60.94,69.35
2001/10/22,36175,195380,5.35,5.45,5.3,5.45,+0.10,22,76.56,71.75
2001/10/23,18225,97937,5.4,5.4,5.3,5.35,-0.10,13,50.00,64.50
2001/10/24,29166,152732,5.4,5.4,5.05,5.3,-0.05,13,45.45,58.15
2001/10/25,15185,79724,5.3,5.3,5.1,5.3,0.00,10,55.56,57.29
2001/10/26,19200,101253,5.3,5.3,5.15,5.25,-0.05,11,50.00,54.86
2001/10/29,64175,324873,5.1,5.15,4.89,5.15,-0.10,27,46.43,52.05
2001/10/30,37125,188889,5.1,5.1,5.0,5.1,-0.05,16,37.50,47.20
2001/10/31,46100,234647,4.82,5.25,4.82,5.2,+0.10,20,60.32,51.58
2001/11/01,40125,203116,5.0,5.2,4.91,5.15,-0.05,28,52.38,51.85
2001/11/02,34000,175000,5.0,5.25,5.0,5.25,+0.10,17,74.14,59.28
2001/11/05,61000,325500,5.25,5.5,5.05,5.45,+0.20,25,92.65,70.40
2001/11/06,80781,438532,5.45,5.5,5.25,5.5,+0.05,34,100.00,80.26
2001/11/07,76175,417106,5.45,5.5,5.4,5.5,0.00,28,100.00,86.84
2001/11/08,78405,427413,5.3,5.5,5.3,5.5,0.00,26,100.00,91.22
2001/11/09,106222,570513,5.5,5.5,5.3,5.3,-0.20,35,70.59,84.34
2001/11/12,18165,95319,5.15,5.3,5.15,5.25,-0.05,9,63.24,77.31
2001/11/13,22165,115261,5.05,5.3,5.05,5.3,+0.05,10,66.10,73.57
2001/11/14,6074,31639,5.15,5.25,5.15,5.2,-0.10,6,40.00,62.38
2001/11/15,32370,164632,4.91,5.25,4.91,5.2,0.00,14,49.15,57.97
2001/11/16,69306,358530,5.05,5.2,5.05,5.2,0.00,17,49.15,55.03
2001/11/19,71165,374653,5.05,5.35,5.05,5.35,+0.15,27,74.58,61.55
2001/11/20,83389,459237,5.15,5.7,5.15,5.5,+0.15,33,74.68,65.92
2001/11/21,68565,373590,5.4,5.5,5.3,5.45,-0.05,27,68.35,66.73
2001/11/22,46635,255841,5.5,5.5,5.45,5.45,0.00,16,68.35,67.27
2001/11/23,64004,340620,5.25,5.45,5.2,5.4,-0.05,24,62.03,65.53
2001/11/26,54291,293611,5.4,5.45,5.35,5.45,+0.05,24,68.35,66.47
2001/11/27,58658,318966,5.3,5.5,5.2,5.5,+0.05,26,74.68,69.20
2001/11/28,48000,262450,5.5,5.5,5.4,5.45,-0.05,15,61.54,66.64
2001/11/29,50151,273418,5.3,5.5,5.3,5.5,+0.05,19,69.23,67.51
2001/11/30,69299,377884,5.45,5.5,5.3,5.5,0.00,22,63.64,66.22
2001/12/03,129783,736731,5.3,5.8,5.3,5.75,+0.25,39,91.67,74.71
2001/12/04,104235,592443,5.45,5.75,5.45,5.65,-0.10,33,75.00,74.81
2001/12/05,143988,816700,5.75,5.8,5.4,5.7,+0.05,46,83.33,77.65
2001/12/06,148944,857750,5.75,5.85,5.65,5.75,+0.05,44,84.62,79.98
