ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/01/19,74870,1627308,22.0,22.0,21.6,21.6,-0.60,60,21.43,32.82
1999/01/20,202346,4337009,21.5,21.9,21.2,21.4,-0.20,73,14.29,26.64
1999/01/21,334458,7076149,21.8,21.8,21.0,21.0,-0.40,121,0.00,17.76
1999/01/22,236880,4949582,21.2,21.4,20.7,20.7,-0.30,99,0.00,11.84
1999/01/25,215360,4336901,20.7,20.7,19.7,20.0,-0.70,85,8.57,10.75
1999/01/26,191101,3709609,18.7,19.7,18.7,19.6,-0.40,67,20.00,13.84
1999/01/27,190151,3764044,19.7,20.2,19.3,19.8,0.20,74,24.44,17.38
1999/01/28,95000,1855000,19.4,19.7,19.4,19.4,-0.40,43,17.07,17.28
1999/01/29,90000,1720800,19.4,19.4,19.0,19.0,-0.40,44,9.09,14.55
1999/01/30,42662,822901,19.0,19.5,19.0,19.1,0.10,38,12.50,13.87
1999/02/01,156000,2886200,19.1,19.3,17.8,18.3,-0.80,56,12.50,13.42
1999/02/02,99578,1802519,18.3,18.3,18.0,18.1,-0.20,48,8.33,11.73
1999/02/03,148022,2551196,17.9,17.9,17.1,17.1,-1.00,69,0.00,7.82
1999/02/04,135753,2311508,17.1,17.4,16.7,16.9,-0.20,68,5.71,7.11
1999/02/05,87372,1483952,17.0,17.6,16.5,16.8,-0.10,43,8.11,7.44
1999/02/06,103089,1779886,17.0,17.8,16.5,17.7,+0.90,59,37.50,17.46
1999/02/08,122000,2223500,17.7,18.9,17.7,18.9,+1.20,46,80.00,38.31
1999/02/09,78795,1459946,19.4,19.4,18.0,18.8,-0.10,38,76.67,51.10
1999/02/10,39002,720736,18.5,18.8,18.2,18.7,-0.10,31,75.86,59.36
1999/02/20,119000,2288000,20.0,20.0,18.1,19.3,+0.60,55,80.00,66.24
1999/02/22,303000,6092100,19.5,20.6,19.5,20.4,+1.10,141,95.12,75.87
1999/02/23,214221,4272167,21.0,21.0,19.3,19.4,-1.00,119,64.44,72.06
1999/02/24,138001,2651217,19.5,19.9,18.7,19.0,-0.40,76,55.56,66.56
1999/02/25,103819,1987177,19.3,19.4,18.8,19.0,0.00,60,55.56,62.89
1999/02/26,123022,2283215,18.3,18.9,18.3,18.7,-0.30,56,30.30,52.03
1999/03/01,107050,2017729,18.7,19.2,18.7,18.7,0.00,58,23.33,42.47
1999/03/02,85825,1618445,18.7,19.1,18.7,19.0,+0.30,45,31.03,38.65
1999/03/03,234003,4464254,19.0,19.7,18.8,19.7,+0.70,110,55.17,44.16
1999/03/04,282013,5511953,19.7,20.0,19.2,19.4,-0.30,116,40.74,43.02
1999/03/05,232851,4568224,19.6,19.9,19.3,19.8,+0.40,116,55.56,47.20
1999/03/06,163002,3195538,19.8,19.9,19.4,19.4,-0.40,71,64.71,53.04
1999/03/08,136000,2658200,19.4,20.0,19.4,20.0,+0.60,61,100.00,68.69
1999/03/09,253184,5072357,20.0,20.3,19.4,20.3,+0.30,117,100.00,79.12
1999/03/10,188900,3850870,20.3,20.6,20.2,20.3,0.00,102,84.21,80.82
1999/03/11,468100,9838119,20.4,21.6,20.4,21.4,+1.10,216,93.10,84.91
1999/03/12,283389,5934580,21.4,21.6,20.6,20.9,-0.50,135,75.00,81.61
1999/03/15,328720,6968667,20.8,21.6,20.5,21.4,+0.50,144,91.67,84.97
1999/03/16,292551,6360030,21.9,22.2,21.2,21.2,-0.20,177,65.52,78.49
1999/03/17,241137,5189516,21.2,21.9,21.2,21.9,+0.70,131,89.29,82.09
1999/03/18,328200,7181646,22.0,22.1,21.5,22.0,+0.10,128,92.86,85.68
1999/03/19,504077,11536085,22.1,23.5,21.9,23.5,+1.50,223,100.00,90.45
1999/03/20,878293,21022129,24.2,24.2,23.5,23.7,+0.20,308,87.50,89.47
1999/03/22,178000,4153600,23.6,23.6,23.0,23.3,-0.40,83,76.32,85.09
1999/03/23,272204,6297504,23.2,23.8,23.0,23.0,-0.30,115,67.57,79.25
1999/03/24,224983,5004685,21.6,22.9,21.6,22.5,-0.50,122,54.05,70.85
1999/03/25,231905,5342650,22.5,23.8,22.5,23.2,+0.70,111,66.67,69.45
1999/03/26,242285,5586455,23.5,23.5,22.8,23.0,-0.20,111,60.00,66.30
1999/03/29,194000,4417700,23.0,23.1,22.5,23.0,0.00,63,55.56,62.72
1999/03/30,75000,1693200,22.6,22.7,22.5,22.5,-0.50,46,34.62,53.35
1999/03/31,135140,3018105,22.5,22.6,21.8,22.3,-0.20,89,26.92,44.54
1999/04/01,186033,4077031,21.9,22.3,21.7,21.9,-0.40,68,13.64,34.24
1999/04/02,294111,6503516,21.6,22.7,21.6,22.7,+0.80,128,50.00,39.50
1999/04/03,209951,4713170,22.7,23.0,22.1,22.1,-0.60,87,22.73,33.91
1999/04/06,150000,3363400,22.4,22.9,22.1,22.6,+0.50,67,45.45,37.76
1999/04/07,144710,3231360,22.6,22.6,22.1,22.1,-0.50,69,26.32,33.94
1999/04/08,558924,13179379,23.6,23.6,23.6,23.6,+1.50,173,100.00,55.96
1999/04/09,631249,15901883,25.2,25.2,25.2,25.2,+1.60,194,100.00,70.64
1999/04/12,1089987,29313347,26.9,26.9,26.9,26.9,+1.70,372,100.00,80.42
1999/04/13,3269886,91378938,28.7,28.7,26.0,28.6,+1.70,1251,98.59,86.47
1999/04/14,2309823,66921407,28.4,30.5,27.6,29.6,+1.00,855,89.89,87.61
1999/04/15,1624735,48431463,29.4,30.2,28.7,29.8,+0.20,629,91.67,88.97
1999/04/16,1181966,34355339,29.1,30.0,28.5,28.6,-1.20,488,77.38,85.10
1999/04/17,915278,25669390,27.6,28.5,27.6,27.6,-1.00,362,65.48,78.56
1999/04/19,926000,26366600,27.8,29.0,27.8,28.6,+1.00,315,72.46,76.52
1999/04/20,613167,17200949,28.1,28.5,27.7,28.0,-0.60,266,52.83,68.62
1999/04/21,679006,19062062,28.0,28.5,27.7,28.0,0.00,314,44.44,60.56
1999/04/22,458488,12756394,28.0,28.4,27.5,27.5,-0.50,167,33.33,51.48
1999/04/23,486910,13585189,27.6,28.2,27.6,27.8,+0.30,212,10.00,37.65
1999/04/26,747651,21177381,28.2,28.7,27.8,28.5,+0.70,326,37.04,37.45
1999/04/27,610165,16976577,28.3,28.4,27.5,27.6,-0.90,263,4.00,26.30
1999/04/28,494217,13261536,27.5,27.6,26.0,27.0,-0.60,233,33.33,28.64
1999/04/29,637960,16381983,26.2,26.8,25.2,25.2,-1.80,247,0.00,19.09
1999/04/30,526000,13062500,25.0,25.9,24.4,25.6,+0.40,197,27.91,22.03
1999/05/03,388355,9591941,25.6,25.6,24.2,24.5,-1.10,152,6.67,16.91
1999/05/04,452004,11130297,24.2,24.8,24.2,24.8,+0.30,182,13.33,15.71
1999/05/05,456772,11372242,24.8,25.4,24.4,25.3,+0.50,217,24.44,18.62
1999/05/06,669517,17448512,25.5,26.4,25.5,25.9,+0.60,266,37.78,25.00
1999/05/07,347550,8816673,25.9,25.9,25.0,25.0,-0.90,146,19.05,23.02
1999/05/10,406449,10024934,24.9,25.0,24.4,24.7,-0.30,177,14.71,20.25
1999/05/11,383667,9573687,24.6,25.4,24.6,25.2,+0.50,183,38.46,26.32
1999/05/12,334300,8330921,25.5,25.5,24.8,25.0,-0.20,125,36.36,29.67
1999/05/13,174211,4317015,24.8,24.9,24.5,24.5,-0.50,92,13.64,24.33
1999/05/14,896147,22882416,24.6,26.2,24.6,26.2,+1.70,351,90.91,46.52
1999/05/15,2074064,57060285,26.1,28.0,25.8,28.0,+1.80,803,100.00,64.34
1999/05/17,1837000,52307700,28.5,29.0,27.5,28.5,+0.50,750,89.13,72.60
1999/05/18,773420,21640903,28.4,28.9,27.5,27.6,-0.90,380,69.57,71.59
1999/05/19,926038,26046954,28.0,28.5,27.5,28.2,+0.60,460,82.61,75.27
1999/05/20,1660700,47857934,28.9,29.2,28.5,28.7,+0.50,640,89.36,79.97
1999/05/21,658850,18668366,29.0,29.0,28.0,28.1,-0.60,276,76.60,78.84
1999/05/24,783100,22227495,28.4,28.7,27.5,28.5,+0.40,368,85.11,80.93
1999/05/25,558000,15716000,27.6,28.9,27.6,27.8,-0.70,246,69.57,77.14
1999/05/26,471790,12999586,27.5,27.8,27.3,27.7,-0.10,215,55.88,70.06
1999/05/27,748650,21227314,28.4,28.8,28.0,28.5,+0.80,299,63.16,67.76
1999/05/28,697738,19137870,28.4,28.4,26.6,27.4,-1.10,320,30.77,55.43
1999/05/29,1217000,33085300,28.0,28.3,26.5,27.0,-0.40,426,18.52,43.12
1999/05/31,690000,17628400,26.5,26.5,25.2,25.2,-1.80,261,0.00,28.75
1999/06/01,569229,13934909,24.5,25.0,24.0,24.7,-0.50,248,14.00,23.84
1999/06/02,693334,17864042,24.7,26.3,24.7,25.8,+1.10,322,36.73,28.13
1999/06/03,850850,22310518,26.2,26.7,25.8,26.1,+0.30,312,42.86,33.04
1999/06/04,481150,12461994,26.2,26.3,25.5,25.7,-0.40,190,35.42,33.84
1999/06/05,592224,15556566,26.0,26.7,25.7,26.5,+0.80,259,52.08,39.92
1999/06/07,828000,22141900,27.0,27.2,26.1,26.1,-0.40,312,47.73,42.52
1999/06/08,466196,12057866,26.2,26.8,25.5,26.0,-0.10,231,46.51,43.85
1999/06/09,351678,8946839,26.0,26.0,25.0,25.0,-1.00,178,31.25,39.65
1999/06/10,528647,13459161,25.0,26.0,25.0,25.5,+0.50,229,46.88,42.06
1999/06/11,276000,7010900,26.0,26.0,25.0,25.0,-0.50,114,12.00,32.04
1999/06/14,359167,8937159,25.5,25.5,24.5,24.5,-0.50,178,0.00,21.36
1999/06/15,507852,12739430,25.0,25.4,24.8,25.4,+0.90,205,33.33,25.35
1999/06/16,327750,8172951,25.6,25.6,24.5,24.9,-0.50,132,14.81,21.84
1999/06/17,812000,19888300,25.0,25.3,24.0,24.5,-0.40,305,15.63,19.77
1999/06/21,557678,13381820,24.1,24.7,23.6,23.6,-0.90,223,0.00,13.18
1999/06/22,554566,13320126,23.7,24.5,23.6,24.3,+0.70,253,29.17,18.51
1999/06/23,522788,12464345,24.5,24.5,23.5,23.5,-0.80,223,0.00,12.34
1999/06/24,518320,12531437,23.5,24.5,23.5,24.3,+0.80,229,32.00,18.90
1999/06/25,799520,19876966,24.0,25.4,24.0,24.7,+0.40,305,57.14,31.65
1999/06/28,1022000,26585400,26.0,26.4,25.3,26.4,+1.70,319,100.00,54.43
1999/06/29,1097205,30934957,28.2,28.2,28.2,28.2,+1.80,304,100.00,69.62
1999/06/30,5506935,162524420,30.1,30.1,28.6,29.8,+1.60,1781,95.45,78.23
1999/07/02,2700080,84651872,30.0,31.8,30.0,31.8,+2.00,699,100.00,85.48
1999/07/03,7458366,250125007,34.0,34.0,31.9,34.0,+2.20,2148,100.00,90.32
1999/07/05,3246000,107349800,35.0,35.0,31.7,31.9,-2.10,1011,73.04,84.56
1999/07/06,2068774,63837104,30.7,32.5,30.1,30.1,-1.80,765,57.39,75.50
1999/07/07,1787779,51952769,30.1,30.5,28.3,28.8,-1.30,617,43.64,64.88
1999/07/08,1337000,39697700,28.9,30.0,28.8,30.0,+1.20,500,48.45,59.40
1999/07/09,2887000,84832400,30.0,30.5,28.8,30.2,+0.20,828,29.41,49.40
1999/07/12,3892000,107028900,28.0,28.6,26.5,26.5,X0.00,1010,0.00,32.93
1999/07/13,1474161,38301878,26.9,26.9,25.0,25.0,-1.50,539,0.00,21.95
1999/07/14,1520610,37709902,24.8,25.6,24.0,24.6,-0.40,494,5.45,16.45
1999/07/15,889515,21950302,25.2,25.5,24.0,24.7,+0.10,359,6.36,13.09
1999/07/16,964000,23535100,25.0,25.2,23.0,23.0,-1.70,391,0.00,8.73
1999/07/17,955000,20831000,21.4,23.0,21.4,21.6,-1.40,416,2.20,6.55
1999/07/19,861000,19106200,21.6,22.8,21.1,22.8,+1.20,350,18.09,10.40
1999/07/20,1284520,30781893,23.0,24.3,23.0,24.2,+1.40,469,32.98,17.92
1999/07/21,1136635,27131581,24.9,24.9,23.1,23.2,-1.00,378,28.00,21.28
1999/07/22,648879,15082786,23.3,23.6,22.8,23.4,+0.20,240,39.66,27.41
1999/07/23,435000,9966000,23.3,23.3,22.8,23.0,-0.40,177,42.22,32.34
1999/07/26,310424,7074900,22.6,23.2,22.4,22.9,-0.10,125,40.91,35.20
1999/07/27,328001,7289022,22.5,22.6,21.8,21.8,-1.10,122,17.07,29.16
1999/07/28,272899,6062099,22.3,22.8,21.9,22.0,+0.20,127,23.68,27.33
1999/07/29,305000,6546900,22.2,22.5,21.0,21.0,-1.00,136,0.00,18.22
1999/07/30,221000,4446800,19.6,21.0,19.6,20.4,-0.60,90,15.09,17.18
1999/07/31,475000,9438000,20.2,20.4,19.3,19.8,-0.60,222,8.93,14.43
1999/08/02,394000,7641700,19.4,20.0,19.0,19.0,-0.80,153,0.00,9.62
1999/08/03,559000,10744300,18.8,20.3,18.3,20.3,+1.30,212,40.00,19.74
1999/08/04,1200000,25297000,20.8,21.6,20.5,20.8,+0.50,406,51.02,30.17
1999/08/05,2885040,63341726,20.5,22.2,20.5,22.2,+1.40,815,86.67,49.00
1999/08/06,1773313,38923446,22.2,22.4,21.2,21.4,-0.80,561,68.89,55.63
1999/08/07,1156001,24964321,21.4,21.9,21.1,21.6,+0.20,376,78.57,63.28
1999/08/09,842000,17903900,21.7,21.8,20.9,20.9,-0.70,283,63.41,63.33
1999/08/10,1134627,24048834,20.5,21.6,20.5,21.3,+0.40,395,73.17,66.61
1999/08/11,531439,11216589,21.3,21.3,20.9,21.2,-0.10,222,70.73,67.99
1999/08/12,587044,12579127,21.5,21.8,21.2,21.3,+0.10,256,73.17,69.72
1999/08/13,1775007,39645547,21.8,22.7,21.3,22.7,+1.40,424,100.00,79.81
1999/08/16,1789842,41133188,23.5,23.5,22.0,22.6,-0.10,577,70.00,76.54
1999/08/17,808000,17964100,22.6,22.6,22.0,22.1,-0.50,328,53.33,68.81
1999/08/18,1710600,39127886,22.3,23.5,22.2,22.6,+0.50,578,70.00,69.20
1999/08/19,591575,13181403,22.6,22.6,22.1,22.5,-0.10,244,66.67,68.35
1999/08/20,2209002,51197944,22.8,23.5,22.7,23.4,+0.90,702,96.67,77.79
1999/08/21,5165498,126839851,24.0,25.0,23.8,25.0,+1.60,1444,100.00,85.19
1999/08/23,2300000,56296300,25.0,25.0,24.0,24.2,-0.80,651,78.95,83.11
1999/08/24,3204458,79786497,24.4,25.6,24.2,24.4,+0.20,1064,72.09,79.44
1999/08/25,2687342,67049335,24.6,25.4,24.2,25.2,+0.80,864,88.89,82.59
1999/08/26,4718663,124908419,25.9,26.9,25.9,26.9,+1.70,1195,100.00,88.39
1999/08/27,3665585,97046190,26.9,27.0,26.0,27.0,+0.10,1044,100.00,92.26
1999/08/30,5049905,138945865,27.2,28.2,26.6,27.9,+0.90,1460,95.08,93.20
1999/08/31,2502156,68262830,27.9,28.1,26.5,26.5,-1.40,825,69.09,85.16
1999/09/01,2313374,60659814,26.2,26.8,25.8,25.9,-0.60,652,47.73,72.68
1999/09/02,1367000,35840600,26.1,26.7,25.9,26.1,+0.20,499,50.00,65.12
1999/09/03,1957000,51685400,26.1,26.9,26.0,26.5,+0.40,631,57.50,62.58
1999/09/04,2437000,62763300,26.9,26.9,24.8,25.5,-1.00,691,32.50,52.55
1999/09/06,1778000,45761500,25.7,26.1,25.1,25.5,0.00,555,20.59,41.89
1999/09/07,1901057,49114252,25.9,26.3,25.0,25.0,-0.50,566,5.88,29.89
1999/09/08,8341789,220164189,25.5,26.7,25.5,26.7,+1.70,2172,55.88,38.56
1999/09/09,4524476,120382425,26.9,27.4,25.7,26.0,-0.70,1246,36.36,37.83
1999/09/10,3377792,88588692,26.2,26.9,25.5,26.5,+0.50,1034,65.38,47.01
1999/09/13,4792251,130285023,26.7,27.8,26.7,26.7,+0.20,1371,63.33,52.45
1999/09/14,6790615,187183239,27.1,28.2,26.9,27.3,+0.60,1889,73.53,59.48
1999/09/15,2149405,57634233,27.3,27.6,26.1,26.1,-1.20,721,38.24,52.40
1999/09/16,1296270,33425423,25.7,26.1,25.5,25.6,-0.50,484,18.75,41.18
1999/09/17,1267838,32646846,25.7,26.2,25.3,25.4,-0.20,464,12.50,31.62
1999/09/18,954075,24371930,25.9,25.9,25.1,25.3,-0.10,361,6.45,23.23
1999/09/20,1305000,32481200,25.3,25.5,24.5,24.8,-0.50,376,8.11,18.19
1999/09/27,2208,53130,24.0,24.0,24.0,24.0,-0.80,4,0.00,12.13
1999/09/28,45000,1044000,23.2,23.2,23.2,23.2,-0.80,16,0.00,8.09
1999/09/29,1692176,38105361,22.4,23.2,22.4,23.0,-0.20,534,10.34,8.84
1999/09/30,1213448,28204829,23.0,23.8,22.7,23.0,0.00,467,11.54,9.74
1999/10/01,639515,14890318,23.6,23.6,23.0,23.3,+0.30,273,23.68,14.38
1999/10/02,946872,21462811,23.3,23.3,22.5,22.6,-0.70,368,5.26,11.34
1999/10/04,879000,20003000,22.8,23.1,22.0,22.9,+0.30,317,23.08,15.25
1999/10/05,706595,16119331,23.4,23.4,22.2,22.2,-0.70,256,5.71,12.07
1999/10/06,492621,10791768,21.7,22.5,21.7,21.9,-0.30,209,8.70,10.95
1999/10/07,480728,10712562,22.2,22.5,22.0,22.3,+0.40,206,28.57,16.82
1999/10/08,321639,7146772,22.3,22.5,22.0,22.0,-0.30,131,14.29,15.97
1999/10/11,871732,20018311,22.1,23.5,22.1,23.5,+1.50,360,85.71,39.22
1999/10/12,1633654,39463188,24.0,24.4,23.8,24.3,+0.80,595,96.30,58.25
1999/10/13,774250,18442273,23.9,24.3,23.5,23.9,-0.40,342,81.48,65.99
1999/10/14,777640,18423294,23.5,24.3,23.0,23.7,-0.20,337,74.07,68.68
1999/10/15,1088444,26138588,23.8,24.3,23.8,23.9,+0.20,466,81.48,72.95
1999/10/16,3143125,77681757,23.9,25.3,23.9,25.3,+1.40,1047,100.00,81.96
1999/10/18,1334000,32901900,25.3,25.4,24.1,24.1,-1.20,482,61.76,75.23
1999/10/19,1161016,28140168,24.3,24.6,24.0,24.1,0.00,484,61.76,70.74
1999/10/20,1137727,27112233,24.1,24.4,23.5,23.7,-0.40,381,48.48,63.32
1999/10/21,1149014,27761443,24.5,24.5,23.8,24.1,+0.40,359,45.83,57.49
1999/10/22,1762551,42964243,24.3,24.9,24.0,24.9,+0.80,559,79.17,64.72
1999/10/25,4059982,102303230,24.9,25.6,24.5,25.6,+0.70,1065,100.00,76.48
1999/10/26,3874169,99144653,25.7,25.9,25.2,25.5,-0.10,1020,83.33,78.77
1999/10/27,1928491,47070255,25.4,25.5,23.8,23.8,-1.70,650,12.50,56.68
1999/10/28,2148286,48809406,22.8,23.5,22.3,22.7,-1.10,731,11.11,41.49
1999/10/29,1193498,27496217,23.4,23.4,22.7,23.1,+0.40,501,22.22,35.07
1999/10/30,954450,22013029,23.2,23.5,22.8,23.0,-0.10,406,19.44,29.86
1999/11/01,925000,21424300,23.0,23.5,22.8,23.3,+0.30,316,27.78,29.17
1999/11/02,504296,11558063,23.0,23.3,22.7,22.8,-0.50,249,13.89,24.08
1999/11/03,609765,13933701,22.9,23.3,22.6,22.6,-0.20,261,8.33,18.83
1999/11/04,658054,14957668,22.8,23.0,22.6,22.6,0.00,289,8.33,15.33
1999/11/05,842830,18694510,22.6,22.8,21.5,22.4,-0.20,350,22.50,17.72
1999/11/06,648234,14177790,22.5,22.5,21.5,21.8,-0.60,262,15.00,16.81
1999/11/08,572000,12186200,21.8,21.8,21.0,21.3,-0.50,223,12.00,15.21
1999/11/09,964568,20766422,21.3,21.9,21.2,21.6,+0.30,379,24.00,18.14
1999/11/10,586183,12661817,21.6,21.8,21.3,21.7,+0.10,238,28.00,21.42
1999/11/11,610002,13291042,21.7,22.0,21.6,21.7,0.00,243,30.43,24.42
1999/11/15,440000,9595149,21.8,22.0,21.7,21.8,+0.10,198,34.78,27.87
1999/11/16,983128,21907176,22.0,22.7,21.9,22.4,+0.60,342,70.00,41.91
1999/11/17,647133,14619052,22.6,22.9,22.4,22.5,+0.10,295,78.95,54.26
1999/11/18,886929,19707988,22.7,22.7,22.1,22.2,-0.30,338,63.16,57.22
1999/11/19,2142592,49464614,22.3,23.7,22.3,23.7,+1.50,664,100.00,71.48
1999/11/20,2583486,61622124,24.4,24.5,23.1,23.1,-0.60,872,57.58,66.84
1999/11/22,1413000,32896000,23.0,23.7,23.0,23.0,-0.10,500,53.12,62.27
1999/11/23,3744999,91810339,23.6,24.6,23.6,24.6,+1.60,909,100.00,74.84
1999/11/24,6451283,163300997,24.6,26.0,24.6,25.1,+0.50,1703,79.07,76.25
1999/11/25,4686383,119847545,25.2,26.8,24.6,26.8,+1.70,1252,100.00,84.16
1999/11/26,9556193,262203099,27.6,28.5,25.0,26.5,-0.30,2376,68.75,79.03
1999/11/29,8219736,224818029,27.7,28.3,26.2,28.3,+1.80,2047,96.88,84.98
1999/11/30,2800387,76420472,28.3,28.3,26.4,26.4,-1.90,971,66.13,78.69
1999/12/01,1957113,49426323,25.2,26.1,24.7,25.2,-1.20,610,40.00,65.79
1999/12/02,1944639,49536651,25.7,25.9,25.2,25.5,+0.30,576,45.45,59.01
1999/12/03,1941329,49535513,25.6,26.0,25.0,25.5,0.00,560,38.78,52.27
1999/12/04,4491380,118797806,26.0,27.0,25.6,26.8,+1.30,1229,56.41,53.65
1999/12/06,1766000,46336300,26.8,26.8,25.6,26.4,-0.40,468,46.15,51.15
1999/12/07,1421457,36451056,26.4,26.4,25.2,25.7,-0.70,385,26.32,42.87
1999/12/08,1182000,29459300,24.8,25.6,24.3,25.0,-0.70,411,17.50,34.41
1999/12/09,1288224,31287937,24.5,24.8,23.8,23.8,-1.20,463,0.00,22.94
1999/12/10,1188362,28458206,23.2,24.3,23.2,24.3,+0.50,383,28.95,24.94
1999/12/13,1038361,25116224,24.3,24.8,24.0,24.0,-0.30,353,21.05,23.65
1999/12/14,916056,22173048,24.1,24.6,23.9,24.0,0.00,345,21.05,22.79
1999/12/15,1194749,29012817,24.0,24.6,23.6,24.1,+0.10,401,23.68,23.08
1999/12/16,1098767,26890788,24.3,24.8,24.2,24.7,+0.60,401,41.67,29.28
1999/12/17,2614266,66630665,25.2,25.8,24.9,25.7,+1.00,976,78.13,45.56
1999/12/18,2628394,68283439,26.3,26.5,25.2,25.4,-0.30,817,66.67,52.59
1999/12/20,882000,21972000,25.4,25.5,24.6,24.8,-0.60,305,48.48,51.22
1999/12/21,1375425,34582784,24.6,25.5,24.6,24.9,+0.10,453,51.52,51.32
1999/12/22,1139940,28902690,25.7,25.7,25.0,25.0,+0.10,442,48.28,50.30
1999/12/23,778385,19626248,25.0,25.5,25.0,25.3,+0.30,270,58.62,53.07
1999/12/24,1533618,38590219,25.5,25.8,24.7,24.8,-0.50,505,41.38,49.17
1999/12/27,3679228,93208960,24.9,25.7,24.8,25.3,+0.50,973,47.83,48.72
1999/12/28,1861761,46047552,25.5,25.5,24.4,24.5,-0.80,602,4.76,34.07
2000/01/04,2886000,73031200,25.3,26.2,24.7,26.2,+1.70,712,85.71,51.28
2000/01/05,6167627,165543262,26.2,27.8,26.0,27.4,+1.20,1855,88.24,63.60
2000/01/06,3757626,101766263,27.4,27.4,26.6,26.6,-0.80,1049,64.71,63.97
2000/01/07,5602485,154265503,26.7,28.0,26.7,27.7,+1.10,1538,91.67,73.21
2000/01/10,8416512,244540568,28.5,29.6,28.3,29.6,+1.90,2002,100.00,82.14
2000/01/11,7663239,229507957,30.3,30.8,28.8,28.8,-0.80,2090,68.75,77.68
2000/01/12,2701094,82174741,29.0,30.8,29.0,30.8,+2.00,498,100.00,85.12
2000/01/13,1689041,55526387,32.9,32.9,32.9,32.9,+2.10,486,100.00,90.08
2000/01/14,16231594,555128795,35.2,35.2,32.7,34.2,+1.30,4277,90.48,90.21
2000/01/15,6890638,236314280,34.2,35.0,33.0,35.0,+0.80,2089,97.83,92.75
2000/01/17,6876000,252777300,35.0,37.4,34.5,37.4,+2.40,1891,100.00,95.16
2000/01/18,6868929,263572315,37.4,39.6,36.3,39.1,+1.70,2292,96.12,95.48
2000/01/19,5631789,216504074,39.1,39.5,37.3,38.0,-1.10,1804,85.84,92.26
2000/01/20,3877844,142170119,37.5,37.9,36.1,36.8,-1.20,1301,74.07,86.20
2000/01/21,3344641,125170131,36.8,38.0,36.8,37.1,+0.30,1179,76.42,82.94
