ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/03/09,42072,1593092,37.8,38.0,37.5,38.0,+0.40,32,46.67,30.73
2004/03/10,24001,905537,37.7,38.1,37.6,37.8,-0.20,17,33.33,31.60
2004/03/11,25327,953698,37.7,37.9,37.1,37.9,+0.10,26,47.06,36.76
2004/03/12,75240,2838250,38.0,38.0,37.4,37.4,-0.50,34,25.00,32.84
2004/03/15,37120,1389564,37.4,37.7,37.3,37.3,-0.10,27,16.67,27.45
2004/03/16,32264,1202005,37.3,37.5,37.2,37.5,+0.20,33,33.33,29.41
2004/03/17,37012,1373247,37.5,37.5,37.0,37.0,-0.50,29,0.00,19.61
2004/03/18,68410,2489892,36.8,36.8,36.0,36.5,-0.50,58,23.81,21.01
2004/03/19,56405,2032605,36.2,36.3,36.0,36.0,-0.50,27,0.00,14.01
2004/03/22,18361,616230,33.5,33.6,33.5,33.5,-2.50,17,0.00,9.34
2004/03/23,52000,1641600,31.3,32.7,31.3,31.5,-2.00,31,2.99,7.23
2004/03/24,16000,507300,32.0,32.0,31.5,31.5,0.00,13,2.99,5.82
2004/03/25,23120,735560,31.6,31.9,31.6,31.9,+0.40,18,9.37,7.00
2004/03/26,5189,166198,31.5,32.4,31.5,32.4,+0.50,6,17.74,10.58
2004/03/29,15000,497600,32.4,34.1,32.4,33.2,+0.80,9,30.65,17.27
2004/03/30,23000,760400,33.2,33.2,32.8,33.0,-0.20,14,30.91,21.81
2004/03/31,13000,428800,32.4,33.3,32.4,33.0,0.00,9,34.00,25.87
2004/04/01,26020,847756,33.3,33.3,32.3,33.0,0.00,22,60.71,37.49
2004/04/02,19000,625000,33.0,33.3,32.7,33.2,+0.20,12,67.86,47.61
2004/04/05,19000,637100,33.3,33.8,33.3,33.8,+0.60,17,88.46,61.23
2004/04/06,30035,1004876,33.8,33.8,33.1,33.3,-0.50,22,69.23,63.90
2004/04/07,1680,56128,33.6,33.6,33.6,33.6,+0.30,2,80.77,69.52
2004/04/08,1177,39517,33.6,33.6,33.6,33.6,0.00,2,72.22,70.42
2004/04/09,33001,1122333,34.0,34.2,33.7,33.7,+0.10,20,73.68,71.51
2004/04/12,36000,1213900,34.0,34.0,33.4,33.6,-0.10,26,68.42,70.48
2004/04/13,36051,1190304,33.5,33.5,32.1,32.4,-1.20,24,14.29,51.75
2004/04/14,19003,612396,32.4,32.4,32.1,32.1,-0.30,16,0.00,34.50
2004/04/15,35480,1147224,32.2,32.6,32.2,32.3,+0.20,26,9.52,26.17
2004/04/16,6000,193800,32.3,32.3,32.3,32.3,0.00,5,9.52,20.62
2004/04/19,15000,485800,32.3,32.5,32.3,32.4,+0.10,6,14.29,18.51
2004/04/20,26000,834500,32.3,32.3,32.0,32.0,-0.40,15,0.00,12.34
2004/04/21,10000,320700,32.3,32.4,32.0,32.0,0.00,7,0.00,8.23
2004/04/22,21195,675308,31.9,32.0,31.6,31.6,-0.40,15,0.00,5.49
2004/04/23,14000,442800,31.6,32.0,31.6,32.0,+0.40,9,21.05,10.68
2004/04/26,29000,909600,31.6,31.6,31.1,31.1,-0.90,16,0.00,7.12
2004/04/27,14000,434700,31.1,31.1,31.0,31.1,0.00,10,6.25,6.83
2004/04/28,6000,186600,31.1,31.1,31.1,31.1,0.00,4,6.67,6.77
2004/04/29,37000,1182400,31.1,32.8,31.0,31.0,-0.10,31,0.00,4.51
2004/04/30,23000,711300,31.3,31.3,30.3,30.3,-0.70,15,0.00,3.01
2004/05/03,18000,531600,30.2,31.0,29.2,29.2,-1.10,12,0.00,2.01
2004/05/04,24000,712500,29.2,30.0,29.2,30.0,+0.80,22,22.22,8.75
2004/05/05,23000,679400,30.0,30.0,28.3,30.0,0.00,18,37.78,18.42
2004/05/06,19000,560200,29.0,30.0,28.6,30.0,0.00,10,37.78,24.87
2004/05/07,24000,704000,29.0,30.0,29.0,30.0,0.00,18,37.78,29.17
2004/05/10,5000,147200,29.2,29.8,29.2,29.8,-0.20,4,33.33,30.56
2004/05/11,8000,235800,29.5,29.8,29.1,29.8,0.00,8,33.33,31.48
2004/05/12,31000,893500,29.2,29.7,27.8,29.7,-0.10,27,54.29,39.09
2004/05/13,6000,175400,29.5,29.5,29.0,29.0,-0.70,6,37.50,38.56
2004/05/14,1000,29000,29.0,29.0,29.0,29.0,0.00,1,54.55,43.89
2004/05/17,8000,222500,28.7,28.7,27.1,28.0,-1.00,8,31.03,39.60
2004/05/18,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,26.40
2004/05/19,5000,143400,28.8,28.8,28.4,28.4,X0.00,5,94.67,49.16
2004/05/20,16001,452328,28.4,28.4,28.2,28.2,-0.20,9,94.63,64.31
2004/05/21,7000,196800,28.2,28.2,27.6,27.6,-0.60,4,92.62,73.74
2004/05/24,3000,82900,27.4,27.8,27.4,27.8,+0.20,3,93.60,80.36
2004/05/25,12000,338900,28.0,28.8,27.9,27.9,+0.10,8,94.58,85.10
2004/05/26,16000,454500,27.9,28.8,27.9,28.6,+0.70,9,98.62,89.60
2004/05/27,2000,57000,28.2,28.8,28.2,28.8,+0.20,2,100.00,93.06
2004/05/28,1000,28800,28.8,28.8,28.8,28.8,0.00,1,100.00,95.37
2004/05/31,3012,86743,28.8,28.8,28.8,28.8,0.00,4,100.00,96.91
2004/06/01,9000,262500,28.9,29.3,28.9,29.3,+0.50,8,100.00,97.94
2004/06/02,11001,322229,29.3,29.3,29.2,29.2,-0.10,11,94.74,96.87
2004/06/03,3001,85729,28.7,28.7,28.5,28.5,-0.70,4,57.89,83.88
2004/06/04,6000,171300,28.5,28.8,28.5,28.8,+0.30,3,64.29,77.35
2004/06/07,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,51.57
2004/06/08,11000,315600,28.9,28.9,28.5,28.5,X0.00,7,97.27,66.80
2004/06/09,5000,142100,28.4,28.5,28.4,28.5,0.00,3,97.27,76.95
2004/06/10,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,51.30
2004/06/11,6000,167800,28.3,28.3,27.9,27.9,X0.00,4,95.22,65.94
2004/06/14,11000,304600,27.8,27.8,27.6,27.6,-0.30,3,94.20,75.36
2004/06/15,4040,114896,27.8,28.8,27.8,28.7,+1.10,8,99.31,83.34
2004/06/16,2000,57100,28.6,28.6,28.5,28.5,-0.20,2,98.62,88.43
2004/06/17,1000,28500,28.5,28.5,28.5,28.5,0.00,1,98.62,91.82
2004/06/18,8121,236830,30.4,30.4,28.0,28.0,-0.50,11,92.11,91.91
2004/06/21,14000,390900,28.0,28.0,27.6,27.6,-0.40,10,90.79,91.53
2004/06/23,14000,387800,27.6,27.8,27.6,27.7,+0.10,9,91.12,91.39
2004/06/24,5000,138000,27.3,28.1,27.3,28.0,+0.30,5,22.58,68.46
2004/06/25,1000,28300,28.3,28.3,28.3,28.3,+0.30,1,32.26,56.39
2004/06/28,1001,27528,27.5,27.5,27.5,27.5,-0.80,2,6.45,39.74
2004/06/29,3000,83500,27.7,28.1,27.7,28.1,+0.60,2,25.81,35.09
2004/06/30,28000,826600,27.6,30.0,27.6,30.0,+1.90,19,87.10,52.42
2004/07/01,14000,421200,30.1,30.1,30.0,30.0,0.00,13,87.10,63.98
2004/07/02,2,59,0.0,0.0,0.0,0.0,0.00,1,0.00,42.65
2004/07/05,7000,198300,28.9,28.9,27.9,28.9,X0.00,6,96.01,60.43
2004/07/06,7000,195900,27.6,29.1,27.6,28.0,-0.90,6,93.02,71.30
2004/07/07,6000,168400,28.4,28.4,27.6,27.6,-0.40,5,91.69,78.09
2004/07/08,10000,276000,27.6,27.6,27.6,27.6,0.00,8,91.69,82.62
2004/07/09,5000,138100,27.6,27.7,27.5,27.5,-0.10,5,91.36,85.53
2004/07/12,7000,191000,27.0,27.4,27.0,27.4,-0.10,5,91.03,87.36
2004/07/13,3000,82700,27.2,28.1,27.2,28.1,+0.70,3,93.36,89.36
2004/07/14,1000,27300,27.3,27.3,27.3,27.3,-0.80,1,93.81,90.84
2004/07/15,15000,404900,27.2,27.2,26.8,26.8,-0.50,5,0.00,60.56
2004/07/16,10000,268100,26.8,26.9,26.7,26.7,-0.10,5,0.00,40.37
2004/07/19,42000,1106400,26.5,26.5,26.0,26.0,-0.70,14,0.00,26.91
2004/07/20,25000,647100,26.0,26.0,25.6,25.8,-0.20,11,8.00,20.61
2004/07/21,44000,1098400,25.4,25.4,24.5,24.6,-1.20,22,2.78,14.67
2004/07/22,40000,954700,24.4,24.5,23.4,23.4,-1.20,13,0.00,9.78
2004/07/23,45020,1041465,23.4,23.4,22.8,23.2,-0.20,21,7.55,9.04
2004/07/26,29002,656846,22.8,23.0,22.3,23.0,-0.20,14,14.00,10.70
2004/07/27,37002,846944,22.4,23.2,22.4,23.2,+0.20,19,18.37,13.25
2004/07/28,127001,3064623,23.0,24.3,23.0,24.3,+1.10,27,43.48,23.32
2004/07/29,113000,2840800,24.9,26.0,24.8,25.4,+1.10,38,73.81,40.15
2004/07/30,111000,2873400,25.3,26.3,25.2,26.0,+0.60,24,92.50,57.60
2004/08/02,26000,647100,26.1,26.1,24.3,24.3,-1.70,20,50.00,55.07
2004/08/03,19000,415400,20.4,22.3,20.4,22.2,X0.00,17,30.51,46.88
2004/08/04,10253,229386,22.0,22.7,21.9,22.7,+0.50,10,38.98,44.24
2004/08/05,1002,23044,23.0,23.0,23.0,23.0,+0.30,3,44.07,44.18
2004/08/06,23001,525022,22.6,23.3,22.4,23.3,+0.30,12,49.15,45.83
2004/08/09,10000,230000,23.0,23.0,23.0,23.0,-0.30,1,44.07,45.24
2004/08/10,22000,504600,23.0,23.0,22.8,22.8,-0.20,5,40.68,43.72
2004/08/11,102000,2460900,23.5,24.3,23.5,24.3,+1.50,40,66.10,51.18
2004/08/12,179001,4627924,25.9,26.0,25.5,25.9,+1.60,59,96.49,66.28
2004/08/13,64000,1671400,25.8,26.5,25.6,26.5,+0.60,34,100.00,77.52
2004/08/16,57000,1511000,26.9,26.9,26.2,26.4,-0.10,31,90.00,81.68
2004/08/17,40000,1039000,26.1,26.1,25.2,25.2,-1.20,23,62.22,75.19
2004/08/18,26000,657600,25.1,25.6,24.9,25.6,+0.40,16,71.11,73.83
2004/08/19,23000,596000,25.6,27.2,25.1,27.2,+1.60,14,100.00,82.55
2004/08/20,24050,642653,27.2,27.2,25.9,27.2,0.00,19,100.00,88.36
2004/08/23,13000,349900,27.2,27.2,26.8,26.9,-0.30,9,91.89,89.54
2004/08/26,100000,2709500,27.1,27.5,27.0,27.0,+0.10,28,80.77,86.61
2004/08/27,4000,104500,26.8,26.8,25.8,25.8,-1.20,4,34.62,69.28
2004/08/30,2000,51600,25.8,25.8,25.8,25.8,0.00,2,34.62,57.73
2004/08/31,7010,179056,25.1,26.0,25.1,26.0,+0.20,7,42.31,52.59
2004/09/01,3000,76500,25.4,25.6,25.4,25.5,-0.50,3,23.08,42.75
2004/09/02,3000,76900,25.3,25.8,25.3,25.8,+0.30,2,29.17,38.22
2004/09/03,3000,75800,25.1,25.5,25.1,25.5,-0.30,3,16.67,31.04
2004/09/06,7000,172300,25.1,25.1,24.5,24.5,-1.00,6,0.00,20.69
2004/09/07,2000,50000,24.8,25.2,24.8,25.2,+0.70,2,23.33,21.57
2004/09/08,5000,125600,25.0,25.2,25.0,25.2,0.00,4,30.43,24.52
2004/09/09,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,16.35
2004/09/10,8000,196000,24.5,24.5,24.5,24.5,X0.00,5,94.23,42.31
2004/09/13,18000,422900,24.1,24.1,23.2,23.5,-1.00,14,91.09,58.57
2004/09/14,9000,215900,24.0,24.3,23.6,24.0,+0.50,9,93.02,70.06
2004/09/15,7000,165100,24.0,24.0,23.3,23.3,-0.70,6,91.37,77.17
2004/09/16,1010,23431,23.2,23.2,23.2,23.2,-0.10,2,92.06,82.14
2004/09/17,10002,222946,22.3,22.4,22.2,22.2,-1.00,9,88.10,84.13
2004/09/20,21000,473400,22.8,23.3,21.8,23.3,+1.10,10,92.46,86.91
2004/09/21,4099,92694,22.6,22.6,22.6,22.6,-0.70,6,92.24,88.69
2004/09/22,99,2225,0.0,0.0,0.0,0.0,0.00,1,0.00,59.13
2004/09/23,2000,44700,22.6,22.6,22.1,22.1,X0.00,2,90.95,69.74
2004/09/24,10000,224300,22.3,23.2,21.8,23.2,+1.10,6,95.47,78.31
2004/09/27,1015,23145,22.8,22.8,22.8,22.8,-0.40,3,95.00,83.88
2004/09/29,9001,200722,23.4,23.4,21.9,21.9,-0.90,10,93.59,87.12
2004/09/30,12000,264800,22.3,22.3,21.9,22.0,+0.10,4,94.02,89.42
2004/10/01,4005,88009,22.0,22.0,21.9,21.9,-0.10,5,93.59,90.81
2004/10/04,3120,68613,22.0,22.0,22.0,22.0,+0.10,4,94.02,91.88
2004/10/05,4075,89341,22.0,22.0,21.9,21.9,-0.10,3,93.59,92.45
2004/10/06,11000,237000,21.9,21.9,21.4,21.4,-0.50,7,0.00,61.63
2004/10/07,11000,236000,21.6,21.6,21.3,21.3,-0.10,6,0.00,41.09
2004/10/08,3111,66151,21.4,21.4,21.2,21.2,-0.10,4,0.00,27.39
2004/10/11,5300,114426,20.8,22.0,20.8,22.0,+0.80,6,46.15,33.64
2004/10/12,10000,221000,22.0,22.5,22.0,22.0,0.00,6,70.59,45.96
2004/10/13,11015,245027,21.0,22.7,21.0,22.7,+0.70,10,100.00,63.97
2004/10/14,13075,288093,22.5,22.5,21.7,22.4,-0.30,11,84.21,70.72
2004/10/15,7550,163054,21.6,21.8,21.4,21.8,-0.60,8,52.63,64.69
2004/10/18,1423,31172,22.0,22.0,22.0,22.0,+0.20,6,63.16,64.18
2004/10/19,21339,446508,20.8,22.0,20.5,22.0,0.00,21,68.18,65.52
2004/10/20,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,43.68
2004/10/21,11001,231121,21.0,21.4,20.9,21.4,X0.00,10,94.27,60.54
2004/10/22,5000,105500,21.0,21.5,21.0,21.0,-0.40,5,92.51,71.20
2004/10/26,1000,20800,20.8,20.8,20.8,20.8,-0.20,1,91.63,78.01
2004/10/27,10000,201700,20.0,20.5,20.0,20.4,-0.40,10,90.67,82.23
2004/10/28,9000,193500,21.5,21.5,21.5,21.5,+1.10,7,97.73,87.40
2004/10/29,39000,861200,21.1,22.4,21.1,22.4,+0.90,27,100.00,91.60
2004/11/01,9000,190700,21.1,21.7,21.1,21.7,-0.70,8,96.88,93.36
2004/11/02,1000,21300,21.3,21.3,21.3,21.3,-0.40,1,95.09,93.94
2004/11/03,62259,1252587,20.6,20.7,20.0,20.7,-0.60,31,29.17,72.35
2004/11/04,17000,342500,20.3,20.3,20.0,20.0,-0.70,12,0.00,48.23
2004/11/05,16625,333636,20.4,20.4,19.6,19.6,-0.40,14,0.00,32.15
2004/11/08,141,2749,0.0,0.0,0.0,0.0,0.00,1,0.00,21.43
2004/11/09,16127,322776,19.8,20.1,19.8,20.1,X0.00,10,89.73,44.20
2004/11/10,10000,201000,20.1,20.1,20.1,20.1,0.00,3,89.73,59.38
2004/11/11,536,10714,0.0,0.0,0.0,0.0,0.00,1,0.00,39.59
2004/11/12,13001,258719,19.7,20.0,19.5,19.5,X0.00,4,91.55,56.91
2004/11/15,17000,338100,19.0,20.3,19.0,20.0,+0.50,12,96.62,70.15
2004/11/16,5000,102000,20.4,20.4,20.4,20.4,+0.40,4,100.00,80.10
2004/11/17,43000,895700,20.4,21.0,20.4,21.0,+0.60,22,100.00,86.73
2004/11/18,52000,1109000,21.1,21.5,21.1,21.5,+0.50,14,100.00,91.15
2004/11/19,3000,64100,21.2,21.7,21.2,21.7,+0.20,3,100.00,94.10
2004/11/22,151000,3170700,21.0,21.0,20.7,20.7,-1.00,2,95.39,94.53
2004/11/23,43000,903200,21.0,21.4,20.8,21.0,+0.30,6,96.77,95.28
2004/11/24,3000,63700,21.5,21.5,21.0,21.2,+0.20,3,81.48,90.68
2004/11/25,5000,106700,21.4,21.4,21.1,21.4,+0.20,5,88.89,90.08
2004/11/26,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,60.05
2004/11/29,1000,21300,21.3,21.3,21.3,21.3,X0.00,1,98.16,72.75
2004/11/30,66000,1428500,21.3,22.1,21.0,22.0,+0.70,23,99.55,81.68
2004/12/01,6000,129300,21.4,21.8,21.0,21.8,-0.20,6,98.64,87.33
2004/12/02,49000,1052400,21.0,21.8,21.0,21.4,-0.40,12,96.83,90.50
2004/12/03,134000,2871200,21.5,21.5,21.4,21.4,0.00,4,96.83,92.61
2004/12/06,1550,33009,21.3,21.3,21.3,21.3,-0.10,3,96.38,93.87
2004/12/07,175,3708,0.0,0.0,0.0,0.0,0.00,1,0.00,62.58
2004/12/08,31001,666621,20.2,21.7,20.2,21.7,X0.00,12,98.19,74.45
2004/12/09,99000,2127500,21.0,21.5,21.0,21.5,-0.20,4,97.29,82.06
2004/12/10,2000,42100,20.7,21.4,20.7,21.4,-0.10,2,96.83,86.99
2004/12/13,113000,2418200,21.4,21.4,21.4,21.4,0.00,7,98.17,90.71
2004/12/14,203625,4377904,21.4,21.6,21.4,21.4,0.00,19,98.17,93.19
2004/12/15,1000,21400,21.4,21.4,21.4,21.4,0.00,1,98.62,95.00
2004/12/16,137000,2985700,21.7,22.0,21.7,22.0,+0.60,25,100.00,96.66
2004/12/17,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,64.44
2004/12/20,94000,2084600,21.1,22.2,21.1,22.2,X0.00,6,100.00,76.29
2004/12/21,123000,2762400,21.2,22.5,21.2,22.4,+0.20,15,99.56,84.05
2004/12/22,4001,86222,21.6,21.6,21.5,21.5,-0.90,4,95.56,87.88
2004/12/23,9000,193500,21.5,21.5,21.5,21.5,0.00,6,95.56,90.44
2004/12/24,49000,1080700,22.0,22.3,21.9,22.0,+0.50,16,97.78,92.88
2004/12/27,37000,825900,22.2,22.5,22.2,22.5,+0.50,10,100.00,95.25
2004/12/28,12000,259200,21.6,21.6,21.6,21.6,-0.90,4,96.00,95.50
2004/12/29,2000,43300,21.6,21.7,21.6,21.7,+0.10,2,96.44,95.82
2004/12/30,3000,65700,21.5,22.1,21.5,22.1,+0.40,3,71.43,87.69
2004/12/31,3000,66000,22.0,22.0,22.0,22.0,-0.10,2,61.54,78.97
2005/01/03,2000,44000,22.0,22.0,22.0,22.0,0.00,2,50.00,69.32
2005/01/04,1707,37475,22.0,22.0,22.0,22.0,0.00,4,50.00,62.88
2005/01/05,3000,63900,21.3,21.3,21.3,21.3,-0.70,3,0.00,41.92
2005/01/06,2,42,0.0,0.0,0.0,0.0,0.00,2,0.00,27.95
2005/01/07,1000,22000,22.0,22.0,22.0,22.0,X0.00,1,99.55,51.81
2005/01/10,1003,21563,21.5,21.5,21.5,21.5,-0.50,4,97.29,66.97
2005/01/11,1000,21500,21.5,21.5,21.5,21.5,0.00,1,97.29,77.08
2005/01/12,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,51.39
2005/01/13,2000,43000,21.5,21.5,21.5,21.5,X0.00,2,97.73,66.84
2005/01/14,5000,107900,21.9,21.9,21.5,21.5,0.00,4,97.73,77.14
2005/01/17,23822,479578,20.0,20.8,20.0,20.6,-0.90,20,93.64,82.64
2005/01/18,4075,83735,20.6,20.6,20.5,20.5,-0.10,6,93.18,86.15
2005/01/19,1598,33193,21.0,21.0,21.0,21.0,+0.50,2,95.45,89.25
2005/01/20,2000,41500,20.5,21.0,20.5,21.0,0.00,2,95.89,91.46
2005/01/21,1000,20100,20.1,20.1,20.1,20.1,-0.90,1,91.78,91.56
2005/01/24,2000,42500,21.2,21.3,21.2,21.3,+1.20,2,97.26,93.46
2005/01/25,5008,106769,21.3,21.7,21.0,21.7,+0.40,6,89.47,92.13
2005/01/26,1001,21021,21.0,21.0,21.0,21.0,-0.70,2,52.63,78.96
2005/01/27,1000,21300,21.3,21.3,21.3,21.3,+0.30,1,76.47,78.13
2005/01/28,17304,358341,21.0,21.0,20.4,20.5,-0.80,16,25.00,60.42
2005/01/31,9000,182700,20.3,20.3,20.3,20.3,-0.20,5,12.50,44.45
2005/02/01,14050,291809,20.3,21.0,20.3,20.8,+0.50,14,43.75,44.21
2005/02/02,15146,325420,20.7,21.8,20.7,21.2,+0.40,14,64.71,51.04
2005/02/03,20000,427800,21.3,21.5,21.3,21.5,+0.30,10,80.00,60.70
2005/02/14,6000,129000,21.5,21.5,21.5,21.5,0.00,2,80.00,67.14
2005/02/15,6000,128400,20.9,21.6,20.9,21.6,+0.10,4,86.67,73.65
2005/02/16,25000,541800,21.6,21.7,21.6,21.6,0.00,11,86.67,77.99
2005/02/17,9000,193400,21.6,21.6,21.2,21.2,-0.40,5,60.00,71.99
2005/02/18,10000,213000,21.3,21.4,21.2,21.3,+0.10,5,66.67,70.21
2005/02/21,17000,363300,21.3,21.5,21.2,21.5,+0.20,14,80.00,73.48
2005/02/22,18000,386600,21.5,21.6,21.4,21.4,-0.10,14,63.64,70.20
2005/02/23,7000,150100,21.5,21.5,21.4,21.4,0.00,7,62.50,67.63
2005/02/24,18204,390842,21.4,21.6,21.4,21.6,+0.20,14,87.50,74.26
2005/02/25,22000,471600,21.6,21.6,21.2,21.2,-0.40,8,37.50,62.01
2005/03/01,54399,1172513,21.6,21.8,21.4,21.6,+0.40,28,66.67,63.56
2005/03/02,46712,1014797,21.6,21.9,21.4,21.8,+0.20,28,85.71,70.94
2005/03/03,27000,587500,21.8,21.85,21.6,21.85,+0.05,15,92.86,78.24
2005/03/04,15100,323474,21.6,21.6,21.3,21.3,-0.55,11,14.29,56.92
2005/03/07,34128,741262,21.5,22.0,21.5,22.0,+0.70,21,100.00,71.28
2005/03/08,54002,1190442,22.2,22.2,21.7,21.7,-0.30,26,50.00,64.19
2005/03/09,23000,496900,21.7,21.7,21.3,21.3,-0.40,10,10.00,46.12
2005/03/10,10000,213600,21.5,21.5,21.3,21.3,0.00,5,10.00,34.08
2005/03/11,3000,64000,21.3,21.4,21.3,21.4,+0.10,2,11.11,26.42
2005/03/14,7000,146800,21.3,21.3,20.6,20.75,-0.65,6,9.37,20.73
2005/03/15,24001,501320,20.9,21.4,20.3,20.4,-0.35,14,5.26,15.57
2005/03/16,8000,163100,20.3,20.8,20.3,20.4,0.00,6,5.26,12.13
2005/03/17,10000,204300,20.5,20.5,20.2,20.2,-0.20,6,0.00,8.09
2005/03/18,20000,409200,19.7,20.7,19.7,20.2,0.00,11,20.00,12.06
2005/03/21,24350,492831,20.2,20.5,20.1,20.1,-0.10,11,20.00,14.71
2005/03/22,6000,119950,20.0,20.0,19.95,19.95,-0.15,4,13.89,14.44
2005/03/23,11036,220612,20.0,20.0,19.95,19.95,0.00,14,14.71,14.53
2005/03/24,3000,60000,20.0,20.0,20.0,20.0,+0.05,2,17.65,15.57
2005/03/25,4214,84258,20.0,20.0,20.0,20.0,0.00,5,17.65,16.26
2005/03/28,11000,217300,20.0,20.0,19.6,19.6,-0.40,6,0.00,10.84
2005/03/29,14000,277600,19.8,19.9,19.7,19.9,+0.30,9,27.27,16.32
2005/03/30,1000,20000,20.0,20.0,20.0,20.0,+0.10,1,36.36,23.00
2005/03/31,5000,100000,20.0,20.0,20.0,20.0,0.00,3,44.44,30.14
2005/04/01,7000,137900,19.85,19.85,19.65,19.65,-0.35,6,12.50,24.26
2005/04/04,41000,818150,19.75,20.3,19.65,20.2,+0.55,18,85.71,44.74
2005/04/06,15000,303400,20.2,20.3,20.1,20.1,-0.10,8,71.43,53.64
2005/04/07,12000,241000,20.1,20.2,20.05,20.2,+0.10,9,85.71,64.33
2005/04/08,25000,501400,20.15,20.2,19.8,19.8,-0.40,12,28.57,52.41
2005/04/11,2000,39200,19.6,19.6,19.6,19.6,-0.20,2,0.00,34.94
2005/04/12,2000,39500,19.7,19.8,19.7,19.8,+0.20,2,28.57,32.81
2005/04/13,1000,19650,19.65,19.65,19.65,19.65,-0.15,1,7.14,24.25
2005/04/14,5001,98319,19.7,19.7,19.6,19.6,-0.05,5,0.00,16.17
2005/04/15,5000,97850,19.55,19.6,19.5,19.6,0.00,5,12.50,14.95
2005/04/18,4000,77300,19.5,19.6,19.0,19.2,-0.40,4,15.38,15.10
2005/04/19,3000,57800,19.3,19.3,19.2,19.2,0.00,2,16.67,15.63
