ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/12/04,668025,3587835,5.45,5.45,5.3,5.35,-0.10,77,16.67,23.47
2002/12/05,1200025,6459783,5.25,5.45,5.25,5.4,+0.05,84,30.00,25.65
2002/12/06,757285,4053379,5.4,5.4,5.3,5.35,-0.05,70,20.00,23.77
2002/12/09,2087035,11644586,5.4,5.65,5.4,5.6,+0.25,271,87.50,45.02
2002/12/10,1589998,8974604,5.6,5.8,5.5,5.8,+0.20,208,100.00,63.34
2002/12/11,5998061,35846799,5.85,6.2,5.7,5.9,+0.10,594,68.42,65.04
2002/12/12,1997039,11662078,5.9,5.95,5.6,5.9,0.00,225,68.42,66.17
2002/12/13,758053,4258739,5.8,5.9,5.5,5.5,-0.40,153,26.32,52.88
2002/12/16,566600,3124181,5.35,5.6,5.35,5.5,0.00,102,26.32,44.02
2002/12/17,357993,1974979,5.5,5.65,5.4,5.55,+0.05,96,31.58,39.88
2002/12/18,410035,2260943,5.55,5.6,5.4,5.55,0.00,82,27.78,35.85
2002/12/19,5025734,29459651,5.6,5.9,5.5,5.9,+0.35,502,64.71,45.47
2002/12/20,17794989,110988545,6.1,6.3,5.8,5.95,+0.05,1294,63.16,51.36
2002/12/23,15285006,96253948,6.1,6.35,6.05,6.35,+0.40,1370,100.00,67.57
2002/12/24,16808920,109061937,6.5,6.7,6.2,6.65,+0.30,1856,96.30,77.15
2002/12/25,15438100,101616619,6.6,6.8,6.3,6.35,-0.30,1745,68.97,74.42
2002/12/26,5838743,37068425,6.4,6.45,6.15,6.4,+0.05,690,72.41,73.75
2002/12/27,15473418,102322507,6.5,6.75,6.4,6.65,+0.25,1525,89.29,78.93
2002/12/30,11001554,73199328,6.6,6.8,6.55,6.6,-0.05,1196,85.71,81.19
2002/12/31,4254207,27119557,6.6,6.6,6.25,6.35,-0.25,643,65.38,75.92
2003/01/02,15251000,101416050,6.45,6.75,6.25,6.75,+0.40,1587,95.00,82.28
2003/01/03,25288506,172429475,6.75,7.1,6.5,6.85,+0.10,2584,76.19,80.25
2003/01/06,24928031,176742858,6.9,7.3,6.75,7.3,+0.45,2030,100.00,86.83
2003/01/07,25992785,194754812,7.65,7.7,7.2,7.2,-0.10,2370,67.74,80.47
2003/01/08,30612842,231787544,7.2,7.7,7.2,7.7,+0.50,2000,100.00,86.98
2003/01/09,21419416,160764301,7.7,7.85,7.35,7.45,-0.25,1707,75.00,82.99
2003/01/10,12007832,88488005,7.45,7.55,7.25,7.45,0.00,1060,75.00,80.33
2003/01/13,7386829,54459556,7.5,7.5,7.25,7.4,-0.05,800,71.88,77.51
2003/01/14,10003179,74211015,7.45,7.55,7.3,7.35,-0.05,949,68.75,74.59
2003/01/15,34048000,261797458,7.35,7.85,7.35,7.8,+0.45,2197,96.30,81.83
2003/01/16,49848336,410472004,7.8,8.3,7.8,8.3,+0.50,2941,100.00,87.88
2003/01/17,19344084,161234782,8.5,8.6,8.05,8.3,0.00,1795,78.57,84.78
2003/01/20,35481015,307022623,8.3,8.85,8.3,8.85,+0.55,2759,100.00,89.85
2003/01/21,43094024,390756849,8.9,9.4,8.7,8.85,0.00,4549,74.42,84.71
2003/01/22,37925187,344872944,8.85,9.3,8.7,9.3,+0.45,3532,95.35,88.25
2003/01/23,49515502,467388041,9.25,9.7,9.1,9.4,+0.10,4966,87.76,88.08
2003/01/24,35021399,330246579,9.4,9.6,9.2,9.4,0.00,3693,87.50,87.89
2003/01/27,21335174,192463047,8.9,9.4,8.75,8.75,-0.65,1998,59.57,78.45
2003/01/28,23798663,210324962,8.65,9.15,8.5,9.15,+0.40,2579,71.05,75.98
2003/02/06,33676000,314138100,9.3,9.65,8.95,9.15,0.00,3266,66.67,72.87
2003/02/07,30320144,276098857,9.3,9.55,8.55,8.95,-0.20,3021,46.43,64.06
2003/02/10,7623229,64190534,8.5,8.75,8.35,8.35,-0.60,866,0.00,42.71
2003/02/11,15729214,125772924,8.35,8.45,7.8,7.8,-0.55,1445,0.00,28.47
2003/02/12,15284125,120451818,7.6,8.05,7.6,7.8,0.00,1657,9.52,22.15
2003/02/13,10740000,79823850,7.8,7.85,7.3,7.3,-0.50,1014,0.00,14.77
2003/02/14,11159366,79114203,7.3,7.45,6.8,6.8,-0.50,1224,0.00,9.85
2003/02/17,16156497,116069715,7.05,7.25,7.05,7.25,+0.45,1138,15.79,11.83
2003/02/18,13756995,98874031,7.25,7.35,6.9,7.05,-0.20,1489,8.77,10.81
2003/02/19,16405193,113867008,7.0,7.1,6.7,6.85,-0.20,1925,5.26,8.96
2003/02/20,10820696,72367235,6.9,6.95,6.5,6.6,-0.25,1116,4.44,7.45
2003/02/21,7810623,52001132,6.6,6.75,6.5,6.7,+0.10,1063,10.26,8.39
2003/02/24,15649542,107395408,6.8,7.0,6.7,6.95,+0.25,1619,29.03,15.27
2003/02/25,9910285,65914215,6.85,6.85,6.5,6.5,-0.45,902,0.00,10.18
2003/02/26,8540511,55157998,6.55,6.6,6.35,6.4,-0.10,967,4.55,8.31
2003/02/27,11650475,74355275,6.2,6.6,6.15,6.6,+0.20,1236,37.50,18.04
2003/03/03,22874331,157339369,6.7,7.05,6.65,7.05,+0.45,2214,75.00,37.03
2003/03/04,25525921,182150711,7.0,7.3,6.95,7.25,+0.20,3220,95.65,56.57
2003/03/05,11685882,82806857,7.15,7.25,6.95,7.05,-0.20,1374,78.26,63.80
2003/03/06,10683204,76292829,7.1,7.3,7.0,7.05,0.00,1238,78.26,68.62
2003/03/07,7428022,50986104,6.9,7.0,6.75,6.8,-0.25,874,56.52,64.59
2003/03/10,6563000,42974000,6.8,6.85,6.4,6.6,-0.20,638,39.13,56.10
2003/03/11,8113010,50619564,6.3,6.5,6.15,6.15,-0.45,745,0.00,37.40
2003/03/12,3965873,24697931,6.05,6.4,6.05,6.35,+0.20,608,24.00,32.93
2003/03/13,10812125,71360845,6.3,6.75,6.25,6.75,+0.40,1456,56.00,40.62
2003/03/14,12465273,87712029,7.15,7.15,6.85,6.95,+0.20,1476,72.00,51.08
2003/03/17,7224161,48253712,6.9,6.9,6.55,6.8,-0.15,754,60.00,54.05
2003/03/18,12072536,86256272,7.0,7.25,7.0,7.05,+0.25,1392,80.00,62.70
2003/03/19,8030005,55652635,6.95,7.05,6.8,6.95,-0.10,885,75.00,66.80
2003/03/20,7621075,52616163,7.0,7.05,6.7,6.95,0.00,936,75.00,69.53
2003/03/21,11164204,78730158,6.85,7.2,6.85,7.0,+0.05,1446,79.17,72.74
2003/03/24,5185231,36091756,7.05,7.05,6.85,6.95,-0.05,606,75.00,73.49
2003/03/25,3044140,20504917,6.7,6.8,6.65,6.75,-0.20,485,50.00,65.66
2003/03/26,4636019,31187226,6.85,6.85,6.65,6.75,0.00,495,28.57,53.29
2003/03/27,8129999,55195199,6.75,6.9,6.65,6.9,+0.15,722,50.00,52.20
2003/03/28,3065100,20998835,7.0,7.0,6.8,6.85,-0.05,346,33.33,45.91
2003/03/31,5290020,35097986,6.8,6.8,6.55,6.6,-0.25,511,7.69,33.17
2003/04/01,8626448,57974436,6.6,6.9,6.5,6.9,+0.30,1075,57.14,41.16
2003/04/02,4230011,28760324,6.9,6.9,6.7,6.8,-0.10,549,42.86,41.73
2003/04/03,7594890,52547114,6.95,7.0,6.8,6.8,0.00,864,54.55,46.00
2003/04/04,13662011,95974173,6.8,7.2,6.8,7.1,+0.30,1534,85.71,59.24
2003/04/07,20509048,148994254,7.2,7.4,7.1,7.25,+0.15,2181,83.33,67.27
2003/04/08,15220037,111307716,7.25,7.45,7.15,7.25,0.00,1635,78.95,71.17
2003/04/09,6137897,44153765,7.2,7.25,7.1,7.2,-0.05,702,73.68,72.01
2003/04/10,9976013,72460258,7.2,7.4,7.15,7.2,0.00,908,73.68,72.57
2003/04/11,10993026,80448185,7.2,7.4,7.2,7.3,+0.10,1340,84.21,76.45
2003/04/14,5285245,38092186,7.35,7.4,7.1,7.2,-0.10,648,66.67,73.19
2003/04/15,8029255,58234324,7.2,7.35,7.2,7.2,0.00,752,61.54,69.30
2003/04/16,10585511,77666008,7.3,7.4,7.25,7.4,+0.20,1083,92.31,76.97
2003/04/17,3812763,27878613,7.4,7.4,7.25,7.3,-0.10,432,57.14,70.36
2003/04/18,22058379,166385309,7.4,7.7,7.35,7.65,+0.35,2209,91.67,77.47
2003/04/21,7954666,60198767,7.65,7.65,7.5,7.5,-0.15,850,66.67,73.87
2003/04/22,9490654,69499978,7.5,7.5,7.1,7.25,-0.25,830,25.00,57.58
2003/04/23,11601547,81620293,7.3,7.35,6.85,7.1,-0.15,1123,29.41,48.19
2003/04/24,9383080,63347914,6.95,7.0,6.65,6.8,-0.30,850,14.29,36.89
2003/04/25,9620027,63021632,6.65,6.8,6.4,6.4,-0.40,793,0.00,24.59
2003/04/28,10653000,65550200,6.3,6.4,6.05,6.3,-0.10,893,15.15,21.44
2003/04/29,5433000,34384650,6.35,6.45,6.15,6.35,+0.05,679,18.18,20.35
2003/04/30,11465000,69627450,6.25,6.35,5.95,6.1,-0.25,851,8.57,16.43
2003/05/02,6123912,37485575,6.0,6.3,5.9,6.3,+0.20,691,22.86,18.57
2003/05/05,2592093,16327930,6.3,6.35,6.2,6.35,+0.05,364,28.12,21.75
2003/05/06,4298032,27220401,6.25,6.45,6.25,6.35,0.00,446,31.03,24.84
2003/05/07,3576718,22603029,6.4,6.4,6.25,6.35,0.00,420,40.91,30.20
2003/05/08,2277230,14059250,6.3,6.3,6.1,6.15,-0.20,253,27.78,29.39
2003/05/09,3454010,21467511,6.2,6.3,6.1,6.2,+0.05,433,54.55,37.77
2003/05/12,1835869,11427201,6.3,6.3,6.2,6.2,0.00,208,54.55,43.36
2003/05/13,4315790,27395363,6.3,6.4,6.3,6.35,+0.15,511,81.82,56.18
2003/05/14,1730011,10971219,6.35,6.4,6.3,6.35,0.00,215,81.82,64.72
2003/05/15,1754882,10990912,6.3,6.3,6.2,6.3,-0.05,192,57.14,62.20
2003/05/16,1835927,11514150,6.3,6.35,6.2,6.3,0.00,248,57.14,60.52
2003/05/19,1993491,12320072,6.2,6.25,6.15,6.2,-0.10,210,33.33,51.46
2003/05/20,1813031,11146840,6.05,6.2,6.05,6.15,-0.05,234,28.57,43.83
2003/05/21,2024003,12263968,6.15,6.2,6.0,6.15,0.00,243,37.50,41.72
2003/05/22,1664003,10210068,6.15,6.2,6.05,6.15,0.00,268,37.50,40.31
2003/05/23,6036042,38218655,6.2,6.4,6.15,6.4,+0.25,675,100.00,60.20
2003/05/26,9200355,60432428,6.5,6.65,6.45,6.6,+0.20,915,92.31,70.90
2003/05/27,2458023,16041048,6.55,6.6,6.5,6.55,-0.05,298,84.62,75.48
2003/05/28,5915081,39386325,6.65,6.8,6.55,6.55,0.00,678,68.75,73.24
2003/05/29,2441206,15898488,6.55,6.6,6.45,6.45,-0.10,297,56.25,67.58
2003/05/30,5088624,33599895,6.45,6.7,6.45,6.6,+0.15,674,75.00,70.05
2003/06/02,10648123,73322054,6.65,7.0,6.65,6.95,+0.35,1171,95.00,78.37
2003/06/03,8903113,62421919,7.0,7.15,6.9,6.95,0.00,921,81.82,79.52
2003/06/05,7347008,51887849,7.1,7.2,6.95,7.0,+0.05,753,80.95,79.99
2003/06/06,5228804,36025642,7.0,7.05,6.8,6.85,-0.15,557,53.33,71.11
2003/06/09,7072013,48646536,6.8,7.0,6.75,7.0,+0.15,762,73.33,71.85
2003/06/10,5660197,39603064,7.1,7.15,6.85,6.9,-0.10,692,60.00,67.90
2003/06/11,7907151,55033483,6.95,7.05,6.85,6.9,0.00,831,60.00,65.27
2003/06/12,8190001,57136606,6.95,7.05,6.85,7.0,+0.10,789,73.33,67.95
2003/06/13,14736713,104768283,7.05,7.2,7.0,7.0,0.00,1248,63.64,66.51
2003/06/16,8212167,58446704,7.05,7.2,7.05,7.15,+0.15,780,88.89,73.97
2003/06/17,17079473,125411454,7.25,7.5,7.2,7.35,+0.20,1705,80.00,75.98
2003/06/18,15366000,113615450,7.45,7.45,7.2,7.3,-0.05,1392,73.33,75.09
2003/06/19,6920487,49979484,7.35,7.35,7.15,7.15,-0.15,774,53.33,67.84
2003/06/20,21785006,161807242,7.15,7.6,7.15,7.5,+0.35,2332,86.67,74.12
2003/06/23,25972442,199642391,7.65,7.9,7.4,7.45,-0.05,2501,57.14,68.46
2003/06/24,11035989,80562134,7.45,7.55,7.15,7.4,-0.05,1079,52.38,63.10
2003/06/25,6739149,49870894,7.35,7.5,7.25,7.45,+0.05,731,50.00,58.74
2003/06/26,5422084,39762318,7.45,7.45,7.25,7.35,-0.10,627,35.29,50.92
2003/06/27,5867031,42676676,7.4,7.45,7.15,7.2,-0.15,464,6.67,36.17
2003/06/30,2930019,21301085,7.2,7.35,7.2,7.3,+0.10,362,20.00,30.78
2003/07/01,8171023,60668115,7.35,7.5,7.3,7.5,+0.20,852,46.67,36.08
2003/07/02,9643216,72498005,7.6,7.6,7.45,7.5,0.00,1019,46.67,39.61
2003/07/03,32326144,253098740,7.6,8.0,7.5,8.0,+0.50,3006,100.00,59.74
2003/07/04,16774023,132193115,8.1,8.1,7.75,7.9,-0.10,1416,78.95,66.15
2003/07/07,26002468,216377387,8.0,8.45,8.0,8.45,+0.55,2272,100.00,77.43
2003/07/08,18915187,155549367,8.4,8.4,8.0,8.0,-0.45,1787,65.38,73.41
2003/07/09,12759379,104621581,8.25,8.35,8.05,8.2,+0.20,1449,80.77,75.86
2003/07/10,12320679,101110982,8.3,8.4,8.05,8.1,-0.10,1242,72.00,74.57
2003/07/11,14368470,109746678,8.0,8.0,7.55,7.7,-0.40,1298,34.78,61.30
2003/07/14,8231000,63567800,7.7,7.8,7.5,7.75,+0.05,786,30.00,50.87
2003/07/15,4121000,31885950,7.8,7.85,7.6,7.65,-0.10,506,15.79,39.17
2003/07/16,6306875,48486963,7.7,7.8,7.6,7.65,0.00,660,15.79,31.37
2003/07/17,5024328,38327750,7.65,7.75,7.5,7.5,-0.15,555,0.00,20.91
2003/07/18,3486033,26415053,7.55,7.7,7.5,7.55,+0.05,447,5.56,15.79
2003/07/21,2860917,21590481,7.65,7.65,7.5,7.5,-0.05,372,0.00,10.53
2003/07/22,2320036,17524323,7.5,7.6,7.5,7.55,+0.05,320,5.56,8.87
2003/07/23,2132134,16134706,7.6,7.65,7.5,7.5,-0.05,287,0.00,5.91
2003/07/24,7288976,55779579,7.65,7.75,7.5,7.65,+0.15,599,42.86,18.23
2003/07/25,4128000,31623350,7.75,7.8,7.55,7.6,-0.05,444,28.57,21.67
2003/07/28,7391788,56957812,7.7,7.8,7.6,7.75,+0.15,657,83.33,42.23
2003/07/29,4530925,34586886,7.8,7.85,7.55,7.6,-0.15,448,28.57,37.67
2003/07/30,3605102,27053928,7.6,7.65,7.45,7.5,-0.10,382,12.50,29.28
2003/07/31,2732819,20092256,7.5,7.5,7.25,7.4,-0.10,356,25.00,27.85
2003/08/01,2562724,18844077,7.45,7.45,7.25,7.35,-0.05,291,16.67,24.13
2003/08/04,4079019,30443746,7.35,7.55,7.35,7.55,+0.20,474,50.00,32.76
2003/08/05,1731074,12923005,7.55,7.6,7.35,7.45,-0.10,269,33.33,32.95
2003/08/06,2240028,16523905,7.35,7.45,7.3,7.35,-0.10,233,16.67,27.53
2003/08/07,1955531,14401779,7.45,7.5,7.3,7.4,+0.05,263,25.00,26.68
2003/08/08,1709033,12575552,7.4,7.45,7.3,7.3,-0.10,223,8.33,20.57
2003/08/11,1576002,11275964,7.35,7.35,7.05,7.15,-0.15,227,16.67,19.27
2003/08/12,1756380,12638951,7.15,7.25,7.15,7.25,+0.10,204,36.36,24.97
2003/08/13,3864393,28572331,7.3,7.5,7.25,7.5,+0.25,430,81.82,43.92
2003/08/14,3050334,22894038,7.45,7.6,7.4,7.5,0.00,401,81.82,56.55
2003/08/15,2440045,18251731,7.5,7.55,7.4,7.45,-0.05,290,72.73,61.94
2003/08/18,12305120,95028537,7.45,7.9,7.4,7.85,+0.40,1264,94.12,72.66
2003/08/19,5061760,39042198,7.85,7.85,7.6,7.65,-0.20,551,70.59,71.97
2003/08/20,5934302,46124697,7.7,7.9,7.65,7.8,+0.15,627,88.24,77.39
2003/08/21,3570301,27397584,7.6,7.75,7.6,7.75,-0.05,388,82.35,79.04
2003/08/22,11665948,91802382,7.8,7.95,7.7,7.85,+0.10,1203,87.50,81.86
2003/08/25,10871323,86523720,7.95,8.05,7.85,7.95,+0.10,1036,87.50,83.74
2003/08/26,3621301,28252138,8.0,8.0,7.7,7.75,-0.20,390,53.85,73.78
2003/08/27,11618799,92317859,7.85,8.05,7.7,7.95,+0.20,1202,84.62,77.40
2003/08/28,4428919,34978084,7.9,8.05,7.75,7.8,-0.15,488,61.54,72.11
2003/08/29,3992999,31063201,7.8,7.85,7.7,7.8,0.00,451,44.44,62.88
2003/09/01,13561604,109509041,7.9,8.2,7.85,8.1,+0.30,1381,83.33,69.70
2003/09/02,5219906,41727289,8.1,8.1,7.95,8.0,-0.10,543,66.67,68.69
2003/09/03,4319156,34208013,8.05,8.1,7.8,7.85,-0.15,477,30.00,55.79
2003/09/04,5605000,44101600,7.85,8.0,7.7,7.85,0.00,527,30.00,47.19
2003/09/05,3784200,29192512,7.85,7.9,7.65,7.7,-0.15,345,9.09,34.49
2003/09/08,2643000,20287400,7.6,7.75,7.6,7.7,0.00,389,16.67,28.55
2003/09/09,3222436,24718788,7.75,7.8,7.6,7.65,-0.05,250,8.33,21.81
2003/09/10,4268890,31484122,7.6,7.65,7.25,7.4,-0.25,431,15.79,19.80
2003/09/12,4005003,29417721,7.4,7.4,7.25,7.35,-0.05,396,10.53,16.71
2003/09/15,1632704,11940794,7.35,7.35,7.25,7.35,0.00,196,11.76,15.06
2003/09/16,3502000,25956950,7.3,7.5,7.3,7.5,+0.15,361,29.41,19.84
2003/09/17,2357001,17628457,7.55,7.55,7.45,7.45,-0.05,245,26.67,22.12
2003/09/18,1881000,13962750,7.45,7.5,7.4,7.45,0.00,188,30.77,25.01
2003/09/19,5104003,38554971,7.5,7.65,7.45,7.6,+0.15,510,63.64,37.88
2003/09/22,10828001,83747157,7.55,7.8,7.5,7.7,+0.10,726,81.82,52.52
2003/09/23,2999000,23117600,7.75,7.8,7.65,7.7,0.00,285,81.82,62.28
2003/09/24,3909200,30253882,7.8,7.8,7.7,7.7,0.00,435,81.82,68.79
2003/09/25,7494138,58437386,7.65,7.9,7.6,7.9,+0.20,771,100.00,79.19
2003/09/26,4077543,31850275,7.9,7.9,7.75,7.75,-0.15,343,75.00,77.79
2003/09/29,2472497,19150687,7.7,7.8,7.7,7.8,+0.05,224,80.00,78.53
2003/09/30,2629801,20271664,7.8,7.8,7.65,7.7,-0.10,253,60.00,72.35
2003/10/01,1256850,9549558,7.55,7.7,7.55,7.65,-0.05,237,44.44,63.04
2003/10/02,2735000,21119800,7.65,7.8,7.65,7.75,+0.10,267,62.50,62.86
2003/10/03,4506100,35265871,7.75,7.9,7.75,7.8,+0.05,467,71.43,65.72
2003/10/06,12908465,103673408,7.8,8.2,7.8,8.15,+0.35,1311,92.31,74.58
2003/10/07,6909001,55663408,8.15,8.15,7.95,8.05,-0.10,619,76.92,75.36
2003/10/08,6135500,49422200,8.05,8.15,7.95,8.05,0.00,603,76.92,75.88
2003/10/09,10739000,87679700,8.1,8.3,8.05,8.15,+0.10,971,80.00,77.26
2003/10/13,6224000,51055800,8.15,8.25,8.1,8.25,+0.10,580,93.33,82.62
2003/10/14,12465658,104464980,8.35,8.55,8.25,8.25,0.00,1118,70.00,78.41
2003/10/15,6923287,56604299,8.25,8.3,8.05,8.15,-0.10,485,55.56,70.79
2003/10/16,6046034,49576071,8.15,8.25,8.1,8.25,+0.10,477,62.50,68.02
2003/10/17,6931795,56871108,8.3,8.3,8.1,8.15,-0.10,524,46.67,60.91
2003/10/20,6501282,53712177,8.2,8.35,8.15,8.25,+0.10,592,50.00,57.28
2003/10/21,3669280,29969193,8.15,8.25,8.1,8.25,0.00,362,50.00,54.86
2003/10/22,20330000,171856700,8.2,8.65,8.2,8.45,+0.20,1966,66.67,58.79
2003/10/23,4871083,40587645,8.3,8.45,8.25,8.35,-0.10,590,50.00,55.86
2003/10/24,3424536,28447947,8.4,8.4,8.25,8.3,-0.05,347,41.67,51.13
2003/10/27,2749999,22974740,8.35,8.4,8.25,8.4,+0.10,290,58.33,53.53
2003/10/28,7112969,60296835,8.45,8.55,8.35,8.5,+0.10,721,72.73,59.93
2003/10/29,39424000,353065300,8.6,9.05,8.5,8.95,+0.45,2984,89.47,69.77
2003/10/30,11844662,104458131,8.95,8.95,8.7,8.85,-0.10,981,78.95,72.83
2003/10/31,5720340,50423990,8.8,8.9,8.7,8.8,-0.05,557,73.68,73.11
2003/11/03,5593259,49552412,8.7,8.95,8.7,8.95,+0.15,575,88.24,78.15
2003/11/04,12501211,111132774,9.0,9.1,8.6,8.7,-0.25,1083,52.94,69.75
2003/11/05,3445391,29836977,8.7,8.8,8.55,8.7,0.00,459,52.94,64.15
2003/11/06,7428520,62390298,8.7,8.75,8.1,8.3,-0.40,738,20.00,49.44
2003/11/07,3060186,25184779,8.2,8.3,8.15,8.25,-0.05,431,15.00,37.96
2003/11/10,2216939,18324147,8.1,8.4,8.1,8.35,+0.10,327,25.00,33.64
2003/11/11,1822970,15086743,8.3,8.35,8.2,8.35,0.00,225,25.00,30.76
2003/11/12,3013000,25041350,8.3,8.45,8.25,8.4,+0.05,318,30.00,30.51
2003/11/13,3818131,32136792,8.4,8.5,8.35,8.45,+0.05,363,35.00,32.01
2003/11/14,1877462,15823429,8.45,8.5,8.35,8.45,0.00,232,35.00,33.01
2003/11/17,2394182,20055976,8.4,8.45,8.35,8.4,-0.05,167,42.86,36.30
2003/11/18,2510003,21222674,8.4,8.5,8.4,8.5,+0.10,369,61.54,44.71
2003/11/19,4955002,41776266,8.5,8.5,8.35,8.45,-0.05,271,87.50,58.98
2003/11/20,4607855,39264331,8.5,8.6,8.4,8.5,+0.05,386,80.00,65.99
2003/11/21,4346595,36440173,8.5,8.5,8.25,8.45,-0.05,398,62.50,64.82
2003/11/24,3818517,32368492,8.45,8.55,8.4,8.5,+0.05,376,71.43,67.02
2003/11/25,7653300,66166130,8.55,8.75,8.5,8.65,+0.15,819,80.00,71.35
2003/11/26,2589200,22393969,8.7,8.7,8.6,8.65,0.00,241,80.00,74.24
2003/11/27,2921020,25185122,8.65,8.7,8.55,8.65,0.00,325,80.00,76.16
2003/11/28,4848838,42309405,8.7,8.8,8.65,8.7,+0.05,405,81.82,78.04
2003/12/01,2529328,22150835,8.75,8.8,8.65,8.8,+0.10,363,100.00,85.36
2003/12/02,3019002,26463916,8.8,8.9,8.75,8.75,-0.05,225,76.92,82.55
2003/12/03,2744500,24039899,8.8,8.85,8.7,8.75,0.00,217,76.92,80.67
2003/12/04,2026020,17653074,8.75,8.8,8.7,8.75,0.00,159,70.00,77.11
2003/12/05,3492489,30305702,8.8,8.8,8.65,8.7,-0.05,176,50.00,68.08
2003/12/08,722052,6245548,8.65,8.7,8.6,8.7,0.00,102,42.86,59.68
2003/12/09,3990753,34702062,8.7,8.8,8.6,8.75,+0.05,240,57.14,58.84
2003/12/10,1326080,11595896,8.75,8.8,8.7,8.7,-0.05,180,33.33,50.34
2003/12/11,7167467,63339737,8.75,8.9,8.7,8.85,+0.15,523,83.33,61.34
2003/12/12,4078207,35853420,8.9,8.9,8.75,8.75,-0.10,211,50.00,57.56
2003/12/15,905800,7972310,8.75,8.85,8.75,8.85,+0.10,143,83.33,66.15
2003/12/16,1955113,17208834,8.8,8.85,8.75,8.8,-0.05,161,66.67,66.32
2003/12/17,6225199,54275238,8.9,8.9,8.6,8.75,-0.05,296,50.00,60.88
2003/12/18,1002306,8767011,8.75,8.8,8.7,8.75,0.00,97,50.00,57.26
2003/12/19,1840001,16035358,8.8,8.8,8.65,8.75,0.00,132,50.00,54.84
2003/12/22,2502765,21900954,8.75,8.8,8.7,8.75,0.00,151,50.00,53.23
2003/12/23,2692125,23464286,8.75,8.8,8.65,8.7,-0.05,168,33.33,46.60
2003/12/24,6643100,58674915,8.75,8.95,8.7,8.8,+0.10,607,57.14,50.12
2003/12/25,1895000,16640896,8.8,8.85,8.75,8.8,0.00,193,57.14,52.46
2003/12/26,1755794,15374944,8.8,8.85,8.7,8.75,-0.05,127,42.86,49.26
2003/12/29,1597420,13971300,8.75,8.8,8.7,8.75,0.00,188,42.86,47.13
2003/12/30,1288100,11281270,8.75,8.8,8.7,8.75,0.00,148,33.33,42.53
2003/12/31,4463767,39023669,8.75,8.85,8.65,8.75,0.00,302,33.33,39.46
2004/01/02,5999000,53256000,8.75,9.0,8.75,8.95,+0.20,471,85.71,54.88
2004/01/05,10030691,91697346,9.0,9.25,8.9,9.2,+0.25,986,91.67,67.15
2004/01/06,12255123,115368823,9.45,9.55,9.3,9.45,+0.25,1651,88.89,74.40
2004/01/07,16509000,159034600,9.5,9.8,9.45,9.45,0.00,1730,69.57,72.79
2004/01/08,9399002,90093268,9.55,9.65,9.5,9.55,+0.10,869,78.26,74.62
2004/01/09,7152100,68985700,9.7,9.75,9.55,9.55,0.00,723,78.26,75.84
2004/01/12,4430800,42226099,9.55,9.6,9.45,9.6,+0.05,503,82.61,78.10
2004/01/13,2741385,26203874,9.6,9.65,9.5,9.5,-0.10,305,73.91,76.71
2004/01/14,5600891,54054019,9.55,9.7,9.5,9.7,+0.20,538,90.48,81.30
2004/01/15,12823934,127229209,9.75,10.15,9.75,10.0,+0.30,1284,88.00,83.53
2004/01/16,7412518,76337933,10.25,10.5,10.1,10.25,+0.25,1023,79.17,82.08
2004/01/27,7158000,78233700,10.6,10.95,10.6,10.95,+0.70,535,100.00,88.05
2004/01/28,12040995,130594170,11.0,11.1,10.5,10.65,-0.30,1294,72.73,82.94
2004/01/29,6946368,72393869,10.5,10.75,10.25,10.4,-0.25,945,57.58,74.48
2004/01/30,4271001,44787060,10.4,10.6,10.35,10.45,+0.05,672,60.61,69.85
2004/02/02,5123352,52660593,10.3,10.45,10.15,10.25,-0.20,614,46.88,62.20
2004/02/03,9255678,92082395,10.15,10.2,9.85,9.9,-0.35,933,25.00,49.80
2004/02/04,5844238,58639890,10.0,10.15,9.95,10.0,+0.10,589,18.52,39.37
2004/02/05,8545572,86926037,10.0,10.4,10.0,10.4,+0.40,831,44.00,40.92
2004/02/06,8361216,86939331,10.35,10.6,10.2,10.45,+0.05,920,48.00,43.28
2004/02/09,17603000,189004400,10.5,11.0,10.4,10.95,+0.50,1599,88.00,58.18
2004/02/10,20282000,225387350,11.0,11.3,10.75,11.25,+0.30,1942,96.55,70.97
2004/02/11,16632000,183547050,11.15,11.2,10.8,10.85,X0.00,1611,68.97,70.30
2004/02/12,15304055,166440580,10.9,11.2,10.5,10.55,-0.30,1847,48.28,62.96
2004/02/13,16264980,178705064,10.6,11.2,10.6,11.1,+0.55,1832,86.21,70.71
2004/02/16,16058323,179945204,11.1,11.35,11.0,11.2,+0.10,2089,89.29,76.90
2004/02/17,31715067,369497581,11.3,11.95,11.1,11.95,+0.75,3362,100.00,84.60
2004/02/18,28510244,341137059,12.0,12.3,11.55,11.7,-0.25,3231,71.43,80.21
2004/02/19,14620710,171746039,11.7,11.9,11.5,11.8,+0.10,1852,73.68,78.03
2004/02/20,10164121,117013844,11.8,11.85,11.25,11.25,-0.55,1255,41.67,65.91
2004/02/23,5298988,59638763,11.2,11.5,11.1,11.25,0.00,796,41.67,57.83
2004/02/24,6166797,70002605,11.4,11.5,11.25,11.25,0.00,767,41.67,52.44
2004/02/25,4056453,45766969,11.3,11.35,11.15,11.3,+0.05,556,41.18,48.69
