ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/02/04,140364,4994155,35.5,35.7,35.4,35.6,+0.10,57,10.00,10.99
2004/02/05,173960,6159802,35.6,35.7,35.2,35.2,-0.40,65,0.00,7.33
2004/02/06,107498,3801576,35.2,35.6,35.2,35.5,+0.30,61,14.29,9.65
2004/02/09,126006,4510411,35.5,35.9,35.5,35.8,+0.30,56,37.50,18.93
2004/02/10,133388,4756318,35.7,35.8,35.5,35.8,0.00,55,50.00,29.29
2004/02/11,646200,23834824,36.0,37.3,36.0,36.9,+1.10,277,80.95,46.51
2004/02/12,305000,11113100,37.3,37.4,35.9,35.9,-1.00,129,31.82,41.62
2004/02/13,174109,6215649,36.0,36.1,35.5,35.9,0.00,74,31.82,38.36
2004/02/16,294000,10399700,35.5,35.9,35.0,35.1,-0.80,125,4.17,26.96
2004/02/17,168481,5889833,35.0,35.1,34.8,34.9,-0.20,94,3.85,19.25
2004/02/18,238799,8281360,35.0,35.2,34.4,34.4,-0.50,121,0.00,12.83
2004/02/19,209244,7234725,34.4,35.0,34.4,34.5,+0.10,93,3.33,9.66
2004/02/20,133550,4612994,34.5,34.8,34.4,34.5,0.00,64,3.33,7.55
2004/02/23,206671,7165947,34.5,34.9,34.5,34.6,+0.10,106,6.67,7.25
2004/02/24,179844,6244807,35.0,35.0,34.6,34.8,+0.20,75,13.33,9.27
2004/02/25,160214,5536427,34.8,34.8,34.2,34.5,-0.30,74,15.79,11.44
2004/02/26,222427,7684971,34.5,34.9,34.2,34.9,+0.40,100,41.18,21.36
2004/02/27,237010,8353447,35.4,35.5,34.9,35.0,+0.10,115,61.54,34.75
2004/03/01,163700,5665991,35.0,35.0,34.3,34.3,-0.70,103,7.69,25.73
2004/03/02,230003,7914440,34.3,34.9,34.0,34.7,+0.40,118,46.67,32.71
2004/03/03,316000,11004800,35.0,35.0,34.5,34.7,0.00,109,46.67,37.37
2004/03/04,270001,9337734,34.6,34.9,34.3,34.5,-0.20,109,33.33,36.02
2004/03/05,187222,6476137,34.6,34.8,34.3,34.3,-0.20,99,20.00,30.68
2004/03/08,116060,4013646,34.3,34.7,34.3,34.7,+0.40,85,46.67,36.01
2004/03/09,138004,4767238,34.4,34.8,34.4,34.7,0.00,69,46.67,39.57
2004/03/10,109530,3788694,34.7,34.8,34.3,34.5,-0.20,53,33.33,37.49
2004/03/11,112000,3862600,34.5,34.7,34.3,34.3,-0.20,68,30.00,34.99
2004/03/12,110390,3787125,34.3,34.6,34.2,34.2,-0.10,48,20.00,30.00
2004/03/15,121824,4166831,34.5,34.6,33.7,33.7,-0.50,49,0.00,20.00
2004/03/16,143032,4780872,33.5,33.9,33.2,33.2,-0.50,68,0.00,13.33
2004/03/17,254030,8434990,33.3,33.4,32.9,33.3,+0.10,113,21.05,15.91
2004/03/18,247586,8171013,33.0,33.6,32.3,33.6,+0.30,118,52.00,27.94
2004/03/19,128253,4325856,33.6,34.0,33.3,33.6,0.00,66,52.00,35.96
2004/03/22,72000,2253600,31.3,31.3,31.3,31.3,-2.30,32,0.00,23.97
2004/03/23,430100,12785113,29.2,31.0,29.2,30.8,-0.50,181,29.09,25.68
2004/03/24,198250,6091859,30.0,31.4,30.0,30.9,+0.10,66,31.48,27.61
2004/03/25,72570,2250021,30.6,31.5,30.6,31.5,+0.60,50,42.59,32.61
2004/03/26,50680,1597409,31.7,31.7,31.3,31.5,0.00,33,47.92,37.71
2004/03/29,265000,8619200,31.5,33.5,31.5,33.5,+2.00,102,89.58,55.00
2004/03/30,83705,2770596,33.4,33.4,33.0,33.3,-0.20,46,85.42,65.14
2004/03/31,179011,5950164,33.3,33.6,33.0,33.4,+0.10,42,87.50,72.60
2004/04/01,83021,2767997,33.6,33.6,33.0,33.4,0.00,42,95.45,80.22
2004/04/02,121010,4010232,33.4,33.4,33.0,33.3,-0.10,49,93.18,84.54
2004/04/05,126810,4255533,33.7,33.7,33.4,33.6,+0.30,62,97.30,88.79
2004/04/06,191510,6439649,33.6,34.0,33.2,33.2,-0.40,85,76.47,84.68
2004/04/07,292700,9805720,33.0,34.5,33.0,34.5,+1.30,123,100.00,89.78
2004/04/08,282010,9666943,34.5,34.6,34.0,34.1,-0.40,130,83.87,87.81
2004/04/09,81066,2730237,34.0,34.0,33.5,33.5,-0.60,42,31.25,68.96
2004/04/12,750210,26491199,34.0,35.8,34.0,35.8,+2.30,270,100.00,79.30
2004/04/13,670042,23906195,36.0,36.2,35.1,35.1,-0.70,227,65.62,74.74
2004/04/14,260861,9168163,35.1,35.4,35.0,35.0,-0.10,98,62.50,70.66
2004/04/15,170011,5975382,35.4,35.5,34.6,34.6,-0.40,87,50.00,63.78
2004/04/16,490001,17342634,35.0,35.9,34.9,35.4,+0.80,180,75.00,67.52
2004/04/19,367150,13152083,36.2,36.2,35.3,35.3,-0.10,130,71.87,68.97
2004/04/20,211000,7467000,35.5,35.9,34.8,34.9,-0.40,84,51.85,63.26
2004/04/21,153000,5282800,34.9,34.9,34.2,34.7,-0.20,56,44.44,56.98
2004/04/22,268293,9295013,34.8,35.0,34.3,34.9,+0.20,94,40.91,51.63
2004/04/23,104302,3590784,34.5,34.6,34.1,34.4,-0.50,50,14.29,39.18
2004/04/26,108000,3671100,34.4,34.4,33.8,33.9,-0.50,29,4.17,27.51
2004/04/27,117000,3894400,33.9,33.9,33.0,33.1,-0.80,45,3.13,19.38
2004/04/28,117000,3930100,33.0,34.5,33.0,33.1,0.00,72,3.13,13.96
2004/04/29,68102,2225858,32.7,32.9,32.5,32.5,-0.60,35,0.00,9.31
2004/04/30,137445,4453214,32.5,33.0,32.0,32.5,0.00,53,12.82,10.48
2004/05/03,41000,1329100,32.0,32.8,32.0,32.6,+0.10,26,20.00,13.66
2004/05/04,144005,4748362,32.6,34.0,32.6,33.0,+0.40,53,33.33,20.22
2004/05/05,183825,5945683,33.4,33.5,31.4,32.6,-0.40,80,37.50,25.98
2004/05/06,165100,5414972,32.5,33.2,32.3,32.7,+0.10,68,41.94,31.30
2004/05/07,93210,3009730,32.5,32.5,32.0,32.5,-0.20,48,35.48,32.70
2004/05/10,72005,2287161,32.1,32.1,31.5,31.7,-0.80,37,9.68,25.03
2004/05/11,46205,1466865,31.7,32.0,31.5,31.9,+0.20,29,19.23,23.10
2004/05/12,198050,6348284,31.9,32.6,31.6,32.0,+0.10,89,23.08,23.09
2004/05/13,78008,2473393,32.0,32.0,31.5,31.7,-0.30,44,11.54,19.24
2004/05/14,78005,2438657,31.7,31.8,31.0,31.0,-0.70,42,0.00,12.83
2004/05/17,85305,2560806,31.0,31.0,29.1,29.2,-1.80,56,2.27,9.31
2004/05/18,133285,3893378,28.7,29.5,28.7,29.1,-0.10,65,8.89,9.17
2004/05/19,192000,5646100,29.1,30.2,29.1,30.2,+1.10,116,38.46,18.93
2004/05/20,143000,4305300,29.2,31.1,29.2,31.1,+0.90,80,61.54,33.13
2004/05/21,128006,3979884,30.6,31.8,30.6,31.5,+0.40,74,71.79,46.02
2004/05/24,248195,7671809,31.4,31.4,30.8,30.8,-0.70,77,53.85,48.63
2004/05/25,83100,2554864,30.2,30.9,30.2,30.8,0.00,43,63.64,53.63
2004/05/26,138200,4298428,31.2,31.7,30.5,30.5,-0.30,74,58.06,55.10
2004/05/27,70610,2172907,30.7,30.9,30.6,30.7,+0.20,42,64.52,58.24
2004/05/28,103505,3202122,31.2,31.2,30.8,30.9,+0.20,58,70.97,62.49
2004/05/31,66187,2026747,30.7,31.1,30.4,30.4,-0.50,40,48.15,57.71
2004/06/01,96035,2940758,30.2,31.0,30.2,30.7,+0.30,55,57.69,57.70
2004/06/02,46000,1401700,30.5,30.7,30.3,30.7,0.00,34,31.25,48.89
2004/06/03,76002,2303161,30.4,30.5,30.0,30.2,-0.50,49,11.76,36.51
2004/06/04,61521,1854250,30.0,30.4,30.0,30.3,+0.10,46,17.65,30.22
2004/06/07,116005,3530750,30.4,30.8,30.1,30.4,+0.10,60,23.53,27.99
2004/06/08,115681,3552492,30.6,31.0,30.6,30.6,+0.20,62,50.00,35.33
2004/06/09,134600,4107163,30.3,30.7,30.3,30.5,-0.10,61,41.67,37.44
2004/06/10,107379,3266498,30.2,30.8,30.2,30.4,-0.10,55,36.36,37.08
2004/06/11,117000,3523700,30.3,30.4,29.7,30.0,-0.40,52,23.08,32.41
2004/06/14,147000,4414500,29.7,30.2,29.7,30.2,+0.20,56,38.46,34.43
2004/06/15,119000,3637500,29.8,31.5,29.8,30.8,+0.60,68,61.11,43.32
2004/06/16,109115,3327362,30.5,30.9,30.0,30.8,0.00,68,61.11,49.25
2004/06/17,145000,4522800,30.1,32.2,30.1,30.7,-0.10,83,40.00,46.16
2004/06/18,77005,2359452,30.5,30.9,30.5,30.6,-0.10,31,36.00,42.77
2004/06/21,104241,3207335,30.8,31.2,30.4,30.4,-0.20,57,28.00,37.84
2004/06/23,134055,4093163,30.5,30.9,30.1,30.4,0.00,73,28.00,34.56
2004/06/24,117000,3548600,30.2,30.6,30.1,30.3,-0.10,55,24.00,31.04
2004/06/25,112100,3395514,30.3,30.4,30.1,30.3,0.00,45,24.00,28.69
2004/06/28,61584,1860101,30.3,30.4,30.0,30.3,0.00,31,20.83,26.07
2004/06/29,76321,2301874,29.8,30.4,29.8,30.4,+0.10,43,25.00,25.71
2004/06/30,85006,2603681,30.3,31.0,30.3,30.9,+0.50,40,45.83,32.42
2004/07/01,122000,3792900,30.9,31.3,30.8,31.3,+0.40,50,100.00,54.94
2004/07/02,86000,2683200,31.3,31.3,30.6,31.3,0.00,41,100.00,69.96
2004/07/05,60000,1859800,31.2,31.2,30.6,31.0,-0.30,34,80.00,73.31
2004/07/06,57005,1763754,30.8,31.2,30.8,31.2,+0.20,33,93.33,79.98
2004/07/07,54005,1668155,31.0,31.0,30.8,31.0,-0.20,33,80.00,79.99
2004/07/08,60005,1850950,31.0,31.0,30.6,30.7,-0.30,38,60.00,73.33
2004/07/09,146000,4566100,30.7,32.2,30.5,31.9,+1.20,72,87.50,78.06
2004/07/12,66000,2092900,31.6,31.8,31.5,31.6,-0.30,36,68.42,74.85
2004/07/13,78120,2454672,31.6,31.6,31.0,31.6,0.00,36,64.71,71.47
2004/07/14,54000,1693800,31.3,31.4,31.2,31.2,-0.40,26,41.18,61.38
2004/07/15,59000,1830300,31.2,31.2,30.6,30.9,-0.30,28,23.53,48.76
2004/07/16,59055,1826789,31.0,31.0,30.9,30.9,0.00,32,23.53,40.35
2004/07/19,65020,2005614,30.9,31.0,30.5,30.8,-0.10,33,17.65,32.78
2004/07/20,64200,1969928,30.4,31.0,30.0,30.5,-0.30,38,22.73,29.43
2004/07/21,131000,3980500,30.5,30.6,30.2,30.2,-0.30,63,9.09,22.65
2004/07/22,49141,1477335,30.0,30.4,30.0,30.4,+0.20,30,22.22,22.51
2004/07/23,113026,3441086,30.4,30.5,30.0,30.5,+0.10,63,31.25,25.43
2004/07/26,67000,2048100,30.5,30.7,30.5,30.5,0.00,43,35.71,28.85
2004/07/27,103101,3141364,30.5,31.2,30.1,31.2,+0.70,49,100.00,52.56
2004/07/28,197005,6173355,31.2,32.0,30.8,32.0,+0.80,67,100.00,68.37
2004/07/29,131005,4203359,31.8,32.5,31.5,32.1,+0.10,60,84.00,73.58
2004/07/30,71100,2233993,30.3,32.1,30.3,32.0,-0.10,36,80.00,75.72
2004/08/02,37000,1174900,31.9,31.9,31.3,31.7,-0.30,23,68.00,73.15
2004/08/03,236035,7245503,31.7,31.7,30.2,30.8,-0.90,91,32.00,59.44
2004/08/04,50132,1539844,30.8,30.8,30.5,30.7,-0.10,33,28.00,48.96
2004/08/05,94005,2901352,30.7,31.1,30.5,31.1,+0.40,52,41.67,46.53
2004/08/06,42052,1302207,31.1,31.1,30.8,30.8,-0.30,30,29.17,40.74
2004/08/09,61421,1864498,30.7,30.7,30.0,30.5,-0.30,35,20.00,33.83
2004/08/10,66156,2027133,30.5,30.9,30.3,30.9,+0.40,44,36.00,34.55
2004/08/11,58200,1785348,30.5,31.0,30.4,30.4,-0.50,40,19.05,29.38
2004/08/12,79000,2407500,30.4,30.6,30.3,30.6,+0.20,41,31.58,30.12
2004/08/13,274000,8348200,30.6,31.0,30.0,30.9,+0.30,104,52.94,37.73
2004/08/16,107000,2899400,27.2,27.4,26.4,27.0,X0.00,61,12.77,29.41
2004/08/17,93605,2521749,27.1,27.2,26.6,27.0,0.00,63,12.77,23.87
2004/08/18,88005,2363934,27.0,27.2,26.6,26.6,-0.40,45,4.26,17.33
2004/08/19,88000,2383900,26.7,27.5,26.7,27.4,+0.80,57,21.74,18.80
2004/08/20,83000,2238100,27.1,27.2,26.8,26.9,-0.50,40,10.87,16.15
2004/08/23,205000,5497800,26.8,27.2,26.5,27.2,+0.30,66,17.39,16.57
2004/08/26,254338,6908745,27.2,27.4,26.8,27.4,+0.20,93,21.74,18.30
2004/08/27,149002,4042254,27.3,27.4,26.8,27.0,-0.40,77,13.04,16.55
2004/08/30,115103,3075562,27.0,27.2,26.5,26.6,-0.40,58,18.18,17.09
2004/08/31,120800,3219867,26.6,26.8,26.5,26.7,+0.10,59,20.00,18.06
2004/09/01,110000,2949200,26.7,26.9,26.7,26.8,+0.10,49,30.00,22.04
2004/09/02,126010,3354366,26.8,27.0,26.5,26.7,-0.10,44,20.00,21.36
2004/09/03,122040,3226662,26.7,26.7,26.2,26.4,-0.30,57,16.67,19.80
2004/09/06,98300,2559577,26.4,26.5,25.6,25.9,-0.50,48,16.67,18.76
