ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/12/27,281000,5456150,19.41,19.5,19.37,19.5,+0.23,96,88.890000000000001,41.35
2017/12/28,452000,8720460,19.29,19.33,19.25,19.31,-0.19,119,46.670000000000002,43.13
2017/12/29,409000,7834580,19.11,19.2,19.11,19.2,-0.11,145,25.0,37.08
2018/01/02,225000,4352140,19.23,19.38,19.23,19.38,+0.18,68,70.0,48.05
2018/01/03,301200,5832740,19.4,19.4,19.33,19.38,0.00,98,70.0,55.36
2018/01/04,240000,4649710,19.43,19.44,19.32,19.32,-0.06,86,55.0,55.24
2018/01/05,362000,7014480,19.34,19.4,19.33,19.39,+0.07,89,71.790000000000006,60.76
2018/01/08,273000,5295830,19.39,19.42,19.37,19.37,-0.02,84,66.670000000000002,62.73
2018/01/09,358000,6922410,19.35,19.36,19.3,19.36,-0.01,65,64.099999999999994,63.19
2018/01/10,207154,3996051,19.28,19.3,19.28,19.29,-0.07,78,54.549999999999997,60.31
2018/01/11,449000,8612390,19.28,19.28,19.15,19.16,-0.13,158,15.15,45.26
2018/01/12,348018,6650318,19.12,19.18,19.06,19.14,-0.02,151,21.050000000000001,37.19
2018/01/15,401000,7757210,19.27,19.49,19.23,19.48,+0.34,140,97.670000000000002,57.35
2018/01/16,603306,11663880,19.4,19.43,19.3,19.43,-0.05,165,86.049999999999997,66.91
2018/01/17,276155,5342697,19.39,19.39,19.31,19.33,-0.10,89,62.789999999999999,65.54
2018/01/18,107000,2069580,19.33,19.36,19.31,19.31,-0.02,58,58.140000000000001,63.07
2018/01/19,415000,8121210,19.6,20.0,19.42,19.49,+0.18,158,45.740000000000002,57.30
2018/01/22,403402,7910559,19.6,19.65,19.55,19.59,+0.10,119,56.380000000000003,56.99
2018/01/23,130022,2546631,19.6,19.64,19.56,19.6,+0.01,66,57.450000000000003,57.14
2018/01/24,233000,4569610,19.62,19.64,19.57,19.59,-0.01,95,56.380000000000003,56.88
2018/01/25,356300,7018550,19.7,19.73,19.68,19.73,+0.14,105,64.939999999999998,59.57
2018/01/26,172238,3394050,19.67,19.74,19.65,19.73,0.00,85,61.43,60.19
2018/01/29,403463,7950413,19.63,19.74,19.63,19.73,0.00,103,60.869999999999997,60.42
2018/01/30,399069,7850284,19.71,19.71,19.62,19.62,-0.11,135,44.93,55.26
2018/01/31,423000,8367090,19.78,19.8,19.76,19.78,+0.16,117,62.07,57.53
2018/02/01,108000,2125420,19.7,19.71,19.65,19.65,-0.13,56,40.0,51.68
2018/02/02,213000,4161980,19.59,19.59,19.53,19.53,-0.12,99,0.0,34.45
2018/02/05,275000,5315040,19.38,19.38,19.28,19.37,-0.16,90,17.309999999999999,28.74
2018/02/06,543000,10431340,19.23,19.26,19.17,19.22,-0.15,147,7.9400000000000004,21.81
2018/02/07,646000,12649220,19.55,19.62,19.55,19.58,+0.36,125,65.079999999999998,36.23
2018/02/08,355000,6903560,19.43,19.49,19.4,19.41,-0.17,72,38.100000000000001,36.85
2018/02/09,604000,11775280,19.55,19.55,19.47,19.48,+0.07,96,49.210000000000001,40.97
2018/02/12,678000,13362850,19.64,19.75,19.61,19.74,+0.26,149,90.480000000000004,57.47
2018/02/21,931101,18752469,20.2,20.2,20.08,20.12,+0.38,276,92.230000000000004,69.05
2018/02/22,1121000,22817750,20.33,20.4,20.3,20.38,+0.26,258,98.370000000000005,78.82
2018/02/23,481499,9828628,20.38,20.45,20.38,20.43,+0.05,139,98.439999999999998,85.36
2018/02/26,1017100,20959006,20.49,20.64,20.49,20.63,+0.20,221,99.319999999999993,90.02
2018/02/27,740000,15192510,20.55,20.56,20.49,20.54,-0.09,189,91.939999999999998,90.66
2018/03/01,544000,11240780,20.63,20.74,20.62,20.68,+0.14,151,95.519999999999996,92.28
2018/03/02,858300,18046970,20.83,21.11,20.83,21.06,+0.38,259,96.950000000000003,93.84
2018/03/05,516000,10798430,21.0,21.06,20.87,20.93,-0.13,129,88.0,91.89
2018/03/06,680000,14298680,21.02,21.06,20.97,21.03,+0.10,107,92.230000000000004,92.00
2018/03/07,550000,11531290,21.03,21.06,20.89,21.06,+0.03,116,93.829999999999998,92.61
2018/03/08,909000,18909430,20.83,20.83,20.78,20.81,-0.25,119,58.899999999999999,81.37
2018/03/09,1023000,21217330,20.76,20.8,20.63,20.7,-0.11,177,33.869999999999997,65.54
2018/03/12,464000,9469910,20.41,20.48,20.37,20.48,-0.22,142,14.859999999999999,48.64
2018/03/13,330000,6776590,20.48,20.56,20.48,20.51,+0.03,86,18.920000000000002,38.74
2018/03/14,2048000,42469520,20.57,21.16,20.57,21.1,+0.59,427,92.409999999999997,56.63
2018/03/15,1929000,39403700,20.42,20.46,20.39,20.42,-0.68,464,6.3300000000000001,39.86
2018/03/16,582000,11963710,20.51,20.59,20.48,20.58,+0.16,97,26.579999999999998,35.43
2018/03/19,895000,18299100,20.5,20.5,20.4,20.46,-0.12,129,11.390000000000001,27.42
2018/03/20,1398000,28224570,20.19,20.21,20.14,20.2,-0.26,266,5.8799999999999999,20.24
2018/03/21,559000,11325450,20.3,20.31,20.23,20.23,+0.03,168,8.8200000000000003,16.43
2018/03/22,273000,5537130,20.23,20.3,20.23,20.28,+0.05,91,13.73,15.53
2018/03/23,734000,14798250,20.15,20.21,20.12,20.19,-0.09,160,6.7300000000000004,12.59
2018/03/26,989000,20035490,20.21,20.36,20.2,20.33,+0.14,155,20.190000000000001,15.12
2018/03/27,306000,6171250,20.18,20.19,20.13,20.17,-0.16,123,10.640000000000001,13.63
2018/03/28,295000,5917070,20.09,20.09,20.04,20.08,-0.09,99,7.2699999999999996,11.51
2018/03/29,550000,10988040,20.07,20.07,19.91,19.98,-0.10,163,11.859999999999999,11.62
