ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/06/26,1169000,22070340,18.83,18.9,18.83,18.89,+0.06,136,6.67,18.39
2017/06/27,273000,5161370,18.9,18.93,18.89,18.9,+0.01,66,7.78,14.85
2017/06/28,658000,12442670,18.95,18.95,18.89,18.9,0.00,130,7.78,12.49
2017/06/29,260000,4952760,18.97,19.1,18.97,19.09,+0.19,90,28.89,17.96
2017/06/30,219000,4165320,19.03,19.07,18.98,19.06,-0.03,72,31.08,22.33
2017/07/03,1620000,32331110,19.95,20.0,19.9,19.98,+0.92,361,98.29,47.65
2017/07/04,1549000,31162770,20.15,20.17,20.0,20.1,+0.12,285,94.78,63.36
2017/07/05,696000,14006760,20.12,20.14,20.11,20.13,+0.03,105,97.01,74.58
2017/07/06,1596000,32497660,20.4,20.44,20.24,20.35,+0.22,257,94.41,81.19
2017/07/07,803050,16510209,20.53,20.6,20.52,20.57,+0.22,170,98.25,86.88
2017/07/10,1000000,21246410,21.2,21.31,21.19,21.31,+0.74,229,100.00,91.25
2017/07/11,1795300,38588170,21.52,21.54,21.36,21.4,+0.09,393,94.55,92.35
2017/07/12,721100,15420900,21.42,21.42,21.36,21.4,0.00,196,94.53,93.08
2017/07/13,1182050,24763135,21.02,21.02,20.89,20.96,-0.44,361,64.63,83.59
2017/07/14,1214000,24709650,20.38,20.4,20.3,20.4,-0.56,377,25.97,64.39
2017/07/17,726000,14907280,20.55,20.56,20.5,20.55,+0.15,195,30.77,53.19
2017/07/18,676000,14025160,20.77,20.79,20.68,20.7,+0.15,172,35.38,47.25
2017/07/19,406000,8374630,20.67,20.76,20.55,20.62,-0.08,139,25.81,40.10
2017/07/20,561000,11684780,20.92,20.92,20.77,20.82,+0.20,134,41.94,40.71
2017/07/21,1089000,22923380,21.09,21.1,21.01,21.01,+0.19,171,57.26,46.23
2017/07/24,751000,15467920,20.74,20.74,20.54,20.68,-0.33,181,33.93,42.13
2017/07/25,1545000,32416330,21.01,21.04,20.94,21.03,+0.35,195,91.25,58.51
2017/07/26,1346000,27667830,20.53,20.6,20.52,20.56,-0.47,270,32.50,49.84
2017/07/27,173000,3559040,20.6,20.6,20.55,20.59,+0.03,68,15.00,38.23
2017/07/28,276000,5696980,20.67,20.68,20.62,20.65,+0.06,70,22.41,32.96
2017/07/31,415000,8531750,20.55,20.6,20.5,20.56,-0.09,86,10.00,25.30
2017/08/01,269000,5524860,20.5,20.57,20.5,20.54,-0.02,88,6.67,19.09
2017/08/02,921000,18455400,20.01,20.07,20.0,20.05,-0.49,336,4.55,14.25
2017/08/03,348000,6973860,20.0,20.09,20.0,20.03,-0.02,79,2.88,10.46
2017/08/04,1430000,28257100,19.73,19.78,19.73,19.77,-0.26,320,3.05,7.99
2017/08/07,302000,5997030,19.81,19.89,19.81,19.86,+0.09,91,13.68,9.89
2017/08/08,217010,4350161,20.01,20.08,20.01,20.08,+0.22,102,36.84,18.87
2017/08/09,111000,2225530,20.05,20.09,20.03,20.05,-0.03,42,33.68,23.81
2017/08/10,303000,6057660,20.0,20.01,19.94,19.98,-0.07,84,28.74,25.45
2017/08/11,1091000,21191220,19.38,19.48,19.38,19.42,-0.56,385,3.36,18.09
2017/08/14,735000,14182020,19.3,19.34,19.28,19.32,-0.10,201,4.94,13.71
2017/08/15,373000,7200960,19.32,19.34,19.28,19.3,-0.02,133,2.47,9.96
2017/08/16,1053000,20049050,19.01,19.11,19.0,19.11,-0.19,292,10.09,10.00
2017/08/17,907000,17412830,19.21,19.25,19.15,19.18,+0.07,220,16.51,12.17
2017/08/18,446012,8607321,19.31,19.31,19.27,19.3,+0.12,112,27.52,17.28
2017/08/21,998000,19254520,19.28,19.33,19.27,19.31,+0.01,133,28.44,21.00
2017/08/22,423000,8177250,19.3,19.38,19.23,19.38,+0.07,105,37.62,26.54
2017/08/23,426000,8275790,19.38,19.49,19.38,19.44,+0.06,135,89.80,47.62
2017/08/24,229000,4430840,19.33,19.42,19.3,19.39,-0.05,76,79.59,58.28
2017/08/25,315000,6112730,19.41,19.43,19.39,19.41,+0.02,73,83.67,66.74
2017/08/28,343000,6688590,19.5,19.56,19.47,19.54,+0.13,114,96.43,76.63
2017/08/29,211000,4089830,19.4,19.4,19.36,19.37,-0.17,81,53.66,68.98
2017/08/30,259000,5005290,19.36,19.36,19.3,19.3,-0.07,82,21.21,53.06
2017/08/31,695100,13354150,19.2,19.25,19.19,19.22,-0.08,123,8.11,38.07
2017/09/01,363000,7058400,19.42,19.48,19.41,19.48,+0.26,126,78.38,51.51
2017/09/04,222000,4332560,19.57,19.57,19.48,19.53,+0.05,97,89.47,64.16
2017/09/05,282000,5527610,19.6,19.63,19.58,19.6,+0.07,101,93.18,73.83
2017/09/06,574000,11388320,19.84,19.86,19.8,19.86,+0.26,217,100.00,82.55
2017/09/07,484000,9638400,19.92,19.95,19.89,19.9,+0.04,116,93.42,86.17
2017/09/08,767000,15297970,19.92,20.0,19.91,19.99,+0.09,143,98.77,90.37
2017/09/11,365000,7215950,19.79,19.82,19.74,19.77,-0.22,109,71.60,84.12
2017/09/12,306000,6011290,19.7,19.7,19.62,19.65,-0.12,106,56.79,75.01
2017/09/13,359000,7025170,19.57,19.65,19.52,19.55,-0.10,128,23.73,57.92
2017/09/14,288000,5692240,19.72,19.79,19.72,19.75,+0.20,86,51.92,55.92
2017/09/15,995000,19859620,19.99,19.99,19.93,19.95,+0.20,193,89.58,67.14
2017/09/18,253000,5039450,19.86,19.94,19.86,19.91,-0.04,82,81.25,71.84
2017/09/19,496000,9861840,19.87,19.91,19.84,19.86,-0.05,82,70.83,71.50
2017/09/20,398000,7880870,19.82,19.82,19.78,19.8,-0.06,56,58.33,67.11
2017/09/21,245000,4876930,19.94,19.94,19.86,19.87,+0.07,38,74.47,69.56
2017/09/22,613015,12258741,19.87,20.07,19.87,20.03,+0.16,144,92.73,77.28
2017/09/25,665000,13363830,20.14,20.15,20.02,20.03,0.00,182,80.95,78.50
2017/09/26,565000,11256560,19.9,19.95,19.9,19.93,-0.10,96,48.84,68.61
2017/09/27,381000,7520870,19.77,19.77,19.72,19.74,-0.19,98,4.65,47.29
2017/09/28,260000,5116110,19.75,19.75,19.66,19.7,-0.04,80,8.16,34.25
2017/09/29,123000,2416780,19.67,19.67,19.62,19.64,-0.06,43,3.77,24.09
2017/09/30,74000,1464220,19.8,19.8,19.78,19.8,+0.16,30,33.96,27.38
2017/10/02,80001,1584180,19.8,19.82,19.79,19.79,-0.01,25,32.08,28.94
2017/10/03,498000,9745970,19.56,19.6,19.54,19.58,-0.21,118,6.56,21.48
2017/10/05,753000,14817100,19.74,19.74,19.65,19.73,+0.15,54,31.15,24.70
2017/10/06,471000,9330340,19.81,19.84,19.8,19.84,+0.11,78,73.17,40.86
2017/10/11,141000,2784280,19.75,19.8,19.74,19.74,-0.10,34,66.67,49.46
2017/10/12,89000,1763550,19.78,19.83,19.78,19.83,+0.09,22,96.67,65.19
2017/10/13,1363000,27589370,20.21,20.27,20.21,20.27,+0.44,286,100.00,76.79
2017/10/16,530000,10772070,20.31,20.37,20.27,20.27,0.00,108,87.95,80.51
2017/10/17,518000,10446380,20.25,20.25,20.14,20.19,-0.08,60,78.31,79.77
2017/10/18,219000,4404210,20.1,20.13,20.08,20.12,-0.07,50,69.88,76.47
2017/10/19,158000,3178730,20.13,20.13,20.09,20.12,0.00,29,65.28,72.74
2017/10/20,119010,2399480,20.18,20.19,20.12,20.19,+0.07,42,71.43,72.30
2017/10/23,217000,4345810,19.99,20.05,19.99,20.03,-0.16,21,46.03,63.54
2017/10/24,271000,5442240,20.03,20.1,20.03,20.09,+0.06,23,52.54,59.87
2017/10/25,121000,2419530,20.02,20.02,19.97,19.97,-0.12,47,0.00,39.91
2017/10/26,70000,1399460,19.98,20.0,19.98,19.99,+0.02,27,5.00,28.28
2017/10/27,224000,4459480,19.91,19.93,19.89,19.92,-0.07,69,8.33,21.63
2017/10/30,1217000,24341050,19.98,20.05,19.98,20.02,+0.10,82,43.33,28.86
2017/10/31,173000,3444640,19.89,19.93,19.89,19.93,-0.09,37,13.33,23.68
2017/11/01,94000,1873640,19.93,19.95,19.9,19.95,+0.02,26,20.00,22.46
2017/11/02,204000,4104720,20.05,20.14,20.05,20.13,+0.18,54,96.00,46.97
2017/11/03,49000,986390,20.13,20.15,20.12,20.13,0.00,20,92.31,62.08
2017/11/06,70010,1397080,19.95,19.98,19.94,19.96,-0.17,44,26.92,50.36
2017/11/07,466000,9362310,20.09,20.12,20.07,20.07,+0.11,55,69.23,56.65
2017/11/08,589000,11832850,20.07,20.1,20.07,20.09,+0.02,50,76.92,63.41
2017/11/09,580000,11658780,20.1,20.13,20.09,20.1,+0.01,53,80.77,69.19
2017/11/10,301000,5984800,19.89,19.92,19.86,19.88,-0.22,84,6.90,48.43
2017/11/13,154000,3065670,19.92,19.94,19.89,19.91,+0.03,27,17.24,38.04
2017/11/14,434000,8555050,19.71,19.73,19.69,19.72,-0.19,114,6.52,27.53
2017/11/15,194000,3795810,19.58,19.58,19.55,19.58,-0.14,116,5.00,20.02
2017/11/16,74000,1459230,19.68,19.76,19.68,19.74,+0.16,33,32.76,24.27
2017/11/17,88000,1728610,19.65,19.69,19.63,19.69,-0.05,30,24.14,24.23
2017/11/20,279000,5569200,19.97,19.99,19.94,19.99,+0.30,95,75.86,41.44
2017/11/21,93000,1853600,19.97,19.97,19.91,19.91,-0.08,27,62.07,48.32
2017/11/22,43000,856610,19.91,19.93,19.91,19.93,+0.02,20,86.36,61.00
2017/11/23,314000,6291850,20.08,20.08,20.01,20.01,+0.08,56,86.79,69.60
2017/11/24,128000,2562880,20.05,20.05,19.99,19.99,-0.02,41,83.02,74.07
2017/11/27,79000,1582180,20.0,20.08,20.0,20.04,+0.05,36,92.45,80.20
2017/11/28,96049,1921460,20.0,20.02,20.0,20.01,-0.03,22,84.44,81.62
2017/11/29,80000,1596900,19.97,19.98,19.94,19.94,-0.07,15,68.89,77.37
2017/11/30,55000,1097240,19.94,19.95,19.94,19.95,+0.01,12,23.53,59.42
2017/12/01,343000,6800960,19.86,19.86,19.81,19.84,-0.11,37,11.11,43.31
2017/12/04,1151000,23141240,20.05,20.18,20.05,20.17,+0.33,116,97.30,61.30
2017/12/05,95000,1908770,20.09,20.11,20.06,20.08,-0.09,30,72.97,65.19
2017/12/06,1102030,22340587,20.23,20.33,20.21,20.3,+0.22,147,94.23,74.87
2017/12/07,789000,15929820,20.14,20.25,20.1,20.22,-0.08,61,78.85,76.19
2017/12/08,81000,1618000,19.98,19.99,19.95,19.99,-0.23,36,34.62,62.33
2017/12/11,130000,2582630,19.93,19.93,19.85,19.87,-0.12,53,11.54,45.40
2017/12/12,58000,1150880,19.78,19.86,19.78,19.84,-0.03,19,10.91,33.91
2017/12/13,224000,4412850,19.67,19.74,19.66,19.71,-0.13,83,7.46,25.10
2017/12/14,427000,8405780,19.74,19.74,19.64,19.64,-0.07,129,0.00,16.73
2017/12/15,521216,10172532,19.5,19.54,19.5,19.53,-0.11,109,3.61,12.35
2017/12/18,221000,4311090,19.55,19.55,19.49,19.53,0.00,77,4.76,9.82
2017/12/19,478000,9259930,19.4,19.4,19.35,19.39,-0.14,147,4.44,8.03
2017/12/20,308000,5944310,19.28,19.32,19.28,19.31,-0.08,105,4.23,6.76
2017/12/21,255000,4906530,19.22,19.26,19.22,19.26,-0.05,100,5.63,6.39
2017/12/22,656000,12537790,19.12,19.13,19.1,19.13,-0.13,189,3.95,5.58
2017/12/25,137000,2636210,19.22,19.28,19.22,19.28,+0.15,64,28.13,13.10
2017/12/26,187000,3598320,19.21,19.28,19.21,19.27,-0.01,41,26.56,17.58
2017/12/27,281000,5456150,19.41,19.5,19.37,19.5,+0.23,96,88.89,41.35
2017/12/28,452000,8720460,19.29,19.33,19.25,19.31,-0.19,119,46.67,43.13
2017/12/29,409000,7834580,19.11,19.2,19.11,19.2,-0.11,145,25.00,37.08
2018/01/02,225000,4352140,19.23,19.38,19.23,19.38,+0.18,68,70.00,48.05
2018/01/03,301200,5832740,19.4,19.4,19.33,19.38,0.00,98,70.00,55.36
2018/01/04,240000,4649710,19.43,19.44,19.32,19.32,-0.06,86,55.00,55.24
2018/01/05,362000,7014480,19.34,19.4,19.33,19.39,+0.07,89,71.79,60.76
2018/01/08,273000,5295830,19.39,19.42,19.37,19.37,-0.02,84,66.67,62.73
2018/01/09,358000,6922410,19.35,19.36,19.3,19.36,-0.01,65,64.10,63.19
2018/01/10,207154,3996051,19.28,19.3,19.28,19.29,-0.07,78,54.55,60.31
2018/01/11,449000,8612390,19.28,19.28,19.15,19.16,-0.13,158,15.15,45.26
2018/01/12,348018,6650318,19.12,19.18,19.06,19.14,-0.02,151,21.05,37.19
2018/01/15,401000,7757210,19.27,19.49,19.23,19.48,+0.34,140,97.67,57.35
2018/01/16,603306,11663880,19.4,19.43,19.3,19.43,-0.05,165,86.05,66.91
2018/01/17,276155,5342697,19.39,19.39,19.31,19.33,-0.10,89,62.79,65.54
2018/01/18,107000,2069580,19.33,19.36,19.31,19.31,-0.02,58,58.14,63.07
2018/01/19,415000,8121210,19.6,20.0,19.42,19.49,+0.18,158,45.74,57.30
2018/01/22,403402,7910559,19.6,19.65,19.55,19.59,+0.10,119,56.38,56.99
2018/01/23,130022,2546631,19.6,19.64,19.56,19.6,+0.01,66,57.45,57.14
2018/01/24,233000,4569610,19.62,19.64,19.57,19.59,-0.01,95,56.38,56.88
2018/01/25,356300,7018550,19.7,19.73,19.68,19.73,+0.14,105,64.94,59.57
2018/01/26,172238,3394050,19.67,19.74,19.65,19.73,0.00,85,61.43,60.19
2018/01/29,403463,7950413,19.63,19.74,19.63,19.73,0.00,103,60.87,60.42
2018/01/30,399069,7850284,19.71,19.71,19.62,19.62,-0.11,135,44.93,55.26
2018/01/31,423000,8367090,19.78,19.8,19.76,19.78,+0.16,117,62.07,57.53
2018/02/01,108000,2125420,19.7,19.71,19.65,19.65,-0.13,56,40.00,51.68
2018/02/02,213000,4161980,19.59,19.59,19.53,19.53,-0.12,99,0.00,34.45
2018/02/05,275000,5315040,19.38,19.38,19.28,19.37,-0.16,90,17.31,28.74
2018/02/06,543000,10431340,19.23,19.26,19.17,19.22,-0.15,147,7.94,21.81
2018/02/07,646000,12649220,19.55,19.62,19.55,19.58,+0.36,125,65.08,36.23
2018/02/08,355000,6903560,19.43,19.49,19.4,19.41,-0.17,72,38.10,36.85
2018/02/09,604000,11775280,19.55,19.55,19.47,19.48,+0.07,96,49.21,40.97
2018/02/12,678000,13362850,19.64,19.75,19.61,19.74,+0.26,149,90.48,57.47
2018/02/21,931101,18752469,20.2,20.2,20.08,20.12,+0.38,276,92.23,69.05
2018/02/22,1121000,22817750,20.33,20.4,20.3,20.38,+0.26,258,98.37,78.82
2018/02/23,481499,9828628,20.38,20.45,20.38,20.43,+0.05,139,98.44,85.36
2018/02/26,1017100,20959006,20.49,20.64,20.49,20.63,+0.20,221,99.32,90.02
2018/02/27,740000,15192510,20.55,20.56,20.49,20.54,-0.09,189,91.94,90.66
2018/03/01,544000,11240780,20.63,20.74,20.62,20.68,+0.14,151,95.52,92.28
2018/03/02,858300,18046970,20.83,21.11,20.83,21.06,+0.38,259,96.95,93.84
2018/03/05,516000,10798430,21.0,21.06,20.87,20.93,-0.13,129,88.00,91.89
2018/03/06,680000,14298680,21.02,21.06,20.97,21.03,+0.10,107,92.23,92.00
2018/03/07,550000,11531290,21.03,21.06,20.89,21.06,+0.03,116,93.83,92.61
2018/03/08,909000,18909430,20.83,20.83,20.78,20.81,-0.25,119,58.90,81.37
2018/03/09,1023000,21217330,20.76,20.8,20.63,20.7,-0.11,177,33.87,65.54
2018/03/12,464000,9469910,20.41,20.48,20.37,20.48,-0.22,142,14.86,48.64
2018/03/13,330000,6776590,20.48,20.56,20.48,20.51,+0.03,86,18.92,38.74
2018/03/14,2048000,42469520,20.57,21.16,20.57,21.1,+0.59,427,92.41,56.63
2018/03/15,1929000,39403700,20.42,20.46,20.39,20.42,-0.68,464,6.33,39.86
2018/03/16,582000,11963710,20.51,20.59,20.48,20.58,+0.16,97,26.58,35.43
2018/03/19,895000,18299100,20.5,20.5,20.4,20.46,-0.12,129,11.39,27.42
2018/03/20,1398000,28224570,20.19,20.21,20.14,20.2,-0.26,266,5.88,20.24
2018/03/21,559000,11325450,20.3,20.31,20.23,20.23,+0.03,168,8.82,16.43
2018/03/22,273000,5537130,20.23,20.3,20.23,20.28,+0.05,91,13.73,15.53
2018/03/23,734000,14798250,20.15,20.21,20.12,20.19,-0.09,160,6.73,12.59
2018/03/26,989000,20035490,20.21,20.36,20.2,20.33,+0.14,155,20.19,15.12
2018/03/27,306000,6171250,20.18,20.19,20.13,20.17,-0.16,123,10.64,13.63
2018/03/28,295000,5917070,20.09,20.09,20.04,20.08,-0.09,99,7.27,11.51
2018/03/29,550000,10988040,20.07,20.07,19.91,19.98,-0.10,163,11.86,11.62
2018/03/30,774000,15762860,20.35,20.51,20.32,20.51,+0.53,154,100.00,41.08
2018/03/31,589000,12124810,20.58,20.63,20.55,20.63,+0.12,173,100.00,60.72
2018/04/02,834000,17342090,20.75,20.85,20.70,20.81,+0.18,200,95.74,72.39
2018/04/03,454000,9286280,20.46,20.50,20.41,20.50,-0.31,105,62.77,69.18
2018/04/09,480000,9865260,20.56,20.64,20.38,20.60,+0.10,108,73.40,70.59
2018/04/10,695000,14309090,20.46,20.69,20.46,20.61,+0.01,95,74.47,71.88
2018/04/11,623000,12859720,20.60,20.65,20.59,20.65,+0.04,74,78.72,74.16
2018/04/12,127000,2611690,20.60,20.61,20.52,20.61,-0.04,55,74.47,74.26
2018/04/13,709000,14776060,20.75,20.87,20.75,20.84,+0.23,127,94.55,81.03
2018/04/16,191000,3937390,20.66,20.66,20.60,20.61,-0.23,68,46.94,69.67
2018/04/17,179000,3656850,20.48,20.48,20.41,20.45,-0.16,62,14.29,51.21
2018/04/18,113400,2321672,20.56,20.57,20.43,20.44,-0.01,32,12.24,38.22
2018/04/19,169000,3456840,20.43,20.50,20.40,20.44,0.00,34,12.24,29.56
2018/04/20,114001,2317742,20.35,20.35,20.32,20.33,-0.11,40,1.82,20.32
2018/04/23,182000,3689160,20.29,20.30,20.24,20.30,-0.03,63,9.52,16.72
2018/04/24,561000,11217700,20.06,20.06,19.96,20.05,-0.25,171,9.89,14.45
2018/04/25,195000,3915400,20.03,20.18,20.03,20.18,+0.13,47,24.18,17.69
2018/04/26,229000,4635170,20.20,20.30,20.20,20.30,+0.12,46,48.57,27.98
2018/04/27,42000,849220,20.29,20.29,20.19,20.21,-0.09,28,40.98,32.31
2018/04/30,387000,7973330,20.59,20.65,20.59,20.65,+0.44,124,100.00,54.87
2018/05/02,167000,3410730,20.49,20.49,20.40,20.43,-0.22,62,68.12,59.29
2018/05/03,69000,1396730,20.28,20.28,20.22,20.25,-0.18,34,42.03,53.54
2018/05/04,88000,1789910,20.28,20.37,20.28,20.33,+0.08,23,53.62,53.56
2018/05/07,207190,4172072,20.10,20.18,20.10,20.14,-0.19,72,26.09,44.41
2018/05/08,994000,19619250,19.77,19.78,19.71,19.72,-0.42,322,1.06,29.96
2018/05/09,185776,3683532,19.82,19.86,19.80,19.81,+0.09,71,10.64,23.52
2018/05/10,183200,3627136,19.77,19.84,19.76,19.84,+0.03,54,13.83,20.29
2018/05/11,441000,8715580,19.75,19.79,19.75,19.76,-0.08,100,5.32,15.30
2018/05/14,386000,7569210,19.62,19.66,19.60,19.60,-0.16,147,0.00,10.20
2018/05/15,225000,4468750,19.83,19.89,19.83,19.88,+0.28,99,36.36,18.92
2018/05/16,173000,3411290,19.81,19.81,19.70,19.73,-0.15,58,16.88,18.24
2018/05/17,409299,7978953,19.50,19.56,19.45,19.54,-0.19,172,12.33,16.27
2018/05/18,620000,12127620,19.55,19.63,19.48,19.59,+0.05,251,31.82,21.46
2018/05/21,729000,14478810,19.86,19.89,19.82,19.84,+0.25,267,88.64,43.86
2018/05/22,249200,4952218,19.90,19.91,19.84,19.89,+0.05,95,95.65,61.12
2018/05/23,797111,15984357,20.01,20.14,19.96,20.07,+0.18,160,89.86,70.70
2018/05/24,462000,9359240,20.23,20.32,20.22,20.31,+0.24,160,98.85,80.08
2018/05/25,446000,8986260,20.25,20.25,20.10,20.16,-0.15,121,81.61,80.59
2018/05/28,160620,3243621,20.20,20.22,20.19,20.22,+0.06,53,88.51,83.23
2018/05/29,453000,9208140,20.27,20.34,20.27,20.33,+0.11,82,98.88,88.45
2018/05/30,341000,6770980,19.96,19.96,19.83,19.84,-0.49,135,41.86,72.92
2018/05/31,74000,1468340,19.81,19.87,19.81,19.85,+0.01,33,7.55,51.13
2018/06/01,86000,1706590,19.81,19.88,19.81,19.86,+0.01,34,9.43,37.23
2018/06/04,218000,4290180,19.71,19.71,19.65,19.67,-0.19,111,2.90,25.79
2018/06/05,890000,17339590,19.54,19.57,19.40,19.55,-0.12,348,15.96,22.51
2018/06/06,215000,4212010,19.57,19.62,19.55,19.60,+0.05,80,21.28,22.10
2018/06/07,1053000,20349110,19.35,19.35,19.31,19.34,-0.26,278,2.91,15.70
2018/06/08,2079508,39456007,19.01,19.04,18.93,19.01,-0.33,680,5.67,12.36
2018/06/11,1244000,23483960,18.88,18.91,18.84,18.88,-0.13,314,3.57,9.43
2018/06/12,1284500,23966255,18.63,18.74,18.59,18.69,-0.19,510,7.75,8.87
2018/06/13,2012000,37059840,18.54,18.54,18.32,18.39,-0.30,766,4.49,7.41
2018/06/14,768264,13994361,18.21,18.27,18.16,18.24,-0.15,303,5.16,6.66
2018/06/15,1678300,30157077,18.00,18.00,17.92,17.98,-0.26,671,3.53,5.62
2018/06/19,2293000,40053680,17.55,17.58,17.36,17.46,-0.52,863,4.42,5.22
2018/06/20,1171000,20320560,17.29,17.42,17.27,17.42,-0.04,360,7.21,5.88
2018/06/21,1861000,32125780,17.35,17.35,17.12,17.20,-0.22,550,4.17,5.31
2018/06/22,1028000,17708870,17.22,17.36,17.16,17.35,+0.15,278,12.85,7.82
2018/06/25,1116000,19303960,17.30,17.31,17.28,17.28,-0.07,287,9.88,8.50
2018/06/26,1062000,18106520,17.18,17.18,17.01,17.04,-0.24,368,1.96,6.32
2018/06/27,1047000,17721428,16.98,17.00,16.88,16.88,-0.16,415,0.00,4.21
2018/06/28,703000,11824230,16.87,16.87,16.79,16.84,-0.04,227,4.13,4.19
2018/06/29,627000,10554640,16.83,16.86,16.81,16.86,+0.02,181,8.86,5.74
2018/07/02,451000,7576540,16.81,16.84,16.77,16.80,-0.06,199,4.62,5.37
2018/07/03,861136,14233189,16.64,16.64,16.48,16.48,-0.32,396,0.00,3.58
2018/07/04,281000,4636460,16.45,16.59,16.42,16.59,+0.11,119,18.09,8.42
2018/07/05,352000,5823580,16.50,16.60,16.50,16.58,-0.01,103,17.98,11.60
2018/07/06,833000,13551550,16.30,16.35,16.23,16.35,-0.23,322,12.63,11.94
2018/07/09,1191499,20049827,16.77,16.88,16.77,16.83,+0.48,392,77.92,33.93
2018/07/10,1111306,18414926,16.67,16.67,16.40,16.52,-0.31,366,44.62,37.49
2018/07/11,350000,5727330,16.37,16.43,16.30,16.41,-0.11,159,27.69,34.22
