ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/12/08,9879000,100987610,10.22,10.27,10.17,10.26,+0.22,921,98.04,79.41
2016/12/09,5424000,55965330,10.28,10.34,10.27,10.34,+0.08,481,100.00,86.27
2016/12/12,7263000,74961900,10.41,10.43,10.24,10.25,-0.09,706,73.13,81.89
2016/12/13,5548000,56963110,10.26,10.31,10.22,10.31,+0.06,385,82.09,81.95
2016/12/14,7174000,73901810,10.35,10.36,10.25,10.28,-0.03,585,77.61,80.50
2016/12/15,7549000,77051980,10.17,10.29,10.15,10.29,+0.01,739,79.10,80.04
2016/12/16,4887000,50014920,10.25,10.28,10.18,10.18,-0.11,429,41.86,67.31
2016/12/19,6864000,69256790,10.14,10.17,10.02,10.03,-0.15,571,2.44,45.68
2016/12/20,8673000,86629750,10.05,10.05,9.94,10.0,-0.03,545,12.24,34.53
2016/12/21,7106000,71011980,10.0,10.03,9.97,9.97,-0.03,430,6.12,25.06
2016/12/22,10978000,108144780,9.95,9.95,9.77,9.77,-0.20,1043,0.00,16.71
2016/12/23,8345000,81274600,9.74,9.8,9.69,9.72,-0.05,793,4.48,12.63
2016/12/26,7171000,69776180,9.74,9.76,9.68,9.74,+0.02,492,8.82,11.36
2016/12/27,4652000,45303900,9.75,9.76,9.72,9.74,0.00,292,9.84,10.85
2016/12/28,6170000,60847390,9.76,9.94,9.76,9.94,+0.20,648,43.33,21.67
2016/12/29,4626000,45792710,9.87,9.94,9.86,9.88,-0.06,387,40.82,28.06
2016/12/30,8618000,86302300,9.99,10.08,9.96,10.04,+0.16,584,90.00,48.71
2017/01/03,5134000,51503020,10.02,10.07,9.98,10.05,+0.01,319,92.50,63.30
2017/01/04,6693000,67481220,10.09,10.11,10.05,10.08,+0.03,472,93.02,73.21
2017/01/05,11569015,117456500,10.06,10.23,10.06,10.23,+0.15,952,100.00,82.14
2017/01/06,6238111,63970958,10.23,10.28,10.22,10.26,+0.03,449,96.67,86.98
2017/01/09,9992000,102480340,10.31,10.36,10.18,10.2,-0.06,916,75.00,82.99
2017/01/10,6515000,66440650,10.19,10.22,10.17,10.2,0.00,550,73.33,79.77
2017/01/11,10311000,105575800,10.31,10.31,10.19,10.2,0.00,724,68.00,75.85
2017/01/12,12481100,129034727,10.24,10.39,10.24,10.38,+0.18,1068,97.67,83.13
2017/01/13,9267000,95313480,10.31,10.31,10.26,10.27,-0.11,740,70.73,79.00
2017/01/16,10285000,103943430,10.18,10.18,10.07,10.08,-0.19,919,8.82,55.61
2017/01/17,11627000,118305400,10.1,10.21,10.1,10.21,+0.13,808,45.45,52.22
2017/01/18,6746000,68622080,10.15,10.2,10.14,10.17,-0.04,542,31.25,45.23
2017/01/19,11096000,112219690,10.11,10.16,10.05,10.14,-0.03,907,26.47,38.97
2017/01/20,7474000,76033830,10.12,10.21,10.12,10.21,+0.07,558,47.06,41.67
2017/01/23,7375000,76384010,10.3,10.39,10.3,10.38,+0.17,567,97.06,60.13
2017/01/24,7044000,73477010,10.38,10.5,10.37,10.47,+0.09,522,93.33,71.20
2017/02/02,12533000,131030080,10.54,10.56,10.34,10.36,-0.11,978,60.78,67.73
2017/02/03,9080050,94638311,10.43,10.47,10.37,10.42,+0.06,697,72.55,69.33
2017/02/06,11360724,119866332,10.46,10.63,10.46,10.59,+0.17,874,93.10,77.25
2017/02/07,6686000,70843710,10.56,10.63,10.54,10.63,+0.04,575,100.00,84.83
2017/02/08,9915000,104691490,10.58,10.64,10.5,10.62,-0.01,757,96.61,88.75
2017/02/09,6503000,69360000,10.63,10.75,10.59,10.75,+0.13,518,100.00,92.50
2017/02/10,6485050,70531466,10.8,10.98,10.79,10.92,+0.17,651,91.18,92.06
2017/02/13,5343000,58704490,10.96,11.02,10.94,11.01,+0.09,466,98.53,94.21
2017/02/14,10138000,112350160,11.12,11.13,11.01,11.04,+0.03,777,88.61,92.35
2017/02/15,6444000,71856310,11.1,11.27,11.08,11.26,+0.22,591,98.89,94.53
2017/02/16,8733000,98295560,11.32,11.37,11.16,11.18,-0.08,817,79.12,89.39
2017/02/17,5543000,61996980,11.21,11.22,11.15,11.18,0.00,400,78.16,85.64
2017/02/18,4215000,47307100,11.21,11.24,11.21,11.24,+0.06,223,85.06,85.44
2017/02/20,7412000,83088810,11.26,11.28,11.12,11.12,-0.12,478,67.95,79.61
2017/02/21,5067000,56509470,11.19,11.2,11.11,11.17,+0.05,440,65.52,74.91
2017/02/22,6482015,72937078,11.27,11.3,11.2,11.2,+0.03,447,60.47,70.10
2017/02/23,5667000,63673470,11.18,11.3,11.18,11.19,-0.01,427,50.00,63.40
2017/02/24,5845000,65325990,11.16,11.21,11.11,11.19,0.00,404,37.93,54.91
2017/03/01,9205000,101961970,11.15,11.16,10.98,10.99,-0.20,802,2.56,37.46
2017/03/02,15950000,176616280,11.16,11.2,10.91,10.98,-0.01,1354,17.95,30.95
2017/03/03,8080000,88188360,10.91,10.96,10.88,10.88,-0.10,801,0.00,20.63
2017/03/06,5036000,55093360,10.86,10.98,10.86,10.98,+0.10,462,27.27,22.84
2017/03/07,5957000,65777820,11.03,11.09,10.99,11.09,+0.11,566,52.27,32.65
2017/03/08,6706000,74452740,11.1,11.16,11.03,11.14,+0.05,627,63.64,42.98
2017/03/09,10688000,117171290,11.1,11.1,10.91,10.91,-0.23,1048,11.36,32.44
2017/03/10,8693333,94018583,10.87,10.89,10.71,10.88,-0.03,911,34.00,32.96
2017/03/13,5574000,61175870,10.92,11.01,10.92,11.0,+0.12,633,59.18,41.70
2017/03/14,6867000,76318100,11.06,11.17,11.06,11.15,+0.15,630,89.80,57.73
2017/03/15,6128000,68010420,11.09,11.13,11.06,11.11,-0.04,553,86.96,67.48
2017/03/16,12218000,138304290,11.23,11.37,11.23,11.36,+0.25,813,98.48,77.82
2017/03/17,5656000,64483920,11.41,11.46,11.35,11.46,+0.10,463,100.00,85.21
2017/03/20,4353000,49961370,11.42,11.51,11.41,11.49,+0.03,361,97.50,89.31
2017/03/21,5598000,65056100,11.56,11.67,11.55,11.66,+0.17,479,98.96,92.53
2017/03/22,7282000,83384540,11.47,11.49,11.39,11.47,-0.19,667,79.17,88.08
2017/03/23,6578000,75845540,11.59,11.6,11.44,11.53,+0.06,434,81.33,85.83
2017/03/24,5745000,66054210,11.51,11.54,11.46,11.48,-0.05,357,68.85,80.17
2017/03/27,5194000,59455750,11.38,11.52,11.38,11.42,-0.06,372,59.02,73.12
2017/03/28,9226000,105315940,11.52,11.55,11.27,11.41,-0.01,687,40.91,62.39
2017/03/29,4830000,55102530,11.46,11.48,11.37,11.39,-0.02,484,30.00,51.59
2017/03/30,3967000,45188450,11.4,11.45,11.34,11.38,-0.01,288,27.50,43.56
2017/03/31,4116000,46787110,11.4,11.42,11.31,11.31,-0.07,228,10.00,32.37
2017/04/05,5281000,60647789,11.38,11.57,11.38,11.57,+0.26,351,90.91,51.88
2017/04/06,2738000,31432080,11.56,11.56,11.44,11.46,-0.11,186,57.58,53.78
2017/04/07,6739000,76361120,11.41,11.46,11.2,11.39,-0.07,491,51.35,52.97
2017/04/10,2524015,28803868,11.42,11.45,11.37,11.41,+0.02,126,56.76,54.23
2017/04/11,3120000,35405080,11.36,11.46,11.28,11.3,-0.11,268,27.03,45.16
2017/04/12,2518000,28386470,11.28,11.31,11.21,11.28,-0.02,145,21.62,37.32
2017/04/13,2926000,33165830,11.25,11.4,11.24,11.37,+0.09,201,45.95,40.20
2017/04/14,5164000,57675820,11.24,11.24,11.06,11.06,-0.31,437,0.00,26.80
2017/04/17,3140000,34674180,11.13,11.14,10.98,11.08,+0.02,265,16.95,23.52
2017/04/18,2756000,30609310,11.15,11.17,11.08,11.1,+0.02,174,20.69,22.58
2017/04/19,3493000,38149500,10.97,11.0,10.85,10.88,-0.22,385,4.92,16.69
2017/04/20,3621000,39257730,10.82,10.9,10.8,10.85,-0.03,205,7.58,13.66
2017/04/21,3186000,35056360,10.96,11.06,10.96,11.05,+0.20,242,37.88,21.74
2017/04/24,2277000,25208670,11.17,11.18,11.01,11.05,0.00,207,41.67,28.38
2017/04/25,5288000,59319830,11.14,11.29,11.11,11.29,+0.24,352,81.67,46.14
2017/04/26,3510000,39947550,11.4,11.43,11.34,11.37,+0.08,249,90.48,60.92
2017/04/27,2901000,32874540,11.35,11.38,11.3,11.36,-0.01,150,88.89,70.24
2017/04/28,3738000,42595030,11.37,11.45,11.35,11.41,+0.05,186,93.85,78.11
2017/05/02,4310000,49903830,11.55,11.61,11.55,11.56,+0.15,375,93.83,83.35
2017/05/03,2767000,32101950,11.58,11.64,11.58,11.59,+0.03,136,94.05,86.92
2017/05/04,2275000,26352610,11.61,11.63,11.54,11.61,+0.02,106,95.59,89.81
2017/05/05,2365000,27271350,11.58,11.58,11.47,11.47,-0.14,218,73.02,84.21
2017/05/08,2438000,28159920,11.6,11.61,11.47,11.52,+0.05,147,77.36,81.93
2017/05/09,5054000,58660600,11.56,11.69,11.49,11.52,0.00,236,56.41,73.42
2017/05/10,2153000,24944080,11.56,11.62,11.54,11.62,+0.10,84,82.05,76.30
2017/05/11,4798000,55959140,11.59,11.7,11.59,11.7,+0.08,221,100.00,84.20
2017/05/12,2386000,27847550,11.67,11.7,11.65,11.67,-0.03,118,86.96,85.12
2017/05/15,2062000,24210330,11.67,11.8,11.67,11.8,+0.13,151,100.00,90.08
2017/05/16,2799000,32958330,11.8,11.83,11.72,11.77,-0.03,133,83.33,87.83
2017/05/17,2204000,25820380,11.73,11.75,11.68,11.72,-0.05,99,69.44,81.70
2017/05/18,3203000,37046550,11.55,11.65,11.48,11.65,-0.07,221,50.00,71.14
2017/05/19,1792000,20841430,11.63,11.65,11.6,11.63,-0.02,59,42.86,61.72
2017/05/22,1693000,19769500,11.65,11.69,11.63,11.69,+0.06,76,60.00,61.15
2017/05/23,2310000,27115270,11.69,11.78,11.68,11.76,+0.07,108,80.00,67.44
2017/05/24,1284000,15149500,11.77,11.81,11.77,11.8,+0.04,123,91.43,75.44
2017/05/25,2067000,24718890,11.88,12.0,11.88,12.0,+0.20,182,100.00,83.62
2017/05/26,5506100,66165218,12.03,12.04,11.94,11.96,-0.04,180,85.71,84.32
2017/05/31,2266000,26935420,11.96,11.99,11.8,11.81,-0.15,163,58.93,75.85
2017/06/01,1885000,22427440,11.83,11.92,11.83,11.91,+0.10,92,76.79,76.17
2017/06/02,1811000,21792180,12.03,12.06,11.99,12.04,+0.13,115,95.65,82.66
2017/06/03,924000,11173670,12.08,12.12,12.07,12.11,+0.07,100,97.96,87.76
2017/06/05,1226000,14868610,12.06,12.22,12.06,12.22,+0.11,119,100.00,91.84
2017/06/06,1756000,21428740,12.19,12.23,12.18,12.19,-0.03,81,91.30,91.66
2017/06/07,1281000,15646540,12.23,12.28,12.15,12.21,+0.02,108,85.42,89.58
2017/06/08,2162000,26418570,12.19,12.26,12.18,12.24,+0.03,69,91.67,90.28
2017/06/09,2244000,27498960,12.29,12.34,12.2,12.2,-0.04,480,74.07,84.88
2017/06/12,2332500,28123480,12.03,12.13,12.0,12.03,-0.17,576,39.22,69.66
2017/06/13,1508000,18185860,12.05,12.08,12.01,12.05,+0.02,84,17.14,52.15
2017/06/14,2569111,30799628,12.1,12.1,11.81,11.86,-0.19,198,9.43,37.91
2017/06/15,2075000,24643300,11.86,11.92,11.8,11.91,+0.05,159,20.37,32.06
2017/06/16,1929000,23140390,11.92,12.12,11.9,12.1,+0.19,159,55.56,39.89
2017/06/19,2351200,28820895,12.14,12.33,12.14,12.33,+0.23,162,98.15,59.31
2017/06/20,3301170,41234868,12.39,12.58,12.39,12.52,+0.19,339,92.31,70.31
2017/06/21,2234000,27810080,12.44,12.59,12.38,12.54,+0.02,147,93.67,78.09
2017/06/22,1904250,23966117,12.62,12.67,12.55,12.66,+0.12,126,98.85,85.01
2017/06/23,1542000,19485500,12.68,12.7,12.6,12.61,-0.05,87,90.00,86.67
2017/06/26,3527000,45225170,12.63,13.05,12.63,13.04,+0.43,269,99.20,90.85
2017/06/27,1990369,25951157,13.09,13.11,12.98,13.03,-0.01,200,93.89,91.87
2017/06/28,3282000,42091900,12.9,12.92,12.73,12.77,-0.26,363,71.90,85.22
2017/06/29,1817000,23385000,12.94,12.97,12.75,12.81,+0.04,166,69.07,79.83
2017/06/30,1993105,25252665,12.63,12.75,12.58,12.74,-0.07,169,49.32,69.66
2017/07/03,1799000,22915900,12.74,12.81,12.68,12.8,+0.06,91,57.53,65.62
2017/07/04,1311655,16710453,12.79,12.83,12.62,12.62,-0.18,113,12.50,47.92
2017/07/05,1545735,19648442,12.7,12.84,12.53,12.84,+0.22,142,53.45,49.77
2017/07/06,1153000,14668880,12.81,12.81,12.68,12.75,-0.09,496,37.93,45.82
2017/07/07,1131000,14294370,12.67,12.69,12.59,12.61,-0.14,141,13.79,35.15
2017/07/10,1256000,15860850,12.66,12.69,12.54,12.6,-0.01,102,15.91,28.73
2017/07/11,2193150,28204827,12.72,12.97,12.72,12.97,+0.37,239,100.00,52.48
2017/07/12,2836000,36804850,12.94,13.04,12.92,12.96,-0.01,245,84.31,63.09
2017/07/13,1733150,22732364,13.1,13.18,13.03,13.16,+0.20,163,96.92,74.37
2017/07/14,657000,8614080,13.11,13.14,13.07,13.11,-0.05,88,89.23,79.32
2017/07/17,2876095,38032501,13.26,13.27,13.13,13.17,+0.06,138,86.49,81.71
2017/07/18,1743000,22972970,13.15,13.22,13.12,13.22,+0.05,224,93.15,85.52
2017/07/19,1025000,13689290,13.25,13.42,13.25,13.32,+0.10,121,88.64,86.56
2017/07/20,1590000,21240740,13.38,13.39,13.31,13.33,+0.01,87,89.77,87.63
2017/07/21,1703400,22503358,13.29,13.29,13.18,13.19,-0.14,246,67.14,80.80
2017/07/24,2964000,38992900,13.17,13.26,13.1,13.26,+0.07,108,68.00,76.54
2017/07/25,416000,5511900,13.26,13.31,13.22,13.3,+0.04,71,69.23,74.11
2017/07/26,1466700,19505732,13.32,13.41,13.18,13.2,-0.10,140,37.14,61.79
2017/07/27,1271150,17041789,13.31,13.52,13.31,13.51,+0.31,154,97.62,73.73
2017/07/28,1407000,18688880,13.35,13.35,13.19,13.2,-0.31,174,23.81,57.09
2017/07/31,1209100,15937126,13.18,13.25,13.1,13.25,+0.05,105,35.71,49.96
2017/08/01,2398000,32057930,13.27,13.43,13.27,13.35,+0.10,161,59.52,53.15
2017/08/02,1693150,22875024,13.43,13.55,13.43,13.54,+0.19,160,97.78,68.02
2017/08/03,378000,5052150,13.32,13.44,13.28,13.41,-0.13,105,68.89,68.31
2017/08/04,995100,13393124,13.41,13.52,13.41,13.5,+0.09,75,88.89,75.17
2017/08/07,2398250,32832625,13.62,13.74,13.62,13.71,+0.21,270,95.31,81.88
2017/08/08,2898000,39650560,13.77,13.79,13.58,13.7,-0.01,158,86.96,83.58
2017/08/09,1586350,21409224,13.54,13.6,13.44,13.47,-0.23,310,53.62,73.59
2017/08/10,1982000,26424870,13.54,13.55,13.14,13.22,-0.25,297,17.39,54.86
2017/08/11,918000,12012130,13.01,13.18,12.98,13.13,-0.09,198,18.52,42.74
2017/08/14,1450101,18937400,13.2,13.23,12.92,12.94,-0.19,181,2.30,29.26
2017/08/15,1110000,14523450,13.12,13.16,13.02,13.09,+0.15,157,19.54,26.02
2017/08/16,1236000,16122660,13.04,13.12,12.98,13.08,-0.01,96,18.39,23.48
2017/08/17,1282000,17004050,13.17,13.31,13.14,13.29,+0.21,176,42.53,29.83
2017/08/18,1021000,13367620,13.11,13.16,13.01,13.12,-0.17,135,22.99,27.55
2017/08/21,406000,5329880,13.11,13.19,13.05,13.19,+0.07,69,39.71,31.61
2017/08/22,1817000,24332210,13.31,13.43,13.31,13.4,+0.21,136,76.19,46.47
2017/08/23,3668000,49387190,13.47,13.53,13.37,13.42,+0.02,277,81.97,58.30
2017/08/24,1348000,18324740,13.46,13.66,13.46,13.63,+0.21,160,95.95,70.85
2017/08/25,2375000,32591550,13.67,13.75,13.6,13.75,+0.12,133,100.00,80.56
2017/08/28,666000,9147120,13.71,13.81,13.69,13.74,-0.01,74,91.57,84.23
2017/08/29,1638020,22331763,13.68,13.69,13.58,13.68,-0.06,263,83.75,84.07
2017/08/30,1098000,15188680,13.82,13.89,13.76,13.82,+0.14,136,92.05,86.73
2017/08/31,2238092,31160914,13.95,13.97,13.84,13.89,+0.07,131,91.30,88.25
2017/09/01,270000,3766410,13.93,14.01,13.9,13.99,+0.10,63,97.14,91.21
2017/09/04,1026000,14304000,13.91,13.97,13.87,13.93,-0.06,72,87.50,89.98
2017/09/05,467000,6497670,13.96,13.96,13.86,13.96,+0.03,62,90.91,90.29
2017/09/06,1087000,15018960,13.9,13.95,13.73,13.82,-0.14,123,55.81,78.79
2017/09/07,1555000,21516680,13.89,13.92,13.71,13.74,-0.08,222,37.21,64.93
2017/09/08,1354000,18765330,13.78,13.95,13.77,13.92,+0.18,103,79.07,69.65
2017/09/11,2169000,30322750,14.09,14.1,13.86,13.92,0.00,129,53.85,64.38
2017/09/12,626000,8769970,14.02,14.05,13.95,13.98,+0.06,59,69.23,66.00
2017/09/13,364000,5058480,13.98,14.02,13.8,13.83,-0.15,94,30.77,54.26
2017/09/14,960000,13251610,13.81,13.88,13.74,13.85,+0.02,68,35.90,48.14
2017/09/15,1084000,15011990,13.85,13.91,13.73,13.9,+0.05,74,48.72,48.33
2017/09/18,1686150,23781825,14.06,14.16,13.99,14.14,+0.24,133,95.56,64.07
2017/09/19,676000,9475770,14.17,14.17,13.95,13.96,-0.18,67,54.35,60.83
2017/09/20,1159000,16064480,13.89,13.95,13.79,13.84,-0.12,137,25.00,48.88
2017/09/21,1250100,17480906,13.77,14.05,13.76,14.03,+0.19,153,68.18,55.32
2017/09/22,1631000,22441040,13.97,13.97,13.65,13.66,-0.37,244,1.92,37.52
2017/09/25,1615001,21726396,13.66,13.66,13.36,13.4,-0.26,260,4.94,26.66
2017/09/26,1739164,23274565,13.39,13.48,13.22,13.23,-0.17,224,1.05,18.12
2017/09/27,2649000,35358710,13.31,13.41,13.28,13.36,+0.13,145,14.74,16.99
2017/09/28,831000,11099990,13.39,13.4,13.25,13.31,-0.05,99,9.47,14.49
2017/09/29,775000,10322510,13.37,13.38,13.22,13.35,+0.04,118,13.68,14.22
2017/09/30,1685150,22784057,13.48,13.55,13.48,13.54,+0.19,443,38.55,22.33
2017/10/02,1512150,20686850,13.62,13.72,13.58,13.72,+0.18,172,60.24,34.97
2017/10/03,607000,8319060,13.7,13.74,13.64,13.71,-0.01,63,65.33,45.09
2017/10/05,1426150,19694771,13.69,13.86,13.69,13.84,+0.13,118,96.88,62.35
2017/10/06,600000,8302750,13.87,13.9,13.81,13.83,-0.01,76,89.71,71.47
2017/10/11,3377149,47611356,14.0,14.15,13.96,14.09,+0.26,223,93.55,78.83
2017/10/12,1626150,23134773,14.16,14.3,14.16,14.3,+0.21,150,100.00,85.88
2017/10/13,1059000,15106910,14.25,14.33,14.23,14.33,+0.03,64,100.00,90.58
2017/10/16,909140,13088192,14.39,14.48,14.35,14.48,+0.15,85,100.00,93.72
2017/10/17,740000,10686220,14.49,14.51,14.39,14.39,-0.09,80,87.10,91.51
2017/10/18,259070,3728480,14.49,14.5,14.31,14.4,+0.01,71,87.36,90.13
2017/10/19,877070,12724055,14.42,14.58,14.42,14.5,+0.10,94,91.01,90.43
2017/10/20,974000,14059820,14.39,14.48,14.33,14.42,-0.08,86,79.22,86.70
2017/10/23,803000,11622980,14.49,14.54,14.4,14.45,+0.03,74,79.03,84.14
2017/10/24,588000,8480210,14.43,14.47,14.36,14.46,+0.01,47,71.43,79.90
2017/10/25,187000,2705380,14.49,14.54,14.41,14.43,-0.03,54,57.14,72.32
2017/10/26,141070,2030436,14.37,14.45,14.34,14.44,+0.01,42,48.15,64.26
2017/10/27,1149000,16585540,14.45,14.58,14.3,14.32,-0.12,112,7.14,45.22
2017/10/30,2006000,29195810,14.53,14.63,14.39,14.45,+0.13,151,45.45,45.30
2017/10/31,1148140,16610902,14.45,14.6,14.42,14.57,+0.12,58,81.82,57.47
2017/11/01,621000,9073740,14.64,14.64,14.54,14.57,0.00,59,79.41,64.78
2017/11/02,383000,5580350,14.52,14.6,14.51,14.56,-0.01,36,76.47,68.68
2017/11/03,393000,5711560,14.58,14.6,14.47,14.52,-0.04,38,64.71,67.36
2017/11/06,285000,4141870,14.64,14.66,14.45,14.51,-0.01,65,58.33,64.35
2017/11/07,1095070,15960686,14.55,14.65,14.53,14.65,+0.14,52,97.22,75.31
2017/11/08,275800,4032440,14.6,14.65,14.6,14.63,-0.02,25,91.67,80.77
2017/11/09,976000,14174420,14.59,14.64,14.36,14.37,-0.26,113,3.33,54.96
2017/11/10,2478070,35604300,14.33,14.44,14.24,14.44,+0.07,137,47.62,52.51
2017/11/13,763000,10960820,14.38,14.39,14.32,14.36,-0.08,50,28.57,44.53
2017/11/14,1186000,16955180,14.35,14.37,14.2,14.32,-0.04,91,26.09,38.39
2017/11/15,907050,12855697,14.22,14.23,14.1,14.14,-0.18,170,7.14,27.97
2017/11/16,1072080,15154304,14.11,14.21,14.06,14.17,+0.03,98,18.33,24.76
2017/11/17,1590140,22811024,14.35,14.4,14.3,14.37,+0.20,140,52.54,34.02
2017/11/20,1065000,15263050,14.38,14.38,14.28,14.29,-0.08,87,38.98,35.67
2017/11/21,767140,11118716,14.37,14.6,14.35,14.6,+0.31,99,93.10,54.81
2017/11/22,980000,14447040,14.69,14.83,14.66,14.7,+0.10,155,83.12,64.25
2017/11/23,1288240,18992337,14.75,14.79,14.68,14.76,+0.06,87,90.91,73.13
2017/11/24,262000,3863390,14.75,14.77,14.72,14.75,-0.01,30,89.61,78.62
2017/11/27,909000,13261860,14.71,14.73,14.47,14.48,-0.27,148,54.55,70.59
2017/11/28,499000,7191670,14.45,14.49,14.35,14.37,-0.11,78,40.26,60.48
2017/11/29,850000,12291680,14.46,14.53,14.4,14.45,+0.08,63,30.91,50.62
2017/11/30,1830156,25917360,14.2,14.22,14.06,14.06,-0.39,262,0.00,33.75
2017/12/01,1752080,24582856,14.07,14.25,13.83,14.11,+0.05,297,28.00,31.83
2017/12/04,556080,7874925,14.19,14.23,14.03,14.22,+0.11,102,39.00,34.22
2017/12/05,633000,8884160,14.06,14.16,13.97,14.0,-0.22,135,17.71,28.71
2017/12/06,3461000,47803460,13.97,13.97,13.52,13.57,-0.43,424,4.00,20.47
2017/12/07,605200,8166114,13.57,13.65,13.41,13.5,-0.07,204,6.82,15.92
2017/12/08,730180,9889416,13.57,13.6,13.42,13.53,+0.03,149,10.71,14.18
2017/12/11,1116150,15360999,13.65,13.83,13.65,13.8,+0.27,198,34.82,21.06
2017/12/12,502200,6859852,13.78,13.78,13.55,13.63,-0.17,118,26.19,22.77
2017/12/13,204000,2796700,13.65,13.75,13.65,13.72,+0.09,78,36.90,27.48
2017/12/14,869000,12103280,13.88,14.04,13.87,13.93,+0.21,166,63.41,39.46
2017/12/15,686000,9394550,13.85,13.85,13.62,13.76,-0.17,216,46.67,41.87
2017/12/18,192000,2647490,13.78,13.85,13.73,13.81,+0.05,58,63.49,49.07
2017/12/19,180000,2477480,13.82,13.89,13.69,13.73,-0.08,84,50.79,49.64
2017/12/20,137080,1894189,13.76,13.85,13.75,13.85,+0.12,47,69.35,56.21
2017/12/21,232000,3217460,13.85,13.94,13.83,13.85,0.00,57,61.22,57.88
