ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/01/16,377450,3608890,9.64,9.83,9.41,9.61,-0.08,123,17.54,20.54
2009/01/17,170000,1630450,9.68,9.68,9.53,9.54,-0.07,57,14.61,18.56
2009/01/19,161450,1532110,9.74,9.83,9.38,9.43,-0.11,81,5.43,14.18
2009/01/20,83172,762475,9.43,9.43,9.0,9.19,-0.24,50,14.62,14.32
2009/01/21,325001,2975259,9.18,9.34,9.0,9.2,+0.01,120,15.38,14.68
2009/02/02,66895,626973,9.36,9.52,9.23,9.45,+0.25,39,34.62,21.33
2009/02/03,103200,981689,9.11,9.6,9.11,9.56,+0.11,56,43.08,28.58
2009/02/04,126200,1193340,9.66,9.69,9.32,9.56,0.00,56,63.64,40.26
2009/02/05,95150,902845,9.55,9.55,9.42,9.54,-0.02,34,65.06,48.53
2009/02/06,135250,1288370,9.56,9.59,9.43,9.53,-0.01,53,63.86,53.64
2009/02/09,59350,566482,9.6,9.6,9.5,9.55,+0.02,30,66.27,57.85
2009/02/10,103500,976309,9.54,9.54,9.4,9.44,-0.11,37,63.77,59.83
2009/02/11,30350,286550,9.48,9.48,9.38,9.45,+0.01,22,65.22,61.63
2009/02/12,75950,715740,9.56,9.56,9.38,9.43,-0.02,49,55.17,59.48
2009/02/13,68958,651781,9.45,9.5,9.34,9.46,+0.03,35,60.34,59.76
2009/02/16,123566,1170995,9.42,9.54,9.42,9.5,+0.04,55,48.65,56.06
2009/02/17,62696,589321,9.5,9.5,9.37,9.37,-0.13,41,11.54,41.22
2009/02/18,101500,940190,9.2,9.4,9.2,9.3,-0.07,61,25.00,35.81
2009/02/19,60350,552600,9.17,9.36,9.03,9.3,0.00,42,47.37,39.66
2009/02/20,158900,1454420,9.3,9.3,9.05,9.1,-0.20,68,13.21,30.84
2009/02/23,101000,915620,9.0,9.16,9.0,9.1,0.00,44,17.86,26.51
2009/02/24,42250,384070,9.0,9.2,9.0,9.1,0.00,30,17.86,23.62
2009/02/25,80640,738325,9.12,9.23,9.06,9.15,+0.05,45,27.78,25.01
2009/02/26,42014,383398,9.04,9.18,9.04,9.16,+0.01,25,29.63,26.55
2009/02/27,82725,755320,9.18,9.18,9.09,9.11,-0.05,52,22.00,25.03
2009/03/02,227600,2045408,9.2,9.2,8.8,8.81,-0.30,76,1.67,17.25
2009/03/03,102701,890118,8.5,8.8,8.5,8.77,-0.04,48,31.40,21.97
2009/03/04,71150,633165,8.6,8.99,8.6,8.98,+0.21,31,60.00,34.65
2009/03/05,161805,1474809,9.1,9.18,9.02,9.08,+0.10,74,79.45,49.58
2009/03/06,133600,1200510,9.01,9.09,8.9,9.09,+0.01,61,80.82,59.99
2009/03/09,94100,863203,9.25,9.25,9.12,9.25,+0.16,47,100.00,73.32
2009/03/10,149450,1365484,9.26,9.26,9.1,9.13,-0.12,70,82.89,76.51
2009/03/11,294687,2704909,9.2,9.27,9.1,9.2,+0.07,129,90.91,81.31
2009/03/12,308950,2868423,9.2,9.4,9.2,9.36,+0.16,129,95.56,86.06
2009/03/13,468400,4483411,9.54,9.8,9.4,9.7,+0.34,185,92.31,88.14
2009/03/16,705300,7067363,10.0,10.2,9.88,10.0,+0.30,232,87.50,87.93
2009/03/17,561319,5689240,10.15,10.35,10.0,10.15,+0.15,181,86.21,87.36
2009/03/18,528612,5415130,10.25,10.45,10.1,10.2,+0.05,207,83.87,86.20
2009/03/19,1820152,19722353,10.5,10.9,10.45,10.9,+0.70,505,100.00,90.80
2009/03/20,1413450,15745815,11.35,11.5,10.7,10.75,-0.15,432,68.75,83.45
2009/03/23,586250,6309299,11.0,11.0,10.45,10.9,+0.15,201,75.00,80.63
2009/03/24,1452762,16402406,11.2,11.5,11.1,11.15,+0.25,357,84.78,82.01
2009/03/25,1421176,16075170,11.0,11.7,11.0,11.35,+0.20,393,84.78,82.93
2009/03/26,1507817,17804657,11.7,12.0,11.55,11.8,+0.45,434,90.57,85.48
2009/03/27,1285529,15501444,11.8,12.3,11.8,12.0,+0.20,331,86.96,85.98
2009/03/30,593484,6833817,12.0,12.0,11.2,11.2,-0.80,199,50.00,73.99
2009/03/31,622172,6918592,10.9,11.35,10.9,11.1,-0.10,196,35.14,61.04
2009/04/01,1905370,22511633,11.25,11.85,11.25,11.85,+0.75,345,75.68,65.92
2009/04/02,1948849,24541985,12.5,12.65,12.3,12.65,+0.80,321,100.00,77.28
2009/04/03,4830500,64694248,13.05,13.5,13.05,13.3,+0.65,1066,92.31,82.29
2009/04/06,2334290,30397948,13.4,13.4,12.7,13.1,-0.20,684,84.62,83.07
2009/04/07,2207490,29766085,12.9,13.8,12.9,13.65,+0.55,584,94.83,86.99
2009/04/08,1822155,23881015,13.5,13.5,12.75,13.05,-0.60,509,74.14,82.70
2009/04/09,1754386,23248069,13.05,13.5,12.95,13.5,+0.45,495,89.66,85.02
2009/04/10,2458762,33867425,13.8,14.2,13.5,13.85,+0.35,589,89.39,86.48
2009/04/13,3052489,44285736,13.85,14.8,13.8,14.7,+0.85,683,97.18,90.04
2009/04/14,1871978,26894285,14.7,14.85,14.05,14.2,-0.50,461,74.51,84.87
2009/04/15,1458499,20892633,14.0,14.55,13.9,14.55,+0.35,391,86.05,85.26
2009/04/16,3269109,49795091,14.8,15.55,14.6,15.55,+1.00,685,100.00,90.17
2009/04/17,2213709,33703179,15.65,16.05,14.5,14.5,-1.05,555,53.03,77.79
2009/04/20,1028484,14005753,14.2,14.25,13.5,13.8,-0.70,350,31.82,62.47
2009/04/21,770800,10866579,13.1,14.6,13.1,14.6,+0.80,253,53.23,59.39
2009/04/22,790136,11573021,14.6,14.9,14.4,14.65,+0.05,235,52.54,57.10
2009/04/23,470372,6682708,14.6,14.6,14.0,14.1,-0.55,192,33.90,49.37
2009/04/24,462925,6661934,14.1,14.7,14.05,14.3,+0.20,212,40.68,46.47
2009/04/27,888581,12215743,14.5,14.5,13.3,13.5,-0.80,264,13.56,35.50
2009/04/28,1116168,14358165,13.5,13.7,12.6,13.0,-0.50,301,11.59,27.53
2009/04/29,891010,11448581,12.9,13.2,12.5,13.0,0.00,257,14.08,23.04
2009/04/30,765382,10579408,13.3,13.9,13.3,13.9,+0.90,205,58.33,34.80
2009/05/04,1528150,22609119,14.6,14.85,14.4,14.8,+0.90,347,95.83,55.14
2009/05/05,1454099,21182903,15.1,15.1,14.2,14.25,-0.55,404,67.31,59.20
2009/05/06,2861254,42607306,14.25,15.2,13.9,15.2,+0.95,608,100.00,72.80
2009/05/07,2955334,47109123,15.65,16.25,15.4,16.2,+1.00,727,98.67,81.42
2009/05/08,1844103,28324273,15.5,16.0,15.1,15.3,-0.90,511,74.67,79.17
2009/05/11,3181472,49480866,15.3,15.9,15.3,15.45,+0.15,718,78.67,79.00
2009/05/12,1120500,16854398,15.45,15.45,14.75,15.1,-0.35,310,69.33,75.78
2009/05/13,842520,12747800,15.2,15.5,14.8,15.0,-0.10,282,57.63,69.73
2009/05/14,803651,11884734,14.55,15.0,14.55,14.75,-0.25,228,36.17,58.55
2009/05/15,1760799,27425979,14.5,15.75,14.5,15.75,+1.00,439,78.72,65.27
2009/05/18,3517597,58388453,16.1,16.85,15.75,16.85,+1.10,866,100.00,76.84
2009/05/19,5320494,93621396,18.0,18.0,16.6,16.65,-0.20,1310,61.43,71.71
2009/05/20,2100001,34351564,17.1,17.15,15.8,16.55,-0.10,585,58.57,67.33
2009/05/21,1618672,26596552,16.0,16.8,16.0,16.75,+0.20,519,64.29,66.32
2009/05/22,3469977,59971795,16.45,17.6,16.4,17.6,+0.85,806,88.57,73.73
2009/05/25,3402660,62068426,18.6,18.6,17.8,18.4,+0.80,853,95.12,80.86
2009/05/26,3734100,66579265,19.2,19.2,17.15,17.15,-1.25,753,56.38,72.70
2009/05/27,1899526,32795056,17.2,17.7,16.8,17.7,+0.55,538,68.09,71.17
2009/06/01,1423862,25377604,18.0,18.2,17.4,17.8,+0.10,432,59.42,67.26
2009/06/02,1525150,26814659,18.0,18.1,17.1,17.4,-0.40,468,47.06,60.53
2009/06/03,1553609,25402664,17.2,17.2,16.2,16.3,-1.10,420,14.71,45.25
2009/06/04,1022482,16760550,16.1,16.85,16.1,16.75,+0.45,325,23.44,37.98
2009/06/05,506404,8385813,16.9,16.9,16.4,16.55,-0.20,179,14.52,30.16
2009/06/06,1533307,26586321,16.8,17.7,16.75,17.7,+1.15,485,51.61,37.31
2009/06/08,9405532,176436126,18.3,18.9,18.0,18.1,+0.40,1819,64.52,46.38
2009/06/09,7227010,138632937,19.0,19.35,18.5,19.35,+1.25,1116,100.00,64.25
2009/06/10,6074110,112791380,19.85,19.85,18.0,18.0,-1.35,1147,50.67,59.72
2009/06/11,5144730,90630390,17.1,18.45,16.75,18.0,0.00,1363,50.67,56.70
2009/06/12,10123050,192888585,18.8,19.25,18.5,18.8,+0.80,1880,72.00,61.80
2009/06/15,12641826,248924694,19.2,20.1,18.8,19.1,+0.30,3101,75.00,66.20
2009/06/16,5396743,100668045,19.35,19.65,17.95,18.5,-0.60,1408,56.76,63.05
2009/06/17,3200545,59998881,18.75,19.25,18.25,18.5,0.00,1063,52.24,59.44
2009/06/18,9056434,177481019,19.15,19.75,19.05,19.75,+1.25,2031,89.55,69.48
2009/06/19,6819500,136486050,19.95,20.75,19.2,20.15,+0.40,2100,85.00,74.65
2009/06/22,9699522,204395848,20.4,21.55,20.1,21.55,+1.40,2506,100.00,83.10
2009/06/23,12067323,267521716,21.45,22.7,21.2,22.15,+0.60,3828,90.76,85.65
2009/06/24,8915650,197733889,22.3,23.0,21.5,21.7,-0.45,2996,74.26,81.85
2009/06/25,5268912,113205383,21.7,22.3,20.8,21.3,-0.40,1790,66.34,76.68
2009/06/26,7164725,157512415,21.7,22.4,21.3,21.9,+0.60,2228,78.22,77.19
2009/06/29,7344500,164401675,22.1,22.85,22.0,22.0,+0.10,2159,78.95,77.78
2009/06/30,4285500,92123649,22.45,22.6,20.6,20.7,-1.30,1353,41.77,65.77
2009/07/01,4717688,101029550,20.2,22.05,20.2,22.05,+1.35,1577,75.00,68.85
2009/07/02,9961859,231557273,22.8,23.55,22.5,23.55,+1.50,2510,100.00,79.23
2009/07/03,9663202,231474674,23.7,24.5,23.15,24.3,+0.75,2927,95.35,84.60
2009/07/06,6479055,166278330,25.0,26.0,24.8,26.0,+1.70,1471,100.00,89.73
2009/07/07,11066175,292451413,27.2,27.4,25.6,26.0,0.00,3561,80.56,86.67
2009/07/08,4527100,114828550,25.5,26.2,24.7,25.0,-1.00,1629,66.67,80.00
2009/07/09,8485370,221825937,25.2,26.75,24.85,26.75,+1.75,2732,90.97,83.65
2009/07/10,4701225,124249943,26.95,27.0,26.0,26.2,-0.55,1666,83.33,83.55
2009/07/13,2905150,71777270,25.8,26.0,24.4,24.4,-1.80,1017,58.33,75.14
2009/07/14,4137400,100351450,23.4,25.2,23.4,24.55,+0.15,1526,41.84,64.04
2009/07/15,3776484,94314655,24.65,25.65,24.3,24.4,-0.15,1573,29.41,52.49
2009/07/16,3774712,92598985,24.9,25.35,23.8,23.8,-0.60,1418,10.00,38.32
2009/07/17,2898401,70549842,24.4,24.7,23.85,24.55,+0.75,956,28.75,35.13
