ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/04/24,1048460,57714170,55.5,55.5,54.5,55.0,0.00,350,10.00,19.08
2002/04/25,2284140,128247251,55.5,56.5,55.5,56.5,+1.50,1033,40.00,26.05
2002/04/26,868160,48569993,56.5,56.5,55.5,56.0,-0.50,391,42.86,31.66
2002/04/29,523372,28707726,55.5,55.5,54.5,55.0,-1.00,230,14.29,25.87
2002/04/30,746652,40949675,55.0,55.5,54.0,55.0,0.00,355,40.00,30.58
2002/05/02,2271218,120413428,55.0,55.0,51.5,51.5,-3.50,687,0.00,20.39
2002/05/03,1792816,90456211,50.0,52.5,49.5,52.5,+1.00,556,42.86,27.88
2002/05/06,1461497,73457786,51.0,51.0,49.0,51.0,-1.50,442,26.67,27.48
2002/05/07,1789174,91980325,49.5,52.0,49.5,52.0,+1.00,679,40.00,31.65
2002/05/08,867210,43929365,52.0,52.5,50.0,51.0,-1.00,363,26.67,29.99
2002/05/09,869946,44369495,52.0,52.5,50.0,51.0,0.00,330,26.67,28.88
2002/05/10,838140,42342102,50.0,52.0,49.5,52.0,+1.00,329,46.15,34.63
2002/05/13,519690,26294939,51.5,51.5,50.0,51.0,-1.00,251,30.77,33.35
2002/05/14,781204,39415848,51.5,51.5,50.0,51.0,0.00,340,33.33,33.34
2002/05/15,3320005,172680250,51.5,52.5,51.5,52.5,+1.50,980,100.00,55.56
2002/05/16,1341837,69980213,53.0,53.0,50.5,51.5,-1.00,579,62.50,57.87
2002/05/17,1244000,63184500,50.5,52.0,50.0,50.5,-1.00,472,28.57,48.10
2002/05/20,1908625,93547199,51.0,51.0,47.0,47.0,-3.50,535,0.00,32.07
2002/05/21,1469000,66751400,46.5,47.0,44.1,44.5,-2.50,509,4.49,22.88
2002/05/22,1457120,65565911,43.5,46.3,43.5,46.3,+1.80,624,29.47,25.07
2002/05/23,506028,23125089,46.0,46.3,45.0,45.3,-1.00,225,18.95,23.03
2002/05/24,1479576,69399759,45.8,48.0,45.5,47.4,+2.10,669,41.05,29.03
2002/05/27,623696,29018522,46.3,47.0,46.2,46.6,-0.80,277,32.63,30.23
2002/05/28,507080,23791967,48.2,48.2,46.0,46.0,-0.60,306,26.32,28.92
2002/05/29,401230,18388025,45.7,46.4,45.0,46.0,0.00,245,29.41,29.08
2002/05/30,881001,41107845,46.1,47.6,46.0,46.6,+0.60,419,41.33,33.17
2002/05/31,617000,28974700,46.9,47.4,46.3,46.7,+0.10,295,68.09,44.81
2002/06/03,368339,16880448,47.0,47.0,45.4,45.6,-1.10,196,44.68,44.76
2002/06/04,289263,13096931,44.5,46.4,44.5,46.2,+0.60,174,45.95,45.16
2002/06/05,443069,20628568,47.0,47.1,46.0,46.4,+0.20,230,51.35,47.23
2002/06/06,1213779,57816854,47.1,48.0,46.8,47.8,+1.40,572,89.19,61.22
2002/06/07,1254572,60164563,47.0,48.9,46.6,47.7,-0.10,597,72.73,65.05
2002/06/10,757080,36424896,48.0,48.4,47.8,48.0,+0.30,356,79.55,69.89
2002/06/11,673797,31776559,48.3,48.5,46.4,46.5,-1.50,302,45.45,61.74
2002/06/12,372212,17192606,46.5,47.2,45.8,46.1,-0.40,205,36.36,53.28
2002/06/13,628659,29652519,46.9,47.6,46.6,47.5,+1.40,279,68.18,58.25
2002/06/14,332000,15480300,47.0,47.3,46.1,46.8,-0.70,153,52.27,56.25
2002/06/17,712000,33911500,47.1,48.2,47.1,47.3,+0.50,363,48.39,53.63
2002/06/18,513106,24436388,48.2,48.3,46.8,46.9,-0.40,219,35.48,47.58
2002/06/19,579004,26708486,46.6,46.8,45.5,46.6,-0.30,265,32.35,42.50
2002/06/20,266020,12319127,46.4,46.5,46.0,46.5,-0.10,138,33.33,39.44
2002/06/21,404030,18843587,46.0,47.5,45.8,46.8,+0.30,191,43.33,40.73
2002/06/24,341020,15539231,46.5,46.5,45.0,45.0,-1.80,161,0.00,27.15
2002/06/25,313153,14050148,46.0,46.0,44.5,44.7,-0.30,167,5.26,19.85
2002/06/26,1306100,55244747,44.1,44.1,41.6,42.6,-2.10,353,14.93,18.21
2002/06/27,544200,22865375,43.0,43.0,41.4,42.4,-0.20,208,14.49,16.97
2002/06/28,764501,33563730,42.8,44.5,42.8,44.1,+1.70,280,39.13,24.35
2002/07/01,377001,16396043,44.5,44.5,42.9,44.5,+0.40,168,50.82,33.17
2002/07/02,191020,8327384,44.0,44.0,43.0,44.0,-0.50,98,42.62,36.32
2002/07/03,786200,34658556,43.4,44.5,42.0,44.5,+0.50,201,50.82,41.15
2002/07/04,477005,21311221,44.3,45.1,43.6,44.8,+0.30,221,66.67,49.65
2002/07/05,999001,44937144,44.8,45.3,44.4,45.3,+0.50,332,84.78,61.36
2002/07/08,1133000,51631200,45.5,46.3,44.5,45.7,+0.40,410,87.76,70.16
2002/07/09,557100,25289584,44.8,45.9,44.5,45.9,+0.20,182,91.84,77.38
2002/07/10,384062,17335930,45.6,45.6,45.0,45.4,-0.50,144,79.07,77.95
2002/07/11,671001,30342345,45.0,45.9,44.8,45.0,-0.40,200,69.77,75.23
2002/07/12,1226005,56463423,45.2,46.5,45.2,46.0,+1.00,467,88.89,79.78
2002/07/15,743020,34040314,45.0,46.3,45.0,45.1,-0.90,258,68.89,76.15
2002/07/16,411583,18526863,45.4,45.7,44.5,44.6,-0.50,192,34.48,62.26
2002/07/17,285567,12636357,44.3,44.5,44.1,44.3,-0.30,96,8.33,44.29
2002/07/18,307322,13596989,44.3,44.9,44.0,44.0,-0.30,129,0.00,29.53
2002/07/19,406623,17775273,43.6,44.6,43.0,44.6,+0.60,137,45.71,34.93
2002/07/22,180052,7878606,43.6,44.2,43.5,44.2,-0.40,88,34.29,34.72
2002/07/23,346001,15383843,44.0,45.5,43.5,45.5,+1.30,136,71.43,46.96
2002/07/24,689005,30824826,44.6,45.2,44.3,45.2,-0.30,136,62.86,52.26
2002/07/25,1202338,56611799,46.2,48.0,46.2,46.6,+1.40,517,72.00,58.84
2002/07/26,590001,26194946,45.2,45.5,43.9,44.6,-2.00,212,32.00,49.90
2002/07/29,196010,8780143,45.0,45.2,44.1,44.5,-0.10,100,30.00,43.27
2002/07/30,431112,19479424,45.6,46.0,44.6,45.3,+0.80,205,46.00,44.18
2002/07/31,277000,12588100,45.6,45.8,45.2,45.3,0.00,132,46.00,44.78
2002/08/01,254000,11424400,44.6,45.7,44.6,44.9,-0.40,103,31.11,40.22
2002/08/02,100000,4449700,44.9,44.9,44.2,44.7,-0.20,62,26.67,35.70
2002/08/05,539000,22616100,43.1,43.9,41.6,41.6,-3.10,212,0.00,23.80
2002/08/06,621050,25463569,39.0,41.6,39.0,41.3,-0.30,193,25.56,24.39
2002/08/07,540536,23082223,41.6,43.4,41.6,43.0,+1.70,222,57.14,35.31
2002/08/08,648712,27949358,43.2,43.5,42.0,43.5,+0.50,191,64.29,44.97
2002/08/09,546328,24140495,44.0,44.5,43.9,44.4,+0.90,221,77.14,55.69
2002/08/12,596522,26483922,42.9,44.9,42.9,44.9,+0.50,201,86.76,66.05
2002/08/13,461000,20632300,45.0,45.0,44.5,44.7,-0.20,177,85.07,72.39
2002/08/14,3352000,157131600,44.0,47.8,44.0,47.8,+3.10,952,100.00,81.59
2002/08/15,3513000,139537100,40.0,40.3,39.2,39.5,X0.00,1265,5.68,56.28
2002/08/16,1063370,42629538,40.0,40.5,39.7,39.9,+0.40,429,10.23,40.93
2002/08/19,468753,18553292,40.4,40.4,39.2,39.6,-0.30,240,4.65,28.84
2002/08/20,535360,21225184,40.0,40.0,39.2,39.8,+0.20,222,6.98,21.56
2002/08/21,212580,8373166,39.7,39.7,39.3,39.3,-0.50,110,1.16,14.76
2002/08/22,1710224,68923754,39.5,40.8,39.5,40.2,+0.90,603,11.63,13.72
2002/08/23,1195600,48696094,40.5,41.1,40.3,40.3,+0.10,454,12.79,13.41
2002/08/26,417184,16816175,40.3,40.7,40.1,40.1,-0.20,191,10.47,12.43
2002/08/27,2258655,92005527,40.5,41.2,40.2,40.4,+0.30,744,60.00,28.29
2002/08/28,861088,34140836,40.2,40.2,39.3,39.9,-0.50,346,35.00,30.53
2002/08/29,2446000,99854200,39.8,42.0,39.4,42.0,+2.10,753,100.00,53.68
2002/08/30,1444000,60467800,42.0,42.5,41.2,41.9,-0.10,517,81.82,63.06
2002/09/02,730314,30026089,41.3,41.7,40.5,40.9,-1.00,249,50.00,58.71
2002/09/03,1482003,61453420,40.5,42.0,40.5,41.0,+0.10,499,53.13,56.85
2002/09/04,982000,40623700,40.4,42.0,40.4,40.8,-0.20,378,46.87,53.52
2002/09/05,790616,31787002,40.8,41.2,39.5,39.7,-1.10,333,12.50,39.85
2002/09/09,501000,19731300,39.8,40.0,38.7,39.7,0.00,210,26.32,35.34
2002/09/10,1085160,43260920,39.7,40.2,39.1,39.8,+0.10,444,28.95,33.21
2002/09/11,416000,16571300,40.0,40.4,39.3,39.4,-0.40,253,18.42,28.28
2002/09/12,398249,15609360,39.4,39.7,38.8,39.4,0.00,223,18.42,24.99
2002/09/13,160687,6265930,38.8,39.3,38.8,38.8,-0.60,114,3.03,17.67
2002/09/16,1000184,36961701,38.7,38.7,36.1,36.3,-2.50,364,3.39,12.91
2002/09/17,940000,34886600,36.7,37.8,35.8,37.8,+1.50,314,32.26,19.36
2002/09/18,256000,9367800,37.6,37.6,36.1,36.2,-1.60,134,7.41,15.38
2002/09/19,207000,7563900,36.4,37.0,36.2,36.6,+0.40,107,17.39,16.05
2002/09/20,209536,7600915,36.3,36.5,36.0,36.5,-0.10,117,15.22,15.77
2002/09/23,701584,25063405,36.8,36.9,35.3,36.8,+0.30,167,29.41,20.31
2002/09/24,128760,4662622,35.8,36.5,35.8,36.4,-0.40,87,25.00,21.87
2002/09/25,501298,17724890,35.9,36.3,34.6,36.0,-0.40,163,29.79,24.51
2002/09/26,606485,22163671,36.4,37.1,36.1,36.3,+0.30,286,41.46,30.16
2002/09/27,1025188,37536495,36.4,37.2,35.9,36.5,+0.20,256,59.38,39.90
2002/09/30,367000,13061400,36.1,36.1,35.4,35.8,-0.70,99,40.00,39.93
2002/10/01,113168,4049084,35.4,36.2,35.1,35.8,0.00,73,46.15,42.00
2002/10/02,350070,12570793,36.5,36.5,35.4,35.5,-0.30,129,34.62,39.54
2002/10/03,655000,22961400,35.3,35.7,34.8,35.7,+0.20,148,42.31,40.46
2002/10/04,331168,11729966,35.6,36.5,35.0,36.5,+0.80,118,73.08,51.33
2002/10/07,743741,26145903,36.0,36.0,34.9,35.8,-0.70,117,46.15,49.60
2002/10/08,231101,8132897,34.8,35.8,34.8,35.3,-0.50,100,20.83,40.01
2002/10/09,237288,8362514,35.5,35.8,35.0,35.0,-0.30,128,8.33,29.45
2002/10/11,403000,13949700,35.1,35.5,34.0,35.0,0.00,160,40.00,32.96
2002/10/14,178440,6202020,34.8,35.0,34.1,34.9,-0.10,64,36.00,33.97
2002/10/15,813000,29758200,35.0,37.2,35.0,37.2,+2.30,366,100.00,55.98
2002/10/16,386573,14258905,37.2,37.3,36.2,37.0,-0.20,191,90.91,67.62
2002/10/17,374744,13715186,35.3,37.1,35.3,36.7,-0.30,160,81.82,72.35
2002/10/18,880000,32898400,37.0,38.0,36.8,37.0,+0.30,363,75.00,73.23
2002/10/21,488339,18068586,37.0,37.3,36.4,37.0,0.00,207,75.00,73.82
2002/10/22,798268,29762765,37.3,37.9,36.5,36.7,-0.30,350,67.50,71.71
2002/10/23,980203,36224610,36.5,37.4,36.0,36.8,+0.10,445,70.00,71.14
2002/10/24,2703116,102504163,37.0,38.5,37.0,37.6,+0.80,924,79.55,73.95
2002/10/25,1734840,65316423,37.7,38.6,36.5,36.5,-1.10,714,41.67,63.19
2002/10/28,1025061,37277241,36.7,37.0,35.8,35.8,-0.70,466,15.15,47.18
2002/10/29,840846,29719298,36.0,36.0,34.8,35.7,-0.10,345,23.68,39.34
2002/10/30,363372,12865397,35.6,36.0,35.0,35.1,-0.60,219,7.89,28.86
2002/10/31,783699,28400263,35.5,36.7,35.3,36.4,+1.30,374,42.11,33.28
2002/11/01,396227,14294254,36.7,36.7,35.6,36.1,-0.30,222,34.21,33.59
2002/11/04,341791,12308005,36.5,36.6,35.5,36.1,0.00,166,34.21,33.79
2002/11/05,299097,10771479,36.3,36.3,35.7,35.7,-0.40,128,23.68,30.42
2002/11/06,991946,35626817,34.6,36.5,34.6,36.0,+0.30,389,35.00,31.95
2002/11/07,1798973,66083346,36.0,37.4,36.0,36.1,+0.10,637,53.57,39.16
2002/11/08,2443531,90479682,36.0,37.6,35.9,37.1,+1.00,747,83.33,53.89
2002/11/11,1423696,52905495,37.0,37.6,36.3,37.4,+0.30,490,93.33,67.04
2002/11/12,379738,14134373,37.4,37.7,37.0,37.2,-0.20,204,83.87,72.65
2002/11/13,1735684,65362120,37.5,38.0,37.0,37.9,+0.70,624,97.06,80.78
2002/11/14,3872979,150591397,38.2,39.5,38.2,39.2,+1.30,1249,93.88,85.14
2002/11/15,3147357,124636023,39.8,40.1,39.0,39.7,+0.50,1033,92.73,87.67
2002/11/18,5426992,220822481,39.9,41.6,39.0,41.3,+1.60,1193,95.71,90.35
2002/11/19,1587074,65101028,41.3,41.7,40.0,40.9,-0.40,553,86.21,88.97
2002/11/20,1034000,42177800,41.2,41.4,40.1,40.3,-0.60,362,75.86,84.60
2002/11/21,6065949,252163932,40.9,42.1,40.9,41.8,+1.50,1344,94.83,88.01
2002/11/22,3711667,158446723,42.4,43.2,42.0,42.8,+1.00,1108,93.55,89.85
2002/11/25,778427,33013031,42.8,42.8,42.0,42.4,-0.40,309,87.10,88.93
2002/11/26,755338,31722333,42.4,42.6,41.2,41.5,-0.90,318,66.00,81.29
2002/11/27,484674,19836026,41.5,41.5,40.6,41.3,-0.20,247,54.76,72.44
2002/11/28,896176,37232705,41.7,41.9,41.0,41.7,+0.40,278,64.29,69.72
2002/11/29,1647171,69305192,41.8,42.5,41.5,41.9,+0.20,537,59.37,66.27
2002/12/02,999943,41222512,42.2,42.2,40.6,41.5,-0.40,331,45.16,59.23
2002/12/03,4030542,171858077,41.5,43.2,41.2,42.4,+0.90,846,69.23,62.57
2002/12/04,985040,40570587,41.8,42.0,40.8,40.8,-1.60,303,7.69,44.27
2002/12/05,799553,32582434,40.9,41.0,40.6,41.0,+0.20,229,15.38,34.64
2002/12/06,876643,35855301,41.0,41.0,40.7,40.7,-0.30,277,3.85,24.37
2002/12/09,1097743,45013667,42.0,42.0,40.6,40.7,0.00,363,3.85,17.53
