100/12/13,625880,11771111,18.5,19.0,18.45,18.8,-0.20,250
100/12/14,893592,16982137,18.5,19.2,18.5,19.0,+0.20,305
100/12/15,794368,14906348,18.9,19.0,18.5,18.75,-0.25,206
100/12/16,563300,10543145,18.6,18.8,18.6,18.8,+0.05,180
100/12/19,714050,13045555,18.8,18.8,18.0,18.3,-0.50,208
100/12/20,333321,6078242,18.0,18.45,18.0,18.3, 0.00,161
100/12/21,1034000,19550148,18.7,19.2,18.55,19.0,+0.70,320
100/12/22,453431,8558715,18.8,19.05,18.6,18.8,-0.20,183
100/12/23,2621329,52444359,19.0,20.1,18.9,20.1,+1.30,591
100/12/26,1108578,22044931,20.0,20.1,19.6,20.1, 0.00,491
100/12/27,2399643,49579092,20.0,21.4,19.75,20.75,+0.65,904
100/12/28,1457300,29654259,20.75,20.75,20.05,20.35,-0.40,526
100/12/29,1039250,20902375,20.1,20.5,19.75,20.35, 0.00,446
100/12/30,1252200,25651689,20.6,21.0,20.05,20.35, 0.00,516
101/01/02,799300,16169219,20.25,20.55,19.8,20.55,+0.20,245
101/01/03,885770,18120204,20.6,20.8,20.1,20.45,-0.10,315
101/01/04,2089350,43730657,20.7,21.25,20.4,20.6,+0.15,788
101/01/05,867851,17634589,20.6,20.7,20.15,20.2,-0.40,397
101/01/06,1045211,21057757,19.95,20.35,19.9,20.05,-0.15,428
101/01/09,622435,12405270,20.0,20.05,19.8,20.0,-0.05,210
101/01/10,759158,15296691,20.15,20.4,19.9,20.35,+0.35,259
101/01/11,490300,9981403,20.5,20.5,20.2,20.35, 0.00,164
101/01/12,685850,13912232,20.3,20.5,20.15,20.45,+0.10,205
101/01/13,505004,10298630,20.45,20.6,20.3,20.3,-0.15,196
101/01/16,338707,6822002,20.4,20.4,20.0,20.25,-0.05,103
101/01/17,3040139,65365136,20.25,21.65,20.2,21.65,+1.40,649
101/01/18,3818675,87845918,22.0,23.15,22.0,23.15,+1.50,724
101/01/30,777101,19233245,24.75,24.75,24.75,24.75,+1.60,226
101/01/31,6138691,161444868,26.45,26.45,25.6,26.45,+1.70,1511
101/02/01,3023390,82150556,26.1,28.25,25.6,27.35,+0.90,1302
101/02/02,3102868,86201426,27.6,28.4,27.0,27.9,+0.55,1128
101/02/03,2030860,56383562,27.9,28.5,27.0,27.9, 0.00,813
101/02/04,3703156,108125978,27.9,29.85,27.3,28.6,+0.70,1283
101/02/06,1765930,49274407,28.0,28.6,27.5,27.75,-0.85,696
101/02/07,1495004,41959460,27.5,28.5,27.5,27.95,+0.20,647
101/02/08,3368940,99110349,28.0,29.9,27.9,29.9,+1.95,1083
101/02/09,3502242,102430506,30.0,30.65,28.35,28.75,-1.15,1557
101/02/10,4223035,122924707,28.5,30.75,27.75,30.5,+1.75,1788
101/02/13,2023643,60520103,30.5,30.5,29.5,29.7,-0.80,919
101/02/14,1564452,45448017,29.8,30.3,28.35,29.05,-0.65,743
101/02/15,4139508,127863665,29.05,31.05,29.05,31.05,+2.00,1107
101/02/16,8139955,257219741,31.05,33.2,28.9,28.95,-2.10,2505
101/02/17,4915882,145400711,29.4,30.5,28.8,29.7,+0.75,1741
101/02/20,1593920,47618311,30.4,30.5,29.2,30.0,+0.30,684
101/02/21,3532600,109100157,30.4,31.95,29.75,31.5,+1.50,1508
101/02/22,4151563,138246014,32.0,33.7,31.6,33.7,+2.20,1171
101/02/23,8497777,303332678,35.0,36.05,35.0,35.7,+2.00,2750
101/02/24,3875408,134096946,35.4,35.4,33.7,34.8,-0.90,1636
101/02/29,3825850,131542352,36.0,36.0,33.2,34.6,-0.20,1527
101/03/01,3166347,113009281,34.9,36.2,34.9,36.0,+1.40,1221
101/03/02,2286778,81406816,36.0,36.0,35.1,35.55,-0.45,1043
101/03/03,2575148,93000022,35.55,37.0,35.4,36.5,+0.95,1172
101/03/05,1946196,68318112,36.5,36.5,34.2,34.3,-2.20,1011
101/03/06,3583199,116304042,34.5,35.2,31.9,32.65,-1.65,1448
101/03/07,3728050,123923345,31.0,34.85,31.0,34.05,+1.40,1793
101/03/08,6435608,231041674,34.8,36.4,34.55,36.4,+2.35,2310
101/03/09,6767537,259575729,37.75,38.9,37.1,38.9,+2.50,1628
101/03/12,8183494,323688254,39.6,41.5,38.0,38.9, 0.00,2927
101/03/13,4858528,193081685,38.9,41.3,38.5,40.15,+1.25,1842
101/03/14,2825156,111877010,39.55,40.0,38.9,39.55,-0.60,1344
101/03/15,1713443,68630447,40.0,40.9,39.55,39.7,+0.15,903
101/03/16,3417239,141617099,40.0,42.4,40.0,41.15,+1.45,1513
101/03/19,2476814,102228779,41.15,41.9,40.5,41.7,+0.55,1080
101/03/20,3497356,140745790,41.5,41.6,39.2,39.9,-1.80,1319
101/03/21,3883920,147234431,39.0,39.4,37.15,37.9,-2.00,1727
101/03/22,1956300,75472248,37.8,39.2,37.8,38.5,+0.60,1102
101/03/23,1247338,47804591,37.5,38.9,37.5,38.15,-0.35,592
101/03/26,1278800,48819477,38.15,38.8,37.8,37.85,-0.30,603
101/03/27,3464050,124858315,38.0,38.4,35.25,35.25,-2.60,1791
101/03/28,4696300,159721427,34.05,35.25,33.25,35.2,-0.05,2071
101/03/29,2705398,89689431,34.35,34.45,32.75,32.75,-2.45,1223
101/03/30,2720028,89217626,32.15,33.7,31.45,33.4,+0.65,1217
101/04/02,2025500,68565549,33.6,34.5,33.4,33.5,+0.10,963
101/04/03,2315071,73987865,33.5,34.1,31.2,31.2,-2.30,994
101/04/05,4281011,125121280,29.05,29.9,29.05,29.85,-1.35,1571
101/04/06,3660236,115036778,30.0,31.9,30.0,31.9,+2.05,1379
101/04/09,3435208,110588814,31.6,33.35,30.5,32.75,+0.85,1493
101/04/10,3968154,135905186,33.3,35.0,33.2,34.0,+1.25,1848
101/04/11,3290673,112593590,33.0,35.95,32.95,35.4,+1.40,1572
101/04/12,2747911,96496565,35.2,36.0,34.45,34.6,-0.80,1296
101/04/13,3082072,113095714,36.0,37.0,35.5,37.0,+2.40,1089
101/04/16,2962652,109697127,37.2,37.7,36.1,36.55,-0.45,1292
101/04/17,3415728,121037601,36.9,37.1,34.5,34.55,-2.00,1600
101/04/18,3433942,123184935,36.3,36.3,35.3,35.8,+1.25,1464
101/04/19,1396700,49118638,35.5,35.7,34.55,35.15,-0.65,832
101/04/20,4705500,171192796,35.6,37.5,35.5,36.3,+1.15,2354
101/04/23,3373550,116183438,36.3,36.3,33.8,33.9,-2.40,1849
101/04/24,3993308,129772251,33.65,33.65,31.65,33.0,-0.90,2085
101/04/25,5744211,199082096,34.5,35.3,33.7,35.3,+2.30,2486
101/04/26,5973500,215150600,35.5,37.1,34.8,35.35,+0.05,2751
101/04/27,2935965,104553664,35.85,36.35,34.75,35.4,+0.05,1601
101/04/30,2150213,73823276,35.0,35.3,33.5,34.6,-0.80,1137
101/05/02,5095393,186655513,35.0,37.0,34.8,37.0,+2.40,1976
101/05/03,8167339,315133045,36.9,39.2,36.9,39.0,+2.00,3060
101/05/04,3254360,126594289,38.8,39.2,38.4,39.15,+0.15,1607
101/05/07,1989296,77277346,38.3,39.5,38.1,38.9,-0.25,1108
101/05/08,2616360,100295856,39.5,39.5,37.5,37.95,-0.95,1425
101/05/09,1475576,55102133,37.5,37.9,37.0,37.3,-0.65,834
101/05/10,2049172,77305932,37.5,38.2,37.0,37.8,+0.50,985
101/05/11,3158350,114101424,38.0,38.0,35.3,35.3,-2.50,1618
101/05/14,2287401,78282292,35.0,35.3,33.5,33.85,-1.45,1170
101/05/15,3157939,108549515,33.0,35.4,33.0,34.75,+0.90,1498
101/05/16,1605452,54780349,34.5,34.9,33.5,33.55,-1.20,858
101/05/17,2446435,81646390,33.8,34.3,32.65,33.75,+0.20,1141
101/05/18,3181320,102408425,32.5,33.3,31.4,31.5,-2.25,1439
101/05/21,2179934,69677850,31.8,32.9,31.25,31.5, 0.00,931
101/05/22,2751097,91078418,32.9,33.7,32.0,33.7,+2.20,1189
101/05/23,1626203,53903637,33.4,33.6,32.5,33.0,-0.70,853
101/05/24,3077873,98697363,33.0,33.55,31.0,31.0,-2.00,1464
101/05/25,2837635,86212700,31.0,31.4,29.2,30.05,-0.95,1245
101/05/28,1391500,42458169,30.1,31.35,29.9,31.0,+0.95,671
101/05/29,3386600,111501390,31.5,33.15,31.5,33.15,+2.15,1297
101/05/30,2939330,98164235,33.4,34.3,32.8,33.85,+0.70,1363
101/05/31,1495057,49501191,32.35,33.7,32.35,33.5,-0.35,726
101/06/01,2658687,88806740,33.2,34.25,32.2,32.3,-1.20,1208
101/06/04,3454345,106112662,30.45,32.3,30.05,32.2,-0.10,1434
101/06/05,2171293,70892735,33.0,33.5,31.4,32.3,+0.10,1236
101/06/06,2127619,70180428,32.5,33.5,32.4,32.6,+0.30,1021
101/06/07,3054242,102522586,33.5,34.4,32.8,33.05,+0.45,1423
101/06/08,1435250,46967387,32.6,33.4,32.25,32.35,-0.70,642
101/06/11,1481258,49301315,33.0,33.85,32.85,33.1,+0.75,706
101/06/12,930000,30401650,32.8,33.15,32.35,32.85,-0.25,433
101/06/13,1102850,36547094,33.0,33.7,32.7,32.85, 0.00,614
101/06/14,716050,23305510,32.85,32.95,32.25,32.4,-0.45,439
101/06/15,898000,29181799,32.3,32.85,32.2,32.45,+0.05,511
101/06/18,3123347,107535287,34.1,34.7,33.3,34.7,+2.25,1196
101/06/19,8310650,292000540,34.95,35.6,34.35,34.7, 0.00,3381
101/06/20,5198900,181316628,35.0,36.0,33.7,34.05,-0.65,2551
101/06/21,4516100,155668997,34.05,35.0,33.85,34.25,+0.20,1944
101/06/22,2592611,86351047,33.3,33.55,32.9,33.55,-0.70,1233
101/06/25,1549147,50991558,33.1,33.25,32.75,32.75,-0.80,685
101/06/26,3883678,120956168,32.0,32.3,30.6,30.8,-1.95,1805
101/06/27,2483427,76655714,30.8,31.25,30.6,30.8, 0.00,1163
101/06/28,3833501,115489178,31.2,31.25,29.25,30.0,-0.80,1905
101/06/29,2491169,75440398,29.8,30.9,29.6,30.8,+0.80,1135
101/07/02,2435045,75580824,31.95,31.95,30.6,30.6,-0.20,1185
101/07/03,1398910,43289960,30.7,31.2,30.55,30.9,+0.30,834
101/07/04,4644146,148475042,32.4,32.4,31.7,31.75,+0.85,2035
101/07/05,2307000,72664950,31.8,32.25,31.0,31.2,-0.55,1265
101/07/06,2034200,62560220,31.2,31.5,30.35,30.6,-0.60,1089
101/07/09,843000,25679250,30.1,30.8,30.1,30.5,-0.10,504
101/07/10,1227950,37284144,30.8,30.85,30.1,30.2,-0.30,659
101/07/11,1381090,41571159,30.2,30.6,29.8,29.9,-0.30,812
101/07/12,3479848,99422155,29.8,29.8,27.95,28.25,-1.65,1595
101/07/13,4482680,119272932,27.65,27.9,26.3,26.3,-1.95,1971
101/07/16,7368510,182638470,26.3,26.45,24.5,24.5,-1.80,2432
101/07/17,5419250,129903675,24.1,24.55,23.5,24.5, 0.00,2260
101/07/18,4367145,107315231,24.5,25.1,23.8,24.55,+0.05,1793
101/07/19,2956510,74535453,24.85,25.4,24.85,25.3,+0.75,1476
101/07/20,1739347,43900809,25.45,25.5,25.0,25.1,-0.20,679
101/07/23,1785850,43848181,24.6,24.85,24.2,24.65,-0.45,792
101/07/24,1197850,29490771,24.65,24.9,24.15,24.65, 0.00,561
101/07/25,1168000,29043200,24.5,25.2,24.2,24.7,+0.05,568
101/07/26,1103000,27155550,25.2,25.2,24.2,24.7, 0.00,524
101/07/27,2860200,72556230,25.1,25.6,24.9,25.2,+0.50,974
101/07/30,1036652,25952165,25.3,25.45,24.8,24.95,-0.25,545
101/07/31,1804000,44224300,24.65,24.95,24.05,24.95, 0.00,845
101/08/01,1957225,49249419,24.75,25.5,24.6,25.1,+0.15,975
101/08/03,1207000,29996950,24.95,25.1,24.65,25.0,-0.10,505
101/08/06,1970313,49521431,25.3,25.45,24.9,25.0, 0.00,749
101/08/07,1385050,34164550,25.15,25.2,24.25,24.7,-0.30,672
101/08/08,1252805,30792875,24.5,24.8,24.3,24.35,-0.35,571
101/08/09,2820720,70059070,24.35,25.2,24.35,25.1,+0.75,1131
101/08/10,2845983,73255964,25.3,26.15,25.15,25.4,+0.30,1233
101/08/13,6637900,176255382,25.4,27.15,25.3,27.15,+1.75,2404
101/08/14,9912065,277440220,27.65,28.4,27.65,27.7,+0.55,3595
101/08/15,4782000,133765950,27.7,28.4,27.5,27.75,+0.05,2041
101/08/16,5060299,140852943,28.0,28.35,27.5,27.8,+0.05,1666
101/08/17,4732910,133604740,28.0,28.55,28.0,28.25,+0.45,1748
101/08/20,3439200,95309169,28.25,28.35,27.25,27.4,-0.85,1611
101/08/21,6717200,194573359,28.0,29.3,28.0,29.3,+1.90,1879
101/08/22,12273913,361528029,29.5,29.8,28.95,29.2,-0.10,4178
101/08/23,5808803,170850576,29.2,29.85,29.0,29.15,-0.05,2193
101/08/24,4323510,126687041,29.0,29.7,28.8,29.1,-0.05,1669
101/08/27,2202045,64377547,29.6,29.6,29.05,29.05,-0.05,933
101/08/28,4165634,118099706,29.05,29.3,27.5,27.85,-1.20,1778
101/08/29,2520646,70788977,27.7,28.4,27.65,28.25,+0.40,1016
101/08/30,1605100,45033490,28.25,28.4,27.8,28.0,-0.25,631
101/08/31,2100300,59085800,28.2,28.3,27.9,28.05,+0.05,797
101/09/03,3038077,86225473,28.2,28.6,28.1,28.25,+0.20,1049
101/09/04,7953058,234699438,29.6,30.0,29.1,29.1,+0.85,3089
101/09/05,2940094,85491313,29.2,29.45,28.75,28.75,-0.35,1330
101/09/06,6148043,181733390,29.0,30.2,28.8,30.15,+1.40,2715
101/09/07,7161546,219464687,31.0,31.2,29.75,29.75,-0.40,3021
101/09/10,4761497,145852353,30.0,31.0,29.9,30.8,+1.05,1801
101/09/11,2316832,71228425,31.0,31.3,30.5,30.5,-0.30,1103
101/09/12,5451160,170715110,31.0,31.9,30.9,31.3,+0.80,2044
101/09/13,3836468,117940196,31.3,31.3,30.0,30.65,-0.65,1682
101/09/14,4564544,142690476,31.55,31.85,30.85,30.85,+0.20,1858
101/09/17,4367438,129762774,31.0,31.0,29.0,29.2,-1.65,1946
101/09/18,2430908,71022760,29.1,29.55,28.9,29.1,-0.10,1091
101/09/19,2895700,85580728,29.25,29.75,29.25,29.35,+0.25,1155
101/09/20,2743451,79614558,29.35,29.55,28.8,28.85,-0.50,1033
101/09/21,2325859,67259622,28.85,29.35,28.65,28.65,-0.20,961
101/09/24,2104845,59386882,28.55,28.8,28.0,28.2,-0.45,999
101/09/25,1473514,41681367,28.2,28.45,28.1,28.4,+0.20,697
101/09/26,2257715,62820801,28.3,28.3,27.6,27.8,-0.60,885
101/09/27,4753013,127339095,27.8,28.0,26.2,26.45,-1.35,1972
101/09/28,2991687,80050755,27.0,27.25,26.3,26.65,+0.20,1509
101/10/01,2886407,77678245,26.8,27.35,26.55,26.65, 0.00,1203
101/10/02,2118008,56428512,27.0,27.0,26.4,26.5,-0.15,909
101/10/03,2764962,72220962,26.65,26.65,25.75,25.85,-0.65,1171
101/10/04,2133600,54362769,25.5,25.85,25.3,25.35,-0.50,919
101/10/05,4954150,125924129,25.65,25.9,25.0,25.5,+0.15,1676
101/10/08,3865423,101472092,25.95,26.5,25.8,26.3,+0.80,1937
101/10/09,2224100,58162075,26.4,26.55,25.8,25.8,-0.50,1090
101/10/11,1917793,49529107,25.6,26.15,25.25,25.8, 0.00,903
101/10/12,1394000,36025148,25.8,26.3,25.5,25.55,-0.25,635
101/10/15,783449,20014475,25.55,25.7,25.45,25.6,+0.05,390
101/10/16,876400,22565310,25.8,25.95,25.65,25.7,+0.10,427
101/10/17,3628823,95105898,26.05,26.5,25.9,26.05,+0.35,1438
101/10/18,2005154,52012268,26.45,26.45,25.6,25.65,-0.40,841
101/10/19,2275804,57854479,25.6,25.6,25.1,25.5,-0.15,577
101/10/22,967427,24404352,25.0,25.35,24.95,25.3,-0.20,323
101/10/23,1805750,46488712,25.4,25.95,25.4,25.9,+0.60,865
101/10/24,901000,23193600,25.7,25.9,25.65,25.65,-0.25,416
101/10/25,1429505,36826525,25.8,26.25,25.2,25.2,-0.45,693
101/10/26,3093977,75875727,25.2,25.45,23.8,24.8,-0.40,1136
101/10/29,1102840,26493305,24.8,24.8,23.55,23.7,-1.10,504
101/10/30,1497735,35972805,23.75,24.25,23.75,23.9,+0.20,667
101/10/31,2056415,47840519,24.0,24.15,22.85,23.1,-0.80,805
101/11/01,2173969,50512375,23.1,23.6,22.6,23.35,+0.25,848
101/11/02,1329100,31005840,23.55,23.6,22.85,22.85,-0.50,623
101/11/05,3564041,77094892,22.8,22.8,21.3,21.6,-1.25,1112
101/11/06,2883719,60106555,21.5,21.5,20.35,21.15,-0.45,1009
101/11/07,2215750,46830136,20.95,21.4,20.9,21.15, 0.00,699
101/11/08,2376511,50648089,20.65,21.8,20.65,21.8,+0.65,908
101/11/09,2802857,61746910,21.75,22.35,21.35,22.3,+0.50,999
101/11/12,2209210,48814174,22.45,22.6,21.55,21.55,-0.75,787
101/11/13,1990750,42667937,21.7,22.0,20.85,20.95,-0.60,804
101/11/14,1508500,31361775,20.95,21.0,20.55,20.8,-0.15,516
101/11/15,1041500,21511500,20.6,20.85,20.4,20.6,-0.20,463
101/11/16,3393100,71296900,20.65,21.6,20.5,20.55,-0.05,1343
101/11/19,4303578,84514893,20.65,20.75,19.6,19.8,-0.75,890
101/11/20,5498534,103911180,20.0,20.3,20.0,20.0,+0.20,462
101/11/21,10864752,226085041,20.0,21.4,20.0,20.75,+0.75,2594
101/11/22,2578383,52754074,20.75,20.9,20.2,20.3,-0.45,1083
101/11/23,2600400,54091120,20.5,21.0,20.4,20.9,+0.60,1068
101/11/26,6088100,128462560,21.2,21.35,20.9,20.9, 0.00,1795
101/11/27,3091250,64837162,20.9,21.3,20.65,20.65,-0.25,1417
101/11/28,1983164,40960294,20.65,20.85,20.4,20.7,+0.05,886
101/11/29,8072594,175645873,20.95,22.1,20.95,22.1,+1.40,2121
101/11/30,7659284,168849781,22.35,22.4,21.7,21.7,-0.40,2391
101/12/03,6756213,150371442,21.9,22.5,21.8,22.45,+0.75,2402
101/12/04,6827462,155024682,22.45,23.2,22.2,22.9,+0.45,2492
101/12/05,4945369,113791563,23.0,23.3,22.6,22.8,-0.10,1639
101/12/06,4887303,110682348,22.7,23.1,21.9,21.95,-0.85,1500
101/12/07,2730250,60589174,22.05,22.4,21.95,22.2,+0.25,1048
101/12/10,1315500,28820399,22.4,22.4,21.7,21.75,-0.45,553
101/12/11,1434100,31049630,21.75,21.95,21.4,21.75, 0.00,544
101/12/12,1813760,39895878,22.3,22.3,21.7,21.9,+0.15,721
101/12/13,2405470,52762466,21.9,22.15,21.7,21.95,+0.05,935
101/12/14,3827643,86123405,22.0,22.8,21.95,22.35,+0.40,1521
101/12/17,2172557,47436804,22.35,22.35,21.55,22.05,-0.30,811
101/12/18,1951199,43116097,22.05,22.3,21.8,22.1,+0.05,767
101/12/19,1263856,27987674,22.45,22.45,21.8,21.8,-0.30,585
101/12/20,1409096,31149242,21.9,22.4,21.75,21.9,+0.10,662
101/12/21,1762300,38402706,21.95,22.2,21.6,21.7,-0.20,646
101/12/22,1691300,37179860,21.5,22.2,21.5,22.1,+0.40,749
101/12/24,2166049,48516937,22.2,22.7,22.1,22.2,+0.10,932
101/12/25,6518342,152477617,22.45,23.75,22.4,23.75,+1.55,1920
101/12/26,12588711,304358220,24.1,24.6,23.75,23.75, 0.00,4188
101/12/27,3105450,73093552,23.65,23.8,23.2,23.55,-0.20,1353
101/12/28,2125920,50279912,23.85,23.9,23.5,23.7,+0.15,842
102/01/02,4247310,102176540,23.95,24.4,23.6,24.0,+0.30,1723
102/01/03,7991600,197090019,24.4,25.0,24.3,24.3,+0.30,2669
102/01/04,2146308,51947556,24.3,24.5,24.0,24.05,-0.25,931
102/01/07,1759719,41755288,24.0,24.0,23.55,23.7,-0.35,776
102/01/08,4193200,101512768,23.9,24.65,23.5,24.65,+0.95,1657
102/01/09,11986250,304818698,24.9,26.1,24.4,25.4,+0.75,4219
102/01/10,8416576,217784156,25.7,26.2,25.45,25.45,+0.05,2650
102/01/11,10153450,271267665,26.5,27.15,26.25,26.8,+1.35,3329
102/01/14,11744938,320097481,27.2,27.75,26.55,26.9,+0.10,4070
102/01/15,9403700,253727900,26.9,27.9,26.1,26.8,-0.10,3522
102/01/16,4622560,123695155,27.0,27.2,26.35,26.35,-0.45,1804
102/01/17,5778403,148633003,26.65,26.95,24.65,24.9,-1.45,2347
102/01/18,4715107,120510507,25.5,26.05,25.15,25.25,+0.35,2088
102/01/21,2778060,69628806,25.1,25.45,24.75,24.85,-0.40,1239
102/01/22,4676304,119298692,25.2,25.75,25.0,25.6,+0.75,2189
102/01/23,6786249,178237322,25.75,26.55,25.75,26.5,+0.90,2712
102/01/24,10229150,274894072,26.9,27.2,26.5,26.5, 0.00,4257
102/01/25,3449500,90143200,26.5,26.65,25.85,26.05,-0.45,1554
102/01/28,2148100,55222405,26.05,26.25,25.5,25.8,-0.25,942
102/01/29,3012313,78904875,25.9,26.55,25.65,26.55,+0.75,1350
102/01/30,2314330,60948712,26.6,26.7,26.15,26.15,-0.40,1112
102/01/31,1360552,35440033,26.15,26.35,25.95,26.05,-0.10,670
102/02/01,3970695,104486747,26.1,26.7,26.0,26.5,+0.45,1620
102/02/04,3370228,88791228,26.6,26.8,26.0,26.0,-0.50,1280
102/02/05,4351249,108765994,25.8,25.8,24.4,24.45,-1.55,1825
102/02/06,2939278,72627942,24.8,25.2,24.3,24.3,-0.15,1443
102/02/18,2815414,70773732,25.0,25.5,24.75,25.5,+1.20,1157
102/02/19,3282094,83456881,25.5,25.7,25.2,25.45,-0.05,1205
102/02/20,2970379,74784990,25.55,25.65,24.8,24.8,-0.65,1273
102/02/21,2231456,55287054,24.75,25.05,24.6,24.7,-0.10,966
102/02/22,3307648,82652405,24.7,25.35,24.5,25.2,+0.50,1078
102/02/23,2902800,73463627,25.45,25.5,25.1,25.2, 0.00,959
102/02/25,4225031,108056978,25.3,25.85,25.3,25.3,+0.10,1595
102/02/26,2288302,57459136,25.0,25.5,24.85,24.85,-0.45,1058
102/02/27,10310599,268747329,25.35,26.55,25.1,26.55,+1.70,3530
102/03/01,33302168,931812802,27.2,28.4,27.2,27.6,+1.05,9216
102/03/04,18324666,516024045,27.6,28.85,27.55,28.55,+0.95,6863
102/03/05,8563297,244927116,28.9,29.15,28.1,28.35,-0.20,3641
102/03/06,15204718,439744529,28.9,29.4,28.3,28.35, 0.00,5323
102/03/07,20965686,619632216,28.7,30.3,28.4,29.9,+1.55,6913
102/03/08,28865711,909621665,30.35,31.95,30.35,31.95,+2.05,6377
102/03/11,31156027,1054932218,33.25,34.15,33.0,34.15,+2.20,8207
102/03/12,17058094,583225546,34.2,34.6,33.55,34.15, 0.00,6495
102/03/13,8472691,286244131,34.35,34.5,33.2,33.8,-0.35,3529
102/03/14,11202572,363652722,33.6,33.8,31.8,32.25,-1.55,4355
102/03/15,17437803,587128858,32.5,34.3,32.5,33.45,+1.20,6391
102/03/18,9427754,303305163,32.8,33.0,31.9,32.0,-1.45,3695
102/03/19,12433293,398393766,32.4,33.0,31.2,32.0, 0.00,4756
102/03/20,10242258,329988978,31.6,32.75,31.2,32.3,+0.30,4186
102/03/21,8839152,289286040,32.8,33.2,32.3,32.3, 0.00,3741
102/03/22,5055949,164666250,32.3,32.9,32.3,32.4,+0.10,2363
102/03/25,12460184,418746217,32.95,34.2,32.7,33.5,+1.10,5293
102/03/26,9379641,305082206,33.8,33.8,31.65,32.4,-1.10,3980
102/03/27,5493261,179553480,32.95,33.0,32.45,32.5,+0.10,2722
102/03/28,6399632,211562749,33.0,33.35,32.65,32.8,+0.30,2879
102/03/29,8416067,278644761,32.9,33.65,32.2,33.0,+0.20,3460
102/04/01,3819227,125025794,33.2,33.4,32.35,32.45,-0.55,1862
102/04/02,3448781,112877617,32.55,33.1,32.1,32.5,+0.05,1540
