ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/02/16,1128000,19350030,17.18,17.19,17.05,17.18,+0.30,173,29.06,39.83
2016/02/17,1608000,27594190,17.2,17.23,17.05,17.07,-0.11,154,19.66,33.10
2016/02/18,1591000,28301900,17.8,17.87,17.66,17.87,+0.80,283,88.03,51.41
2016/02/19,1002000,17675780,17.86,17.86,17.5,17.72,-0.15,100,75.21,59.34
2016/02/22,475000,8426070,17.72,17.82,17.66,17.81,+0.09,90,85.84,68.17
2016/02/23,855000,15258230,17.97,17.97,17.79,17.81,0.00,112,85.84,74.06
2016/02/24,948000,16678930,17.62,17.68,17.5,17.56,-0.25,93,63.72,70.61
2016/02/25,704000,12564310,17.74,17.9,17.73,17.85,+0.29,111,89.38,76.86
2016/02/26,1567250,28555055,18.24,18.27,18.19,18.22,+0.37,168,95.90,83.21
2016/03/01,2694001,47824278,17.8,17.95,17.71,17.76,-0.46,142,58.20,74.87
2016/03/02,1953050,36402362,18.55,18.75,18.5,18.75,+0.99,266,100.00,83.24
2016/03/03,1119000,20972230,18.76,18.8,18.7,18.77,+0.02,93,97.69,88.05
2016/03/04,342000,6432410,18.8,18.84,18.78,18.78,+0.01,79,95.52,90.54
2016/03/07,371000,6954550,17.81,18.81,17.81,18.76,-0.02,56,94.03,91.70
2016/03/08,607000,11379510,18.8,18.82,18.7,18.76,0.00,53,94.03,92.47
2016/03/09,1266000,23623720,18.36,18.74,18.36,18.73,-0.03,56,90.27,91.74
2016/03/10,740051,13949620,18.73,18.9,18.73,18.84,+0.11,66,94.96,92.81
2016/03/11,784000,14810210,18.81,19.04,18.79,19.03,+0.19,61,99.25,94.95
2016/03/14,366000,7056260,19.22,19.33,19.22,19.24,+0.21,64,94.08,94.66
2016/03/15,1462000,28091380,19.25,19.26,19.16,19.16,-0.08,87,88.82,92.72
2016/03/16,369000,7117120,19.15,19.5,19.15,19.3,+0.14,50,88.17,91.20
2016/03/17,801000,15588380,19.37,19.52,19.37,19.38,+0.08,79,91.81,91.40
2016/03/18,426000,8342500,19.41,19.6,19.41,19.57,+0.19,74,97.58,93.46
2016/03/21,683000,13356540,19.6,19.6,19.53,19.57,0.00,37,97.58,94.84
2016/03/22,551000,10866760,19.65,19.75,19.65,19.75,+0.18,72,100.00,96.56
2016/03/23,436000,8590910,19.75,19.75,19.65,19.71,-0.04,36,95.83,96.31
2016/03/24,658000,12836650,19.45,19.54,19.45,19.52,-0.19,49,61.67,84.77
2016/03/25,154000,3025420,19.66,19.66,19.61,19.61,+0.09,17,76.67,82.07
2016/03/28,208000,4102790,19.7,19.75,19.7,19.71,+0.10,38,93.33,85.82
2016/03/29,223000,4377210,19.63,19.65,19.58,19.62,-0.09,29,65.79,79.14
2016/03/30,60000,1191000,19.84,19.9,19.83,19.83,+0.21,31,85.71,81.33
2016/03/31,118100,2348672,19.91,19.91,19.83,19.9,+0.07,25,97.83,86.83
2016/04/01,343000,6776810,19.89,19.89,19.73,19.77,-0.13,30,69.57,81.08
2016/04/06,218503,4328444,19.56,19.9,19.56,19.81,+0.04,33,78.26,80.14
2016/04/07,1386330,27758560,20.0,20.05,19.97,20.02,+0.21,89,95.00,85.10
2016/04/08,425000,8354830,19.72,19.8,19.6,19.8,-0.22,48,48.98,73.06
2016/04/11,462000,9069430,19.8,19.8,19.6,19.67,-0.13,24,22.45,56.19
2016/04/12,252000,4936070,19.6,19.6,19.55,19.6,-0.07,17,10.00,40.79
2016/04/13,139000,2781690,19.84,20.06,19.84,20.05,+0.45,48,98.04,59.87
2016/04/14,868100,17605408,20.2,20.3,20.2,20.29,+0.24,81,98.67,72.80
2016/04/15,145000,2956340,20.29,20.42,20.29,20.37,+0.08,39,94.25,79.95
2016/04/18,90000,1806910,20.3,20.3,20.03,20.07,-0.30,21,59.77,73.22
2016/04/19,387000,7953000,20.51,20.58,20.5,20.52,+0.45,45,94.17,80.20
2016/04/20,136000,2784110,20.5,20.51,20.44,20.48,-0.04,24,90.29,83.57
2016/04/21,254000,5273490,20.64,20.82,20.64,20.8,+0.32,59,98.43,88.52
2016/04/22,149000,3052850,20.5,20.52,20.45,20.5,-0.30,20,74.80,83.94
2016/04/25,248000,5083000,20.52,20.56,20.46,20.46,-0.04,15,63.27,77.05
2016/04/26,70000,1434120,20.51,20.55,20.45,20.47,+0.01,12,55.70,69.94
2016/04/27,125000,2557200,20.46,20.5,20.42,20.42,-0.05,10,49.37,63.09
2016/04/28,100000,2047570,20.6,20.69,20.36,20.4,-0.02,21,46.84,57.67
2016/04/29,159000,3203980,20.24,20.24,20.12,20.21,-0.19,23,12.86,42.74
2016/05/03,107000,2159980,20.21,20.23,20.18,20.23,+0.02,11,15.71,33.73
2016/05/04,265000,5264920,20.05,20.05,19.82,19.89,-0.34,22,7.00,24.82
2016/05/05,50000,993470,19.84,19.91,19.84,19.89,0.00,15,8.05,19.23
2016/05/06,868000,17097650,19.75,19.75,19.68,19.72,-0.17,34,3.96,14.14
2016/05/09,220000,4386430,19.91,19.94,19.9,19.94,+0.22,16,25.74,18.01
2016/05/10,132000,2630660,19.9,20.05,19.9,20.0,+0.06,10,31.68,22.57
2016/05/11,263000,5359660,20.4,20.47,20.34,20.35,+0.35,31,66.34,37.16
2016/05/12,345001,6937120,20.15,20.15,20.06,20.15,-0.20,28,59.49,44.60
2016/05/13,73000,1461850,20.05,20.05,19.95,19.97,-0.18,11,36.71,41.97
2016/05/16,105000,2082730,19.8,19.91,19.76,19.82,-0.15,19,17.72,33.89
2016/05/17,479000,9640900,20.11,20.15,20.11,20.13,+0.31,25,56.96,41.58
2016/05/18,250000,4952390,19.82,19.83,19.76,19.82,-0.31,32,17.72,33.63
2016/05/19,43000,848480,19.8,19.8,19.72,19.73,-0.09,8,1.33,22.86
2016/05/20,200000,3965640,19.87,19.89,19.82,19.84,+0.11,22,16.00,20.57
2016/05/23,898000,17907450,19.87,19.99,19.86,19.95,+0.11,52,30.67,23.93
2016/05/24,396000,7859840,19.85,19.86,19.82,19.84,-0.11,22,27.91,25.25
2016/05/25,299000,6121450,20.45,20.5,20.44,20.5,+0.66,64,100.00,50.16
2016/05/26,706000,14504620,20.6,20.6,20.52,20.58,+0.08,39,97.73,66.02
2016/05/27,124000,2556660,20.67,20.69,20.59,20.63,+0.05,29,93.81,75.28
2016/05/30,550000,11500430,20.8,20.95,20.8,20.92,+0.29,43,97.56,82.71
2016/05/31,342000,7139160,20.84,20.92,20.84,20.92,0.00,25,97.56,87.66
2016/06/01,435000,9026730,20.79,20.8,20.71,20.72,-0.20,20,79.65,84.99
2016/06/02,27000,559000,20.73,20.73,20.7,20.7,-0.02,8,77.88,82.62
2016/06/03,43000,898950,20.91,20.92,20.87,20.91,+0.21,17,96.46,87.23
2016/06/04,11000,227540,20.7,20.7,20.65,20.7,-0.21,7,50.98,75.14
2016/06/06,11000,227110,20.65,20.69,20.63,20.69,-0.01,7,39.53,63.27
2016/06/07,50000,1043370,20.86,20.87,20.85,20.87,+0.18,14,77.78,68.11
2016/06/08,40000,832600,20.87,20.87,20.78,20.84,-0.03,16,65.63,67.29
2016/06/13,278000,5699140,20.62,20.62,20.45,20.5,-0.34,24,10.64,48.41
2016/06/14,86000,1747070,20.37,20.37,20.26,20.32,-0.18,17,9.09,35.30
2016/06/15,494000,9984060,20.25,20.26,20.17,20.2,-0.12,30,4.00,24.86
2016/06/16,269000,5372520,20.15,20.15,19.96,19.97,-0.23,20,1.04,16.92
2016/06/17,22000,447220,20.31,20.37,20.31,20.32,+0.35,10,39.56,24.47
2016/06/20,59010,1207766,20.45,20.49,20.45,20.48,+0.16,27,57.14,35.36
2016/06/21,72000,1469660,20.42,20.45,20.37,20.45,-0.03,13,53.85,41.52
2016/06/22,52000,1059720,20.27,20.44,20.27,20.44,-0.01,9,52.75,45.26
2016/06/23,77000,1575170,20.44,20.52,20.44,20.44,0.00,22,72.73,54.41
2016/06/24,1308000,25297060,20.45,20.52,18.85,18.94,-1.50,134,5.39,38.07
2016/06/27,1768000,33923130,18.93,19.24,18.93,19.24,+0.30,99,23.35,33.16
2016/06/28,2765000,52413800,18.86,19.08,18.8,19.03,-0.21,314,13.37,26.57
2016/06/29,2139000,41421930,19.2,19.55,19.2,19.49,+0.46,271,40.12,31.08
2016/06/30,1283000,25754230,20.04,20.14,20.0,20.03,+0.54,164,71.51,44.56
2016/07/01,951000,19493790,20.52,20.52,20.46,20.46,+0.43,83,96.51,61.88
2016/07/04,290000,6003490,20.6,20.73,20.6,20.72,+0.26,44,99.48,74.41
2016/07/05,136000,2796630,20.63,20.63,20.54,20.58,-0.14,24,92.23,80.35
2016/07/06,541000,10947420,20.34,20.34,20.14,20.23,-0.35,30,74.09,78.27
2016/07/07,324000,6683530,20.55,20.67,20.55,20.65,+0.42,32,95.85,84.13
2016/07/11,515100,10950069,21.13,21.33,21.13,21.3,+0.65,94,98.81,89.03
2016/07/12,179000,3812690,21.3,21.33,21.27,21.28,-0.02,23,97.65,91.90
2016/07/13,106000,2281820,21.5,21.56,21.5,21.54,+0.26,30,98.72,94.18
2016/07/14,110000,2369280,21.56,21.56,21.5,21.5,-0.04,13,95.77,94.71
2016/07/15,753000,16350830,21.7,21.77,21.64,21.69,+0.19,45,95.09,94.84
2016/07/18,87000,1886010,21.68,21.7,21.65,21.7,+0.01,17,95.71,95.13
2016/07/19,55000,1194170,21.72,21.73,21.7,21.71,+0.01,7,96.32,95.53
2016/07/20,11000,238500,21.68,21.7,21.68,21.7,-0.01,2,94.26,95.11
2016/07/21,164000,3593180,21.82,21.93,21.82,21.89,+0.19,17,95.00,95.08
2016/07/22,46000,998710,21.71,21.75,21.69,21.69,-0.20,24,63.64,84.60
2016/07/25,32000,701620,21.86,21.95,21.84,21.87,+0.18,12,82.22,83.81
2016/07/26,72000,1571680,21.76,21.91,21.76,21.91,+0.04,12,91.11,86.24
2016/07/27,35000,766300,21.89,21.92,21.87,21.92,+0.01,10,90.32,87.60
2016/07/28,50000,1093220,21.87,21.87,21.85,21.86,-0.06,6,70.00,81.73
2016/07/29,255000,5558100,21.82,21.85,21.68,21.68,-0.18,19,0.00,54.49
2016/08/01,93000,2035650,21.83,21.92,21.83,21.9,+0.22,10,81.48,63.49
2016/08/02,4000,87010,21.74,21.77,21.74,21.74,-0.16,4,22.22,49.74
2016/08/03,196000,4194050,21.47,21.47,21.35,21.35,-0.39,33,0.00,33.16
2016/08/04,54000,1162530,21.31,21.59,21.31,21.55,+0.20,19,37.50,34.61
2016/08/05,30000,647140,21.52,21.6,21.52,21.59,+0.04,8,45.90,38.37
2016/08/08,63000,1369240,21.64,21.77,21.64,21.77,+0.18,24,75.41,50.72
2016/08/09,21000,457330,21.76,21.78,21.76,21.77,0.00,7,75.41,58.95
2016/08/10,582000,12617390,21.72,21.72,21.67,21.67,-0.10,17,59.02,58.97
2016/08/11,269000,5787270,21.56,21.56,21.49,21.54,-0.13,15,37.70,51.88
2016/08/12,261000,5661490,21.69,21.72,21.69,21.72,+0.18,14,87.23,63.67
2016/08/15,442000,9621770,21.71,21.81,21.71,21.8,+0.08,16,98.00,75.12
2016/08/16,20000,435910,21.83,21.83,21.75,21.79,-0.01,6,92.31,80.85
2016/08/17,1339000,29055370,21.72,21.72,21.65,21.72,-0.07,34,67.65,76.45
2016/08/18,97000,2113420,21.72,21.82,21.72,21.82,+0.10,8,97.06,83.32
2016/08/19,295000,6441950,21.84,21.88,21.8,21.87,+0.05,20,97.44,88.03
2016/08/22,1083100,23706250,21.89,21.9,21.86,21.88,+0.01,26,95.12,90.40
2016/08/23,372000,8149240,21.88,21.94,21.88,21.9,+0.02,8,91.11,90.64
2016/08/24,924000,20293910,21.99,22.02,21.93,21.96,+0.06,22,83.78,88.36
2016/08/25,753000,16410340,21.82,21.83,21.77,21.8,-0.16,27,40.54,72.42
2016/08/26,541000,11761260,21.76,21.78,21.73,21.75,-0.05,16,27.03,57.29
2016/08/29,451000,9786370,21.71,21.72,21.67,21.67,-0.08,14,5.41,39.99
2016/08/30,410000,8963480,21.83,21.88,21.83,21.86,+0.19,10,54.29,44.76
2016/08/31,181000,3942870,21.8,21.8,21.78,21.79,-0.07,6,34.29,41.27
2016/09/01,203000,4405810,21.7,21.77,21.7,21.77,-0.02,4,28.57,37.03
2016/09/02,89000,1926210,21.66,21.66,21.62,21.62,-0.15,8,0.00,24.69
2016/09/05,131000,2865830,21.84,21.91,21.84,21.88,+0.26,22,65.00,38.13
2016/09/06,8000,173950,21.79,21.81,21.72,21.81,-0.07,4,65.52,47.26
2016/09/07,7000,153030,21.88,21.88,21.8,21.8,-0.01,5,62.07,52.20
2016/09/08,10000,217500,21.75,21.75,21.75,21.75,-0.05,1,44.83,49.74
2016/09/09,265000,5752990,21.75,21.75,21.68,21.7,-0.05,13,27.59,42.36
2016/09/10,350000,7413490,21.36,21.36,21.03,21.03,-0.67,80,0.00,28.24
2016/09/12,570000,11782940,20.79,20.79,20.46,20.55,-0.48,82,6.21,20.90
2016/09/13,299522,6343874,21.1,21.26,21.1,21.25,+0.70,63,54.48,32.09
2016/09/14,118000,2478650,21.06,21.06,20.94,20.99,-0.26,26,36.55,33.57
2016/09/19,125000,2641420,21.0,21.14,21.0,21.14,+0.15,15,47.89,38.34
2016/09/20,10100,212404,21.14,21.14,21.0,21.0,-0.14,8,38.03,38.24
2016/09/21,95000,1989770,21.0,21.09,20.88,21.09,+0.09,32,48.84,41.77
2016/09/22,272000,5788330,21.19,21.34,21.19,21.29,+0.20,49,64.34,49.30
2016/09/23,185000,3983120,21.54,21.57,21.51,21.52,+0.23,27,95.50,64.70
2016/09/26,559000,11926790,21.3,21.38,21.29,21.38,-0.14,19,82.88,70.76
2016/09/29,8000,171790,21.47,21.5,21.47,21.5,+0.12,3,89.86,77.12
2016/09/30,37000,781270,21.17,21.17,21.08,21.13,-0.37,19,36.23,63.49
2016/10/03,31000,663490,21.36,21.48,21.36,21.43,+0.30,10,79.71,68.90
2016/10/04,12000,255960,21.33,21.33,21.33,21.33,-0.10,6,65.22,67.67
2016/10/05,182000,3837660,21.12,21.12,21.04,21.08,-0.25,39,28.99,54.77
2016/10/06,103000,2186990,21.25,21.28,21.22,21.27,+0.19,17,43.40,50.98
2016/10/07,29000,615900,21.09,21.27,21.09,21.24,-0.03,11,37.74,46.57
2016/10/11,139000,2969860,21.34,21.43,21.32,21.35,+0.11,30,67.39,53.51
2016/10/12,63000,1328520,21.0,21.13,21.0,21.08,-0.27,33,16.00,41.00
2016/10/13,182000,3770340,21.01,21.02,20.65,20.7,-0.38,28,6.02,29.34
2016/10/14,48000,1000980,20.84,20.9,20.83,20.85,+0.15,20,24.10,27.59
2016/10/17,97000,2014850,20.81,20.83,20.76,20.76,-0.09,10,14.10,23.09
2016/10/18,11000,229660,20.84,20.91,20.84,20.91,+0.15,7,33.33,26.50
2016/10/19,40000,837790,20.94,21.03,20.89,20.89,-0.02,14,30.77,27.93
2016/10/20,128000,2695700,21.04,21.14,21.03,21.12,+0.23,25,60.26,38.71
2016/10/21,59000,1238050,20.9,21.0,20.9,20.9,-0.22,8,32.05,36.49
2016/10/24,21000,442230,21.12,21.12,20.98,21.0,+0.10,11,71.43,48.14
2016/10/25,55000,1164230,20.25,21.22,20.01,21.2,+0.20,17,98.35,64.87
2016/10/26,15000,313920,20.82,20.98,20.82,20.9,-0.30,8,73.55,67.77
2016/10/27,5000,104600,20.95,20.95,20.8,20.8,-0.10,2,65.29,66.94
2016/10/28,104000,2164200,20.82,20.85,20.8,20.8,0.00,4,65.29,66.39
2016/10/31,86000,1787570,20.65,20.84,20.65,20.84,+0.04,11,68.60,67.13
2016/11/01,4000,83160,20.79,20.79,20.79,20.79,-0.05,1,64.46,66.24
2016/11/02,122000,2467770,20.37,20.37,20.18,20.23,-0.56,25,18.18,50.22
2016/11/03,52000,1042700,20.12,20.13,19.98,20.04,-0.19,20,4.84,35.09
2016/11/04,65000,1300390,20.04,20.04,19.99,20.01,-0.03,20,2.42,24.20
2016/11/07,499000,10192210,20.45,20.45,20.38,20.41,+0.40,73,43.00,30.46
2016/11/08,288000,5998200,20.66,20.9,20.66,20.88,+0.47,59,92.78,51.24
2016/11/09,1543000,30263110,21.16,21.16,18.82,19.1,-1.78,321,11.97,38.15
2016/11/10,1169000,24814380,21.05,21.44,21.05,21.42,+2.32,255,99.24,58.51
2016/11/11,277000,5952710,21.58,21.58,21.45,21.5,+0.08,61,97.10,71.38
2016/11/14,99000,2147040,21.64,21.78,21.63,21.78,+0.28,39,100.00,80.92
2016/11/15,98000,2109120,21.76,21.76,21.5,21.59,-0.19,13,93.58,85.14
2016/11/16,71000,1556280,21.91,21.97,21.91,21.92,+0.33,25,98.41,89.56
2016/11/17,63000,1371990,21.85,21.86,21.77,21.85,-0.07,7,96.19,91.77
2016/11/18,125000,2744580,21.97,21.97,21.9,21.95,+0.10,13,99.37,94.30
2016/11/21,38000,834420,21.95,21.98,21.94,21.95,0.00,15,99.05,95.89
2016/11/22,72075,1611363,22.31,22.44,22.21,22.4,+0.45,29,97.12,96.30
2016/11/23,18040,405106,22.5,22.5,22.42,22.42,+0.02,11,92.38,94.99
2016/11/24,28000,623810,22.39,22.39,22.22,22.3,-0.12,8,80.00,90.00
2016/11/25,377000,8466510,22.53,22.54,22.38,22.4,+0.10,45,86.54,88.85
2016/11/28,55000,1237430,22.43,22.5,22.43,22.5,+0.10,14,94.81,90.83
2016/11/29,9000,200680,22.38,22.38,22.23,22.28,-0.22,7,66.23,82.63
2016/11/30,5000,111880,22.3,22.44,22.3,22.4,+0.12,3,78.12,81.13
2016/12/01,98000,2202150,22.45,22.48,22.4,22.42,+0.02,20,80.00,80.76
2016/12/02,3000,66490,22.29,22.29,22.1,22.1,-0.32,3,0.00,53.84
2016/12/05,5000,110730,22.1,22.22,22.09,22.22,+0.12,4,28.89,45.52
2016/12/06,19000,426280,22.32,22.47,22.32,22.4,+0.18,11,68.89,53.31
2016/12/07,29000,653550,22.5,22.54,22.5,22.54,+0.14,14,100.00,68.87
2016/12/08,104600,2414564,23.0,23.17,22.92,23.14,+0.60,46,97.22,78.32
2016/12/09,296000,6831700,23.14,23.27,22.97,23.26,+0.12,33,99.15,85.26
2016/12/12,223100,5261047,23.34,23.68,23.34,23.57,+0.31,48,93.08,87.87
2016/12/13,64000,1502800,23.37,23.5,23.37,23.5,-0.07,12,88.68,88.14
2016/12/14,70000,1667870,23.78,23.86,23.78,23.8,+0.30,25,96.61,90.96
2016/12/15,122000,2872710,23.45,23.62,23.45,23.51,-0.29,41,80.23,87.38
2016/12/16,77000,1826490,23.73,23.74,23.51,23.7,+0.19,17,89.61,88.12
2016/12/19,133400,3139190,23.44,23.63,23.44,23.63,-0.07,22,83.09,86.45
2016/12/20,19000,448960,23.63,23.65,23.6,23.65,+0.02,6,77.66,83.52
2016/12/21,24000,570670,23.73,23.82,23.73,23.75,+0.10,12,87.64,84.89
2016/12/22,18000,423870,23.8,23.8,23.48,23.56,-0.19,9,42.31,70.69
2016/12/23,21000,496130,23.54,23.66,23.54,23.66,+0.10,15,59.18,66.86
2016/12/26,3000,70800,23.6,23.6,23.6,23.6,-0.06,1,38.10,57.27
2016/12/27,17000,402370,23.64,23.7,23.64,23.7,+0.10,7,68.42,60.99
2016/12/28,30000,716740,23.81,23.96,23.81,23.92,+0.22,9,92.31,71.43
2016/12/29,22000,517930,23.69,23.69,23.5,23.52,-0.40,15,15.38,52.75
2017/01/03,20000,469400,23.45,23.49,23.45,23.46,X0.00,11,1.96,35.82
2017/01/04,7000,166400,24.0,24.0,23.57,23.57,+0.11,6,21.82,31.15
2017/01/05,59000,1393410,23.54,23.7,23.54,23.7,+0.13,15,45.45,35.92
2017/01/06,2000,47400,23.7,23.7,23.7,23.7,0.00,2,45.45,39.10
2017/01/09,24000,572500,23.88,23.88,23.81,23.87,+0.17,14,76.36,51.52
2017/01/10,11000,261220,23.84,23.84,23.65,23.65,-0.22,7,36.36,46.47
2017/01/11,9000,211820,23.74,23.74,23.47,23.62,-0.03,7,30.91,41.28
2017/01/12,122100,2897513,23.62,23.78,23.62,23.73,+0.11,25,50.91,44.49
2017/01/13,1000,23720,23.72,23.72,23.72,23.72,-0.01,1,49.09,46.02
2017/01/16,5000,118270,23.7,23.7,23.6,23.6,-0.12,4,24.53,38.86
2017/01/17,10000,235790,23.56,23.59,23.56,23.59,-0.01,3,29.27,35.67
2017/01/18,20000,467400,23.2,23.45,23.2,23.45,-0.14,7,36.76,36.03
2017/01/19,15000,350670,23.3,23.64,23.3,23.64,+0.19,5,64.71,45.59
2017/01/20,3000,70930,23.63,23.65,23.63,23.65,+0.01,2,70.31,53.83
2017/01/23,13000,305550,23.55,23.55,23.49,23.49,-0.16,4,50.00,52.56
2017/02/02,71000,1656640,23.3,23.4,23.25,23.25,X0.00,9,8.62,37.91
2017/02/03,19000,442540,23.35,23.35,23.28,23.29,+0.04,4,17.31,31.04
2017/02/06,26000,615340,23.54,23.77,23.54,23.62,+0.33,14,73.68,45.25
2017/02/07,277000,6559250,23.66,23.69,23.66,23.68,+0.06,13,84.21,58.24
2017/02/08,126000,2991660,23.72,23.76,23.68,23.68,0.00,22,84.21,66.90
2017/02/09,269000,6388250,23.77,23.78,23.7,23.75,+0.07,25,94.34,76.05
2017/02/10,37100,890873,24.0,24.04,23.97,24.03,+0.28,17,98.73,83.61
2017/02/13,38000,925280,24.3,24.38,24.24,24.36,+0.33,15,98.23,88.48
2017/02/14,24000,587340,24.53,24.53,24.4,24.52,+0.16,18,99.22,92.06
2017/02/15,27000,665090,24.63,24.66,24.62,24.65,+0.13,19,99.28,94.46
2017/02/16,14125,350370,24.68,24.88,24.68,24.88,+0.23,13,100.00,96.30
2017/02/17,7000,173580,24.8,24.86,24.7,24.82,-0.06,7,95.08,95.89
2017/02/18,17000,424320,24.8,25.0,24.8,24.9,+0.08,10,92.42,94.74
2017/02/20,42000,1042940,24.9,24.9,24.77,24.8,-0.10,10,84.62,91.37
2017/02/21,7100,176340,24.8,25.0,24.8,25.0,+0.20,7,100.00,94.24
2017/02/22,39000,979710,25.15,25.15,25.01,25.13,+0.13,16,97.80,95.43
2017/02/23,20000,499420,25.13,25.13,24.94,24.95,-0.18,5,73.33,88.06
2017/02/24,2000,49950,25.0,25.0,24.95,24.95,0.00,2,62.26,79.46
2017/03/01,42000,1056630,24.95,25.2,24.95,25.18,+0.23,12,96.15,85.02
2017/03/02,65000,1676530,25.83,25.83,25.65,25.8,+0.62,25,97.35,89.13
2017/03/03,13000,331340,25.55,25.55,25.39,25.44,-0.36,11,63.21,80.49
2017/03/06,5000,127680,25.58,25.58,25.45,25.58,+0.14,5,76.42,79.13
2017/03/07,33021,842355,25.54,25.54,25.4,25.52,-0.06,12,69.90,76.05
2017/03/08,6000,150790,25.21,25.22,25.04,25.04,-0.48,5,11.24,54.45
2017/03/09,8000,201940,25.24,25.28,25.17,25.17,+0.13,8,25.84,44.91
2017/03/10,89000,2261320,25.53,25.58,25.36,25.42,+0.25,68,53.41,47.74
2017/03/13,29000,739300,25.54,25.54,25.42,25.5,+0.08,7,62.50,52.66
2017/03/14,9000,228960,25.5,25.5,25.38,25.49,-0.01,7,56.96,54.10
2017/03/15,10000,253480,25.26,25.42,25.26,25.42,-0.07,9,70.37,59.53
2017/03/16,14000,358270,25.42,25.67,25.42,25.58,+0.16,13,85.71,68.26
2017/03/17,8000,203870,25.51,25.51,25.48,25.48,-0.10,6,69.84,68.79
2017/03/20,5000,126260,25.28,25.28,25.19,25.27,-0.21,5,36.51,58.03
2017/03/21,27000,682060,25.2,25.31,25.06,25.3,+0.03,13,39.34,51.80
2017/03/22,278000,6786820,24.5,24.5,24.39,24.49,-0.81,37,7.81,37.13
2017/03/23,24000,593380,24.59,24.76,24.59,24.71,+0.22,7,25.00,33.08
2017/03/24,10000,247830,24.8,24.8,24.75,24.75,+0.04,4,28.12,31.42
2017/03/27,25145,610742,24.39,24.39,24.22,24.3,-0.45,12,5.52,22.79
