ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/04/22,106000,9375000,87.0,90.0,87.0,90.0,1.50,68,41.18,35.94
1995/04/24,78000,6896000,90.0,90.0,87.5,88.5,-1.50,41,23.53,31.80
1995/04/25,152650,13180946,87.0,87.5,85.0,85.0,-3.50,100,0.00,21.20
1995/04/26,237102,20109083,84.0,86.0,83.0,83.0,-2.00,128,0.00,14.13
1995/04/27,291130,24982682,84.0,88.5,84.0,88.5,5.50,128,68.75,32.34
1995/04/28,262020,22588252,87.5,87.5,85.5,86.5,-2.00,138,43.75,36.14
1995/04/29,203004,17650601,86.0,88.0,85.0,87.5,1.00,98,56.25,42.84
1995/05/01,78000,6762000,86.5,87.5,86.0,87.0,-0.50,59,53.33,46.34
1995/05/02,313000,27945500,84.0,92.5,84.0,92.5,5.50,117,100.00,64.22
1995/05/03,944000,85697500,92.0,92.0,88.5,88.5,-4.00,333,57.89,62.11
1995/05/04,375310,33403876,90.5,90.5,86.5,88.0,-0.50,134,52.63,58.95
1995/05/05,169000,14646000,88.0,88.0,85.5,87.0,-1.00,110,42.11,53.34
1995/05/06,239000,20583000,87.0,87.0,85.0,86.5,-0.50,108,29.41,45.36
1995/05/08,127000,10947500,86.5,87.0,85.5,86.5,0.00,76,29.41,40.04
1995/05/09,287000,24981500,86.0,88.0,86.0,88.0,1.50,141,47.06,42.38
1995/05/10,379001,33521587,87.5,89.5,86.5,89.5,1.50,157,64.71,49.82
1995/05/11,503000,45001500,90.5,90.5,88.0,88.5,-1.00,223,52.94,50.86
1995/05/12,166003,14495261,88.5,88.5,86.5,87.0,-1.50,89,28.57,43.43
1995/05/13,181315,15887387,87.5,88.0,87.0,88.0,1.00,79,54.55,47.13
1995/05/15,163000,14271000,88.0,88.0,87.0,87.5,-0.50,59,45.45,46.57
1995/05/16,81000,7004500,87.0,87.0,86.0,87.0,-0.50,57,36.36,43.17
1995/05/17,62000,5362500,86.0,87.0,86.0,86.5,-0.50,48,20.00,35.45
1995/05/18,185000,15611000,80.5,86.0,80.5,85.0,-1.50,96,45.00,38.63
1995/05/19,146049,12382123,84.5,85.5,84.0,85.5,0.50,96,50.00,42.42
1995/05/20,45000,3801500,85.0,85.5,84.0,84.5,-1.00,31,40.00,41.61
1995/05/22,73000,6066500,82.0,84.0,82.0,84.0,-0.50,28,43.75,42.32
1995/05/23,53000,4411000,84.0,84.0,83.0,83.5,-0.50,39,40.00,41.54
1995/05/24,109000,8903500,83.0,83.5,81.0,82.0,-1.50,75,20.00,34.36
1995/05/25,192000,15650000,81.5,82.0,81.0,81.5,-0.50,115,15.38,28.04
1995/05/26,170265,13679559,80.5,81.0,80.0,81.0,-0.50,78,14.29,23.45
1995/05/27,92650,7496623,80.5,81.5,80.0,81.0,0.00,52,16.67,21.19
1995/05/29,446000,35807500,80.0,82.5,78.5,82.5,1.50,182,57.14,33.18
1995/05/30,200000,16398500,81.5,83.0,80.5,82.5,0.00,118,57.14,41.17
1995/05/31,974000,81106500,82.0,86.0,81.0,86.0,3.50,249,100.00,60.78
1995/06/01,1261013,107032383,86.5,87.0,82.0,86.5,0.50,406,94.12,71.89
1995/06/05,571001,48597085,86.5,86.5,84.0,85.0,-1.50,172,76.47,73.42
1995/06/06,301541,25294525,84.0,85.0,83.0,85.0,0.00,97,76.47,74.44
1995/06/07,522000,44020000,84.0,85.5,84.0,84.0,-1.00,109,64.71,71.20
1995/06/08,239000,19810500,83.5,84.0,82.5,82.5,-1.50,101,47.06,63.16
1995/06/09,147000,12005500,82.5,82.5,81.0,82.0,0.00,78,41.18,55.84
1995/06/10,117402,9590634,81.5,82.5,81.0,82.5,0.50,67,30.77,47.49
1995/06/12,62000,5080500,82.5,83.5,81.5,82.0,-0.50,32,16.67,37.22
1995/06/13,98260,7975606,82.0,82.0,81.0,81.5,-0.50,74,8.33,27.59
1995/06/14,686628,54932167,80.0,81.5,79.0,80.0,-1.50,114,13.33,22.83
1995/06/15,1228000,97203500,80.5,80.5,78.0,78.0,-2.00,133,0.00,15.22
1995/06/16,642000,50718000,78.0,80.0,78.0,79.0,1.00,81,13.33,14.59
1995/06/17,95000,7366500,79.0,79.0,76.5,77.0,-2.00,62,6.67,11.95
1995/06/19,851000,64657000,77.0,77.0,75.0,75.0,-2.00,91,0.00,7.97
1995/06/20,2214051,166133536,75.0,76.0,74.0,74.5,-0.50,279,5.26,7.06
1995/06/21,614000,45538500,74.5,75.0,73.5,74.0,-0.50,106,5.00,6.38
1995/06/22,206000,15452000,74.0,76.0,73.0,75.5,1.50,120,27.78,13.51
1995/06/23,901536,71153059,75.5,80.5,75.0,80.5,5.00,314,88.24,38.42
1995/06/24,1550233,125633635,81.5,83.5,79.0,82.5,2.00,512,90.48,55.77
1995/06/26,962000,78127000,82.5,83.0,80.0,80.5,-2.00,386,71.43,60.99
1995/06/27,596573,47728661,80.0,81.0,79.0,79.5,-1.00,253,61.90,61.29
1995/06/28,358479,28448197,79.0,81.0,78.0,78.5,-1.00,221,52.38,58.32
1995/06/29,359464,28242057,78.5,80.0,77.0,78.0,-0.50,200,47.62,54.75
1995/06/30,419000,32152500,78.0,78.5,76.0,77.0,-1.00,217,38.10,49.20
1995/07/03,212227,16047532,77.0,77.0,75.0,75.0,-2.00,130,19.05,39.15
1995/07/04,191000,14372000,75.0,76.0,74.5,74.5,-0.50,108,0.00,26.10
1995/07/05,862806,65762442,75.0,78.0,74.5,77.5,3.00,340,33.33,28.51
1995/07/06,500000,38667500,77.5,78.5,75.5,78.5,1.00,232,47.06,34.70
1995/07/07,958830,76090499,80.0,80.0,78.5,79.5,1.00,376,76.92,48.77
1995/07/08,340000,26911500,80.0,80.0,78.5,79.0,-0.50,179,69.23,55.59
1995/07/10,285000,22683000,79.5,80.5,79.0,79.0,0.00,139,75.00,62.06
1995/07/11,203000,16045000,79.5,80.0,78.5,79.5,0.50,104,83.33,69.15
1995/07/12,827000,66517000,79.5,81.0,79.5,81.0,1.50,351,100.00,79.43
1995/07/13,344435,27893882,82.0,82.0,80.0,81.0,0.00,160,86.67,81.84
1995/07/14,604061,48988268,81.0,82.0,80.5,81.0,0.00,248,86.67,83.45
1995/07/15,443000,35410000,80.5,80.5,79.0,79.5,-1.50,210,61.54,76.14
1995/07/17,875000,69285000,79.5,80.0,78.0,78.5,-1.00,485,12.50,54.93
1995/07/18,990000,62357500,63.5,65.0,61.0,65.0,2.50,399,19.05,42.97
1995/07/19,872000,54785500,65.0,65.0,60.5,63.0,-2.00,293,11.63,32.53
1995/07/20,493000,30422500,63.0,63.0,59.0,59.0,-4.00,177,0.00,21.69
1995/07/21,515000,30348500,56.0,60.5,56.0,59.0,0.00,232,11.54,18.31
1995/07/22,708000,41464500,59.0,59.5,57.5,59.0,0.00,207,11.54,16.06
1995/07/24,292000,17328500,59.5,60.0,59.0,60.0,1.00,96,15.38,15.84
1995/07/25,141495,8381903,60.0,60.0,58.0,58.0,-2.00,92,8.16,13.28
1995/07/26,439000,26018000,57.0,60.0,57.0,60.0,2.00,106,16.67,14.41
1995/07/27,1187473,73991596,62.0,63.5,61.0,63.5,3.50,342,83.33,37.39
1995/07/28,1316000,82791500,63.0,64.0,62.0,62.5,-1.00,388,72.22,49.00
1995/07/29,337811,20856176,62.0,62.5,61.0,61.0,-1.50,128,62.50,53.50
1995/07/31,274000,16326000,60.0,60.5,59.0,59.0,-2.00,131,37.50,48.17
1995/08/01,290000,17266500,59.0,60.0,59.0,59.5,0.50,105,35.71,44.01
1995/08/02,220040,12997856,60.0,60.0,58.0,58.0,-1.50,88,14.29,34.10
1995/08/03,118000,6723500,57.5,58.0,56.0,58.0,0.00,77,25.00,31.06
1995/08/04,165000,9618500,58.0,59.5,57.5,58.5,0.50,105,31.25,31.13
1995/08/05,396000,21711000,54.5,56.0,54.5,54.5,-4.00,188,0.00,20.75
1995/08/07,256000,13995500,54.5,56.0,53.0,56.0,1.50,116,27.27,22.92
1995/08/08,136508,7635663,56.0,56.5,55.0,56.0,0.00,86,31.58,25.81
1995/08/09,345000,18566000,55.5,55.5,52.5,53.0,-3.00,131,6.25,19.29
1995/08/10,130000,6868000,51.0,54.0,51.0,53.0,0.00,82,22.22,20.27
1995/08/11,389000,19636000,50.0,52.5,49.5,52.5,-0.50,180,28.57,23.03
1995/08/12,552602,29646285,53.5,54.0,53.0,53.0,0.50,176,35.00,27.02
1995/08/14,234000,12125500,52.5,52.5,50.5,50.5,-2.50,122,10.00,21.34
1995/08/15,374000,19445500,50.5,54.0,50.0,54.0,3.50,148,64.29,35.66
1995/08/16,907000,50912500,55.5,57.5,53.5,56.5,2.50,383,87.50,52.94
1995/08/17,1366500,77479465,56.5,58.5,55.0,58.5,2.00,449,100.00,68.62
1995/08/18,653400,37475163,58.5,58.5,56.5,57.5,-1.00,249,88.89,75.38
1995/08/19,354400,19672768,56.5,56.5,55.0,55.0,-2.50,124,61.11,70.62
1995/08/21,175000,9745500,54.5,56.0,54.5,55.5,0.50,91,66.67,69.30
1995/08/22,317000,17336500,55.5,55.5,54.5,55.0,-0.50,147,58.82,65.81
1995/08/23,229752,12720446,55.0,56.0,54.0,54.5,-0.50,134,52.94,61.52
1995/08/24,162000,8665500,54.0,55.0,52.5,53.5,-1.00,89,41.18,54.74
1995/08/25,98000,5144500,53.0,53.0,52.0,53.0,-0.50,73,15.38,41.62
1995/08/26,192945,10378583,53.0,54.0,53.0,53.5,0.50,108,23.08,35.44
1995/08/28,515000,28815000,53.5,57.0,53.5,57.0,3.50,178,76.92,49.27
1995/08/29,410187,23218604,55.0,57.5,55.0,57.5,0.50,167,100.00,66.18
1995/08/30,324000,18510000,57.0,58.0,56.5,57.0,-0.50,170,83.33,71.90
1995/08/31,168000,9490000,58.0,58.0,56.0,56.0,-1.00,102,66.67,70.15
1995/09/01,192508,10760805,57.0,57.0,55.5,55.5,-0.50,80,58.33,66.21
1995/09/02,454895,26105921,55.5,58.5,55.5,58.0,2.50,145,92.31,74.91
1995/09/04,461000,26454500,57.0,58.0,56.5,57.0,-1.00,169,76.92,75.58
1995/09/05,583580,33471391,57.5,58.0,57.0,57.0,0.00,251,72.73,74.63
1995/09/06,1929000,112310000,57.5,60.0,57.0,58.5,1.50,717,76.92,75.39
1995/09/07,3337057,204206317,60.0,62.5,60.0,62.5,4.00,1318,100.00,83.59
1995/09/08,3612670,227699160,64.0,64.0,62.0,63.5,1.00,1245,94.12,87.10
1995/09/11,2877000,182873000,63.5,65.0,61.5,62.0,-1.50,909,68.42,80.88
1995/09/12,1641000,100124000,62.0,62.0,60.0,60.5,-1.50,562,52.63,71.46
1995/09/13,1542000,91803000,60.5,60.5,59.0,59.0,-1.50,579,36.84,59.92
1995/09/14,1026914,60173650,59.5,60.0,58.0,58.0,-1.00,421,17.65,45.83
1995/09/15,1421000,81613000,58.0,58.0,56.5,57.5,-0.50,428,11.76,34.47
1995/09/16,1122000,65335000,58.5,59.0,57.5,57.5,0.00,449,11.76,26.90
1995/09/18,548000,31848000,58.0,59.0,57.5,58.0,0.50,243,17.65,23.81
1995/09/19,969000,57228500,58.5,59.5,58.5,58.5,0.50,398,23.53,23.71
1995/09/20,484000,28195000,59.0,59.0,58.0,58.0,-0.50,218,17.65,21.69
1995/09/21,379000,21828500,58.0,58.5,57.0,57.0,-1.00,177,9.09,17.49
1995/09/23,172000,9913500,57.5,58.0,57.0,57.5,0.50,104,25.00,19.99
1995/09/25,1909000,114996500,59.5,61.5,59.0,61.0,3.50,751,90.00,43.33
1995/09/26,1521000,92899500,61.5,62.0,59.0,59.5,-1.50,705,54.55,47.07
1995/09/27,1378020,83158184,59.5,61.5,59.5,59.5,0.00,572,50.00,48.05
1995/09/29,675000,39919500,60.0,60.5,58.5,59.0,-0.50,296,40.00,45.36
1995/09/30,275000,16148500,58.5,59.5,58.0,59.0,0.00,136,40.00,43.57
1995/10/02,436000,25793000,58.5,60.0,58.5,59.5,0.50,230,50.00,45.72
1995/10/03,436939,25873088,59.5,60.0,58.5,58.5,-1.00,228,30.00,40.48
1995/10/04,418122,24504600,58.5,59.0,58.0,59.0,0.50,187,40.00,40.32
1995/10/05,714000,42457500,59.5,60.0,59.0,59.0,0.00,336,25.00,35.21
1995/10/06,3693580,226880641,59.5,62.5,59.5,62.0,3.00,1329,88.89,53.10
1995/10/07,1817182,113591102,63.5,63.5,61.0,61.5,-0.50,586,63.64,56.61
1995/10/09,2009000,124141000,62.0,62.5,61.0,62.0,0.50,637,72.73,61.98
1995/10/11,1626506,99417090,62.0,62.0,60.5,60.5,-1.50,578,45.45,56.47
1995/10/12,749743,45292539,60.5,61.5,60.0,60.0,-0.50,339,36.36,49.77
1995/10/13,1000250,59406617,60.0,60.5,59.0,59.0,-1.00,379,18.18,39.24
1995/10/14,793660,46126640,59.0,59.0,57.5,57.5,-1.50,366,0.00,26.16
1995/10/16,413000,23967000,57.5,58.5,57.5,58.0,0.50,206,8.33,20.22
1995/10/17,317050,18497801,58.5,59.0,57.5,58.5,0.50,166,16.67,19.04
1995/10/18,707689,41670797,59.0,59.5,58.0,58.5,0.00,269,16.67,18.25
1995/10/19,854000,49922000,59.0,59.0,58.0,58.0,-0.50,289,10.00,15.50
1995/10/20,402117,23455460,58.5,58.5,58.0,58.5,0.50,171,22.22,17.74
1995/10/21,319138,18436031,58.0,58.5,57.5,57.5,-1.00,168,0.00,11.83
1995/10/23,248000,14364500,58.0,58.0,57.5,57.5,0.00,119,0.00,7.89
1995/10/24,1082412,63825030,58.0,59.5,58.0,59.5,2.00,428,100.00,38.59
1995/10/26,1078000,64539000,61.0,61.0,58.5,58.5,-1.00,423,28.57,35.25
1995/10/27,430459,24993209,58.5,58.5,57.5,58.5,0.00,236,28.57,33.02
1995/10/28,222730,12912686,58.5,58.5,57.5,58.0,-0.50,123,14.29,26.77
1995/10/30,469000,26760000,58.0,58.0,56.5,57.0,-1.00,227,11.11,21.55
1995/11/01,347750,19723531,56.5,57.5,56.5,56.5,-0.50,144,0.00,14.37
1995/11/02,379211,21649860,56.5,57.5,56.5,57.0,0.50,176,11.11,13.28
1995/11/03,747314,42366141,58.0,58.0,56.0,57.0,0.00,299,20.00,15.52
1995/11/04,253358,14366219,57.0,57.0,56.5,57.0,0.00,127,20.00,17.02
1995/11/06,578000,32865500,56.5,57.5,56.0,57.5,0.50,264,30.00,21.35
1995/11/07,372690,21397973,58.0,58.0,56.5,56.5,-1.00,206,20.00,20.90
1995/11/08,205000,11584500,56.5,57.0,56.0,56.0,-0.50,99,0.00,13.93
1995/11/09,402590,22473031,56.0,56.5,55.5,55.5,-0.50,211,0.00,9.29
1995/11/10,542362,30331708,55.5,56.5,55.5,56.0,0.50,192,20.00,12.86
1995/11/11,178351,9972055,56.0,56.5,55.5,56.0,0.00,99,20.00,15.24
1995/11/14,315000,17310000,56.0,56.0,54.5,54.5,-1.50,159,0.00,10.16
1995/11/15,381100,20762140,54.5,55.0,54.0,54.0,-0.50,163,0.00,6.77
1995/11/16,118268,6440357,54.0,55.0,54.0,55.0,1.00,79,25.00,12.84
1995/11/17,224210,12256491,55.0,55.0,54.5,54.5,-0.50,103,12.50,12.73
1995/11/18,319494,17268784,54.0,55.0,53.0,54.0,-0.50,130,25.00,16.82
1995/11/20,124000,6710000,54.5,55.0,53.5,54.0,0.00,67,28.57,20.73
1995/11/21,400780,22194407,54.0,56.0,54.0,56.0,2.00,163,85.71,42.39
1995/11/22,488020,27295833,56.5,56.5,55.0,55.5,-0.50,173,71.43,52.07
1995/11/23,455580,24788527,55.5,56.0,54.0,54.5,-1.00,199,42.86,49.00
1995/11/24,164000,8917500,54.0,55.0,53.5,54.0,-0.50,89,28.57,42.19
1995/11/25,447486,24851841,54.5,56.0,54.5,56.0,2.00,155,85.71,56.70
1995/11/27,648000,36681500,57.0,57.0,55.5,57.0,1.00,267,100.00,71.13
1995/11/28,458000,25702500,56.0,56.5,55.5,56.5,-0.50,159,87.50,76.59
1995/11/29,812800,46115467,56.5,57.5,55.5,55.5,-1.00,357,50.00,67.73
1995/11/30,505929,28460736,55.5,57.0,55.0,57.0,1.50,261,87.50,74.32
1995/12/01,752000,42796000,57.5,57.5,56.5,56.5,-0.50,311,75.00,74.55
1995/12/04,567132,32072379,57.5,57.5,55.0,55.5,-1.00,257,50.00,66.37
1995/12/05,256850,14194655,55.5,56.0,55.0,55.0,-0.50,145,37.50,56.75
1995/12/06,135094,7442801,55.5,55.5,55.0,55.5,0.50,106,33.33,48.94
1995/12/07,120250,6655305,55.0,56.0,55.0,55.0,-0.50,81,0.00,32.63
1995/12/08,350773,19519798,55.0,56.0,54.5,56.0,1.00,159,50.00,38.42
1995/12/09,865304,49312938,56.0,57.5,56.0,57.0,1.00,352,83.33,53.39
1995/12/11,1967000,115225500,57.0,59.5,56.5,59.5,2.50,671,100.00,68.92
1995/12/12,1565355,93397516,60.5,60.5,58.5,59.0,-0.50,479,75.00,70.95
1995/12/13,1188500,70541349,59.0,60.0,58.5,59.0,0.00,447,75.00,72.30
1995/12/14,1829750,109602024,59.0,61.0,59.0,61.0,2.00,547,100.00,81.53
1995/12/15,2461000,150605500,61.0,62.0,60.0,60.5,-0.50,878,80.00,81.02
1995/12/16,1123505,67385893,60.5,61.0,59.5,59.5,-1.00,364,66.67,76.23
1995/12/18,4421000,275199500,63.0,63.0,61.5,62.0,2.50,1220,88.24,80.23
1995/12/19,3887540,241135500,62.0,62.5,61.0,62.0,0.00,1079,85.71,82.06
1995/12/20,8142463,514149561,62.5,64.5,61.0,61.5,-0.50,2010,62.50,75.54
1995/12/21,3892437,243809739,62.5,63.5,62.0,62.5,1.00,1051,66.67,72.58
1995/12/22,2901090,180981280,63.0,63.5,61.5,61.5,-1.00,1016,50.00,65.06
1995/12/23,2847750,174453832,60.5,62.5,60.0,62.0,0.50,841,54.55,61.55
1995/12/26,1094000,66979000,61.0,62.0,60.5,61.0,-1.00,360,30.00,51.03
1995/12/27,585000,35617500,61.0,61.5,60.5,60.5,-0.50,214,20.00,40.69
1995/12/28,1288957,78441856,61.0,61.5,60.5,61.0,0.50,347,22.22,34.54
1995/12/29,1055500,64945345,61.5,62.0,61.0,61.0,0.00,312,22.22,30.44
1995/12/30,532331,32669841,61.5,62.0,61.0,61.5,0.50,188,33.33,31.40
1996/01/04,874000,53881500,62.0,62.0,61.0,62.0,0.50,275,57.14,39.98
1996/01/05,1098000,63692500,58.0,58.5,58.0,58.0,-4.00,286,0.00,26.65
1996/01/06,937000,54313500,58.0,59.0,56.5,58.0,0.00,370,25.00,26.10
1996/01/08,434000,25382000,58.0,59.0,58.0,58.5,0.50,170,36.36,29.52
1996/01/09,533033,31152217,59.0,59.0,58.0,58.5,0.00,249,36.36,31.80
1996/01/10,541500,30995600,58.0,58.0,57.0,57.0,-1.50,190,9.09,24.23
1996/01/11,896250,51982177,56.0,59.5,56.0,57.5,0.50,365,25.00,24.48
1996/01/12,701750,40948407,59.0,59.0,58.0,58.0,0.50,290,33.33,27.43
1996/01/13,486642,28466049,58.5,59.0,58.0,58.5,0.50,215,41.67,32.18
1996/01/15,560000,32996000,59.0,59.0,58.5,58.5,0.00,250,71.43,45.26
1996/01/16,254750,14838548,58.5,59.0,58.0,58.0,-0.50,141,57.14,49.22
1996/01/17,296750,17331781,58.0,59.0,58.0,58.0,0.00,158,57.14,51.86
1996/01/18,180531,10517850,58.5,58.5,58.0,58.5,0.50,107,71.43,58.38
1996/01/19,386000,22621200,58.5,59.0,58.0,58.0,-0.50,187,57.14,57.97
1996/01/20,215750,12530781,58.0,58.5,58.0,58.5,0.50,108,71.43,62.46
1996/01/22,193000,11218000,58.5,58.5,58.0,58.0,-0.50,97,0.00,41.64
1996/01/23,225800,13049667,58.5,58.5,57.5,57.5,-0.50,109,0.00,27.76
1996/01/24,254480,14633169,57.5,58.0,57.0,57.5,0.00,102,25.00,26.84
1996/01/25,297250,16875802,57.5,57.5,56.5,56.5,-1.00,142,0.00,17.89
1996/01/26,143000,8097000,56.5,57.0,56.5,56.5,0.00,92,0.00,11.93
1996/01/27,378250,21055552,56.0,56.5,55.0,55.5,-1.00,198,12.50,12.12
1996/01/29,614000,33336500,55.0,56.0,52.5,53.0,-2.50,275,7.69,10.64
1996/01/30,536562,28714633,53.0,54.0,53.0,54.0,1.00,241,25.00,15.42
1996/01/31,399737,21464596,54.0,54.0,53.5,53.5,-0.50,171,16.67,15.84
1996/02/01,458000,24227500,53.0,53.5,52.5,53.5,0.00,195,16.67,16.12
1996/02/02,198000,10582000,53.5,54.0,53.0,53.0,-0.50,120,9.09,13.78
1996/02/03,214431,11440455,53.0,53.5,53.0,53.5,0.50,70,20.00,15.86
1996/02/05,360000,18958000,53.5,53.5,52.0,53.0,-0.50,187,20.00,17.24
1996/02/06,336494,17556276,52.5,53.0,51.5,51.5,-1.50,141,0.00,11.49
1996/02/07,565250,29206310,51.5,52.5,51.0,52.0,0.50,207,20.00,14.33
1996/02/08,187000,9740000,52.0,52.5,51.5,52.0,0.00,108,33.33,20.66
1996/02/09,479750,25088304,52.0,53.0,51.5,52.5,0.50,220,50.00,30.44
1996/02/10,280250,14552057,52.5,52.5,51.5,52.0,-0.50,122,33.33,31.40
1996/02/12,469000,24876000,52.5,53.5,52.5,53.5,1.50,201,83.33,48.71
1996/02/13,180250,9617307,54.0,54.0,53.0,53.5,0.00,106,83.33,60.25
1996/02/14,156020,8265564,53.5,53.5,52.5,52.5,-1.00,85,50.00,56.84
1996/02/15,248868,13043288,52.5,53.0,52.0,52.5,0.00,137,50.00,54.56
1996/02/23,332000,17561500,53.0,53.5,52.5,53.0,0.50,158,66.67,58.59
1996/02/24,150000,7897000,53.0,53.0,52.0,52.0,-1.00,58,20.00,45.73
1996/02/26,332000,17196000,52.0,52.5,51.5,51.5,-0.50,157,0.00,30.49
1996/02/27,205326,10575704,52.0,52.5,51.0,51.5,0.00,122,16.67,25.89
1996/02/28,275010,14108012,51.5,52.0,51.0,51.0,-0.50,90,0.00,17.26
1996/02/29,271530,14097391,51.5,52.0,51.5,52.0,1.00,117,33.33,22.62
1996/03/01,866000,45418500,52.5,53.0,51.5,52.5,0.50,322,60.00,35.08
1996/03/02,303615,15901349,53.0,53.0,52.0,52.0,-0.50,125,40.00,36.72
1996/03/04,362000,18801000,52.5,52.5,51.5,52.0,0.00,145,40.00,37.81
