ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/06/15,2264284,28197117,12.6,12.7,12.3,12.3,-0.30,384,11.11,28.13
1999/06/16,3111870,37859979,12.3,12.3,12.0,12.15,-0.15,564,7.89,21.38
1999/06/17,4867689,59651503,12.2,12.45,12.15,12.2,+0.05,702,10.53,17.76
1999/06/21,10649928,135903798,12.4,13.05,12.3,13.05,+0.85,1487,58.33,31.28
1999/06/22,12155117,160804132,13.3,13.4,13.1,13.1,+0.05,1585,78.57,47.04
1999/06/23,14532491,195772592,13.25,13.8,13.1,13.1,0.00,2142,61.11,51.73
1999/06/24,5299648,67647103,13.0,13.2,12.6,12.65,-0.45,973,36.11,46.53
1999/06/25,3507155,43494070,12.5,12.65,12.2,12.35,-0.30,688,19.44,37.50
1999/06/28,1861226,22867372,12.3,12.5,12.15,12.15,-0.20,458,8.33,27.78
1999/06/29,4793702,58118941,12.2,12.35,12.0,12.1,-0.05,753,5.56,20.37
1999/06/30,4141338,49564320,12.1,12.15,11.8,11.85,-0.25,676,2.50,14.41
1999/07/02,5314103,61852056,11.6,11.95,11.3,11.4,-0.45,911,4.00,10.94
1999/07/03,4277282,48085431,11.35,11.55,11.05,11.15,-0.25,864,3.64,8.50
1999/07/05,2871000,32459850,11.15,11.6,11.1,11.5,+0.35,585,16.36,11.12
1999/07/06,2330257,26719854,11.8,11.8,11.3,11.3,-0.20,500,11.63,11.29
1999/07/07,1349995,15327954,11.3,11.5,11.2,11.35,+0.05,296,18.75,13.78
1999/07/08,6422446,72023951,11.3,11.5,10.9,11.2,-0.15,833,18.75,15.44
1999/07/09,3448788,37825863,11.05,11.15,10.9,11.0,-0.20,627,6.90,12.59
1999/07/12,2818887,30895021,11.0,11.05,10.8,10.9,-0.10,485,7.41,10.86
1999/07/13,2434000,25795300,10.85,10.9,10.5,10.5,-0.40,544,0.00,7.24
1999/07/14,5407000,55095500,10.5,10.5,10.0,10.15,-0.35,1054,8.33,7.61
1999/07/15,5494000,54855700,9.85,10.1,9.8,9.9,X0.00,902,5.00,6.74
1999/07/16,4699988,45072919,10.0,10.05,9.25,9.25,-0.65,824,0.00,4.49
1999/07/17,4977488,44786839,9.25,9.25,8.7,9.0,-0.25,709,10.71,6.56
1999/07/19,2191000,19781350,9.0,9.2,8.9,9.1,+0.10,403,14.29,9.13
1999/07/20,3760373,36239216,9.3,9.7,9.3,9.7,+0.60,642,40.82,19.70
1999/07/21,2756067,26383539,9.9,9.9,9.45,9.55,-0.15,477,36.17,25.19
1999/07/22,1697250,15998524,9.6,9.6,9.3,9.5,-0.05,292,36.36,28.91
1999/07/23,2122721,20050354,9.5,9.55,9.3,9.5,0.00,365,44.44,34.08
1999/07/26,1559998,14608430,9.55,9.55,9.3,9.3,-0.20,287,42.86,37.01
1999/07/27,1471284,13472026,9.1,9.3,9.1,9.2,-0.10,294,37.04,37.02
1999/07/28,1915770,17779694,9.2,9.45,9.2,9.2,0.00,277,41.67,38.57
1999/07/29,1043651,9676199,9.3,9.4,9.2,9.2,0.00,240,30.00,35.71
1999/07/30,761029,6952112,9.1,9.2,9.05,9.15,-0.05,113,11.76,27.73
1999/07/31,1035219,9552692,9.2,9.3,9.15,9.25,+0.10,216,23.53,26.33
1999/08/02,849000,7900400,9.25,9.4,9.2,9.2,-0.05,200,27.27,26.64
1999/08/03,1331913,12279847,9.2,9.3,9.15,9.2,0.00,227,30.00,27.76
1999/08/04,1653529,15248937,9.25,9.35,9.15,9.15,-0.05,229,20.00,25.18
1999/08/05,6177518,53840463,9.1,9.2,8.55,8.6,-0.55,832,5.56,18.64
1999/08/06,5242839,44874211,8.6,8.75,8.3,8.35,-0.25,638,4.35,13.88
1999/08/07,2489570,21411026,8.5,8.85,8.4,8.75,+0.40,428,40.91,22.89
1999/08/09,2190000,19063100,8.7,9.05,8.5,8.85,+0.10,362,50.00,31.93
1999/08/10,3196866,29106718,8.8,9.4,8.7,9.4,+0.55,567,100.00,54.62
1999/08/11,2632891,24121271,9.3,9.3,9.0,9.1,-0.30,336,72.73,60.65
1999/08/12,1338190,12294717,9.1,9.3,9.1,9.15,+0.05,260,77.27,66.19
1999/08/13,6278232,60409602,9.6,9.75,9.25,9.75,+0.60,842,100.00,77.46
1999/08/16,5900183,60653970,10.2,10.4,10.0,10.4,+0.65,963,100.00,84.97
1999/08/17,8283302,86665910,10.6,10.7,10.1,10.2,-0.20,1172,79.17,83.04
1999/08/18,13518991,145160185,10.5,10.9,10.2,10.8,+0.60,1393,96.00,87.36
1999/08/19,8043628,85854236,10.8,10.9,10.5,10.5,-0.30,903,83.33,86.02
1999/08/20,8687671,94149427,10.25,11.15,10.25,10.8,+0.30,993,85.71,85.92
1999/08/21,7766785,87007111,11.2,11.4,11.0,11.05,+0.25,987,85.42,85.75
1999/08/23,9286000,105227000,11.2,11.6,11.0,11.2,+0.15,1352,84.00,85.17
1999/08/24,4731704,51444284,11.2,11.45,10.6,10.7,-0.50,803,61.70,77.35
1999/08/25,5697514,59338153,10.6,10.8,10.25,10.35,-0.35,855,21.87,58.86
1999/08/26,6357814,65530711,10.3,10.55,10.1,10.1,-0.25,1049,0.00,39.24
1999/08/27,2934292,29382205,10.1,10.2,9.9,10.0,-0.10,569,5.88,28.12
1999/08/30,2126532,21216089,10.0,10.2,9.8,9.9,-0.10,465,5.56,20.60
1999/08/31,1799326,18004005,9.9,10.1,9.9,9.9,0.00,370,5.56,15.58
1999/09/01,1551602,15664368,10.1,10.2,10.0,10.1,+0.20,344,16.67,15.95
1999/09/02,2091883,21170314,10.2,10.4,9.9,9.9,-0.20,389,5.56,12.48
1999/09/03,1628117,16123740,10.05,10.1,9.8,9.85,-0.05,334,3.03,9.33
1999/09/04,1648074,16156474,10.0,10.0,9.7,9.8,-0.05,316,9.09,9.25
1999/09/06,1517000,14635950,9.7,9.9,9.5,9.5,-0.30,290,0.00,6.17
1999/09/07,1318867,12481988,9.5,9.65,9.4,9.5,0.00,278,10.00,7.44
1999/09/08,1148259,10958292,9.5,9.7,9.45,9.6,+0.10,246,20.00,11.63
1999/09/09,932089,8900293,9.5,9.7,9.4,9.5,-0.10,250,10.00,11.08
1999/09/10,2345903,23082407,9.5,10.1,9.5,10.0,+0.50,551,60.00,27.39
1999/09/13,1964221,19529265,10.0,10.1,9.7,9.9,-0.10,440,50.00,34.93
1999/09/14,1018487,9990006,9.95,9.95,9.7,9.8,-0.10,379,57.14,42.34
1999/09/15,1161297,11300876,9.85,9.85,9.6,9.8,0.00,288,57.14,47.28
1999/09/16,786004,7654276,9.6,9.8,9.6,9.75,-0.05,200,50.00,48.19
1999/09/17,31123218,303447553,9.8,9.85,9.6,9.65,-0.10,280,35.71,44.03
1999/09/18,983404,9598722,9.75,9.8,9.7,9.8,+0.15,240,57.14,48.40
1999/09/20,892000,8603900,9.7,9.8,9.6,9.65,-0.15,228,35.71,44.17
1999/09/27,270610,2534329,9.35,9.35,9.35,9.35,-0.30,87,0.00,29.45
1999/09/28,1127800,10207037,9.05,9.05,9.05,9.05,-0.30,109,0.00,19.63
1999/09/29,7894174,69423366,8.75,9.05,8.75,9.0,-0.05,891,20.83,20.03
1999/09/30,4624729,40590493,9.0,9.0,8.7,8.8,-0.20,554,8.70,16.25
1999/10/01,4299019,37898602,8.85,8.95,8.7,8.85,+0.05,510,13.04,15.18
1999/10/02,4144400,36838461,8.95,9.05,8.75,9.0,+0.15,537,26.09,18.82
1999/10/04,2842000,25544700,9.05,9.05,8.85,9.0,0.00,299,27.27,21.64
1999/10/05,14184411,127359211,9.0,9.05,8.75,8.8,-0.20,360,9.09,17.46
1999/10/06,1882332,16480148,8.75,8.9,8.7,8.75,-0.05,217,7.69,14.20
1999/10/07,1730417,15383117,8.7,9.0,8.7,8.85,+0.10,327,42.86,23.76
1999/10/08,945059,8277714,8.8,8.85,8.7,8.8,-0.05,186,28.57,25.36
1999/10/11,567520,4978192,8.75,8.8,8.7,8.75,-0.05,150,14.29,21.67
1999/10/12,2283446,20152768,8.7,8.9,8.7,8.9,+0.15,278,57.14,33.50
1999/10/13,6538381,58092400,8.95,8.95,8.75,8.8,-0.10,283,28.57,31.85
1999/10/14,3173147,28104717,8.8,8.95,8.75,8.9,+0.10,346,57.14,40.28
1999/10/15,4522986,39930452,8.9,8.95,8.7,8.9,0.00,486,57.14,45.90
1999/10/16,3087287,27495316,8.7,9.0,8.7,9.0,+0.10,487,100.00,63.93
1999/10/18,2916000,25444850,8.8,8.85,8.55,8.7,-0.30,329,33.33,53.73
1999/10/19,5354047,46398637,8.7,8.75,8.55,8.7,0.00,305,33.33,46.93
1999/10/20,2071539,17988699,8.7,8.75,8.6,8.6,-0.10,281,11.11,34.99
1999/10/21,1069850,9371196,8.75,8.8,8.7,8.8,+0.20,253,55.56,41.85
1999/10/22,858563,7438709,8.75,8.8,8.6,8.65,-0.15,233,22.22,35.31
1999/10/25,1333489,11760302,8.6,8.95,8.6,8.9,+0.25,289,77.78,49.47
1999/10/26,3700370,33194661,8.75,9.05,8.75,8.9,0.00,519,70.00,56.31
1999/10/27,1112486,9859438,8.9,9.0,8.8,8.8,-0.10,210,50.00,54.21
1999/10/28,977750,8569104,8.8,8.85,8.7,8.75,-0.05,175,40.00,49.47
1999/10/29,849297,7435671,8.85,8.85,8.7,8.75,0.00,187,40.00,46.31
1999/10/30,1558948,13573889,8.75,8.8,8.65,8.65,-0.10,266,11.11,34.57
1999/11/01,813000,7050850,8.65,8.75,8.65,8.65,0.00,149,11.11,26.75
1999/11/02,2789919,24606981,8.7,8.95,8.7,8.9,+0.25,376,66.67,40.05
1999/11/03,3885444,34338766,8.9,8.95,8.65,8.7,-0.20,396,22.22,34.11
1999/11/04,2186810,19123597,8.75,8.8,8.65,8.75,+0.05,278,25.00,31.07
1999/11/05,958266,8346759,8.8,8.8,8.65,8.75,0.00,183,28.57,30.23
1999/11/06,1748600,15100952,8.75,8.8,8.5,8.55,-0.20,358,11.11,23.85
1999/11/08,1220000,10277750,8.5,8.55,8.3,8.4,-0.15,265,15.38,21.03
1999/11/09,989188,8323799,8.4,8.5,8.35,8.4,0.00,209,15.38,19.15
1999/11/10,1352391,11599610,8.4,8.7,8.35,8.5,+0.10,278,30.77,23.03
1999/11/11,697099,5942379,8.6,8.6,8.45,8.6,+0.10,169,46.15,30.73
1999/11/15,2086839,18037415,8.6,8.75,8.5,8.65,+0.05,206,53.85,38.44
1999/11/16,775815,6636949,8.7,8.7,8.5,8.6,-0.05,185,60.00,45.63
1999/11/17,1470754,12427790,8.5,8.6,8.3,8.35,-0.25,315,10.00,33.75
1999/11/18,2825426,23258820,8.3,8.35,8.1,8.2,-0.15,481,14.29,27.26
1999/11/19,2082553,16944692,8.1,8.25,8.05,8.15,-0.05,375,14.29,22.93
1999/11/20,1348773,11125307,8.2,8.3,8.2,8.3,+0.15,258,35.71,27.19
1999/11/22,1841000,15378600,8.3,8.45,8.2,8.45,+0.15,320,57.14,37.18
1999/11/23,1069638,9062598,8.5,8.6,8.35,8.45,0.00,259,57.14,43.84
1999/11/24,940753,7739665,8.35,8.4,8.1,8.15,-0.30,236,14.29,33.99
1999/11/25,1090359,8874479,8.1,8.25,8.1,8.25,+0.10,263,30.77,32.92
1999/11/26,1495716,12135962,8.25,8.25,8.0,8.1,-0.15,313,16.67,27.51
1999/11/29,3635637,31034873,8.15,8.65,8.05,8.65,+0.55,629,100.00,51.67
1999/11/30,11120219,102783562,9.25,9.25,9.1,9.25,+0.60,1138,100.00,67.78
1999/12/01,8443998,78589613,9.4,9.5,9.1,9.35,+0.10,1092,90.00,75.19
1999/12/02,2990086,27541094,9.35,9.35,9.0,9.2,-0.15,391,80.00,76.80
1999/12/03,6541892,63052698,9.3,9.8,9.3,9.7,+0.50,868,94.44,82.68
1999/12/04,3976679,38592043,9.8,9.95,9.35,9.5,-0.20,716,76.92,80.76
1999/12/06,12226000,123506300,10.15,10.15,9.65,9.8,+0.30,1412,83.72,81.75
1999/12/07,2832876,27037039,9.8,9.8,9.35,9.4,-0.40,506,65.12,76.21
1999/12/08,1916032,17973293,9.3,9.55,9.3,9.3,-0.10,383,59.52,70.65
1999/12/09,3067737,27337579,9.1,9.2,8.75,8.75,-0.55,612,0.00,47.10
1999/12/10,3366545,29190530,8.8,8.9,8.55,8.65,-0.10,503,6.25,33.48
1999/12/13,2998265,26444822,8.75,8.95,8.7,8.9,+0.25,427,21.87,29.61
1999/12/14,2100879,18849963,8.95,9.1,8.8,8.85,-0.05,417,18.75,25.99
1999/12/15,1995581,17666898,8.85,9.0,8.8,8.9,+0.05,318,21.87,24.62
1999/12/16,1535456,13273617,8.8,8.9,8.5,8.6,-0.30,342,6.06,18.43
1999/12/17,1640567,13915691,8.6,8.6,8.4,8.4,-0.20,342,0.00,12.29
1999/12/18,1370873,11613225,8.4,8.6,8.35,8.5,+0.10,275,12.50,12.36
1999/12/20,5197000,44301350,8.5,8.65,8.45,8.5,0.00,268,17.65,14.12
1999/12/21,3160883,27101246,8.5,8.75,8.5,8.65,+0.15,300,40.00,22.74
1999/12/22,1146118,9909513,8.75,8.8,8.5,8.6,-0.05,191,33.33,26.27
1999/12/23,2720095,23737446,8.6,8.85,8.6,8.75,+0.15,446,53.33,35.29
1999/12/24,1187829,10287199,8.8,8.85,8.6,8.65,-0.10,284,46.15,38.91
1999/12/27,2628544,22200222,8.6,8.6,8.35,8.35,-0.30,460,0.00,25.94
1999/12/28,2941255,24799292,8.35,8.6,8.35,8.5,+0.15,556,30.00,27.29
2000/01/04,4196000,36346250,8.5,8.9,8.4,8.75,+0.25,663,72.73,42.43
2000/01/05,3833921,33095906,8.65,8.8,8.45,8.5,-0.25,531,27.27,37.38
2000/01/06,5210121,45438432,8.6,8.95,8.55,8.8,+0.30,789,75.00,49.92
2000/01/07,6019410,54610863,9.0,9.3,8.9,8.95,+0.15,939,63.16,54.33
2000/01/10,6683086,60623356,8.9,9.35,8.9,9.35,+0.40,577,100.00,69.55
2000/01/11,33859775,320103352,9.75,9.95,9.35,9.35,0.00,1369,62.50,67.20
2000/01/12,4585688,43846206,9.4,9.7,9.4,9.7,+0.35,768,84.38,72.93
2000/01/13,6491128,62900423,9.7,9.85,9.5,9.8,+0.10,813,90.63,78.83
2000/01/14,5644786,53689658,10.0,10.0,9.2,9.35,-0.45,802,59.37,72.34
2000/01/15,2281036,21361018,9.5,9.5,9.25,9.35,0.00,491,58.06,67.58
2000/01/17,17079000,164587000,9.35,9.95,9.3,9.8,+0.45,1656,86.21,73.79
2000/01/18,5600566,53347517,9.7,9.7,9.4,9.4,-0.40,886,45.45,64.34
