ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/05/12,899000,23233930,25.05,26.1,25.05,26.05,-0.10,228,56.5,30.72
2008/05/13,1082000,28430960,26.05,26.6,26.01,26.6,+0.55,263,93.94,51.79
2008/05/14,840830,22336819,26.5,26.65,26.46,26.65,+0.05,134,96.97,66.85
2008/05/15,2348200,63165640,26.68,27.05,26.68,26.97,+0.32,411,96.0,76.57
2008/05/16,2642200,71828380,27.0,27.4,26.99,27.08,+0.11,476,86.38,79.84
2008/05/19,2924000,80046110,27.15,27.5,27.15,27.5,+0.42,396,100.0,86.56
2008/05/20,2377100,65071152,27.7,27.7,26.79,27.09,-0.41,420,76.98,83.37
2008/05/21,623500,16731034,26.78,27.0,26.6,26.9,-0.19,200,69.81,78.85
2008/05/22,849000,22372150,26.1,26.87,26.1,26.87,-0.03,325,68.68,75.46
2008/05/23,455000,12045920,26.8,26.8,26.36,26.39,-0.48,151,22.49,57.8
2008/05/26,476000,12445880,26.1,26.3,26.1,26.12,-0.27,174,1.25,38.95
2008/05/27,450200,11772650,26.15,26.39,26.1,26.14,+0.02,135,2.5,26.8
2008/05/28,271000,7082890,26.1,26.38,26.05,26.12,-0.02,105,4.24,19.28
2008/05/29,776150,20188974,26.13,26.17,25.81,25.96,-0.16,229,7.94,15.5
2008/05/30,917000,23484060,26.05,26.05,25.4,25.73,-0.23,300,14.35,15.12
2008/06/02,793000,20300220,25.75,25.75,25.48,25.62,-0.11,215,13.75,14.66
2008/06/03,959000,24393840,25.62,25.8,25.28,25.33,-0.29,267,3.14,10.82
2008/06/04,540200,13686988,25.32,25.45,25.27,25.41,+0.08,142,9.15,10.26
2008/06/05,821000,20839990,25.41,25.79,25.21,25.75,+0.34,169,45.76,22.09
2008/06/06,350000,9060360,26.0,26.0,25.81,25.9,+0.15,129,58.47,34.22
2008/06/09,504000,12810950,25.35,25.7,25.31,25.7,-0.20,170,41.88,36.77
2008/06/10,863400,21814876,25.6,25.6,25.02,25.05,-0.65,262,2.61,25.38
2008/06/11,514000,12843300,25.05,25.15,24.9,24.94,-0.11,198,3.48,18.08
2008/06/12,1907000,46128570,24.6,24.6,23.81,23.91,-1.03,674,4.57,13.58
2008/06/13,1348045,32160381,24.09,24.19,23.65,23.82,-0.09,455,7.23,11.46
2008/06/16,531000,12772200,24.0,24.19,23.93,24.14,+0.32,208,20.85,14.59
2008/06/17,769500,18453200,24.14,24.2,23.83,24.19,+0.05,194,22.98,17.39
2008/06/18,212100,5127050,24.15,24.3,24.06,24.2,+0.01,90,23.4,19.39
2008/06/19,1517486,36250581,23.92,24.15,23.81,23.89,-0.31,413,11.71,16.83
2008/06/20,1514500,35754099,23.86,23.89,23.36,23.47,-0.42,472,4.91,12.86
2008/06/23,1232000,28392940,23.25,23.25,22.94,23.23,-0.24,400,13.12,12.95
2008/06/24,1396000,32097480,23.2,23.27,22.83,23.0,-0.23,370,9.6,11.83
2008/06/25,284000,6548370,23.0,23.25,22.9,23.25,+0.25,152,28.57,17.41
2008/06/26,440000,10235690,23.31,23.34,23.08,23.08,-0.17,151,17.01,17.28
2008/06/27,1118250,25146342,22.51,23.0,22.27,23.0,-0.08,408,35.96,23.51
2008/06/30,1396000,31788130,23.02,23.02,22.56,22.9,-0.10,311,31.03,26.02
2008/07/01,1097400,24795490,22.9,22.9,22.41,22.48,-0.42,272,11.17,21.07
2008/07/02,435000,9832180,22.62,22.76,22.5,22.53,+0.05,157,16.05,19.4
2008/07/03,667000,14832580,22.15,22.6,22.05,22.6,+0.07,265,42.64,27.15
2008/07/04,966100,21458568,22.5,22.55,22.06,22.1,-0.50,258,3.88,19.39
2008/07/07,486000,10769700,22.1,22.42,21.9,22.4,+0.30,162,34.72,24.5
2008/07/08,1477460,32418371,22.4,22.4,21.41,21.41,-0.99,422,0.0,16.33
2008/07/09,743000,16103400,21.7,21.95,21.41,21.41,0.00,220,0.0,10.89
2008/07/10,856100,18405715,21.41,21.75,21.35,21.62,+0.21,221,16.17,12.65
2008/07/11,571950,12474805,21.67,22.1,21.62,22.05,+0.43,181,45.16,23.49
2008/07/14,529140,11627868,21.9,22.06,21.89,21.94,-0.11,154,41.84,29.61
2008/07/15,843250,18056747,21.75,21.75,21.07,21.26,-0.68,235,12.42,23.88
2008/07/16,1388000,29239960,21.26,21.42,20.85,21.0,-0.26,356,8.82,18.86
2008/07/17,753000,15999760,21.5,21.5,21.1,21.32,+0.32,284,29.94,22.55
2008/07/18,832350,17451390,21.41,21.41,20.6,20.68,-0.64,275,4.44,16.51
2008/07/21,452000,9573290,20.99,21.38,20.86,21.38,+0.70,192,52.0,28.34
2008/07/22,392000,8338330,21.35,21.49,21.1,21.3,-0.08,135,46.67,34.45
2008/07/23,590219,12916651,21.4,22.25,21.4,22.1,+0.80,271,90.91,53.27
2008/07/24,664000,14754110,22.3,22.38,22.1,22.19,+0.09,188,89.33,65.29
2008/07/25,405200,8875410,22.0,22.0,21.77,21.98,-0.21,145,77.53,69.37
2008/07/29,336140,7235570,21.6,21.6,21.48,21.5,-0.48,145,50.56,63.1
2008/07/30,306000,6658150,21.8,21.88,21.65,21.7,+0.20,132,61.8,62.67
2008/07/31,490000,10599440,21.95,21.98,21.4,21.47,-0.23,174,48.88,58.07
2008/08/01,400087,8500020,21.25,21.38,21.15,21.33,-0.14,130,30.92,49.02
2008/08/04,250100,5303280,21.2,21.32,21.08,21.19,-0.14,109,8.46,35.5
2008/08/05,661440,13805734,21.19,21.21,20.7,20.82,-0.37,221,7.14,26.05
2008/08/06,437020,9205655,21.2,21.2,20.91,21.17,+0.35,156,27.98,26.69
2008/08/07,281500,5966000,21.17,21.3,21.1,21.1,-0.07,113,30.77,28.05
2008/08/08,656000,13958080,21.05,21.52,21.05,21.45,+0.35,184,58.59,38.23
2008/08/11,416000,9081640,21.8,21.9,21.76,21.81,+0.36,157,86.72,54.39
2008/08/12,175000,3819690,21.95,21.95,21.75,21.81,0.00,94,86.72,65.17
2008/08/13,395000,8639200,21.8,21.95,21.75,21.92,+0.11,116,97.6,75.98
2008/08/14,471710,10422190,21.95,22.31,21.93,22.31,+0.39,151,100.0,83.99
2008/08/15,348000,7732060,22.34,22.42,21.87,21.95,-0.36,138,72.67,80.22
2008/08/18,274000,5934240,22.1,22.1,21.5,21.6,-0.35,105,45.7,68.71
2008/08/19,77000,1641680,21.15,21.6,21.15,21.53,-0.07,49,35.04,57.49
2008/08/20,87000,1875760,21.53,21.65,21.35,21.6,+0.07,50,40.15,51.71
2008/08/21,110110,2353813,21.6,21.6,21.29,21.31,-0.29,72,12.6,38.67
2008/08/22,208000,4393950,21.58,21.58,21.0,21.3,-0.01,113,21.13,32.82
2008/08/25,102000,2184080,21.3,21.57,21.26,21.5,+0.20,58,35.21,33.62
2008/08/26,66200,1416900,21.42,21.42,21.32,21.4,-0.10,32,28.17,31.8
2008/08/27,714000,15486270,21.4,21.74,21.4,21.74,+0.34,122,52.11,38.57
2008/08/28,637000,13903670,21.79,22.03,21.73,21.8,+0.06,89,72.73,49.96
2008/08/29,167000,3674810,22.0,22.09,21.88,21.9,+0.10,57,82.57,60.83
2008/09/01,191000,4130030,21.9,21.9,21.42,21.43,-0.47,79,39.45,53.7
2008/09/02,165600,3516540,21.43,21.45,21.08,21.35,-0.08,95,32.11,46.5
2008/09/03,460100,9629150,21.36,21.4,20.73,20.74,-0.61,183,0.74,31.25
2008/09/04,615000,12469050,20.74,20.74,19.93,20.1,-0.64,272,7.87,23.46
2008/09/05,1232500,24081290,20.0,20.0,19.45,19.6,-0.50,282,5.68,17.53
2008/09/08,524000,10671160,19.73,20.9,19.73,20.9,+1.30,193,54.92,29.99
2008/09/09,266000,5335570,20.7,20.7,19.83,19.9,-1.00,150,17.05,25.68
2008/09/10,224000,4464950,19.9,20.09,19.85,20.03,+0.13,95,21.97,24.44
2008/09/11,448000,8747030,20.0,20.0,19.26,19.26,-0.77,206,0.0,16.29
2008/09/12,680000,13121090,19.26,19.48,19.02,19.31,+0.05,139,11.93,14.84
2008/09/15,832311,15496432,19.16,19.16,18.22,18.4,-0.91,303,5.66,11.78
2008/09/16,1644160,28500038,17.8,17.99,17.18,17.25,-1.15,359,1.88,8.48
2008/09/17,330000,5841800,17.6,18.0,17.36,17.48,+0.23,163,8.06,8.34
2008/09/18,988000,16462600,17.1,17.1,16.51,16.8,-0.68,290,6.61,7.76
2008/09/19,764520,13516103,17.2,17.97,17.2,17.97,+1.17,252,34.84,16.79
2008/09/22,1046000,19064600,18.5,18.59,17.95,18.48,+0.51,244,55.03,29.54
2008/09/23,656000,11990900,18.0,18.55,18.0,18.54,+0.06,171,58.17,39.08
2008/09/24,503200,9369560,18.5,18.74,18.41,18.54,0.00,119,68.35,48.84
2008/09/25,428500,7888180,18.5,18.65,18.31,18.32,-0.22,105,68.3,55.33
2008/09/26,319000,5744130,18.47,18.47,17.76,17.81,-0.51,177,58.3,56.32
2008/09/30,532000,8836860,16.57,17.0,16.57,17.0,-0.81,245,21.97,44.87
2008/10/01,611100,10516698,17.41,17.47,17.1,17.35,+0.35,103,37.67,42.47
2008/10/02,217000,3763780,17.25,17.51,17.21,17.26,-0.09,83,31.8,38.91
2008/10/03,172000,2948140,17.1,17.45,16.9,17.42,+0.16,76,39.17,39.0
2008/10/06,186275,3131342,17.25,17.25,16.7,16.71,-0.71,97,6.45,28.15
2008/10/07,631700,10494300,16.0,16.93,16.0,16.93,+0.22,113,33.94,30.08
2008/10/08,295999,4812953,16.5,16.68,16.0,16.05,-0.88,152,1.89,20.68
2008/10/09,531000,8479730,15.9,16.19,15.55,15.6,-0.45,164,1.71,14.36
2008/10/13,400000,6044770,15.2,15.45,15.06,15.2,-0.40,177,5.71,11.48
2008/10/14,372000,6037580,16.26,16.26,16.04,16.26,+1.06,179,48.98,23.98
2008/10/15,216000,3420180,15.71,16.19,15.71,15.76,-0.50,100,28.57,25.51
2008/10/16,187000,2844270,15.21,15.21,15.21,15.21,-0.55,95,6.28,19.1
2008/10/17,435670,6460736,15.05,15.19,14.75,14.8,-0.41,138,2.0,13.4
2008/10/20,285000,4128760,14.6,14.86,14.3,14.66,-0.14,142,13.69,13.5
2008/10/21,270000,4028270,15.15,15.22,14.66,14.74,+0.08,131,18.49,15.16
2008/10/22,356865,5147836,14.6,14.69,14.24,14.26,-0.48,123,0.99,10.44
2008/10/23,446026,6147181,13.9,13.9,13.77,13.78,-0.48,158,0.4,7.09
2008/10/24,279000,3713140,13.31,13.55,13.3,13.3,-0.48,139,0.0,4.73
2008/10/27,343450,4279992,12.4,12.87,12.37,12.55,-0.75,167,4.71,4.72
2008/10/28,267000,3323330,11.73,13.4,11.73,13.39,+0.84,161,47.56,19.0
2008/10/29,424000,5802330,14.32,14.32,13.37,13.39,0.00,171,47.56,28.52
2008/10/30,2598000,36457110,13.6,14.32,13.59,14.32,+0.93,202,74.21,43.75
2008/10/31,480500,6951030,14.3,14.82,14.03,14.65,+0.33,209,83.67,57.06
2008/11/03,482420,7161748,14.7,15.11,14.62,15.06,+0.41,158,98.52,70.88
2008/11/04,244200,3667210,14.8,15.2,14.8,15.2,+0.14,129,100.0,80.59
2008/11/05,520000,8015580,15.49,15.56,15.15,15.15,-0.05,162,89.3,83.49
2008/11/06,1449715,20459495,14.1,14.48,14.09,14.1,-1.05,179,61.88,76.29
2008/11/07,654000,9172370,13.6,14.5,13.4,14.5,+0.40,154,72.32,74.97
2008/11/10,159000,2300680,14.6,14.6,14.21,14.49,-0.01,70,51.14,67.03
2008/11/11,312100,4460050,14.49,14.49,14.19,14.4,-0.09,73,46.3,60.12
2008/11/12,104000,1468860,14.01,14.3,14.01,14.1,-0.30,59,32.41,50.88
2008/11/13,157200,2133050,13.85,13.89,13.4,13.42,-0.68,108,0.93,34.23
2008/11/14,263000,3650950,13.8,14.1,13.7,14.04,+0.62,92,29.63,32.7
2008/11/17,90900,1260634,13.9,13.91,13.71,13.85,-0.19,53,20.83,28.74
2008/11/18,174000,2351940,13.6,13.73,13.4,13.4,-0.45,93,0.0,19.16
2008/11/19,71000,953880,13.65,13.65,13.3,13.41,+0.01,56,8.46,15.59
2008/11/20,289000,3731800,13.0,13.0,12.85,12.85,-0.56,108,0.0,10.39
2008/11/21,397009,4977011,12.2,13.0,12.11,12.98,+0.13,163,36.55,19.11
2008/11/24,1087000,13591700,13.0,13.0,12.32,12.65,-0.33,128,24.66,20.96
2008/11/25,499000,6454840,12.9,13.07,12.8,12.95,+0.30,108,42.21,28.04
2008/11/26,98200,1277049,12.95,13.15,12.9,13.0,+0.05,63,44.72,33.6
2008/11/27,197215,2653718,13.2,13.6,13.2,13.52,+0.52,103,78.33,48.51
2008/11/28,100000,1355770,13.65,13.7,13.45,13.45,-0.07,65,82.72,59.91
2008/12/01,204002,2791908,13.45,13.82,13.42,13.7,+0.25,86,92.98,70.93
2008/12/02,161070,2110284,13.49,13.49,12.81,13.14,-0.56,107,60.23,67.36
2008/12/03,263000,3447930,13.15,13.19,13.01,13.1,-0.04,86,57.89,64.2
2008/12/04,388000,5031530,13.2,13.2,12.76,12.89,-0.21,108,38.0,55.47
2008/12/05,131000,1678000,12.51,12.94,12.51,12.8,-0.09,48,22.14,44.36
2008/12/08,473000,6277390,12.85,13.5,12.85,13.5,+0.70,139,75.57,54.76
2008/12/09,338000,4591970,13.5,13.7,13.46,13.51,+0.01,105,76.34,61.95
2008/12/10,455131,6307624,13.5,14.05,13.5,14.05,+0.54,119,100.0,74.63
2008/12/11,250360,3515858,14.0,14.18,13.9,14.05,0.00,94,92.22,80.49
2008/12/12,220000,2996660,13.6,14.0,13.23,13.38,-0.67,114,52.1,71.03
2008/12/15,457000,6384040,13.51,14.15,13.51,13.9,+0.52,149,83.23,75.1
2008/12/16,246574,3387218,13.98,13.98,13.66,13.8,-0.10,63,77.25,75.82
2008/12/17,353000,4948390,14.0,14.14,13.84,13.9,+0.10,117,83.23,78.29
2008/12/18,275000,3838810,13.88,14.05,13.86,14.0,+0.10,70,86.47,81.02
2008/12/19,344000,4821810,14.0,14.15,13.87,14.14,+0.14,90,95.79,85.94
2008/12/22,217000,3024830,14.16,14.2,13.56,13.6,-0.54,91,38.14,70.01
2008/12/23,330000,4328120,13.5,13.5,13.0,13.15,-0.45,124,12.5,50.84
2008/12/24,148000,1931370,13.1,13.32,12.88,13.2,+0.05,59,24.24,41.97
2008/12/25,82000,1075070,13.2,13.2,12.99,13.18,-0.02,37,22.73,35.56
2008/12/26,120000,1591710,13.16,13.31,13.16,13.28,+0.10,48,30.3,33.81
2008/12/29,113000,1492080,13.28,13.28,13.16,13.19,-0.09,42,23.48,30.37
2008/12/30,242000,3283750,13.29,13.75,13.29,13.66,+0.47,91,59.09,39.94
2008/12/31,249000,3378210,13.63,13.75,13.45,13.49,-0.17,83,46.21,42.03
2009/01/05,156000,2184050,14.01,14.1,13.9,13.92,+0.43,84,78.79,54.28
2009/01/06,251000,3520120,14.03,14.15,13.9,14.04,+0.12,98,91.34,66.63
2009/01/07,224000,3197800,14.25,14.37,14.16,14.28,+0.24,98,93.96,75.74
2009/01/08,154000,2133770,14.2,14.2,13.61,13.61,-0.67,67,44.93,65.47
2009/01/09,96000,1306380,13.6,13.72,13.4,13.6,-0.01,40,36.36,55.77
2009/01/10,82000,1110800,13.72,13.72,13.4,13.7,+0.10,27,44.63,52.06
2009/01/12,143000,1968450,14.0,14.0,13.55,13.7,0.00,52,37.96,47.36
2009/01/13,60000,819350,13.6,13.8,13.51,13.8,+0.10,27,41.24,45.32
2009/01/14,71000,978510,13.8,13.85,13.7,13.7,-0.10,44,30.93,40.52
2009/01/15,114000,1510290,13.5,13.5,13.12,13.2,-0.50,64,6.4,29.15
2009/01/16,56000,739770,13.2,13.3,13.1,13.21,+0.01,32,8.66,22.32
2009/01/17,28000,373940,13.3,13.46,13.2,13.45,+0.24,24,31.82,25.49
2009/01/19,66000,877770,13.45,13.45,13.21,13.3,-0.15,32,22.22,24.4
2009/01/20,60000,789540,13.3,13.3,13.1,13.19,-0.11,41,10.0,19.6
2009/01/21,95000,1241500,13.0,13.2,13.0,13.13,-0.06,50,13.0,17.4
2009/02/02,69000,911310,13.2,13.34,13.14,13.19,+0.06,30,22.35,19.05
2009/02/03,434000,5759280,13.22,13.45,13.16,13.38,+0.19,95,44.71,27.6
2009/02/04,69000,935930,13.72,13.72,13.42,13.5,+0.12,37,69.44,41.55
2009/02/05,100000,1366560,13.4,13.8,13.4,13.64,+0.14,45,80.0,54.37
2009/02/06,143000,1980670,13.7,13.94,13.7,13.8,+0.16,72,85.11,64.62
2009/02/09,165000,2315680,13.95,14.1,13.93,13.94,+0.14,89,85.45,71.56
2009/02/10,121869,1703808,13.98,14.09,13.9,14.05,+0.11,79,95.45,79.52
2009/02/11,264100,3704708,13.8,14.2,13.79,14.2,+0.15,96,100.0,86.35
2009/02/12,252000,3518330,14.18,14.18,13.71,13.8,-0.40,65,62.26,78.32
2009/02/13,110000,1548190,13.9,14.19,13.9,14.19,+0.39,68,99.04,85.23
2009/02/16,75000,1059930,14.3,14.3,14.03,14.1,-0.09,49,77.78,82.75
2009/02/17,120100,1678199,14.1,14.2,13.9,13.92,-0.18,62,57.78,74.43
2009/02/18,78100,1081250,13.78,13.92,13.78,13.9,-0.02,41,33.33,60.73
2009/02/19,186000,2603360,13.76,14.18,13.73,14.08,+0.18,57,62.71,61.39
2009/02/20,110010,1528667,14.19,14.19,13.8,13.8,-0.28,65,15.25,46.01
2009/02/23,152000,2091660,13.7,13.97,13.6,13.86,+0.06,46,37.14,43.05
2009/02/24,82000,1128320,13.72,13.8,13.7,13.8,-0.06,40,28.57,38.22
2009/02/25,225300,3142839,13.81,14.0,13.81,13.9,+0.10,58,42.86,39.77
2009/02/26,52000,725090,14.0,14.0,13.9,13.98,+0.08,49,54.29,44.61
2009/02/27,290315,4079630,13.98,14.14,13.9,14.12,+0.14,88,86.67,58.63
2009/03/02,127000,1780910,14.12,14.12,13.77,13.82,-0.30,56,37.29,51.52
2009/03/03,176000,2418610,13.8,14.02,13.6,14.02,+0.20,73,71.19,58.08
2009/03/04,337368,4785118,14.0,14.35,13.9,14.26,+0.24,119,88.0,68.05
2009/03/05,284000,4150350,14.34,14.77,14.34,14.65,+0.39,136,89.74,75.28
2009/03/06,338000,4935480,14.25,14.73,14.25,14.7,+0.05,112,94.02,81.53
2009/03/09,748300,10914769,14.7,14.8,14.56,14.8,+0.10,82,100.0,87.69
2009/03/10,6493000,97812090,14.8,15.13,14.74,15.02,+0.22,210,92.81,89.4
2009/03/11,449000,6842210,15.3,15.4,15.1,15.14,+0.12,166,85.56,88.12
2009/03/12,154000,2342010,15.14,15.3,15.08,15.14,0.00,71,85.56,87.27
2009/03/13,709700,10950450,15.25,15.64,15.25,15.55,+0.41,230,95.59,90.04
2009/03/16,335000,5247480,15.55,15.75,15.55,15.7,+0.15,98,97.3,92.46
2009/03/17,250059,3930953,15.7,15.89,15.6,15.83,+0.13,114,96.34,93.75
2009/03/18,539120,8526124,15.83,15.87,15.63,15.79,-0.04,99,93.9,93.8
2009/03/19,899121,14265970,15.63,15.95,15.63,15.65,-0.14,124,78.42,88.67
2009/03/20,537020,8440822,15.6,15.85,15.6,15.6,-0.05,100,71.07,82.8
2009/03/23,1028000,16325300,15.6,16.1,15.6,16.1,+0.50,136,100.0,88.53
2009/03/24,708070,11582341,16.2,16.44,16.2,16.35,+0.25,137,93.38,90.15
2009/03/25,893000,14771260,16.35,16.7,16.35,16.7,+0.35,176,100.0,93.43
2009/03/26,609400,10189400,16.6,16.85,16.51,16.7,0.00,130,88.46,91.77
