ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/02/08,465000,28702000,61.5,63.0,61.0,61.5,-0.50,240,77.71,86.49
1993/02/09,1031000,64524000,62.0,64.0,60.0,64.0,2.50,384,90.91,87.96
1993/02/10,1765000,110595500,65.0,65.0,60.5,62.0,-2.00,566,64.71,80.21
1993/02/11,445000,27227500,61.0,62.0,60.5,62.0,0.00,190,62.50,74.30
1993/02/12,535000,33294500,62.0,63.0,61.5,62.0,0.00,235,45.45,64.68
1993/02/13,530494,33062634,63.0,64.0,61.0,62.5,0.50,210,50.00,59.79
1993/02/15,510000,31677500,62.0,63.5,61.0,63.5,1.00,209,70.00,63.19
1993/02/16,247306,15366125,62.0,62.5,62.0,62.0,-1.50,110,40.00,55.46
1993/02/17,307000,19075500,62.0,63.0,61.0,62.5,0.50,147,50.00,53.64
1993/02/18,456000,28706000,63.0,63.5,62.0,63.0,0.50,251,60.00,55.76
1993/02/19,226000,14131000,63.0,63.5,62.0,62.0,-1.00,116,33.33,48.28
1993/02/20,206000,12975500,62.5,63.5,62.5,63.5,1.50,136,85.71,60.76
1993/02/22,506000,31252000,63.5,63.5,60.5,60.5,-3.00,253,0.00,40.51
1993/02/23,366000,22045000,61.0,61.0,59.0,59.0,-1.50,179,0.00,27.01
1993/02/24,401000,23880000,59.0,61.0,58.0,58.0,-1.00,165,0.00,18.01
1993/02/25,119000,7040000,59.0,59.5,58.5,59.0,1.00,80,18.18,18.07
1993/02/26,431000,25854000,59.5,62.0,59.0,61.0,2.00,189,54.55,30.23
1993/02/27,411080,25345800,61.0,63.0,61.0,61.5,0.50,225,63.64,41.36
1993/03/01,431000,28089000,64.0,65.5,64.0,65.5,4.00,171,100.00,60.90
1993/03/02,1840000,124505000,70.0,70.0,62.0,64.5,-1.00,737,54.17,58.66
1993/03/03,894000,58486000,66.0,67.0,63.0,67.0,2.50,458,75.00,64.11
1993/03/04,1538000,105285000,66.5,70.0,65.0,70.0,3.00,475,100.00,76.07
1993/03/05,1322000,94221500,72.0,73.5,68.5,70.5,0.50,477,80.65,77.59
1993/03/06,586000,40429000,68.0,70.0,67.0,69.5,-1.00,206,73.33,76.17
1993/03/08,506000,35076500,70.0,71.0,68.0,69.0,-0.50,198,68.97,73.77
1993/03/09,467000,32616000,69.5,71.0,69.0,70.0,1.00,208,72.00,73.18
1993/03/10,284000,19519000,69.5,70.0,68.0,69.0,-1.00,138,60.87,69.08
1993/03/11,368000,25534500,70.0,70.0,68.5,70.0,1.00,161,69.57,69.24
1993/03/12,598002,42050638,70.0,71.0,69.0,71.0,1.00,284,76.19,71.56
1993/03/13,284328,19628460,70.0,71.0,67.0,67.0,-4.00,146,23.53,55.55
1993/03/15,239000,16046000,67.0,68.0,66.5,68.0,1.00,128,21.43,44.17
1993/03/16,226000,15237500,68.0,68.0,67.0,67.5,-0.50,130,22.22,36.86
1993/03/17,159000,10748500,68.0,68.0,67.0,67.0,-0.50,96,11.11,28.27
1993/03/18,265000,17896500,68.0,68.0,67.0,67.5,0.50,151,22.22,26.26
1993/03/19,491000,33506500,68.0,69.5,67.5,67.5,0.00,215,22.22,24.92
1993/03/20,335000,23038000,68.5,69.5,67.5,69.5,2.00,171,66.67,38.83
1993/03/22,564000,40485500,71.0,73.0,70.5,70.5,1.00,296,61.54,46.40
1993/03/23,695000,50304000,71.5,73.5,71.0,73.0,2.50,350,92.86,61.88
1993/03/24,280667,20206024,73.0,73.0,71.5,71.5,-1.50,168,71.43,65.06
1993/03/25,437467,31598423,72.0,73.0,71.5,73.0,1.50,164,92.31,74.14
1993/03/26,565000,41509500,72.5,75.0,72.0,73.0,0.00,246,75.00,74.43
1993/03/27,167000,12026000,73.5,73.5,71.0,71.0,-2.00,88,50.00,66.29
1993/03/30,294000,21223000,72.0,73.0,71.5,73.0,2.00,138,73.33,68.63
1993/03/31,363880,26376860,72.5,73.5,72.0,73.0,0.00,170,73.33,70.19
1993/04/01,424149,31249728,73.5,75.0,72.5,73.0,0.00,213,55.56,65.31
1993/04/02,604000,44176500,73.0,74.0,72.5,73.0,0.00,195,50.00,60.21
1993/04/03,1118000,84506000,72.5,78.0,72.5,76.0,3.00,393,71.43,63.95
1993/04/07,827000,62759500,77.0,78.0,75.0,77.0,1.00,319,85.71,71.20
1993/04/08,485000,37301500,77.0,78.0,76.0,78.0,1.00,221,100.00,80.80
1993/04/09,582000,46252500,79.0,81.0,78.0,78.0,0.00,309,70.00,77.20
1993/04/10,457000,34719000,78.0,78.5,74.0,75.0,-3.00,179,36.84,63.75
1993/04/12,252000,18512500,73.0,74.0,73.0,73.0,-2.00,137,11.11,46.20
1993/04/13,146057,10682604,73.5,74.0,72.5,72.5,-0.50,97,0.00,30.80
1993/04/14,198000,14326000,73.0,73.0,71.0,71.0,-1.50,101,0.00,20.53
1993/04/15,224000,15962500,71.5,72.0,70.0,71.0,0.00,94,9.09,16.72
1993/04/16,729000,53615000,72.0,74.5,71.5,73.0,2.00,216,27.27,20.24
1993/04/17,230000,16118500,72.0,72.0,69.0,70.0,-3.00,115,8.33,16.27
1993/04/19,357000,25460500,70.5,72.0,70.5,72.0,2.00,105,25.00,19.18
1993/04/20,308000,22004500,72.0,72.5,70.0,70.0,-2.00,138,10.53,16.30
1993/04/21,565000,40529000,70.0,72.5,70.0,71.0,1.00,116,36.36,22.99
1993/04/22,676000,48702500,71.0,73.0,71.0,73.0,2.00,191,72.73,39.57
1993/04/23,178000,12862000,72.0,73.0,71.5,72.0,-1.00,74,54.55,44.56
1993/04/24,126000,9117000,72.0,73.0,72.0,72.5,0.50,69,63.64,50.92
1993/04/26,951000,70212000,72.0,75.5,72.0,73.0,0.50,246,61.54,54.46
1993/04/27,908000,67077500,75.0,75.5,71.0,72.0,-1.00,283,46.15,51.69
1993/04/28,142000,10209500,72.0,73.0,71.0,72.5,0.50,67,45.45,49.61
1993/04/29,113000,8137500,72.0,72.5,71.0,71.5,-1.00,54,27.27,42.16
1993/04/30,520000,37580500,72.5,73.0,71.5,72.0,0.50,149,36.36,40.23
1993/05/01,138000,9830500,72.0,73.0,70.5,71.5,-0.50,75,20.00,33.49
1993/05/03,148000,10537000,71.0,72.0,70.5,71.5,0.00,70,20.00,29.00
1993/05/04,90000,6412500,72.0,72.0,70.5,70.5,-1.00,60,0.00,19.33
1993/05/05,130000,9286500,71.5,72.0,71.0,71.5,1.00,89,20.00,19.56
1993/05/06,433000,31643000,72.5,74.0,72.0,73.0,1.50,151,50.00,29.71
1993/05/07,218000,15849000,73.0,73.0,72.0,73.0,0.00,80,71.43,43.62
1993/05/08,187000,13662000,73.5,73.5,72.5,73.0,0.00,90,71.43,52.89
1993/05/10,366000,26829000,73.0,74.0,73.0,73.5,0.50,157,85.71,63.83
1993/05/11,271000,19719500,73.5,73.5,72.5,73.0,-0.50,109,71.43,66.36
1993/05/12,145000,10531500,72.5,73.5,72.0,73.5,0.50,74,85.71,72.81
1993/05/13,189000,13717000,73.0,73.0,72.0,72.5,-1.00,101,57.14,67.59
1993/05/14,265000,18924500,72.5,72.5,71.0,71.0,-1.50,84,0.00,45.06
1993/05/15,114000,8097000,71.0,71.5,70.5,71.0,0.00,53,14.29,34.80
1993/05/17,205000,14498000,71.5,72.0,70.0,71.0,0.00,108,25.00,31.53
1993/05/18,229000,16166500,71.0,71.0,70.0,71.0,0.00,86,25.00,29.35
1993/05/19,225000,16075500,71.0,72.0,71.0,71.0,0.00,97,25.00,27.90
1993/05/20,257000,18242000,70.5,71.5,70.5,71.5,0.50,90,42.86,32.89
1993/05/21,156000,11086000,71.5,71.5,70.5,71.5,0.00,77,42.86,36.22
1993/05/22,37000,2616500,71.5,71.5,70.5,70.5,-1.00,30,16.67,29.71
1993/05/24,97000,6817000,70.5,71.0,70.0,71.0,0.50,64,40.00,33.14
1993/05/25,58001,4049070,70.0,70.5,69.0,69.0,-2.00,45,0.00,22.09
1993/05/26,355000,24619000,69.0,70.0,68.0,69.0,0.00,100,25.00,23.06
1993/05/27,242000,16862500,69.5,70.5,69.0,69.5,0.50,98,37.50,27.87
1993/05/28,137002,9625636,70.0,71.0,69.0,71.0,1.50,71,75.00,43.58
1993/05/29,193100,13778000,70.5,72.0,70.0,71.5,0.50,85,87.50,58.22
1993/05/31,154000,10997000,71.0,72.0,71.0,71.0,-0.50,62,75.00,63.81
1993/06/01,62230,4406600,70.5,71.5,70.0,71.5,0.50,38,87.50,71.71
1993/06/02,61000,4329500,71.5,71.5,70.5,71.5,0.00,39,87.50,76.98
1993/06/03,392000,28203000,71.5,73.0,71.0,73.0,1.50,169,100.00,84.65
1993/06/04,611000,45317000,73.0,75.0,73.0,75.0,2.00,320,100.00,89.76
1993/06/05,431000,32110500,74.5,75.0,74.0,74.5,-0.50,227,91.67,90.40
1993/06/07,297000,21750500,74.5,74.5,72.5,74.0,-0.50,150,83.33,88.05
1993/06/08,165000,11994000,72.5,73.0,72.0,72.5,-1.50,76,50.00,75.37
1993/06/09,89000,6434000,72.5,73.0,72.0,72.5,0.00,45,50.00,66.92
1993/06/10,119000,8498500,72.0,72.5,71.0,72.0,-0.50,66,40.00,57.94
1993/06/11,82000,5875500,72.0,72.0,71.0,71.5,-0.50,48,22.22,46.04
1993/06/12,314000,22520500,72.0,72.5,71.5,72.0,0.50,132,25.00,39.02
1993/06/14,263000,19026000,72.0,73.0,72.0,72.0,0.00,117,25.00,34.34
1993/06/15,136000,9724000,72.0,72.0,71.0,72.0,0.00,62,25.00,31.22
1993/06/16,167000,12012500,71.5,72.5,71.5,72.0,0.00,91,28.57,30.33
1993/06/17,84050,5960050,72.0,72.0,70.5,71.0,-1.00,52,20.00,26.89
1993/06/18,281000,20256500,71.0,73.0,71.0,73.0,2.00,108,100.00,51.26
1993/06/19,130000,9355500,73.0,73.0,71.0,72.0,-1.00,69,60.00,54.17
1993/06/21,647000,47733500,71.0,76.0,71.0,75.5,3.50,246,90.91,66.41
1993/06/22,538000,40245000,75.5,76.5,73.0,73.0,-2.50,269,41.67,58.16
1993/06/23,318000,23310500,73.0,74.0,72.5,73.0,0.00,133,41.67,52.66
1993/06/25,187000,13693500,73.0,73.5,73.0,73.0,0.00,101,41.67,49.00
1993/06/26,87000,6325000,73.5,73.5,72.0,73.0,0.00,57,41.67,46.56
1993/06/28,135000,9676000,73.0,73.0,71.0,71.5,-1.50,72,16.67,36.60
1993/06/29,191000,13441000,71.0,71.0,70.0,71.0,-0.50,84,15.38,29.53
1993/06/30,102000,7223000,70.0,71.5,70.0,71.5,0.50,50,23.08,27.38
1993/07/02,148000,10499500,71.0,71.5,70.5,71.0,-0.50,61,15.38,23.38
1993/07/03,91000,6462500,71.0,71.5,70.5,71.5,0.50,37,23.08,23.28
1993/07/05,137000,9695000,71.5,71.5,70.0,70.0,-1.50,60,0.00,15.52
1993/07/06,124000,8747500,70.5,71.0,70.0,71.0,1.00,77,28.57,19.87
1993/07/07,211000,14941500,71.0,71.5,70.0,71.5,0.50,88,42.86,27.54
1993/07/08,110000,7804500,71.0,71.5,70.0,71.5,0.00,69,50.00,35.03
1993/07/09,132000,9342000,70.5,71.5,70.5,71.5,0.00,71,100.00,56.68
1993/07/10,353000,25556000,71.5,73.0,71.5,72.5,1.00,159,83.33,65.57
1993/07/12,126000,9014500,72.5,72.5,71.0,71.5,-1.00,69,50.00,60.38
1993/07/13,133000,9413000,72.0,72.0,70.5,71.5,0.00,71,50.00,56.92
1993/07/14,120000,8481500,71.5,71.5,70.0,71.0,-0.50,74,33.33,49.06
1993/07/15,212000,14839000,71.0,71.0,69.0,70.5,-0.50,93,37.50,45.21
1993/07/16,157000,10845500,70.0,70.0,68.5,69.0,-1.50,73,11.11,33.84
1993/07/17,159000,10926000,68.5,69.5,68.0,68.5,-0.50,46,10.00,25.89
1993/07/19,43000,2934500,68.5,69.0,68.0,68.5,0.00,25,10.00,20.59
1993/07/20,72000,4896000,68.5,69.0,66.0,67.5,-1.00,35,21.43,20.87
1993/07/21,191000,12820000,67.5,67.5,66.0,67.5,0.00,69,23.08,21.60
1993/07/22,63000,4265500,68.0,68.5,67.5,67.5,0.00,34,25.00,22.73
1993/07/23,134000,9115500,68.0,68.5,67.5,68.5,1.00,85,45.45,30.30
1993/07/24,142000,9829500,68.5,70.0,68.5,70.0,1.50,78,80.00,46.87
1993/07/26,273000,19330500,70.0,71.5,70.0,71.0,1.00,122,90.91,61.55
1993/07/27,213000,15140000,71.0,71.5,70.0,71.5,0.50,109,100.00,74.36
1993/07/28,227000,16242500,71.5,72.0,71.5,71.5,0.00,106,91.67,80.13
1993/07/29,153020,10927410,71.0,72.0,71.0,71.5,0.00,72,91.67,83.98
1993/07/30,186000,13286000,71.5,72.0,71.0,71.5,0.00,70,91.67,86.55
1993/07/31,96000,6788500,71.0,71.5,70.5,70.5,-1.00,49,66.67,79.92
1993/08/02,135000,9479000,70.5,71.0,70.0,70.5,0.00,69,66.67,75.50
1993/08/03,274000,19251500,71.0,71.0,70.0,70.5,0.00,129,57.14,69.38
1993/08/04,646000,45988500,70.5,71.5,70.5,71.5,1.00,340,75.00,71.25
1993/08/05,408000,22016000,54.5,54.5,53.5,54.0,2.50,207,2.70,48.40
1993/08/06,187000,10061000,54.0,54.5,53.0,54.0,0.00,119,5.26,34.02
1993/08/07,79000,4223000,54.0,54.0,53.0,53.5,-0.50,52,2.63,23.56
1993/08/09,242000,13057500,54.0,54.5,53.5,54.5,1.00,138,7.89,18.34
1993/08/10,226020,12216070,54.0,54.5,53.5,54.5,0.00,101,8.11,14.93
1993/08/11,570000,31373500,54.5,56.0,54.0,55.5,1.00,286,13.51,14.45
1993/08/12,221000,12077500,55.5,55.5,54.5,54.5,-1.00,101,8.11,12.33
1993/08/13,954000,53129000,55.0,56.0,55.0,56.0,1.50,385,16.22,13.63
1993/08/14,272491,14975005,55.5,56.0,54.5,54.5,-1.50,142,50.00,25.76
1993/08/16,576000,31840000,55.0,55.5,55.0,55.5,1.00,267,83.33,44.95
1993/08/17,309000,17055000,55.5,55.5,55.0,55.5,0.00,160,83.33,57.75
1993/08/18,2444000,142606000,56.0,59.0,56.0,58.0,2.50,866,81.82,65.77
1993/08/19,777001,44110557,58.0,58.0,56.0,56.0,-2.00,369,45.45,59.00
1993/08/20,514000,28674000,55.5,56.5,55.0,55.0,-1.00,265,20.00,46.00
1993/08/21,475020,25639580,55.0,55.5,53.0,54.0,-1.00,210,16.67,36.23
1993/08/23,355000,18904000,54.0,54.0,52.5,53.5,-0.50,161,15.38,29.28
1993/08/24,292000,15413000,54.0,54.0,52.0,52.5,-1.00,129,7.14,21.90
1993/08/25,231000,12196500,53.0,53.5,52.0,53.0,0.50,130,14.29,19.36
1993/08/26,213000,11337000,53.0,54.0,52.5,53.5,0.50,95,21.43,20.05
1993/08/27,179000,9479000,53.0,53.5,52.5,53.5,0.00,89,21.43,20.51
1993/08/28,140000,7503500,53.5,54.0,53.0,54.0,0.50,71,33.33,24.78
1993/08/30,209000,11246000,54.0,54.0,53.5,54.0,0.00,97,44.44,31.33
1993/08/31,482000,26329000,54.0,55.0,54.0,54.5,0.50,221,71.43,44.70
1993/09/01,303470,16474645,54.5,55.0,53.5,54.0,-0.50,119,66.67,52.02
1993/09/02,278000,14767000,53.5,54.0,52.5,53.0,-1.00,129,33.33,45.79
1993/09/03,297000,15444500,53.0,53.0,51.5,52.0,-1.00,153,14.29,35.29
1993/09/04,123000,6380500,52.0,52.5,51.5,52.5,0.50,65,28.57,33.05
1993/09/06,102000,5285500,52.5,52.5,51.5,52.0,-0.50,60,14.29,26.79
1993/09/07,177000,9218500,51.5,52.5,51.5,52.5,0.50,119,28.57,27.38
1993/09/08,223000,11782000,52.5,53.0,52.0,53.0,0.50,118,42.86,32.54
1993/09/09,200000,10487500,52.5,53.0,52.0,52.5,-0.50,85,28.57,31.21
1993/09/10,374260,19995890,52.5,54.0,52.5,54.0,1.50,149,71.43,44.62
1993/09/11,195000,10435000,54.0,54.0,53.0,53.0,-1.00,60,60.00,49.75
1993/09/13,242000,12910500,53.5,54.0,53.0,54.0,1.00,80,100.00,66.50
1993/09/14,237000,12676500,53.5,54.0,53.0,53.0,-1.00,55,60.00,64.33
1993/09/15,128000,6780000,53.5,53.5,52.5,53.0,0.00,43,60.00,62.89
1993/09/16,166210,8826420,52.5,53.5,52.5,53.5,0.50,61,80.00,68.60
1993/09/17,1398000,79087500,57.0,57.0,55.0,56.5,3.00,306,90.00,75.73
1993/09/18,158000,8794000,56.5,56.5,55.0,56.0,-0.50,93,80.00,77.16
1993/09/20,100000,5537000,56.0,56.0,55.0,55.5,-0.50,53,66.67,73.66
1993/09/21,151000,8348500,55.5,55.5,55.0,55.5,0.00,89,66.67,71.33
1993/09/22,118000,6441000,55.0,55.0,54.0,55.0,-0.50,80,55.56,66.07
1993/09/23,120000,6564500,55.0,55.0,54.5,55.0,0.00,57,55.56,62.57
1993/09/24,82000,4442500,54.5,55.0,54.0,55.0,0.00,57,55.56,60.23
1993/09/25,59000,3204000,54.5,55.0,54.0,54.5,-0.50,44,44.44,54.96
1993/09/27,78000,4174500,54.0,54.0,53.0,53.5,-1.00,41,12.50,40.81
1993/09/29,107000,5785500,54.0,54.5,53.5,54.5,1.00,61,42.86,41.50
1993/10/01,87000,4721500,54.5,54.5,54.0,54.5,0.00,35,50.00,44.34
1993/10/02,61000,3298000,54.0,54.5,54.0,54.5,0.00,31,60.00,49.56
1993/10/04,58000,3130000,54.0,54.5,53.5,54.0,-0.50,32,50.00,49.71
1993/10/05,113000,6125000,54.0,54.5,54.0,54.5,0.50,38,75.00,58.14
1993/10/06,558000,31120500,55.0,56.5,55.0,56.0,1.50,267,85.71,67.33
1993/10/07,308000,17197000,56.0,56.0,55.5,56.0,0.00,167,85.71,73.46
1993/10/08,208000,11479500,56.0,56.0,54.5,55.0,-1.00,114,57.14,68.02
1993/10/09,146000,7980000,55.0,55.0,54.5,55.0,0.00,73,50.00,62.02
1993/10/12,201000,11063500,55.0,55.5,54.5,55.5,0.50,94,66.67,63.57
1993/10/13,257000,14188500,55.5,55.5,55.0,55.0,-0.50,102,50.00,59.05
1993/10/14,603000,33645500,55.5,56.0,55.0,56.0,1.00,246,83.33,67.15
1993/10/15,333000,18530000,55.5,56.0,55.0,56.0,0.00,138,80.00,71.44
1993/10/16,862000,49141000,56.5,57.5,56.5,57.0,1.00,318,83.33,75.41
1993/10/18,458000,25973500,57.0,57.0,56.0,57.0,0.00,203,83.33,78.05
1993/10/19,330000,18355000,56.5,56.5,55.0,55.5,-1.50,142,33.33,63.14
1993/10/20,263000,14570500,56.0,56.0,55.0,55.0,-0.50,137,16.67,47.65
1993/10/21,1469000,82665000,55.5,57.0,55.5,56.5,1.50,564,66.67,53.99
1993/10/22,1599000,92303500,57.0,58.5,57.0,57.5,1.00,604,71.43,59.80
1993/10/23,1028000,59018000,58.0,58.0,56.0,56.0,-1.50,429,28.57,49.39
1993/10/26,448000,25287000,56.5,57.0,56.0,56.5,0.50,216,42.86,47.22
1993/10/27,548000,31018500,56.5,57.0,56.0,56.5,0.00,227,42.86,45.77
1993/10/28,393000,21924000,56.5,56.5,55.0,55.5,-1.00,177,14.29,35.27
1993/10/29,350000,19506000,55.5,56.0,55.5,55.5,0.00,144,14.29,28.27
1993/10/30,174000,9678000,56.0,56.0,55.5,56.0,0.50,85,28.57,28.37
1993/11/02,935000,53049500,56.0,57.0,56.0,57.0,1.00,312,57.14,37.96
1993/11/03,777140,44227840,57.0,57.5,56.5,57.0,0.00,315,57.14,44.36
1993/11/04,1625140,95065340,57.5,59.0,57.5,58.5,1.50,674,87.50,58.74
1993/11/05,841140,48371050,58.5,59.0,57.0,57.0,-1.50,286,50.00,55.83
1993/11/06,426000,24028000,57.0,57.0,56.0,56.5,-0.50,181,37.50,49.72
1993/11/08,590000,33018500,56.0,56.5,55.5,56.0,-0.50,277,25.00,41.48
1993/11/09,640256,35350080,56.0,56.0,55.0,55.0,-1.00,293,0.00,27.65
1993/11/10,476046,26022984,55.0,55.5,54.5,54.5,-0.50,260,0.00,18.43
1993/11/11,616046,33583460,54.5,55.0,54.0,55.0,0.50,270,20.00,18.96
1993/11/15,738377,40705858,55.0,55.5,55.0,55.5,0.50,302,30.00,22.64
1993/11/16,385982,21129014,55.0,55.5,54.5,54.5,-1.00,198,10.00,18.42
1993/11/17,557217,30035608,54.0,54.5,53.0,53.5,-1.00,274,8.33,15.06
1993/11/18,658987,34878316,53.5,54.0,52.5,52.5,-1.00,270,0.00,10.04
1993/11/19,987166,50970047,52.5,52.5,51.0,51.5,-1.00,347,9.09,9.72
1993/11/20,257355,13167926,51.5,51.5,51.0,51.5,0.00,112,10.00,9.81
1993/11/22,228000,11713500,51.5,52.0,51.0,51.5,0.00,107,11.11,10.24
1993/11/23,458171,23629632,52.0,52.0,51.0,52.0,0.50,139,22.22,14.24
1993/11/24,368012,18964112,52.0,52.0,51.0,51.0,-1.00,101,0.00,9.49
1993/11/25,295505,15078250,51.0,51.5,51.0,51.5,0.50,122,11.11,10.03
1993/11/26,882000,44770500,51.5,51.5,50.0,50.5,-1.00,159,11.11,10.39
1993/11/29,644000,33739500,53.0,53.0,52.0,53.0,2.50,250,75.00,31.93
1993/11/30,457162,23921424,53.0,53.0,52.0,52.0,-1.00,163,66.67,43.51
1993/12/01,476513,24819163,52.0,52.5,51.5,52.0,0.00,192,66.67,51.23
1993/12/02,404336,21075136,52.5,52.5,52.0,52.0,0.00,184,66.67,56.37
1993/12/03,632011,33304561,52.5,53.0,52.0,53.0,1.00,275,100.00,70.91
1993/12/04,585610,31100720,53.0,53.5,52.5,53.0,0.00,233,85.71,75.84
1993/12/06,641000,34085000,53.0,53.5,53.0,53.5,0.50,202,100.00,83.89
1993/12/07,529527,28195166,53.5,54.0,53.0,53.0,-0.50,183,75.00,80.93
1993/12/08,1098812,59335724,53.0,55.0,53.0,54.0,1.00,422,71.43,77.76
1993/12/09,569721,30540213,54.0,54.5,53.0,53.5,-0.50,233,57.14,70.89
1993/12/10,380521,20367852,53.5,54.0,53.0,54.0,0.50,112,71.43,71.07
1993/12/11,538156,29005768,54.0,54.5,53.5,54.0,0.00,139,66.67,69.60
1993/12/13,667000,36032000,54.5,54.5,53.5,54.5,0.50,238,83.33,74.18
1993/12/14,1646727,91635393,55.0,57.0,54.5,57.0,2.50,561,100.00,82.78
1993/12/15,1782024,100472844,58.0,58.0,55.0,56.0,-1.00,469,60.00,75.19
1993/12/16,793709,44784995,56.0,57.0,56.0,56.5,0.50,247,70.00,73.46
1993/12/17,2838986,166801222,57.0,60.0,57.0,60.0,3.50,865,100.00,82.30
1993/12/18,3706486,232224674,61.0,64.0,61.0,64.0,4.00,1151,100.00,88.20
1993/12/20,3516000,227773000,64.5,65.5,63.5,64.0,0.00,1088,88.00,88.13
1993/12/21,1805189,114034407,64.0,64.5,62.5,63.5,0.00,582,83.33,86.53
1993/12/22,4634533,301683810,63.5,67.5,63.5,67.0,0.00,991,96.43,89.83
1993/12/23,2439017,155567622,64.5,65.0,63.0,63.0,0.00,736,65.38,81.68
1993/12/24,1162127,73088374,63.0,64.0,62.0,63.0,0.00,372,64.00,75.78
1993/12/27,2544505,163253310,63.5,64.5,63.5,64.5,0.00,470,73.91,75.16
1993/12/28,1166080,74640079,64.5,65.0,63.5,64.0,0.00,328,66.67,72.33
1993/12/29,5315017,349811071,65.0,67.0,64.5,65.5,0.00,1214,69.23,71.30
1993/12/30,3069936,191905870,65.0,65.0,62.0,63.0,0.00,1071,18.18,53.59
1993/12/31,2477753,151094686,63.0,63.5,60.0,62.0,0.00,735,26.67,44.62
1994/01/05,1882000,118458500,62.0,63.5,62.0,63.5,1.50,527,46.67,45.31
1994/01/06,1641998,101866874,63.5,63.5,61.0,62.0,-1.50,494,28.57,39.73
1994/01/07,3296027,209127647,62.5,64.5,61.5,63.0,1.00,777,42.86,40.78
1994/01/08,5717002,376318124,63.5,67.0,63.5,67.0,4.00,1113,100.00,60.52
1994/01/10,8659000,608764000,71.5,71.5,69.0,69.0,2.00,2525,78.26,66.44
1994/01/11,3194308,208284444,67.5,67.5,64.5,64.5,-4.50,878,39.13,57.33
1994/01/12,1707000,107094000,63.5,63.5,62.5,62.5,-2.00,542,21.74,45.47
1994/01/13,2708000,167628500,63.0,64.0,60.0,60.0,-2.50,803,0.00,30.31
1994/01/14,1104200,66404300,59.5,62.0,59.5,60.0,0.00,383,4.17,21.60
1994/01/15,1985510,124862590,60.5,64.0,60.5,64.0,4.00,377,37.50,26.90
1994/01/17,2738000,177994500,65.0,67.0,62.0,65.0,1.00,726,45.83,33.21
1994/01/18,1022677,64626828,65.0,65.5,62.0,62.0,-3.00,350,20.83,29.08
1994/01/19,533004,32673244,61.0,62.5,60.5,61.0,-1.00,224,12.50,23.56
1994/01/20,667501,41015560,62.0,63.0,61.0,61.0,0.00,215,18.75,21.96
1994/01/21,228000,14061000,62.0,62.0,61.0,62.0,1.00,120,33.33,25.75
1994/01/22,536641,33724101,62.0,63.5,62.0,62.5,0.50,236,40.00,30.50
