ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/06/14,7114,166467,23.05,23.55,23.05,23.45,+0.05,7,41.94,28.89
2012/06/15,33029,776028,23.45,23.7,23.35,23.4,-0.05,23,38.71,32.16
2012/06/18,41106,967900,23.6,23.8,23.4,23.8,+0.40,18,64.52,42.95
2012/06/19,6237,146988,23.6,23.75,23.4,23.75,-0.05,8,61.29,49.06
2012/06/20,53465,1256227,23.5,23.8,23.1,23.7,-0.05,18,58.06,52.06
2012/06/21,24185,570302,23.5,23.7,23.45,23.6,-0.10,18,44.44,49.52
2012/06/22,19126,447448,23.4,23.6,23.2,23.6,0.00,14,64.71,54.58
2012/06/25,66003,1606372,23.6,24.9,23.6,24.35,+0.75,49,70.27,59.81
2012/06/26,81003,1968072,24.5,24.6,23.8,24.1,-0.25,45,56.76,58.79
2012/06/27,16014,383636,24.2,24.2,23.8,24.1,0.00,11,55.56,57.71
2012/06/28,7112,170481,24.0,24.2,23.85,24.2,+0.10,11,61.11,58.84
2012/06/29,48200,1160889,24.2,24.25,23.55,24.25,+0.05,26,63.89,60.53
2012/07/02,22300,519879,23.8,23.8,23.2,23.3,X0.00,22,11.11,44.05
2012/07/03,6000,139250,23.5,23.5,23.15,23.15,-0.15,5,0.00,29.37
2012/07/04,27100,626189,23.2,23.2,23.0,23.1,-0.05,22,5.26,21.33
2012/07/05,33000,762300,23.15,23.35,23.0,23.25,+0.15,13,13.16,18.61
2012/07/06,217000,4998950,23.0,23.45,23.0,23.3,+0.05,25,18.75,18.66
2012/07/09,47000,1087250,23.15,23.25,23.05,23.1,-0.20,18,8.00,15.11
2012/07/10,46650,1070024,23.25,23.25,22.6,22.75,-0.35,30,9.09,13.10
2012/07/11,38000,857050,22.75,22.75,22.2,22.7,-0.05,26,24.39,16.86
2012/07/12,7199,161837,22.35,22.6,22.35,22.55,-0.15,5,21.88,18.53
2012/07/13,44000,978700,22.4,22.6,22.0,22.0,-0.55,26,0.00,12.35
2012/07/16,41440,895669,22.0,22.0,21.5,21.55,-0.45,21,2.56,9.08
2012/07/17,33000,697050,21.3,21.5,21.0,21.25,-0.30,18,10.20,9.45
2012/07/18,45200,936160,20.8,21.0,20.5,20.5,-0.75,31,0.00,6.30
2012/07/19,12000,251450,21.2,21.2,20.8,20.95,+0.45,11,16.36,9.65
2012/07/20,22900,472590,20.65,20.9,20.6,20.85,-0.10,20,12.73,10.67
2012/07/23,266200,5204330,20.4,20.4,19.4,19.4,-1.45,137,0.00,7.11
2012/07/24,315750,5793125,19.0,19.1,18.15,18.7,-0.70,99,12.36,8.86
2012/07/25,84000,1580300,18.45,19.8,18.2,18.6,-0.10,68,10.11,9.28
2012/07/26,64313,1214279,18.6,19.05,18.6,18.95,+0.35,59,20.78,13.12
2012/07/27,63000,1199900,19.1,19.3,18.95,18.95,0.00,48,23.88,16.71
2012/07/30,62110,1194023,19.0,19.5,18.95,18.95,0.00,51,26.23,19.88
2012/07/31,38000,722300,18.95,19.1,18.9,19.0,+0.05,32,27.87,22.54
2012/08/01,54000,1024400,18.9,19.0,18.9,19.0,0.00,23,30.91,25.33
2012/08/03,52000,986800,19.0,19.1,18.9,19.0,0.00,27,37.78,29.48
2012/08/06,50000,947250,19.15,19.15,18.7,18.85,-0.15,30,42.42,33.79
2012/08/07,89450,1702000,18.9,19.3,18.9,19.2,+0.35,56,62.50,43.36
2012/08/08,86500,1661550,19.3,19.35,19.0,19.3,+0.10,60,77.78,54.84
2012/08/09,88020,1737044,19.4,19.9,19.4,19.85,+0.55,63,95.83,68.50
2012/08/10,89700,1823630,19.9,20.8,19.85,20.6,+0.75,70,90.48,75.83
2012/08/13,147000,3160850,20.7,21.95,20.7,21.95,+1.35,96,100.00,83.88
2012/08/14,65000,1416600,21.95,22.1,21.5,21.6,-0.35,59,85.29,84.35
2012/08/15,50000,1062900,21.6,21.7,21.0,21.45,-0.15,32,80.88,83.19
2012/08/16,29000,610550,20.65,21.45,20.65,21.3,-0.15,24,76.47,80.95
2012/08/17,52000,1103700,21.2,21.5,20.9,21.4,+0.10,44,78.12,80.01
2012/08/20,33000,698400,21.5,21.5,21.0,21.2,-0.20,19,70.97,77.00
2012/08/21,81000,1681550,21.2,21.2,20.25,21.1,-0.10,40,62.96,72.32
2012/08/22,106000,2207250,20.75,20.95,20.75,20.95,-0.15,27,48.89,64.51
2012/08/23,27000,564900,20.95,21.0,20.8,21.0,+0.05,26,40.54,56.52
2012/08/24,39000,817250,21.0,21.0,20.8,20.8,-0.20,28,29.73,47.59
2012/08/27,25500,524650,20.6,20.9,20.4,20.8,0.00,18,37.93,44.37
2012/08/28,49500,1012450,20.4,20.6,20.3,20.55,-0.25,27,24.00,37.58
2012/08/29,66000,1343600,20.55,20.55,20.1,20.25,-0.30,50,10.71,28.62
2012/08/30,60000,1203750,20.15,20.15,20.0,20.15,-0.10,40,10.00,22.41
2012/08/31,77000,1539950,20.0,20.1,19.9,20.0,-0.15,25,7.69,17.50
2012/09/03,77200,1540559,20.0,20.1,19.85,20.1,+0.10,44,21.74,18.92
2012/09/04,87601,1788190,20.1,20.6,20.1,20.45,+0.35,58,52.17,30.00
2012/09/05,69815,1409550,20.25,20.3,20.1,20.15,-0.30,42,26.09,28.70
2012/09/06,83500,1709500,20.15,20.8,20.15,20.4,+0.25,52,52.38,36.59
2012/09/07,200150,4088593,20.5,20.8,20.2,20.5,+0.10,115,68.42,47.20
2012/09/10,135071,2778023,20.5,20.75,20.45,20.6,+0.10,64,78.95,57.79
2012/09/11,119500,2423550,20.4,20.6,20.1,20.3,-0.30,61,47.37,54.32
2012/09/12,127198,2557528,20.45,20.45,20.0,20.1,-0.20,54,26.32,44.98
2012/09/13,24102,486094,20.2,20.25,20.1,20.2,+0.10,23,36.84,42.27
2012/09/14,137605,2781000,20.35,20.4,20.05,20.15,-0.05,74,18.75,34.43
2012/09/17,99000,2007100,20.15,20.4,20.1,20.2,+0.05,58,25.00,31.28
2012/09/18,126500,2567724,20.1,20.6,20.05,20.35,+0.15,67,43.75,35.43
2012/09/19,183343,3773168,20.6,20.9,20.3,20.8,+0.45,99,88.89,53.25
2012/09/20,170160,3584475,20.8,21.4,20.8,21.25,+0.45,102,89.29,65.26
2012/09/21,116215,2480425,21.9,21.95,21.1,21.2,-0.05,64,61.54,64.02
2012/09/24,144000,3025200,20.95,21.2,20.9,21.05,-0.15,49,53.85,60.63
2012/09/25,283000,5797250,21.1,21.2,19.9,20.6,-0.45,143,34.15,51.80
2012/09/26,265130,5254566,20.3,20.3,19.55,19.75,-0.85,143,8.33,37.31
2012/09/27,322394,6257863,19.7,20.1,19.1,19.15,-0.60,170,1.75,25.45
2012/09/28,250000,4757600,19.5,19.6,18.9,19.05,-0.10,96,4.92,18.61
2012/10/01,100670,1966098,19.1,19.7,19.1,19.6,+0.55,51,22.95,20.06
2012/10/02,169232,3230968,19.6,19.6,19.0,19.05,-0.55,75,4.92,15.01
2012/10/03,153058,2901396,19.0,19.25,18.9,18.95,-0.10,54,1.64,10.56
2012/10/04,76050,1431995,18.65,19.05,18.65,19.05,+0.10,29,15.69,12.27
2012/10/05,82002,1559488,19.1,19.25,18.7,19.2,+0.15,45,21.57,15.37
2012/10/08,58092,1106848,19.3,19.3,19.0,19.15,-0.05,26,30.30,20.35
2012/10/09,60000,1132950,19.15,19.15,18.8,19.05,-0.10,34,27.59,22.77
2012/10/11,123435,2288853,18.5,18.9,18.5,18.6,-0.45,51,8.33,17.96
2012/10/12,59002,1105237,18.95,19.0,18.55,18.8,+0.20,30,25.00,20.30
2012/10/15,19098,356663,18.5,18.7,18.5,18.7,-0.10,10,18.18,19.59
2012/10/16,118155,2193440,18.85,18.85,18.45,18.65,-0.05,54,23.53,20.90
2012/10/17,154000,2872350,18.7,18.7,18.6,18.65,0.00,29,23.53,21.77
2012/10/18,290300,5400574,18.65,18.65,18.55,18.6,-0.05,47,17.65,20.39
2012/10/19,311200,5754800,18.6,18.6,18.45,18.5,-0.10,49,5.88,15.55
2012/10/22,367000,6654250,18.4,18.4,18.0,18.2,-0.30,60,17.39,16.17
2012/10/23,386050,6924700,18.2,18.25,17.7,18.0,-0.20,69,23.08,18.47
2012/10/24,321000,5776250,18.0,18.3,17.7,18.15,+0.15,99,34.62,23.85
2012/10/25,369500,6745349,18.4,18.8,17.8,18.4,+0.25,123,60.87,36.19
2012/10/26,355405,6431528,18.4,18.7,17.6,17.8,-0.60,96,16.00,29.46
2012/10/29,193000,3410600,17.8,17.95,17.55,17.55,-0.25,55,0.00,19.64
2012/10/30,345000,6123250,17.6,18.0,17.6,17.8,+0.25,51,20.00,19.76
2012/10/31,366150,6583420,18.0,18.1,17.85,17.9,+0.10,62,28.00,22.50
2012/11/01,549550,9846750,17.9,18.1,17.7,18.1,+0.20,92,44.00,29.67
2012/11/02,493550,8891750,18.1,18.1,17.85,18.0,-0.10,125,36.00,31.78
2012/11/05,231050,4118595,17.7,18.0,17.7,17.9,-0.10,33,28.00,30.52
2012/11/06,554365,9418517,17.6,17.6,16.75,17.1,-0.80,149,17.07,26.04
2012/11/07,256250,4335500,17.1,17.1,16.8,17.0,-0.10,48,12.82,21.63
2012/11/08,314000,5240500,16.3,16.9,16.3,16.8,-0.20,57,27.78,23.68
2012/11/09,90000,1537100,16.75,17.5,16.75,17.3,+0.50,60,55.56,34.31
2012/11/12,323202,5627513,17.5,17.75,17.3,17.75,+0.45,55,80.56,49.72
2012/11/13,123202,2171345,17.7,17.85,17.5,17.7,-0.05,41,77.78,59.08
2012/11/14,269000,4798150,18.0,18.5,17.65,18.2,+0.50,46,86.36,68.18
2012/11/15,238000,4279500,18.0,18.25,17.8,18.2,0.00,38,86.36,74.24
2012/11/16,107000,1925650,18.0,18.3,17.8,18.0,-0.20,44,77.27,75.25
2012/11/19,50000,893250,17.85,18.05,17.8,18.05,+0.05,14,79.55,76.69
