ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/09/01,287000,5457970,18.9,19.05,18.9,19.05,+0.16,62,40.23,40.30
2015/09/02,347154,6597042,19.06,19.06,18.93,18.98,-0.07,49,32.18,37.60
2015/09/03,60000,1134160,18.93,18.93,18.89,18.92,-0.06,20,25.29,33.50
2015/09/04,403000,7589990,18.92,18.92,18.75,18.8,-0.12,59,13.33,26.77
2015/09/07,295500,5528425,18.73,18.76,18.68,18.75,-0.05,56,16.67,23.41
2015/09/08,396000,7428010,18.75,18.77,18.75,18.76,+0.01,31,21.05,22.63
2015/09/09,171000,3214570,18.73,18.82,18.73,18.78,+0.02,45,26.32,23.86
2015/09/10,738030,13647005,18.59,18.59,18.42,18.52,-0.26,87,15.62,21.12
2015/09/11,230000,4269280,18.52,18.6,18.43,18.58,+0.06,47,25.00,22.41
2015/09/14,86000,1592280,18.5,18.55,18.49,18.5,-0.08,30,12.50,19.11
2015/09/15,183162,3388667,18.45,18.53,18.45,18.5,0.00,34,15.69,17.97
2015/09/16,179000,3308280,18.5,18.5,18.47,18.48,-0.02,55,12.00,15.98
2015/09/17,408015,7636550,18.69,18.74,18.68,18.73,+0.25,64,77.50,36.48
2015/09/18,509000,9599520,18.8,18.89,18.8,18.85,+0.12,72,91.49,54.82
2015/09/21,170000,3228430,19.0,19.0,18.98,19.0,+0.15,74,100.00,69.88
2015/09/22,314000,5959430,19.0,19.0,18.91,18.98,-0.02,35,96.55,78.77
2015/09/23,799000,15044130,18.85,18.85,18.8,18.83,-0.15,62,70.18,75.90
2015/09/24,1811000,34473260,19.0,19.05,18.89,19.04,+0.21,92,98.33,83.38
2015/09/25,705000,13609110,19.34,19.34,19.23,19.26,+0.22,121,91.01,85.93
2015/09/30,235000,4441010,18.99,19.1,18.71,18.94,-0.32,81,54.02,75.30
2015/10/01,256104,4796270,18.79,18.79,18.7,18.71,-0.23,111,4.55,51.72
2015/10/02,445000,8308110,18.69,18.76,18.65,18.76,+0.05,79,15.94,39.79
2015/10/05,273000,5196380,19.03,19.07,18.99,19.03,+0.27,92,55.07,44.89
2015/10/06,56000,1065320,19.03,19.04,19.01,19.03,0.00,29,55.07,48.29
2015/10/07,866000,16636480,19.16,19.25,19.15,19.21,+0.18,129,81.16,59.24
2015/10/08,426220,8154746,19.19,19.19,19.1,19.11,-0.10,77,66.67,61.71
2015/10/12,979180,18948542,19.35,19.4,19.33,19.33,+0.22,128,90.67,71.36
2015/10/13,160000,3085370,19.36,19.36,19.25,19.33,0.00,49,90.67,77.79
2015/10/14,1201100,23483929,19.47,19.59,19.46,19.59,+0.26,176,100.00,85.19
2015/10/15,683000,13470260,19.76,19.79,19.69,19.72,+0.13,156,93.86,88.08
2015/10/16,416000,8164430,19.71,19.71,19.59,19.59,-0.13,112,75.00,83.72
2015/10/19,258000,5045260,19.64,19.64,19.52,19.52,-0.07,55,65.38,77.60
2015/10/20,290000,5662160,19.59,19.59,19.47,19.48,-0.04,47,55.07,70.09
2015/10/21,163000,3193050,19.59,19.62,19.56,19.6,+0.12,93,72.46,70.88
2015/10/22,280000,5448610,19.53,19.53,19.43,19.47,-0.13,61,40.74,60.83
2015/10/23,246010,4790884,19.47,19.5,19.45,19.49,+0.02,47,44.44,55.36
2015/10/26,465000,9042200,19.45,19.48,19.4,19.43,-0.06,97,7.69,39.47
2015/10/27,568000,11014460,19.46,19.46,19.38,19.39,-0.04,51,2.44,27.12
2015/10/28,135000,2627130,19.44,19.48,19.44,19.46,+0.07,31,24.24,26.16
2015/10/29,414000,8018560,19.4,19.4,19.34,19.38,-0.08,54,13.33,21.88
2015/10/30,596000,11417460,19.2,19.2,19.14,19.18,-0.20,93,8.33,17.37
2015/11/02,424000,8064910,19.09,19.09,19.0,19.06,-0.12,114,9.68,14.81
2015/11/03,405000,7678410,18.95,18.99,18.94,18.99,-0.07,142,8.47,12.69
2015/11/04,1656280,30993914,18.71,18.76,18.69,18.71,-0.28,471,2.47,9.28
2015/11/05,1060000,19647960,18.58,18.58,18.52,18.54,-0.17,352,2.08,6.88
2015/11/06,731622,13552738,18.54,18.54,18.5,18.53,-0.01,204,3.06,5.61
2015/11/09,941330,17222578,18.32,18.33,18.25,18.31,-0.22,236,4.88,5.37
2015/11/10,632500,11574590,18.31,18.32,18.28,18.3,-0.01,159,4.35,5.03
2015/11/11,437000,7978250,18.27,18.29,18.21,18.26,-0.04,111,5.05,5.03
2015/11/12,306009,5572382,18.26,18.26,18.2,18.21,-0.05,105,1.12,3.72
2015/11/13,380118,6889841,18.2,18.2,18.1,18.15,-0.06,151,5.62,4.35
2015/11/16,1426178,26127665,18.31,18.35,18.26,18.33,+0.18,297,34.85,14.52
2015/11/17,731052,13272113,18.4,18.4,18.11,18.14,-0.19,251,8.33,12.46
2015/11/18,1894320,33880898,17.97,17.97,17.85,17.9,-0.24,399,7.25,10.73
2015/11/19,242000,4359370,17.96,18.05,17.95,18.04,+0.14,94,34.55,18.67
2015/11/20,384000,6946850,18.05,18.12,18.05,18.12,+0.08,115,49.09,28.81
2015/11/23,703000,12595800,18.05,18.05,17.87,17.93,-0.19,209,14.55,24.06
2015/11/24,416000,7450770,17.92,17.93,17.89,17.92,-0.01,87,12.73,20.28
2015/11/25,850000,15275120,18.0,18.01,17.95,18.0,+0.08,108,27.27,22.61
2015/11/26,358000,6418860,17.97,17.97,17.9,17.96,-0.04,148,20.00,21.74
2015/11/27,761000,13607670,17.95,17.95,17.84,17.87,-0.09,233,5.36,16.28
2015/11/30,662200,11701030,17.77,17.77,17.62,17.69,-0.18,278,14.00,15.52
2015/12/01,308379,5507862,17.83,17.95,17.78,17.91,+0.22,127,58.00,29.68
2015/12/02,169249,3027982,17.91,17.91,17.86,17.88,-0.03,66,52.00,37.12
2015/12/03,1760000,30982480,17.7,17.7,17.53,17.62,-0.26,246,17.31,30.52
2015/12/04,344000,6103300,17.7,17.77,17.7,17.74,+0.12,118,43.75,34.93
2015/12/07,1224000,22098380,17.94,18.09,17.94,18.09,+0.35,346,100.00,56.62
2015/12/08,666230,11908721,18.01,18.01,17.81,17.92,-0.17,254,69.64,60.96
2015/12/09,407000,7306040,17.92,17.98,17.92,17.98,+0.06,110,80.36,67.43
2015/12/10,258000,4621200,17.9,17.94,17.87,17.91,-0.07,95,67.86,67.57
2015/12/11,157210,2804527,17.9,17.9,17.82,17.85,-0.06,71,57.14,64.10
2015/12/14,404000,7224160,17.89,17.93,17.85,17.93,+0.08,73,71.43,66.54
2015/12/15,203200,3612493,17.81,17.81,17.76,17.8,-0.13,91,48.21,60.43
2015/12/16,265000,4708910,17.75,17.79,17.75,17.79,-0.01,71,23.08,47.98
2015/12/17,363001,6478938,17.98,17.98,17.8,17.87,+0.08,85,35.29,43.75
2015/12/18,302130,5337227,17.7,17.71,17.63,17.68,-0.19,139,13.16,33.56
2015/12/21,229000,4080590,17.7,17.84,17.7,17.83,+0.15,67,57.14,41.42
2015/12/22,378000,6788930,17.98,17.99,17.92,17.93,+0.10,112,83.33,55.39
2015/12/23,120500,2158039,17.91,17.92,17.9,17.92,-0.01,58,80.56,63.78
2015/12/24,151100,2705841,17.92,17.92,17.9,17.92,0.00,59,80.56,69.37
2015/12/25,103000,1851920,18.01,18.04,17.92,17.97,+0.05,55,82.93,73.89
2015/12/28,123200,2212327,18.03,18.03,17.93,17.94,-0.03,61,75.61,74.46
2015/12/29,209000,3742470,17.9,17.95,17.87,17.87,-0.07,76,58.54,69.15
2015/12/30,167000,2986800,17.89,17.9,17.87,17.87,0.00,26,58.54,65.61
2015/12/31,123000,2183860,17.8,17.8,17.73,17.77,-0.10,52,20.59,50.60
2016/01/04,157300,2793780,17.6,17.81,17.6,17.8,+0.03,66,45.45,48.88
2016/01/05,426000,7648480,17.83,17.98,17.83,17.93,+0.13,148,75.00,57.59
2016/01/06,298000,5355870,17.93,18.0,17.93,17.97,+0.04,112,84.09,66.42
2016/01/07,1637100,29988104,18.21,18.42,18.21,18.37,+0.40,537,93.90,75.58
2016/01/08,1082099,19977290,18.7,18.7,18.4,18.43,+0.06,328,75.45,75.54
2016/01/11,634160,11719642,18.5,18.54,18.44,18.48,+0.05,152,80.00,77.03
2016/01/12,602099,11036919,18.39,18.39,18.29,18.35,-0.13,165,68.18,74.08
2016/01/13,369000,6703010,18.26,18.26,18.12,18.15,-0.20,151,50.00,66.06
2016/01/14,483230,8837083,18.24,18.33,18.22,18.32,+0.17,149,65.45,65.86
2016/01/15,425000,7708610,18.2,18.2,18.08,18.13,-0.19,109,34.48,55.40
2016/01/18,431000,7886840,18.3,18.32,18.26,18.29,+0.16,107,46.75,52.51
2016/01/19,205000,3734510,18.2,18.28,18.18,18.23,-0.06,129,24.19,43.07
2016/01/20,584000,10682850,18.23,18.36,18.23,18.32,+0.09,119,38.71,41.61
2016/01/21,543010,10024455,18.39,18.51,18.36,18.51,+0.19,203,93.48,58.90
2016/01/22,250000,4608970,18.48,18.5,18.4,18.42,-0.09,142,79.07,65.63
2016/01/25,241000,4448280,18.42,18.48,18.42,18.46,+0.04,77,88.37,73.21
2016/01/26,574100,10692170,18.6,18.68,18.58,18.65,+0.19,202,95.00,80.48
2016/01/27,763502,14341268,18.77,18.84,18.75,18.8,+0.15,290,94.74,85.23
2016/01/28,649050,12211955,18.84,18.84,18.79,18.83,+0.03,173,98.48,89.65
2016/01/29,518000,9689290,18.71,18.76,18.61,18.7,-0.13,182,78.79,86.03
2016/01/30,447000,8289810,18.63,18.67,18.48,18.6,-0.10,182,60.66,77.57
2016/02/01,618000,11593500,18.6,18.82,18.6,18.78,+0.18,205,87.50,80.88
2016/02/02,525000,9906670,18.88,18.91,18.84,18.85,+0.07,157,88.24,83.33
2016/02/03,578258,10931092,18.86,18.94,18.85,18.94,+0.09,201,100.00,88.88
2016/02/15,5098620,103130119,19.89,20.35,19.8,20.25,+1.31,1095,94.65,90.80
2016/02/16,5707285,114349271,20.07,20.14,19.86,19.87,-0.38,764,74.33,85.31
2016/02/17,2734109,54832177,19.96,20.2,19.96,20.14,+0.27,569,88.77,86.46
2016/02/18,2118160,42762478,20.14,20.22,20.13,20.18,+0.04,381,90.91,87.94
2016/02/19,1882100,38533668,20.46,20.54,20.43,20.46,+0.28,449,96.12,90.67
2016/02/22,2343100,47794763,20.46,20.46,20.28,20.33,-0.13,319,89.18,90.18
2016/02/23,1446322,29339383,20.3,20.41,20.2,20.38,+0.05,342,90.59,90.32
2016/02/24,1372000,28139990,20.52,20.56,20.47,20.53,+0.15,423,98.25,92.96
2016/02/25,1245000,25636180,20.52,20.64,20.52,20.58,+0.05,448,92.86,92.92
2016/02/26,1023100,21136719,20.61,20.7,20.61,20.67,+0.09,223,96.43,94.09
2016/03/01,1709000,35498970,20.74,20.84,20.67,20.8,+0.13,397,95.45,94.55
2016/03/02,1909199,39135529,20.75,20.75,20.45,20.5,-0.30,527,52.11,80.40
2016/03/03,704244,14511980,20.62,20.64,20.59,20.61,+0.11,194,64.06,74.95
2016/03/04,1115250,23335805,20.95,20.96,20.87,20.96,+0.35,470,100.00,83.30
2016/03/07,1318000,27615880,21.02,21.04,20.81,20.9,-0.06,493,83.33,83.31
2016/03/08,1547280,32513585,20.94,21.09,20.94,21.02,+0.12,643,89.06,85.23
2016/03/09,1066250,22249090,21.0,21.0,20.79,20.85,-0.17,307,62.50,77.65
2016/03/10,1022000,21238690,20.85,20.85,20.72,20.8,-0.05,352,54.69,70.00
2016/03/11,2615245,55494236,21.09,21.34,21.09,21.17,+0.37,783,80.90,73.64
2016/03/14,1219200,25379201,20.88,20.88,20.78,20.84,-0.33,458,43.82,63.70
2016/03/15,1696250,34612685,20.6,20.6,20.35,20.42,-0.42,534,7.07,44.83
2016/03/16,682100,13970258,20.49,20.51,20.46,20.48,+0.06,205,13.13,34.27
2016/03/17,776000,16122420,20.76,20.86,20.74,20.84,+0.36,286,49.49,39.35
2016/03/18,753000,15722930,20.96,20.96,20.85,20.86,+0.02,264,51.52,43.40
2016/03/21,899000,18582960,20.76,20.76,20.62,20.63,-0.23,233,28.28,38.36
2016/03/22,408000,8390580,20.56,20.6,20.53,20.58,-0.05,167,23.23,33.31
2016/03/23,881000,18040840,20.58,20.59,20.37,20.44,-0.14,293,9.09,25.24
2016/03/24,996000,20083580,20.25,20.25,20.12,20.16,-0.28,320,4.76,18.42
2016/03/25,485000,9767170,20.16,20.17,20.12,20.14,-0.02,137,2.38,13.07
2016/03/28,540000,10829360,20.01,20.14,20.0,20.11,-0.03,159,11.46,12.53
2016/03/29,379000,7643230,20.25,20.25,20.14,20.15,+0.04,139,15.62,13.56
2016/03/30,490000,10028510,20.47,20.52,20.42,20.45,+0.30,230,46.87,24.66
2016/03/31,363000,7355490,20.28,20.29,20.22,20.27,-0.18,130,35.53,28.28
2016/04/01,364350,7394690,20.31,20.32,20.27,20.3,+0.03,125,50.00,35.52
2016/04/06,471000,9562830,20.31,20.33,20.28,20.32,+0.02,124,54.24,41.76
2016/04/07,293000,5939450,20.25,20.34,20.24,20.34,+0.02,97,65.38,49.63
2016/04/08,398000,8119840,20.43,20.43,20.38,20.41,+0.07,113,78.85,59.37
2016/04/11,665217,13716370,20.5,20.66,20.5,20.64,+0.23,265,96.97,71.90
2016/04/12,477000,9850500,20.7,20.72,20.62,20.63,-0.01,153,84.48,76.09
2016/04/13,478860,9888870,20.66,20.69,20.57,20.58,-0.05,169,72.00,74.73
2016/04/14,435312,8862215,20.41,20.41,20.3,20.37,-0.21,215,30.00,59.82
2016/04/15,361000,7322120,20.25,20.33,20.23,20.33,-0.04,126,20.41,46.68
2016/04/18,303000,6173920,20.35,20.41,20.34,20.38,+0.05,114,30.61,41.32
2016/04/19,272000,5524340,20.3,20.36,20.28,20.34,-0.04,122,22.45,35.03
2016/04/20,900000,18547130,20.56,20.68,20.55,20.57,+0.23,222,69.39,46.48
2016/04/21,272000,5593010,20.54,20.61,20.5,20.57,0.00,100,69.39,54.12
2016/04/22,221000,4541550,20.55,20.61,20.48,20.56,-0.01,110,67.35,58.53
2016/04/25,260000,5292180,20.34,20.39,20.32,20.39,-0.17,104,34.78,50.61
2016/04/26,198000,4042150,20.39,20.45,20.37,20.38,-0.01,78,33.33,44.85
2016/04/27,177000,3622850,20.5,20.5,20.45,20.45,+0.07,87,48.89,46.20
2016/04/28,599000,12264170,20.5,20.58,20.4,20.55,+0.10,156,67.50,53.30
2016/04/29,2099010,43920029,20.77,21.1,20.77,21.01,+0.46,683,89.02,65.20
2016/05/03,1570000,33448170,21.1,21.37,21.1,21.33,+0.32,484,96.19,75.53
2016/05/04,1152000,24329090,21.19,21.19,21.07,21.11,-0.22,405,75.24,75.43
2016/05/05,1058000,22352020,21.12,21.19,21.07,21.19,+0.08,327,82.86,77.91
2016/05/06,541000,11402170,21.14,21.14,21.01,21.11,-0.08,245,75.24,77.02
2016/05/09,739000,15672600,21.18,21.24,21.16,21.18,+0.07,209,81.00,78.35
2016/05/10,810000,16885870,20.83,20.89,20.8,20.87,-0.31,234,48.45,68.38
2016/05/11,582000,12201030,20.91,21.0,20.9,20.98,+0.11,187,59.79,65.52
2016/05/12,355000,7460390,21.03,21.07,20.97,20.97,-0.01,161,33.33,54.79
2016/05/13,409000,8559200,20.87,20.99,20.87,20.97,0.00,149,29.82,46.47
2016/05/16,355000,7473530,21.0,21.12,20.97,21.12,+0.15,171,72.73,55.22
2016/05/17,554000,11713420,21.12,21.18,21.08,21.16,+0.04,207,81.82,64.08
2016/05/18,826000,17438640,21.18,21.18,21.07,21.13,-0.03,244,75.00,67.72
2016/05/19,846000,17620950,20.89,20.89,20.8,20.81,-0.32,323,2.27,45.91
2016/05/20,448000,9312360,20.81,20.83,20.77,20.77,-0.04,177,0.00,30.61
2016/05/23,589030,12232462,20.72,20.81,20.72,20.76,-0.01,145,8.70,23.31
2016/05/24,421000,8681190,20.68,20.68,20.59,20.59,-0.17,211,0.00,15.54
2016/05/25,1181000,23962500,20.22,20.35,20.22,20.31,-0.28,439,9.37,13.48
2016/05/26,2051000,41766610,20.29,20.4,20.29,20.33,+0.02,296,11.46,12.81
2016/05/27,1246000,25052330,20.23,20.23,20.02,20.13,-0.20,494,9.48,11.70
2016/05/30,1464650,29123659,19.96,19.96,19.84,19.87,-0.26,504,2.24,8.55
2016/05/31,987000,19780810,20.0,20.08,19.96,20.06,+0.19,338,20.95,12.68
2016/06/01,1261200,25373746,20.11,20.18,20.06,20.09,+0.03,380,25.25,16.87
2016/06/02,397000,7969710,20.05,20.1,20.0,20.09,0.00,158,25.77,19.84
2016/06/03,538000,10756560,19.98,20.04,19.98,20.03,-0.06,190,22.62,20.77
2016/06/04,1148500,23518909,20.52,20.52,20.42,20.48,+0.45,526,94.12,45.22
2016/06/06,618000,12649000,20.52,20.52,20.41,20.45,-0.03,257,89.71,60.05
2016/06/07,483099,9883359,20.49,20.5,20.42,20.45,0.00,155,89.71,69.93
2016/06/08,596000,12212280,20.45,20.52,20.45,20.51,+0.06,166,98.53,79.46
2016/06/13,2057136,43040696,20.87,20.98,20.81,20.97,+0.46,553,99.02,85.98
2016/06/14,1891000,39841330,21.11,21.12,21.02,21.06,+0.09,435,94.74,88.90
2016/06/15,1021464,21561324,21.1,21.15,21.05,21.14,+0.08,352,99.15,92.32
2016/06/16,2580650,55180329,21.27,21.5,21.26,21.49,+0.35,706,99.34,94.66
2016/06/17,1896350,40013012,21.2,21.2,21.04,21.13,-0.36,607,66.06,85.13
2016/06/20,1634010,34456297,21.12,21.14,21.04,21.07,-0.06,365,60.55,76.93
2016/06/21,802000,16938870,21.1,21.17,21.08,21.09,+0.02,260,62.04,71.97
2016/06/22,1829120,38053940,20.82,20.84,20.77,20.84,-0.25,450,37.14,60.36
2016/06/23,932060,19359505,20.78,20.8,20.73,20.75,-0.09,276,2.60,41.11
2016/06/24,10391500,225481087,20.87,22.38,20.82,22.12,+1.37,2399,84.24,55.49
2016/06/27,6631401,147194840,22.6,22.6,21.85,21.88,-0.24,1754,61.50,57.49
2016/06/28,3535050,76869467,21.88,21.88,21.61,21.64,-0.24,791,48.66,54.55
2016/06/29,2110345,45715069,21.63,21.72,21.62,21.71,+0.07,475,52.41,53.84
2016/06/30,1309000,28354470,21.68,21.69,21.62,21.66,-0.05,363,49.73,52.47
2016/07/01,2141000,46779240,21.67,21.9,21.67,21.9,+0.24,488,62.57,55.84
2016/07/04,5519500,122425765,22.05,22.32,22.05,22.15,+0.25,1033,75.94,62.54
2016/07/05,2544100,56301128,22.25,22.25,22.02,22.08,-0.07,550,72.19,65.75
2016/07/06,4076906,91827908,22.35,22.58,22.35,22.54,+0.46,1014,96.63,76.04
2016/07/07,2484000,55972760,22.54,22.58,22.51,22.52,-0.02,597,91.92,81.33
2016/07/11,2707273,60810621,22.51,22.54,22.39,22.41,-0.11,627,82.47,81.71
2016/07/12,1677000,37301720,22.23,22.29,22.17,22.26,-0.15,435,66.67,76.69
