ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/02/09,2474731,141009469,56.5,57.3,56.5,56.7,+0.20,887,59.18,49.07
2007/02/12,1773143,100488716,56.7,57.1,56.4,56.4,-0.30,472,61.90,53.34
2007/02/13,1763000,100694995,57.0,57.5,56.8,57.0,+0.60,761,78.05,61.58
2007/02/14,2890970,166386481,57.4,58.0,56.8,57.1,+0.10,1091,78.57,67.24
2007/02/26,2416487,140088292,58.1,58.6,57.4,57.9,+0.80,764,81.58,72.02
2007/02/27,2637052,153010986,57.9,58.8,57.3,57.6,-0.30,867,57.14,67.06
2007/03/01,2926931,164087848,55.2,56.9,55.2,55.6,-2.00,992,11.11,48.41
2007/03/02,1606804,89671159,55.3,56.3,55.3,55.8,+0.20,848,16.67,37.83
2007/03/03,1362951,75294605,55.3,55.8,54.7,55.2,-0.60,582,12.20,29.29
2007/03/05,3266411,172384525,54.8,54.8,51.4,51.9,-3.30,1171,6.76,21.78
2007/03/06,1856856,96305440,51.3,52.4,51.0,51.8,-0.10,729,10.26,17.94
2007/03/07,4030225,214873531,52.4,54.1,52.1,53.8,+2.00,1365,35.90,23.93
2007/03/08,4169334,226724970,53.9,55.1,53.5,55.0,+1.20,1148,51.28,33.04
2007/03/09,1687994,92314270,55.5,55.5,54.0,54.0,-1.00,717,38.46,34.85
2007/03/12,1155819,62778526,54.8,54.8,54.0,54.0,0.00,468,50.85,40.18
2007/03/13,4045222,224706610,54.2,56.2,54.2,55.2,+1.20,1522,79.25,53.21
2007/03/14,11156918,641218362,54.7,58.9,54.5,58.9,+3.70,3780,100.00,68.80
2007/03/15,8302904,495720901,59.5,60.9,58.3,58.4,-0.50,3620,74.75,70.79
2007/03/16,2993665,174920370,58.5,59.3,57.9,58.0,-0.40,1544,70.71,70.76
2007/03/19,2437790,143106120,58.2,59.3,58.2,58.3,+0.30,1129,70.45,70.65
2007/03/20,6666249,396944357,59.2,60.4,58.5,58.5,+0.20,2732,67.57,69.62
2007/03/21,3638144,214044330,59.0,59.4,58.1,58.1,-0.40,1379,59.42,66.22
2007/03/22,2019796,117586539,58.5,59.0,57.5,57.6,-0.50,987,52.17,61.54
2007/03/23,1715979,99832779,57.7,58.7,57.6,58.1,+0.50,810,58.21,60.43
2007/03/26,5775450,344352903,58.7,60.3,58.4,59.7,+1.60,2327,81.25,67.37
2007/03/27,6516205,391510995,59.8,60.9,59.2,59.3,-0.40,2085,52.94,62.56
2007/03/28,1821982,107599233,59.0,59.5,58.8,59.0,-0.30,717,44.12,56.42
2007/03/29,12205163,743892721,59.0,62.2,58.9,61.1,+2.10,4463,76.60,63.14
2007/03/30,7007502,434702957,62.0,62.6,61.1,61.7,+0.60,2473,82.35,69.54
2007/04/02,3047094,187424219,62.0,62.6,60.8,60.9,-0.80,1465,66.67,68.58
2007/04/03,1865296,113235329,61.0,61.7,59.9,60.6,-0.30,876,60.78,65.98
2007/04/04,1656509,100812035,61.0,61.4,60.5,60.7,+0.10,774,62.00,64.66
2007/04/09,1771052,106284102,61.2,61.2,59.5,59.8,-0.90,731,33.33,54.22
2007/04/10,1597668,94203975,60.0,60.1,58.4,59.0,-0.80,611,14.29,40.91
2007/04/11,3646739,222881542,60.0,62.0,59.7,61.5,+2.50,1462,73.81,51.87
2007/04/12,4112575,255253161,61.2,63.0,60.8,62.7,+1.20,1445,93.48,65.74
2007/04/13,7940708,497405561,63.5,63.7,61.0,62.4,-0.30,2575,75.47,68.99
2007/04/14,2314222,144881799,62.5,63.0,62.3,62.4,0.00,973,75.47,71.15
2007/04/16,3897288,242600489,63.0,63.5,61.0,61.1,-1.30,1302,50.94,64.41
2007/04/17,2242849,135427855,61.5,62.0,59.2,59.4,-1.70,921,18.87,49.23
2007/04/18,1755103,105030480,60.0,60.3,59.5,60.0,+0.60,605,30.19,42.88
2007/04/19,3850697,235226817,60.0,62.0,59.8,61.0,+1.00,1618,49.06,44.94
2007/04/20,4174678,256959669,61.9,62.8,60.2,62.8,+1.80,1774,80.00,56.63
2007/04/23,2702905,168618932,63.5,63.5,61.9,62.0,-0.80,1086,62.22,58.49
2007/04/24,1881702,116793924,62.6,62.6,61.5,62.3,+0.30,706,68.89,61.95
2007/04/25,1135308,70318800,62.0,62.3,61.7,61.7,-0.60,454,58.14,60.68
2007/04/26,1332339,82509577,62.2,62.6,61.3,61.7,0.00,604,58.14,59.83
2007/04/27,830168,51198948,61.8,62.2,61.1,61.2,-0.50,393,46.51,55.39
2007/04/30,721651,43672649,61.2,61.2,60.2,60.6,-0.60,426,27.50,46.10
2007/05/02,1816239,110343182,60.7,61.2,60.2,60.2,-0.40,573,10.81,34.33
2007/05/03,7518584,468032201,61.5,63.0,60.5,62.7,+2.50,2737,75.76,48.14
2007/05/04,2333113,146248881,63.3,63.3,62.2,62.7,0.00,976,75.76,57.34
2007/05/07,6204755,396149237,63.5,64.7,61.8,64.6,+1.90,2302,97.78,70.82
2007/05/08,2954619,189643816,64.9,64.9,63.8,64.0,-0.60,915,80.85,74.16
2007/05/09,3345722,215054416,64.4,65.3,63.2,63.9,-0.10,1435,72.55,73.62
2007/05/10,1690315,107651645,64.6,64.6,63.0,63.4,-0.50,717,62.75,70.00
2007/05/11,1240981,78505402,63.4,63.8,62.8,63.1,-0.30,515,56.86,65.62
2007/05/14,835706,52819633,63.5,63.8,62.8,62.8,-0.30,406,50.98,60.74
2007/05/15,2521317,155219567,62.5,62.5,61.0,61.1,-1.70,1082,12.50,44.66
2007/05/16,1829695,112435885,61.2,62.3,61.0,62.3,+1.20,739,30.23,39.85
2007/05/17,4511755,280944074,62.8,63.8,61.2,62.0,-0.30,1911,23.26,34.32
2007/05/18,3762217,237083025,62.5,63.6,62.3,62.8,+0.80,1714,41.86,36.83
2007/05/21,5144334,332144110,63.8,65.8,63.0,65.0,+2.20,2257,83.33,52.33
2007/05/22,5681496,377616272,65.6,67.7,65.2,66.4,+1.40,2310,80.60,61.76
2007/05/23,2300909,152030324,67.1,67.3,65.3,65.6,-0.80,1104,68.66,64.06
2007/05/24,1464444,96471107,65.4,66.3,65.0,65.8,+0.20,656,71.64,66.59
2007/05/25,1444014,94359506,65.0,65.8,65.0,65.2,-0.60,583,62.69,65.29
2007/05/28,1014366,66358708,65.7,65.7,65.1,65.1,-0.10,475,61.19,63.93
2007/05/29,2690829,178663585,65.2,67.0,65.2,66.7,+1.60,1200,84.62,70.83
2007/05/30,1539196,101949874,66.3,67.0,65.8,65.8,-0.90,564,64.81,68.82
2007/05/31,2847798,190305116,67.3,67.5,65.9,67.3,+1.50,1033,91.49,76.38
2007/06/01,1981935,132302074,67.6,67.6,66.3,66.7,-0.60,684,62.96,71.91
2007/06/04,2541670,170073984,67.5,67.7,66.5,66.7,0.00,1155,62.96,68.93
2007/06/05,1770144,117049168,67.0,67.2,65.5,65.6,-1.10,953,22.22,53.36
2007/06/06,1870847,122435776,65.6,66.4,64.9,65.0,-0.60,934,3.57,36.76
2007/06/07,1290051,84284050,65.0,66.2,64.4,65.8,+0.80,643,42.42,38.65
2007/06/08,2263948,148407316,65.7,67.0,64.7,67.0,+1.20,814,78.79,52.03
2007/06/11,6947848,478767303,67.3,70.4,67.2,69.5,+2.50,2863,85.00,63.02
2007/06/12,4385552,306108757,70.3,70.5,69.3,69.6,+0.10,1359,85.25,70.43
2007/06/13,2976765,203595301,68.8,69.5,67.5,69.5,-0.10,1018,83.61,74.82
2007/06/14,1321223,90339001,69.3,69.3,67.9,68.3,-1.20,631,63.93,71.19
2007/06/15,2676659,185814929,68.8,70.7,68.8,69.0,+0.70,1091,73.02,71.80
2007/06/20,1183827,81508810,69.8,70.0,68.5,68.5,-0.50,590,65.08,69.56
2007/06/21,2203515,150039951,68.5,69.3,67.5,67.8,-0.70,876,53.97,64.36
2007/06/22,1454837,100158791,68.6,69.3,68.2,68.6,+0.80,718,65.00,64.58
2007/06/23,2281906,157661757,68.6,70.0,68.2,69.5,+0.90,879,65.71,64.95
2007/06/25,3826978,270977338,70.0,71.6,69.8,71.0,+1.50,1652,85.37,71.76
2007/06/26,2319209,163822235,71.6,71.7,69.8,71.5,+0.50,913,95.24,79.59
2007/06/27,3121630,223829938,71.5,72.4,70.5,71.5,0.00,1027,81.63,80.27
2007/06/28,1446511,102831281,71.5,72.0,70.5,71.0,-0.50,548,71.43,77.32
2007/06/29,1747073,123742783,71.2,71.5,70.1,71.0,0.00,602,71.43,75.36
2007/07/02,2023134,145630472,72.0,72.9,71.1,71.5,+0.50,860,74.07,74.93
2007/07/03,3716404,270410540,72.3,73.2,72.0,72.4,+0.90,1231,84.00,77.95
2007/07/04,5585776,420512598,73.4,76.9,72.9,72.9,+0.50,2198,54.02,69.98
2007/07/05,4793773,361436720,74.1,76.6,73.6,76.5,+3.60,1625,94.37,78.11
2007/07/06,3738720,285644786,76.8,77.3,75.0,76.3,-0.20,1115,86.67,80.96
2007/07/09,5250510,418525780,76.7,81.6,76.6,81.6,+5.30,1653,100.00,87.30
2007/07/10,6105003,524795025,83.8,87.3,83.1,87.3,+5.70,2501,100.00,91.53
2007/07/11,3749593,322062386,87.0,87.5,84.0,85.5,-1.80,1838,88.51,90.52
2007/07/12,3736133,319414967,85.5,87.3,84.1,85.2,-0.30,1627,85.98,89.01
2007/07/13,3086272,260713905,86.5,86.8,83.0,84.0,-1.20,1385,77.42,85.15
2007/07/16,2030848,172920135,84.0,86.4,83.5,84.3,+0.30,1046,78.08,82.80
2007/07/17,1794451,150551433,84.3,85.1,83.4,83.5,-0.80,989,71.22,78.94
2007/07/18,4520549,362783770,82.5,82.5,79.0,80.0,-3.50,2112,40.00,65.96
2007/07/19,2897724,232270996,79.8,81.0,79.2,79.6,-0.40,1251,27.52,53.14
2007/07/20,1978318,159909891,80.5,81.4,79.7,80.8,+1.20,1036,21.18,42.49
2007/07/23,1920599,157674664,81.0,83.0,80.8,82.6,+1.80,943,42.35,42.45
2007/07/24,3422652,277504560,83.0,83.0,80.4,80.6,-2.00,1399,19.28,34.73
2007/07/25,2851090,226756810,79.6,80.3,79.1,79.4,-1.20,1519,5.13,24.86
2007/07/26,4764480,375334780,80.6,81.9,76.2,76.4,-3.00,2096,1.96,17.22
2007/07/27,2823445,211160285,75.0,76.4,73.5,73.6,-2.80,1246,0.86,11.77
2007/07/30,2532775,186697425,72.9,75.4,72.1,74.9,+1.30,1079,25.69,16.41
2007/07/31,3039227,229833425,75.6,76.5,75.0,75.0,+0.10,1361,26.61,19.81
2007/08/01,1988829,150054407,74.8,76.3,74.0,74.2,-0.80,894,19.27,19.63
2007/08/02,2082410,150981052,76.0,76.0,70.0,71.9,-2.30,854,14.62,17.96
2007/08/03,2396899,172886394,72.5,73.9,71.0,71.9,0.00,903,14.62,16.84
2007/08/06,1191190,83739015,70.2,71.0,70.0,70.1,-1.80,540,0.84,11.51
2007/08/07,2343930,168176060,71.8,72.2,70.9,72.0,+1.90,833,16.81,13.27
2007/08/08,4491307,334847155,72.5,76.5,72.2,74.5,+2.50,1691,69.23,31.93
2007/08/09,4993994,340884982,67.3,69.5,67.3,68.6,X0.00,1734,14.13,26.00
2007/08/10,1313432,88560556,67.5,68.4,66.5,68.1,-0.50,699,16.00,22.66
2007/08/13,2307277,160905125,68.6,72.0,68.4,70.3,+2.20,1041,38.00,27.78
2007/08/14,1258062,88129540,70.5,70.8,69.1,70.0,-0.30,552,35.00,30.19
2007/08/15,1865419,124465062,68.6,69.0,65.1,65.5,-4.50,921,3.51,21.30
2007/08/16,1706235,105991051,61.0,64.0,61.0,61.3,-4.20,750,1.94,14.85
2007/08/17,3530126,212556275,62.0,64.0,57.1,58.0,-3.30,1271,4.64,11.45
2007/08/20,1101157,68271734,62.0,62.0,62.0,62.0,+4.00,262,25.26,16.05
2007/08/21,4030755,261658230,65.3,65.9,63.8,64.0,+2.00,1579,46.31,26.14
2007/08/22,1073498,68076772,64.0,64.0,62.1,63.7,-0.30,561,44.30,32.20
2007/08/23,1843359,119442662,65.2,66.3,64.1,64.6,+0.90,974,50.34,38.25
2007/08/24,2469447,160239717,64.5,65.5,63.5,64.7,+0.10,902,55.47,43.99
2007/08/27,1082170,70227088,65.4,65.9,64.1,64.1,-0.60,487,58.82,48.94
2007/08/28,519975,33716075,64.1,65.5,63.8,64.9,+0.80,313,84.78,60.89
2007/08/29,1298477,82571855,63.5,64.5,63.0,64.0,-0.90,572,75.00,65.59
2007/08/30,1350075,87713487,64.8,65.5,64.5,65.2,+1.20,548,74.42,68.54
2007/08/31,5890313,404746212,67.2,69.7,66.1,69.7,+4.50,1658,100.00,79.02
2007/09/03,7168014,516839522,70.5,73.4,70.5,71.9,+2.20,2671,86.73,81.59
2007/09/04,3924563,284043169,72.5,73.2,71.1,72.6,+0.70,1600,92.31,85.16
2007/09/05,1540646,111683658,73.5,73.7,72.0,72.1,-0.50,823,85.05,85.12
2007/09/06,1523204,109607988,71.2,72.9,71.2,71.3,-0.80,650,77.57,82.61
2007/09/07,2792761,205087466,72.7,74.0,72.5,72.5,+1.20,1545,86.36,83.86
2007/09/10,1809653,128903832,71.5,72.2,70.5,71.0,-1.50,1002,72.73,80.15
2007/09/11,862964,61673333,71.2,71.9,71.0,71.1,+0.10,482,69.47,76.59
2007/09/12,2136853,155063116,71.5,73.4,71.5,72.0,+0.90,863,74.68,75.95
2007/09/13,7069081,530783173,74.0,76.5,73.0,75.1,+3.10,2779,76.67,76.19
2007/09/14,2059085,154521137,75.7,76.8,74.1,74.6,-0.50,1026,65.08,72.48
2007/09/17,3739846,280102885,74.6,76.2,72.8,75.4,+0.80,1618,77.78,74.25
2007/09/19,3528251,259847595,76.5,76.5,71.5,71.6,-3.80,1479,17.46,55.32
2007/09/20,2441372,172791468,71.6,72.7,68.8,69.4,-2.20,1276,7.50,39.38
2007/09/21,2134319,152004067,69.5,73.0,69.5,73.0,+3.60,1337,52.50,43.75
2007/09/26,2340597,171228381,73.8,73.9,71.8,73.5,+0.50,1105,58.75,48.75
2007/09/27,3515655,263844845,74.5,76.5,73.8,74.0,+0.50,1515,65.00,54.17
2007/09/28,3041447,228772038,74.8,75.8,74.2,74.5,+0.50,1418,71.25,59.86
2007/09/29,2752647,206927159,75.0,76.2,74.1,74.6,+0.10,1343,72.50,64.08
2007/10/01,1775548,132923957,75.0,75.6,74.3,74.4,-0.20,833,72.73,66.96
2007/10/02,1808572,135720595,75.4,75.8,74.6,74.8,+0.40,926,77.92,70.61
2007/10/03,2235362,168859150,74.9,76.2,74.5,75.5,+0.70,1197,87.01,76.07
2007/10/04,1035787,77845986,75.5,75.5,74.8,75.0,-0.50,570,78.57,76.90
2007/10/05,1765559,132055021,76.0,76.0,74.2,74.2,-0.80,925,51.06,68.29
2007/10/08,1380874,101211109,74.5,74.7,72.5,72.8,-1.40,680,7.50,48.03
2007/10/09,570931,41785420,72.8,74.4,72.7,73.2,+0.40,399,18.92,38.33
2007/10/11,601895,43796040,73.2,73.4,72.3,72.3,-0.90,403,0.00,25.55
2007/10/12,1264421,90114811,72.3,72.5,70.6,70.6,-1.70,593,0.00,17.03
2007/10/15,560503,40166213,70.6,72.4,70.6,71.4,+0.80,367,14.29,16.11
2007/10/16,771086,55599861,70.8,72.9,70.6,71.9,+0.50,392,23.21,18.48
2007/10/17,1944531,141569778,72.4,73.3,72.0,72.4,+0.50,743,33.33,23.43
2007/10/18,1305809,95487912,72.7,73.6,72.6,72.7,+0.30,806,38.89,28.58
2007/10/19,1039207,75051593,71.9,73.7,71.5,71.5,-1.20,528,21.95,26.37
2007/10/22,1279765,88039985,67.9,70.0,67.8,68.8,-2.70,734,15.15,22.63
2007/10/23,2146018,149814560,70.0,70.8,69.3,70.7,+1.90,1059,49.15,31.47
2007/10/24,2675340,187916965,71.2,72.1,68.8,68.8,-1.90,1063,16.95,26.63
2007/10/25,1579408,109111979,68.5,70.4,68.5,69.0,+0.20,665,20.34,24.53
2007/10/26,1707819,116523643,69.5,69.5,67.6,68.4,-0.60,685,13.11,20.72
2007/10/29,1962832,134865887,69.0,69.1,68.1,68.4,0.00,947,13.11,18.18
2007/10/30,1712009,115154398,68.5,68.5,66.5,68.0,-0.40,830,20.83,19.06
2007/10/31,1729608,115088838,68.0,68.0,66.0,66.7,-1.30,813,9.09,15.74
2007/11/01,1164764,76803977,67.0,67.3,65.1,65.3,-1.40,679,2.86,11.44
2007/11/02,1952383,123879767,65.0,65.0,62.1,63.8,-1.50,971,17.00,13.30
2007/11/05,1571337,101130861,62.5,65.8,62.5,65.2,+1.40,926,31.00,19.20
2007/11/06,1327358,87718430,65.6,66.8,65.2,66.3,+1.10,816,50.60,29.67
2007/11/07,1649562,110236796,67.0,67.5,66.1,66.2,-0.10,910,55.41,38.25
2007/11/08,1734048,111147372,64.2,65.7,63.0,64.2,-2.00,953,30.00,35.50
2007/11/09,1363578,86122202,64.2,64.7,62.1,62.2,-2.00,769,1.56,24.19
2007/11/12,1292948,79245128,61.2,62.1,60.8,61.0,-1.20,735,2.78,17.06
2007/11/13,1351995,82790990,61.0,62.0,60.8,62.0,+1.00,682,17.91,17.34
2007/11/14,958581,61448588,64.0,65.0,63.2,64.2,+2.20,559,50.75,28.48
2007/11/15,331555,20953365,64.0,64.0,62.8,63.0,-1.20,220,32.84,29.94
2007/11/16,794813,49413671,62.0,62.5,61.9,62.2,-0.80,386,20.90,26.93
2007/11/19,380423,23716426,63.0,63.2,61.8,62.0,-0.20,199,17.91,23.92
2007/11/20,792765,48273097,61.0,61.8,60.0,61.1,-0.90,475,19.30,22.38
2007/11/21,510150,31486297,62.0,63.6,60.6,60.7,-0.40,347,14.00,19.59
2007/11/22,428800,25930253,60.6,60.8,60.0,60.2,-0.50,326,4.00,14.39
2007/11/23,1713268,100035534,60.2,61.0,57.3,57.5,-2.70,985,2.60,10.46
2007/11/26,1888646,107023441,57.5,58.0,54.6,57.5,0.00,957,27.88,16.26
2007/11/27,1137956,62908957,55.6,56.0,54.4,55.4,-2.10,594,10.42,14.31
2007/11/28,1015338,56617090,56.0,57.0,55.0,55.0,-0.40,585,6.52,11.71
2007/11/29,1344639,74902266,56.3,56.5,55.2,55.2,+0.20,512,8.70,10.71
2007/11/30,1660212,92126685,55.8,56.0,55.1,56.0,+0.80,667,17.39,12.94
2007/12/03,1144025,64596600,56.8,57.0,55.8,56.2,+0.20,592,19.57,15.15
2007/12/04,2811976,159330808,55.8,58.1,55.7,58.0,+1.80,1101,54.55,28.28
2007/12/05,2718079,159841062,57.8,59.4,57.3,59.1,+1.10,1109,71.21,42.59
2007/12/06,3957478,240905763,60.0,61.7,59.6,60.5,+1.40,1729,83.56,56.24
2007/12/07,1520028,92228672,61.5,61.5,60.0,60.2,-0.30,735,79.45,63.97
2007/12/10,752843,44877637,60.4,60.7,58.4,58.8,-1.40,476,56.72,61.56
2007/12/11,415503,24362972,58.2,59.2,58.0,58.6,-0.20,280,53.03,58.72
2007/12/12,855412,50025887,57.2,59.2,57.2,59.2,+0.60,556,62.12,59.86
2007/12/13,812618,46540019,59.2,59.5,55.6,55.6,-3.60,425,0.00,39.91
2007/12/14,1427013,79186816,56.7,56.7,53.7,55.6,0.00,696,23.75,34.53
2007/12/17,1027721,55705458,54.0,55.5,52.1,52.1,-3.50,550,0.00,23.02
2007/12/18,3094655,155691122,50.1,52.3,48.5,51.8,-0.30,1452,25.00,23.68
2007/12/19,3033660,166347323,52.0,55.4,52.0,55.4,+3.60,1195,53.08,33.48
2007/12/20,1252207,66738564,55.4,55.4,51.6,52.7,-2.70,779,34.43,33.80
2007/12/21,556646,29134046,52.3,53.5,51.2,52.7,0.00,406,38.18,35.26
2007/12/24,1343807,72173922,53.1,54.5,53.0,53.5,+0.80,688,45.45,38.66
2007/12/25,2410171,128903018,53.5,56.3,52.3,56.3,+2.80,806,70.91,49.41
2007/12/26,1382358,75948728,55.8,55.8,54.3,55.5,-0.80,700,85.37,61.40
2007/12/27,1584148,88344293,55.3,56.4,55.0,55.6,+0.10,967,89.87,70.89
2007/12/28,1387666,77526496,55.0,57.3,55.0,56.0,+0.40,811,85.23,75.67
2007/12/31,1885149,106466502,56.5,57.1,56.0,57.1,+1.10,705,96.72,82.69
2008/01/02,922510,52007694,56.5,57.0,55.2,55.2,-1.90,623,65.57,76.99
2008/01/03,1195975,63567274,54.0,54.3,52.5,52.5,-2.70,698,21.31,58.43
2008/01/04,9875127,520085022,52.0,53.5,50.7,51.4,-1.10,3155,10.61,42.49
2008/01/07,3040255,145929691,49.0,49.0,47.85,47.85,-3.55,1264,0.00,28.33
2008/01/08,5193135,234061175,45.7,46.5,44.55,44.6,-3.25,2438,0.39,19.02
2008/01/09,5124910,220016945,42.0,44.1,41.6,43.6,-1.00,2271,12.74,16.93
2008/01/10,5908185,270443819,44.5,46.3,44.45,45.8,+2.20,2766,26.75,20.21
2008/01/11,3981790,185031443,46.8,47.4,45.8,46.5,+0.70,1522,31.61,24.01
2008/01/14,1327725,60519480,46.8,47.3,44.5,45.8,-0.70,774,27.27,25.10
2008/01/15,3965948,184999756,45.8,47.25,45.8,47.0,+1.20,1750,42.52,30.90
2008/01/16,2095289,95305869,47.4,47.4,43.8,44.2,-2.80,995,21.85,27.88
2008/01/17,3686806,157253988,44.2,45.7,41.15,43.85,-0.35,1822,34.39,30.05
2008/01/18,3107858,131933936,42.0,43.4,41.4,43.0,-0.85,1419,29.60,29.90
2008/01/21,2254418,98078757,43.0,44.0,42.8,43.4,+0.40,1079,36.00,31.93
2008/01/22,2046274,82672666,40.4,40.9,40.4,40.4,-3.00,649,0.00,21.29
2008/01/23,4485756,170745872,39.6,40.4,37.6,37.6,-2.80,1394,0.00,14.19
2008/01/24,5344442,192218920,38.85,38.85,35.0,35.9,-1.70,1569,7.26,11.88
2008/01/25,3732526,142074989,37.0,38.4,36.5,38.4,+2.50,1083,27.42,17.06
2008/01/28,3868505,152332663,38.9,40.35,38.7,39.05,+0.65,1675,32.66,22.26
2008/01/29,2132094,85874849,40.5,41.2,39.65,39.9,+0.85,999,45.79,30.10
2008/01/30,1327344,53116109,40.0,40.3,39.3,40.3,+0.40,519,58.89,39.70
2008/01/31,1878395,75517219,40.3,41.2,39.3,41.2,+0.90,750,68.89,49.43
2008/02/01,2043827,86033384,42.5,42.5,41.6,42.0,+0.80,840,93.33,64.06
2008/02/12,1084433,43770401,41.0,41.4,39.5,39.7,-2.30,448,62.67,63.60
2008/02/13,1249992,51424474,40.0,41.5,40.0,40.2,+0.50,585,69.33,65.51
2008/02/14,1291092,55055006,41.4,43.0,41.3,43.0,+2.80,615,100.00,77.00
2008/02/15,2020974,87130267,42.0,44.1,41.8,43.5,+0.50,859,88.89,80.96
2008/02/18,1748053,76642603,44.0,44.75,42.5,43.0,-0.50,838,67.89,76.60
2008/02/19,1727697,73827387,43.95,43.95,42.0,43.1,+0.10,743,69.72,74.31
2008/02/20,729998,31296711,42.5,43.2,42.5,42.95,-0.15,431,66.97,71.86
2008/02/21,1107837,48236767,43.45,44.0,43.05,43.7,+0.75,547,80.00,74.58
2008/02/22,725642,31245814,43.05,43.55,42.55,43.25,-0.45,397,71.43,73.53
2008/02/25,1951100,85117305,43.9,43.9,43.35,43.85,+0.60,693,81.05,76.04
2008/02/26,1278707,55611551,43.95,44.2,43.05,43.05,-0.80,443,50.72,67.60
2008/02/27,3823441,169974076,43.7,45.7,43.2,45.2,+2.15,1445,87.18,74.13
2008/02/29,2866802,131585638,45.2,47.25,44.5,46.5,+1.30,1284,85.71,77.99
2008/03/03,1725394,77508795,45.5,45.5,44.5,45.15,-1.35,582,60.00,71.99
2008/03/04,1119568,51213142,45.45,46.55,45.0,45.5,+0.35,620,63.16,69.04
2008/03/05,1649897,74560798,45.8,45.9,45.0,45.1,-0.40,688,54.26,64.12
2008/03/06,1228361,55939306,45.0,46.0,45.0,46.0,+0.90,723,73.40,67.22
2008/03/07,1013542,45957263,45.5,45.6,45.05,45.2,-0.80,453,51.19,61.87
2008/03/10,1370189,61480777,44.7,45.1,44.1,45.0,-0.20,419,46.43,56.73
2008/03/11,821447,36803177,44.5,45.25,44.4,45.15,+0.15,361,48.15,53.87
2008/03/12,1352947,61565680,46.0,46.0,45.0,45.0,-0.15,517,28.57,45.43
2008/03/13,767421,34588691,45.0,45.55,44.45,44.7,-0.30,339,24.49,38.45
2008/03/14,568803,25254999,45.0,45.3,43.8,44.2,-0.50,273,14.55,30.48
2008/03/17,641097,27613781,44.0,44.0,42.2,42.9,-1.30,276,18.42,26.46
2008/03/18,996107,41722994,43.0,43.5,41.3,42.0,-0.90,517,14.89,22.60
2008/03/19,1229108,51752976,42.95,42.95,41.6,41.95,-0.05,471,13.83,19.68
2008/03/20,1639529,66973382,41.95,42.5,40.0,40.9,-1.05,863,15.00,18.12
2008/03/21,2979850,122220268,41.0,41.8,40.7,40.85,-0.05,1345,14.17,16.80
2008/03/24,3677633,152212374,43.0,43.0,40.8,40.95,+0.10,1574,15.83,16.48
2008/03/25,4042447,163209380,41.1,41.5,39.1,39.95,-1.00,1851,13.18,15.38
2008/03/26,4044249,161559652,40.9,40.9,39.4,39.9,-0.05,1648,12.90,14.55
2008/03/27,3909587,157098586,39.9,40.8,39.5,40.25,+0.35,1964,23.47,17.52
2008/03/28,2274267,93018897,40.5,41.25,40.3,41.25,+1.00,1161,48.86,27.97
2008/03/31,1423986,58347875,41.25,41.3,40.7,40.8,-0.45,680,43.59,33.18
2008/04/01,2648420,110351867,41.0,42.2,41.0,41.6,+0.80,1175,64.10,43.49
2008/04/02,3545262,155667506,42.7,44.5,42.6,44.5,+2.90,1480,100.00,62.32
2008/04/03,8752736,413648075,45.65,47.6,45.6,47.6,+3.10,2507,100.00,74.88
2008/04/07,7812678,382776864,49.1,50.2,47.6,49.5,+1.90,2756,93.69,81.15
2008/04/08,1964080,96037245,49.0,49.45,48.1,48.4,-1.10,915,83.33,81.88
2008/04/09,2886723,140650888,48.35,49.9,47.9,49.3,+0.90,1112,91.59,85.12
2008/04/10,5062412,258666312,49.7,52.2,49.1,51.0,+1.70,1759,89.92,86.72
2008/04/11,3411247,183885452,52.4,54.5,52.0,54.5,+3.50,1176,100.00,91.14
2008/04/14,5594565,300356145,54.9,55.7,52.0,53.0,-1.50,2502,81.63,87.97
2008/04/15,4528936,242964470,52.8,54.3,52.5,53.5,+0.50,1762,83.21,86.39
2008/04/16,5189790,286160300,55.0,57.0,53.8,56.1,+2.60,2060,92.11,88.29
2008/04/17,4115137,228765213,56.5,57.0,54.5,54.6,-1.50,1808,74.47,83.68
2008/04/18,2166614,116326747,55.0,55.0,52.5,53.5,-1.10,1013,61.54,76.30
2008/04/21,2046715,110897710,54.3,54.4,53.7,54.0,+0.50,788,67.03,73.21
2008/04/22,5270645,295433251,54.7,56.8,54.7,55.6,+1.60,2245,82.28,76.24
2008/04/23,5612506,320232290,55.9,58.7,54.9,57.5,+1.90,2270,82.09,78.19
2008/04/24,2130978,120146473,57.8,57.8,55.8,55.8,-1.70,1032,56.72,71.04
2008/04/25,2097694,117244670,56.5,56.8,55.0,55.1,-0.70,941,41.94,61.34
2008/04/28,970294,53850070,56.5,56.5,55.1,55.2,+0.10,526,43.55,55.41
2008/04/29,2554894,138214603,55.0,55.8,53.0,53.6,-1.60,1143,17.74,42.85
2008/04/30,1730576,94625947,54.5,55.3,53.8,54.6,+1.00,856,33.87,39.86
2008/05/02,4169319,234606625,56.0,57.0,55.3,55.9,+1.30,1623,50.88,43.53
2008/05/05,8212566,485520036,56.8,59.8,56.5,59.8,+3.90,2278,100.00,62.35
2008/05/06,9631418,588466480,59.8,62.5,59.8,60.0,+0.20,3392,73.68,66.13
2008/05/07,4151461,248144947,61.1,61.4,58.7,58.7,-1.30,1728,60.00,64.09
