ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/03/23,18656320,311744213,16.7,16.74,16.68,16.7,+0.04,2569,95.18,85.56
2016/03/24,21605846,353967069,16.38,16.44,16.35,16.38,-0.32,3661,56.63,75.92
2016/03/25,10386523,169356411,16.29,16.35,16.29,16.35,-0.03,2465,53.01,68.28
2016/03/28,8042412,132035125,16.37,16.45,16.37,16.44,+0.09,1388,61.54,66.03
2016/03/29,14310317,232048149,16.27,16.27,16.17,16.18,-0.26,3008,1.75,44.60
2016/03/30,29845101,481691853,16.12,16.19,16.08,16.13,-0.05,3766,7.58,32.26
2016/03/31,16425386,263025745,16.09,16.09,15.97,16.0,-0.13,3908,3.90,22.81
2016/04/01,8393000,134597440,16.09,16.15,15.97,15.98,-0.02,1827,1.30,15.64
2016/04/06,51010265,784518178,15.47,15.47,15.32,15.43,-0.55,8212,7.75,13.01
2016/04/07,20216575,319868208,15.81,15.86,15.79,15.85,+0.42,3937,46.90,24.30
2016/04/08,8846861,139218541,15.67,15.81,15.66,15.79,-0.06,1719,41.59,30.06
2016/04/11,61549213,1007499416,16.39,16.46,16.32,16.33,+0.54,6165,88.60,49.57
2016/04/12,54208823,897839897,16.58,16.6,16.52,16.54,+0.21,5224,95.31,64.82
2016/04/13,55800782,950607404,17.0,17.1,17.0,17.04,+0.50,10834,96.63,75.42
2016/04/14,22829339,385327077,16.9,16.92,16.85,16.88,-0.16,3541,87.64,79.49
2016/04/15,10302193,174333561,16.88,16.98,16.88,16.92,+0.04,1805,89.89,82.95
2016/04/18,60156312,959310138,15.9,16.04,15.86,16.0,-0.92,10054,38.20,68.03
2016/04/19,34502527,566685503,16.45,16.5,16.33,16.36,+0.36,4782,48.61,61.55
2016/04/20,30719683,508548952,16.57,16.64,16.46,16.49,+0.13,3985,57.64,60.24
2016/04/21,66016657,1140297155,17.2,17.49,17.18,17.36,+0.87,9422,92.02,70.83
2016/04/22,13209655,228429290,17.26,17.35,17.25,17.33,-0.03,2484,90.18,77.28
2016/04/25,9205380,158017592,17.17,17.21,17.13,17.14,-0.19,1473,78.53,77.70
2016/04/26,8411407,144948732,17.22,17.29,17.12,17.22,+0.08,1296,83.44,79.61
2016/04/27,17601261,310288473,17.6,17.66,17.6,17.63,+0.41,3207,98.33,85.85
2016/04/28,18514896,330941868,17.85,17.93,17.84,17.85,+0.22,3226,96.14,89.28
2016/04/29,20083828,363751665,18.05,18.2,18.05,18.2,+0.35,3944,100.00,92.85
2016/05/03,15287830,270626849,17.66,17.78,17.6,17.76,-0.44,3210,74.71,86.80
2016/05/04,16283050,283527299,17.49,17.49,17.35,17.42,-0.34,3533,27.78,67.13
2016/05/05,9704318,170623999,17.58,17.63,17.52,17.54,+0.12,1782,38.89,57.71
2016/05/06,11177449,194258141,17.42,17.46,17.29,17.33,-0.21,2164,19.44,44.95
2016/05/09,16095650,287313212,17.81,17.94,17.77,17.83,+0.50,2699,65.74,51.88
2016/05/10,21166790,364375905,17.16,17.32,17.13,17.28,-0.55,3763,14.02,39.26
2016/05/11,16526600,292317978,17.68,17.74,17.62,17.63,+0.35,2569,46.73,41.75
2016/05/12,32888201,598287666,18.14,18.28,18.13,18.27,+0.64,5243,99.13,60.87
2016/05/13,14661204,268712315,18.32,18.37,18.28,18.36,+0.09,2247,99.19,73.64
2016/05/16,9950548,183817146,18.34,18.6,18.31,18.56,+0.20,1897,97.28,81.52
2016/05/17,13153794,248430483,18.8,18.95,18.8,18.9,+0.34,2732,97.25,86.77
2016/05/18,11373064,216033862,18.98,19.02,18.96,19.02,+0.12,2318,100.00,91.18
2016/05/19,11578459,216394071,18.75,18.75,18.62,18.71,-0.31,2462,83.60,88.66
2016/05/20,11064912,210506091,19.02,19.08,18.96,19.02,+0.31,2323,96.92,91.42
2016/05/23,10587604,198694818,18.81,18.81,18.7,18.75,-0.27,2533,77.40,86.75
2016/05/24,8116150,151523562,18.68,18.7,18.64,18.68,-0.07,1343,57.89,77.13
2016/05/25,11959510,227772371,19.03,19.07,19.01,19.05,+0.37,2321,96.25,83.50
2016/05/26,10405629,200372839,19.18,19.31,19.18,19.28,+0.23,2384,97.00,88.00
2016/05/27,5820001,111051659,19.2,19.2,19.05,19.05,-0.23,1713,62.32,79.44
2016/05/30,6300689,120673790,19.17,19.21,19.09,19.1,+0.05,1063,69.57,76.15
2016/05/31,8507780,163501813,19.2,19.26,19.19,19.24,+0.14,1438,89.86,80.72
2016/06/01,8089820,153843290,19.03,19.1,18.95,18.98,-0.26,2069,50.75,70.73
2016/06/02,6609338,125881952,18.98,19.09,18.98,19.06,+0.08,1077,62.69,68.05
2016/06/03,5991900,114660044,19.1,19.17,19.1,19.13,+0.07,911,73.13,69.75
2016/06/04,2733100,51974605,19.05,19.05,19.0,19.03,-0.10,681,22.22,53.91
2016/06/06,2680000,51153810,19.07,19.12,19.04,19.09,+0.06,595,38.89,48.90
2016/06/07,7144476,137470588,19.24,19.26,19.21,19.24,+0.15,1367,93.55,63.78
2016/06/08,11387323,222812245,19.53,19.6,19.53,19.57,+0.33,2136,95.38,74.31
2016/06/13,10023171,191273303,19.11,19.16,19.0,19.12,-0.45,2233,26.15,58.26
2016/06/14,4496852,85622979,19.07,19.07,19.02,19.07,-0.05,1097,18.46,44.99
2016/06/15,10419450,195658250,18.84,18.84,18.69,18.81,-0.26,2532,13.19,34.39
2016/06/16,6656770,124010767,18.61,18.7,18.59,18.64,-0.17,1707,4.95,24.58
2016/06/17,17166993,315243377,18.38,18.42,18.31,18.42,-0.22,3428,8.53,19.23
2016/06/20,13408744,254283549,18.89,19.04,18.89,18.98,+0.56,2633,51.94,30.13
2016/06/21,12089257,232351894,19.2,19.25,19.2,19.21,+0.23,1923,69.77,43.35
2016/06/22,13841360,268693884,19.42,19.45,19.33,19.43,+0.22,2270,86.82,57.84
2016/06/23,3945131,75946865,19.3,19.3,19.21,19.23,-0.20,852,80.70,65.46
2016/06/24,30361395,567211106,19.08,19.26,18.33,18.49,-0.74,6384,15.79,48.90
2016/06/27,12962500,240466924,18.43,18.64,18.43,18.64,+0.15,1787,28.95,42.25
2016/06/28,18602050,342525350,18.41,18.53,18.33,18.51,-0.13,2927,17.54,34.02
2016/06/29,12315149,232337379,18.79,18.92,18.79,18.86,+0.35,2203,48.25,38.76
2016/06/30,27691933,535176502,19.25,19.36,19.25,19.32,+0.46,3592,88.39,55.30
2016/07/01,7340673,139811163,19.05,19.06,19.02,19.05,-0.27,1546,64.29,58.30
2016/07/04,6040999,116004620,19.18,19.24,19.18,19.2,+0.15,1014,77.68,64.76
2016/07/05,10625808,202024982,19.05,19.06,18.97,19.0,-0.20,1350,65.05,64.85
2016/07/06,42137560,777425478,18.56,18.57,18.36,18.5,-0.50,7316,16.50,48.73
2016/07/07,15631642,293317120,18.75,18.8,18.71,18.77,+0.27,2411,42.72,46.73
2016/07/11,43491533,786765084,18.2,18.2,18.02,18.1,-0.67,7418,5.97,33.14
2016/07/12,14616035,265051344,18.05,18.19,18.05,18.12,+0.02,2076,7.46,24.58
2016/07/13,17698550,326282735,18.39,18.5,18.39,18.42,+0.30,3019,29.85,26.34
2016/07/14,18002249,326156980,18.12,18.17,18.08,18.16,-0.26,3182,11.48,21.39
2016/07/15,13591702,244760853,18.01,18.11,17.95,18.04,-0.12,2911,6.98,16.59
2016/07/18,6271690,113429030,18.09,18.12,18.04,18.09,+0.05,1075,12.61,15.26
2016/07/19,11474300,204857380,17.88,17.88,17.83,17.88,-0.21,2941,5.15,11.89
2016/07/20,4370362,78340236,17.89,17.96,17.89,17.93,+0.05,981,10.31,11.37
2016/07/21,6731300,121972686,18.09,18.15,18.08,18.13,+0.20,1337,44.78,22.51
2016/07/22,10411756,185844968,17.85,17.9,17.81,17.87,-0.26,2197,8.70,17.91
2016/07/25,13583499,240243679,17.74,17.74,17.65,17.68,-0.19,2929,3.53,13.12
2016/07/26,11286885,197384646,17.51,17.51,17.47,17.48,-0.20,2570,1.43,9.23
2016/07/27,11243953,194899699,17.35,17.38,17.31,17.35,-0.13,2397,4.76,7.74
2016/07/28,26532137,450172032,17.01,17.01,16.94,16.98,-0.37,5494,3.31,6.26
2016/07/29,18895950,315474989,16.73,16.74,16.65,16.68,-0.30,4514,2.00,4.84
2016/08/01,12429599,209620043,16.78,16.91,16.78,16.91,+0.23,2334,17.33,9.01
2016/08/02,24185246,398786615,16.52,16.52,16.45,16.49,-0.42,5524,2.35,6.79
2016/08/03,16158069,263304661,16.29,16.32,16.26,16.3,-0.19,3399,2.44,5.34
2016/08/04,14538720,242002958,16.66,16.71,16.59,16.61,+0.31,2909,23.65,11.44
2016/08/05,11141572,186044413,16.76,16.76,16.63,16.67,+0.06,2157,32.80,18.56
2016/08/08,9391042,157738833,16.78,16.83,16.76,16.83,+0.16,1676,50.89,29.33
2016/08/09,14395520,243847632,16.92,16.97,16.9,16.91,+0.08,2642,86.67,48.44
2016/08/10,6081600,102923860,16.91,16.95,16.9,16.93,+0.02,1163,94.37,63.75
2016/08/11,6202848,103419886,16.64,16.72,16.63,16.7,-0.23,1650,61.97,63.16
2016/08/12,27621589,477027387,17.16,17.4,17.16,17.35,+0.65,4767,95.61,73.98
2016/08/15,11867212,208279768,17.51,17.6,17.5,17.57,+0.22,2510,97.76,81.91
2016/08/16,14202250,250600584,17.66,17.69,17.6,17.62,+0.05,2122,93.64,85.82
2016/08/17,17441850,311918464,17.85,17.92,17.85,17.88,+0.26,3039,96.90,89.51
2016/08/18,21627477,391537662,18.1,18.13,18.05,18.11,+0.23,3149,98.67,92.56
2016/08/19,34017114,630557160,18.51,18.66,18.5,18.64,+0.53,5751,99.01,94.71
2016/08/22,26811005,494494400,18.53,18.53,18.39,18.42,-0.22,2968,88.18,92.53
2016/08/23,21644756,389891714,18.1,18.1,17.94,18.0,-0.42,3490,67.49,84.19
2016/08/24,9628898,175758405,18.23,18.31,18.18,18.24,+0.24,1874,72.00,80.13
2016/08/25,5317200,96223179,18.1,18.14,18.06,18.14,-0.10,1024,55.17,71.81
2016/08/26,4354991,79424262,18.24,18.25,18.22,18.23,+0.09,930,59.43,67.68
2016/08/29,4807120,87558165,18.24,18.27,18.17,18.19,-0.04,652,41.98,59.11
2016/08/30,2801054,50929472,18.16,18.21,18.16,18.19,0.00,574,34.72,50.98
2016/08/31,6754000,121149460,17.91,17.98,17.9,17.96,-0.23,1311,7.89,36.62
2016/09/01,19258132,336544941,17.45,17.52,17.44,17.5,-0.46,3686,5.50,26.24
2016/09/02,31403300,537768822,17.15,17.16,17.06,17.1,-0.40,5948,3.20,18.56
2016/09/05,14371365,248170667,17.29,17.32,17.24,17.3,+0.20,2252,19.20,18.77
2016/09/06,13646500,239561860,17.5,17.63,17.48,17.6,+0.30,2627,44.63,27.39
2016/09/07,6380300,111621085,17.46,17.58,17.4,17.56,-0.04,1441,41.32,32.03
2016/09/08,14694360,262737670,17.87,17.9,17.86,17.88,+0.32,2426,67.77,43.94
2016/09/09,22533370,409100281,18.16,18.18,18.12,18.13,+0.25,3090,93.04,60.30
2016/09/10,8854622,156399056,17.65,17.76,17.6,17.74,-0.39,2148,60.71,60.44
2016/09/12,9081500,159530075,17.62,17.63,17.52,17.57,-0.17,1664,45.54,55.47
2016/09/13,6973170,123918210,17.78,17.8,17.75,17.77,+0.20,1186,63.39,58.11
2016/09/14,8499305,149848169,17.64,17.68,17.6,17.64,-0.13,1145,42.55,52.92
2016/09/19,18418457,321293145,17.43,17.48,17.41,17.45,-0.19,2541,6.41,37.42
2016/09/20,20556170,353881276,17.26,17.26,17.19,17.22,-0.23,4140,3.03,25.96
2016/09/21,10019267,174538012,17.48,17.48,17.38,17.42,+0.20,1533,23.23,25.05
2016/09/22,10119005,177639329,17.51,17.6,17.5,17.59,+0.17,1928,40.40,30.17
2016/09/23,9478699,166841136,17.63,17.66,17.57,17.58,-0.01,1369,63.93,41.42
2016/09/26,8993140,156182564,17.39,17.39,17.34,17.38,-0.20,1623,31.15,37.99
2016/09/29,24877560,443846252,17.79,17.9,17.79,17.85,+0.47,3947,92.96,56.32
2016/09/30,22668039,407568102,18.02,18.03,17.92,17.92,+0.07,2613,86.90,66.52
2016/10/03,13813209,249983914,18.07,18.15,18.05,18.09,+0.17,2207,93.75,75.60
2016/10/04,15837506,289865063,18.3,18.33,18.27,18.31,+0.22,2560,98.25,83.15
2016/10/05,17859437,330719913,18.48,18.55,18.48,18.53,+0.22,2810,98.35,88.21
2016/10/06,18461439,343177644,18.63,18.65,18.55,18.58,+0.05,2173,94.66,90.36
2016/10/07,17297098,325589724,18.8,18.87,18.79,18.86,+0.28,3254,99.35,93.36
2016/10/11,14345060,272538110,18.96,19.02,18.96,19.0,+0.14,2444,98.81,95.18
2016/10/12,12624300,238240530,18.88,18.92,18.84,18.9,-0.10,1791,90.24,93.53
2016/10/13,15054052,279553582,18.64,18.64,18.52,18.56,-0.34,2057,58.18,81.74
2016/10/14,5332786,100171757,18.74,18.85,18.73,18.83,+0.27,1344,80.41,81.29
2016/10/17,4373867,81967779,18.74,18.79,18.71,18.76,-0.07,657,65.33,75.97
2016/10/18,4384200,82444640,18.8,18.83,18.79,18.8,+0.04,639,59.26,70.40
2016/10/19,4865280,92031684,18.91,18.96,18.88,18.9,+0.10,836,76.00,72.26
2016/10/20,7693200,146441169,19.04,19.06,19.0,19.01,+0.11,1429,90.74,78.42
2016/10/21,6176500,115971904,18.8,18.85,18.75,18.76,-0.25,1253,44.44,67.09
2016/10/24,12630970,238733463,18.91,18.94,18.86,18.91,+0.15,871,72.22,68.80
2016/10/25,5176534,98202027,18.98,19.01,18.95,18.97,+0.06,696,83.33,73.65
2016/10/26,6892500,128660149,18.65,18.69,18.64,18.67,-0.30,1375,7.14,51.48
2016/10/27,6567450,121743480,18.51,18.6,18.5,18.6,-0.07,1075,17.86,40.27
2016/10/28,2311000,43116560,18.65,18.68,18.63,18.67,+0.07,448,30.36,36.97
2016/10/31,8851107,161931651,18.3,18.33,18.27,18.32,-0.35,1636,6.33,26.76
2016/11/01,21568459,385450075,17.95,17.95,17.78,17.9,-0.42,3788,9.37,20.96
2016/11/02,15325355,271603770,17.75,17.76,17.69,17.72,-0.18,3059,2.27,14.73
2016/11/03,14845700,261276131,17.58,17.64,17.57,17.62,-0.10,2880,3.47,10.98
2016/11/04,20936382,363574244,17.38,17.4,17.32,17.4,-0.22,3655,4.73,8.90
2016/11/07,21384189,369855805,17.27,17.37,17.26,17.37,-0.03,3583,7.69,8.49
2016/11/08,17280200,301051120,17.43,17.46,17.39,17.46,+0.09,2916,14.08,10.35
2016/11/09,37701367,646592768,17.47,17.51,16.98,17.14,-0.32,6526,9.41,10.04
2016/11/10,15346050,269034631,17.47,17.62,17.47,17.62,+0.48,3027,47.41,22.49
2016/11/11,6102975,106333578,17.46,17.47,17.39,17.47,-0.15,1431,50.52,31.83
2016/11/14,25272200,432734826,17.18,17.18,17.07,17.1,-0.37,4158,15.38,26.35
2016/11/15,13692000,234272230,17.06,17.2,17.02,17.18,+0.08,3057,30.30,27.67
2016/11/16,17115000,299898160,17.5,17.61,17.45,17.59,+0.41,3315,95.31,50.22
2016/11/17,4280100,74678928,17.46,17.48,17.42,17.45,-0.14,1071,73.44,57.96
2016/11/18,5002400,87188402,17.45,17.51,17.38,17.5,+0.05,1132,81.25,65.72
2016/11/21,15321100,272498568,17.8,17.85,17.74,17.85,+0.35,2775,100.00,77.14
2016/11/22,25435487,466079327,18.29,18.41,18.28,18.41,+0.56,5063,100.00,84.76
