ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/07/03,10000,208910,20.93,20.93,20.87,20.87,-0.15,5,0.00,25.33
2017/07/04,308000,6420370,20.84,20.87,20.82,20.87,0.00,8,4.07,18.25
2017/07/05,5000,104630,20.91,20.94,20.91,20.92,+0.05,3,8.13,14.88
2017/07/06,131000,2744050,20.93,20.95,20.93,20.95,+0.03,6,10.57,13.44
2017/07/07,153000,3138430,20.58,20.58,20.48,20.48,-0.47,22,0.00,8.96
2017/07/10,49000,996320,20.37,20.37,20.33,20.33,-0.15,11,0.00,5.97
2017/07/12,22000,449200,20.4,20.44,20.4,20.44,X0.00,3,9.48,7.14
2017/07/13,51000,1057460,20.68,20.78,20.68,20.78,+0.34,10,50.56,21.61
2017/07/14,33000,673420,20.44,20.44,20.4,20.41,-0.37,6,12.90,18.71
2017/07/17,8000,163490,20.45,20.45,20.42,20.44,+0.03,3,17.74,18.38
2017/07/18,1000,20550,20.55,20.55,20.55,20.55,+0.11,1,35.48,24.08
2017/07/19,77000,1607600,20.82,20.9,20.82,20.9,+0.35,16,91.94,46.70
2017/07/20,19000,397770,20.93,20.97,20.93,20.97,+0.07,5,100.00,64.46
2017/07/21,14000,295450,21.08,21.14,21.08,21.14,+0.17,7,100.00,76.30
2017/07/24,36000,766530,21.26,21.32,21.26,21.29,+0.15,6,96.74,83.12
2017/07/25,18000,379210,21.11,21.11,21.02,21.07,-0.22,8,72.83,79.69
2017/07/26,31000,635720,20.53,20.53,20.49,20.52,-0.55,9,13.04,57.48
2017/07/27,3000,61930,20.67,20.67,20.59,20.59,+0.07,3,18.89,44.62
2017/07/28,16000,327330,20.48,20.48,20.43,20.47,-0.12,4,4.49,31.25
2017/07/31,11000,227140,20.65,20.65,20.64,20.64,+0.17,2,23.60,28.70
2017/08/02,11000,229120,20.82,20.83,20.82,20.83,X0.00,3,44.94,34.11
2017/08/03,103000,2161890,20.95,21.04,20.95,21.0,+0.17,16,64.04,44.09
2017/08/04,19000,405030,21.29,21.34,21.29,21.3,+0.30,7,95.60,61.26
2017/08/07,49000,1025890,20.9,20.99,20.9,20.96,-0.34,10,58.24,60.25
2017/08/08,3000,63020,21.0,21.02,21.0,21.02,+0.06,2,64.84,61.78
2017/08/10,24000,506060,21.05,21.12,21.05,21.12,X0.00,3,75.82,66.46
2017/08/11,29000,622880,21.43,21.54,21.43,21.46,+0.34,11,92.79,75.24
2017/08/14,19000,405640,21.36,21.36,21.32,21.32,-0.14,6,75.56,75.35
2017/08/15,5000,105760,21.24,21.24,21.1,21.1,-0.22,5,38.89,63.19
2017/08/16,2000,42060,21.03,21.03,21.03,21.03,-0.07,1,20.31,48.90
2017/08/17,3000,63870,21.27,21.3,21.27,21.3,+0.27,2,62.50,53.43
2017/08/18,659000,14201790,21.57,21.57,21.47,21.47,+0.17,18,85.07,63.98
2017/08/21,4000,86100,21.52,21.53,21.52,21.53,+0.06,3,92.98,73.64
2017/08/22,189000,4081120,21.63,21.63,21.58,21.6,+0.07,12,95.00,80.76
2017/08/23,3000,64390,21.49,21.49,21.45,21.45,-0.15,3,70.00,77.17
2017/08/24,12000,260170,21.69,21.69,21.67,21.67,+0.22,5,96.97,83.77
2017/08/28,5000,108550,21.71,21.71,21.71,21.71,X0.00,1,100.00,89.18
2017/08/29,13000,284020,21.75,21.86,21.75,21.86,+0.15,4,100.00,92.78
2017/08/30,1000,21720,21.72,21.72,21.72,21.72,-0.14,1,76.27,87.27
2017/09/01,53000,1159610,21.85,21.88,21.85,21.88,X0.00,5,100.00,91.51
2017/09/04,5000,108350,21.67,21.67,21.67,21.67,-0.21,1,51.16,78.06
2017/09/05,3000,65120,21.72,21.72,21.7,21.7,+0.03,2,58.14,71.42
2017/09/06,371000,8253740,22.15,22.29,22.15,22.24,+0.54,23,94.05,78.96
2017/09/07,31000,684970,22.1,22.12,22.06,22.12,-0.12,6,72.58,76.83
2017/09/08,164000,3686620,22.45,22.54,22.44,22.54,+0.42,15,100.00,84.55
2017/09/11,13000,287620,22.14,22.14,22.12,22.12,-0.42,4,51.72,73.61
2017/09/12,20000,436200,21.81,21.84,21.8,21.8,-0.32,10,14.94,54.05
2017/09/13,6000,129900,21.63,21.67,21.63,21.67,-0.13,2,4.40,37.50
2017/09/14,37000,795900,21.54,21.54,21.49,21.49,-0.18,11,0.00,25.00
2017/09/15,76000,1645000,21.63,21.65,21.63,21.65,+0.16,6,15.24,21.75
2017/09/18,15000,323100,21.54,21.54,21.54,21.54,-0.11,3,4.76,16.09
2017/09/19,15000,321090,21.45,21.45,21.37,21.37,-0.17,11,0.00,10.73
2017/09/20,15000,319600,21.3,21.31,21.27,21.31,-0.06,4,3.15,8.20
2017/09/21,157000,3327630,21.2,21.2,21.18,21.2,-0.11,13,2.08,6.16
2017/09/22,82000,1751210,21.33,21.45,21.33,21.45,+0.25,6,40.91,17.75
2017/09/25,30000,642800,21.43,21.43,21.42,21.42,-0.03,2,48.98,28.16
2017/09/26,12000,259200,21.6,21.6,21.6,21.6,+0.18,3,89.36,48.56
2017/09/27,25000,537700,21.52,21.52,21.46,21.46,-0.14,2,59.57,52.23
2017/09/28,121000,2530360,20.9,20.93,20.74,20.74,-0.72,20,0.00,34.82
2017/09/29,20000,417430,20.89,20.89,20.85,20.85,+0.11,7,12.79,27.47
2017/09/30,2000,42000,21.0,21.0,21.0,21.0,+0.15,2,30.23,28.39
2017/10/03,8000,166060,20.79,20.79,20.74,20.74,X0.00,4,0.00,18.93
2017/10/05,3000,62560,20.85,20.88,20.83,20.83,+0.09,3,10.47,16.11
2017/10/06,208000,4309720,20.73,20.73,20.7,20.71,-0.12,9,1.11,11.11
2017/10/11,269000,5573500,20.74,20.74,20.68,20.74,+0.03,17,6.52,9.58
2017/10/12,211000,4386400,20.76,20.8,20.76,20.8,+0.06,9,14.29,11.15
2017/10/13,212000,4445260,20.92,20.97,20.92,20.97,+0.17,5,90.62,37.64
2017/10/16,263000,5582410,21.18,21.23,21.18,21.23,+0.26,12,100.00,58.42
2017/10/17,211000,4471370,21.17,21.22,21.17,21.19,-0.04,4,92.73,69.86
2017/10/18,213000,4538790,21.27,21.31,21.27,21.31,+0.12,5,100.00,79.90
2017/10/19,215000,4506580,20.99,21.0,20.95,20.96,-0.35,7,44.44,68.08
2017/10/20,240000,5005890,21.03,21.06,20.82,20.84,-0.12,23,25.40,53.86
2017/10/23,215000,4445720,20.66,20.7,20.64,20.7,-0.14,10,8.96,38.90
2017/10/24,212000,4390690,20.75,20.75,20.71,20.71,+0.01,10,10.45,29.41
2017/10/25,219000,4470220,20.45,20.45,20.41,20.41,-0.30,15,0.00,19.61
2017/10/26,273000,5543970,20.28,20.35,20.28,20.31,-0.10,10,2.91,14.04
2017/10/27,719000,14413160,20.12,20.13,20.0,20.12,-0.19,38,9.16,12.41
2017/10/30,259000,5302480,20.45,20.5,20.45,20.47,+0.35,10,35.88,20.23
2017/10/31,266000,5508700,20.68,20.72,20.68,20.7,+0.23,12,66.04,35.50
2017/11/01,200000,4134000,20.67,20.67,20.67,20.67,-0.03,2,63.21,44.74
2017/11/02,205000,4294680,20.92,20.95,20.92,20.95,+0.28,5,100.00,63.16
2017/11/03,208000,4394870,21.09,21.14,21.09,21.14,+0.19,4,100.00,75.44
2017/11/06,211000,4461740,21.06,21.15,21.06,21.15,+0.01,4,100.00,83.62
2017/11/07,281000,5982450,21.32,21.33,21.28,21.32,+0.17,10,99.25,88.83
2017/11/08,327000,7038760,21.41,21.53,21.41,21.51,+0.19,14,98.69,92.12
2017/11/09,202000,4308700,21.36,21.36,21.33,21.34,-0.17,4,82.41,88.88
2017/11/10,213000,4505540,21.25,21.25,21.15,21.15,-0.19,7,55.81,77.85
2017/11/13,214000,4456770,20.77,20.83,20.73,20.83,-0.32,9,18.60,58.10
2017/11/14,202000,4199600,20.8,20.8,20.79,20.79,-0.04,3,7.50,41.23
2017/11/15,202000,4272190,21.05,21.15,21.05,21.15,+0.36,4,52.50,44.99
2017/11/16,214000,4575540,21.39,21.4,21.37,21.38,+0.23,8,81.25,57.07
2017/11/17,222000,4671640,21.12,21.12,21.04,21.05,-0.33,10,40.00,51.38
2017/11/20,228000,4900590,21.37,21.5,21.37,21.47,+0.42,7,92.50,65.08
2017/11/21,204000,4361440,21.38,21.38,21.36,21.36,-0.11,4,81.82,70.66
2017/11/22,215000,4616060,21.51,21.51,21.44,21.44,+0.08,9,91.03,77.45
2017/11/23,203000,4366470,21.49,21.51,21.49,21.51,+0.07,3,100.00,84.96
2017/11/24,201000,4315540,21.54,21.54,21.47,21.47,-0.04,3,90.67,86.86
2017/11/27,206000,4412700,21.45,21.45,21.42,21.42,-0.05,5,76.00,83.24
2017/11/28,226000,4824050,21.39,21.39,21.34,21.34,-0.08,7,60.00,75.49
2017/11/29,207000,4446110,21.43,21.51,21.43,21.48,+0.14,5,88.00,79.66
2017/11/30,221000,4632990,21.07,21.07,20.95,20.95,-0.53,13,0.00,53.11
2017/12/01,201000,4227010,21.01,21.03,21.01,21.03,+0.08,3,13.56,39.93
2017/12/04,201000,4263180,21.18,21.21,21.18,21.21,+0.18,3,44.07,41.31
2017/12/05,248000,5291350,21.35,21.4,21.29,21.29,+0.08,8,57.63,46.75
2017/12/06,250000,5429110,21.59,21.75,21.59,21.75,+0.46,15,100.00,64.50
2017/12/07,202000,4377280,21.64,21.67,21.64,21.67,-0.08,3,90.00,73.00
2017/12/08,217000,4652870,21.48,21.48,21.43,21.44,-0.23,7,61.25,69.09
2017/12/11,200000,4282000,21.41,21.41,21.41,21.41,-0.03,2,57.50,65.23
2017/12/12,201000,4303450,21.45,21.45,21.41,21.41,0.00,3,57.50,62.66
2017/12/13,212000,4541080,21.4,21.43,21.38,21.42,+0.01,5,55.41,60.24
2017/12/14,203000,4394930,21.63,21.65,21.63,21.65,+0.23,5,82.46,67.65
2017/12/15,209000,4546180,21.79,21.8,21.75,21.75,+0.10,6,90.20,75.17
2017/12/18,218000,4776410,21.86,21.92,21.86,21.92,+0.17,7,100.00,83.44
2017/12/19,206000,4450020,21.68,21.68,21.6,21.6,-0.32,6,40.74,69.21
2017/12/20,215000,4526380,21.14,21.14,21.05,21.05,-0.55,14,0.00,46.14
2017/12/21,206000,4268080,20.7,20.73,20.65,20.73,-0.32,8,6.30,32.86
2017/12/22,203000,4230310,20.77,20.84,20.77,20.84,+0.11,3,14.96,26.90
2017/12/25,200000,4186000,20.93,20.93,20.93,20.93,+0.09,2,22.05,25.28
2017/12/26,200000,4160000,20.8,20.8,20.8,20.8,-0.13,2,11.81,20.79
2017/12/27,300000,6291400,20.99,20.99,20.97,20.97,+0.17,7,25.20,22.26
2017/12/28,229000,4898610,21.36,21.42,21.35,21.42,+0.45,12,60.63,35.05
2017/12/29,201000,4299390,21.39,21.39,21.39,21.39,-0.03,3,71.84,47.32
2018/01/02,202000,4328840,21.42,21.43,21.42,21.43,+0.04,3,100.00,64.88
2018/01/03,291000,6115530,21.06,21.06,20.93,21.05,-0.38,8,51.28,60.34
2018/01/04,250000,5280500,21.13,21.13,21.09,21.09,+0.04,4,48.48,56.39
2018/01/05,245000,5158150,21.02,21.06,21.02,21.03,-0.06,6,36.51,49.76
2018/01/08,220000,4612400,20.92,20.97,20.92,20.97,-0.06,3,26.98,42.16
2018/01/09,201000,4204900,20.92,20.92,20.9,20.9,-0.07,3,0.00,28.11
2018/01/10,356000,7231470,20.44,20.44,20.28,20.44,-0.46,21,13.91,23.38
2018/01/11,441000,9001420,20.43,20.45,20.21,20.45,+0.01,25,19.67,22.15
2018/01/12,281000,5730450,20.45,20.45,20.37,20.37,-0.08,7,13.11,19.14
2018/01/15,202000,4167040,20.46,20.63,20.46,20.63,+0.26,4,45.65,27.98
2018/01/16,210000,4308600,20.46,20.52,20.46,20.52,-0.11,4,33.70,29.88
2018/01/17,202000,4167390,20.72,20.72,20.63,20.63,+0.11,4,49.41,36.39
2018/01/18,225000,4645750,20.55,20.66,20.55,20.66,+0.03,3,59.21,44.00
2018/01/19,210000,4242320,20.3,20.3,20.2,20.22,-0.44,8,2.78,30.26
2018/01/22,347000,6962270,20.06,20.13,20.0,20.06,-0.16,19,8.33,22.95
2018/01/23,200000,4034000,20.17,20.17,20.17,20.17,+0.11,2,23.61,23.17
2018/01/24,206000,4161170,20.17,20.2,20.17,20.2,+0.03,4,27.78,24.71
2018/01/25,227000,4524390,20.02,20.02,19.85,19.93,-0.27,13,9.20,19.54
2018/01/26,200000,4040000,20.2,20.2,20.2,20.2,+0.27,2,40.23,26.44
2018/01/29,253000,5083160,20.18,20.18,19.91,19.91,-0.29,18,6.90,19.93
2018/01/30,209000,4128210,19.81,19.82,19.75,19.75,-0.16,7,0.00,13.29
2018/01/31,246000,4853040,19.66,19.74,19.66,19.74,-0.01,7,12.50,13.03
2018/02/01,201000,3999980,19.9,19.98,19.9,19.98,+0.24,3,59.26,28.44
2018/02/02,243000,4710660,19.43,19.43,19.37,19.43,-0.55,12,7.23,21.37
2018/02/05,216000,4064060,18.7,18.86,18.7,18.82,-0.61,14,8.00,16.92
2018/02/06,224000,4400460,19.28,19.67,19.28,19.62,+0.80,10,61.33,31.72
2018/02/07,209000,4027470,19.31,19.31,19.24,19.26,-0.36,9,37.33,33.59
2018/02/08,207000,3902480,18.99,18.99,18.83,18.83,-0.43,9,8.78,25.32
2018/02/09,251000,4680460,18.68,18.68,18.64,18.64,-0.19,11,0.00,16.88
2018/02/12,207000,3792740,18.5,18.5,18.32,18.38,-0.26,9,3.61,12.45
2018/02/21,212000,3921350,18.47,18.68,18.42,18.68,+0.30,6,21.69,15.53
2018/02/22,220000,4009180,18.26,18.31,18.2,18.2,-0.48,17,0.00,10.35
2018/02/23,235000,4273450,18.21,18.22,18.18,18.18,-0.02,14,0.00,6.90
2018/02/26,228000,4234010,18.52,18.63,18.52,18.59,+0.41,19,27.52,13.77
2018/02/27,453000,8408480,18.57,18.63,18.51,18.63,+0.04,47,39.82,22.45
2018/03/01,368000,6880330,18.66,18.74,18.66,18.68,+0.05,26,61.73,35.55
2018/03/02,455000,8638820,18.97,19.06,18.91,19.01,+0.33,42,94.32,55.14
2018/03/05,318000,5990820,18.83,18.89,18.74,18.89,-0.12,31,80.68,63.65
2018/03/06,255000,4744130,18.57,18.66,18.57,18.66,-0.23,15,54.55,60.61
2018/03/07,208000,3908160,18.77,18.79,18.76,18.79,+0.13,5,69.32,63.52
2018/03/08,231000,4310550,18.65,18.67,18.65,18.66,-0.13,6,54.55,60.53
2018/03/09,276000,5172620,18.72,18.75,18.71,18.75,+0.09,10,43.64,54.90
2018/03/12,209000,3877030,18.57,18.57,18.55,18.55,-0.20,8,7.27,39.02
2018/03/13,205000,3839530,18.71,18.73,18.7,18.7,+0.15,4,29.41,35.81
2018/03/14,419000,7991540,18.97,19.08,18.97,19.08,+0.38,40,100.00,57.20
2018/03/15,214000,4125860,19.26,19.3,19.25,19.3,+0.22,9,100.00,71.46
2018/03/16,210000,4051400,19.34,19.34,19.29,19.29,-0.01,3,93.67,78.86
2018/03/19,208000,3962340,19.01,19.1,19.0,19.05,-0.24,7,63.29,73.67
2018/03/20,201000,3823010,19.02,19.02,19.01,19.01,-0.04,3,58.23,68.52
2018/03/21,205000,3853730,18.74,18.8,18.74,18.75,-0.26,5,25.32,54.12
2018/03/22,205000,3878700,18.94,18.94,18.92,18.92,+0.17,3,46.84,51.69
2018/03/23,205000,3948400,19.25,19.33,19.25,19.33,+0.41,6,98.44,67.27
2018/03/26,200000,3820000,19.1,19.1,19.1,19.1,-0.23,2,60.00,64.85
2018/03/27,212000,4035790,19.0,19.04,18.97,19.04,-0.06,6,50.00,59.90
2018/03/28,202000,3900660,19.33,19.33,19.31,19.31,+0.27,3,95.00,71.60
2018/03/29,224000,4362600,19.42,19.56,19.42,19.48,+0.17,8,90.24,77.81
2018/03/30,202000,3983210,19.49,19.72,19.49,19.72,+0.24,4,100.00,85.20
2018/03/31,201000,3949880,19.65,19.88,19.65,19.88,+0.16,3,100.00,90.13
2018/04/02,222000,4372860,19.73,19.73,19.67,19.70,-0.18,4,81.25,87.17
2018/04/03,201000,3977770,19.77,19.79,19.77,19.79,+0.09,3,90.11,88.15
2018/04/09,201000,3901460,19.41,19.46,19.41,19.46,-0.33,3,53.85,76.72
2018/04/10,281000,5446300,19.50,19.50,19.37,19.37,-0.09,11,43.96,65.80
2018/04/11,200000,3902000,19.51,19.51,19.51,19.51,+0.14,2,35.09,55.57
2018/04/12,201000,3945630,19.63,19.63,19.63,19.63,+0.12,3,50.98,54.04
2018/04/13,201000,3915500,19.50,19.50,19.48,19.48,-0.15,3,21.57,43.22
2018/04/16,200000,3872000,19.36,19.36,19.36,19.36,-0.12,2,0.00,28.81
2018/04/17,202000,3924760,19.38,19.43,19.38,19.43,+0.07,3,16.28,24.64
2018/04/18,201000,3919480,19.48,19.50,19.48,19.50,+0.07,3,32.56,27.28
2018/04/19,200000,3856000,19.28,19.28,19.28,19.28,-0.22,2,0.00,18.19
2018/04/20,201000,3806960,18.96,18.96,18.94,18.94,-0.34,3,0.00,12.13
2018/04/23,394000,7335910,18.70,18.72,18.59,18.69,-0.25,18,9.62,11.30
2018/04/24,237000,4445710,18.81,18.81,18.74,18.80,+0.11,8,20.19,14.26
2018/04/25,202000,3728990,18.48,18.51,18.46,18.46,-0.34,4,0.00,9.51
2018/04/26,221000,4034020,18.30,18.31,18.25,18.25,-0.21,9,0.00,6.34
2018/04/27,255000,4749340,18.52,18.66,18.52,18.63,+0.38,11,30.40,14.36
2018/04/30,209000,3914760,18.68,18.76,18.68,18.76,+0.13,7,40.80,23.17
2018/05/02,210000,3937370,18.73,18.80,18.73,18.75,-0.01,5,48.54,31.63
2018/05/03,201000,3756720,18.72,18.72,18.69,18.69,-0.06,3,61.97,41.75
2018/05/04,201000,3776830,18.83,18.83,18.79,18.79,+0.10,3,93.10,58.86
2018/05/07,203000,3818400,18.80,18.81,18.80,18.81,+0.02,3,96.55,71.42
2018/05/08,205000,3866150,18.82,18.89,18.81,18.86,+0.05,7,95.31,79.38
2018/05/09,201000,3766730,18.73,18.74,18.73,18.74,-0.12,3,76.56,78.44
2018/05/10,210000,3914200,18.62,18.64,18.62,18.64,-0.10,5,32.43,63.10
2018/05/11,206000,3885330,18.92,18.92,18.86,18.86,+0.22,7,80.00,68.74
2018/05/14,201000,3806960,18.96,18.96,18.94,18.94,+0.08,3,94.12,77.20
2018/05/15,4000,74710,18.80,18.80,18.61,18.69,-0.25,3,22.86,59.09
2018/05/16,215000,3947570,18.37,18.42,18.35,18.35,-0.34,12,0.00,39.39
2018/05/17,229000,4161580,18.21,18.22,18.17,18.17,-0.18,6,0.00,26.26
2018/05/18,214000,3847810,18.00,18.01,17.97,18.01,-0.16,11,4.04,18.86
2018/05/21,1004000,18365270,18.27,18.35,18.27,18.30,+0.29,23,33.33,23.68
2018/05/22,201000,3686360,18.36,18.36,18.34,18.34,+0.04,3,37.37,28.25
2018/05/23,200000,3662000,18.31,18.31,18.31,18.31,-0.03,2,34.34,30.28
2018/05/24,212000,3950870,18.51,18.64,18.51,18.64,+0.33,13,67.68,42.75
2018/05/25,215000,4024660,18.70,18.73,18.70,18.73,+0.09,6,91.57,59.02
2018/05/28,215000,4067700,18.88,18.96,18.88,18.92,+0.19,12,95.96,71.34
2018/05/29,234000,4477040,19.14,19.18,19.10,19.13,+0.21,14,95.87,79.52
2018/05/30,216000,4225860,19.66,19.69,19.54,19.58,+0.45,9,93.60,84.21
2018/05/31,204000,3969830,19.54,19.54,19.43,19.46,-0.12,5,83.80,84.07
2018/06/01,202000,3912740,19.37,19.37,19.37,19.37,-0.09,4,76.81,81.65
2018/06/04,211000,4045100,19.20,19.20,19.17,19.19,-0.18,4,63.77,75.69
2018/06/05,200000,3810000,19.05,19.05,19.05,19.05,-0.14,2,45.76,65.71
2018/06/06,205000,3891200,19.04,19.04,18.98,18.98,-0.07,3,28.28,53.24
2018/06/07,208000,3902290,18.73,18.81,18.73,18.76,-0.22,6,3.13,36.53
2018/06/08,200000,3810000,19.05,19.05,19.05,19.05,+0.29,2,33.33,35.46
2018/06/11,338000,6395620,18.91,18.95,18.91,18.93,-0.12,7,20.83,30.58
2018/06/12,213000,4040450,18.97,18.97,18.95,18.95,+0.02,4,27.16,29.44
2018/06/13,210000,3968800,18.90,18.90,18.88,18.88,-0.07,3,23.44,27.44
2018/06/14,202000,3862230,19.12,19.12,19.11,19.12,+0.24,4,82.98,45.95
2018/06/15,373000,7188690,19.29,19.32,19.26,19.26,+0.14,14,89.83,60.57
2018/06/19,291000,5662950,19.44,19.50,19.41,19.47,+0.21,9,96.10,72.41
2018/06/20,200000,3884000,19.42,19.42,19.42,19.42,-0.05,2,89.61,78.14
2018/06/21,200000,3816000,19.08,19.08,19.08,19.08,-0.34,2,32.26,62.84
2018/06/22,212000,4089520,19.26,19.30,19.26,19.30,+0.22,5,67.74,64.47
2018/06/25,218000,4240330,19.47,19.47,19.44,19.44,+0.14,4,90.32,73.09
2018/06/26,315000,6111000,19.40,19.40,19.40,19.40,-0.04,7,83.87,76.69
2018/06/27,140000,2720200,19.43,19.43,19.43,19.43,+0.03,2,83.33,78.91
2018/06/28,151000,2986980,19.78,19.80,19.78,19.80,+0.37,5,100.00,85.94
2018/06/29,147000,2902340,19.82,19.82,19.74,19.82,+0.02,5,100.00,90.62
2018/07/02,200000,3946000,19.73,19.73,19.73,19.73,-0.09,2,87.84,89.69
2018/07/03,238000,4691740,19.71,19.73,19.71,19.73,0.00,3,87.84,89.07
2018/07/04,227000,4502410,19.79,19.86,19.79,19.84,+0.11,5,96.67,91.60
2018/07/05,200000,3972000,19.86,19.86,19.86,19.86,+0.02,2,100.00,94.40
2018/07/06,202000,4023880,19.94,19.94,19.92,19.92,+0.06,4,96.30,95.03
2018/07/09,225000,4497250,19.97,19.99,19.97,19.99,+0.07,3,100.00,96.68
2018/07/10,200000,3964000,19.82,19.82,19.82,19.82,-0.17,2,39.29,77.55
2018/07/11,201000,4016060,20.06,20.06,19.98,19.98,+0.16,3,77.14,77.41
2018/07/12,200000,3982000,19.91,19.91,19.91,19.91,-0.07,2,57.14,70.66
2018/07/13,501000,9971920,19.90,19.92,19.90,19.91,0.00,6,57.14,66.16
2018/07/16,201000,4026050,20.05,20.05,20.03,20.03,+0.12,3,88.89,73.74
2018/07/17,211000,4179870,19.81,19.81,19.77,19.77,-0.26,6,0.00,49.16
2018/07/18,200000,3960000,19.80,19.80,19.80,19.80,+0.03,2,10.34,36.22
