ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/07/04,308000,6420370,20.84,20.87,20.82,20.87,0.00,8,4.0700000000000003,18.25
2017/07/05,5000,104630,20.91,20.94,20.91,20.92,+0.05,3,8.1300000000000008,14.88
2017/07/06,131000,2744050,20.93,20.95,20.93,20.95,+0.03,6,10.57,13.44
2017/07/07,153000,3138430,20.58,20.58,20.48,20.48,-0.47,22,0.0,8.96
2017/07/10,49000,996320,20.37,20.37,20.33,20.33,-0.15,11,0.0,5.97
2017/07/12,22000,449200,20.4,20.44,20.4,20.44,X0.00,3,9.4800000000000004,7.14
2017/07/13,51000,1057460,20.68,20.78,20.68,20.78,+0.34,10,50.560000000000002,21.61
2017/07/14,33000,673420,20.44,20.44,20.4,20.41,-0.37,6,12.9,18.71
2017/07/17,8000,163490,20.45,20.45,20.42,20.44,+0.03,3,17.739999999999998,18.38
2017/07/18,1000,20550,20.55,20.55,20.55,20.55,+0.11,1,35.479999999999997,24.08
2017/07/19,77000,1607600,20.82,20.9,20.82,20.9,+0.35,16,91.939999999999998,46.70
2017/07/20,19000,397770,20.93,20.97,20.93,20.97,+0.07,5,100.0,64.46
2017/07/21,14000,295450,21.08,21.14,21.08,21.14,+0.17,7,100.0,76.30
2017/07/24,36000,766530,21.26,21.32,21.26,21.29,+0.15,6,96.739999999999995,83.12
2017/07/25,18000,379210,21.11,21.11,21.02,21.07,-0.22,8,72.829999999999998,79.69
2017/07/26,31000,635720,20.53,20.53,20.49,20.52,-0.55,9,13.039999999999999,57.48
2017/07/27,3000,61930,20.67,20.67,20.59,20.59,+0.07,3,18.890000000000001,44.62
2017/07/28,16000,327330,20.48,20.48,20.43,20.47,-0.12,4,4.4900000000000002,31.25
2017/07/31,11000,227140,20.65,20.65,20.64,20.64,+0.17,2,23.600000000000001,28.70
2017/08/02,11000,229120,20.82,20.83,20.82,20.83,X0.00,3,44.939999999999998,34.11
2017/08/03,103000,2161890,20.95,21.04,20.95,21.0,+0.17,16,64.040000000000006,44.09
2017/08/04,19000,405030,21.29,21.34,21.29,21.3,+0.30,7,95.599999999999994,61.26
2017/08/07,49000,1025890,20.9,20.99,20.9,20.96,-0.34,10,58.240000000000002,60.25
2017/08/08,3000,63020,21.0,21.02,21.0,21.02,+0.06,2,64.840000000000003,61.78
2017/08/10,24000,506060,21.05,21.12,21.05,21.12,X0.00,3,75.819999999999993,66.46
2017/08/11,29000,622880,21.43,21.54,21.43,21.46,+0.34,11,92.790000000000006,75.24
2017/08/14,19000,405640,21.36,21.36,21.32,21.32,-0.14,6,75.560000000000002,75.35
2017/08/15,5000,105760,21.24,21.24,21.1,21.1,-0.22,5,38.890000000000001,63.19
2017/08/16,2000,42060,21.03,21.03,21.03,21.03,-0.07,1,20.309999999999999,48.90
2017/08/17,3000,63870,21.27,21.3,21.27,21.3,+0.27,2,62.5,53.43
2017/08/18,659000,14201790,21.57,21.57,21.47,21.47,+0.17,18,85.069999999999993,63.98
2017/08/21,4000,86100,21.52,21.53,21.52,21.53,+0.06,3,92.980000000000004,73.64
2017/08/22,189000,4081120,21.63,21.63,21.58,21.6,+0.07,12,95.0,80.76
2017/08/23,3000,64390,21.49,21.49,21.45,21.45,-0.15,3,70.0,77.17
2017/08/24,12000,260170,21.69,21.69,21.67,21.67,+0.22,5,96.969999999999999,83.77
2017/08/28,5000,108550,21.71,21.71,21.71,21.71,X0.00,1,100.0,89.18
2017/08/29,13000,284020,21.75,21.86,21.75,21.86,+0.15,4,100.0,92.78
2017/08/30,1000,21720,21.72,21.72,21.72,21.72,-0.14,1,76.269999999999996,87.27
2017/09/01,53000,1159610,21.85,21.88,21.85,21.88,X0.00,5,100.0,91.51
2017/09/04,5000,108350,21.67,21.67,21.67,21.67,-0.21,1,51.159999999999997,78.06
2017/09/05,3000,65120,21.72,21.72,21.7,21.7,+0.03,2,58.140000000000001,71.42
2017/09/06,371000,8253740,22.15,22.29,22.15,22.24,+0.54,23,94.049999999999997,78.96
2017/09/07,31000,684970,22.1,22.12,22.06,22.12,-0.12,6,72.579999999999998,76.83
2017/09/08,164000,3686620,22.45,22.54,22.44,22.54,+0.42,15,100.0,84.55
2017/09/11,13000,287620,22.14,22.14,22.12,22.12,-0.42,4,51.719999999999999,73.61
2017/09/12,20000,436200,21.81,21.84,21.8,21.8,-0.32,10,14.94,54.05
2017/09/13,6000,129900,21.63,21.67,21.63,21.67,-0.13,2,4.4000000000000004,37.50
2017/09/14,37000,795900,21.54,21.54,21.49,21.49,-0.18,11,0.0,25.00
2017/09/15,76000,1645000,21.63,21.65,21.63,21.65,+0.16,6,15.24,21.75
2017/09/18,15000,323100,21.54,21.54,21.54,21.54,-0.11,3,4.7599999999999998,16.09
2017/09/19,15000,321090,21.45,21.45,21.37,21.37,-0.17,11,0.0,10.73
2017/09/20,15000,319600,21.3,21.31,21.27,21.31,-0.06,4,3.1499999999999999,8.20
2017/09/21,157000,3327630,21.2,21.2,21.18,21.2,-0.11,13,2.0800000000000001,6.16
2017/09/22,82000,1751210,21.33,21.45,21.33,21.45,+0.25,6,40.909999999999997,17.75
2017/09/25,30000,642800,21.43,21.43,21.42,21.42,-0.03,2,48.979999999999997,28.16
2017/09/26,12000,259200,21.6,21.6,21.6,21.6,+0.18,3,89.359999999999999,48.56
2017/09/27,25000,537700,21.52,21.52,21.46,21.46,-0.14,2,59.57,52.23
2017/09/28,121000,2530360,20.9,20.93,20.74,20.74,-0.72,20,0.0,34.82
2017/09/29,20000,417430,20.89,20.89,20.85,20.85,+0.11,7,12.789999999999999,27.47
2017/09/30,2000,42000,21.0,21.0,21.0,21.0,+0.15,2,30.23,28.39
2017/10/03,8000,166060,20.79,20.79,20.74,20.74,X0.00,4,0.0,18.93
2017/10/05,3000,62560,20.85,20.88,20.83,20.83,+0.09,3,10.470000000000001,16.11
2017/10/06,208000,4309720,20.73,20.73,20.7,20.71,-0.12,9,1.1100000000000001,11.11
2017/10/11,269000,5573500,20.74,20.74,20.68,20.74,+0.03,17,6.5199999999999996,9.58
2017/10/12,211000,4386400,20.76,20.8,20.76,20.8,+0.06,9,14.289999999999999,11.15
2017/10/13,212000,4445260,20.92,20.97,20.92,20.97,+0.17,5,90.620000000000005,37.64
2017/10/16,263000,5582410,21.18,21.23,21.18,21.23,+0.26,12,100.0,58.42
2017/10/17,211000,4471370,21.17,21.22,21.17,21.19,-0.04,4,92.730000000000004,69.86
2017/10/18,213000,4538790,21.27,21.31,21.27,21.31,+0.12,5,100.0,79.90
2017/10/19,215000,4506580,20.99,21.0,20.95,20.96,-0.35,7,44.439999999999998,68.08
2017/10/20,240000,5005890,21.03,21.06,20.82,20.84,-0.12,23,25.399999999999999,53.86
2017/10/23,215000,4445720,20.66,20.7,20.64,20.7,-0.14,10,8.9600000000000009,38.90
2017/10/24,212000,4390690,20.75,20.75,20.71,20.71,+0.01,10,10.449999999999999,29.41
2017/10/25,219000,4470220,20.45,20.45,20.41,20.41,-0.30,15,0.0,19.61
2017/10/26,273000,5543970,20.28,20.35,20.28,20.31,-0.10,10,2.9100000000000001,14.04
2017/10/27,719000,14413160,20.12,20.13,20.0,20.12,-0.19,38,9.1600000000000001,12.41
2017/10/30,259000,5302480,20.45,20.5,20.45,20.47,+0.35,10,35.880000000000003,20.23
2017/10/31,266000,5508700,20.68,20.72,20.68,20.7,+0.23,12,66.040000000000006,35.50
2017/11/01,200000,4134000,20.67,20.67,20.67,20.67,-0.03,2,63.210000000000001,44.74
2017/11/02,205000,4294680,20.92,20.95,20.92,20.95,+0.28,5,100.0,63.16
2017/11/03,208000,4394870,21.09,21.14,21.09,21.14,+0.19,4,100.0,75.44
2017/11/06,211000,4461740,21.06,21.15,21.06,21.15,+0.01,4,100.0,83.62
2017/11/07,281000,5982450,21.32,21.33,21.28,21.32,+0.17,10,99.25,88.83
2017/11/08,327000,7038760,21.41,21.53,21.41,21.51,+0.19,14,98.689999999999998,92.12
2017/11/09,202000,4308700,21.36,21.36,21.33,21.34,-0.17,4,82.409999999999997,88.88
2017/11/10,213000,4505540,21.25,21.25,21.15,21.15,-0.19,7,55.810000000000002,77.85
2017/11/13,214000,4456770,20.77,20.83,20.73,20.83,-0.32,9,18.600000000000001,58.10
2017/11/14,202000,4199600,20.8,20.8,20.79,20.79,-0.04,3,7.5,41.23
2017/11/15,202000,4272190,21.05,21.15,21.05,21.15,+0.36,4,52.5,44.99
2017/11/16,214000,4575540,21.39,21.4,21.37,21.38,+0.23,8,81.25,57.07
2017/11/17,222000,4671640,21.12,21.12,21.04,21.05,-0.33,10,40.0,51.38
2017/11/20,228000,4900590,21.37,21.5,21.37,21.47,+0.42,7,92.5,65.08
2017/11/21,204000,4361440,21.38,21.38,21.36,21.36,-0.11,4,81.819999999999993,70.66
2017/11/22,215000,4616060,21.51,21.51,21.44,21.44,+0.08,9,91.030000000000001,77.45
2017/11/23,203000,4366470,21.49,21.51,21.49,21.51,+0.07,3,100.0,84.96
2017/11/24,201000,4315540,21.54,21.54,21.47,21.47,-0.04,3,90.670000000000002,86.86
2017/11/27,206000,4412700,21.45,21.45,21.42,21.42,-0.05,5,76.0,83.24
2017/11/28,226000,4824050,21.39,21.39,21.34,21.34,-0.08,7,60.0,75.49
2017/11/29,207000,4446110,21.43,21.51,21.43,21.48,+0.14,5,88.0,79.66
2017/11/30,221000,4632990,21.07,21.07,20.95,20.95,-0.53,13,0.0,53.11
2017/12/01,201000,4227010,21.01,21.03,21.01,21.03,+0.08,3,13.56,39.93
2017/12/04,201000,4263180,21.18,21.21,21.18,21.21,+0.18,3,44.07,41.31
2017/12/05,248000,5291350,21.35,21.4,21.29,21.29,+0.08,8,57.630000000000003,46.75
2017/12/06,250000,5429110,21.59,21.75,21.59,21.75,+0.46,15,100.0,64.50
2017/12/07,202000,4377280,21.64,21.67,21.64,21.67,-0.08,3,90.0,73.00
2017/12/08,217000,4652870,21.48,21.48,21.43,21.44,-0.23,7,61.25,69.09
2017/12/11,200000,4282000,21.41,21.41,21.41,21.41,-0.03,2,57.5,65.23
2017/12/12,201000,4303450,21.45,21.45,21.41,21.41,0.00,3,57.5,62.66
2017/12/13,212000,4541080,21.4,21.43,21.38,21.42,+0.01,5,55.409999999999997,60.24
2017/12/14,203000,4394930,21.63,21.65,21.63,21.65,+0.23,5,82.459999999999994,67.65
2017/12/15,209000,4546180,21.79,21.8,21.75,21.75,+0.10,6,90.200000000000003,75.17
2017/12/18,218000,4776410,21.86,21.92,21.86,21.92,+0.17,7,100.0,83.44
2017/12/19,206000,4450020,21.68,21.68,21.6,21.6,-0.32,6,40.740000000000002,69.21
2017/12/20,215000,4526380,21.14,21.14,21.05,21.05,-0.55,14,0.0,46.14
2017/12/21,206000,4268080,20.7,20.73,20.65,20.73,-0.32,8,6.2999999999999998,32.86
2017/12/22,203000,4230310,20.77,20.84,20.77,20.84,+0.11,3,14.960000000000001,26.90
2017/12/25,200000,4186000,20.93,20.93,20.93,20.93,+0.09,2,22.050000000000001,25.28
2017/12/26,200000,4160000,20.8,20.8,20.8,20.8,-0.13,2,11.81,20.79
2017/12/27,300000,6291400,20.99,20.99,20.97,20.97,+0.17,7,25.199999999999999,22.26
2017/12/28,229000,4898610,21.36,21.42,21.35,21.42,+0.45,12,60.630000000000003,35.05
2017/12/29,201000,4299390,21.39,21.39,21.39,21.39,-0.03,3,71.840000000000003,47.32
2018/01/02,202000,4328840,21.42,21.43,21.42,21.43,+0.04,3,100.0,64.88
2018/01/03,291000,6115530,21.06,21.06,20.93,21.05,-0.38,8,51.280000000000001,60.34
2018/01/04,250000,5280500,21.13,21.13,21.09,21.09,+0.04,4,48.479999999999997,56.39
2018/01/05,245000,5158150,21.02,21.06,21.02,21.03,-0.06,6,36.509999999999998,49.76
2018/01/08,220000,4612400,20.92,20.97,20.92,20.97,-0.06,3,26.98,42.16
2018/01/09,201000,4204900,20.92,20.92,20.9,20.9,-0.07,3,0.0,28.11
2018/01/10,356000,7231470,20.44,20.44,20.28,20.44,-0.46,21,13.91,23.38
2018/01/11,441000,9001420,20.43,20.45,20.21,20.45,+0.01,25,19.670000000000002,22.15
2018/01/12,281000,5730450,20.45,20.45,20.37,20.37,-0.08,7,13.109999999999999,19.14
2018/01/15,202000,4167040,20.46,20.63,20.46,20.63,+0.26,4,45.649999999999999,27.98
2018/01/16,210000,4308600,20.46,20.52,20.46,20.52,-0.11,4,33.700000000000003,29.88
2018/01/17,202000,4167390,20.72,20.72,20.63,20.63,+0.11,4,49.409999999999997,36.39
2018/01/18,225000,4645750,20.55,20.66,20.55,20.66,+0.03,3,59.210000000000001,44.00
2018/01/19,210000,4242320,20.3,20.3,20.2,20.22,-0.44,8,2.7799999999999998,30.26
2018/01/22,347000,6962270,20.06,20.13,20.0,20.06,-0.16,19,8.3300000000000001,22.95
2018/01/23,200000,4034000,20.17,20.17,20.17,20.17,+0.11,2,23.609999999999999,23.17
2018/01/24,206000,4161170,20.17,20.2,20.17,20.2,+0.03,4,27.780000000000001,24.71
2018/01/25,227000,4524390,20.02,20.02,19.85,19.93,-0.27,13,9.1999999999999993,19.54
2018/01/26,200000,4040000,20.2,20.2,20.2,20.2,+0.27,2,40.229999999999997,26.44
2018/01/29,253000,5083160,20.18,20.18,19.91,19.91,-0.29,18,6.9000000000000004,19.93
2018/01/30,209000,4128210,19.81,19.82,19.75,19.75,-0.16,7,0.0,13.29
2018/01/31,246000,4853040,19.66,19.74,19.66,19.74,-0.01,7,12.5,13.03
2018/02/01,201000,3999980,19.9,19.98,19.9,19.98,+0.24,3,59.259999999999998,28.44
2018/02/02,243000,4710660,19.43,19.43,19.37,19.43,-0.55,12,7.2300000000000004,21.37
2018/02/05,216000,4064060,18.7,18.86,18.7,18.82,-0.61,14,8.0,16.92
2018/02/06,224000,4400460,19.28,19.67,19.28,19.62,+0.80,10,61.329999999999998,31.72
2018/02/07,209000,4027470,19.31,19.31,19.24,19.26,-0.36,9,37.329999999999998,33.59
2018/02/08,207000,3902480,18.99,18.99,18.83,18.83,-0.43,9,8.7799999999999994,25.32
2018/02/09,251000,4680460,18.68,18.68,18.64,18.64,-0.19,11,0.0,16.88
2018/02/12,207000,3792740,18.5,18.5,18.32,18.38,-0.26,9,3.6099999999999999,12.45
2018/02/21,212000,3921350,18.47,18.68,18.42,18.68,+0.30,6,21.690000000000001,15.53
2018/02/22,220000,4009180,18.26,18.31,18.2,18.2,-0.48,17,0.0,10.35
2018/02/23,235000,4273450,18.21,18.22,18.18,18.18,-0.02,14,0.0,6.90
2018/02/26,228000,4234010,18.52,18.63,18.52,18.59,+0.41,19,27.52,13.77
2018/02/27,453000,8408480,18.57,18.63,18.51,18.63,+0.04,47,39.82,22.45
2018/03/01,368000,6880330,18.66,18.74,18.66,18.68,+0.05,26,61.729999999999997,35.55
2018/03/02,455000,8638820,18.97,19.06,18.91,19.01,+0.33,42,94.319999999999993,55.14
2018/03/05,318000,5990820,18.83,18.89,18.74,18.89,-0.12,31,80.680000000000007,63.65
2018/03/06,255000,4744130,18.57,18.66,18.57,18.66,-0.23,15,54.549999999999997,60.61
2018/03/07,208000,3908160,18.77,18.79,18.76,18.79,+0.13,5,69.319999999999993,63.52
2018/03/08,231000,4310550,18.65,18.67,18.65,18.66,-0.13,6,54.549999999999997,60.53
2018/03/09,276000,5172620,18.72,18.75,18.71,18.75,+0.09,10,43.640000000000001,54.90
2018/03/12,209000,3877030,18.57,18.57,18.55,18.55,-0.20,8,7.2699999999999996,39.02
2018/03/13,205000,3839530,18.71,18.73,18.7,18.7,+0.15,4,29.41,35.81
2018/03/14,419000,7991540,18.97,19.08,18.97,19.08,+0.38,40,100.0,57.20
2018/03/15,214000,4125860,19.26,19.3,19.25,19.3,+0.22,9,100.0,71.46
2018/03/16,210000,4051400,19.34,19.34,19.29,19.29,-0.01,3,93.670000000000002,78.86
2018/03/19,208000,3962340,19.01,19.1,19.0,19.05,-0.24,7,63.289999999999999,73.67
2018/03/20,201000,3823010,19.02,19.02,19.01,19.01,-0.04,3,58.229999999999997,68.52
2018/03/21,205000,3853730,18.74,18.8,18.74,18.75,-0.26,5,25.32,54.12
2018/03/22,205000,3878700,18.94,18.94,18.92,18.92,+0.17,3,46.840000000000003,51.69
2018/03/23,205000,3948400,19.25,19.33,19.25,19.33,+0.41,6,98.439999999999998,67.27
2018/03/26,200000,3820000,19.1,19.1,19.1,19.1,-0.23,2,60.0,64.85
2018/03/27,212000,4035790,19.0,19.04,18.97,19.04,-0.06,6,50.0,59.90
2018/03/28,202000,3900660,19.33,19.33,19.31,19.31,+0.27,3,95.0,71.60
2018/03/29,224000,4362600,19.420000000000002,19.559999999999999,19.420000000000002,19.48,+0.17,8,90.239999999999995,77.81
