ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/10/05,305000,6218970,20.39,20.41,20.39,20.39,-0.09,6,73.53,84.35
2017/10/06,404000,8245620,20.39,20.41,20.39,20.41,+0.02,7,79.41,82.70
2017/10/11,503000,10221960,20.32,20.33,20.32,20.32,-0.09,8,52.94,72.78
2017/10/12,411000,8347610,20.33,20.33,20.31,20.31,-0.01,6,10.53,52.03
2017/10/13,606000,12287640,20.29,20.29,20.27,20.27,-0.04,9,0.00,34.69
2017/10/16,401000,8120250,20.25,20.25,20.25,20.25,-0.02,5,0.00,23.13
2017/10/17,403000,8168850,20.29,20.29,20.27,20.28,+0.03,6,13.04,19.77
2017/10/18,618000,12529710,20.29,20.29,20.26,20.28,0.00,8,13.04,17.53
2017/10/19,745000,15197940,20.38,20.42,20.38,20.42,+0.14,14,100.00,45.02
2017/10/20,302000,6166920,20.38,20.46,20.38,20.45,+0.03,5,95.24,61.76
2017/10/23,883000,18158280,20.6,20.6,20.55,20.57,+0.12,15,91.43,71.65
2017/10/24,451000,9244980,20.49,20.5,20.48,20.5,-0.07,6,71.43,71.58
2017/10/25,410000,8445870,20.57,20.6,20.57,20.58,+0.08,11,94.29,79.15
2017/10/26,403000,8273610,20.56,20.56,20.5,20.53,-0.05,7,80.00,79.44
2017/10/27,403000,8313920,20.66,20.66,20.63,20.63,+0.10,7,92.50,83.79
2017/10/30,406000,8335270,20.57,20.57,20.53,20.53,-0.10,7,67.50,78.36
2017/10/31,1005000,20544260,20.44,20.47,20.44,20.44,-0.09,13,21.43,59.38
2017/11/01,454000,9343350,20.58,20.59,20.58,20.58,+0.14,7,71.43,63.40
2017/11/02,403000,8297720,20.6,20.6,20.56,20.59,+0.01,6,68.18,65.00
2017/11/03,401000,8264590,20.59,20.61,20.59,20.61,+0.02,5,77.27,69.09
2017/11/06,411000,8483720,20.72,20.72,20.64,20.64,+0.03,6,71.43,69.87
2017/11/07,428000,8811990,20.57,20.6,20.54,20.6,-0.04,7,57.14,65.63
2017/11/08,411000,8446350,20.58,20.58,20.55,20.55,-0.05,6,39.29,56.85
2017/11/09,402000,8277220,20.61,20.61,20.59,20.59,+0.04,6,53.57,55.76
2017/11/10,407000,8343580,20.52,20.52,20.5,20.52,-0.07,8,28.57,46.69
2017/11/13,401000,8236550,20.55,20.55,20.54,20.54,+0.02,5,18.18,37.19
2017/11/14,403000,8277660,20.56,20.56,20.54,20.54,0.00,7,18.18,30.85
2017/11/15,408000,8351680,20.49,20.49,20.45,20.46,-0.08,9,3.70,21.80
2017/11/16,401000,8192400,20.4,20.43,20.4,20.43,-0.03,5,9.38,17.66
2017/11/17,423000,8608400,20.43,20.43,20.33,20.35,-0.08,9,7.14,14.15
2017/11/20,412000,8339020,20.27,20.27,20.24,20.25,-0.10,7,2.70,10.33
2017/11/21,408000,8298760,20.32,20.35,20.32,20.34,+0.09,8,27.03,15.90
2017/11/22,403000,8172830,20.27,20.28,20.27,20.28,-0.06,6,12.50,14.77
2017/11/23,933000,18747100,20.09,20.1,20.07,20.1,-0.18,16,6.12,11.89
2017/11/24,404000,8128440,20.12,20.14,20.09,20.12,+0.02,7,10.20,11.33
2017/11/27,836000,16820790,20.14,20.14,20.12,20.12,0.00,7,11.90,11.52
2017/11/28,802000,16112190,20.1,20.1,20.09,20.09,-0.03,6,5.56,9.53
2017/11/29,817000,16446740,20.16,20.17,20.13,20.13,+0.04,9,16.67,11.91
2017/11/30,826000,16718480,20.25,20.25,20.24,20.24,+0.11,8,60.71,28.18
2017/12/01,8000,162570,20.32,20.35,20.29,20.35,+0.11,4,100.00,52.12
2017/12/04,2000,40740,20.39,20.39,20.35,20.35,0.00,2,87.50,63.92
2017/12/05,22000,446490,20.29,20.31,20.29,20.31,-0.04,5,75.00,67.61
2017/12/06,23000,465450,20.33,20.33,20.23,20.23,-0.08,4,46.67,60.63
2017/12/07,1000,20330,20.33,20.33,20.33,20.33,+0.10,1,80.00,67.09
2017/12/08,53000,1083870,20.44,20.47,20.44,20.47,+0.14,5,100.00,78.06
2017/12/11,1000,20510,20.51,20.51,20.51,20.51,+0.04,1,100.00,85.37
2017/12/12,3000,61460,20.52,20.52,20.47,20.47,-0.04,2,82.76,84.50
2017/12/13,1000,20510,20.51,20.51,20.51,20.51,+0.04,1,96.55,88.51
2017/12/14,5000,101640,20.36,20.36,20.32,20.32,-0.19,3,31.03,69.35
2017/12/15,6000,121810,20.26,20.31,20.26,20.31,-0.01,2,27.59,55.43
2017/12/18,1000,20360,20.36,20.36,20.36,20.36,+0.05,1,44.83,51.89
2017/12/19,1000,20360,20.36,20.36,20.36,20.36,0.00,1,38.46,47.41
2017/12/20,11000,224410,20.41,20.41,20.4,20.4,+0.04,2,53.85,49.56
2017/12/21,6000,122810,20.45,20.49,20.45,20.49,+0.09,3,88.46,62.53
2017/12/22,2000,40960,20.48,20.48,20.48,20.48,-0.01,2,84.62,69.90
2017/12/25,1000,20490,20.49,20.49,20.49,20.49,+0.01,1,92.00,77.27
2017/12/26,1000,20470,20.47,20.47,20.47,20.47,-0.02,1,91.30,81.94
2017/12/27,1000,20470,20.47,20.47,20.47,20.47,0.00,1,91.30,85.06
2017/12/28,17000,347390,20.49,20.49,20.4,20.4,-0.07,5,30.77,66.97
2017/12/29,7000,142770,20.4,20.4,20.38,20.38,-0.02,3,15.38,49.78
2018/01/02,12000,244680,20.39,20.39,20.39,20.39,+0.01,3,9.09,36.22
2018/01/03,1000,20300,20.3,20.3,20.3,20.3,-0.09,1,0.00,24.15
2018/01/04,3000,60990,20.37,20.37,20.31,20.31,+0.01,2,5.26,17.85
2018/01/05,57000,1161660,20.38,20.38,20.38,20.38,+0.07,6,42.11,25.94
2018/01/08,62000,1265020,20.42,20.42,20.4,20.4,+0.02,6,52.63,34.83
2018/01/09,58000,1178630,20.39,20.39,20.32,20.32,-0.08,3,10.53,26.73
2018/01/10,341000,6896960,20.27,20.27,20.14,20.14,-0.18,13,0.00,17.82
2018/01/11,78000,1561520,19.98,20.16,19.98,20.0,-0.14,6,4.55,13.40
2018/01/12,1000,20090,20.09,20.09,20.09,20.09,+0.09,1,25.00,17.26
2018/01/15,11000,218620,19.9,19.96,19.83,19.96,-0.13,5,22.03,18.85
2018/01/16,1000,19950,19.95,19.95,19.95,19.95,-0.01,1,20.34,19.35
2018/01/17,609000,12139480,19.89,20.0,19.8,19.94,-0.01,15,22.58,20.43
2018/01/18,51000,1020050,20.05,20.05,20.0,20.0,+0.06,3,32.26,24.37
2018/01/19,2000,40020,20.0,20.02,20.0,20.02,+0.02,2,37.29,28.68
2018/01/22,3000,59500,19.74,20.02,19.74,20.02,0.00,2,52.83,36.73
2018/01/23,48000,958080,20.04,20.04,19.95,19.95,-0.07,5,50.00,41.16
2018/01/24,8000,157420,19.6,19.82,19.6,19.8,-0.15,3,40.82,41.05
2018/01/25,14000,275640,19.77,19.77,19.67,19.67,-0.13,5,15.56,32.56
2018/01/26,230000,4508550,19.79,19.79,19.56,19.7,+0.03,18,28.57,31.23
2018/01/31,5000,97640,19.55,19.59,19.5,19.59,X0.00,5,16.36,26.27
2018/02/01,5000,98050,19.65,19.65,19.55,19.55,-0.04,4,9.09,20.54
2018/02/02,166000,3253850,19.6,19.75,19.6,19.75,+0.20,8,46.30,29.12
2018/02/05,2000,39770,19.89,19.89,19.88,19.88,+0.13,2,70.37,42.87
2018/02/06,8000,155850,19.36,19.62,19.36,19.53,-0.35,6,25.00,36.91
2018/02/07,1000,19600,19.6,19.6,19.6,19.6,+0.07,1,45.28,39.70
2018/02/08,2000,39200,19.6,19.6,19.6,19.6,0.00,2,45.28,41.56
2018/02/09,2000,39200,19.59,19.61,19.59,19.61,+0.01,2,47.17,43.43
2018/02/12,2000,39150,19.57,19.58,19.57,19.58,-0.03,2,41.51,42.79
2018/02/21,66000,1267040,19.37,19.42,19.15,19.42,-0.16,10,36.49,40.69
2018/02/22,12000,231240,19.27,19.27,19.27,19.27,-0.15,2,16.22,32.54
2018/02/23,5000,96250,19.24,19.26,19.24,19.26,-0.01,4,14.86,26.64
2018/02/26,10000,191900,19.19,19.19,19.19,19.19,-0.07,1,8.51,20.60
2018/02/27,3000,57810,19.26,19.28,19.26,19.27,+0.08,3,26.09,22.43
2018/03/01,11000,211450,19.22,19.23,19.22,19.23,-0.04,6,17.39,20.75
2018/03/02,31000,593090,19.17,19.17,19.11,19.12,-0.11,14,2.00,14.50
2018/03/05,15000,285530,19.09,19.09,19.02,19.03,-0.09,7,1.79,10.27
2018/03/06,42000,804500,19.04,19.18,19.04,19.18,+0.15,8,40.00,20.18
2018/03/07,8000,152480,19.06,19.06,19.06,19.06,-0.12,1,15.38,18.58
2018/03/08,1000,19150,19.15,19.15,19.15,19.15,+0.09,1,50.00,29.06
2018/03/09,13000,249380,19.09,19.28,19.09,19.26,+0.11,5,92.31,50.14
2018/03/12,3000,57430,19.26,19.26,19.07,19.1,-0.16,3,30.77,43.69
2018/03/13,13000,248770,19.19,19.19,19.12,19.19,+0.09,3,65.38,50.92
2018/03/14,1000,19210,19.21,19.21,19.21,19.21,+0.02,1,73.08,58.31
2018/03/15,2000,38200,19.1,19.1,19.1,19.1,-0.11,2,30.77,49.13
2018/03/16,5000,95180,19.14,19.14,19.01,19.01,-0.09,2,0.00,32.75
2018/03/19,15000,285490,19.01,19.12,18.97,19.12,+0.11,4,48.39,37.96
2018/03/20,31000,592670,19.12,19.12,19.07,19.12,0.00,3,48.39,41.44
2018/03/21,6000,115440,19.24,19.24,19.24,19.24,+0.12,2,87.10,56.66
2018/03/22,6000,113980,19.0,19.08,18.94,18.98,-0.26,5,12.50,41.94
2018/03/23,5000,94840,18.98,18.98,18.96,18.96,-0.02,3,6.67,30.18
2018/03/26,5000,94530,18.97,18.97,18.84,18.92,-0.04,4,20.00,26.79
2018/03/27,8000,152430,18.97,19.09,18.97,19.09,+0.17,4,62.50,38.69
2018/03/28,1000,19090,19.09,19.09,19.09,19.09,0.00,1,62.50,46.62
2018/03/29,8000,154240,19.31,19.31,19.27,19.27,+0.18,4,91.49,61.58
2018/03/30,2000,38350,19.12,19.23,19.12,19.23,-0.04,2,82.98,68.71
2018/03/31,2000,38460,19.23,19.23,19.23,19.23,0.00,2,82.98,73.47
2018/04/02,6000,114710,19.21,19.21,19.10,19.10,-0.13,2,55.32,67.42
2018/04/03,1000,19100,19.10,19.10,19.10,19.10,0.00,1,55.32,63.39
2018/04/09,2000,38530,19.30,19.30,19.23,19.23,+0.13,2,82.98,69.92
2018/04/10,4000,77000,19.29,19.29,19.23,19.24,+0.01,3,79.41,73.08
2018/04/11,1000,19350,19.35,19.35,19.35,19.35,+0.11,1,100.00,82.05
2018/04/12,1000,19310,19.31,19.31,19.31,19.31,-0.04,1,84.00,82.70
2018/04/13,2000,38720,19.31,19.41,19.31,19.41,+0.10,2,100.00,88.46
2018/04/16,1000,19390,19.39,19.39,19.39,19.39,-0.02,1,93.55,90.15
2018/04/17,1000,19340,19.34,19.34,19.34,19.34,-0.05,1,77.42,85.91
2018/04/18,1000,19370,19.37,19.37,19.37,19.37,+0.03,1,87.10,86.30
2018/04/19,2000,38750,19.32,19.43,19.32,19.43,+0.06,2,100.00,90.86
2018/04/20,43000,832240,19.43,19.45,19.35,19.45,+0.02,5,100.00,93.90
2018/04/23,1000,19480,19.48,19.48,19.48,19.48,+0.03,1,100.00,95.93
2018/04/24,7000,137520,19.61,19.66,19.61,19.66,+0.18,5,100.00,97.28
2018/04/25,1000,19670,19.67,19.67,19.67,19.67,+0.01,1,100.00,98.18
2018/04/26,7000,137900,19.67,19.78,19.67,19.77,+0.10,3,97.83,98.06
2018/04/27,1000,19760,19.76,19.76,19.76,19.76,-0.01,1,95.65,97.25
2018/04/30,1000,19720,19.72,19.72,19.72,19.72,-0.04,1,86.96,93.82
2018/05/02,1000,19850,19.85,19.85,19.85,19.85,+0.13,1,100.00,95.88
2018/05/03,3000,59490,19.85,19.85,19.80,19.80,-0.05,3,90.00,93.92
2018/05/07,1000,19690,19.69,19.69,19.69,19.69,0.00,1,56.76,81.53
2018/05/08,1000,19690,19.69,19.69,19.69,19.69,0.00,1,33.33,65.46
2018/05/09,20000,394720,19.75,19.83,19.73,19.83,+0.14,3,88.89,73.27
2018/05/10,1000,19860,19.86,19.86,19.86,19.86,+0.03,1,100.00,82.18
2018/05/11,5000,98960,19.78,19.80,19.78,19.80,-0.06,3,64.71,76.36
2018/05/14,2000,39590,19.78,19.81,19.78,19.81,+0.01,2,70.59,74.44
2018/05/15,1246000,24630960,19.86,19.89,19.72,19.89,+0.08,28,100.00,82.96
2018/05/16,158000,3158260,19.95,19.99,19.95,19.97,+0.08,9,93.33,86.42
2018/05/17,4000,79830,19.98,19.98,19.95,19.95,-0.02,2,86.67,86.50
2018/05/18,7000,139960,19.96,20.08,19.96,20.08,+0.13,2,100.00,91.00
