ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/06/07,101000,3214000,31.7,32.0,31.5,31.5,0.00,29,0.00,14.46
1999/06/08,95690,3008024,31.3,32.0,31.3,31.3,-0.20,34,0.00,9.64
1999/06/09,68700,2163198,31.4,31.6,31.3,31.3,0.00,26,0.00,6.43
1999/06/10,131800,4103112,31.3,31.3,30.7,31.2,-0.10,45,26.32,13.06
1999/06/11,250000,7674700,31.0,31.0,30.5,30.6,-0.60,70,4.76,10.30
1999/06/14,167000,5110300,30.6,30.9,30.4,30.6,0.00,47,9.09,9.90
1999/06/15,383000,11604400,30.6,30.8,29.9,30.6,0.00,92,25.93,15.24
1999/06/16,280000,8350300,30.8,30.8,29.2,29.9,-0.70,82,21.21,17.23
1999/06/17,276200,8248850,30.0,30.2,29.4,29.6,-0.30,84,14.29,16.25
1999/06/21,193000,5760200,30.0,30.2,29.3,29.3,-0.30,55,3.57,12.02
1999/06/22,160300,4666445,29.5,29.7,28.6,29.1,-0.20,57,16.67,13.57
1999/06/23,208000,6089900,29.2,29.5,28.7,29.3,+0.20,65,25.93,17.69
1999/06/24,194000,5637800,29.4,29.4,28.8,29.0,-0.30,39,16.67,17.35
1999/06/25,294000,8446500,28.8,29.2,28.5,29.2,+0.20,80,29.17,21.29
1999/06/28,141000,4082400,29.3,29.3,28.8,28.8,-0.40,44,13.04,18.54
1999/06/29,141000,4062500,29.0,29.0,28.5,28.6,-0.20,36,4.35,13.81
1999/06/30,616501,17815353,28.8,30.0,28.0,30.0,+1.40,151,90.91,39.51
1999/07/02,718299,21325625,30.0,30.3,29.2,30.3,+0.30,116,100.00,59.67
1999/07/03,782000,23671400,30.3,30.8,29.8,30.6,+0.30,146,92.86,70.73
1999/07/05,1219000,37475500,30.6,31.4,30.2,30.9,+0.30,222,85.29,75.58
1999/07/06,798100,24524974,30.8,31.0,30.4,30.4,-0.50,135,70.59,73.92
1999/07/07,1105026,33488202,30.2,30.6,30.0,30.1,-0.30,169,61.76,69.87
1999/07/08,941300,28550782,30.1,30.7,30.1,30.2,+0.10,151,64.71,68.15
1999/07/09,1384000,42583900,30.3,31.1,30.3,31.1,+0.90,279,91.18,75.82
1999/07/12,931200,28596388,31.3,31.3,30.3,30.3,-0.80,148,67.65,73.10
1999/07/13,712200,21122728,30.1,30.3,29.4,29.5,-0.80,164,13.64,53.28
1999/07/14,540000,15623100,29.4,29.5,28.6,28.6,-0.90,92,0.00,35.52
1999/07/15,1340001,38910628,28.6,29.5,28.6,29.5,+0.90,152,32.14,34.39
1999/07/16,1827001,54413277,29.8,30.7,28.5,28.8,-0.70,362,10.71,26.50
1999/07/17,1535001,43793128,28.1,29.0,28.1,28.8,0.00,256,21.87,24.96
1999/07/19,1643000,48409100,28.9,29.8,28.9,29.6,+0.80,305,46.88,32.27
1999/07/20,2264000,68449100,29.7,30.8,29.6,30.3,+0.70,401,68.75,44.43
1999/07/21,1776000,52556000,30.0,30.2,29.4,29.4,-0.90,386,40.62,43.16
1999/07/22,368000,9450000,25.4,26.1,25.1,25.8,X0.00,146,12.28,32.86
1999/07/23,464000,11934600,25.7,26.0,25.5,25.9,+0.10,135,14.04,26.59
1999/07/26,359000,9140400,25.7,25.8,25.0,25.3,-0.60,114,5.17,19.45
1999/07/27,600000,14410000,25.0,25.0,23.7,23.7,-1.60,155,0.00,12.97
1999/07/28,348000,8175600,23.8,24.0,23.0,23.8,+0.10,111,10.26,12.07
1999/07/29,247000,5830600,23.7,23.9,23.4,23.7,-0.10,69,8.97,11.04
1999/07/30,222000,5151300,23.4,23.6,22.4,23.0,-0.70,64,7.14,9.74
1999/07/31,229276,5188414,22.6,22.8,22.1,22.2,-0.80,79,1.23,6.90
1999/08/02,209000,4516400,21.3,21.8,21.3,21.7,-0.50,72,8.33,7.38
1999/08/03,260127,5530941,21.7,21.7,21.0,21.6,-0.10,88,12.00,8.92
1999/08/04,286600,6114494,21.5,21.5,21.0,21.5,-0.10,87,10.42,9.42
1999/08/05,259600,5337833,21.1,21.3,20.1,20.6,-0.90,89,10.20,9.68
1999/08/06,736273,14872192,19.3,21.2,19.3,20.2,-0.40,74,19.15,12.83
1999/08/07,482000,9812200,20.0,20.7,20.0,20.5,+0.30,97,26.09,17.25
1999/08/09,397000,8108600,20.6,20.8,20.0,20.2,-0.30,69,20.93,18.48
1999/08/10,217000,4385600,20.0,20.5,20.0,20.3,+0.10,82,28.57,21.84
1999/08/11,162000,3268800,20.3,20.4,19.7,19.9,-0.40,60,24.00,22.56
1999/08/12,222000,4369700,20.0,20.1,19.4,19.4,-0.50,78,4.17,16.43
1999/08/13,234600,4668380,19.6,20.1,19.5,19.8,+0.40,79,22.73,18.53
1999/08/16,249000,5015100,20.1,20.4,19.8,20.4,+0.60,77,55.00,30.68
1999/08/17,542000,11485700,20.6,21.4,20.6,21.3,+0.90,165,95.24,52.20
1999/08/18,564000,12313800,21.8,22.3,21.5,22.3,+1.00,172,100.00,68.13
1999/08/19,515250,11308545,22.5,22.9,21.0,21.1,-1.20,165,48.57,61.61
1999/08/20,429400,9118996,20.9,21.5,20.8,21.4,+0.30,139,57.14,60.12
1999/08/21,427600,9342474,21.7,22.1,21.6,22.1,+0.70,152,77.14,65.79
1999/08/23,539000,12070800,22.4,22.7,22.1,22.7,+0.60,179,94.29,75.29
1999/08/24,363000,8237800,22.9,23.0,22.3,23.0,+0.30,130,100.00,83.52
1999/08/25,325500,7417538,23.0,23.1,22.2,23.0,0.00,100,96.97,88.00
1999/08/26,163514,3734657,22.3,23.4,22.3,22.6,-0.40,67,71.43,82.48
1999/08/27,238000,5295200,22.5,22.5,22.1,22.2,-0.40,93,53.85,72.94
1999/08/30,148900,3304471,22.2,22.5,22.0,22.3,+0.10,71,57.69,67.86
1999/08/31,159000,3519200,22.3,22.3,22.0,22.2,-0.10,70,53.85,63.19
1999/09/01,209000,4651100,22.3,22.5,22.1,22.2,0.00,65,33.33,53.24
1999/09/02,163400,3625631,22.2,22.4,22.0,22.1,-0.10,59,7.14,37.87
1999/09/03,840000,18652100,22.1,22.8,21.3,22.8,+0.70,196,71.43,49.06
1999/09/04,223009,5038704,23.1,23.1,22.1,22.6,-0.20,91,61.90,53.34
1999/09/06,78000,1712900,21.5,22.5,21.5,22.0,-0.60,28,33.33,46.67
1999/09/07,52000,1149100,22.3,22.3,22.0,22.2,+0.20,28,50.00,47.78
1999/09/08,134000,2953300,22.4,22.4,22.0,22.0,-0.20,38,38.89,44.81
1999/09/09,160700,3532422,22.2,22.5,21.7,22.0,0.00,50,38.89,42.83
1999/09/10,221200,4927376,22.2,22.5,22.0,22.5,+0.50,79,66.67,50.77
1999/09/13,420000,9661100,22.5,23.5,22.3,23.5,+1.00,122,100.00,67.18
1999/09/14,362300,8538114,23.4,23.9,23.1,23.4,-0.10,115,80.77,71.71
1999/09/15,255800,5950024,23.1,23.7,23.0,23.2,-0.20,74,70.83,71.42
1999/09/16,69000,1577400,23.0,23.0,22.8,23.0,-0.20,29,62.50,68.44
1999/09/17,253000,5793300,22.7,23.0,22.7,23.0,0.00,74,59.09,65.33
1999/09/18,159000,3632060,22.7,23.2,22.6,23.2,+0.20,64,68.18,66.28
1999/09/20,1147000,27713700,23.8,24.5,23.6,23.8,+0.60,315,75.00,69.19
1999/09/27,23605,548076,23.0,23.0,23.0,23.0,-0.80,43,40.00,59.46
1999/09/28,31001,688222,22.2,22.2,22.2,22.2,-0.80,16,0.00,39.64
1999/09/29,455185,9804084,21.5,22.2,21.5,21.5,-0.70,152,0.00,26.43
1999/09/30,225515,4884715,21.8,21.9,21.5,21.9,+0.40,76,13.33,22.06
1999/10/01,198900,4312597,22.0,22.0,21.5,21.9,0.00,66,13.33,19.15
1999/10/02,286750,6209341,21.9,21.9,21.5,21.6,-0.30,77,3.33,13.88
1999/10/04,382000,8470500,21.6,22.6,21.6,22.6,+1.00,99,36.67,21.47
1999/10/05,233417,5194530,22.7,22.8,21.9,21.9,-0.70,88,13.33,18.75
1999/10/06,128300,2758637,21.7,21.7,21.3,21.4,-0.50,50,5.88,14.46
1999/10/07,318100,7127816,21.3,22.6,21.3,22.4,+1.00,78,73.33,34.08
1999/10/08,108501,2404061,22.4,22.4,21.7,22.1,-0.30,41,53.33,40.50
1999/10/11,80200,1737396,21.7,22.0,21.5,21.6,-0.50,41,20.00,33.67
1999/10/12,147615,3210902,22.0,22.0,21.5,21.7,+0.10,66,26.67,31.34
1999/10/13,111660,2414426,21.7,21.8,21.6,21.6,-0.10,50,20.00,27.56
1999/10/14,131940,2844198,21.6,21.7,21.3,21.6,0.00,65,20.00,25.04
1999/10/15,122200,2622498,21.6,21.6,21.3,21.5,-0.10,41,13.33,21.13
1999/10/16,104310,2210529,21.3,21.4,21.0,21.3,-0.20,46,18.75,20.34
1999/10/18,102000,2145200,21.3,21.4,20.8,20.8,-0.50,42,0.00,13.56
1999/10/19,65072,1358967,21.3,21.3,20.7,20.8,0.00,35,5.88,11.00
1999/10/20,95475,1960127,20.5,20.8,20.4,20.6,-0.20,50,12.50,11.50
1999/10/21,45000,936200,21.2,21.2,20.7,20.8,+0.20,23,25.00,16.00
1999/10/22,67026,1373124,20.9,20.9,20.1,20.3,-0.50,45,11.76,14.59
1999/10/25,105500,2137893,20.2,20.5,20.1,20.5,+0.20,57,25.00,18.06
1999/10/26,63350,1287824,20.5,20.5,20.2,20.3,-0.20,36,13.33,16.48
1999/10/27,66000,1333100,20.6,20.6,20.1,20.2,-0.10,26,7.69,13.55
1999/10/28,118840,2391573,20.3,20.3,20.0,20.1,-0.10,43,7.14,11.41
1999/10/29,173500,3470393,20.2,20.2,19.8,19.8,-0.30,54,0.00,7.61
1999/10/30,222001,4389919,19.9,19.9,19.6,19.8,0.00,67,12.50,9.24
1999/11/01,119000,2349100,19.8,20.0,19.6,19.8,0.00,40,12.50,10.33
1999/11/02,58049,1140265,19.9,19.9,19.5,19.6,-0.20,38,7.14,9.27
1999/11/03,199905,3863047,19.7,19.7,19.0,19.1,-0.50,65,6.25,8.26
1999/11/04,173096,3208924,19.1,19.1,18.1,18.3,-0.80,81,8.00,8.18
1999/11/05,358184,6250446,18.3,18.3,17.2,17.2,-1.10,120,0.00,5.45
1999/11/06,252770,4200383,17.2,17.4,16.1,16.4,-0.80,92,7.14,6.01
1999/11/08,341000,5525500,16.3,16.6,16.1,16.3,-0.10,78,4.88,5.64
1999/11/09,287000,4589400,16.3,16.3,15.5,15.8,-0.50,87,6.67,5.98
1999/11/10,114043,1822031,15.7,16.2,15.7,16.0,+0.20,55,11.11,7.69
1999/11/11,190020,3100818,16.0,16.6,16.0,16.5,+0.50,78,22.73,12.71
1999/11/15,132000,2138100,16.5,16.5,16.1,16.3,-0.20,35,19.05,14.82
1999/11/16,136000,2195100,16.3,16.3,16.0,16.2,-0.10,46,19.44,16.36
1999/11/17,106000,1710200,16.2,16.2,16.1,16.2,0.00,28,25.00,19.24
1999/11/18,270450,4474948,16.3,17.1,16.3,16.7,+0.50,85,63.16,33.88
1999/11/19,184000,3079000,16.7,16.9,16.7,16.8,+0.10,59,81.25,49.67
1999/11/20,239100,4083680,17.0,17.5,16.8,17.0,+0.20,101,75.00,58.11
1999/11/22,461000,7978700,17.0,18.0,17.0,18.0,+1.00,115,100.00,72.07
1999/11/23,192707,3448561,18.2,18.5,17.4,17.8,-0.20,91,72.00,72.05
1999/11/24,169250,2930527,17.5,17.5,17.1,17.2,-0.60,63,48.00,64.03
1999/11/25,117000,1991800,17.4,17.4,16.9,17.2,0.00,39,48.00,58.69
1999/11/26,231750,3904632,17.3,17.3,16.6,16.7,-0.50,73,25.00,47.46
1999/11/29,91164,1520924,16.4,17.1,16.4,17.1,+0.40,34,36.36,43.76
1999/11/30,114000,1951200,17.2,17.3,16.9,17.1,0.00,32,33.33,40.28
1999/12/01,61000,1036300,17.0,17.2,16.7,17.2,+0.10,30,38.10,39.55
1999/12/02,129951,2249469,17.3,17.5,17.1,17.4,+0.20,53,47.62,42.24
1999/12/03,137000,2395600,17.5,17.7,17.4,17.5,+0.10,50,52.38,45.62
1999/12/04,145101,2526958,17.6,17.7,17.2,17.4,-0.10,59,76.92,56.05
1999/12/06,106000,1829800,17.5,17.5,17.1,17.4,0.00,45,76.92,63.01
1999/12/07,102000,1757800,17.4,17.4,17.1,17.4,0.00,35,76.92,67.65
1999/12/08,106100,1819231,17.3,17.3,17.0,17.2,-0.20,30,61.54,65.61
1999/12/09,79123,1352804,17.2,17.2,17.0,17.2,0.00,35,50.00,60.41
1999/12/10,97120,1674853,17.1,17.4,17.1,17.4,+0.20,33,70.00,63.60
1999/12/13,151000,2619600,17.2,17.5,17.2,17.5,+0.10,44,71.43,66.21
1999/12/14,117005,2030185,17.5,17.5,17.3,17.5,0.00,45,71.43,67.95
1999/12/15,92000,1594700,17.5,17.5,17.1,17.3,-0.20,32,42.86,59.59
1999/12/16,158001,2686217,17.2,17.2,16.8,17.0,-0.30,46,28.57,49.25
1999/12/17,105003,1740248,16.3,16.6,16.3,16.6,-0.40,38,25.00,41.16
1999/12/18,483001,8151716,16.6,17.5,16.6,17.3,+0.70,99,83.33,55.22
1999/12/20,415000,7028900,17.4,17.4,16.8,16.9,-0.40,99,50.00,53.48
1999/12/21,1263212,21814562,17.2,17.6,17.0,17.3,+0.40,253,76.92,61.29
1999/12/22,421275,7254932,17.4,17.5,17.0,17.1,-0.20,82,61.54,61.37
1999/12/23,182000,3108600,17.2,17.3,17.0,17.0,-0.10,58,53.85,58.86
1999/12/24,185985,3175062,17.0,17.3,17.0,17.3,+0.30,69,76.92,64.88
1999/12/27,489401,8283800,17.1,17.2,16.7,16.9,-0.40,92,46.15,58.63
1999/12/28,475032,7888236,16.7,16.8,16.5,16.6,-0.30,91,23.08,46.78
2000/01/04,300000,4980500,16.7,16.8,16.5,16.6,0.00,65,9.09,34.22
2000/01/05,477200,7963501,16.5,16.8,16.5,16.8,+0.20,71,27.27,31.90
2000/01/06,703556,12335289,16.9,17.9,16.9,17.9,+1.10,201,100.00,54.60
2000/01/07,934500,17047805,18.2,18.5,18.0,18.4,+0.50,211,95.00,68.07
2000/01/10,658000,11878400,18.4,18.4,17.8,18.0,-0.40,170,75.00,70.38
2000/01/11,513000,9263615,18.1,18.3,18.0,18.0,0.00,143,75.00,71.92
2000/01/12,946280,17873914,18.1,19.2,18.1,19.2,+1.20,225,100.00,81.28
2000/01/13,1118170,21931447,20.0,20.0,19.0,19.2,0.00,303,77.14,79.90
2000/01/14,450000,8571800,19.4,19.5,18.8,19.0,-0.20,135,71.43,77.08
2000/01/15,279100,5206590,19.0,19.0,18.5,18.8,-0.20,77,65.71,73.29
2000/01/17,424000,7966900,19.0,19.0,18.5,18.7,-0.10,118,58.06,68.21
2000/01/18,854460,16423451,19.0,19.5,18.9,19.4,+0.70,221,72.73,69.71
2000/01/19,1753000,35419400,19.8,20.7,19.8,20.7,+1.30,376,100.00,79.80
2000/01/20,1270895,26124992,21.3,21.3,19.7,19.7,-1.00,323,51.52,70.37
2000/01/21,542750,10626400,19.7,19.8,19.2,19.2,-0.50,159,34.37,58.37
2000/01/24,390910,7696081,19.4,19.9,19.4,19.7,+0.50,127,42.86,53.20
2000/01/25,854550,17212779,20.0,20.5,19.8,20.4,+0.70,247,67.86,58.09
2000/01/26,748550,15437859,20.6,20.9,20.3,20.8,+0.40,205,82.14,66.11
2000/01/27,1165260,25288967,21.1,22.2,21.1,21.6,+0.80,370,83.78,72.00
2000/01/28,844600,17837683,21.8,21.8,20.7,20.8,-0.80,245,57.58,67.19
2000/01/29,663100,13774568,20.8,21.0,20.5,20.8,0.00,163,53.33,62.57
2000/01/31,320000,6692300,20.9,21.2,20.7,21.0,+0.20,101,60.00,61.71
2000/02/01,868931,18948847,22.0,22.3,21.5,22.3,+1.30,243,100.00,74.47
2000/02/09,858000,19562000,22.8,23.0,22.6,22.6,+0.30,242,88.89,79.28
2000/02/10,853616,19089859,22.6,22.8,22.1,22.6,0.00,244,87.50,82.02
2000/02/11,827050,18954104,22.8,23.5,22.5,23.4,+0.80,230,96.87,86.97
2000/02/14,895702,20897240,23.4,23.7,23.1,23.2,-0.20,224,84.38,86.11
2000/02/15,754000,17255000,23.5,23.5,22.6,23.1,-0.10,228,81.25,84.49
2000/02/16,456100,11078698,23.6,24.7,23.6,24.7,+1.60,118,100.00,89.66
2000/02/17,460776,12155736,26.4,26.4,26.4,26.4,+1.70,172,100.00,93.10
2000/02/18,2866865,78883788,28.2,28.2,26.8,26.9,+0.50,931,80.60,88.94
2000/02/19,1343134,35383839,26.4,27.0,25.2,27.0,+0.10,445,80.33,86.07
2000/02/21,979000,26330500,26.8,27.5,26.4,26.4,-0.60,275,70.49,80.88
2000/02/22,864011,21792688,26.1,26.4,24.7,24.7,-1.70,261,38.60,66.79
2000/02/23,824252,19930959,24.7,25.0,23.7,23.7,-1.00,188,19.64,51.08
2000/02/24,415131,9685787,24.1,24.3,23.0,23.0,-0.70,139,7.14,36.43
2000/02/25,677071,14886423,22.8,23.0,21.4,21.7,-1.30,182,4.41,25.76
2000/02/29,476353,10090097,21.7,22.1,20.5,20.6,-1.10,158,1.30,17.60
2000/03/01,468619,10214482,21.7,22.0,21.2,22.0,+1.40,153,19.48,18.22
2000/03/02,1012998,23803846,23.5,23.5,23.5,23.5,+1.50,263,42.86,26.44
2000/03/03,2652234,63675028,23.7,25.0,23.1,24.1,+0.60,806,51.43,34.77
2000/03/04,1251165,30828889,24.1,25.0,24.1,24.5,+0.40,447,67.80,45.78
2000/03/06,722000,17164700,24.7,24.7,23.0,23.0,-1.50,253,55.56,49.04
2000/03/07,602150,13829712,22.5,23.5,22.5,23.0,0.00,185,55.56,51.21
2000/03/08,1040152,24710076,23.1,24.2,23.1,23.6,+0.60,368,68.89,57.10
2000/03/09,501501,11829562,23.6,24.0,23.2,23.6,0.00,204,68.89,61.03
2000/03/10,516059,11876344,23.7,23.7,22.5,22.5,-1.10,178,34.21,52.09
2000/03/13,354190,7493831,22.1,22.1,21.0,21.0,-1.50,130,0.00,34.73
2000/03/14,448501,9115764,20.0,21.0,20.0,20.7,-0.30,145,14.00,27.82
2000/03/15,399150,8024588,20.6,20.6,19.6,19.6,-1.10,134,0.00,18.55
2000/03/16,376150,7222425,19.0,19.7,18.9,19.6,0.00,124,12.07,16.39
2000/03/17,525971,10416534,19.9,20.0,19.5,19.9,+0.30,158,18.87,17.22
2000/03/20,30253,584008,19.3,19.3,19.3,19.3,-0.60,13,7.55,14.00
2000/03/21,718425,14342860,18.7,20.6,18.7,20.5,+1.20,197,33.96,20.65
2000/03/22,507000,10341500,20.4,20.9,20.0,20.7,+0.20,175,40.00,27.10
2000/03/23,1013300,21952976,20.9,22.1,20.9,22.1,+1.40,245,100.00,51.40
2000/03/24,673794,14583950,22.1,22.1,21.4,21.4,-0.70,164,79.41,60.74
2000/03/27,491322,10437154,21.0,21.5,20.9,21.4,0.00,154,79.41,66.96
2000/03/28,634500,13904844,21.4,22.4,21.4,21.6,+0.20,200,78.38,70.77
2000/03/29,293380,6288765,21.6,21.8,20.9,20.9,-0.70,120,59.46,67.00
2000/03/30,421545,9002319,21.2,21.6,21.2,21.3,+0.40,126,70.27,68.09
2000/03/31,601120,13144440,21.4,22.1,21.4,22.0,+0.70,211,89.19,75.12
2000/04/01,425045,9329184,22.1,22.2,21.6,21.7,-0.30,127,70.83,73.69
2000/04/05,316000,6858000,21.5,22.0,21.5,21.7,0.00,103,53.33,66.91
2000/04/06,859659,19606094,22.0,23.2,21.9,23.2,+1.50,262,100.00,77.94
2000/04/07,1302230,30826308,24.2,24.2,23.0,23.0,-0.20,406,63.64,73.17
2000/04/08,548099,12276265,22.8,22.9,22.1,22.5,-0.50,184,48.48,64.94
2000/04/10,579000,13333600,22.8,23.3,22.5,22.9,+0.40,164,60.61,63.49
2000/04/11,631660,14627229,23.0,23.4,22.7,23.4,+0.50,198,73.33,66.77
2000/04/12,586001,13686723,23.7,23.7,23.0,23.0,-0.40,180,57.14,63.56
2000/04/13,1281001,30391422,23.4,24.2,23.0,23.6,+0.60,413,77.78,68.30
2000/04/14,1281677,30678093,23.6,24.5,23.2,23.2,-0.40,389,56.67,64.42
2000/04/15,652002,14236046,22.0,22.3,21.6,21.6,-1.60,187,0.00,42.95
2000/04/17,315000,6660900,21.6,22.2,20.5,21.3,-0.30,114,20.00,35.30
2000/04/18,283274,6106602,21.8,21.8,21.3,21.8,+0.50,121,32.50,34.36
2000/04/19,360035,7608955,22.1,22.1,20.8,20.8,-1.00,141,7.50,25.41
2000/04/20,160149,3390281,21.0,21.4,21.0,21.3,+0.50,85,20.00,23.61
2000/04/21,159041,3381465,21.4,21.5,21.0,21.0,-0.30,81,12.50,19.91
2000/04/24,138001,2892820,21.0,21.5,20.6,20.8,-0.20,56,7.50,15.77
2000/04/25,107000,2203900,21.0,21.0,20.1,20.9,+0.10,45,18.18,16.57
2000/04/26,456000,9153000,20.8,20.8,19.5,19.6,-1.30,113,3.57,12.24
2000/04/27,297000,5666600,19.8,19.8,18.8,18.9,-0.70,86,2.94,9.14
2000/04/28,155750,2954700,18.6,19.5,18.5,19.3,+0.40,75,22.22,13.50
2000/04/29,149000,2858300,19.2,19.4,19.1,19.2,-0.10,50,19.44,15.48
2000/05/02,165000,3109400,19.5,19.5,18.6,18.6,-0.60,58,3.33,11.43
2000/05/03,231315,4166426,18.1,18.1,17.7,17.9,-0.70,76,5.26,9.37
2000/05/04,165000,2953700,17.2,18.5,17.2,17.6,-0.30,65,9.30,9.35
2000/05/05,244000,4397300,17.6,18.2,17.6,18.1,+0.50,52,23.68,14.12
2000/05/06,158000,2842300,18.1,18.3,17.8,18.3,+0.20,49,30.56,19.60
