ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/12/04,11227000,216003520,19.25,19.29,19.17,19.26,-0.08,748,17.65,28.79
2014/12/05,1903000,36669950,19.26,19.33,19.24,19.27,+0.01,310,19.61,25.73
2014/12/08,2488000,47970020,19.2,19.34,19.18,19.3,+0.03,304,25.49,25.65
2014/12/09,1928005,37385693,19.37,19.44,19.34,19.4,+0.10,356,45.10,32.13
2014/12/10,5625000,110163210,19.52,19.67,19.42,19.65,+0.25,938,94.12,52.79
2014/12/11,3803011,74826575,19.75,19.77,19.6,19.66,+0.01,520,81.67,62.41
2014/12/12,2140485,42023216,19.66,19.68,19.56,19.65,-0.01,332,80.00,68.28
2014/12/15,8286100,163623505,19.75,19.83,19.66,19.66,+0.01,827,74.24,70.27
2014/12/16,5644000,111112030,19.7,19.74,19.62,19.74,+0.08,405,86.36,75.64
2014/12/17,23119000,460219430,19.74,19.97,19.74,19.91,+0.17,1252,92.41,81.23
2014/12/18,16730200,332511360,19.83,19.95,19.79,19.95,+0.04,709,97.47,86.64
2014/12/19,7476000,146770580,19.66,19.73,19.54,19.59,-0.36,813,39.68,70.99
2014/12/22,3879159,75587900,19.59,19.59,19.42,19.43,-0.16,514,1.82,47.94
2014/12/23,2679000,51929570,19.38,19.43,19.35,19.38,-0.05,432,4.84,33.57
2014/12/24,5571000,107511210,19.38,19.38,19.24,19.27,-0.11,851,4.11,23.75
2014/12/25,2226000,42894980,19.25,19.3,19.25,19.27,0.00,363,4.11,17.20
2014/12/26,2970000,57072350,19.27,19.27,19.19,19.2,-0.07,569,1.28,11.90
2014/12/27,2846000,54512470,19.17,19.18,19.13,19.14,-0.06,538,1.19,8.33
2014/12/29,8010100,152328034,19.12,19.13,18.96,18.98,-0.16,1109,2.02,6.22
2014/12/30,4989100,94925365,18.95,19.09,18.93,19.06,+0.08,530,16.25,9.57
2014/12/31,3415000,65099610,19.07,19.11,19.01,19.05,-0.01,367,18.18,12.44
2015/01/05,5644000,108153060,19.15,19.28,19.08,19.12,+0.07,551,38.00,20.96
2015/01/06,10199100,198273600,19.33,19.58,19.31,19.53,+0.41,1272,92.31,44.74
2015/01/07,6164410,120168370,19.53,19.56,19.44,19.49,-0.04,538,86.15,58.55
2015/01/08,13061000,250556150,19.25,19.33,19.12,19.12,-0.37,1288,29.23,48.77
2015/01/09,3771000,72088280,19.0,19.19,18.99,19.17,+0.05,490,36.92,44.82
2015/01/12,4123000,79300010,19.27,19.3,19.16,19.25,+0.08,390,49.23,46.29
2015/01/13,8025000,153595270,19.25,19.3,19.07,19.16,-0.09,857,35.38,42.65
2015/01/14,6469000,124601670,19.19,19.31,19.14,19.27,+0.11,385,47.46,44.25
2015/01/15,6903013,133113691,19.18,19.36,19.17,19.27,0.00,418,47.46,45.32
2015/01/16,14133477,274113563,19.14,19.47,19.14,19.4,+0.13,1069,69.49,53.37
2015/01/19,9907000,190829110,19.18,19.35,19.12,19.31,-0.09,805,56.14,54.29
2015/01/20,12827000,245754060,19.23,19.26,19.11,19.12,-0.19,980,27.08,45.22
2015/01/21,16200000,308144560,19.07,19.07,19.0,19.03,-0.09,1506,8.33,32.93
2015/01/22,14742000,278355370,18.99,18.99,18.83,18.89,-0.14,1422,9.38,25.08
2015/01/23,14862000,277822050,18.7,18.73,18.67,18.7,-0.19,1641,3.75,17.97
2015/01/26,11415000,213662890,18.77,18.77,18.69,18.71,+0.01,689,5.00,13.65
2015/01/27,6516000,121289280,18.61,18.67,18.55,18.6,-0.11,951,5.43,10.91
2015/01/28,11519000,214363900,18.68,18.68,18.58,18.59,-0.01,928,4.35,8.72
2015/01/29,8441156,158053482,18.66,18.77,18.64,18.75,+0.16,1052,25.00,14.14
2015/01/30,6813013,127845055,18.73,18.82,18.71,18.82,+0.07,565,38.03,22.11
2015/02/02,5573000,104918240,18.85,18.89,18.77,18.82,0.00,756,51.92,32.05
2015/02/03,8608055,161040655,18.73,18.81,18.65,18.71,-0.11,769,36.36,33.49
2015/02/04,9913000,184079220,18.58,18.61,18.53,18.6,-0.11,1031,19.44,28.81
2015/02/05,2157011,40202604,18.6,18.67,18.6,18.61,+0.01,311,22.22,26.62
2015/02/06,3084000,57538420,18.6,18.7,18.58,18.69,+0.08,354,44.44,32.56
2015/02/09,2615000,49000110,18.75,18.77,18.69,18.73,+0.04,292,55.56,40.23
2015/02/10,3638260,68211600,18.75,18.77,18.7,18.77,+0.04,405,66.67,49.04
2015/02/11,3101004,57818255,18.7,18.71,18.62,18.63,-0.14,488,27.78,41.95
2015/02/12,2168200,40436230,18.63,18.69,18.62,18.66,+0.03,213,36.11,40.01
2015/02/13,6527096,121091414,18.6,18.6,18.52,18.58,-0.08,831,20.69,33.57
2015/02/24,11183240,205867419,18.46,18.46,18.37,18.39,-0.19,1508,5.00,24.05
2015/02/25,8133100,148815510,18.31,18.34,18.28,18.28,-0.11,1257,0.00,16.03
2015/02/26,2518000,46185100,18.33,18.38,18.31,18.34,+0.06,473,12.24,14.77
2015/03/02,3708114,68030040,18.35,18.4,18.28,18.39,+0.05,417,22.45,17.33
2015/03/03,1694100,31193559,18.31,18.47,18.31,18.4,+0.01,433,24.49,19.71
2015/03/04,2212000,40721750,18.45,18.49,18.37,18.41,+0.01,432,30.23,23.22
2015/03/05,2769150,51080586,18.4,18.52,18.39,18.42,+0.01,403,34.15,26.86
2015/03/06,2972000,54735130,18.45,18.49,18.38,18.4,-0.02,464,37.50,30.41
2015/03/09,4008000,74076290,18.48,18.53,18.45,18.47,+0.07,538,76.00,45.60
2015/03/10,4954000,91917870,18.53,18.6,18.47,18.56,+0.09,758,87.50,59.57
2015/03/11,5409000,100733490,18.7,18.71,18.54,18.59,+0.03,761,72.09,63.74
2015/03/12,4905000,90661200,18.59,18.6,18.44,18.45,-0.14,735,39.53,55.67
2015/03/13,5063050,93259414,18.45,18.47,18.37,18.47,+0.02,638,40.00,50.44
2015/03/16,2040161,37724894,18.47,18.53,18.45,18.53,+0.06,283,47.06,49.32
2015/03/17,5964100,109870890,18.45,18.52,18.36,18.52,-0.01,684,45.71,48.12
2015/03/18,7890100,145088920,18.5,18.5,18.35,18.39,-0.13,1721,11.11,35.78
2015/03/19,14030050,255436310,18.3,18.3,18.14,18.19,-0.20,2342,8.77,26.77
2015/03/20,2844000,51718710,18.2,18.21,18.15,18.18,-0.01,437,7.02,20.19
2015/03/23,2880000,52340630,18.19,18.21,18.15,18.18,0.00,428,7.02,15.80
2015/03/24,2537000,46257020,18.19,18.28,18.16,18.24,+0.06,350,21.74,17.78
2015/03/25,2220000,40608500,18.25,18.32,18.23,18.28,+0.04,459,35.90,23.82
2015/03/26,7588163,139956647,18.41,18.48,18.38,18.42,+0.14,831,71.79,39.81
2015/03/27,6356500,117669824,18.45,18.57,18.41,18.56,+0.14,844,97.67,59.10
2015/03/30,6009000,111547690,18.56,18.6,18.52,18.54,-0.02,554,86.96,68.39
2015/03/31,3981000,73578850,18.5,18.54,18.44,18.48,-0.06,564,73.91,70.23
2015/04/01,5564000,103548900,18.6,18.64,18.57,18.61,+0.13,717,93.88,78.11
2015/04/02,9496100,175189321,18.59,18.59,18.4,18.41,-0.20,1155,53.06,69.76
2015/04/07,6478000,119020640,18.38,18.41,18.34,18.35,-0.06,745,39.58,59.70
2015/04/08,3136000,57944470,18.35,18.51,18.35,18.48,+0.13,367,60.98,60.13
2015/04/09,8102050,148968872,18.51,18.51,18.3,18.47,-0.01,1144,50.00,56.76
2015/04/10,3543000,65100710,18.36,18.44,18.31,18.39,-0.08,524,26.47,46.66
2015/04/13,6004000,110103750,18.32,18.37,18.3,18.32,-0.07,1172,5.88,33.07
2015/04/14,10159000,186276700,18.35,18.39,18.31,18.35,+0.03,466,14.71,26.95
2015/04/15,10104500,186920603,18.4,18.55,18.35,18.53,+0.18,1001,67.65,40.52
2015/04/16,5830030,107272988,18.5,18.5,18.36,18.37,-0.16,1171,24.14,35.06
2015/04/17,2872000,52980150,18.4,18.47,18.38,18.46,+0.09,332,64.00,44.70
2015/04/20,7063161,130808911,18.52,18.58,18.46,18.49,+0.03,682,67.86,52.42
2015/04/21,3126000,57832060,18.46,18.56,18.4,18.51,+0.02,483,75.00,59.95
2015/04/22,6583000,121063560,18.5,18.5,18.35,18.37,-0.14,902,25.00,48.30
2015/04/23,22241000,402721320,18.31,18.31,17.94,17.97,-0.40,4255,4.69,33.76
2015/04/24,14694100,261700699,17.93,17.95,17.69,17.83,-0.14,2446,15.73,27.75
2015/04/27,10144000,179363850,17.77,17.77,17.64,17.65,-0.18,1904,1.06,18.85
2015/04/28,3880541,68686503,17.65,17.74,17.64,17.71,+0.06,659,7.45,15.05
2015/04/29,4159000,73991810,17.73,17.88,17.65,17.82,+0.11,759,19.15,16.41
2015/04/30,3416000,61049180,17.83,17.92,17.82,17.88,+0.06,713,25.53,19.45
2015/05/04,3032500,54245820,17.88,17.95,17.84,17.85,-0.03,456,22.83,20.58
2015/05/05,2581298,46278859,17.85,17.96,17.85,17.93,+0.08,424,33.72,24.96
2015/05/06,4713161,84741880,18.0,18.04,17.88,17.89,-0.04,1229,37.31,29.08
2015/05/07,8304120,149849874,18.0,18.07,18.0,18.07,+0.18,1137,100.00,52.72
2015/05/08,4044410,73101753,18.07,18.1,18.03,18.1,+0.03,579,100.00,68.48
2015/05/11,9602000,173787740,18.0,18.23,17.98,18.14,+0.04,1111,84.75,73.90
2015/05/12,5469000,99325770,18.15,18.2,18.07,18.15,+0.01,591,86.21,78.01
2015/05/13,5068000,91759560,18.14,18.16,18.04,18.12,-0.03,686,73.17,76.40
2015/05/14,10163589,185965397,18.13,18.38,18.13,18.33,+0.21,1403,90.74,81.18
2015/05/15,8625197,158436193,18.3,18.47,18.28,18.44,+0.11,1314,95.16,85.84
2015/05/18,3694000,68020069,18.42,18.46,18.37,18.4,-0.04,645,88.14,86.61
2015/05/19,6309001,114798058,18.36,18.36,18.14,18.17,-0.23,1274,38.78,70.67
2015/05/20,3168293,57711439,18.17,18.27,18.17,18.21,+0.04,369,46.94,62.76
2015/05/21,8145100,150303914,18.31,18.51,18.31,18.45,+0.24,1039,88.68,71.40
2015/05/22,6489000,118945850,18.45,18.45,18.27,18.35,-0.10,897,65.96,69.59
2015/05/25,3071134,56387658,18.4,18.45,18.3,18.36,+0.01,399,68.09,69.09
2015/05/26,7062000,128995290,18.29,18.32,18.15,18.27,-0.09,530,36.84,58.34
2015/05/27,4696160,85644934,18.32,18.32,18.19,18.2,-0.07,613,16.22,44.30
2015/05/28,5017403,91114244,18.1,18.2,18.1,18.15,-0.05,633,12.20,33.60
2015/05/29,4496235,81598138,18.15,18.2,18.1,18.16,+0.01,747,14.63,27.28
2015/06/01,7625109,139626286,18.19,18.36,18.19,18.32,+0.16,774,53.66,36.08
2015/06/02,4568000,83874840,18.41,18.43,18.3,18.36,+0.04,557,63.41,45.19
2015/06/03,6978096,128600034,18.36,18.5,18.31,18.5,+0.14,1130,100.00,63.46
2015/06/04,20773034,388279483,18.5,18.92,18.47,18.91,+0.41,3450,98.78,75.24
2015/06/05,18285500,346294321,18.94,19.0,18.85,18.89,-0.02,2308,87.78,79.42
2015/06/08,12296842,232639797,18.89,19.05,18.73,18.81,-0.08,1713,74.74,77.86
2015/06/09,12349725,234685483,18.88,19.1,18.85,19.07,+0.26,1851,97.00,84.24
2015/06/10,12173604,230329426,19.0,19.0,18.84,18.93,-0.14,1589,83.00,83.83
2015/06/11,10877300,206204570,18.89,19.06,18.84,18.93,0.00,2300,81.32,83.00
2015/06/12,8216150,155932133,18.95,19.06,18.9,18.98,+0.05,1524,85.00,83.66
2015/06/15,5394070,102497940,18.99,19.07,18.92,19.06,+0.08,835,94.94,87.42
2015/06/16,11646764,223343002,19.06,19.24,19.05,19.21,+0.15,1666,96.10,90.31
2015/06/17,7082206,135773494,19.15,19.23,19.09,19.14,-0.07,1167,80.39,87.01
2015/06/18,6796000,130012670,19.14,19.19,19.08,19.11,-0.03,859,74.51,82.85
2015/06/22,12258300,231341220,19.03,19.03,18.83,18.85,-0.26,1716,4.88,56.86
2015/06/23,11046250,206985770,18.75,18.81,18.7,18.76,-0.09,1502,11.11,41.61
2015/06/24,2585500,48610359,18.77,18.86,18.77,18.78,+0.02,608,14.81,32.68
2015/06/25,15045500,279576640,18.7,18.7,18.51,18.58,-0.20,2304,9.59,24.99
2015/06/26,4920850,91502173,18.59,18.64,18.55,18.6,+0.02,857,12.33,20.77
2015/06/29,14959000,282818670,18.8,19.02,18.8,19.02,+0.42,2073,69.86,37.14
2015/06/30,10669210,202060583,19.05,19.05,18.86,18.87,-0.15,1641,50.00,41.43
2015/07/01,10748230,200942797,18.86,18.86,18.63,18.69,-0.18,1864,26.47,36.44
2015/07/02,3790000,70772750,18.64,18.72,18.62,18.68,-0.01,633,31.48,34.78
2015/07/03,7584000,142372820,18.72,18.9,18.65,18.65,-0.03,1422,25.93,31.83
2015/07/06,12721000,238635170,18.79,18.84,18.65,18.79,+0.14,1246,51.85,38.50
2015/07/07,5429000,101647530,18.74,18.8,18.62,18.75,-0.04,851,44.44,40.48
2015/07/08,35069292,673441191,18.82,19.36,18.82,19.32,+0.57,3583,95.06,58.68
2015/07/09,42905930,836731422,19.5,19.75,19.31,19.4,+0.08,3270,69.03,62.13
2015/07/13,23438155,451674072,19.2,19.38,19.14,19.14,-0.26,2396,46.02,56.76
2015/07/14,16179609,308672524,19.11,19.17,18.98,19.17,+0.03,1855,48.67,54.06
2015/07/15,12059350,230565510,19.1,19.22,19.0,19.16,-0.01,1236,47.79,51.97
2015/07/16,9800000,186786760,19.06,19.16,18.98,19.08,-0.08,1093,40.71,48.22
2015/07/17,6234000,119026720,19.08,19.14,19.03,19.11,+0.03,680,43.36,46.60
2015/07/20,10986430,210039355,19.03,19.33,18.86,19.24,+0.13,1562,54.87,49.36
2015/07/21,7033599,135073459,19.18,19.31,19.12,19.14,-0.10,933,34.41,44.38
2015/07/22,9328000,179315660,19.22,19.28,19.14,19.26,+0.12,1171,44.94,44.57
2015/07/23,17555000,340672830,19.32,19.55,19.26,19.41,+0.15,2206,79.71,56.28
2015/07/24,9217000,180004340,19.43,19.6,19.42,19.54,+0.13,1311,91.89,68.15
2015/07/27,14738100,291664800,19.65,19.95,19.59,19.9,+0.36,2424,95.41,77.23
2015/07/28,15086100,299514380,19.93,19.98,19.74,19.83,-0.07,1779,86.61,80.36
2015/07/29,10804258,215879860,19.83,20.08,19.83,19.99,+0.16,1769,92.62,84.44
2015/07/30,12459000,246302090,19.92,19.94,19.65,19.75,-0.24,1691,72.95,80.61
2015/07/31,13426000,266985110,19.76,19.95,19.72,19.88,+0.13,1087,79.17,80.13
2015/08/03,25130995,506407229,19.98,20.22,19.95,20.14,+0.26,1916,92.59,84.28
2015/08/04,16650195,334320148,20.09,20.22,19.9,20.11,-0.03,2012,88.54,85.70
2015/08/05,11047196,220710350,20.0,20.11,19.91,19.92,-0.19,1387,62.50,77.96
2015/08/06,15184400,305684310,19.85,20.28,19.82,20.19,+0.27,1712,86.96,80.96
2015/08/07,9618146,195186851,20.35,20.4,20.17,20.24,+0.05,1376,78.67,80.19
2015/08/10,13301490,268250916,20.25,20.34,20.04,20.08,-0.16,1319,57.33,72.57
2015/08/11,13096581,262041082,19.95,20.29,19.84,20.27,+0.19,1695,82.67,75.94
2015/08/12,14430260,294612546,20.21,20.58,20.21,20.46,+0.19,2228,86.05,79.31
2015/08/13,9892030,202034503,20.41,20.51,20.3,20.43,-0.03,1286,80.26,79.62
2015/08/14,5556200,113653230,20.46,20.51,20.39,20.45,+0.02,664,82.89,80.71
2015/08/17,5790030,119040952,20.45,20.62,20.45,20.59,+0.14,927,96.25,85.89
2015/08/18,7193030,148633208,20.59,20.77,20.52,20.75,+0.16,1160,97.89,89.89
2015/08/19,14720300,309703313,20.79,21.21,20.75,21.09,+0.34,2225,91.24,90.34
2015/08/20,22045050,467061539,21.21,21.37,21.0,21.18,+0.09,2638,87.58,89.42
2015/08/21,21233500,458543800,21.5,21.77,21.4,21.76,+0.58,3119,99.48,92.77
2015/08/24,62199658,1424399918,22.41,23.84,22.26,23.03,+1.27,8192,77.69,87.75
2015/08/25,50949801,1144544544,23.69,23.69,22.13,22.15,-0.88,7400,52.26,75.92
2015/08/26,40186200,894523740,22.31,22.6,21.85,21.91,-0.24,5648,44.06,65.30
2015/08/27,33104350,723943467,21.75,22.03,21.66,21.93,+0.02,4862,43.66,58.08
2015/08/28,49968100,1069645423,21.53,21.55,21.29,21.46,-0.47,8615,28.31,48.16
2015/08/31,38854290,834398290,21.5,21.54,21.39,21.42,-0.04,3808,21.68,39.34
2015/09/01,41422540,882576904,21.35,21.54,21.11,21.44,+0.02,5301,15.49,31.39
2015/09/02,59401250,1268602570,21.8,21.8,21.03,21.16,-0.28,7514,4.63,22.47
2015/09/03,27171404,575333865,21.1,21.34,21.0,21.13,-0.03,3416,4.58,16.51
2015/09/04,42900670,908842825,21.23,21.36,20.91,21.31,+0.18,5662,14.39,15.81
2015/09/07,26278060,556448576,21.37,21.37,21.0,21.21,-0.10,4224,17.75,16.46
2015/09/08,17684400,374270428,21.18,21.31,21.07,21.17,-0.04,2449,23.21,18.71
2015/09/09,54502305,1111977547,20.72,20.72,20.14,20.14,-1.03,10526,0.00,12.47
2015/09/10,20954306,425754812,20.36,20.46,20.2,20.26,+0.12,3100,7.23,10.72
2015/09/11,15604150,316564922,20.32,20.38,20.22,20.27,+0.01,2946,7.83,9.76
2015/09/14,24381999,494562029,20.18,20.42,20.12,20.3,+0.03,3215,10.71,10.08
2015/09/15,17452800,354014902,20.18,20.37,20.14,20.29,-0.01,3002,13.60,11.25
2015/09/16,20118620,406176778,20.2,20.31,20.1,20.2,-0.09,2994,7.87,10.12
2015/09/17,49605499,982459540,20.0,20.0,19.71,19.82,-0.38,8423,6.63,8.96
2015/09/18,19283599,381974394,19.84,19.9,19.74,19.75,-0.07,3768,2.50,6.80
2015/09/21,40888900,825875360,20.0,20.28,20.0,20.21,+0.46,8200,49.50,21.03
2015/09/22,20033100,402319367,20.11,20.17,20.01,20.07,-0.14,2637,48.00,30.02
2015/09/23,32521610,663150120,20.33,20.49,20.24,20.47,+0.40,5682,97.44,52.49
2015/09/24,45645000,938670530,20.4,20.72,20.31,20.66,+0.19,6261,94.06,66.34
2015/09/25,45053000,929788280,20.7,20.75,20.5,20.55,-0.11,6825,80.77,71.15
2015/09/30,41078100,845659215,20.81,20.82,20.44,20.48,-0.07,6164,69.37,70.55
2015/10/01,42087200,849906206,20.38,20.52,20.03,20.09,-0.39,7861,34.23,58.44
2015/10/02,23736150,477492142,20.21,20.21,20.05,20.14,+0.05,3208,37.04,51.31
2015/10/05,20810050,416326745,19.94,20.14,19.93,20.03,-0.11,3249,11.24,37.96
2015/10/06,38290200,758574719,19.82,19.93,19.66,19.93,-0.10,5826,23.28,33.07
2015/10/07,36377222,718432242,19.91,19.93,19.62,19.64,-0.29,6510,1.67,22.61
2015/10/08,21214100,417046348,19.48,19.79,19.48,19.76,+0.12,3730,20.90,22.04
2015/10/12,42758651,833651560,19.66,19.68,19.42,19.47,-0.29,7253,3.57,15.88
2015/10/13,18113500,353185948,19.46,19.57,19.43,19.49,+0.02,2244,5.00,12.26
2015/10/14,12599250,246086797,19.58,19.61,19.47,19.53,+0.04,2129,10.00,11.50
2015/10/15,34818250,672274140,19.43,19.43,19.22,19.32,-0.21,6270,10.10,11.04
2015/10/16,17407000,337034877,19.32,19.43,19.31,19.36,+0.04,3704,15.22,12.43
2015/10/19,22818250,440589777,19.32,19.38,19.21,19.33,-0.03,5062,16.67,13.85
2015/10/20,19593342,377463889,19.28,19.29,19.23,19.26,-0.07,4223,6.94,11.54
2015/10/21,27941490,539406597,19.18,19.4,19.15,19.36,+0.10,3754,32.81,18.63
2015/10/22,21579500,417429200,19.39,19.4,19.28,19.35,-0.01,2608,37.74,25.00
2015/10/23,27236499,520475939,19.05,19.2,19.01,19.17,-0.18,6638,26.67,25.56
2015/10/26,20319577,387005517,19.06,19.08,18.99,19.04,-0.13,3217,8.06,19.73
2015/10/27,13392392,256403946,19.09,19.2,19.04,19.16,+0.12,1899,38.64,26.03
2015/10/28,14803711,283912227,19.19,19.28,19.08,19.23,+0.07,1897,54.55,35.53
2015/10/29,27263340,527818894,19.15,19.46,19.14,19.4,+0.17,3316,87.23,52.77
2015/10/30,23893166,464767897,19.41,19.58,19.34,19.38,-0.02,3517,66.10,57.21
2015/11/02,13395500,260105159,19.45,19.54,19.35,19.37,-0.01,1613,64.41,59.61
2015/11/03,34437977,657787458,19.23,19.23,19.03,19.06,-0.31,5281,11.86,43.69
2015/11/04,57743599,1084691547,18.95,19.0,18.68,18.74,-0.32,10946,6.67,31.35
2015/11/05,19988000,374312979,18.71,18.81,18.68,18.7,-0.04,7148,2.22,21.64
2015/11/06,34271200,651358651,18.73,19.17,18.73,19.08,+0.38,7042,44.44,29.24
2015/11/09,20817770,398857182,19.15,19.28,19.0,19.22,+0.14,3485,60.00,39.49
2015/11/10,24638410,478086388,19.38,19.48,19.32,19.43,+0.21,3943,83.33,54.11
2015/11/11,33341220,653780304,19.44,19.71,19.4,19.67,+0.24,5171,96.12,68.11
2015/11/12,29754476,586371620,19.66,19.82,19.59,19.67,0.00,3767,86.84,74.36
2015/11/13,41245000,815876336,19.79,19.88,19.57,19.83,+0.16,3971,95.83,81.51
2015/11/16,42030500,840863464,20.0,20.12,19.92,19.95,+0.12,4856,88.19,83.74
2015/11/17,26783128,524727527,19.69,19.69,19.52,19.63,-0.32,4401,65.97,77.82
2015/11/18,18262096,360980210,19.6,19.92,19.6,19.91,+0.28,2540,84.89,80.18
2015/11/19,25140127,495847605,19.76,19.87,19.62,19.62,-0.29,3456,55.36,71.90
2015/11/20,17342077,339563789,19.62,19.68,19.51,19.58,-0.04,1746,32.50,58.76
2015/11/23,13954000,272928288,19.5,19.65,19.47,19.54,-0.04,1536,19.44,45.65
2015/11/24,20803999,409192616,19.6,19.79,19.5,19.74,+0.20,2391,41.54,44.28
2015/11/25,15604145,309142394,19.74,19.88,19.7,19.78,+0.04,2212,47.69,45.42
2015/11/26,26316488,513170632,19.65,19.65,19.44,19.48,-0.30,4422,5.88,32.24
2015/11/27,15842014,309784295,19.45,19.68,19.44,19.68,+0.20,1985,50.00,38.16
2015/11/30,55267028,1105440044,19.83,20.1,19.83,19.95,+0.27,5610,77.27,51.20
2015/12/01,32438617,637942593,19.8,19.86,19.53,19.57,-0.38,5850,19.70,40.70
2015/12/02,18597384,362746205,19.57,19.62,19.42,19.52,-0.05,2981,14.71,32.03
2015/12/03,21492192,420529135,19.67,19.74,19.44,19.5,-0.02,2420,11.76,25.27
2015/12/04,27218876,536357726,19.67,19.78,19.64,19.67,+0.17,2966,36.76,29.10
2015/12/07,22644500,440106202,19.53,19.53,19.34,19.5,-0.17,3568,21.05,26.42
2015/12/08,32528721,640931038,19.56,19.81,19.51,19.76,+0.26,4255,55.26,36.03
2015/12/09,43796397,874799694,19.86,20.08,19.8,20.02,+0.26,6099,89.47,53.84
2015/12/10,42622751,861893734,20.16,20.33,20.08,20.12,+0.10,5286,78.79,62.15
2015/12/11,22974963,465570710,20.11,20.43,20.05,20.43,+0.31,3808,100.00,74.76
2015/12/14,39503148,812198773,20.7,20.72,20.45,20.53,+0.10,4829,86.23,78.58
2015/12/15,25454650,519168539,20.39,20.47,20.27,20.41,-0.12,3181,77.54,78.24
2015/12/16,28543300,576362629,20.18,20.35,20.09,20.13,-0.28,5247,57.25,71.24
2015/12/17,37105291,740132763,20.05,20.14,19.87,19.87,-0.26,7341,38.41,60.29
2015/12/18,19712999,392861888,19.99,20.03,19.78,19.96,+0.09,3208,37.19,52.59
2015/12/21,19788622,396670840,20.17,20.19,19.9,19.93,-0.03,3662,15.96,40.38
2015/12/22,11008051,219489911,19.9,20.01,19.85,19.93,0.00,2163,15.96,32.24
2015/12/23,23818976,471688180,19.89,19.9,19.73,19.87,-0.06,3964,14.14,26.20
2015/12/24,20428306,403014891,19.73,19.83,19.64,19.82,-0.05,3485,16.67,23.03
2015/12/25,11719195,231350145,19.8,19.82,19.67,19.68,-0.14,2313,4.82,16.96
2015/12/28,8240051,162102910,19.68,19.7,19.63,19.7,+0.02,1618,9.72,14.55
2015/12/29,13699437,271921944,19.76,19.91,19.75,19.85,+0.15,2300,39.29,22.80
2015/12/30,13190051,262603788,19.78,19.98,19.78,19.94,+0.09,2106,55.36,33.65
2015/12/31,9794051,195087184,19.96,19.99,19.86,19.91,-0.03,1504,50.00,39.10
2016/01/04,46537030,942513988,19.91,20.4,19.87,20.35,+0.44,8758,93.51,57.24
2016/01/05,38668100,787925970,20.39,20.5,20.23,20.48,+0.13,5191,97.70,70.73
2016/01/06,44361600,915269448,20.45,20.8,20.45,20.65,+0.17,6376,87.18,76.21
2016/01/07,66465287,1394513074,20.7,21.22,20.64,21.01,+0.36,8543,86.79,79.74
2016/01/08,73267628,1536108994,21.1,21.18,20.81,20.87,-0.14,6309,77.99,79.16
2016/01/11,51077065,1083429994,21.13,21.38,21.08,21.21,+0.34,7263,89.57,82.63
2016/01/12,31486215,668957612,21.15,21.39,21.07,21.32,+0.11,4379,95.65,86.97
2016/01/13,34502522,727567288,21.15,21.24,20.95,21.11,-0.21,5261,81.70,85.21
