ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/09/16,2696000,47633200,17.4,17.9,17.3,17.7,0.30,612,84.62,81.62
1998/09/17,1314000,23030600,17.7,17.7,17.4,17.5,-0.20,358,69.23,77.49
1998/09/18,812000,13957500,17.5,17.5,16.9,17.2,-0.30,243,36.36,63.78
1998/09/19,4445000,78865600,17.2,17.9,17.2,17.9,0.70,821,100.00,75.85
1998/09/21,3456000,61958000,18.1,18.3,17.1,17.2,-0.70,777,26.67,59.46
1998/09/22,1085000,18564500,17.3,17.4,16.9,17.4,0.20,324,40.00,52.97
1998/09/23,871091,14966971,17.4,17.5,17.0,17.2,-0.20,267,26.67,44.20
1998/09/24,1225229,21212017,17.4,17.4,17.2,17.2,0.00,180,21.43,36.61
1998/09/25,669000,11438900,17.2,17.3,16.9,17.1,-0.10,145,14.29,29.17
1998/09/28,311000,5333000,17.3,17.3,17.0,17.1,0.00,127,14.29,24.21
1998/09/29,757000,12910600,17.2,17.4,16.9,16.9,-0.20,160,0.00,16.14
1998/09/30,775000,13208300,16.9,17.1,16.9,17.1,0.20,148,14.29,15.52
1998/10/01,519000,8818900,17.1,17.1,16.9,17.0,-0.10,135,7.14,12.73
1998/10/02,1713000,27617800,16.9,16.9,15.9,15.9,-1.10,273,0.00,8.49
1998/10/03,4572000,74179900,16.0,16.8,15.9,16.8,0.90,731,56.25,24.41
1998/10/06,1446000,23518800,16.5,16.5,16.0,16.2,-0.60,335,20.00,22.94
1998/10/07,902000,14782700,16.2,16.6,16.2,16.6,0.40,225,46.67,30.85
1998/10/08,1994000,33690900,16.7,17.2,16.6,16.9,0.30,532,66.67,42.79
1998/10/09,1082000,18052400,17.0,17.0,16.5,16.6,-0.30,266,46.67,44.09
1998/10/12,1865000,31672200,16.7,17.2,16.7,16.9,0.30,383,76.92,55.03
1998/10/13,3523000,63221000,17.4,18.0,17.4,18.0,1.10,633,100.00,70.02
1998/10/14,6098000,109155100,18.5,18.5,17.5,18.0,0.00,1154,80.77,73.60
1998/10/15,1276000,22456100,18.0,18.0,17.4,17.5,-0.50,335,61.54,69.58
1998/10/17,1451000,25607800,17.7,17.9,17.5,17.5,0.00,338,60.00,66.39
1998/10/19,568000,9875900,17.5,17.7,17.2,17.3,-0.20,188,47.83,60.20
1998/10/20,834193,14290020,17.3,17.3,17.0,17.0,-0.30,255,25.00,48.46
1998/10/21,851000,14588500,17.0,17.3,16.9,17.3,0.30,246,40.00,45.64
1998/10/22,796012,13638306,17.3,17.3,17.0,17.0,-0.30,212,16.67,35.99
1998/10/23,938002,16169732,17.0,17.4,17.0,17.3,0.30,236,25.00,32.32
1998/10/26,576000,9856500,17.4,17.4,17.0,17.1,-0.20,138,12.50,25.72
1998/10/27,825000,14082700,17.0,17.4,17.0,17.3,0.20,195,36.36,29.27
1998/10/28,647002,11178934,17.3,17.5,17.0,17.1,-0.20,224,20.00,26.18
1998/10/29,787000,13555400,17.1,17.5,17.0,17.3,0.20,148,50.00,34.12
1998/10/30,655000,11273500,17.3,17.4,17.1,17.3,0.00,122,66.67,44.97
1998/10/31,1016000,17662400,17.3,17.5,17.1,17.5,0.20,240,100.00,63.31
1998/11/02,3696000,66317800,17.6,18.3,17.6,18.1,0.60,808,84.62,70.42
1998/11/03,1768000,31212900,18.0,18.0,17.4,17.6,-0.50,282,46.15,62.33
1998/11/04,1155000,20337300,17.7,17.9,17.4,17.5,-0.10,251,38.46,54.37
1998/11/05,903000,15924100,17.4,17.8,17.4,17.8,0.30,191,61.54,56.76
1998/11/06,1040000,18393400,17.8,17.9,17.6,17.7,-0.10,192,53.85,55.79
1998/11/07,2549025,46010726,17.7,18.5,17.6,18.5,0.80,517,100.00,70.52
1998/11/09,5531000,105759200,18.6,19.6,18.5,19.2,0.70,1292,84.00,75.01
1998/11/10,2098000,39196900,19.0,19.0,18.5,18.6,-0.60,510,60.00,70.01
1998/11/11,1609000,29144900,18.6,18.6,18.0,18.2,-0.40,402,36.36,58.79
1998/11/13,1005000,18427800,18.6,18.7,18.1,18.3,0.10,241,40.91,52.83
1998/11/16,893000,16270600,18.3,18.4,18.1,18.3,0.00,244,40.91,48.86
1998/11/17,845000,15489500,18.4,18.5,18.1,18.2,-0.10,220,36.36,44.69
1998/11/18,994001,17712818,18.3,18.3,17.6,17.9,-0.30,262,15.00,34.79
1998/11/19,1228000,21718000,17.8,17.9,17.5,17.8,-0.10,330,14.29,27.95
1998/11/20,810000,14440500,17.6,18.1,17.6,17.7,-0.10,223,9.52,21.80
1998/11/21,1174000,21166000,17.8,18.3,17.8,18.1,0.40,302,40.00,27.86
1998/11/23,481000,8601500,18.0,18.1,17.7,17.7,-0.40,156,16.67,24.13
1998/11/24,547000,9709400,17.8,18.0,17.7,17.7,0.00,151,16.67,21.65
1998/11/25,805000,13836000,17.1,17.4,17.1,17.1,-0.60,223,0.00,14.43
1998/11/26,1361000,23824000,17.1,18.2,17.1,17.6,0.50,300,35.71,21.52
1998/11/27,440000,7714800,17.2,17.9,17.2,17.6,0.00,159,41.67,28.24
1998/11/30,474000,8348400,17.6,17.8,17.5,17.6,0.00,114,41.67,32.72
1998/12/01,409003,7204251,17.3,17.9,17.3,17.5,-0.10,107,33.33,32.92
1998/12/02,643000,11358200,17.7,17.9,17.4,17.9,0.40,114,66.67,44.17
1998/12/03,1906000,33495500,17.8,17.9,17.4,17.7,-0.20,171,54.55,47.63
1998/12/04,571000,10113400,17.7,17.9,17.5,17.8,0.10,128,63.64,52.96
1998/12/07,879000,15795600,18.2,18.2,17.8,18.0,0.20,217,81.82,62.58
1998/12/08,451000,8037700,18.0,18.0,17.6,17.7,-0.30,121,54.55,59.90
1998/12/09,299000,5281300,17.6,17.8,17.6,17.6,-0.10,104,40.00,53.26
1998/12/10,596000,10415200,17.6,17.6,17.3,17.5,-0.10,121,22.22,42.92
1998/12/11,252000,4352800,17.4,17.5,17.2,17.3,-0.20,73,10.00,31.94
1998/12/14,526000,9090300,17.4,17.5,17.2,17.4,0.10,65,20.00,27.96
1998/12/15,324000,5612000,17.2,17.4,17.2,17.4,0.00,65,20.00,25.31
1998/12/16,233000,4022600,17.4,17.4,17.2,17.3,-0.10,63,10.00,20.20
1998/12/17,385000,6567700,17.1,17.2,17.0,17.1,-0.20,138,8.33,16.25
1998/12/18,687000,11574800,17.1,17.1,16.5,17.0,-0.10,167,33.33,21.94
1998/12/19,744000,12410200,16.8,17.0,16.4,16.9,-0.10,154,35.71,26.53
1998/12/21,416000,7007200,16.8,17.0,16.6,17.0,0.10,101,50.00,34.36
1998/12/22,303000,5194900,17.1,17.4,16.9,17.4,0.40,105,90.91,53.21
1998/12/23,250000,4320100,17.4,17.4,17.1,17.4,0.00,90,90.91,65.77
1998/12/24,445003,7771251,17.4,17.6,17.3,17.6,0.20,126,100.00,77.18
1998/12/28,372001,6398117,17.2,17.4,17.0,17.3,-0.30,83,75.00,76.45
1998/12/29,570000,9809700,17.3,17.5,16.8,17.0,-0.30,126,50.00,67.64
1998/12/30,708201,11935298,17.1,17.1,16.7,16.8,-0.20,139,33.33,56.20
1998/12/31,464001,7764416,16.5,17.0,16.5,16.9,0.10,108,41.67,51.36
1999/01/05,458000,7446700,16.8,16.8,16.1,16.2,-0.70,102,6.67,36.46
1999/01/06,367000,5842200,16.4,16.4,15.1,16.1,-0.10,112,40.00,37.64
1999/01/07,483000,7804600,16.0,16.5,15.7,16.4,0.30,105,52.00,42.42
1999/01/08,279000,4499800,16.4,16.4,15.9,16.3,-0.10,76,48.00,44.28
1999/01/11,139000,2221600,16.4,16.4,15.9,15.9,-0.40,46,33.33,40.63
1999/01/12,244000,3869700,16.0,16.0,15.7,16.0,0.10,66,37.50,39.59
1999/01/13,333000,5239900,16.0,16.0,15.5,15.7,-0.30,51,30.00,36.39
1999/01/14,646000,9875200,15.5,15.5,15.1,15.5,-0.20,120,21.05,31.28
1999/01/15,782000,12147700,15.2,15.8,15.1,15.8,0.30,100,41.18,34.58
1999/01/16,560000,8819900,16.0,16.0,15.6,15.9,0.10,119,57.14,42.10
1999/01/18,1234000,19968400,15.9,16.8,15.9,16.8,0.90,236,100.00,61.40
1999/01/19,878000,14518700,16.7,16.8,16.2,16.4,-0.40,163,76.47,66.42
1999/01/20,376000,6060200,16.4,16.4,16.0,16.2,-0.20,78,64.71,65.85
1999/01/21,274000,4410600,16.2,16.2,16.0,16.2,0.00,72,64.71,65.47
1999/01/22,843000,13862600,16.2,16.7,16.2,16.3,0.10,153,70.59,67.18
1999/01/25,565000,9176700,16.3,16.5,16.2,16.2,-0.10,88,64.71,66.36
1999/01/26,304000,4926500,16.2,16.3,16.0,16.2,0.00,57,64.71,65.81
1999/01/27,448000,7200300,16.1,16.2,16.0,16.1,-0.10,104,41.67,57.76
1999/01/28,198000,3137600,16.0,16.1,15.7,15.8,-0.30,63,9.09,41.54
1999/01/29,288000,4481300,15.8,15.8,15.3,15.8,0.00,73,33.33,38.80
1999/01/30,397000,6212800,15.6,15.9,15.2,15.9,0.10,117,46.67,41.43
1999/02/01,87000,1353600,15.6,15.7,15.4,15.6,-0.30,28,26.67,36.51
1999/02/02,197000,3050900,15.6,15.8,15.2,15.5,-0.10,67,20.00,31.01
1999/02/03,401000,5971050,15.3,15.4,14.5,15.0,-0.50,99,25.00,29.00
1999/02/04,682000,9646700,14.9,14.9,13.95,13.95,-1.05,111,0.00,19.33
1999/02/05,575000,7663050,13.0,13.7,13.0,13.45,-0.50,124,14.06,17.58
1999/02/06,354000,4861700,13.5,14.05,13.3,14.05,+0.60,114,33.87,23.01
1999/02/08,640000,9192300,14.45,14.55,14.1,14.5,+0.45,88,51.72,32.58
1999/02/09,144000,2048800,14.25,14.45,14.0,14.0,-0.50,41,34.48,33.21
1999/02/10,272000,3821650,14.0,14.2,13.8,14.2,+0.20,71,42.86,36.43
1999/02/20,728000,10670050,14.4,15.0,14.4,14.6,+0.40,105,57.14,43.34
1999/02/22,1054000,15812400,14.6,15.2,14.6,15.0,+0.40,178,83.33,56.67
1999/02/23,400000,5817550,15.0,15.0,14.2,14.2,-0.80,120,54.55,55.96
1999/02/24,121000,1743350,14.2,14.55,14.2,14.45,+0.25,56,65.91,59.28
1999/02/25,611000,8877250,14.2,14.8,14.15,14.5,+0.05,153,63.16,60.57
1999/02/26,190000,2712700,14.5,14.55,14.2,14.25,-0.25,59,32.14,51.09
1999/03/01,272000,3841000,14.3,14.45,14.0,14.0,-0.25,85,14.29,38.82
1999/03/02,312000,4385150,14.2,14.3,13.9,14.0,0.00,98,14.29,30.64
1999/03/03,930000,13342750,14.35,14.6,14.2,14.45,+0.45,245,42.31,34.53
1999/03/04,905000,12948750,14.55,14.6,14.05,14.4,-0.05,170,38.46,35.84
1999/03/05,360000,5107850,14.1,14.3,14.1,14.25,-0.15,92,31.82,34.50
1999/03/06,787000,11113100,14.3,14.35,14.05,14.2,-0.05,136,33.33,34.11
1999/03/08,346000,4834200,14.15,14.15,13.85,13.9,-0.30,109,5.26,24.49
1999/03/09,501000,7024800,14.0,14.2,13.9,14.1,+0.20,147,33.33,27.44
1999/03/10,319000,4443000,14.1,14.1,13.8,13.95,-0.15,92,18.75,24.54
1999/03/11,793000,10963000,13.8,14.0,13.8,13.9,-0.05,133,12.50,20.53
1999/03/12,192000,2660250,13.9,13.95,13.8,13.95,+0.05,50,18.75,19.94
1999/03/15,415000,5747800,13.95,13.95,13.75,13.9,-0.05,101,17.65,19.17
1999/03/16,493000,6867300,14.0,14.0,13.8,14.0,+0.10,122,41.67,26.67
1999/03/17,2467000,35563250,14.1,14.7,14.1,14.55,+0.55,447,84.21,45.85
1999/03/18,3197000,47806400,14.6,15.3,14.6,14.95,+0.40,524,77.42,56.38
1999/03/19,5366000,82717300,14.95,15.9,14.9,15.9,+0.95,642,100.00,70.92
1999/03/20,4745000,77338300,16.3,16.7,16.0,16.2,+0.30,733,83.05,74.96
1999/03/22,2151000,34278100,16.1,16.1,15.7,16.1,-0.10,288,79.66,76.52
1999/03/23,2970000,47476900,16.2,16.2,15.8,15.9,-0.20,371,72.88,75.30
1999/03/24,1705000,26315300,15.4,15.8,15.1,15.2,-0.70,203,49.15,66.58
1999/03/25,859000,13234400,15.6,15.6,15.2,15.5,+0.30,144,58.62,63.93
1999/03/26,2810000,44166100,15.6,16.1,15.1,16.0,+0.50,375,73.08,66.98
1999/03/29,3460188,56434792,16.1,16.5,16.0,16.1,+0.10,524,71.43,68.46
1999/03/30,1215000,19051700,16.0,16.3,15.4,15.4,-0.70,206,27.78,54.90
1999/03/31,871000,13422500,15.4,15.6,15.2,15.5,+0.10,147,25.00,44.93
1999/04/01,1757000,27638700,15.5,16.0,15.4,15.8,+0.30,358,50.00,46.62
1999/04/02,2466000,39474200,15.8,16.2,15.8,16.1,+0.30,460,71.43,54.89
1999/04/03,1187000,18884700,16.1,16.3,15.7,16.0,-0.10,242,64.29,58.02
1999/04/06,7597000,126096400,16.0,17.0,16.0,17.0,+1.00,1106,100.00,72.01
1999/04/07,1706000,28357400,17.0,17.0,16.3,16.3,-0.70,388,63.16,69.06
1999/04/08,2457000,40511800,16.4,16.7,16.1,16.5,+0.20,330,72.22,70.11
1999/04/09,1915000,31350800,16.6,16.6,16.2,16.5,0.00,257,72.22,70.81
1999/04/12,1318000,20943900,16.5,16.5,15.5,15.8,-0.70,233,33.33,58.32
1999/04/13,5195000,85779400,16.8,16.8,15.8,16.0,+0.20,438,37.50,51.38
1999/04/14,8376000,136840600,16.0,16.6,15.8,16.5,+0.50,569,66.67,56.47
1999/04/15,1537000,24977200,16.6,16.6,16.1,16.1,-0.40,281,40.00,50.98
1999/04/16,1336000,21325300,16.3,16.3,15.8,15.8,-0.30,299,20.00,40.66
1999/04/17,2921000,46965900,16.4,16.4,15.8,15.8,0.00,388,20.00,33.78
1999/04/19,3960000,61950300,16.0,16.0,15.2,15.9,+0.10,679,43.75,37.10
1999/04/20,1615000,25240600,15.8,15.9,15.5,15.5,-0.40,370,18.75,30.98
1999/04/21,1083000,16966200,15.7,15.9,15.3,15.6,+0.10,249,25.00,28.98
1999/04/22,817000,12622700,15.6,15.8,15.3,15.6,0.00,156,25.00,27.65
1999/04/23,2475000,39076900,15.6,16.0,15.5,15.8,+0.20,386,42.86,32.72
1999/04/26,6194000,100868200,16.3,16.5,16.0,16.3,+0.50,1003,78.57,48.00
1999/04/27,6391000,106452800,16.6,16.9,16.5,16.6,+0.30,1036,82.35,59.45
1999/04/28,2705000,44301200,16.8,16.8,16.0,16.2,-0.40,427,58.82,59.24
1999/04/29,2447000,39707500,16.2,16.5,15.9,15.9,-0.30,438,41.18,53.22
1999/04/30,2389000,38696500,16.0,16.4,15.9,16.3,+0.40,437,62.50,56.31
1999/05/03,2614000,42924300,16.4,16.6,16.0,16.6,+0.30,442,81.25,64.62
1999/05/04,8985000,155866200,16.9,17.7,16.9,17.7,+1.10,1461,100.00,76.41
1999/05/05,6740000,120032600,17.7,18.1,17.5,17.8,+0.10,1083,88.46,80.43
1999/05/06,3118000,54733700,18.0,18.2,17.0,17.0,-0.80,510,47.83,69.56
1999/05/07,1642000,27642000,16.9,17.2,16.5,16.7,-0.30,343,34.78,57.96
1999/05/10,1702000,28433100,16.8,17.0,16.5,16.9,+0.20,223,43.48,53.13
1999/05/11,2799000,48200400,17.0,17.5,16.8,17.0,+0.10,388,47.83,51.36
1999/05/12,2722000,46964200,17.5,17.5,16.9,17.4,+0.40,402,65.22,55.98
1999/05/13,844000,14404400,17.3,17.4,16.8,16.8,-0.60,194,36.36,49.44
1999/05/14,1233000,20709500,16.8,17.0,16.6,16.8,0.00,214,17.65,38.84
1999/05/15,758000,12643800,16.8,17.0,16.5,16.9,+0.10,175,23.53,33.73
1999/05/17,4601000,79030200,17.2,17.4,16.8,17.0,+0.10,774,29.41,32.29
1999/05/18,1201000,19874300,17.0,17.0,16.4,16.6,-0.40,245,18.18,27.59
1999/05/19,1083000,17723100,16.6,16.8,16.1,16.6,0.00,210,35.71,30.29
1999/05/20,1796000,29481000,16.5,16.6,16.3,16.4,-0.20,264,21.43,27.33
1999/05/21,690000,11171100,16.3,16.5,16.1,16.2,-0.20,144,7.14,20.60
1999/05/24,1143000,17964900,16.2,16.2,15.6,15.6,-0.60,179,0.00,13.73
1999/05/25,1666000,25013400,15.6,15.6,14.65,15.3,-0.30,297,23.64,17.03
1999/05/26,452000,6827400,15.2,15.3,15.0,15.1,-0.20,113,16.36,16.80
1999/05/27,624000,9574100,15.2,15.6,15.1,15.6,+0.50,122,34.55,22.72
1999/05/28,1889000,29899800,15.3,16.1,15.3,15.5,-0.10,388,36.17,27.21
1999/05/29,506000,7699800,15.5,15.6,15.0,15.0,-0.50,146,16.28,23.57
1999/05/31,736000,10782000,15.2,15.2,14.5,14.6,-0.40,173,4.76,17.30
1999/06/01,213000,3147200,14.5,15.0,14.5,14.95,+0.35,66,22.50,19.03
1999/06/02,312000,4649500,14.8,15.1,14.8,14.95,0.00,68,26.47,21.51
1999/06/03,487000,7317750,15.0,15.2,14.95,15.1,+0.15,120,37.50,26.84
1999/06/04,664000,9994350,15.2,15.2,14.85,15.0,-0.10,140,31.25,28.31
1999/06/05,317000,4710850,15.0,15.1,14.8,14.8,-0.20,97,18.75,25.12
1999/06/07,436000,6385700,14.8,14.9,14.45,14.7,-0.10,106,15.15,21.80
1999/06/08,414145,6091213,14.7,14.95,14.55,14.65,-0.05,102,17.39,20.33
1999/06/09,321000,4683600,14.7,14.8,14.5,14.5,-0.15,94,6.67,15.77
1999/06/10,600000,8518250,14.4,14.4,14.0,14.1,-0.40,178,8.33,13.29
1999/06/11,561000,7998600,14.1,14.4,14.0,14.3,+0.20,113,25.00,17.19
1999/06/14,313000,4522250,14.5,14.55,14.3,14.55,+0.25,101,45.83,26.74
1999/06/15,212000,3042600,14.45,14.5,14.15,14.2,-0.35,66,16.67,23.39
1999/06/16,280000,3925900,14.25,14.25,14.0,14.0,-0.20,68,0.00,15.59
1999/06/17,496000,6990600,14.2,14.3,13.8,13.9,-0.10,128,8.70,13.29
1999/06/21,801000,11037350,13.9,14.0,13.6,13.75,-0.15,159,11.11,12.56
1999/06/22,626000,8596200,13.8,14.0,13.5,13.8,+0.05,125,23.08,16.06
1999/06/23,354000,4915350,13.9,13.95,13.7,13.85,+0.05,86,33.33,21.82
1999/06/24,545000,7625750,13.9,14.1,13.85,14.1,+0.25,119,57.14,33.60
1999/06/25,451000,6345750,14.1,14.2,13.9,14.1,0.00,98,57.14,41.45
1999/06/28,124000,1712900,14.0,14.0,13.7,13.85,-0.25,38,35.00,39.30
1999/06/29,285000,3909250,13.9,13.95,13.5,13.65,-0.20,63,18.75,32.45
1999/06/30,352000,4759050,13.5,13.75,13.3,13.75,+0.10,93,45.00,36.63
1999/07/02,434000,5886950,13.7,13.75,13.3,13.7,-0.05,73,44.44,39.23
1999/07/03,395000,5316900,13.7,13.7,13.25,13.5,-0.20,71,26.32,34.92
1999/07/05,375000,5114400,13.5,13.85,13.35,13.85,+0.35,96,63.16,44.33
1999/07/06,380000,5227100,13.95,13.95,13.55,13.85,0.00,89,63.16,50.60
1999/07/07,182000,2490050,13.6,13.8,13.5,13.55,-0.30,37,31.58,44.26
1999/07/08,276000,3755100,13.5,13.8,13.5,13.5,-0.05,59,33.33,40.62
1999/07/09,414000,5712650,13.65,13.9,13.55,13.9,+0.40,120,92.86,58.03
1999/07/12,198000,2704150,13.6,13.9,13.6,13.6,-0.30,51,50.00,55.36
1999/07/13,620000,8437750,13.5,13.7,13.5,13.5,-0.10,104,35.71,48.81
1999/07/14,705000,9460200,13.5,13.6,13.2,13.4,-0.10,126,26.67,41.43
1999/07/15,507000,6829050,13.45,13.55,13.4,13.5,+0.10,84,40.00,40.95
1999/07/16,507000,6618500,13.6,13.6,12.6,12.7,-0.80,90,7.41,29.77
1999/07/17,637000,7723950,12.5,12.5,11.85,12.2,-0.50,119,17.07,25.54
1999/07/19,491000,5661150,11.35,12.1,11.35,11.9,-0.30,100,21.57,24.22
1999/07/20,1156000,14267300,11.95,12.7,11.95,12.7,+0.80,193,52.94,33.80
1999/07/21,390000,4861950,12.5,12.7,12.0,12.6,-0.10,109,49.02,38.87
1999/07/22,226000,2823650,12.5,12.6,12.1,12.55,-0.05,65,51.06,42.93
1999/07/23,62000,767200,12.2,12.45,12.2,12.4,-0.15,21,46.67,44.18
1999/07/26,643000,8402300,13.25,13.25,12.75,13.25,+0.85,166,84.44,57.60
1999/07/27,2062000,28460500,13.25,14.15,13.05,14.15,+0.90,436,100.00,71.73
1999/07/28,2393000,34395300,14.15,14.7,14.0,14.15,0.00,425,83.58,75.68
1999/07/29,594000,8231850,14.15,14.2,13.5,13.55,-0.60,142,65.67,72.34
1999/07/30,230000,3049500,13.2,13.55,13.15,13.2,-0.35,73,45.45,63.38
1999/07/31,321000,4274100,13.15,13.5,13.15,13.5,+0.30,91,55.56,60.77
1999/08/02,337000,4622000,13.55,14.0,13.4,13.5,0.00,114,53.85,58.46
1999/08/03,253000,3401350,13.8,13.8,13.15,13.3,-0.20,79,44.00,53.64
1999/08/04,290000,3848600,13.3,13.45,13.05,13.4,+0.10,86,33.33,46.87
1999/08/05,245000,3242750,13.5,13.5,13.0,13.3,-0.10,73,17.65,37.13
1999/08/06,262000,3349450,13.1,13.1,12.6,12.6,-0.70,68,0.00,24.75
1999/08/07,148000,1849850,12.3,12.7,12.3,12.7,+0.10,58,21.05,23.52
1999/08/09,93000,1191100,12.6,13.0,12.6,13.0,+0.30,32,41.18,29.41
1999/08/10,99000,1276650,12.95,13.1,12.7,13.1,+0.10,45,47.06,35.30
1999/08/11,57000,730500,12.6,13.05,12.6,12.9,-0.20,26,35.29,35.29
