ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/05/19,266600,3992990,14.8,15.15,14.8,15.1,+0.25,71,72.73,51.29
2006/05/22,360430,5549414,15.3,15.7,15.25,15.3,+0.20,161,55.56,52.71
2006/05/23,177900,2709440,15.3,15.3,15.1,15.2,-0.10,69,44.44,49.95
2006/05/24,272567,4120447,15.5,15.5,14.9,15.15,-0.05,93,38.89,46.26
2006/05/25,149260,2240069,15.3,15.3,14.9,15.05,-0.10,47,27.78,40.10
2006/05/26,261832,3915580,15.1,15.3,14.8,14.8,-0.25,61,0.00,26.73
2006/05/29,190200,2801410,14.8,14.9,14.5,14.65,-0.15,55,12.50,21.99
2006/05/30,198800,2892268,14.65,14.75,14.5,14.5,-0.15,66,0.00,14.66
2006/06/01,87629,1251987,14.65,14.65,14.05,14.05,-0.45,55,0.00,9.77
2006/06/02,186360,2636790,14.35,14.35,14.05,14.15,+0.10,73,6.06,8.53
2006/06/05,443960,6241451,14.0,14.25,13.9,13.9,-0.25,123,0.00,5.69
2006/06/06,224549,3129103,14.1,14.1,13.8,14.0,+0.10,101,11.76,7.71
2006/06/07,169960,2356500,13.9,13.95,13.8,13.85,-0.15,53,3.33,6.25
2006/06/08,408000,5445950,13.8,13.8,12.9,13.2,-0.65,112,12.50,8.34
2006/06/09,357010,4813235,13.5,13.85,13.15,13.6,+0.40,108,35.00,17.23
2006/06/12,221499,3100486,13.5,14.15,13.5,14.05,+0.45,71,62.16,32.21
2006/06/13,214000,2980850,14.05,14.2,13.7,14.0,-0.05,66,62.86,42.42
2006/06/14,117000,1637700,13.8,14.2,13.8,14.0,0.00,40,75.86,53.57
2006/06/15,116000,1649250,14.45,14.45,14.0,14.1,+0.10,42,77.42,61.52
2006/06/16,319084,4545284,14.5,14.5,14.1,14.2,+0.10,83,81.25,68.09
2006/06/19,98000,1393900,14.2,14.4,14.2,14.2,0.00,36,81.25,72.47
2006/06/20,157000,2196200,14.2,14.2,13.75,14.0,-0.20,47,68.75,71.23
2006/06/21,121043,1673943,13.75,14.1,13.75,13.8,-0.20,33,48.15,63.54
2006/06/22,93572,1299543,13.75,13.95,13.75,13.85,+0.05,36,35.00,54.03
2006/06/23,81000,1116250,13.9,13.9,13.7,13.8,-0.05,31,12.50,40.19
2006/06/26,172000,2371850,13.8,13.9,13.7,13.9,+0.10,31,25.00,35.12
2006/06/27,127440,1762183,13.85,13.95,13.65,13.85,-0.05,48,23.53,31.25
2006/06/28,112687,1549658,13.65,13.9,13.6,13.65,-0.20,46,5.56,22.68
2006/06/29,192000,2644200,13.7,13.85,13.65,13.8,+0.15,49,25.00,23.45
2006/06/30,179236,2526230,14.0,14.2,13.95,14.1,+0.30,64,83.33,43.41
2006/07/03,164042,2306488,14.35,14.35,13.9,14.1,0.00,23,66.67,51.16
2006/07/04,125631,1770219,14.0,14.25,14.0,14.15,+0.05,37,73.33,58.55
2006/07/05,144360,2023350,14.2,14.2,13.9,13.9,-0.25,44,40.00,52.36
2006/07/06,100000,1410350,13.8,14.2,13.8,14.05,+0.15,33,60.00,54.91
2006/07/07,100942,1412492,13.5,14.2,13.5,14.1,+0.05,42,70.59,60.14
2006/07/10,63980,900720,14.1,14.2,13.95,14.1,0.00,20,70.59,63.62
2006/07/11,61000,859750,14.0,14.2,14.0,14.05,-0.05,18,64.71,63.98
2006/07/12,79260,1103427,14.0,14.1,13.8,13.95,-0.10,32,52.94,60.30
2006/07/13,82136,1148963,13.95,14.1,13.95,13.95,0.00,27,52.94,57.85
2006/07/14,148000,2066650,13.8,14.1,13.8,14.0,+0.05,32,66.67,60.79
2006/07/17,192000,2663050,13.95,13.95,13.7,13.9,-0.10,50,57.14,59.58
2006/07/18,212000,2935950,13.8,13.95,13.7,13.95,+0.05,53,64.29,61.15
2006/07/19,77000,1072400,13.9,14.0,13.8,13.95,0.00,32,64.29,62.20
2006/07/20,75461,1053611,13.95,14.1,13.9,14.0,+0.05,34,60.00,61.47
2006/07/21,112080,1560504,13.9,14.0,13.8,14.0,0.00,47,60.00,60.98
2006/07/24,134000,1875950,13.85,14.2,13.85,13.9,-0.10,48,40.00,53.98
2006/07/25,158327,2264751,14.0,14.6,14.0,14.45,+0.55,73,83.33,63.77
2006/07/26,186000,2691450,14.45,14.6,14.2,14.5,+0.05,81,88.89,72.14
2006/07/27,154672,2258728,14.5,14.7,14.5,14.7,+0.20,73,100.00,81.42
2006/07/28,109422,1599076,14.6,14.7,14.5,14.65,-0.05,39,95.00,85.95
2006/07/31,171180,2522628,14.7,14.85,14.6,14.8,+0.15,59,95.24,89.05
2006/08/01,274731,4100918,14.8,15.0,14.8,15.0,+0.20,92,100.00,92.70
2006/08/02,233639,3500370,15.0,15.1,14.85,15.1,+0.10,81,100.00,95.13
2006/08/03,205020,3112802,15.15,15.3,15.05,15.3,+0.20,86,100.00,96.75
2006/08/04,333000,5122700,15.3,15.7,15.15,15.25,-0.05,120,73.53,89.01
2006/08/07,179999,2731433,15.15,15.3,15.0,15.3,+0.05,76,73.33,83.78
2006/08/08,155682,2389716,15.3,15.5,15.2,15.4,+0.10,56,75.00,80.85
2006/08/09,85463,1300041,15.3,15.3,15.15,15.15,-0.25,40,54.17,71.96
2006/08/10,110757,1657176,15.1,15.1,14.8,14.9,-0.25,49,27.27,57.06
2006/08/11,54000,802250,14.9,14.9,14.85,14.85,-0.05,18,5.56,39.89
2006/08/14,113500,1720500,14.85,15.3,14.85,15.2,+0.35,48,44.44,41.40
2006/08/15,79463,1198250,15.2,15.2,15.0,15.0,-0.20,34,22.22,35.01
2006/08/16,84000,1267250,15.0,15.25,15.0,15.2,+0.20,32,44.44,38.15
2006/08/17,67275,1023187,15.35,15.35,15.1,15.15,-0.05,41,50.00,42.10
2006/08/18,98510,1480272,15.15,15.15,14.95,14.95,-0.20,45,21.43,35.21
2006/08/21,166040,2424018,14.9,14.9,14.2,14.2,-0.75,62,0.00,23.47
2006/08/22,277410,3898940,14.0,14.25,13.8,14.2,0.00,57,25.81,24.25
2006/08/23,166631,2392248,14.15,14.8,14.15,14.8,+0.60,56,64.52,37.68
2006/08/24,58091,828682,14.35,14.4,14.2,14.2,X0.00,32,25.81,33.72
2006/08/25,16451,232908,14.0,14.4,14.0,14.2,0.00,14,25.81,31.08
2006/08/28,46647,653691,13.8,14.2,13.8,14.2,0.00,28,25.81,29.32
2006/08/29,25000,349350,14.0,14.0,13.9,13.9,-0.30,15,6.45,21.70
2006/08/30,239441,3365250,14.0,14.2,13.9,14.05,+0.15,38,18.52,20.64
2006/08/31,61831,866800,14.0,14.05,14.0,14.0,-0.05,19,18.18,19.82
2006/09/01,47458,666163,14.0,14.1,14.0,14.0,0.00,24,20.00,19.88
2006/09/04,67003,954640,14.0,14.45,14.0,14.2,+0.20,39,40.00,26.58
2006/09/05,9863,139717,14.05,14.3,14.05,14.2,0.00,8,61.54,38.23
2006/09/06,66495,931655,14.2,14.2,13.95,13.95,-0.25,22,23.08,33.18
2006/09/07,9000,126100,14.1,14.1,14.0,14.0,+0.05,6,30.77,32.38
2006/09/08,46364,650682,13.9,14.15,13.8,14.1,+0.10,31,46.15,36.97
2006/09/11,24150,339769,14.3,14.3,14.0,14.0,-0.10,16,30.77,34.91
2006/09/12,66351,915808,13.8,13.85,13.75,13.8,-0.20,36,7.14,25.65
2006/09/13,55800,767629,13.9,13.9,13.6,13.7,-0.10,26,11.76,21.02
2006/09/14,85999,1153387,13.7,13.7,13.2,13.3,-0.40,24,8.00,16.68
2006/09/15,39459,530200,13.3,13.6,13.3,13.55,+0.25,26,31.82,21.73
2006/09/18,66579,911330,13.6,13.8,13.6,13.8,+0.25,33,54.55,32.67
2006/09/19,81031,1122572,13.85,14.0,13.7,13.8,0.00,39,54.55,39.96
2006/09/20,58999,811736,13.8,14.0,13.65,14.0,+0.20,31,72.73,50.88
2006/09/21,85820,1238343,14.7,14.7,14.2,14.2,+0.20,58,66.67,56.14
2006/09/22,140101,2016587,14.3,14.6,14.05,14.4,+0.20,82,80.00,64.10
2006/09/25,113318,1643430,14.7,14.7,14.35,14.35,-0.05,57,76.67,68.29
2006/09/26,43000,617900,14.35,14.5,14.25,14.25,-0.10,24,70.00,68.86
2006/09/27,41823,599235,14.4,14.4,14.25,14.3,+0.05,26,71.43,69.72
2006/09/28,53183,759829,14.55,14.55,14.2,14.25,-0.05,29,59.09,66.18
2006/09/29,138150,1993401,14.25,14.65,14.25,14.5,+0.25,57,80.95,71.10
2006/10/02,109000,1604050,14.9,14.9,14.55,14.65,+0.15,47,80.00,74.07
2006/10/03,98900,1461285,14.7,14.9,14.7,14.75,+0.10,43,82.35,76.83
2006/10/04,53377,788991,14.8,14.8,14.75,14.8,+0.05,26,88.24,80.63
2006/10/05,126045,1879914,14.8,15.0,14.8,14.9,+0.10,53,87.50,82.92
2006/10/11,81002,1197727,14.9,14.9,14.6,14.85,-0.05,37,81.25,82.36
2006/10/12,122091,1817441,14.75,15.0,14.75,14.9,+0.05,43,87.50,84.08
2006/10/13,108229,1617577,15.0,15.0,14.8,14.85,-0.05,37,81.25,83.13
2006/10/14,62491,934164,14.75,15.0,14.75,15.0,+0.15,24,100.00,88.75
2006/10/16,147783,2205759,15.0,15.0,14.8,14.8,-0.20,44,55.56,77.69
2006/10/17,44787,651720,14.45,14.85,14.45,14.6,-0.20,34,27.27,60.88
2006/10/18,43595,633068,14.5,14.6,14.4,14.55,-0.05,25,25.00,48.92
2006/10/19,29755,435623,14.55,14.75,14.5,14.75,+0.20,29,58.33,52.05
2006/10/20,156639,2337271,14.75,15.0,14.75,15.0,+0.25,67,100.00,68.03
2006/10/23,312845,4841694,15.0,15.8,14.95,15.3,+0.30,150,64.29,66.78
2006/10/24,322304,5030011,15.3,15.8,15.3,15.7,+0.40,140,92.86,75.47
2006/10/25,295160,4639764,15.7,16.1,15.4,15.6,-0.10,141,70.59,73.84
2006/10/26,205928,3203794,15.6,15.7,15.4,15.65,+0.05,68,73.53,73.74
2006/10/27,194290,3017957,15.75,15.75,15.35,15.35,-0.30,65,55.88,67.79
2006/10/30,97360,1463004,15.3,15.35,14.8,15.3,-0.05,41,52.94,62.84
2006/10/31,55764,846939,15.2,15.3,15.1,15.1,-0.20,25,37.50,54.39
2006/11/01,105655,1604287,15.3,15.3,15.05,15.25,+0.15,47,37.04,48.61
2006/11/02,106160,1605300,15.2,15.2,15.05,15.1,-0.15,34,23.08,40.10
2006/11/03,269236,4192660,15.3,15.75,15.3,15.45,+0.35,91,50.00,43.40
2006/11/06,22238,339293,15.1,15.45,15.1,15.25,-0.20,14,34.62,40.47
2006/11/07,140346,2161727,15.3,15.65,15.3,15.6,+0.35,43,84.21,55.05
2006/11/08,79544,1235272,15.6,15.65,15.4,15.4,-0.20,39,63.16,57.75
2006/11/09,116180,1803554,15.4,15.6,15.3,15.45,+0.05,56,68.42,61.31
2006/11/10,1315744,21516973,15.6,16.5,15.6,16.5,+1.05,519,100.00,74.20
2006/11/13,1923420,33125428,17.35,17.4,16.95,17.35,+0.85,707,97.87,82.09
2006/11/14,1730562,30216092,17.6,17.8,17.0,17.35,0.00,533,83.64,82.61
2006/11/15,932019,16324776,17.7,17.7,17.35,17.4,+0.05,284,85.19,83.47
2006/11/16,2235089,40818100,17.6,18.6,17.3,18.6,+1.20,643,100.00,88.98
2006/11/17,2337818,43930147,18.95,19.2,18.45,18.5,-0.10,756,82.05,86.67
2006/11/20,803156,14579508,18.5,18.5,17.85,18.2,-0.30,210,74.36,82.57
2006/11/21,828598,15290172,18.2,18.8,18.0,18.2,0.00,279,74.36,79.84
2006/11/22,902519,16478533,18.3,18.7,17.7,17.8,-0.40,268,61.11,73.60
2006/11/23,1640999,30185577,18.0,18.7,18.0,18.5,+0.70,378,68.89,72.03
2006/11/24,793015,14623823,18.7,18.95,18.15,18.5,0.00,218,68.18,70.75
2006/11/27,770416,14212817,18.35,18.65,18.3,18.4,-0.10,187,57.89,66.47
2006/11/28,708620,12687955,18.3,18.3,17.7,17.9,-0.50,229,31.58,54.84
2006/11/29,483386,8694169,18.0,18.2,17.75,17.9,0.00,163,13.33,41.00
2006/11/30,543351,9894534,18.1,18.45,18.0,18.2,+0.30,202,40.00,40.66
2006/12/01,385637,6965773,18.2,18.4,17.65,17.8,-0.40,151,11.54,30.96
2006/12/04,1091896,20220513,18.1,18.9,17.85,18.6,+0.80,369,73.08,45.00
2006/12/05,462313,8478167,18.7,18.7,18.0,18.0,-0.60,164,26.92,38.97
2006/12/06,316377,5715036,17.9,18.3,17.9,18.1,+0.10,114,34.62,37.52
2006/12/07,413771,7400319,18.3,18.4,17.65,17.7,-0.40,135,4.00,26.34
2006/12/08,462880,8105785,17.5,17.8,17.3,17.3,-0.40,169,0.00,17.56
2006/12/11,520519,8736137,17.2,17.2,16.5,16.65,-0.65,205,6.25,13.79
2006/12/12,497039,8204387,16.65,16.8,16.15,16.6,-0.05,207,16.36,14.64
2006/12/13,228000,3787450,16.6,16.85,16.5,16.6,0.00,81,16.36,15.21
2006/12/14,535814,9119193,16.7,17.2,16.7,16.8,+0.20,165,23.64,18.02
2006/12/15,273652,4619123,17.0,17.0,16.7,16.7,-0.10,104,21.57,19.20
2006/12/18,246801,4221876,17.2,17.3,16.7,17.05,+0.35,119,40.00,26.13
2006/12/19,110321,1871124,17.35,17.35,16.7,17.1,+0.05,61,42.22,31.49
2006/12/20,318989,5482959,17.1,17.5,17.0,17.3,+0.20,128,69.70,44.22
2006/12/21,187036,3207161,17.5,17.5,16.95,17.2,-0.10,80,77.78,55.41
2006/12/22,176999,3044431,17.1,17.3,17.1,17.2,0.00,84,77.78,62.87
2006/12/25,620762,10922919,17.25,17.8,17.2,17.7,+0.50,215,92.31,72.68
2006/12/26,704451,12681985,18.0,18.5,17.7,17.7,0.00,231,55.56,66.97
2006/12/27,343279,6101846,17.7,18.0,17.6,17.6,-0.10,140,50.00,61.32
2006/12/28,361883,6496928,17.7,18.2,17.65,17.85,+0.25,145,63.89,62.18
2006/12/29,177639,3180023,18.1,18.1,17.7,17.8,-0.05,88,61.11,61.82
2007/01/02,324827,5813386,17.9,18.0,17.8,17.85,+0.05,103,58.06,60.56
2007/01/03,247531,4391167,17.85,18.0,17.6,17.65,-0.20,98,45.16,55.42
2007/01/04,180910,3190934,17.8,17.9,17.5,17.5,-0.15,77,28.57,46.47
2007/01/05,433619,7577811,17.55,17.85,17.2,17.7,+0.20,148,38.46,43.80
2007/01/08,526145,9514810,17.55,18.3,17.5,18.2,+0.50,237,76.92,54.84
2007/01/09,467830,8518153,18.45,18.45,18.0,18.2,0.00,179,80.00,63.23
2007/01/10,2696205,51701479,18.4,19.45,18.2,19.45,+1.25,850,100.00,75.48
2007/01/11,6246650,128784935,20.4,20.8,19.65,19.85,+0.40,1572,73.61,74.86
2007/01/12,3000826,60061857,20.6,20.6,19.2,19.5,-0.35,718,63.89,71.21
2007/01/15,3402371,70209682,20.1,20.85,19.8,20.85,+1.35,691,100.00,80.80
2007/01/16,3020332,63829319,21.55,22.0,20.1,20.1,-0.75,958,60.42,74.01
2007/01/17,2042068,43018058,20.5,21.5,20.2,21.5,+1.40,632,89.58,79.20
2007/01/18,3459056,75684134,21.8,22.4,21.3,21.5,0.00,1187,81.63,80.01
2007/01/19,1604163,34714329,21.6,22.1,21.0,21.5,0.00,570,79.55,79.86
2007/01/22,1255351,27408890,21.7,22.2,21.5,21.5,0.00,476,78.57,79.43
2007/01/23,784150,16381902,21.5,21.5,20.5,20.8,-0.70,352,50.00,69.62
2007/01/24,1169541,24349612,20.8,21.15,20.5,20.55,-0.25,321,42.19,60.47
2007/01/25,871006,17618667,20.7,20.7,19.85,19.85,-0.70,275,1.92,40.95
2007/01/26,622080,12526657,19.9,20.5,19.9,20.3,+0.45,275,17.65,33.18
2007/01/29,766540,15220291,19.0,20.4,19.0,19.6,-0.70,263,17.65,28.00
2007/01/30,322092,6347124,19.9,20.15,19.4,19.4,-0.20,157,11.76,22.59
2007/01/31,743071,14640625,19.5,20.05,19.2,19.55,+0.15,219,17.19,20.79
2007/02/01,345900,6733240,19.6,19.65,19.2,19.2,-0.35,143,6.25,15.94
2007/02/02,355001,6798669,19.25,19.5,19.0,19.05,-0.15,125,2.00,11.30
2007/02/05,251999,4921930,19.35,19.7,19.2,19.55,+0.50,124,25.58,16.06
2007/02/06,362440,7233254,19.6,20.4,19.6,20.0,+0.45,171,58.82,30.32
2007/02/07,230982,4559999,20.05,20.1,19.5,19.5,-0.50,107,33.33,31.32
2007/02/08,139531,2723423,19.5,19.8,19.35,19.45,-0.05,61,32.14,31.59
2007/02/09,217911,4229432,19.6,19.6,19.35,19.4,-0.05,76,28.57,30.58
2007/02/12,218257,4189344,19.15,19.4,19.1,19.15,-0.25,75,10.71,23.96
2007/02/13,203620,3908292,19.2,19.45,19.05,19.2,+0.05,66,14.29,20.73
2007/02/14,331195,6424233,19.2,19.6,19.2,19.25,+0.05,97,17.86,19.77
2007/02/26,324363,6226447,19.5,19.5,19.05,19.1,-0.15,73,3.70,14.41
2007/02/27,234617,4503814,19.35,19.35,19.1,19.25,+0.15,84,14.81,14.55
2007/03/01,365318,6865797,18.85,19.05,18.6,18.65,-0.60,139,3.33,10.81
2007/03/02,283888,5314654,18.65,18.9,18.6,18.75,+0.10,104,12.50,11.38
2007/03/03,193000,3593800,18.75,18.75,18.55,18.6,-0.15,78,4.76,9.18
2007/03/05,382000,6886898,18.6,18.6,17.6,17.6,-1.00,110,0.00,6.12
2007/03/06,286064,4973254,17.4,17.6,17.15,17.4,-0.20,98,10.20,7.48
2007/03/07,325134,5686967,17.4,17.7,17.4,17.4,0.00,110,10.20,8.39
2007/03/08,337298,5969458,17.5,18.2,17.5,18.15,+0.75,122,42.55,19.77
2007/03/09,220360,4017070,18.6,18.7,18.0,18.2,+0.05,83,47.73,29.09
2007/03/12,411832,7995332,19.35,19.45,19.35,19.45,+1.25,108,100.00,52.72
2007/03/13,2410100,50087626,20.8,20.8,20.5,20.8,+1.35,675,100.00,68.48
2007/03/14,5177643,112733500,20.55,22.25,20.55,22.25,+1.45,1648,100.00,78.98
2007/03/15,3544696,79387694,22.2,22.9,21.95,22.35,+0.10,1317,90.43,82.79
2007/03/16,5496923,130694405,22.35,23.9,22.35,23.9,+1.55,1439,100.00,88.52
2007/03/19,3306551,79015028,23.7,24.5,23.2,23.8,-0.10,1292,90.14,89.06
2007/03/20,1378451,32730695,24.4,24.4,23.4,23.8,0.00,485,90.00,89.37
2007/03/21,1069958,25029538,23.9,24.2,22.6,23.0,-0.80,375,76.92,85.22
2007/03/22,1097001,25176371,23.2,23.4,22.6,22.65,-0.35,365,64.08,78.17
2007/03/23,3878834,92454516,22.65,24.2,22.5,24.0,+1.35,1064,87.50,81.28
2007/03/26,2041863,49250329,24.0,24.6,23.5,23.5,-0.50,664,72.84,78.47
2007/03/27,905937,21218776,23.65,24.0,22.6,22.6,-0.90,391,24.53,60.49
2007/03/28,1272397,29261185,22.9,23.4,22.05,23.1,+0.50,451,41.18,54.06
2007/03/29,860583,20077282,23.1,23.7,22.9,23.3,+0.20,324,49.02,52.38
2007/03/30,1541082,37953386,23.7,24.9,23.7,24.9,+1.60,392,100.00,68.25
2007/04/02,1687509,44698338,26.5,26.6,26.0,26.6,+1.70,446,100.00,78.83
2007/04/03,5232293,142349051,28.45,28.45,24.75,26.6,0.00,1812,71.09,76.25
2007/04/04,2221099,56737974,26.6,26.6,25.1,25.5,-1.10,755,53.91,68.80
2007/04/09,1408558,36595144,25.6,26.5,25.5,26.0,+0.50,494,61.72,66.44
2007/04/10,1035180,25385001,25.6,25.6,24.2,24.5,-1.50,409,38.28,57.05
2007/04/11,1068826,25873614,24.5,25.2,23.6,25.2,+0.70,434,49.22,54.44
2007/04/12,746094,18570470,24.6,25.3,24.6,24.85,-0.35,267,35.14,48.00
2007/04/13,1786969,44794407,25.1,25.6,24.0,24.0,-0.85,552,8.25,34.75
2007/04/14,680088,16427715,24.2,24.45,24.0,24.05,+0.05,260,9.28,26.26
2007/04/16,1105402,27104965,24.6,24.9,24.05,24.1,+0.05,334,10.31,20.95
2007/04/17,989555,22832409,24.5,24.5,22.45,22.45,-1.65,348,0.00,13.97
2007/04/18,738235,16546512,22.4,22.85,21.5,22.55,+0.10,295,21.00,16.31
2007/04/19,478495,10729861,22.3,22.7,22.0,22.7,+0.15,166,29.27,20.63
2007/04/20,541821,12524633,22.7,23.6,22.7,23.0,+0.30,219,36.59,25.95
2007/04/23,550731,12812485,23.2,23.55,23.0,23.25,+0.25,139,42.68,31.53
2007/04/24,296878,6756691,23.05,23.05,22.6,22.75,-0.50,123,30.49,31.18
2007/04/25,117720,2669500,22.8,23.0,22.5,22.65,-0.10,65,33.82,32.06
2007/04/26,332282,7514531,22.7,23.0,22.3,22.3,-0.35,116,23.53,29.21
2007/04/27,207540,4655745,22.35,22.6,22.35,22.45,+0.15,84,31.67,30.03
2007/04/30,476176,10210580,22.5,22.5,20.9,21.2,-1.25,164,11.11,23.72
2007/05/02,514564,10614282,21.2,21.2,20.2,20.3,-0.90,202,2.94,16.79
2007/05/03,492000,10227500,20.3,21.4,20.3,20.7,+0.40,234,14.71,16.09
2007/05/04,374602,7998051,21.4,21.6,20.8,21.6,+0.90,172,41.79,24.66
2007/05/07,250458,5506295,22.5,22.5,21.7,21.7,+0.10,107,52.63,33.98
2007/05/08,184368,4026835,21.8,22.2,21.5,21.7,0.00,64,53.57,40.51
2007/05/09,109605,2325865,20.7,22.0,20.7,21.35,-0.35,72,41.07,40.70
2007/05/10,108597,2284745,21.1,21.3,20.85,21.3,-0.05,66,45.83,42.41
2007/05/11,167968,3509036,21.0,21.3,20.6,20.9,-0.40,71,30.43,38.41
2007/05/14,233089,4865984,21.0,21.4,20.6,20.7,-0.20,96,21.74,32.86
2007/05/15,118683,2458832,20.75,20.9,20.6,20.8,+0.10,56,22.73,29.49
2007/05/16,121180,2504207,20.8,20.9,20.6,20.7,-0.10,50,5.26,21.41
2007/05/17,431300,9295079,20.95,21.9,20.95,21.6,+0.90,192,52.63,31.81
2007/05/18,221999,4792728,22.1,22.1,21.5,21.5,-0.10,87,56.25,39.96
2007/05/21,668987,15126501,21.9,23.0,21.6,23.0,+1.50,253,100.00,59.97
2007/05/22,1326172,31079428,23.15,23.8,22.8,23.3,+0.30,498,84.38,68.11
2007/05/23,294333,6765274,23.3,23.3,22.8,23.05,-0.25,155,76.56,70.93
2007/05/24,314285,7221268,23.05,23.4,22.6,23.4,+0.35,136,87.50,76.46
2007/05/25,339620,7871278,23.3,23.35,23.0,23.1,-0.30,122,78.13,77.01
2007/05/28,452832,10618777,23.1,23.6,23.1,23.35,+0.25,143,85.94,79.99
2007/05/29,155521,3583475,23.35,23.5,22.8,23.0,-0.35,83,71.93,77.31
2007/05/30,271540,6114794,23.35,23.4,21.5,21.5,-1.50,150,0.00,51.54
2007/05/31,274999,6174027,22.5,22.8,22.1,22.5,+1.00,138,43.48,48.85
2007/06/01,186315,4171126,22.5,22.8,22.2,22.3,-0.20,109,34.78,44.16
2007/06/04,1083216,25482250,22.35,23.85,22.2,23.85,+1.55,328,100.00,62.77
2007/06/05,703140,16564509,23.7,23.85,23.4,23.45,-0.40,310,82.98,69.51
2007/06/06,709010,16850685,23.3,24.0,23.3,23.75,+0.30,264,90.00,76.34
2007/06/07,590495,14103681,23.75,24.3,23.55,23.8,+0.05,216,82.14,78.27
2007/06/08,587900,14148589,23.75,24.4,23.5,24.25,+0.45,242,94.83,83.79
2007/06/11,1443979,36019693,25.0,25.7,24.0,24.0,-0.25,487,59.52,75.70
2007/06/12,886094,21629173,24.5,24.8,24.1,24.35,+0.35,281,62.50,71.30
2007/06/13,990221,23491808,24.35,24.5,23.25,23.95,-0.40,274,50.00,64.20
2007/06/14,447714,10706592,24.15,24.15,23.65,23.95,0.00,167,50.00,59.47
2007/06/15,459539,11008572,24.1,24.4,23.7,23.9,-0.05,145,26.53,48.49
2007/06/20,853958,21032413,23.95,25.2,23.95,24.65,+0.75,313,57.14,51.38
2007/06/21,281678,6934840,25.15,25.15,24.3,24.4,-0.25,129,46.94,49.90
2007/06/22,467400,11430478,24.3,24.8,24.1,24.4,0.00,178,46.94,48.92
2007/06/23,381005,9280670,24.4,24.8,24.05,24.2,-0.20,159,38.78,45.54
2007/06/25,887616,21701686,24.4,24.7,24.2,24.6,+0.40,234,69.23,53.44
2007/06/26,460604,11162214,24.6,24.6,24.0,24.1,-0.50,145,43.59,50.16
2007/06/27,884999,21881925,24.15,25.3,24.0,25.0,+0.90,290,81.82,60.71
2007/06/28,577623,14467836,25.45,25.5,24.7,24.9,-0.10,200,66.67,62.69
2007/06/29,388980,9650157,25.1,25.1,24.4,24.75,-0.15,128,51.61,58.99
2007/07/02,1161592,29817546,25.5,26.0,25.4,25.5,+0.75,376,75.00,64.33
2007/07/03,671832,16975630,25.8,25.8,24.95,25.5,0.00,210,75.00,67.89
2007/07/04,729126,18757799,25.5,26.1,25.4,25.6,+0.10,236,76.19,70.66
2007/07/05,866611,22498111,25.6,26.2,25.6,26.0,+0.40,250,90.91,77.41
2007/07/06,603015,15685827,26.2,26.4,25.6,25.95,-0.05,210,81.25,78.69
2007/07/09,568896,14711250,25.95,26.35,25.6,25.6,-0.35,186,66.67,74.68
2007/07/10,409266,10390550,25.6,25.9,25.1,25.2,-0.40,160,40.00,63.12
2007/07/11,700000,17832800,25.2,26.0,25.1,25.65,+0.45,177,62.50,62.91
2007/07/12,667620,17128765,25.75,26.0,25.4,25.5,-0.15,168,37.93,54.58
2007/07/13,567837,14270220,25.6,25.8,24.5,24.6,-0.90,190,5.26,38.14
2007/07/16,333260,8219604,24.9,24.9,24.2,24.5,-0.10,116,13.64,29.98
2007/07/17,423126,10218484,24.5,24.5,24.0,24.35,-0.15,141,14.58,24.85
2007/07/18,579750,13943800,24.5,24.5,23.6,24.0,-0.35,166,14.29,21.33
2007/07/19,228307,5505818,24.0,24.4,23.75,24.0,0.00,102,14.55,19.07
2007/07/20,639526,15612692,24.3,25.0,24.0,24.7,+0.70,164,45.83,27.99
2007/07/23,400720,9977431,24.8,25.45,24.5,24.5,-0.20,158,37.50,31.16
2007/07/24,291552,7152748,24.6,25.0,24.3,24.3,-0.20,128,29.17,30.49
2007/07/25,543684,13127543,24.3,24.65,23.9,24.6,+0.30,208,45.45,35.48
2007/07/26,416391,10226593,24.6,25.2,24.0,24.05,-0.55,204,24.32,31.76
2007/07/27,380100,8983979,24.05,24.05,23.4,23.4,-0.65,114,0.00,21.17
2007/07/30,291723,6560786,22.6,22.8,21.85,22.3,-1.10,97,12.50,18.28
2007/07/31,283000,6418450,22.8,23.1,22.5,22.6,+0.30,90,20.83,19.13
2007/08/01,317540,7199715,23.0,23.1,22.25,22.25,-0.35,105,11.11,16.45
2007/08/02,133340,2995682,22.5,22.85,22.05,22.65,+0.40,56,22.22,18.38
2007/08/03,143360,3263682,22.9,23.0,22.65,22.65,0.00,59,23.88,20.21
2007/08/06,159640,3535880,22.45,22.45,22.0,22.2,-0.45,51,10.45,16.95
2007/08/07,113360,2527370,22.2,22.4,22.2,22.2,0.00,42,10.45,14.78
2007/08/08,238999,5392826,22.9,22.9,22.3,22.9,+0.70,94,47.73,25.76
2007/08/09,280999,6322975,22.6,22.7,22.3,22.7,X0.00,90,68.00,39.84
2007/08/10,159000,3546100,22.2,22.4,22.2,22.25,-0.45,55,22.73,34.14
2007/08/13,252189,5635825,22.5,22.9,22.15,22.35,+0.10,73,31.82,33.37
2007/08/14,77469,1728170,22.35,22.6,22.2,22.25,-0.10,39,25.00,30.58
2007/08/15,174533,3838118,22.25,22.3,21.7,22.0,-0.25,74,23.08,28.08
