91/12/30,672000,44883476,68.0,68.5,64.5,65.5,-2.50,268
91/12/31,598001,38844565,65.5,65.5,64.0,64.0,-1.50,196
92/01/02,234000,14735000,64.0,64.0,62.5,63.0,-1.00,100
92/01/03,260004,16431750,64.0,64.0,62.5,64.0,+1.00,97
92/01/06,166001,10569563,64.0,64.5,63.0,64.0, 0.00,103
92/01/07,284170,18145319,64.0,64.5,63.0,64.0, 0.00,115
92/01/08,352001,21989563,64.0,64.0,62.0,62.5,-1.50,149
92/01/09,341825,21109293,62.5,63.0,61.0,61.5,-1.00,136
92/01/10,404151,24926924,62.5,63.0,61.0,62.5,+1.00,184
92/01/13,346134,21368173,62.5,62.5,61.0,62.5, 0.00,148
92/01/14,225101,13790956,62.0,62.0,61.0,61.0,-1.50,114
92/01/15,278001,16535560,60.5,61.0,58.0,58.0,-3.00,131
92/01/16,466000,26302500,58.0,58.5,54.5,57.5,-0.50,161
92/01/17,162010,9060572,56.5,56.5,55.0,56.0,-1.50,70
92/01/20,143432,7915005,55.0,56.0,54.5,55.5,-0.50,90
92/01/21,133094,7338408,55.0,56.0,54.0,56.0,+0.50,85
92/01/22,258350,14070501,55.0,55.5,53.0,55.0,-1.00,104
92/01/23,668000,37197000,55.0,56.0,54.0,56.0,+1.00,113
92/01/24,409000,23099000,56.0,57.5,55.0,56.5,+0.50,173
92/01/27,190150,10453931,56.0,56.0,54.0,55.0,-1.50,81
92/01/28,236000,12983000,55.0,55.5,54.5,55.5,+0.50,73
92/02/06,140000,7678000,55.0,55.5,54.0,54.5,-1.00,82
92/02/07,175000,9382000,54.0,54.5,53.0,54.0,-0.50,87
92/02/10,175000,9097000,54.0,54.0,51.0,52.0,-2.00,67
92/02/11,128000,6572000,52.0,52.5,51.0,51.5,-0.50,62
92/02/12,101002,5152602,51.5,51.5,50.5,50.5,-1.00,30
92/02/13,119189,6063230,50.5,51.5,50.0,51.5,+1.00,61
92/02/14,66109,3380084,51.5,52.0,50.5,51.5, 0.00,21
92/02/17,154000,8022000,52.0,53.0,51.5,53.0,+1.50,71
92/02/18,116090,6062745,52.0,52.5,51.5,52.5,-0.50,31
92/02/19,60000,3119500,52.5,53.0,51.5,52.0,-0.50,25
92/02/20,78150,4060241,52.0,52.5,51.5,52.0, 0.00,58
92/02/21,60800,3152888,52.0,52.0,51.5,52.0, 0.00,41
92/02/24,94300,4893022,52.0,52.0,51.0,52.0, 0.00,27
92/02/25,51390,2632915,52.0,52.0,51.0,51.5,-0.50,39
92/02/26,112924,5771559,51.5,51.5,50.5,51.5, 0.00,79
92/02/27,103000,5241000,51.0,51.5,50.0,51.5, 0.00,36
92/03/03,72000,3690000,51.5,51.5,51.0,51.5, 0.00,30
92/03/04,108531,5543705,51.0,51.5,50.5,51.5, 0.00,49
92/03/05,136001,6930551,50.5,51.5,50.5,51.5, 0.00,58
92/03/06,145000,7371000,51.0,51.5,50.0,51.0,-0.50,42
92/03/07,163303,8206370,50.0,50.5,50.0,50.5,-0.50,59
92/03/10,567483,28672265,50.5,51.0,50.5,50.5, 0.00,69
92/03/11,350001,17715050,50.5,51.0,50.5,51.0,+0.50,90
92/03/12,242022,12391114,51.0,51.5,51.0,51.5,+0.50,83
92/03/13,353000,18200000,51.5,52.5,50.5,52.5,+1.00,120
92/03/14,337010,18035751,53.0,54.0,53.0,54.0,+1.50,136
92/03/17,260050,13834685,54.0,54.0,52.5,53.0,-1.00,67
92/03/18,402535,21917208,53.5,55.0,53.5,55.0,+2.00,131
92/03/19,381000,20982937,55.0,56.0,54.0,55.5,+0.50,139
92/03/20,296002,16232046,55.5,55.5,54.0,55.0,-0.50,97
92/03/21,233000,12666000,54.5,55.0,53.5,55.0, 0.00,79
92/03/24,295021,16039148,55.0,55.0,54.0,54.5,-0.50,85
92/03/25,140001,7523054,54.0,54.5,53.5,54.0,-0.50,48
92/03/26,304000,16415500,54.0,54.5,53.5,54.5,+0.50,85
92/03/27,122000,6602000,54.0,54.5,53.5,54.0,-0.50,51
92/03/28,112001,6012553,54.0,54.0,53.5,53.5,-0.50,31
92/03/31,190001,9947053,53.5,53.5,52.0,52.0,-1.50,65
92/04/01,313000,16098000,52.0,52.5,50.5,52.5,+0.50,73
92/04/02,182000,9394500,52.0,52.0,51.0,52.0,-0.50,48
92/04/03,357004,18589704,51.5,53.0,51.5,53.0,+1.00,78
92/04/04,488025,25646818,52.5,54.0,51.5,54.0,+1.00,95
92/04/07,358001,19557553,54.0,55.5,53.5,55.5,+1.50,110
92/04/08,351001,19343491,55.5,55.5,54.5,55.0,-0.50,94
92/04/09,213002,11639109,55.0,55.0,54.0,55.0, 0.00,78
92/04/10,342000,18440000,53.5,54.5,53.5,54.5,-0.50,54
92/04/11,166002,9004608,54.5,54.5,53.5,54.0,-0.50,59
92/04/14,150296,8045403,54.0,54.0,53.0,54.0, 0.00,57
92/04/15,174705,9347378,54.0,54.0,53.0,53.5,-0.50,64
92/04/16,266000,14400000,53.5,54.5,53.5,54.5,+1.00,69
92/04/17,158001,8546554,54.5,54.5,53.5,54.0,-0.50,61
92/04/18,583476,31995575,54.0,55.5,54.0,55.5,+1.50,202
92/04/21,261069,14368310,55.5,55.5,54.5,55.5, 0.00,90
92/04/22,190000,10321500,55.5,55.5,53.5,54.0,-1.50,81
92/04/23,306003,16642660,54.5,55.0,54.0,54.5,+0.50,133
92/04/24,248000,13175500,54.5,54.5,52.0,53.0,-1.50,91
92/04/25,217001,11283552,52.5,52.5,51.5,52.0,-1.00,80
92/04/28,302000,15151500,51.5,52.0,49.5,49.8,-2.20,109
92/04/29,311010,15870495,50.5,52.0,50.5,51.5,+1.70,128
92/04/30,251000,12677000,51.5,52.0,50.0,50.5,-1.00,73
92/05/02,195000,9801600,50.5,51.0,49.9,51.0,+0.50,70
92/05/05,134000,6749000,51.0,51.0,50.0,50.5,-0.50,59
92/05/06,106001,5348550,50.5,51.0,50.0,50.5, 0.00,43
92/05/07,122004,6183200,50.5,51.0,50.5,51.0,+0.50,61
92/05/08,131000,6574000,50.5,51.0,50.0,50.0,-1.00,62
92/05/09,231000,11559100,50.5,50.5,49.8,50.5,+0.50,82
92/05/12,118001,5891550,50.5,50.5,49.7,50.0,-0.50,42
92/05/13,205501,10320922,50.0,50.5,50.0,50.5,+0.50,79
92/05/14,111000,5573000,50.5,50.5,50.0,50.5, 0.00,48
92/05/15,103128,5177628,50.0,50.5,49.9,50.5, 0.00,55
92/05/16,157000,7861800,50.5,50.5,49.9,50.0,-0.50,63
92/05/19,104000,5194400,50.0,50.0,49.9,50.0, 0.00,56
92/05/20,324000,16196000,49.9,50.5,49.9,50.5,+0.50,68
92/05/21,318127,15906980,50.5,50.5,49.9,50.0,-0.50,86
92/05/22,215010,10761996,50.0,50.5,50.0,50.5,+0.50,49
92/05/23,511000,26383000,50.5,52.5,50.5,52.0,+1.50,222
92/05/26,638000,34432500,52.5,55.0,52.0,55.0,+3.00,212
92/05/27,353000,19167000,55.0,55.0,53.5,54.5,-0.50,135
92/05/28,741010,40194042,55.5,55.5,53.0,54.0,-0.50,204
92/05/29,1080000,60877000,54.5,57.5,54.5,56.5,+2.50,291
92/05/30,1133000,65053500,56.5,58.5,56.0,57.0,+0.50,326
92/06/02,856000,43598000,51.0,51.5,50.0,50.5,X0.00,352
92/06/03,388000,19696500,50.5,51.5,50.0,51.5,+1.00,130
92/06/05,567011,30359563,52.0,54.5,52.0,54.0,+2.50,212
92/06/06,154000,8266000,53.5,54.5,52.5,53.5,-0.50,75
92/06/09,625000,34244500,54.0,56.0,53.0,56.0,+2.50,227
92/06/10,157001,8683555,56.0,56.0,54.5,55.0,-1.00,82
92/06/11,252000,13576000,55.0,55.5,53.5,54.0,-1.00,101
92/06/12,178001,9562053,54.5,55.0,52.5,53.0,-1.00,86
92/06/13,125000,6658500,53.0,54.0,52.5,53.0, 0.00,72
92/06/16,237265,12467701,53.0,53.5,52.0,52.0,-1.00,100
92/06/17,287000,15097000,53.0,53.5,52.0,52.5,+0.50,129
92/06/18,302876,16125250,52.5,54.0,52.0,53.5,+1.00,130
92/06/19,301000,16257500,53.5,54.5,53.5,54.5,+1.00,118
92/06/20,361001,19150554,54.0,54.0,52.5,53.5,-1.00,105
92/06/23,164201,8700699,53.0,53.5,52.5,53.0,-0.50,74
92/06/24,825000,44663000,52.5,55.0,52.5,55.0,+2.00,238
92/06/25,692350,38266150,55.5,56.0,54.5,55.0, 0.00,231
92/06/26,224509,12194852,54.5,55.0,54.0,54.5,-0.50,79
92/06/27,972022,53821191,54.5,56.5,54.5,55.5,+1.00,272
92/06/30,260011,14304607,55.5,55.5,54.5,54.5,-1.00,91
92/07/01,829055,45289979,54.0,55.5,54.0,55.5,+1.00,199
92/07/02,1189083,64842581,55.5,56.0,53.5,55.5, 0.00,265
92/07/03,351000,19180000,55.5,55.5,53.5,54.0,-1.50,137
92/07/04,516091,28118388,53.5,55.5,53.0,55.0,+1.00,118
92/07/07,408160,22445755,55.0,55.5,54.5,55.0, 0.00,136
92/07/08,706375,39131240,55.0,56.5,54.0,56.5,+1.50,218
92/07/09,298900,16793335,56.5,57.0,55.5,56.0,-0.50,130
92/07/10,189875,10466755,55.0,55.5,54.5,55.0,-1.00,82
92/07/11,267750,14573258,55.0,55.0,54.0,54.0,-1.00,72
92/07/14,362228,19733160,54.0,55.0,53.5,55.0,+1.00,123
92/07/15,454998,24665609,55.0,55.5,53.5,54.5,-0.50,114
92/07/16,541500,29868609,54.0,56.0,54.0,56.0,+1.50,141
92/07/17,269620,14884577,56.0,56.0,54.5,55.5,-0.50,114
92/07/18,363255,19981081,55.0,55.5,54.0,55.0,-0.50,111
92/07/21,692725,39087672,55.5,57.5,55.5,56.5,+1.50,238
92/07/22,434000,24452000,56.5,56.5,55.5,56.5, 0.00,143
92/07/23,1543285,89870019,56.5,60.0,56.0,59.5,+3.00,522
92/07/24,1226510,73703391,60.5,61.0,58.5,61.0,+1.50,384
92/07/25,785750,47193393,60.0,61.0,59.5,61.0, 0.00,264
92/07/28,1134250,70223051,61.5,62.5,61.0,61.5,+0.50,360
92/07/29,696250,42256047,61.5,62.0,60.0,61.5, 0.00,186
92/07/30,1457341,91675864,61.0,64.5,61.0,63.5,+2.00,402
92/07/31,758389,47657075,63.0,63.5,62.5,63.0,-0.50,205
92/08/01,658875,41682345,63.0,64.0,63.0,63.0, 0.00,170
92/08/04,559000,34878000,62.5,63.5,62.0,62.0,-1.00,166
92/08/05,931000,58346000,62.5,63.5,62.0,63.5,+1.50,211
92/08/06,531000,32871000,63.0,63.0,61.0,62.0,X0.00,124
92/08/07,451080,27341435,61.0,62.0,59.5,61.5,-0.50,140
92/08/08,300001,18282561,61.0,61.5,60.0,61.0,-0.50,86
92/08/11,532000,32151187,61.0,61.0,59.5,60.5,-0.50,113
92/08/12,267189,15969378,60.5,60.5,59.0,59.5,-1.00,102
92/08/13,928571,55801803,59.5,60.5,59.5,60.5,+1.00,228
92/08/14,458501,27649154,60.5,61.0,59.5,59.5,-1.00,125
92/08/15,320000,19033000,59.0,60.0,59.0,59.5, 0.00,120
92/08/18,288000,17140000,59.5,60.0,59.0,59.5, 0.00,76
92/08/19,1504250,90667999,60.0,61.0,60.0,60.5,+1.00,317
92/08/20,510744,30782779,61.0,61.0,60.0,60.0,-0.50,161
92/08/21,730750,43157774,59.5,60.0,58.5,58.5,-1.50,188
92/08/22,1002000,59474000,59.0,60.0,58.5,59.0,+0.50,277
92/08/25,608000,35513500,59.0,60.0,57.5,58.0,-1.00,211
92/08/26,443291,25335417,57.0,58.0,56.0,58.0, 0.00,179
92/08/27,301056,17332731,57.5,58.5,56.5,57.0,-1.00,105
92/08/28,263411,15014305,57.0,57.5,56.5,57.0, 0.00,124
92/08/29,620098,36197766,57.0,59.5,57.0,59.5,+2.50,161
92/09/01,165025,9594979,59.0,59.0,57.5,57.5,-2.00,66
92/09/02,137362,7808918,57.5,57.5,56.0,57.0,-0.50,62
92/09/03,295000,16864500,57.0,57.5,57.0,57.5,+0.50,104
92/09/04,245000,13791000,57.5,57.5,55.0,55.0,-2.50,82
92/09/05,181000,10069000,55.0,56.5,55.0,55.0, 0.00,84
92/09/08,211128,11688503,55.0,55.5,55.0,55.5,+0.50,83
92/09/09,764000,41024500,56.0,56.0,52.5,54.0,-1.50,216
92/09/10,221372,11713715,54.0,54.0,52.5,52.5,-1.50,90
92/09/12,551505,28734873,52.5,52.5,52.0,52.0,-0.50,178
92/09/15,291750,15311304,52.0,53.0,52.0,52.5,+0.50,149
92/09/16,152375,8036085,52.5,53.0,52.5,53.0,+0.50,79
92/09/17,1045909,55022430,53.5,53.5,52.0,53.5,+0.50,299
92/09/18,541050,28576161,53.0,53.5,52.0,53.5, 0.00,172
92/09/19,935625,51165268,53.5,56.0,53.5,54.5,+1.00,394
92/09/22,224486,12206348,54.5,55.0,54.0,54.5, 0.00,102
92/09/23,147455,7933167,53.5,54.5,53.5,53.5,-1.00,86
92/09/24,192000,10305000,54.5,54.5,53.5,54.0,+0.50,71
92/09/25,108182,5744278,53.0,53.5,53.0,53.0,-1.00,47
92/09/26,892867,46798716,52.5,53.5,52.0,52.5,-0.50,448
92/09/29,518481,27661620,52.5,54.0,52.5,54.0,+1.50,186
92/09/30,314003,16936661,54.0,54.5,53.0,53.0,-1.00,127
92/10/01,1058859,57135292,53.0,54.5,53.0,54.0,+1.00,276
92/10/02,2025541,113497565,55.0,57.0,55.0,57.0,+3.00,537
92/10/03,1381030,77942116,57.0,57.0,55.5,57.0, 0.00,320
92/10/06,1309000,74549500,57.0,58.0,56.0,57.5,+0.50,225
92/10/07,1209000,69276500,58.0,58.5,56.0,58.0,+0.50,266
92/10/08,786860,45217127,58.5,58.5,56.5,56.5,-1.50,167
92/10/09,1813286,101943575,57.0,57.5,55.0,56.0,-0.50,243
92/10/13,1109771,61794959,56.0,56.5,54.5,56.0, 0.00,211
92/10/14,458104,25273294,56.0,56.0,54.5,54.5,-1.50,115
92/10/15,716634,39441375,55.5,55.5,54.5,54.5, 0.00,147
92/10/16,901460,49358440,54.5,55.5,54.5,54.5, 0.00,174
92/10/17,746016,40578867,54.5,55.0,54.0,54.5, 0.00,133
92/10/20,364265,19691367,54.5,54.5,53.5,53.5,-1.00,87
92/10/21,1445169,79386908,54.0,56.0,53.5,55.5,+2.00,336
92/10/22,1719000,96106500,55.5,56.5,55.0,56.0,+0.50,331
92/10/23,541502,30035469,55.5,56.0,55.0,55.5,-0.50,112
92/10/24,554992,30561274,55.5,55.5,55.0,55.0,-0.50,101
92/10/27,597150,33145708,55.5,56.0,55.0,55.5,+0.50,123
92/10/28,2088200,119670543,55.5,58.5,55.5,57.0,+1.50,405
92/10/29,2240750,128264531,58.0,58.0,56.0,56.5,-0.50,288
92/10/30,416000,23390000,56.5,56.5,56.0,56.0,-0.50,101
92/10/31,467000,25668000,56.0,56.0,54.5,55.0,-1.00,97
92/11/03,512000,27782000,55.0,55.0,54.0,54.0,-1.00,131
92/11/04,609585,33048156,54.0,54.5,53.5,54.0, 0.00,160
92/11/05,2494125,135757216,54.0,55.5,53.0,55.5,+1.50,291
92/11/06,1711528,94618154,55.5,56.0,54.0,55.5, 0.00,244
92/11/07,1548500,86487106,55.5,57.0,55.0,57.0,+1.50,256
92/11/10,1701299,95887953,57.0,57.0,56.0,56.5,-0.50,242
92/11/11,753100,41972121,56.0,56.0,55.0,56.0,-0.50,128
92/11/12,1755251,99195985,56.0,57.0,55.5,57.0,+1.00,263
92/11/13,1529687,87881459,58.0,58.0,56.5,58.0,+1.00,364
92/11/14,5977000,356425707,58.0,61.5,56.5,61.0,+3.00,1268
92/11/17,4739677,291391214,61.0,63.5,59.0,62.0,+1.00,1004
92/11/18,2174413,132503974,62.0,62.5,60.0,62.5,+0.50,592
92/11/19,960020,58505278,61.5,61.5,60.0,61.0,-1.50,306
92/11/20,972461,58849354,61.0,61.5,60.0,60.5,-0.50,306
92/11/21,1088880,64250965,60.0,60.0,58.5,59.0,-1.50,280
92/11/24,1498463,89725177,59.0,60.5,59.0,60.0,+1.00,351
92/11/25,805108,48051447,60.5,61.0,59.0,59.0,-1.00,216
92/11/26,663000,39047000,59.0,59.5,58.5,58.5,-0.50,164
92/11/27,616000,35927000,58.5,59.5,58.0,58.0,-0.50,192
92/11/28,397250,23228427,58.5,59.0,58.0,58.5,+0.50,133
92/12/01,1987000,120663000,59.0,61.5,58.5,61.5,+3.00,632
92/12/02,3163000,194832500,61.5,62.5,60.5,62.5,+1.00,644
92/12/03,900828,55408162,62.5,62.5,61.0,61.5,-1.00,310
92/12/04,1833436,111812176,61.5,62.0,59.5,61.5, 0.00,400
92/12/05,649141,39102127,60.5,61.0,59.5,59.5,-2.00,216
92/12/08,468000,27896000,59.0,60.0,59.0,60.0,+0.50,133
92/12/09,553032,32963409,60.0,60.0,59.0,60.0, 0.00,151
92/12/10,809500,48394850,59.5,60.0,59.0,60.0, 0.00,174
92/12/11,466000,27747500,60.0,60.0,59.0,59.5,-0.50,128
92/12/12,670000,39769500,60.0,60.0,58.5,59.5, 0.00,167
92/12/15,968320,58010444,59.5,60.5,59.0,60.5,+1.00,212
92/12/16,1111000,66887500,60.5,61.0,59.5,60.0,-0.50,224
92/12/17,1125276,65856675,60.0,60.0,58.0,58.0,-2.00,262
92/12/18,1354000,79446000,58.5,59.0,58.0,59.0,+1.00,235
92/12/19,1331125,79037337,58.5,60.0,58.5,59.5,+0.50,270
92/12/22,1100000,65463500,60.0,60.0,59.0,59.5, 0.00,158
92/12/23,1553875,92371800,59.5,60.0,59.0,59.5, 0.00,228
92/12/24,1293867,77522325,59.5,60.0,59.5,60.0,+0.50,227
92/12/25,4214006,257799357,60.0,62.0,60.0,61.0,+1.00,782
92/12/26,2335000,141394689,61.0,61.5,60.0,60.5,-0.50,330
92/12/29,1587101,95428079,60.0,60.5,59.5,60.0,-0.50,197
92/12/30,3587000,217250500,60.0,61.0,60.0,60.5,+0.50,474
92/12/31,1355362,81253166,60.5,61.0,59.0,59.5,-1.00,239
93/01/02,2796000,168254000,59.5,61.0,59.5,60.5,+1.00,439
93/01/05,1390241,83100505,60.5,60.5,59.0,59.0,-1.50,375
93/01/06,1385125,81727337,59.5,60.0,58.0,59.0, 0.00,243
93/01/07,814064,47813756,59.0,59.5,58.0,58.0,-1.00,213
93/01/08,631320,36929967,59.0,59.5,58.0,58.0, 0.00,161
93/01/09,912000,54035500,58.5,59.5,58.5,59.0,+1.00,219
93/01/12,696710,41246677,59.0,59.5,58.5,59.0, 0.00,123
93/01/13,486000,28555500,59.0,59.5,58.0,59.0, 0.00,134
93/01/14,1261750,75023525,59.0,60.0,58.5,59.5,+0.50,281
93/01/15,599000,35538500,60.0,60.0,58.5,59.0,-0.50,171
93/01/16,650250,38051675,59.0,59.0,58.0,58.0,-1.00,173
93/01/27,1357000,80105500,58.5,59.5,58.0,59.0,+1.00,218
93/01/28,1045025,61347967,58.5,59.5,58.0,59.0, 0.00,257
93/01/29,943128,55265513,59.0,59.0,58.0,58.5,-0.50,184
93/01/30,4580266,275065481,58.5,62.0,58.5,62.0,+3.50,912
93/02/02,2064294,125336633,62.0,62.0,60.0,61.0,-1.00,442
93/02/03,2022291,121617159,60.5,61.0,59.0,60.5,-0.50,428
93/02/04,1945130,116869824,61.0,61.0,59.0,60.0,-0.50,369
93/02/05,2136545,127055536,59.0,60.0,58.5,59.5,-0.50,305
93/02/06,2052000,121925000,59.5,60.0,59.0,59.0,-0.50,307
93/02/09,1605408,94903647,59.5,60.0,58.5,59.0, 0.00,417
93/02/10,1228001,72683558,58.5,59.5,58.5,59.5,+0.50,285
93/02/11,1619025,97055480,60.0,60.5,59.0,59.5, 0.00,441
93/02/12,842220,50194723,59.5,60.0,59.0,59.5, 0.00,254
93/02/13,1477840,88195727,59.5,60.0,59.0,59.0,-0.50,344
93/02/16,1174534,69919844,59.5,60.0,59.0,59.5,+0.50,240
93/02/17,450266,26747247,59.5,60.0,59.0,59.0,-0.50,142
93/02/18,2339695,140252796,59.5,60.5,59.0,60.0,+1.00,555
93/02/19,1578000,95216500,60.5,61.0,60.0,60.0, 0.00,449
93/02/20,987187,59302163,60.0,60.5,60.0,60.0, 0.00,283
93/02/23,6035701,376931348,60.0,64.0,60.0,64.0,+4.00,1383
93/02/24,6120912,402893430,65.0,67.0,64.5,65.5,+1.50,1416
93/02/25,5483433,366549384,66.0,69.0,65.5,68.5,+3.00,1198
93/02/26,3435011,229952043,69.0,69.0,66.0,67.0,-1.50,740
93/02/27,2321736,156374559,67.5,68.0,66.0,66.0,-1.00,535
93/03/01,2509160,167522507,66.0,67.5,66.0,66.0, 0.00,548
93/03/02,3074297,201436503,66.5,67.0,64.5,67.0,+1.00,594
93/03/03,1318045,87056156,66.0,66.5,65.5,65.5,-1.50,303
93/03/04,1402170,92611078,65.5,66.5,65.5,66.0,+0.50,295
93/03/05,823390,54478610,66.5,67.0,65.5,65.5,-0.50,268
93/03/08,1295172,86081208,67.0,67.0,65.5,66.0,+0.50,311
93/03/09,1171161,77463072,66.5,66.5,65.5,66.5,+0.50,238
93/03/10,1065001,69782566,66.0,66.5,65.0,65.5,-1.00,209
93/03/11,846170,55456578,65.0,66.0,65.0,65.5, 0.00,160
93/03/12,465000,30253500,65.0,65.5,64.5,65.0,-0.50,206
93/03/15,2043001,131318564,65.0,65.5,63.0,63.0,-2.00,303
93/03/16,563191,35095970,63.0,63.0,61.5,62.5,-0.50,243
93/03/17,827172,52153694,62.5,64.0,62.5,63.0,+0.50,216
93/03/18,2522420,162195323,62.5,65.5,62.5,64.5,+1.50,433
93/03/19,913010,58368141,64.5,64.5,63.0,64.5, 0.00,128
93/03/22,129000,7740000,60.0,60.0,60.0,60.0,-4.50,27
93/03/23,1545020,87078194,56.0,58.5,56.0,56.5,-3.50,394
93/03/24,789423,44879275,57.0,57.5,56.0,57.0,+0.50,207
93/03/25,706000,39755500,57.0,57.0,55.5,56.5,-0.50,191
93/03/26,424318,23835374,56.0,56.5,55.5,56.0,-0.50,107
93/03/29,3064223,178817925,57.0,59.5,57.0,59.5,+3.50,336
93/03/30,3434000,208454500,59.5,62.0,58.5,61.5,+2.00,345
93/03/31,2432000,149034500,61.0,62.5,60.5,62.0,+0.50,249
93/04/01,728400,44515176,61.5,62.0,60.5,61.0,-1.00,187
93/04/02,1087160,66769210,61.5,62.0,61.0,61.0, 0.00,307
93/04/05,1116494,69362480,61.5,62.5,61.0,62.5,+1.50,324
93/04/06,730000,45519000,62.5,63.0,61.5,61.5,-1.00,193
93/04/07,668170,40831402,61.5,61.5,60.5,61.0,-0.50,211
93/04/08,863170,52203317,61.0,61.5,60.0,60.0,-1.00,177
93/04/09,923747,55603095,60.0,61.0,59.5,60.0, 0.00,216
93/04/12,1190000,73086000,61.0,62.5,60.5,62.0,+2.00,309
93/04/13,563000,34731000,62.0,62.5,61.0,61.5,-0.50,165
93/04/14,1261189,78249564,61.5,62.5,61.0,62.0,+0.50,311
93/04/15,1380250,86789422,62.0,64.0,62.0,63.0,+1.00,360
93/04/16,1534398,97417445,63.0,64.0,62.5,64.0,+1.00,425
93/04/19,718000,45450000,64.0,64.5,62.0,62.0,-2.00,171
93/04/20,717000,44758000,62.0,63.0,62.0,62.0, 0.00,190
93/04/21,674212,41685078,62.0,62.5,61.0,61.5,-0.50,165
93/04/22,704000,43257000,61.5,62.5,60.5,60.5,-1.00,208
93/04/23,607000,36960000,61.0,61.0,60.5,61.0,+0.50,130
93/04/26,522509,31701889,61.5,61.5,60.0,60.0,-1.00,129
93/04/27,402000,23986500,60.0,60.0,59.0,60.0, 0.00,106
93/04/28,385000,22697000,60.0,60.0,58.5,58.5,-1.50,143
93/04/29,243000,14082000,58.0,58.5,57.5,58.5, 0.00,84
93/04/30,556000,31251500,58.5,58.5,55.0,57.5,-1.00,160
93/05/03,139000,7880500,57.0,57.0,56.0,56.5,-1.00,47
93/05/04,171000,9734000,56.5,57.5,56.5,57.5,+1.00,72
