ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/02/03,114010,4787215,41.8,42.2,41.8,41.9,0.10,47,25.71,24.02
1996/02/05,166000,6920800,42.0,42.0,41.1,41.6,-0.30,77,18.75,22.26
1996/02/06,115001,4700441,41.1,41.1,40.6,40.6,-1.00,60,0.00,14.84
1996/02/07,96000,3892987,40.5,40.8,40.1,40.7,0.10,68,15.38,15.02
1996/02/08,49000,1987300,40.7,40.7,40.5,40.5,-0.20,32,17.39,15.81
1996/02/09,237000,9788900,40.6,41.6,40.5,41.3,0.80,86,52.17,27.93
1996/02/10,57000,2340700,41.3,41.3,41.0,41.2,-0.10,31,52.38,36.08
1996/02/12,110000,4560400,41.3,41.6,41.3,41.4,0.20,61,61.90,44.68
1996/02/13,93000,3887200,42.0,42.4,41.6,41.8,0.40,46,73.91,54.43
1996/02/14,150400,6282434,41.8,42.0,41.7,41.8,0.00,58,73.91,60.93
1996/02/15,372000,15952100,41.7,43.9,41.4,42.0,0.20,104,50.00,57.29
1996/02/23,66000,2783600,42.5,42.5,42.0,42.1,0.10,35,52.63,55.73
1996/02/24,33000,1383000,42.0,42.0,41.8,41.8,-0.30,11,38.24,49.90
1996/02/26,88000,3679100,41.8,42.0,41.7,42.0,0.20,36,44.12,47.98
1996/02/27,348000,14450400,41.8,41.8,41.2,41.3,-0.70,49,10.34,35.44
1996/02/28,128300,5295226,41.3,41.3,41.2,41.3,0.00,31,3.70,24.86
1996/02/29,42000,1745300,41.5,41.7,41.3,41.7,0.40,22,18.52,22.74
1996/03/01,137000,5711300,41.6,42.0,41.5,41.7,0.00,42,18.52,21.33
1996/03/02,56807,2366656,41.7,41.8,41.6,41.6,-0.10,37,14.81,19.16
1996/03/04,102000,4238300,41.6,41.6,41.5,41.6,0.00,31,30.77,23.03
1996/03/05,333528,13774652,41.5,41.9,41.0,41.0,-0.60,58,0.00,15.35
1996/03/06,48001,1914040,40.0,40.5,39.2,40.0,-1.00,28,28.57,19.75
1996/03/07,73415,2951517,40.0,40.6,40.0,40.3,0.30,34,39.29,26.27
1996/03/08,53001,2127940,40.3,40.5,39.8,40.5,0.20,25,46.43,32.99
1996/03/09,86010,3416802,37.7,40.0,37.7,39.7,-0.80,38,46.51,37.49
1996/03/11,102000,3892400,37.0,38.8,37.0,38.8,-0.90,55,36.00,36.99
1996/03/12,92000,3512200,38.8,38.8,38.0,38.0,-0.80,41,20.41,31.46
1996/03/13,101100,3907081,38.0,39.6,38.0,39.6,1.60,40,53.06,38.66
1996/03/14,198050,8205770,42.3,42.3,40.2,41.5,1.90,79,84.91,54.07
1996/03/15,104000,4240000,41.6,41.6,39.6,41.6,0.10,70,86.79,64.98
1996/03/16,246000,10106700,41.4,41.4,40.8,40.8,-0.80,34,71.70,67.22
1996/03/18,98000,3948500,40.8,40.8,40.0,40.3,-0.50,56,62.26,65.56
1996/03/19,133000,5441200,40.5,41.4,40.5,40.8,0.50,60,71.70,67.61
1996/03/20,126000,5140800,40.8,41.0,40.4,41.0,0.20,65,75.47,70.23
1996/03/21,27100,1108379,41.0,41.0,40.6,40.9,-0.10,20,67.44,69.30
1996/03/22,185000,7588400,41.0,41.5,40.8,41.5,0.60,77,81.40,73.33
1996/03/25,222000,9119900,42.0,42.0,40.5,41.1,-0.40,58,55.56,67.41
1996/03/26,83515,3405158,41.0,41.1,40.6,41.0,-0.10,29,58.33,64.38
1996/03/27,235100,9691179,41.0,41.6,40.6,41.6,0.60,76,80.00,69.59
1996/03/28,129020,5400327,41.5,42.3,41.5,42.3,0.70,28,100.00,79.72
1996/04/01,20000,837200,42.0,42.0,41.6,42.0,-0.30,17,84.21,81.22
1996/04/02,118002,4940883,42.0,42.0,41.6,42.0,0.00,53,84.21,82.22
1996/04/05,358003,15324823,42.0,44.0,42.0,42.9,0.90,123,68.57,77.67
1996/04/06,384000,16608800,43.0,44.0,43.0,44.0,1.10,103,100.00,85.11
1996/04/08,114000,4904600,44.0,44.0,42.6,43.0,-1.00,60,71.43,80.55
1996/04/09,337001,14475242,42.8,43.5,42.7,42.8,-0.20,125,64.71,75.27
1996/04/10,114001,4827542,42.8,42.8,41.8,42.0,-0.80,58,41.18,63.91
1996/04/11,296025,12196444,42.0,42.0,40.1,40.3,-1.70,107,5.13,44.32
1996/04/12,221368,8920051,40.3,41.0,40.1,40.3,0.00,92,5.13,31.26
1996/04/13,121001,4887140,40.0,41.0,39.8,40.2,-0.10,56,9.52,24.01
1996/04/15,212000,8591900,40.5,41.0,40.2,40.7,0.50,90,21.43,23.15
1996/04/16,450000,18616300,41.6,42.0,40.3,41.3,0.60,152,35.71,27.33
1996/04/17,298302,12157108,41.5,41.5,40.5,40.8,-0.50,84,23.81,26.16
1996/04/18,248000,10184800,40.8,41.5,40.5,40.7,-0.10,101,24.32,25.55
1996/04/19,166000,6676800,40.7,41.0,39.9,41.0,0.30,80,40.00,30.36
1996/04/20,161005,6448403,40.5,40.5,39.8,40.5,-0.50,62,31.82,30.85
1996/04/22,53000,2135900,40.5,40.5,40.0,40.2,-0.30,31,18.18,26.63
1996/04/23,132002,5316478,40.7,40.7,40.0,40.2,0.00,68,18.18,23.81
1996/04/24,56000,2252300,40.3,40.5,40.0,40.0,-0.20,37,9.09,18.90
1996/04/25,30150,1212670,40.0,40.5,40.0,40.3,0.30,19,22.73,20.18
1996/04/26,243000,9739500,40.3,40.4,40.0,40.4,0.10,72,35.29,25.21
1996/04/27,131010,5261701,40.4,40.4,40.1,40.1,-0.30,48,17.65,22.69
1996/04/29,249000,10115100,40.3,41.0,40.0,41.0,0.90,109,100.00,48.46
1996/04/30,236100,9707179,41.6,41.6,40.8,41.0,0.00,114,66.67,54.53
1996/05/01,197000,8073600,41.3,41.3,40.5,40.6,-0.40,69,37.50,48.85
1996/05/02,274731,11266025,40.7,41.6,40.7,41.6,1.00,77,100.00,65.90
1996/05/03,1002133,42380604,41.6,43.0,41.2,42.8,1.20,275,93.33,75.04
1996/05/04,710000,30813000,43.4,43.8,43.0,43.4,0.60,195,89.47,79.85
1996/05/06,1182000,51408500,43.7,44.0,43.0,43.9,0.50,318,97.50,85.73
1996/05/07,654110,28378403,43.9,43.9,42.7,43.2,-0.70,224,80.00,83.82
1996/05/08,343100,14769398,43.0,43.5,42.8,43.0,-0.20,117,75.00,80.88
1996/05/09,551020,23881254,43.1,43.8,42.6,43.3,0.30,185,80.00,80.59
1996/05/10,413000,17898100,43.5,43.5,43.2,43.4,0.10,111,82.86,81.35
1996/05/11,318852,13886489,43.6,43.8,43.5,43.5,0.10,82,84.85,82.51
1996/05/13,673000,29725300,43.6,45.0,43.6,44.0,0.50,196,73.68,79.57
1996/05/14,334632,14677368,44.0,44.3,43.7,43.7,-0.30,96,45.83,68.33
1996/05/15,110000,4805100,43.5,43.8,43.5,43.8,0.10,53,50.00,62.22
1996/05/16,350000,15368000,43.7,44.5,43.7,44.5,0.70,83,79.17,67.87
1996/05/17,478000,21267500,44.6,44.8,44.2,44.2,-0.30,149,66.67,67.47
1996/05/18,318000,13981400,44.4,44.4,43.8,43.8,-0.40,61,50.00,61.65
1996/05/20,192000,8408600,43.8,44.2,43.7,43.7,-0.10,64,27.78,50.36
1996/05/21,120000,5258700,43.9,44.0,43.7,43.8,0.10,38,20.00,40.24
1996/05/22,52000,2278100,43.7,44.0,43.6,43.8,0.00,20,20.00,33.50
1996/05/23,200403,8806961,43.7,44.2,43.6,44.2,0.40,54,53.85,40.28
1996/05/24,135000,5946800,44.1,44.2,43.9,43.9,-0.30,33,30.77,37.11
1996/05/25,132000,5799700,43.8,44.1,43.8,43.8,-0.10,35,16.67,30.30
1996/05/27,112000,4916500,44.5,44.5,43.7,43.8,0.00,46,16.67,25.76
1996/05/28,163011,7169778,44.5,44.5,43.8,43.9,0.10,50,33.33,28.28
1996/05/29,259165,11250584,40.9,44.0,40.9,43.7,-0.20,62,77.78,44.78
1996/05/30,74000,3219400,43.5,43.6,43.5,43.5,-0.20,24,72.22,53.92
1996/05/31,150305,6574600,43.5,44.2,43.5,44.2,0.70,40,91.67,66.51
1996/06/01,47000,2063700,43.9,44.0,43.9,43.9,-0.30,12,83.33,72.12
1996/06/03,77000,3367300,43.8,43.8,43.5,43.5,-0.40,11,72.22,72.15
1996/06/04,146388,6358192,40.6,43.6,40.6,43.5,0.00,33,74.36,72.89
1996/06/05,154000,6774300,43.4,44.2,43.4,44.0,0.50,47,87.18,77.65
1996/06/06,77657,3411362,43.9,44.0,43.7,44.0,0.00,25,87.18,80.83
1996/06/07,125002,5495386,44.0,44.2,43.4,43.7,-0.30,27,86.11,82.59
1996/06/08,110010,4849834,44.0,44.5,43.9,44.0,0.30,45,87.18,84.12
1996/06/10,90000,3949800,44.1,44.1,43.7,43.9,-0.10,31,84.62,84.29
1996/06/11,361000,15904500,44.0,44.2,43.9,44.0,0.10,55,87.18,85.25
1996/06/12,134000,5881200,44.2,44.5,43.5,44.0,0.00,46,87.18,85.89
1996/06/13,720000,32382100,44.0,45.5,43.9,45.2,1.20,120,93.88,88.55
1996/06/14,400020,17965698,45.3,45.5,43.9,44.1,-1.10,105,33.33,70.14
1996/06/15,40010,1783338,44.7,44.9,44.3,44.5,0.40,22,52.38,64.22
1996/06/17,627000,28476800,44.9,46.3,44.9,46.2,1.70,114,96.55,74.99
1996/06/18,657000,30285300,45.9,46.5,45.5,46.0,-0.20,121,83.33,77.77
1996/06/19,279000,13067000,46.3,47.0,46.3,46.6,0.60,86,88.57,81.37
1996/06/21,169010,7857263,46.6,46.8,46.1,46.8,0.20,42,94.29,85.68
1996/06/22,380010,18372765,46.8,49.5,46.8,49.5,2.70,151,100.00,90.45
1996/06/24,620000,30749900,49.5,50.5,49.0,49.8,0.30,187,89.39,90.10
1996/06/25,427011,21362444,49.8,50.5,49.5,50.5,0.70,113,100.00,93.40
1996/06/26,532000,27111500,50.5,51.5,50.0,51.5,1.00,157,100.00,95.60
1996/06/27,515032,25994639,51.5,52.0,49.3,50.5,-1.00,152,78.87,90.02
1996/06/28,233379,11591739,50.0,50.0,49.0,49.0,-1.50,69,53.85,77.96
1996/06/29,256010,12334687,48.5,48.6,47.6,48.6,-0.40,76,42.37,66.09
1996/07/02,75000,3655800,49.5,49.5,48.2,49.0,0.40,29,49.15,60.44
1996/07/03,114011,5645235,50.0,50.0,49.0,49.5,0.50,26,51.92,57.60
1996/07/04,623100,30651425,49.5,50.0,49.1,49.4,-0.10,52,40.91,52.04
1996/07/05,204000,10127700,49.6,50.0,48.8,49.8,0.40,65,50.00,51.36
1996/07/06,154000,7592400,49.1,49.5,49.1,49.5,-0.30,35,43.18,48.63
1996/07/08,232000,11353000,46.2,49.3,46.2,49.2,-0.30,66,51.72,49.66
1996/07/09,130000,6446700,49.1,50.0,49.1,50.0,0.80,46,100.00,66.44
1996/07/10,97800,4872498,50.0,50.0,49.6,49.8,-0.20,41,94.74,75.87
1996/07/11,355110,18096950,50.0,52.0,50.0,51.5,1.70,124,91.38,81.04
1996/07/12,206532,10578759,51.0,51.5,50.5,51.5,0.00,80,91.38,84.49
1996/07/13,238000,12258000,51.0,52.0,51.0,51.5,0.00,69,91.38,86.79
1996/07/15,106000,5469000,51.0,52.0,51.0,52.0,0.50,33,100.00,91.19
1996/07/16,117100,5982673,51.0,51.5,50.5,51.5,-0.50,52,91.38,91.25
1996/07/17,152999,7881687,51.0,52.0,51.0,51.5,0.00,45,91.38,91.29
1996/07/18,60000,3086500,51.5,51.5,51.0,51.5,0.00,27,82.76,88.45
1996/07/19,161206,8221055,51.0,51.5,50.5,51.0,-0.50,42,58.33,78.41
1996/07/20,73000,3703500,51.0,51.0,50.5,51.0,0.00,28,50.00,68.94
1996/07/22,37000,1886500,51.0,51.0,50.5,51.0,0.00,17,33.33,57.07
1996/07/23,112793,5797736,51.0,52.0,51.0,51.5,0.50,36,66.67,60.27
1996/07/24,58000,2969500,51.5,51.5,51.0,51.5,0.00,26,66.67,62.40
1996/07/25,76000,3897500,51.0,51.5,51.0,51.5,0.00,21,66.67,63.82
1996/07/26,103310,5340384,51.0,52.0,51.0,52.0,0.50,27,100.00,75.88
1996/07/27,452000,24170500,52.0,55.5,52.0,55.5,3.50,110,100.00,83.92
1996/07/29,243000,13538000,55.5,57.0,55.0,57.0,1.50,106,100.00,89.28
1996/07/30,697565,39288540,56.5,57.0,55.5,56.0,-1.00,92,84.62,87.73
1996/08/02,1008697,59339336,58.0,59.5,57.0,59.5,3.50,138,100.00,91.82
1996/08/03,703000,42953399,60.0,62.0,60.0,61.5,2.00,154,95.45,93.03
1996/08/05,963000,60106500,62.0,64.0,60.0,61.5,0.00,185,80.77,88.94
1996/08/06,457120,28267341,61.0,62.5,61.0,61.5,0.00,98,80.77,86.21
1996/08/07,532394,32481608,61.5,62.5,58.5,58.5,-3.00,120,57.69,76.70
1996/08/08,449000,26664397,59.0,60.5,58.5,58.5,0.00,109,54.17,69.19
1996/08/09,319530,18402329,58.5,58.5,57.0,57.5,-1.00,127,27.78,55.39
1996/08/10,315000,18742500,57.5,61.0,57.5,60.0,2.50,106,52.94,54.58
1996/08/12,1123000,67288500,60.5,61.0,58.0,60.5,0.50,291,50.00,53.06
1996/08/13,453000,21731400,48.8,49.1,46.5,47.5,-0.20,165,5.71,37.27
1996/08/14,247000,11800300,47.3,48.1,47.3,48.1,0.60,85,9.14,27.90
1996/08/15,242002,11633194,48.1,48.2,47.8,48.2,0.10,75,10.63,22.14
1996/08/16,45000,2166100,48.5,48.5,47.5,48.0,-0.20,23,9.38,17.89
1996/08/17,38000,1818000,47.8,48.0,47.5,47.5,-0.50,22,6.90,14.23
1996/08/19,136000,6308100,47.5,47.5,46.2,46.2,-1.30,40,0.00,9.49
1996/08/20,36998,1717427,46.5,46.5,46.0,46.5,0.30,18,3.33,7.44
1996/08/21,133000,6283000,46.7,48.0,46.7,48.0,1.50,61,13.33,9.40
1996/08/22,670800,33264208,48.0,50.5,48.0,50.0,2.00,189,88.89,35.90
1996/08/23,573000,29590000,50.0,52.0,50.0,52.0,2.00,180,100.00,57.26
1996/08/24,849000,44584500,51.5,53.5,50.0,53.0,1.00,165,93.33,69.28
1996/08/26,253000,13411000,53.0,53.5,52.0,53.5,0.50,100,100.00,79.52
1996/08/27,965700,53198260,53.5,56.5,53.5,56.5,3.00,206,100.00,86.34
1996/08/28,602000,33832000,56.5,57.0,55.5,57.0,0.50,144,100.00,90.89
1996/08/29,379010,21488567,57.0,57.5,56.0,57.0,0.00,103,95.65,92.47
1996/08/30,354010,19850067,57.0,57.0,55.0,56.0,-1.00,100,86.11,90.35
1996/08/31,119250,6561929,55.0,55.5,55.0,55.5,-0.50,46,78.95,86.55
1996/09/02,97000,5331500,56.0,56.0,54.0,54.5,-1.00,68,60.00,77.70
1996/09/03,150250,8154555,54.5,55.0,53.5,54.0,-0.50,56,53.33,69.58
1996/09/04,171000,9362000,53.5,57.0,53.5,56.5,2.50,62,81.82,73.66
1996/09/05,278000,15773000,56.5,57.0,56.0,57.0,0.50,87,87.50,78.28
1996/09/06,72000,4091000,57.0,57.0,56.5,56.5,-0.50,35,75.00,77.19
1996/09/07,430277,24736278,57.0,58.0,56.5,58.0,1.50,104,100.00,84.79
1996/09/09,139000,7928000,57.5,57.5,56.5,57.0,-1.00,58,77.78,82.46
1996/09/10,862648,50225664,57.5,58.5,57.0,57.5,0.50,148,80.00,81.64
1996/09/11,402001,22917057,57.5,57.5,56.5,57.5,0.00,71,80.00,81.10
1996/09/12,81000,4606000,57.5,57.5,56.5,57.0,-0.50,28,70.00,77.40
1996/09/13,324010,18711567,57.0,58.5,57.0,58.0,1.00,62,90.00,81.60
1996/09/14,144001,8268557,58.0,58.0,57.0,57.5,-0.50,34,60.00,74.40
1996/09/16,387000,22549500,57.5,59.0,57.5,59.0,1.50,62,100.00,82.93
1996/09/17,593001,35993558,59.0,62.0,59.0,60.5,1.50,112,72.73,79.53
1996/09/18,583000,36351500,60.0,63.5,60.0,62.0,1.50,130,78.57,79.21
1996/09/19,204250,12682422,62.5,63.0,61.5,62.0,0.00,60,78.57,79.00
1996/09/20,102259,6384354,62.0,63.0,62.0,63.0,1.00,57,92.86,83.62
1996/09/21,203000,12774000,63.0,63.0,62.5,62.5,-0.50,44,85.71,84.32
1996/09/23,65000,4055000,62.0,63.0,62.0,63.0,0.50,25,92.31,86.98
1996/09/24,140000,8884000,62.0,64.0,62.0,63.5,0.50,48,92.86,88.94
1996/09/25,287000,18103000,63.0,63.5,62.5,63.0,-0.50,43,84.62,87.50
1996/09/26,361000,22816000,63.5,64.0,62.5,63.5,0.50,51,90.00,88.33
1996/09/30,177000,11143000,63.5,64.0,62.5,63.0,-0.50,62,75.00,83.89
1996/10/01,55004,3457248,63.0,63.0,62.0,63.0,0.00,29,60.00,75.93
1996/10/02,337450,22004705,64.0,66.0,64.0,66.0,3.00,117,100.00,83.95
1996/10/03,409000,27016000,65.5,68.0,65.0,68.0,2.00,112,100.00,89.30
1996/10/04,1177000,81330500,68.0,72.0,67.0,71.5,3.50,275,95.00,91.20
1996/10/05,707658,50755810,72.5,72.5,70.5,71.0,-0.50,179,85.71,89.37
1996/10/07,443000,30962500,70.0,71.0,67.0,69.0,-2.00,179,66.67,81.80
1996/10/08,519750,35797986,67.0,70.5,67.0,70.0,1.00,173,76.19,79.93
1996/10/09,515213,35362835,69.5,70.0,67.5,69.0,-1.00,185,66.67,75.51
1996/10/11,775500,54328473,69.0,70.5,68.5,69.0,0.00,205,66.67,72.56
1996/10/12,597847,41279128,69.0,69.5,68.5,69.0,0.00,179,58.82,67.98
1996/10/14,622000,42112500,69.0,69.5,64.5,66.5,-2.50,185,25.00,53.65
1996/10/15,331323,22051528,65.0,68.5,65.0,67.5,1.00,103,37.50,48.27
1996/10/16,1329750,93147869,69.5,71.0,69.0,69.5,2.00,278,62.50,53.01
1996/10/17,261100,18094915,69.0,70.0,68.0,69.5,0.00,65,76.92,60.98
1996/10/18,494063,34648504,69.0,70.5,69.0,70.0,0.50,154,84.62,68.86
1996/10/19,1163812,81936053,70.0,71.0,69.5,71.0,1.00,226,100.00,79.24
1996/10/21,564000,39197000,71.0,71.0,68.0,71.0,0.00,169,100.00,86.16
1996/10/22,321100,22315064,71.0,71.0,68.5,70.5,-0.50,120,92.31,88.21
1996/10/23,165000,11438000,70.0,70.0,69.0,69.5,-1.00,72,76.92,84.45
1996/10/24,190003,13153707,69.0,69.5,68.5,69.5,0.00,84,75.00,81.30
1996/10/28,168300,11709244,69.5,70.0,69.0,69.0,-0.50,64,33.33,65.31
1996/10/29,1070505,76408653,70.0,73.5,69.5,72.5,3.50,435,81.82,70.81
1996/10/30,548000,39498500,73.0,73.0,70.0,71.0,-1.50,237,54.55,65.39
1996/11/01,2735030,185412118,70.5,70.5,66.5,69.5,-1.50,502,42.86,57.88
1996/11/02,6354582,449777244,69.5,74.0,68.5,73.5,4.00,555,93.33,69.70
1996/11/04,2127000,163026500,73.5,78.0,73.5,77.0,3.50,387,91.30,76.90
1996/11/05,2119050,168559830,77.0,82.0,77.0,80.0,3.00,432,87.10,80.30
1996/11/06,1891275,150567390,81.0,83.0,77.5,81.0,1.00,356,87.88,82.82
1996/11/07,564343,45048228,81.0,82.0,78.5,79.0,-2.00,271,75.76,80.46
1996/11/08,874500,68789300,79.0,80.0,78.0,78.5,-0.50,225,72.73,77.88
1996/11/09,793200,63168219,78.5,80.5,78.0,78.5,0.00,204,72.73,76.16
1996/11/11,868000,69127500,79.0,81.0,78.5,80.5,2.00,222,84.85,79.05
1996/11/13,1009620,82501155,81.0,83.0,81.0,82.0,1.50,327,93.10,83.73
1996/11/14,704100,56415659,82.0,82.0,79.0,79.0,-3.00,177,57.89,75.12
1996/11/15,639765,50952012,80.0,80.5,79.0,80.0,1.00,229,50.00,66.75
1996/11/16,334500,26613800,80.5,80.5,79.0,79.5,-0.50,134,36.36,56.62
1996/11/18,468000,37019500,80.0,80.0,78.5,78.5,-1.00,144,10.00,41.08
1996/11/19,559000,43879396,78.5,79.0,78.0,78.5,0.00,172,10.00,30.72
1996/11/20,1013001,80140078,79.0,80.0,78.5,80.0,1.50,156,40.00,33.81
1996/11/21,1514000,124506500,82.0,83.5,80.5,83.0,3.00,420,90.91,52.84
1996/11/22,1297000,110052000,84.0,86.0,84.0,84.5,1.50,310,81.25,62.31
1996/11/23,1250276,102772202,84.5,84.5,80.5,82.0,-2.50,352,50.00,58.21
1996/11/25,930000,76659000,82.0,83.0,82.0,83.0,1.00,255,62.50,59.64
1996/11/26,808500,65033790,81.5,83.0,79.5,80.0,-3.00,270,25.00,48.09
1996/11/27,1182811,96277054,80.5,83.0,80.0,81.5,1.50,217,43.75,46.64
1996/11/28,393500,31429045,78.0,81.5,78.0,81.5,0.00,148,43.75,45.67
1996/11/29,623429,49533786,81.0,83.0,78.0,83.0,1.50,236,62.50,51.28
1996/11/30,336038,27650138,81.5,83.0,81.0,83.0,0.00,118,62.50,55.02
1996/12/02,302000,24655000,83.0,83.0,81.0,82.0,-1.00,76,50.00,53.35
1996/12/03,799550,66195874,82.0,83.5,81.5,81.5,-0.50,210,53.85,53.52
1996/12/04,465000,37412500,81.5,81.5,80.0,81.5,0.00,140,63.64,56.89
1996/12/05,264550,21548098,81.5,82.0,80.5,82.0,0.50,91,72.73,62.17
1996/12/06,485400,39476635,81.0,82.0,81.0,81.0,-1.00,95,54.55,59.63
1996/12/07,89000,7140000,80.0,81.0,80.0,81.0,0.00,38,54.55,57.93
1996/12/09,574000,47067000,81.0,83.0,80.5,82.0,1.00,128,72.73,62.86
1996/12/10,774350,63795556,82.0,83.0,82.0,83.0,1.00,113,85.71,70.48
1996/12/11,799750,67394434,83.0,86.0,83.0,84.0,1.00,227,66.67,69.21
1996/12/12,419466,35012448,83.5,84.0,82.5,84.0,0.00,117,66.67,68.36
1996/12/13,2285001,199327583,84.0,89.5,84.0,89.5,5.50,458,100.00,78.90
