103/01/23,1362273,57286828,42.6,43.0,41.55,42.5, 0.00,846
103/01/24,3129305,140616410,43.0,45.45,42.55,45.45,+2.95,1313
103/01/27,6236398,291904164,46.1,48.55,44.45,48.55,+3.10,3322
103/02/05,4403960,214785200,47.8,51.5,46.0,48.55, 0.00,2560
103/02/06,3064734,148240331,47.9,50.0,47.4,47.85,-0.70,1964
103/02/07,3137654,156133650,48.0,51.0,47.9,50.0,+2.15,1933
103/02/10,2248405,109855895,50.4,50.5,48.0,48.5,-1.50,1510
103/02/11,3258610,151268913,47.3,47.4,45.6,46.15,-2.35,1944
103/02/12,1537246,71794112,46.35,47.4,46.2,46.65,+0.50,966
103/02/13,1086454,50201134,47.3,47.3,45.7,45.7,-0.95,725
103/02/14,1693956,76470620,46.0,46.45,44.55,44.65,-1.05,1007
103/02/17,1261504,56477076,44.65,45.7,43.55,43.65,-1.00,813
103/02/18,1372492,61910684,44.15,46.0,43.7,45.1,+1.45,922
103/02/19,1459750,64557400,45.1,45.15,43.8,44.15,-0.95,902
103/02/20,851510,37846969,44.15,44.8,44.0,44.7,+0.55,545
103/02/21,1082230,48873188,45.0,45.6,44.8,45.0,+0.30,698
103/02/24,997224,44874790,45.3,45.8,44.3,44.35,-0.65,657
103/02/25,1177400,52084189,44.75,45.05,43.8,43.9,-0.45,736
103/02/26,2096805,89753958,43.9,44.5,42.1,42.7,-1.20,1366
103/02/27,2047297,89760918,42.7,44.8,42.7,43.95,+1.25,1314
103/03/03,1074010,45777729,43.0,43.3,42.2,42.5,-1.45,696
103/03/04,927000,38770149,42.5,42.7,41.5,41.65,-0.85,652
103/03/05,759055,31908671,42.35,42.45,41.8,42.0,+0.35,495
103/03/06,1808527,78914055,42.0,44.5,42.0,43.8,+1.80,1196
103/03/07,1136990,48981424,43.8,44.25,42.4,42.45,-1.35,762
103/03/10,613851,25697906,42.5,42.95,41.5,41.9,-0.55,429
103/03/11,701618,29094806,41.8,41.9,41.1,41.7,-0.20,484
103/03/12,363932,15170262,41.7,42.0,41.4,41.7, 0.00,257
103/03/13,1340188,55550958,41.8,42.5,40.85,41.0,-0.70,825
103/03/14,1245688,50083220,40.8,40.8,39.8,40.05,-0.95,726
103/03/17,1196872,47156410,40.05,40.05,39.1,39.25,-0.80,717
103/03/18,2136576,87684610,39.6,41.95,39.3,41.95,+2.70,1302
103/03/19,1960728,82166207,41.5,42.6,41.1,41.75,-0.20,1223
103/03/20,849079,34511197,40.7,41.35,40.3,40.5,-1.25,586
103/03/21,784056,32125427,40.5,41.6,40.35,40.8,+0.30,501
103/03/24,895400,35124640,39.9,40.1,38.0,39.4,-1.40,471
103/03/25,494900,19663645,39.4,40.2,39.3,39.6,+0.20,324
103/03/26,591019,23620203,39.8,40.4,39.6,39.6, 0.00,339
103/03/27,464250,18375761,39.6,40.1,39.3,39.8,+0.20,273
103/03/28,776018,30195944,39.7,39.8,38.4,38.4,-1.40,473
103/03/31,545150,21417860,38.75,39.8,38.5,39.3,+0.90,284
103/04/01,363500,14428200,40.0,40.15,39.35,39.4,+0.10,244
103/04/02,346200,13668930,39.4,39.9,39.15,39.4, 0.00,206
103/04/03,489810,19311655,39.3,39.85,39.0,39.85,+0.45,276
103/04/07,1377420,56260578,39.85,41.5,39.75,41.1,+1.25,773
103/04/08,816050,33316530,41.1,41.6,40.25,40.6,-0.50,478
103/04/09,372525,15066901,40.6,40.8,40.2,40.25,-0.35,251
103/04/10,666094,26392263,40.25,40.4,39.2,39.3,-0.95,358
103/04/11,926510,36176235,39.2,40.15,38.2,38.6,-0.70,500
103/04/14,697114,26090903,38.7,38.75,36.6,36.9,-1.70,412
103/04/15,474469,17577053,37.5,37.6,36.6,37.1,+0.20,275
103/04/16,397401,14804287,37.2,37.7,37.0,37.5,+0.40,256
103/04/17,997000,38856900,37.6,39.5,37.6,39.3,+1.80,550
103/04/18,567013,21827846,39.2,39.2,37.9,38.05,-1.25,349
103/04/21,223128,8405038,38.35,38.35,37.5,37.7,-0.35,163
103/04/22,406000,15253200,37.7,37.9,37.3,37.5,-0.20,233
103/04/23,742615,28228830,38.0,38.6,37.6,38.05,+0.55,338
103/04/24,314277,11836337,38.05,38.15,37.4,37.4,-0.65,190
103/04/25,1012245,36206098,37.4,37.4,35.0,35.1,-2.30,462
103/04/28,683000,23117200,33.9,34.5,33.5,34.15,-0.95,381
103/04/29,488000,16904800,34.2,35.0,34.2,35.0,+0.85,248
103/04/30,332327,11590229,35.3,35.4,34.5,34.5,-0.50,209
103/05/02,237000,8174500,34.6,34.95,34.25,34.35,-0.15,155
103/05/05,313000,10900300,34.95,35.1,34.4,35.0,+0.65,192
103/05/06,399113,14136496,35.5,35.7,35.1,35.7,+0.70,222
103/05/07,271030,9684580,35.2,36.1,35.2,35.95,+0.25,162
103/05/08,374000,13455800,35.95,36.35,35.65,36.2,+0.25,180
103/05/09,505000,18659000,36.2,37.4,36.2,37.0,+0.80,296
103/05/12,351011,12885744,37.2,37.3,35.9,35.9,-1.10,214
103/05/13,369000,13163400,35.8,36.2,35.05,35.4,-0.50,170
103/05/14,216116,7750141,35.7,36.15,35.5,36.1,+0.70,119
103/05/15,264000,9584200,36.5,36.5,36.15,36.2,+0.10,136
103/05/16,211000,7593300,35.8,36.5,35.8,36.0,-0.20,99
103/05/19,1512616,57555566,36.0,38.5,36.0,38.5,+2.50,679
103/05/20,1686617,65873153,38.7,39.65,38.65,38.8,+0.30,925
103/05/21,575000,22217550,38.8,39.35,38.05,38.05,-0.75,342
103/05/22,458483,17479345,38.15,38.5,37.8,38.15,+0.10,270
103/05/23,683557,26673261,38.25,39.7,38.2,39.05,+0.90,387
103/05/26,754385,29839979,39.8,39.9,39.05,39.7,+0.65,426
103/05/27,595000,23415150,40.2,40.2,39.0,39.0,-0.70,311
103/05/28,717200,27640500,39.1,39.1,38.0,38.0,-1.00,356
103/05/29,319435,12331720,38.05,38.9,38.05,38.9,+0.90,184
103/05/30,1939261,78285013,39.8,41.0,39.8,40.2,+1.30,1023
103/06/03,778257,30741552,40.3,40.3,39.05,39.35,-0.85,438
103/06/04,488130,19130096,39.35,39.6,38.9,39.2,-0.15,276
103/06/05,478268,18922549,39.9,39.9,39.25,39.55,+0.35,254
103/06/06,420500,16531650,39.55,39.9,39.05,39.15,-0.40,243
103/06/09,490000,19006850,39.2,39.4,38.5,38.6,-0.55,264
103/06/10,327183,12773556,38.7,39.4,38.7,38.9,+0.30,194
103/06/11,454100,17431539,38.2,38.5,38.2,38.4,-0.50,235
103/06/12,183120,7058256,38.4,38.75,38.2,38.75,+0.35,117
103/06/13,552100,21648074,38.75,39.4,38.75,39.4,+0.65,266
103/06/16,1139000,45633300,39.9,40.5,39.8,39.95,+0.55,529
103/06/17,455000,18133550,40.0,40.4,39.55,39.6,-0.35,264
103/06/18,522000,20602600,40.0,40.1,39.1,39.45,-0.15,283
103/06/19,442263,17200907,39.45,39.45,38.4,39.2,-0.25,226
103/06/20,468137,18265565,39.95,39.95,38.65,38.7,-0.50,233
103/06/23,643156,24408434,38.5,38.5,37.2,37.35,-1.35,310
103/06/24,171000,6418850,37.35,37.85,37.2,37.7,+0.35,119
103/06/25,193268,7217046,37.75,37.75,37.1,37.2,-0.50,120
103/06/26,234000,8726250,37.2,37.8,37.0,37.45,+0.25,156
103/06/27,141538,5260093,37.45,37.45,37.0,37.1,-0.35,95
103/06/30,178225,6639608,37.75,37.75,37.1,37.1, 0.00,123
103/07/01,208011,7807266,37.1,37.8,37.0,37.75,+0.65,116
103/07/02,283000,10697050,38.45,38.45,37.2,37.3,-0.45,157
103/07/03,232702,8641013,37.0,37.3,37.0,37.2,-0.10,139
103/07/04,158361,5919165,38.0,38.0,37.2,37.2, 0.00,93
103/07/07,198070,7363261,37.2,37.3,37.0,37.0,-0.20,116
103/07/08,506970,18494309,37.0,37.05,36.2,36.25,-0.75,282
103/07/09,234240,8283310,35.0,35.7,35.0,35.6,X0.00,166
103/07/10,274400,9906129,36.15,36.3,35.9,36.0,+0.40,166
103/07/11,259000,9308700,36.0,36.15,35.8,35.8,-0.20,140
103/07/14,331100,12140295,36.0,37.9,35.55,37.1,+1.30,196
103/07/15,920000,35118200,37.75,38.65,37.4,38.35,+1.25,491
103/07/16,340000,12934050,38.85,38.85,37.5,37.5,-0.85,176
103/07/17,178000,6656700,37.5,37.9,37.1,37.2,-0.30,110
103/07/18,167000,6215000,37.2,37.55,37.05,37.05,-0.15,89
103/07/21,325020,12159351,36.9,37.7,36.9,37.5,+0.45,141
103/07/22,250000,9397500,37.6,37.85,37.5,37.5, 0.00,129
103/07/24,214050,8079170,37.6,38.0,37.5,37.65,+0.15,119
103/07/25,901300,34801310,38.0,39.3,37.8,38.35,+0.70,510
103/07/28,1905688,75284720,38.6,40.0,38.6,39.95,+1.60,937
103/07/29,4208226,175250175,40.2,42.7,40.2,40.7,+0.75,2045
103/07/30,1231789,48992119,40.5,40.6,39.15,39.95,-0.75,696
103/07/31,1798100,73558700,39.5,41.7,39.45,41.15,+1.20,994
103/08/01,1093352,44112930,40.9,41.25,39.6,39.9,-1.25,565
103/08/04,853007,33537474,40.0,40.0,38.8,39.25,-0.65,444
103/08/05,493000,19217250,39.5,39.8,38.5,38.7,-0.55,297
103/08/06,693007,26453413,38.7,39.05,37.8,37.9,-0.80,349
103/08/07,238001,9056537,38.5,38.5,37.8,38.0,+0.10,150
103/08/08,426100,15978440,37.85,38.0,37.2,37.7,-0.30,220
103/08/11,756000,29597400,38.0,39.8,38.0,39.45,+1.75,453
103/08/12,394335,15340680,39.6,39.6,38.55,38.6,-0.85,241
103/08/13,1043000,41525150,38.25,40.7,38.25,39.3,+0.70,611
103/08/14,364157,14323157,39.9,40.0,38.85,38.9,-0.40,243
103/08/15,453000,17864650,39.0,39.85,39.0,39.25,+0.35,257
103/08/18,252000,9925350,40.0,40.0,39.15,39.4,+0.15,179
103/08/19,663068,25807431,39.95,40.0,38.5,38.7,-0.70,348
103/08/20,364100,13940940,38.85,38.9,37.8,38.15,-0.55,224
103/08/21,288000,10889200,38.0,38.1,37.6,38.1,-0.05,175
103/08/22,213000,8162400,38.15,38.45,38.15,38.3,+0.20,122
103/08/25,95192,3658092,38.5,38.6,38.3,38.4,+0.10,70
103/08/26,164000,6316850,38.4,38.65,38.4,38.6,+0.20,96
103/08/27,232000,8931700,38.7,38.9,38.15,38.5,-0.10,134
103/08/28,195000,7547250,38.8,38.9,38.55,38.6,+0.10,129
103/08/29,305000,11731900,38.6,38.8,38.25,38.4,-0.20,142
103/09/01,218000,8386500,38.4,38.6,38.25,38.5,+0.10,117
103/09/02,131400,5024380,38.5,38.5,38.1,38.2,-0.30,83
103/09/03,2516887,101215633,38.2,40.85,38.2,40.85,+2.65,1061
103/09/04,5400020,223529145,41.15,42.4,39.8,40.2,-0.65,2567
103/09/05,1035887,40616993,40.2,40.2,38.7,39.25,-0.95,651
103/09/09,1646142,69048606,41.9,41.95,41.9,41.95,+2.70,393
103/09/10,7380140,314057355,43.1,43.25,41.8,42.8,+0.85,3281
103/09/11,2882695,120573875,43.0,43.0,41.0,41.1,-1.70,1395
103/09/12,1702100,69976720,41.1,41.65,40.4,41.4,+0.30,813
103/09/15,1132105,46629763,41.0,41.95,40.5,40.6,-0.80,617
103/09/16,1202000,48277050,40.6,40.7,39.8,39.95,-0.65,606
103/09/17,4178989,176577785,41.3,42.7,40.5,41.8,+1.85,1857
103/09/18,8680050,376488213,41.5,44.6,41.2,44.2,+2.40,4262
103/09/19,4329950,191150939,44.4,45.25,43.35,44.0,-0.20,2204
103/09/22,1795157,77227401,43.7,43.7,42.5,42.9,-1.10,1015
103/09/23,3700250,163768925,43.3,45.2,43.1,43.55,+0.65,2084
103/09/24,1699452,73278590,43.4,44.1,42.45,43.15,-0.40,1092
103/09/25,1902227,79823910,43.45,43.5,40.3,41.45,-1.70,1095
103/09/26,1043000,43057300,40.4,41.95,40.4,41.7,+0.25,639
103/09/29,2055100,87993704,42.5,43.5,42.15,42.15,+0.45,1212
103/09/30,2386200,102615588,42.2,43.75,41.6,43.35,+1.20,1500
103/10/01,3129050,137966420,43.35,44.9,43.0,43.0,-0.35,1856
103/10/02,1798110,78292857,43.0,44.2,42.5,43.8,+0.80,1025
103/10/03,1739000,76637100,44.3,44.75,43.6,43.6,-0.20,981
103/10/06,4530010,203872593,44.1,45.9,43.5,44.7,+1.10,2324
103/10/07,1749187,76833971,44.15,44.4,43.6,43.7,-1.00,909
103/10/08,2248870,96324576,43.5,44.25,41.5,41.6,-2.10,1242
103/10/09,1949335,80198751,42.45,42.45,40.3,40.7,-0.90,905
103/10/13,1529308,58981734,39.8,40.0,37.95,38.1,-2.60,786
103/10/14,631050,24369100,37.5,39.25,37.5,38.9,+0.80,379
103/10/15,533100,20472045,38.95,39.2,38.0,38.1,-0.80,303
103/10/16,1131393,41217919,37.5,37.9,35.45,36.8,-1.30,647
103/10/17,667000,24647600,37.0,37.5,36.4,36.5,-0.30,379
103/10/20,431000,16006300,37.5,37.5,36.8,37.1,+0.60,230
103/10/21,370000,13627100,37.1,37.3,36.5,36.6,-0.50,176
103/10/22,542100,20053930,37.5,37.5,36.6,36.65,+0.05,291
103/10/23,204000,7518900,36.65,37.1,36.5,36.95,+0.30,128
103/10/24,607000,22558100,37.05,37.5,36.8,36.8,-0.15,304
103/10/27,788000,27868750,36.95,37.2,34.7,35.0,-1.80,370
103/10/28,580000,20419500,35.4,35.65,34.5,35.35,+0.35,278
103/10/29,396000,14306050,35.8,36.5,35.55,36.05,+0.70,217
103/10/30,162000,5830000,36.05,36.3,35.7,36.2,+0.15,111
103/10/31,233000,8559800,36.65,37.1,36.5,36.55,+0.35,168
103/11/03,396000,14677700,36.8,37.4,36.5,37.0,+0.45,233
103/11/04,401000,15023000,37.35,37.75,37.2,37.45,+0.45,223
103/11/05,1182000,45490150,37.95,38.9,37.9,38.65,+1.20,617
103/11/06,2147600,84587119,39.0,40.5,37.9,39.25,+0.60,1085
103/11/07,1153000,44907700,39.5,39.6,38.4,38.65,-0.60,644
103/11/10,605000,23407100,38.8,39.2,38.4,38.45,-0.20,326
103/11/11,311000,11991650,38.7,39.0,38.25,38.4,-0.05,191
103/11/12,307000,11662400,38.4,38.7,37.5,37.55,-0.85,187
103/11/13,319000,11930750,37.5,37.95,37.05,37.05,-0.50,144
103/11/14,322000,12097350,37.5,37.9,37.1,37.4,+0.35,194
103/11/17,209000,7772050,37.85,37.85,36.8,36.8,-0.60,133
103/11/18,394000,14256650,37.5,37.5,35.5,36.2,-0.60,234
103/11/19,460000,16491900,36.2,36.45,35.55,35.6,-0.60,268
103/11/20,421000,15146200,35.7,36.2,35.7,36.0,+0.40,223
103/11/21,334002,11988972,36.1,36.2,35.65,35.9,-0.10,193
103/11/24,859020,32031062,35.7,38.3,35.7,38.2,+2.30,534
103/11/25,2373000,92360800,39.2,39.9,37.5,37.5,-0.70,1258
103/11/26,861000,32810400,37.6,38.7,37.6,38.25,+0.75,517
103/11/27,533000,20347150,38.4,39.2,37.7,37.7,-0.55,308
103/11/28,220000,8265750,37.7,38.15,37.3,37.6,-0.10,143
103/12/01,323098,11972315,36.7,37.4,36.5,37.4,-0.20,205
103/12/02,348500,12890775,37.1,37.5,36.85,36.9,-0.50,249
103/12/03,907000,34537950,37.0,38.45,37.0,38.0,+1.10,469
103/12/04,741000,28276300,38.1,38.6,37.6,38.0, 0.00,398
103/12/05,381000,14522700,37.7,38.35,37.7,38.1,+0.10,237
103/12/08,1337000,51793950,38.3,39.2,37.9,38.3,+0.20,664
103/12/09,472000,17880650,38.3,38.4,37.65,37.9,-0.40,254
103/12/10,438377,16663263,37.9,38.4,37.6,37.95,+0.05,215
103/12/11,441000,16700150,37.95,38.2,37.4,38.15,+0.20,230
103/12/12,603000,23207400,38.2,38.8,38.2,38.6,+0.45,338
103/12/15,3704494,147978258,38.6,40.45,38.4,39.9,+1.30,1788
103/12/16,1626000,65124600,40.05,40.55,39.45,39.5,-0.40,881
103/12/17,1022351,39842267,39.5,39.65,38.65,38.75,-0.75,481
103/12/18,323050,12555585,39.05,39.3,38.6,38.65,-0.10,196
103/12/19,967000,37009650,39.0,39.4,37.25,37.8,-0.85,495
103/12/22,514000,19490450,37.5,38.15,37.5,38.1,+0.30,300
103/12/23,616000,23768000,38.15,39.0,37.9,38.5,+0.40,313
103/12/24,412120,15889832,38.5,38.75,38.25,38.6,+0.10,254
103/12/25,387010,14983434,38.6,39.1,38.4,38.4,-0.20,230
103/12/26,192000,7374700,38.4,38.7,38.1,38.45,+0.05,120
103/12/27,749300,29349330,38.8,39.65,38.65,39.0,+0.55,458
103/12/29,405000,15801200,39.1,39.25,38.7,38.7,-0.30,251
103/12/30,284000,10989650,38.6,38.95,38.5,38.6,-0.10,168
103/12/31,471225,18100537,38.6,38.6,38.15,38.45,-0.15,210
104/01/05,357000,13767300,38.95,38.95,38.45,38.5,+0.05,170
104/01/06,451000,17087000,38.4,38.4,37.65,37.75,-0.75,213
104/01/07,352100,13339550,37.65,38.15,37.6,38.05,+0.30,170
104/01/08,399010,15294645,38.45,38.5,38.1,38.3,+0.25,196
104/01/09,533300,20284789,38.3,38.4,37.8,38.0,-0.30,268
104/01/12,700000,26963200,37.8,38.9,37.8,38.55,+0.55,343
104/01/13,324585,12486559,38.65,38.7,38.25,38.25,-0.30,178
104/01/14,502194,19209281,38.5,38.55,38.0,38.05,-0.20,212
104/01/15,536386,20305890,38.0,38.25,37.7,37.7,-0.35,261
104/01/16,588400,21879819,37.8,37.8,36.8,37.1,-0.60,306
104/01/19,357875,13178980,37.1,37.6,36.55,36.55,-0.55,197
104/01/20,255000,9440100,36.7,37.15,36.7,37.15,+0.60,128
104/01/21,949000,36025000,37.2,38.4,37.2,38.2,+1.05,523
104/01/22,2136684,82756551,38.5,39.3,38.0,38.8,+0.60,847
104/01/23,806000,31266000,39.0,39.2,38.45,38.6,-0.20,385
104/01/26,1264768,49208068,38.6,39.25,38.6,38.85,+0.25,560
104/01/27,738670,28721379,38.95,39.1,38.65,38.85, 0.00,328
104/01/28,3685857,146190530,38.9,40.2,38.65,39.5,+0.65,1600
104/01/29,1837000,72840700,39.5,40.1,39.15,39.75,+0.25,822
104/01/30,1194350,47427172,40.2,40.2,39.0,39.0,-0.75,635
104/02/02,1182050,45288674,39.15,39.25,37.6,38.1,-0.90,624
104/02/03,708000,26903750,38.1,38.4,37.75,37.75,-0.35,354
104/02/04,612000,23081150,38.0,38.0,37.55,37.7,-0.05,301
104/02/05,221000,8310000,37.55,37.75,37.55,37.55,-0.15,135
104/02/06,827001,31544838,37.85,38.6,37.7,38.2,+0.65,459
104/02/09,944000,35149300,37.9,37.9,36.8,37.1,-1.10,538
104/02/10,216200,8043920,37.15,37.5,37.05,37.2,+0.10,136
104/02/11,223000,8270200,37.3,37.35,36.85,37.0,-0.20,136
104/02/12,289000,10653950,37.15,37.15,36.6,36.85,-0.15,145
104/02/13,311000,11424350,37.0,37.0,36.55,36.55,-0.30,209
104/02/24,418300,15241975,36.55,36.8,36.2,36.4,-0.15,240
104/02/25,443380,16147613,36.5,36.6,36.2,36.35,-0.05,221
104/02/26,1330578,49843664,36.7,37.85,36.7,37.65,+1.30,735
104/03/02,1346000,50648000,37.7,38.4,36.9,37.0,-0.65,664
104/03/03,688480,25270117,37.1,37.1,36.5,36.7,-0.30,386
104/03/04,4484698,171150263,36.8,39.2,36.75,38.2,+1.50,1944
104/03/05,1757120,67339934,38.5,38.6,37.8,38.3,+0.10,846
104/03/06,836010,32055983,38.35,38.7,38.1,38.15,-0.15,456
104/03/09,980390,37920147,38.35,39.0,38.25,38.4,+0.25,540
104/03/10,529070,20102098,38.5,38.8,37.7,37.8,-0.60,375
104/03/11,411150,15598987,38.5,38.5,37.75,37.9,+0.10,227
104/03/12,330000,12505600,38.3,38.3,37.75,38.0,+0.10,205
104/03/13,2288974,89091793,38.3,39.4,38.05,38.9,+0.90,1136
104/03/16,738121,28556989,39.0,39.4,38.2,38.2,-0.70,408
104/03/17,629001,24180038,38.2,38.95,38.05,38.1,-0.10,350
104/03/18,672000,25482350,38.2,38.4,37.7,37.75,-0.35,333
104/03/19,586000,22329250,38.2,38.35,37.9,38.0,+0.25,276
104/03/20,670004,25396602,38.3,38.3,37.75,38.15,+0.15,347
104/03/23,1845362,71686318,38.4,39.35,38.25,38.8,+0.65,1211
104/03/24,683859,26292810,39.1,39.1,38.15,38.15,-0.65,683
104/03/25,1762182,68473509,39.0,39.2,38.3,39.0,+0.85,1028
104/03/26,942124,36398552,38.6,39.05,38.4,38.4,-0.60,533
104/03/27,656478,25056254,38.4,38.8,38.0,38.0,-0.40,465
104/03/30,597497,22486752,38.0,38.35,37.25,37.4,-0.60,687
104/03/31,310003,11646020,37.55,37.8,37.4,37.5,+0.10,186
104/04/01,368007,13718830,37.5,37.65,37.0,37.0,-0.50,199
104/04/02,278047,10352983,37.05,37.6,37.0,37.2,+0.20,204
104/04/07,242136,9025018,37.45,37.5,37.1,37.2, 0.00,279
104/04/08,311030,11570370,37.75,37.75,37.05,37.2, 0.00,202
104/04/09,295029,10961702,37.2,37.4,37.0,37.0,-0.20,181
104/04/10,338040,12493810,37.1,37.1,36.8,36.9,-0.10,177
104/04/13,242146,8930944,37.1,37.2,36.7,36.85,-0.05,203
104/04/14,291047,10852733,36.85,37.6,36.8,37.3,+0.45,207
104/04/15,224020,8305380,37.3,37.4,36.9,37.1,-0.20,151
104/04/16,207011,7677979,37.1,37.25,37.0,37.1, 0.00,140
104/04/17,170407,6285816,37.05,37.05,36.8,36.85,-0.25,111
104/04/20,206199,7584161,36.85,37.15,36.6,36.6,-0.25,156
104/04/21,464007,16798359,36.7,36.7,35.9,36.0,-0.60,252
104/04/22,646361,23036607,35.8,36.0,35.25,35.75,-0.25,329
104/04/23,199005,7150490,35.9,36.1,35.8,35.85,+0.10,120
104/04/24,147004,5276102,35.85,36.0,35.7,35.85, 0.00,99
104/04/27,184747,6640242,35.9,36.0,35.9,35.95,+0.10,110
104/04/28,202010,7216180,36.0,36.1,35.5,35.5,-0.45,137
104/04/29,175381,6223949,35.5,35.9,35.3,35.4,-0.10,113
104/04/30,573003,19840411,35.4,35.4,34.2,34.5,-0.90,319
104/05/04,397007,13488552,34.6,34.65,33.8,33.95,-0.55,200
104/05/05,245195,8239568,33.7,33.8,33.4,33.7,-0.25,145
104/05/06,151000,5135400,33.7,34.2,33.6,34.1,+0.40,97
104/05/07,575061,19282038,34.0,34.35,32.8,33.4,-0.70,252
104/05/08,686021,22257224,33.3,33.35,31.6,31.8,-1.60,349
104/05/11,1325000,39714350,31.8,32.05,29.6,30.0,-1.80,474
104/05/12,226035,6725679,29.7,30.0,29.6,30.0, 0.00,136
104/05/13,197348,6032982,30.0,30.85,30.0,30.7,+0.70,142
104/05/14,99023,3019120,30.85,30.85,30.0,30.8,+0.10,81
104/05/15,213015,6579030,30.8,31.15,30.7,31.1,+0.30,99
104/05/18,210116,6415731,31.0,31.05,30.25,30.3,-0.80,217
104/05/19,108056,3294692,30.3,30.85,30.3,30.5,+0.20,133
104/05/20,306067,9562180,30.5,31.6,30.5,31.6,+1.10,185
104/05/21,160001,4979333,31.6,31.6,30.8,31.15,-0.45,83
104/05/22,117171,3634910,31.15,31.15,30.9,30.9,-0.25,82
104/05/25,120500,3717972,31.2,31.2,30.6,30.6,-0.30,71
104/05/26,163000,4979300,30.6,30.95,30.4,30.4,-0.20,81
104/05/27,131401,3977666,30.3,30.65,30.1,30.4, 0.00,75
104/05/28,174080,5298622,30.6,30.6,30.35,30.45,+0.05,98
104/05/29,206002,6217811,30.75,30.75,30.0,30.1,-0.35,124
104/06/01,348525,10182517,30.1,30.15,28.5,28.5,-1.60,183
104/06/02,317294,9188526,28.5,29.15,28.5,29.0,+0.50,165
104/06/03,154000,4456050,28.85,29.05,28.8,28.8,-0.20,84
104/06/04,1357025,35663013,28.7,28.8,25.95,26.0,-2.80,585
104/06/05,456000,11958900,25.8,26.55,25.8,26.2,+0.20,243
104/06/08,523000,13050950,25.0,26.3,23.8,26.2, 0.00,272
104/06/09,524014,13224500,26.15,26.15,24.3,25.3,-0.90,233
104/06/10,260001,6676625,25.5,26.0,25.45,25.5,+0.20,120
104/06/11,145500,3698800,25.7,25.7,25.0,25.1,-0.40,86
104/06/12,72011,1822430,25.25,25.5,25.2,25.3,+0.20,51
104/06/15,127007,3181975,25.2,25.2,24.85,25.2,-0.10,70
104/06/16,69159,1735854,25.2,25.45,24.9,25.1,-0.10,42
104/06/17,158000,3935600,25.55,25.55,24.8,24.8,-0.30,104
104/06/18,122000,3045900,24.8,25.05,24.8,24.95,+0.15,58
104/06/22,153010,3876206,25.0,25.5,25.0,25.35,+0.40,78
104/06/23,349000,9087700,25.65,26.3,25.65,25.7,+0.35,146
104/06/24,92000,2347950,25.95,25.95,25.3,25.6,-0.10,61
104/06/25,142000,3582650,25.6,25.6,25.0,25.15,-0.45,89
104/06/26,161000,4059350,25.25,25.5,25.1,25.3,+0.15,75
104/06/29,287000,7014850,25.0,25.0,24.1,24.4,-0.90,135
104/06/30,182000,4452650,24.0,24.75,24.0,24.45,+0.05,107
104/07/01,846000,21927200,24.5,26.75,24.5,26.0,+1.55,428
104/07/02,457031,11237310,24.8,25.3,24.3,24.45,X0.00,258
104/07/03,130000,3158650,24.45,24.65,24.0,24.1,-0.35,95
104/07/06,207000,4852850,23.6,24.0,22.5,22.6,-1.50,120
104/07/07,126010,2937840,22.6,24.0,22.6,23.3,+0.70,86
104/07/08,274140,6057049,23.3,23.3,21.0,21.9,-1.40,168
