ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/05/25,245110,15404280,63.7,64.4,61.7,62.8,-0.90,152,15.07,11.95
2012/05/28,146001,9113765,62.8,63.9,61.9,62.7,-0.10,110,13.89,12.60
2012/05/29,438000,28164200,63.3,65.3,62.8,64.5,+1.80,272,38.89,21.36
2012/05/30,167000,10634700,64.5,64.5,63.3,64.3,-0.20,118,41.94,28.22
2012/05/31,76000,4831100,64.0,64.5,62.4,64.5,+0.20,66,45.16,33.86
2012/06/01,102047,6536230,64.5,64.5,63.8,64.0,-0.50,68,37.10,34.94
2012/06/04,202000,12449700,62.0,62.2,61.1,62.0,-2.00,113,16.67,28.85
2012/06/05,269040,16749796,62.3,63.3,61.8,62.3,+0.30,203,23.08,26.92
2012/06/06,230100,14182269,62.5,62.5,61.0,62.0,-0.30,173,23.26,25.70
2012/06/07,166000,10217100,62.6,62.6,61.0,61.8,-0.20,155,18.60,23.33
2012/06/08,113002,6887122,61.3,61.7,60.5,60.7,-1.10,73,4.17,16.94
2012/06/11,174000,10602100,61.5,61.6,60.8,61.0,+0.30,100,12.50,15.46
2012/06/12,73000,4410100,60.8,60.8,60.0,60.6,-0.40,49,13.33,14.75
2012/06/13,287055,17226738,60.7,60.8,59.6,60.0,-0.60,173,8.16,12.55
2012/06/14,145085,8697085,60.5,60.5,59.7,60.1,+0.10,98,13.51,12.87
2012/06/15,229000,13830400,60.4,60.8,60.1,60.7,+0.60,140,29.73,18.49
2012/06/18,292001,18161962,61.7,63.7,61.1,62.5,+1.80,254,70.73,35.91
2012/06/19,202101,12584572,62.5,63.6,61.2,62.3,-0.20,160,65.85,45.89
2012/06/20,338030,21456947,63.0,64.4,62.8,63.5,+1.20,253,81.25,57.67
2012/06/21,293005,18631425,63.5,64.3,63.0,63.3,-0.20,197,77.08,64.14
2012/06/22,491000,31674600,63.3,65.5,63.0,64.3,+1.00,304,79.66,69.31
2012/06/25,172003,11097192,64.5,65.0,64.0,64.0,-0.30,113,74.58,71.07
2012/06/26,123206,7793701,64.0,64.0,62.5,63.1,-0.90,107,58.62,66.92
2012/06/27,145061,9199904,64.5,64.5,63.0,63.0,-0.10,106,53.70,62.51
2012/06/28,109006,6884282,64.0,64.2,62.9,62.9,-0.10,90,40.91,55.31
2012/06/29,119000,7512100,63.5,63.5,62.9,63.1,+0.20,96,44.19,51.60
2012/07/02,287045,18649738,63.5,65.8,63.5,65.0,+1.90,204,75.76,59.65
2012/07/03,586150,39130300,66.0,67.5,65.2,66.5,+1.50,396,80.00,66.44
2012/07/04,212050,14105828,67.0,67.4,66.1,66.6,+0.10,174,82.00,71.62
2012/07/05,131000,8725000,67.0,67.1,66.3,66.3,-0.30,63,76.00,73.08
2012/07/06,146000,9643600,66.5,66.8,65.3,65.8,-0.50,79,66.00,70.72
2012/07/09,156006,10121618,65.5,65.5,64.5,64.8,-1.00,86,41.30,60.92
2012/07/10,166000,10586200,64.9,64.9,63.2,63.6,-1.20,112,15.22,45.68
2012/07/11,197000,12639800,63.6,64.7,63.6,64.3,+0.70,124,30.43,40.59
2012/07/12,231001,14224761,62.3,62.7,61.0,61.1,X0.00,174,1.54,27.57
2012/07/13,158050,9642750,61.0,62.0,60.3,61.0,-0.10,97,9.72,21.62
2012/07/16,185000,11087100,61.3,61.5,59.4,60.0,-1.00,106,7.50,16.91
2012/07/17,309000,18312800,60.0,60.5,58.7,59.3,-0.70,229,7.14,13.65
2012/07/18,218000,13209000,59.5,61.3,59.5,60.5,+1.20,158,22.22,16.51
2012/07/19,162015,9810406,61.5,61.5,60.1,61.0,+0.50,120,33.82,22.28
2012/07/20,140000,8534300,61.0,61.2,60.6,60.7,-0.30,98,32.26,25.60
2012/07/23,144015,8605710,60.7,60.7,59.4,59.7,-1.00,116,16.67,22.63
2012/07/24,246000,14336100,59.6,59.6,57.6,58.4,-1.30,172,15.69,20.32
2012/07/25,338000,19324800,58.0,58.0,56.7,57.1,-1.30,253,7.55,16.07
2012/07/26,410001,22812757,57.0,57.0,54.2,56.3,-0.80,288,28.77,20.30
2012/07/27,244001,13630956,55.5,56.6,55.2,55.9,-0.40,208,23.29,21.29
2012/07/30,130000,7228000,56.1,56.2,55.0,55.6,-0.30,100,19.18,20.58
2012/07/31,97000,5387400,55.6,56.1,55.1,56.1,+0.50,61,26.03,22.40
2012/08/01,375000,21754800,56.1,59.0,56.1,58.3,+2.20,287,58.57,34.45
2012/08/03,126000,7366500,58.9,59.0,57.9,58.0,-0.30,100,58.46,42.46
2012/08/06,105000,6082200,59.0,59.0,57.4,57.6,-0.40,77,62.96,49.30
2012/08/07,128000,7296500,57.6,58.0,56.2,56.7,-0.90,88,52.08,50.23
2012/08/08,117012,6606486,56.9,56.9,56.0,56.6,-0.10,102,50.00,50.16
2012/08/09,154000,8874900,57.0,58.0,57.0,57.8,+1.20,116,70.00,56.77
2012/08/10,91000,5270500,58.3,58.3,57.3,57.6,-0.20,65,65.00,59.52
2012/08/13,36000,2073500,58.0,58.0,57.1,57.1,-0.50,31,51.28,56.77
2012/08/14,91000,5111100,56.5,57.0,55.1,57.0,-0.10,63,48.72,54.09
2012/08/15,67000,3815300,56.9,57.4,56.5,57.0,0.00,47,48.72,52.30
2012/08/16,109000,6289000,57.1,58.4,57.1,57.5,+0.50,76,61.54,55.38
2012/08/17,79030,4572255,57.6,58.5,57.6,57.7,+0.20,67,76.47,62.41
2012/08/20,55000,3159300,58.0,58.3,57.0,57.2,-0.50,36,61.76,62.20
2012/08/21,99000,5667600,57.2,57.9,57.1,57.1,-0.10,55,58.82,61.08
2012/08/22,395030,23323800,56.9,60.0,56.9,59.3,+2.20,294,85.71,69.29
2012/08/23,139000,8221800,59.3,59.7,58.7,59.0,-0.30,105,79.59,72.72
2012/08/24,633001,38667662,59.0,62.8,58.6,61.2,+2.20,452,79.22,74.89
2012/08/27,210000,12900700,62.6,62.6,61.0,61.3,+0.10,172,76.19,75.33
2012/08/28,396000,23447100,60.5,60.5,58.2,58.3,-3.00,298,23.73,58.13
2012/08/29,435000,24835300,57.8,57.8,56.7,57.0,-1.30,315,4.92,40.39
2012/08/30,223100,12775490,56.7,57.7,56.7,57.0,0.00,163,4.92,28.57
2012/08/31,174000,9833100,57.0,57.4,55.8,56.4,-0.60,129,8.57,21.91
2012/09/03,106000,6031000,56.7,57.2,56.6,56.6,+0.20,76,11.43,18.42
2012/09/04,100020,5640998,56.0,57.2,56.0,56.3,-0.30,79,7.14,14.66
2012/09/05,60000,3388800,56.3,56.7,56.2,56.7,+0.40,40,12.86,14.06
2012/09/06,141000,7868400,56.8,56.8,55.4,55.4,-1.30,124,0.00,9.37
2012/09/07,165000,9154900,56.0,56.1,55.2,55.2,-0.20,120,0.00,6.25
2012/09/10,170000,9422600,55.3,56.2,55.1,55.2,0.00,131,3.70,5.40
2012/09/11,196000,10776500,55.2,55.5,54.7,54.8,-0.40,159,3.33,4.71
2012/09/12,203000,11225900,54.8,56.2,54.8,55.2,+0.40,168,18.52,9.31
2012/09/13,189000,10412200,55.5,55.5,54.9,55.0,-0.20,152,12.00,10.21
2012/09/14,231087,12760137,55.1,55.5,55.0,55.1,+0.10,168,16.00,12.14
2012/09/17,149141,8250511,55.5,55.8,55.1,55.4,+0.30,125,33.33,19.20
2012/09/18,266000,14869000,55.4,56.4,55.3,56.0,+0.60,212,61.90,33.43
2012/09/19,264140,14837268,56.3,56.7,55.6,56.2,+0.20,166,75.00,47.29
2012/09/20,251000,14032500,56.2,56.5,55.5,55.6,-0.60,171,45.00,46.53
2012/09/21,459000,26205000,56.2,57.6,55.9,57.1,+1.50,349,82.76,58.61
2012/09/24,250050,14312440,57.5,57.7,56.9,57.0,-0.10,208,75.86,64.36
2012/09/25,513000,29605300,57.2,58.2,57.1,57.5,+0.50,354,78.79,69.17
2012/09/26,817100,47934200,58.5,59.5,57.8,58.6,+1.10,559,80.00,72.78
2012/09/27,839500,49847950,58.7,60.6,58.1,59.1,+0.50,569,72.73,72.76
2012/09/28,424000,24900900,59.4,59.8,58.3,58.4,-0.70,251,58.49,68.01
2012/10/01,261000,15304400,58.0,59.7,58.0,58.4,0.00,158,56.86,64.29
2012/10/02,715000,42540600,59.5,60.4,58.5,58.6,+0.20,463,60.78,63.12
2012/10/03,230100,13476030,59.0,59.0,58.1,58.6,0.00,208,57.45,61.23
2012/10/04,201000,11741900,58.6,58.9,58.2,58.4,-0.20,158,40.54,54.33
2012/10/05,788000,46869500,58.4,60.3,58.3,59.4,+1.00,529,65.71,58.12
2012/10/08,1600362,99885386,59.4,63.5,59.4,63.5,+4.10,809,100.00,72.08
2012/10/09,1875111,118995693,64.5,65.0,61.3,61.3,-2.20,1157,47.14,63.76
2012/10/11,834008,49363390,58.5,60.2,58.5,58.5,-2.80,543,7.14,44.89
2012/10/12,984050,58333375,58.5,60.2,58.5,59.2,+0.70,625,17.14,35.64
2012/10/15,671050,38098200,59.0,59.2,55.5,56.0,-3.20,470,5.26,25.51
2012/10/16,410054,22920645,56.5,57.0,55.5,55.5,-0.50,304,0.00,17.01
2012/10/17,273100,15250700,55.8,56.3,55.5,55.7,+0.20,205,2.11,12.04
2012/10/18,185050,10332210,55.7,56.2,55.5,55.8,+0.10,148,3.16,9.08
2012/10/19,197000,11106500,55.9,56.7,55.8,56.7,+0.90,155,12.63,10.26
2012/10/22,158000,8841400,56.6,56.6,55.3,56.0,-0.70,117,7.22,9.25
2012/10/23,269000,15147800,55.5,57.0,55.5,56.0,0.00,203,14.29,10.93
2012/10/24,268090,14854350,55.5,55.7,55.1,55.1,-0.90,192,0.00,7.29
2012/10/25,697190,36951304,55.1,55.4,51.5,51.6,-3.50,521,1.30,5.29
2012/10/26,493150,24390320,51.6,51.6,48.5,49.15,-2.45,346,7.65,6.08
2012/10/29,680010,31522287,47.5,47.9,45.75,45.9,-3.25,353,1.33,4.49
2012/10/30,200000,9229200,46.0,47.0,45.9,45.9,0.00,141,1.33,3.43
2012/10/31,215000,9745650,45.9,46.2,44.7,44.95,-0.95,157,2.03,2.97
2012/11/01,232110,10349710,44.95,45.8,43.6,45.8,+0.85,152,16.42,7.45
2012/11/02,196236,9050592,46.8,46.8,45.5,45.8,0.00,143,16.42,10.44
2012/11/05,185000,8500500,45.0,46.45,45.0,46.3,+0.50,132,22.31,14.40
2012/11/06,91000,4184500,45.8,46.3,45.5,46.3,0.00,74,22.88,17.23
2012/11/07,224000,10569400,46.0,48.4,46.0,48.1,+1.80,189,56.25,30.24
2012/11/08,200008,9562111,47.8,48.8,46.7,48.8,+0.70,145,100.00,53.49
2012/11/09,226445,11117879,48.8,49.65,48.3,48.9,+0.10,189,87.60,64.86
2012/11/12,447172,22387578,48.9,51.1,48.9,49.6,+0.70,196,80.00,69.91
2012/11/13,97121,4681306,49.0,49.5,48.0,48.0,-1.60,85,58.67,66.17
2012/11/14,54000,2576350,47.5,48.0,47.3,48.0,0.00,38,49.18,60.50
2012/11/15,39000,1860750,48.0,48.0,47.5,47.6,-0.40,36,42.62,54.54
2012/11/16,46001,2167797,47.6,47.6,46.65,46.7,-0.90,46,21.43,43.50
2012/11/19,94415,4297458,47.0,47.0,45.0,45.0,-1.70,86,0.00,29.00
2012/11/20,47030,2115003,44.5,45.65,44.5,44.75,-0.25,41,3.79,20.59
2012/11/21,95000,4221950,44.75,45.0,43.8,44.35,-0.40,75,7.53,16.24
2012/11/22,101401,4504584,44.35,44.8,43.0,44.35,0.00,76,16.67,16.39
2012/11/23,210050,9371725,44.35,44.8,44.2,44.8,+0.45,127,27.69,20.16
2012/11/26,260000,11893600,44.8,46.5,44.8,46.5,+1.70,150,70.00,36.77
2012/11/27,178000,8313250,46.5,47.0,46.1,47.0,+0.50,120,80.00,51.18
2012/11/28,107000,4999850,47.0,47.2,46.05,47.0,0.00,85,86.96,63.11
2012/11/29,167000,7929650,47.0,47.8,47.0,47.7,+0.70,97,97.92,74.71
2012/11/30,134030,6315020,47.8,47.8,46.55,46.9,-0.80,106,81.25,76.89
2012/12/03,80000,3765250,47.2,47.5,46.8,46.8,-0.10,45,79.17,77.65
2012/12/04,36000,1691250,46.8,47.1,46.8,46.9,+0.10,26,81.25,78.85
2012/12/05,204000,9770150,47.35,48.5,47.35,48.0,+1.10,136,88.37,82.03
2012/12/06,175040,8371640,47.05,48.5,47.05,48.0,0.00,130,86.49,83.52
2012/12/07,121000,5826050,48.2,48.5,47.95,47.95,-0.05,84,77.55,81.53
2012/12/10,72000,3423500,48.35,48.35,47.05,47.1,-0.85,46,42.86,68.64
2012/12/11,83000,3894950,47.3,47.8,46.5,46.7,-0.40,60,10.00,49.09
2012/12/12,703000,34671150,46.7,49.95,46.7,49.95,+3.25,440,100.00,66.06
2012/12/13,2072332,107110732,50.8,53.3,50.6,51.0,+1.05,1322,66.18,66.10
2012/12/14,475508,23585800,49.8,50.4,48.2,50.0,-1.00,331,51.47,61.23
2012/12/17,775000,39459250,50.0,51.9,49.5,51.9,+1.90,519,79.41,67.29
2012/12/18,1826324,97903122,53.0,54.8,52.5,54.7,+2.80,1062,98.80,77.79
2012/12/19,1095574,58618920,55.0,55.1,52.3,52.3,-2.40,670,67.44,74.34
2012/12/20,837000,42956200,52.0,52.3,49.8,49.8,-2.50,475,38.37,62.35
2012/12/21,679556,33739377,49.8,50.3,49.0,49.4,-0.40,362,33.72,52.81
2012/12/22,588001,29522852,50.0,50.7,49.6,50.1,+0.70,352,40.48,48.70
2012/12/24,1611000,83214700,50.1,52.5,49.7,51.2,+1.10,959,43.48,46.96
2012/12/25,680000,34547200,51.5,51.9,50.1,50.8,-0.40,443,37.68,43.87
2012/12/26,501399,25423669,50.7,51.5,50.3,50.3,-0.50,356,21.31,36.35
2012/12/27,507000,25335400,50.3,51.0,49.4,49.7,-0.60,331,11.48,28.06
2012/12/28,449000,22176500,49.7,49.7,49.1,49.4,-0.30,286,6.56,20.90
2013/01/02,349000,17262000,49.7,49.85,49.1,49.4,0.00,216,11.43,17.74
2013/01/03,594090,29855045,49.85,50.8,49.7,50.2,+0.80,383,34.29,23.26
2013/01/04,360100,17992370,50.6,50.6,49.55,49.6,-0.60,234,14.71,20.41
2013/01/07,293131,14662497,49.95,50.6,49.3,49.45,-0.15,209,10.29,17.04
2013/01/08,509030,25001374,49.8,49.8,48.75,48.8,-0.65,280,1.59,11.89
2013/01/09,349000,17020000,48.8,49.3,48.5,48.8,0.00,210,10.00,11.26
2013/01/10,233000,11448800,49.2,49.6,48.8,48.95,+0.15,166,18.00,13.51
2013/01/11,442000,21348700,48.95,48.95,48.1,48.35,-0.60,243,9.26,12.10
2013/01/14,204265,9985808,48.9,49.5,48.5,48.7,+0.35,133,22.22,15.48
2013/01/15,562536,28144304,49.5,50.5,49.3,49.7,+1.00,389,59.26,30.07
2013/01/16,281100,13731044,49.9,50.0,48.1,48.55,-1.15,193,18.00,26.05
2013/01/17,377045,17990617,48.4,49.0,46.2,46.9,-1.65,240,15.91,22.67
2013/01/18,254000,12014100,47.1,48.0,46.9,48.0,+1.10,146,41.86,29.06
2013/01/21,118183,5663083,48.0,48.7,47.3,47.4,-0.60,83,27.91,28.67
2013/01/22,156000,7506350,47.6,48.5,47.6,48.5,+1.10,103,53.49,36.94
2013/01/23,73005,3541192,48.9,48.9,48.0,48.6,+0.10,53,55.81,43.23
2013/01/24,138100,6679730,48.75,48.75,48.0,48.45,-0.15,71,52.33,46.26
2013/01/25,144040,6922070,48.7,48.7,47.7,47.7,-0.75,71,34.88,42.47
2013/01/28,109000,5161750,47.9,48.0,47.05,47.35,-0.35,62,30.26,38.40
2013/01/29,328000,15674350,47.6,48.0,47.6,47.7,+0.35,106,53.57,43.46
2013/01/30,74000,3552100,48.1,48.15,47.7,47.9,+0.20,54,50.00,45.64
2013/01/31,93450,4479209,47.9,48.35,47.7,47.8,-0.10,66,40.54,43.94
2013/02/01,58100,2784930,48.5,48.5,47.8,47.8,0.00,46,40.54,42.80
2013/02/04,211300,10109060,47.9,48.35,47.5,47.7,-0.10,109,35.14,40.24
2013/02/05,217660,10252328,47.7,47.85,46.7,46.95,-0.75,124,12.20,30.90
2013/02/06,408096,18859542,46.95,47.2,45.8,45.8,-1.15,228,0.00,20.60
2013/02/18,231000,10440250,45.9,46.0,44.55,44.7,-1.10,183,3.80,15.00
2013/02/19,265000,11961450,44.7,45.7,44.65,45.5,+0.80,171,24.05,18.02
2013/02/20,269030,12219706,45.5,45.9,45.1,45.5,0.00,174,24.05,20.03
2013/02/21,455970,21217139,45.5,47.5,45.5,46.4,+0.90,351,46.84,28.96
2013/02/22,236000,10883050,46.4,46.5,45.85,46.4,0.00,162,46.84,34.92
2013/02/23,900050,43346795,46.9,48.9,46.7,47.65,+1.25,621,71.26,47.03
2013/02/25,340000,16185500,47.8,48.0,47.2,47.5,-0.15,204,67.82,53.96
2013/02/26,274000,12859500,47.0,47.5,46.65,46.75,-0.75,167,50.57,52.83
2013/02/27,325100,15392209,47.0,47.85,46.85,47.3,+0.55,219,63.22,56.29
2013/03/01,271145,12744215,47.4,47.5,46.65,46.85,-0.45,205,51.76,54.78
2013/03/04,400159,18506906,47.0,47.1,45.9,46.3,-0.55,247,31.58,47.05
2013/03/05,264028,12207994,46.0,46.9,46.0,46.2,-0.10,145,20.59,38.23
2013/03/06,197000,9074400,46.3,46.6,45.9,45.9,-0.30,124,1.64,26.04
2013/03/07,110000,5081850,45.9,46.55,45.9,46.05,+0.15,83,5.00,19.03
2013/03/08,192000,8933200,46.5,46.95,46.15,46.6,+0.55,140,33.33,23.80
2013/03/11,180000,8456400,47.1,47.5,46.6,46.9,+0.30,126,51.28,32.96
2013/03/12,363060,17202064,47.0,47.8,47.0,47.1,+0.20,224,61.54,42.48
2013/03/13,152100,7182110,47.1,47.7,47.1,47.15,+0.05,123,65.79,50.25
2013/03/14,148152,6959127,47.2,47.2,46.8,46.9,-0.25,107,52.63,51.04
2013/03/15,284000,13448150,47.0,47.55,47.0,47.05,+0.15,185,60.53,54.21
2013/03/18,236006,11018928,46.95,47.2,46.3,46.3,-0.75,160,21.05,43.16
2013/03/19,113000,5269350,46.4,46.95,46.4,46.65,+0.35,77,39.47,41.93
2013/03/20,131020,6114783,46.7,47.0,46.5,46.6,-0.05,92,27.27,37.04
2013/03/21,171194,7980971,46.8,46.8,46.5,46.5,-0.10,105,13.33,29.13
2013/03/22,81200,3783290,46.5,46.7,46.5,46.7,+0.20,57,26.67,28.31
2013/03/25,819051,40280797,46.9,49.95,46.9,49.95,+3.25,430,100.00,52.20
2013/03/26,2008150,102582900,51.2,52.0,50.0,50.0,+0.05,1270,64.91,56.44
2013/03/27,801000,39381650,50.0,50.2,48.65,48.7,-1.30,508,42.11,51.67
2013/03/28,339000,16637850,48.5,49.65,48.5,49.0,+0.30,225,47.37,50.24
2013/03/29,285101,13882064,49.5,49.5,48.35,48.65,-0.35,212,40.18,46.88
2013/04/01,303149,14576498,48.65,48.65,47.8,47.9,-0.75,197,25.45,39.73
2013/04/02,134000,6464600,47.5,48.8,47.5,48.35,+0.45,81,33.64,37.70
2013/04/03,236090,11561165,48.7,49.45,48.35,49.0,+0.65,147,45.45,40.28
2013/04/08,211506,10158532,48.8,49.0,47.5,47.7,-1.30,148,15.69,32.08
2013/04/09,170000,8117450,47.7,48.5,47.1,47.4,-0.30,126,6.12,23.43
2013/04/10,390610,19035014,47.4,49.7,47.35,49.0,+1.60,248,61.29,36.05
2013/04/11,610444,30591264,49.8,50.8,49.35,50.3,+1.30,412,86.49,52.86
2013/04/12,227318,11303529,50.8,50.9,49.05,49.15,-1.15,171,53.95,53.22
2013/04/15,153100,7486970,49.0,49.7,48.2,48.2,-0.95,102,28.95,45.13
2013/04/16,95000,4537050,47.0,48.4,47.0,48.2,0.00,70,30.77,40.35
2013/04/17,123000,5937200,48.2,48.9,47.5,48.0,-0.20,70,25.64,35.45
2013/04/18,151000,7198500,47.6,48.0,47.3,47.6,-0.40,107,15.38,28.76
2013/04/19,180424,8606124,47.6,48.0,47.5,48.0,+0.40,96,25.64,27.72
2013/04/22,50000,2398600,48.5,48.5,47.7,48.0,0.00,41,25.64,27.03
2013/04/23,152044,7203957,48.2,48.2,47.0,47.0,-1.00,91,0.00,18.02
2013/04/24,126000,5930800,47.2,47.4,47.0,47.0,0.00,73,0.00,12.01
2013/04/25,76000,3563550,47.7,47.7,46.6,46.75,-0.25,66,4.84,9.62
2013/04/26,401236,18341139,46.75,46.75,45.2,45.3,-1.45,259,2.70,7.31
2013/04/29,323000,14229850,45.3,45.3,43.5,43.6,-1.70,230,1.85,5.49
2013/04/30,153050,6723495,44.0,44.9,43.6,43.85,+0.25,112,7.00,5.99
2013/05/02,200000,8801350,43.85,44.6,43.6,43.85,0.00,122,7.00,6.32
2013/05/03,141005,6193520,44.0,44.35,43.7,44.25,+0.40,87,15.00,9.21
2013/05/06,108475,4772954,44.5,44.5,43.7,43.7,-0.55,74,4.26,7.56
2013/05/07,180000,7996200,43.5,45.0,43.5,44.5,+0.80,141,23.81,12.98
2013/05/08,389200,17626950,45.0,46.2,44.5,46.05,+1.55,252,60.71,28.89
2013/05/09,114576,5210871,46.1,46.1,45.35,45.35,-0.70,90,56.92,38.23
2013/05/10,76069,3458489,45.5,45.9,45.35,45.5,+0.15,49,74.07,50.18
2013/05/13,69000,3127000,45.5,45.7,45.1,45.35,-0.15,47,68.52,56.29
2013/05/14,85200,3818480,45.35,45.5,44.5,44.8,-0.55,57,48.15,53.58
2013/05/15,216131,9605088,44.8,45.0,43.9,44.55,-0.25,150,38.89,48.68
2013/05/16,255029,11244941,43.6,44.6,43.6,44.0,-0.55,146,18.52,38.62
2013/05/17,131000,5840300,44.0,44.8,43.9,44.8,+0.80,100,48.15,41.80
2013/05/20,518000,23939900,44.9,47.8,44.9,47.0,+2.20,298,80.95,54.85
2013/05/21,270000,12844300,47.9,48.45,47.1,47.1,+0.10,180,72.16,60.62
2013/05/22,121000,5680700,47.9,47.9,46.4,46.5,-0.60,89,59.79,60.34
2013/05/23,124000,5736700,46.5,47.0,46.0,46.1,-0.40,67,51.55,57.41
2013/05/24,126000,5760050,46.1,46.2,45.2,45.25,-0.85,65,34.02,49.61
2013/05/27,321000,14908400,45.25,47.2,45.25,46.5,+1.25,196,59.79,53.00
2013/05/28,819036,39903246,49.2,49.25,48.0,48.7,+2.20,480,90.27,65.42
2013/05/29,910964,45353813,49.1,50.5,49.1,49.6,+0.90,510,86.36,72.40
2013/05/30,1776325,90648177,49.6,52.3,49.3,51.0,+1.40,993,82.43,75.75
2013/05/31,728250,37002925,51.6,51.8,50.0,50.3,-0.70,387,71.83,74.44
2013/06/03,432100,21324180,49.6,49.8,49.05,49.05,-1.25,240,54.23,67.71
2013/06/04,535738,27123650,49.1,51.5,49.1,50.3,+1.25,366,71.83,69.08
2013/06/05,233100,11676070,51.0,51.0,49.5,49.55,-0.75,152,61.27,66.47
2013/06/06,379006,18713904,49.55,50.0,49.0,49.25,-0.30,256,56.74,63.22
2013/06/07,440000,21895550,49.6,50.6,49.2,49.25,0.00,272,29.07,51.84
2013/06/10,342749,17162625,50.3,50.5,49.6,50.0,+0.75,207,30.30,44.66
2013/06/11,238642,11839208,50.1,50.3,49.1,49.1,-0.90,158,3.03,30.78
2013/06/13,155300,7582410,48.5,49.35,48.5,48.55,-0.55,103,1.52,21.03
2013/06/14,345180,16620380,49.6,49.6,47.5,47.8,-0.75,207,7.50,16.52
2013/06/17,230046,11104667,47.8,48.9,47.65,47.7,-0.10,135,5.00,12.68
2013/06/18,173000,8250050,47.7,48.0,47.6,47.6,-0.10,103,2.86,9.40
2013/06/19,256000,12261600,48.3,48.3,47.65,47.65,+0.05,128,4.84,7.88
2013/06/20,165250,7784250,47.6,47.6,47.0,47.0,-0.65,98,0.00,5.25
2013/06/21,213086,9721313,45.1,46.5,45.0,45.5,-1.50,161,9.09,6.53
2013/06/24,243100,11106910,45.6,46.4,45.4,45.85,+0.35,147,16.04,9.70
2013/06/25,181030,8160401,45.85,45.85,44.75,44.75,-1.10,135,0.00,6.47
2013/06/26,103000,4663650,45.5,45.75,44.85,45.0,+0.25,60,5.15,6.03
2013/06/27,101000,4570850,45.25,45.5,45.05,45.2,+0.20,76,10.84,7.63
2013/06/28,97000,4442050,45.8,46.1,45.5,45.9,+0.70,71,32.39,15.89
2013/07/01,160000,7362600,45.9,46.45,45.9,46.2,+0.30,101,40.85,24.21
2013/07/02,109234,5041520,46.8,46.8,45.7,45.8,-0.40,86,36.84,28.42
2013/07/03,161016,7317170,45.8,46.3,44.8,44.9,-0.90,103,7.32,21.39
2013/07/04,135000,6047550,45.1,45.2,44.55,44.8,-0.10,71,11.11,17.96
2013/07/05,64000,2889250,45.0,45.4,44.8,45.4,+0.60,46,37.78,24.56
2013/07/08,387000,18399300,46.7,48.0,46.6,48.0,+2.60,263,100.00,49.70
2013/07/09,898200,44627838,48.7,50.2,48.6,49.65,+1.65,562,90.27,63.22
2013/07/10,229100,11322655,50.0,50.1,49.2,49.55,-0.10,161,88.50,71.65
2013/07/11,319100,15623050,50.0,50.1,48.7,48.7,-0.85,166,73.45,72.25
2013/07/12,160000,7873200,48.0,49.8,48.0,49.2,+0.50,123,82.30,75.60
2013/07/15,824100,42063050,49.5,52.0,49.5,50.5,+1.30,477,79.87,77.02
2013/07/16,404000,20252050,51.0,51.0,49.55,49.8,-0.70,253,70.47,74.84
2013/07/17,246000,12246150,49.8,50.6,49.5,49.5,-0.30,126,65.28,71.65
2013/07/18,215000,10584350,50.0,50.0,48.6,49.0,-0.50,132,44.44,62.58
2013/07/19,149000,7290800,49.0,49.9,48.6,49.1,+0.10,97,27.50,50.89
2013/07/22,2042461,105732751,50.5,52.5,49.35,52.5,+3.40,1010,100.00,67.26
2013/07/23,2981530,162629284,53.7,55.6,53.3,54.2,+1.70,1643,81.58,72.03
2013/07/24,1112010,60545355,54.2,54.9,53.8,54.9,+0.70,631,90.79,78.28
2013/07/25,4379342,250231852,55.5,58.3,55.5,56.0,+1.10,2102,76.29,77.62
2013/07/26,1622100,92304879,56.6,57.8,55.6,56.9,+0.90,937,85.57,80.27
2013/07/29,716196,40536608,57.1,57.2,56.0,56.6,-0.30,434,82.47,81.00
2013/07/30,1242285,70507429,56.6,57.7,56.0,56.0,-0.60,676,76.29,79.43
2013/07/31,2393847,139215473,57.0,59.9,56.4,59.0,+3.00,1330,92.04,83.63
2013/08/01,1473776,86493805,59.2,59.5,57.9,58.9,-0.10,791,90.52,85.92
2013/08/02,2307277,138458743,59.0,61.0,59.0,59.3,+0.40,1310,77.92,83.25
2013/08/05,758155,44332550,59.8,59.8,57.6,58.4,-0.90,501,63.89,76.80
2013/08/06,734149,42947105,58.4,59.6,57.6,58.4,0.00,444,52.73,68.78
2013/08/07,971097,55608529,58.4,58.4,56.4,56.6,-1.80,569,18.52,52.02
2013/08/08,2153563,127689861,56.6,60.5,56.5,60.5,+3.90,1166,90.00,64.68
2013/08/09,1383742,82773745,60.9,61.0,59.2,59.7,-0.80,759,74.00,67.79
2013/08/12,2513570,154736653,59.7,63.0,59.1,60.7,+1.00,1379,65.15,66.91
2013/08/13,617118,37871042,60.7,62.2,60.7,61.7,+1.00,406,80.30,71.38
2013/08/14,1922245,113520000,60.0,61.0,57.8,59.5,-2.20,1208,46.97,63.25
2013/08/15,891020,52625872,59.0,60.2,58.0,58.0,-1.50,498,24.24,50.25
2013/08/16,429030,25059060,58.0,59.0,57.0,59.0,+1.00,298,39.39,46.63
2013/08/19,618153,35894239,59.0,59.0,57.2,57.2,-1.80,339,12.12,35.13
2013/08/20,692160,39224120,57.2,57.8,55.1,55.3,X0.00,423,2.53,24.26
