ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/03/16,42000,931700,22.0,22.3,22.0,22.0,+0.10,20,68.42,68.82
2015/03/17,65008,1431076,22.0,22.1,21.9,21.9,-0.10,18,57.89,65.18
2015/03/18,10000,219200,22.0,22.0,21.8,22.0,+0.10,8,68.42,66.26
2015/03/19,93683,2046889,20.85,22.05,20.85,21.95,-0.05,42,75.86,69.46
2015/03/20,71000,1543700,21.55,21.8,21.55,21.75,-0.20,24,62.07,67.00
2015/03/23,60000,1316200,21.65,22.45,21.65,21.95,+0.20,24,68.75,67.59
2015/03/24,2004,43988,21.95,21.95,21.95,21.95,0.00,6,68.75,67.98
2015/03/25,6001,131322,21.9,22.0,21.85,22.0,+0.05,5,71.88,69.28
2015/03/26,7008,153526,22.0,22.0,21.6,21.95,-0.05,13,68.75,69.11
2015/03/27,66000,1454850,21.9,22.15,21.9,22.1,+0.15,31,78.13,72.11
2015/03/30,55000,1210700,21.75,22.15,21.75,22.1,0.00,22,78.13,74.11
2015/03/31,56000,1240700,22.0,22.3,22.0,22.2,+0.10,17,84.37,77.53
2015/04/01,32000,712600,22.2,22.3,22.2,22.3,+0.10,14,83.33,79.47
2015/04/02,6001,133072,22.1,22.2,22.1,22.15,-0.15,6,64.71,74.55
2015/04/07,23000,510300,22.15,22.2,22.15,22.2,+0.05,10,85.71,78.27
2015/04/08,21000,467350,22.3,22.4,22.2,22.25,+0.05,11,81.25,79.26
2015/04/09,62033,1395889,22.5,22.6,22.35,22.55,+0.30,40,95.00,84.51
2015/04/10,107000,2410050,22.55,22.6,22.45,22.6,+0.05,33,100.00,89.67
2015/04/13,49250,1115149,22.6,22.7,22.6,22.7,+0.10,24,100.00,93.11
2015/04/14,18001,408322,22.7,22.75,22.25,22.25,-0.45,15,33.33,73.18
2015/04/15,35000,782950,22.65,22.65,22.3,22.3,+0.05,17,30.77,59.05
2015/04/16,46000,1021800,22.0,22.3,21.95,22.25,-0.05,26,37.50,51.87
2015/04/17,174000,3878850,22.25,22.45,22.2,22.25,0.00,49,37.50,47.08
2015/04/20,85000,1911000,22.3,22.5,22.3,22.5,+0.25,21,68.75,54.31
2015/04/21,62000,1394200,22.35,22.5,22.3,22.5,0.00,17,68.75,59.13
2015/04/22,43850,986455,22.5,22.5,22.5,22.5,0.00,13,68.75,62.34
2015/04/23,55000,1234200,21.65,22.55,21.65,22.55,+0.05,26,81.82,68.83
2015/04/24,259452,5891160,22.6,22.9,22.55,22.8,+0.25,77,92.00,76.56
2015/04/27,142000,3251750,22.85,23.1,22.7,23.1,+0.30,60,100.00,84.37
2015/04/28,40038,921370,23.1,23.1,22.6,23.0,-0.10,29,93.10,87.28
2015/04/29,49633,1146895,22.6,23.2,22.6,23.05,+0.05,48,90.32,88.30
2015/04/30,31050,718050,23.2,23.2,23.05,23.15,+0.10,24,96.77,91.13
2015/05/04,85050,1975820,23.2,23.5,23.0,23.5,+0.35,41,100.00,94.08
2015/05/05,51400,1208300,23.25,23.7,23.0,23.6,+0.10,41,95.12,94.43
2015/05/06,24000,565450,23.35,23.6,23.25,23.6,0.00,22,95.12,94.66
2015/05/07,28000,658100,23.6,23.6,23.35,23.4,-0.20,28,73.91,87.75
2015/05/08,12000,279550,23.5,23.5,23.05,23.35,-0.05,12,68.18,81.23
2015/05/11,123000,2828200,23.35,23.45,22.8,22.8,-0.55,48,18.18,60.21
2015/05/12,34000,771750,21.65,23.15,21.65,23.0,+0.20,23,65.85,62.09
2015/05/13,1000,22850,22.85,22.85,22.85,22.85,-0.15,1,58.54,60.90
2015/05/14,46002,1048596,22.75,22.8,22.75,22.8,-0.05,19,56.10,59.30
2015/05/15,49000,1116650,22.8,22.85,22.7,22.7,-0.10,20,51.22,56.60
2015/05/18,59000,1342750,22.7,22.8,22.5,22.6,-0.10,18,48.72,53.97
2015/05/19,28001,636673,22.05,23.1,21.9,22.9,+0.30,15,64.10,57.35
2015/05/20,34000,779650,22.7,23.0,22.65,22.65,-0.25,15,54.05,56.25
2015/05/21,89000,2010000,22.4,22.9,22.4,22.4,-0.25,28,41.67,51.39
2015/05/22,180000,4134400,22.5,23.0,22.5,23.0,+0.60,56,90.00,64.26
2015/05/25,88000,2022300,22.4,23.1,22.4,23.1,+0.10,37,100.00,76.17
2015/05/26,6000,136950,23.0,23.0,22.7,22.75,-0.35,6,70.83,74.39
2015/05/27,128087,2957089,23.0,23.25,23.0,23.25,+0.50,39,100.00,82.92
2015/05/28,67000,1566450,23.25,23.5,23.0,23.5,+0.25,29,100.00,88.61
2015/05/29,300308,7162142,23.45,24.15,23.45,24.15,+0.65,115,100.00,92.40
2015/06/01,67000,1615700,24.2,24.3,23.9,23.9,-0.25,38,78.95,87.92
2015/06/02,27051,637803,23.5,23.85,23.2,23.6,-0.30,18,63.16,79.66
2015/06/03,34000,795500,23.4,23.45,23.3,23.4,-0.20,17,52.63,70.65
2015/06/04,116086,2713778,23.4,23.5,23.15,23.15,-0.25,42,39.47,60.26
2015/06/05,110242,2574990,23.2,23.45,23.2,23.25,+0.10,37,34.38,51.63
2015/06/08,17000,391150,22.75,23.1,22.75,23.1,-0.15,7,22.58,41.95
2015/06/09,190100,4437280,23.15,23.5,23.15,23.3,+0.20,44,35.48,39.80
2015/06/10,207000,4825150,23.4,23.4,23.25,23.3,0.00,39,35.48,38.36
2015/06/11,141000,3285800,23.3,23.35,23.3,23.3,0.00,37,35.48,37.40
2015/06/12,35000,813550,23.3,23.3,22.7,23.2,-0.10,13,43.48,39.42
2015/06/15,121000,2833850,23.25,23.6,23.25,23.6,+0.40,29,100.00,59.61
2015/06/16,59000,1382450,23.6,23.6,23.2,23.25,-0.35,10,61.11,60.11
2015/06/17,40000,928000,22.3,23.35,22.3,23.2,-0.05,25,69.23,63.15
2015/06/18,87000,2034500,23.2,23.5,23.2,23.4,+0.20,28,84.62,70.31
2015/06/22,222000,5224250,23.4,23.7,23.4,23.65,+0.25,65,96.43,79.01
2015/06/23,153085,3627773,23.55,23.8,23.5,23.7,+0.05,50,93.33,83.78
2015/06/24,161085,3844535,23.8,24.05,23.7,23.75,+0.05,55,82.86,83.47
2015/06/25,115085,2753790,23.75,24.05,23.75,23.8,+0.05,24,85.71,84.22
2015/06/26,128000,3041100,23.7,23.9,23.7,23.7,-0.10,26,80.00,82.82
2015/06/29,113408,2693142,24.0,24.15,23.5,24.15,+0.45,48,100.00,88.54
2015/06/30,352220,8683923,24.2,25.5,24.0,25.5,+1.35,138,100.00,92.36
2015/07/01,225020,5758200,25.8,26.8,24.0,24.4,-1.10,152,33.33,72.68
2015/07/02,33000,805550,24.4,24.5,24.3,24.3,-0.10,26,26.47,57.27
2015/07/03,21020,505528,24.3,24.3,23.35,24.0,-0.30,19,18.84,44.46
2015/07/06,21000,498200,23.7,23.8,23.7,23.8,-0.20,12,13.04,33.99
2015/07/07,64000,1526050,23.85,23.95,23.8,23.85,+0.05,20,14.49,27.49
2015/07/08,35084,836516,23.75,24.0,23.75,24.0,+0.15,21,18.84,24.61
2015/07/09,10000,239800,23.8,24.0,23.8,24.0,0.00,9,18.84,22.69
2015/07/13,9000,222000,25.5,25.5,24.2,24.4,+0.40,9,30.43,25.27
2015/07/14,29000,702600,24.4,24.4,24.15,24.25,-0.15,21,26.09,25.55
2015/07/15,28000,680900,24.2,24.5,24.15,24.45,+0.20,14,51.16,34.08
2015/07/16,22000,538100,24.45,24.5,24.4,24.4,-0.05,11,48.84,39.00
2015/07/17,53000,1294850,24.5,24.5,24.2,24.5,+0.10,19,44.44,40.81
2015/07/20,8000,196150,24.4,24.7,24.4,24.7,+0.20,5,54.29,45.31
2015/07/21,57061,1418967,24.7,25.5,24.5,25.5,+0.80,29,100.00,63.54
2015/07/22,59000,1464800,24.45,25.25,24.45,24.9,-0.60,29,64.71,63.93
2015/07/23,54000,1342300,24.7,25.2,24.6,25.0,+0.10,30,62.96,63.61
2015/07/24,49000,1214850,24.7,24.9,24.6,24.85,-0.15,19,51.85,59.69
2015/07/27,71074,1754892,24.7,24.85,24.6,24.7,-0.15,29,40.74,53.37
2015/07/28,65050,1577810,24.3,26.0,23.9,24.35,X0.00,37,21.43,42.72
2015/07/29,14188,334774,23.35,24.7,23.35,24.7,+0.35,7,50.94,45.46
2015/07/30,84000,2060950,24.0,24.7,24.0,24.7,0.00,39,50.94,47.29
2015/07/31,179050,4394740,23.9,24.9,23.9,24.9,+0.20,61,58.49,51.03
2015/08/03,12000,288650,24.9,24.9,23.7,24.4,-0.50,9,39.62,47.23
2015/08/04,10000,242700,24.4,24.4,23.9,24.35,-0.05,10,37.74,44.07
2015/08/05,74010,1804046,24.2,24.5,24.2,24.45,+0.10,19,41.51,43.22
2015/08/06,24000,585100,24.2,24.4,24.2,24.4,-0.05,9,39.62,42.02
2015/08/10,29000,700550,24.0,24.3,24.0,24.1,X0.00,9,28.30,37.44
2015/08/11,70050,1682295,24.1,24.1,24.0,24.0,-0.10,26,41.94,38.94
2015/08/12,18000,426400,24.0,24.0,23.45,23.9,-0.10,9,31.03,36.30
2015/08/13,17000,404200,23.8,23.9,23.7,23.8,-0.10,6,24.14,32.25
2015/08/14,11000,261650,23.65,23.8,23.65,23.8,0.00,3,24.14,29.55
2015/08/18,3000,68950,22.6,23.35,22.6,23.35,X0.00,3,39.47,32.86
2015/08/19,33000,739250,24.2,24.25,21.15,22.7,-0.65,31,46.27,37.33
2015/08/20,3000,64100,21.3,21.4,21.3,21.4,-1.30,3,7.69,27.45
2015/08/21,31000,678600,21.35,22.0,21.35,22.0,+0.60,14,26.98,27.29
2015/08/24,166000,3631150,21.35,22.4,21.15,22.3,+0.30,84,37.10,30.56
2015/08/25,31000,698100,21.8,23.85,21.8,23.85,+1.55,28,87.10,49.40
2015/08/26,39000,892200,23.0,23.5,22.3,23.5,-0.35,21,75.81,58.20
2015/08/27,35000,801750,22.4,23.3,22.4,23.3,-0.20,24,69.35,61.92
2015/08/28,78000,1792250,22.65,24.2,21.4,24.2,+0.90,51,98.39,74.08
2015/08/31,121000,2975500,23.75,25.15,23.75,25.0,+0.80,55,96.25,81.47
2015/09/01,8000,192150,24.15,24.15,23.95,24.1,-0.90,7,73.75,78.89
2015/09/02,6000,142900,23.4,24.2,23.4,23.55,-0.55,5,60.00,72.59
2015/09/03,9000,212300,23.25,23.85,23.25,23.85,+0.30,6,67.50,70.89
2015/09/04,11000,261850,23.9,23.9,23.25,23.85,0.00,10,65.33,69.04
2015/09/08,35000,825800,23.55,24.0,23.4,23.55,X0.00,10,57.33,65.14
2015/09/09,35000,828500,23.9,23.9,23.5,23.9,+0.35,9,66.67,65.65
2015/09/10,10000,239250,23.9,23.95,23.9,23.95,+0.05,4,68.00,66.44
2015/09/11,45000,1069250,23.25,24.1,23.0,24.1,+0.15,16,51.16,61.34
2015/09/14,16000,380900,23.4,23.95,23.4,23.8,-0.30,9,66.67,63.11
2015/09/15,12000,285000,23.5,23.8,23.5,23.8,0.00,10,66.67,64.29
2015/09/16,85000,2032400,23.5,24.2,23.5,24.2,+0.40,29,100.00,76.19
2015/09/17,35000,846700,24.2,24.3,23.55,24.3,+0.10,18,100.00,84.12
2015/09/18,58000,1383000,23.75,24.2,23.5,23.5,-0.80,18,38.46,68.90
2015/09/21,18000,420800,23.0,23.85,22.05,23.85,+0.35,15,80.00,72.60
2015/09/22,21000,503750,23.85,24.1,23.85,24.1,+0.25,13,91.11,78.77
2015/09/23,43004,1019696,23.55,24.2,23.0,24.1,0.00,24,91.11,82.88
2015/09/24,39000,929050,23.45,24.2,23.45,24.2,+0.10,21,95.56,87.10
2015/09/25,25000,603600,24.1,24.3,23.8,24.3,+0.10,15,100.00,91.40
2015/09/30,85000,2121200,24.1,25.5,24.1,25.4,+1.10,28,97.10,93.30
2015/10/01,12020,299347,25.3,25.3,24.6,24.65,-0.75,12,75.36,87.32
2015/10/02,1000,24650,24.65,24.65,24.65,24.65,0.00,1,75.36,83.33
2015/10/05,23000,553350,24.0,24.2,24.0,24.1,-0.55,6,59.42,75.36
2015/10/06,25150,602315,23.8,24.15,23.8,24.1,0.00,13,44.00,64.91
2015/10/07,47433,1139650,25.1,25.1,23.7,24.25,+0.15,22,50.00,59.94
2015/10/08,3000,71950,24.05,24.05,23.9,23.9,-0.35,3,21.95,47.28
2015/10/12,11000,262450,23.8,24.45,23.8,24.45,+0.55,3,41.67,45.41
2015/10/13,5000,126000,25.2,25.2,25.2,25.2,+0.75,3,83.33,58.05
2015/10/14,9000,217100,24.25,24.25,24.0,24.0,-1.20,6,18.75,44.95
2015/10/19,10000,239400,24.0,24.0,23.85,24.0,X0.00,5,20.00,36.64
2015/10/20,2000,47700,23.7,24.0,23.7,24.0,0.00,2,20.00,31.10
2015/10/22,5000,120000,24.0,24.0,24.0,24.0,X0.00,3,20.00,27.40
2015/10/23,14010,340342,24.25,24.45,24.05,24.3,+0.30,15,40.00,31.60
2015/10/26,13000,311950,23.7,24.1,23.7,24.1,-0.20,7,26.67,29.96
2015/10/27,18000,432550,23.75,24.15,23.75,24.15,+0.05,9,30.00,29.97
2015/10/28,1000,24150,24.15,24.15,24.15,24.15,0.00,1,30.00,29.98
2015/10/29,9000,216050,23.75,24.1,23.75,24.1,-0.05,6,53.33,37.77
2015/10/30,14000,339000,23.8,24.4,23.8,24.4,+0.30,9,93.33,56.29
2015/11/02,13000,312450,24.55,24.55,23.85,23.85,-0.55,11,17.65,43.41
2015/11/03,9000,214100,23.8,23.8,23.75,23.8,-0.05,6,11.76,32.86
2015/11/04,32000,764550,23.8,24.1,23.75,24.0,+0.20,20,35.29,33.67
2015/11/05,3000,71850,23.95,23.95,23.95,23.95,-0.05,3,29.41,32.25
2015/11/06,2000,48400,24.2,24.2,24.2,24.2,+0.25,1,56.25,40.25
2015/11/10,5001,119123,24.0,24.0,23.7,23.7,X0.00,5,0.00,26.83
2015/11/11,3000,72000,24.0,24.0,24.0,24.0,+0.30,3,35.29,29.65
2015/11/12,3000,72000,24.0,24.0,24.0,24.0,0.00,2,35.29,31.53
2015/11/13,5000,120000,24.0,24.0,24.0,24.0,0.00,2,35.29,32.78
2015/11/16,2000,47450,23.75,23.75,23.7,23.7,-0.30,2,0.00,21.85
2015/11/17,3000,71500,23.75,24.0,23.75,23.75,+0.05,3,10.00,17.90
2015/11/18,10000,233450,23.7,23.7,23.0,23.05,-0.70,9,4.17,13.32
2015/11/19,13000,307050,23.4,23.9,23.3,23.9,+0.85,12,75.00,33.88
2015/11/24,13000,308150,23.85,24.0,23.3,24.0,X0.00,10,100.00,55.92
2015/11/25,9000,215150,23.5,24.0,23.5,24.0,0.00,6,100.00,70.61
2015/11/27,13000,309550,23.35,24.0,23.35,24.0,X0.00,11,100.00,80.40
2015/11/30,92000,2221650,23.95,24.8,23.95,24.8,+0.80,28,100.00,86.93
2015/12/02,50000,1221100,24.0,24.9,24.0,24.5,X0.00,15,78.95,84.27
2015/12/03,2000,47450,23.75,23.75,23.7,23.7,-0.80,2,36.84,68.46
2015/12/07,1000,23700,23.7,23.7,23.7,23.7,X0.00,1,36.84,57.92
2015/12/08,42000,1001700,23.35,23.95,23.35,23.95,+0.25,6,40.62,52.15
2015/12/09,25000,595300,23.5,24.0,23.4,24.0,+0.05,21,43.75,49.35
2015/12/10,5000,120000,24.0,24.0,24.0,24.0,0.00,2,41.94,46.88
2015/12/14,2000,47300,23.45,23.85,23.45,23.85,X0.00,2,32.26,42.00
2015/12/15,12000,285700,23.8,23.85,23.8,23.85,0.00,3,32.26,38.75
2015/12/16,8000,194100,24.35,24.35,24.0,24.35,+0.50,7,64.52,47.34
2015/12/18,2000,47300,23.7,23.7,23.6,23.6,X0.00,2,25.00,39.89
2015/12/21,10000,244000,24.35,24.45,24.35,24.45,+0.85,6,100.00,59.92
2015/12/22,20000,483050,24.0,24.3,24.0,24.3,-0.15,8,86.36,68.74
2015/12/23,33002,799498,24.1,24.3,23.8,24.3,0.00,14,85.71,74.40
2015/12/24,14000,339600,24.3,24.3,23.7,24.3,0.00,6,85.00,77.93
2015/12/28,9000,216200,23.5,24.25,23.5,24.25,X0.00,5,80.00,78.62
2015/12/29,20000,484900,24.2,24.3,24.0,24.3,+0.05,11,84.21,80.48
2015/12/30,103316,2521223,24.0,24.7,23.9,24.7,+0.40,42,100.00,86.98
2015/12/31,170267,4370560,24.65,26.2,24.65,26.2,+1.50,61,100.00,91.32
2016/01/04,9190,231217,25.8,25.8,24.45,24.45,-1.75,11,35.19,72.61
2016/01/06,4150,100945,23.9,25.45,23.9,25.45,X0.00,6,72.22,72.48
2016/01/07,9268,228400,24.15,25.2,24.15,25.2,-0.25,9,62.96,69.31
2016/01/08,11000,276100,24.8,25.2,24.8,25.2,0.00,5,62.96,67.20
2016/01/11,9000,223150,24.65,25.1,24.65,24.95,-0.25,8,53.70,62.70
2016/01/12,3000,74800,24.8,25.2,24.8,25.2,+0.25,3,56.52,60.64
2016/01/13,19000,475550,25.0,25.2,24.7,25.2,0.00,8,56.52,59.27
2016/01/14,5000,125400,24.8,25.15,24.8,25.15,-0.05,5,54.35,57.63
2016/01/15,16000,401350,25.0,25.45,25.0,25.45,+0.30,6,81.58,65.61
2016/01/18,19020,483014,25.4,25.45,25.05,25.45,0.00,8,100.00,77.07
2016/01/19,31000,784650,25.15,25.45,25.0,25.0,-0.45,16,65.38,73.17
2016/01/20,26000,651700,25.05,25.35,24.8,25.35,+0.35,11,87.50,77.95
2016/01/21,57196,1444647,25.1,25.5,24.6,25.5,+0.15,35,100.00,85.30
2016/01/22,6020,152115,25.2,25.5,25.0,25.5,0.00,7,100.00,90.20
2016/01/25,16000,405150,25.2,25.45,25.0,25.45,-0.05,8,94.44,91.61
2016/01/26,42000,1059400,25.3,25.4,25.0,25.4,-0.05,15,88.89,90.70
2016/01/27,4000,100050,25.05,25.05,25.0,25.0,-0.40,4,44.44,75.28
2016/01/28,1000,25000,25.0,25.0,25.0,25.0,0.00,1,44.44,65.00
2016/01/29,2196,54102,24.65,24.65,24.65,24.65,-0.35,3,5.56,45.18
2016/01/30,2000,48600,24.3,24.3,24.3,24.3,-0.35,2,0.00,30.12
2016/02/01,20220,508727,25.25,25.25,25.0,25.0,+0.70,9,58.33,39.52
2016/02/02,14000,350500,25.0,25.2,24.95,25.2,+0.20,9,75.00,51.35
2016/02/03,4000,100800,25.2,25.2,25.2,25.2,0.00,3,78.26,60.32
2016/02/17,2000,50150,24.9,25.25,24.9,25.25,X0.00,2,86.36,69.00
2016/02/18,17000,428000,25.0,25.3,25.0,25.3,+0.05,12,100.00,79.33
2016/02/19,28000,704550,24.35,25.3,24.35,25.25,-0.05,10,95.00,84.56
2016/02/22,3000,75900,25.3,25.3,25.3,25.3,+0.05,1,100.00,89.70
2016/02/23,59000,1460900,24.5,25.25,24.5,25.25,-0.05,7,95.00,91.47
2016/02/24,7000,176600,25.25,25.35,24.7,25.3,+0.05,5,95.00,92.65
2016/02/25,19000,478500,25.15,25.3,25.0,25.3,0.00,15,95.00,93.44
2016/02/26,50166,1273983,25.1,25.8,25.1,25.7,+0.40,22,93.10,93.32
2016/03/01,5020,126709,25.25,25.25,25.2,25.2,-0.50,5,58.62,81.75
2016/03/03,5000,126700,25.1,25.5,25.1,25.5,X0.00,4,79.31,80.94
2016/03/04,7000,177800,25.05,25.5,25.05,25.5,0.00,7,79.31,80.40
2016/03/07,7002,178200,25.15,25.5,25.15,25.5,0.00,7,76.92,79.24
2016/03/08,45000,1147800,25.5,25.75,25.4,25.6,+0.10,12,84.62,81.04
2016/03/09,18000,456100,25.3,25.6,25.2,25.6,0.00,7,81.82,81.30
2016/03/10,13000,332100,25.6,25.6,25.4,25.6,0.00,8,75.00,79.20
2016/03/11,38000,969950,25.3,25.6,25.25,25.6,0.00,17,73.33,77.24
2016/03/14,37000,943600,25.5,25.6,25.3,25.6,0.00,12,78.57,77.68
2016/03/15,10004,256101,25.6,25.6,25.6,25.6,0.00,4,78.57,77.98
2016/03/16,21000,537600,25.6,25.6,25.6,25.6,0.00,4,78.57,78.18
2016/03/17,3000,76800,25.6,25.6,25.6,25.6,0.00,1,75.00,77.12
2016/03/18,27000,689300,25.5,25.6,25.3,25.6,0.00,5,72.73,75.65
2016/03/21,25000,627400,25.35,25.35,24.8,24.8,-0.80,19,0.00,50.43
2016/03/22,64003,1622875,24.5,25.6,24.5,25.55,+0.75,38,95.45,65.44
2016/03/23,36000,918200,25.5,25.7,25.5,25.7,+0.15,8,100.00,76.96
2016/03/24,12003,306425,25.35,25.6,25.35,25.6,-0.10,9,91.67,81.87
2016/03/25,12000,303900,25.3,25.65,25.25,25.65,+0.05,6,95.83,86.52
2016/03/28,29000,735300,25.3,25.65,25.25,25.65,0.00,14,95.83,89.62
2016/03/29,5000,128250,25.65,25.65,25.65,25.65,0.00,1,95.83,91.69
2016/03/30,58000,1491550,25.35,25.9,25.35,25.75,+0.10,23,89.29,90.89
2016/03/31,40005,1033628,25.6,25.9,25.6,25.9,+0.15,17,100.00,93.92
2016/04/06,28000,713350,25.4,25.6,24.7,25.5,X0.00,8,71.43,86.42
2016/04/07,21000,535350,25.5,25.6,25.2,25.6,+0.10,8,75.00,82.61
2016/04/08,8000,204200,25.8,25.8,25.25,25.6,0.00,6,75.00,80.07
2016/04/11,10000,253000,25.4,25.4,25.2,25.2,-0.40,6,41.67,67.27
2016/04/12,6000,150050,25.1,25.1,24.85,24.85,-0.35,5,12.50,49.02
2016/04/13,27000,681400,25.35,25.35,25.1,25.1,+0.25,10,33.33,43.79
2016/04/14,5000,127500,25.5,25.5,25.5,25.5,+0.40,3,66.67,51.41
2016/04/15,12000,304650,25.15,25.6,25.15,25.6,+0.10,10,75.00,59.27
2016/04/18,13000,328200,25.25,25.45,25.1,25.45,-0.15,8,68.18,62.24
2016/04/19,39000,992700,25.4,25.5,25.15,25.45,0.00,15,63.16,62.54
2016/04/20,18000,456700,25.4,25.4,25.15,25.4,-0.05,11,57.89,60.99
2016/04/22,3000,76500,25.5,25.5,25.5,25.5,X0.00,2,86.67,69.55
2016/04/25,2000,51900,25.95,25.95,25.95,25.95,+0.45,2,100.00,79.70
2016/04/26,5021,130049,25.9,25.9,25.9,25.9,-0.05,4,94.12,84.50
2016/04/27,2000,51750,25.9,25.9,25.85,25.85,-0.05,2,88.24,85.74
2016/04/28,38000,979950,25.5,25.9,25.5,25.85,0.00,16,88.24,86.57
2016/04/29,58628,1528210,25.55,26.75,25.5,26.75,+0.90,41,100.00,91.04
2016/05/03,7534,195976,26.2,26.2,26.0,26.0,-0.75,7,53.13,78.40
2016/05/04,2000,51800,25.9,25.9,25.9,25.9,-0.10,1,46.87,67.89
2016/05/06,8270,211748,25.8,25.8,25.2,25.7,X0.00,8,32.26,56.01
2016/05/10,16500,422650,25.5,25.95,25.5,25.95,X0.00,8,48.39,53.47
2016/05/11,55040,1411728,25.5,25.9,25.5,25.9,-0.05,23,45.16,50.70
2016/05/12,9000,230350,25.5,25.85,25.5,25.85,-0.05,7,41.94,47.78
2016/05/13,1000,25000,25.0,25.0,25.0,25.0,-0.85,1,0.00,31.85
2016/05/17,3000,77550,25.85,25.85,25.85,25.85,X0.00,2,48.57,37.42
2016/05/18,17000,432700,25.4,25.5,25.3,25.5,-0.35,8,41.67,38.84
2016/05/19,3000,76500,25.5,25.5,25.5,25.5,0.00,1,52.63,43.43
2016/05/20,19000,482550,25.1,25.5,25.05,25.5,0.00,10,52.63,46.49
2016/05/23,4000,101600,25.3,25.5,25.3,25.5,0.00,3,52.63,48.53
2016/05/24,10000,255000,25.5,25.5,25.5,25.5,0.00,1,55.56,50.87
2016/05/25,15000,383400,25.5,25.8,25.5,25.8,+0.30,6,94.12,65.28
2016/05/27,2001,50575,25.35,25.35,25.2,25.2,X0.00,3,23.53,51.36
2016/05/30,15003,383778,25.5,25.9,25.5,25.9,+0.70,8,100.00,67.57
2016/05/31,59000,1556900,25.75,26.9,25.75,26.9,+1.00,26,100.00,78.38
2016/06/01,16000,418000,26.0,26.2,26.0,26.2,-0.70,7,62.16,72.97
2016/06/02,16000,410250,25.9,25.9,25.55,25.6,-0.60,12,29.73,58.56
2016/06/06,23000,588150,25.5,25.65,25.5,25.5,X0.00,4,17.65,44.92
2016/06/07,13000,332750,25.5,25.65,25.25,25.65,+0.15,3,26.47,38.77
2016/06/08,15000,382100,25.3,25.6,25.3,25.6,-0.05,11,23.53,33.69
2016/06/13,95000,2428900,25.25,25.6,25.25,25.6,0.00,33,23.53,30.30
2016/06/14,11000,280400,25.3,25.8,25.3,25.8,+0.20,8,33.33,31.31
2016/06/15,6000,154800,25.4,25.9,25.4,25.9,+0.10,5,39.39,34.00
2016/06/16,12230,315811,25.55,25.85,25.55,25.85,-0.05,4,63.16,43.72
2016/06/17,3000,77850,25.95,25.95,25.95,25.95,+0.10,2,100.00,62.48
2016/06/20,1000,26000,26.0,26.0,26.0,26.0,+0.05,1,100.00,74.98
2016/06/21,41000,1066000,26.3,26.3,25.7,26.0,0.00,17,71.43,73.80
2016/06/22,2000,51650,25.7,25.95,25.7,25.95,-0.05,2,66.67,71.42
2016/06/23,8000,206400,25.65,26.0,25.65,26.0,+0.05,5,71.43,71.42
2016/06/24,11000,281100,25.7,25.7,25.45,25.45,-0.55,7,15.00,52.61
2016/06/27,20000,517950,25.85,26.0,25.85,26.0,+0.55,6,66.67,57.29
2016/06/28,4000,104000,26.0,26.0,26.0,26.0,0.00,1,64.71,59.76
2016/06/29,17000,443000,25.8,26.25,25.8,26.25,+0.25,10,94.12,71.21
2016/06/30,125181,3337572,25.8,27.5,25.8,27.5,+1.25,46,100.00,80.80
2016/07/01,22290,607576,27.9,27.9,26.45,26.45,-1.05,15,40.82,67.48
2016/07/04,10000,260400,26.2,26.2,26.0,26.0,-0.45,8,22.45,52.47
2016/07/05,12000,312898,26.9,26.9,25.7,26.55,+0.55,10,44.90,49.95
2016/07/06,29000,749800,25.85,26.0,25.65,25.95,-0.60,18,20.41,40.10
2016/07/11,9000,231700,25.8,25.8,25.65,25.65,X0.00,5,0.00,26.73
2016/07/12,4000,103350,25.65,25.9,25.65,25.9,+0.25,4,11.11,21.52
2016/07/13,11000,283500,25.75,25.95,25.65,25.7,-0.20,8,2.22,15.09
2016/07/14,3000,77100,25.7,25.7,25.7,25.7,0.00,2,2.22,10.80
2016/07/15,3000,77250,25.75,25.75,25.75,25.75,+0.05,2,4.44,8.68
2016/07/19,3000,77800,25.9,26.0,25.9,26.0,X0.00,2,28.00,15.12
2016/07/20,17000,442700,26.0,26.1,26.0,26.0,0.00,10,28.00,19.41
2016/07/21,5000,130000,26.0,26.0,26.0,26.0,0.00,2,77.78,38.87
2016/07/22,12000,314450,26.4,26.4,25.95,25.95,-0.05,7,40.00,39.24
2016/07/25,10000,261800,26.35,26.35,25.85,26.0,+0.05,4,46.67,41.72
2016/07/26,4000,104000,26.0,26.0,26.0,26.0,0.00,4,46.67,43.37
2016/07/27,2001,51876,25.9,25.95,25.9,25.95,-0.05,3,35.71,40.81
2016/07/28,23093,603577,25.95,26.35,25.95,26.3,+0.35,16,84.62,55.42
2016/07/29,41000,1083150,26.3,26.5,26.3,26.45,+0.15,16,92.31,67.72
2016/08/01,2000,52600,26.3,26.3,26.3,26.3,-0.15,2,69.23,68.23
2016/08/02,42000,1063400,25.05,26.0,25.05,25.6,X0.00,28,37.93,58.13
2016/08/03,6000,154800,26.1,26.1,25.6,25.7,+0.10,6,44.83,53.69
2016/08/04,11000,281400,25.7,25.7,25.3,25.65,-0.05,9,41.38,49.58
2016/08/08,4499,116674,26.0,26.0,26.0,26.0,X0.00,4,65.52,54.89
2016/08/09,1000,25550,25.55,25.55,25.55,25.55,-0.45,1,34.48,48.08
