ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/08/09,371000,7526160,20.3,20.33,20.2,20.31,+0.10,89,98.53,74.03
2016/08/10,365000,7455040,20.32,20.52,20.24,20.46,+0.15,97,96.13,81.39
2016/08/11,343000,6958250,20.41,20.43,20.05,20.43,-0.03,84,94.19,85.66
2016/08/12,347000,7199960,20.55,20.88,20.55,20.77,+0.34,90,94.24,88.52
2016/08/15,1718000,36365840,20.95,21.3,20.8,21.27,+0.50,215,98.71,91.91
2016/08/16,527000,11191380,21.55,21.55,21.0,21.15,-0.12,188,83.81,89.21
2016/08/17,1271000,27107320,21.17,23.52,21.09,21.21,+0.06,227,46.65,75.02
2016/08/18,923000,19780710,21.1,21.63,21.0,21.47,+0.26,247,43.21,64.41
2016/08/19,868000,18415590,21.47,21.62,21.01,21.2,-0.27,170,33.14,53.99
2016/08/22,323000,6826580,21.07,21.31,20.96,21.09,-0.11,86,29.97,45.98
2016/08/23,137000,2907970,21.0,21.4,21.0,21.28,+0.19,48,35.45,42.47
2016/08/24,423000,8930200,21.44,21.44,20.91,21.02,-0.26,102,15.82,33.58
2016/08/25,632000,13231110,21.02,21.07,20.84,21.07,+0.05,86,9.93,25.70
2016/08/26,841000,17837620,21.07,21.32,20.87,21.2,+0.13,89,13.43,21.61
2016/08/29,774000,16165730,21.25,21.25,20.8,20.97,-0.23,97,6.25,16.49
2016/08/30,415000,8824570,21.2,21.38,21.11,21.36,+0.39,88,67.47,33.48
2016/08/31,145000,3091600,21.36,21.44,21.25,21.31,-0.05,59,62.20,43.05
2016/09/01,426000,9121490,21.24,21.6,21.05,21.5,+0.19,113,87.50,57.87
2016/09/02,581000,12656060,21.6,21.88,21.6,21.8,+0.30,155,92.59,69.44
2016/09/05,916000,20575010,22.0,22.57,22.0,22.57,+0.77,188,100.00,79.62
2016/09/06,625000,14058910,22.57,22.63,22.32,22.56,-0.01,152,96.17,85.14
2016/09/07,566000,12821710,22.75,22.77,22.5,22.63,+0.07,113,92.89,87.72
2016/09/08,335000,7612820,22.58,22.76,22.55,22.76,+0.13,62,99.49,91.64
2016/09/09,1395000,32564320,22.85,23.58,22.76,23.58,+0.82,304,100.00,94.42
2016/09/10,375000,8539270,22.7,22.92,22.58,22.76,-0.82,135,67.59,85.48
2016/09/12,1469000,32878820,22.54,23.8,22.11,22.11,-0.65,339,38.55,69.84
2016/09/13,863000,19307500,22.5,22.69,22.23,22.23,+0.12,183,28.64,56.11
2016/09/14,868000,18921610,21.99,22.05,21.7,21.84,-0.39,253,6.67,39.63
2016/09/19,547000,12184160,22.01,22.5,22.01,22.5,+0.66,159,38.10,39.12
2016/09/20,254000,5642990,22.48,22.48,22.06,22.23,-0.27,82,25.24,34.49
2016/09/21,605000,13535170,22.4,22.59,22.15,22.52,+0.29,136,39.05,36.01
2016/09/22,1363000,31466580,22.88,23.31,22.88,23.0,+0.48,297,61.90,44.64
2016/09/23,752000,17155570,23.1,23.23,22.67,22.71,-0.29,205,48.10,45.79
2016/09/26,445000,9900680,22.6,22.71,22.15,22.23,-0.48,141,25.24,38.94
2016/09/29,255000,5788030,22.83,22.83,22.53,22.6,+0.37,109,55.90,44.59
2016/09/30,588000,12967680,22.51,22.51,21.89,22.02,-0.58,177,19.88,36.36
2016/10/03,386000,8652950,22.2,22.57,22.2,22.31,+0.29,146,29.58,34.10
2016/10/04,388000,8667130,22.38,22.42,22.22,22.38,+0.07,70,34.51,34.23
2016/10/05,495000,11203190,22.38,22.82,22.27,22.65,+0.27,153,53.52,40.66
2016/10/06,260000,5954000,22.88,22.99,22.71,22.98,+0.33,87,76.76,52.70
2016/10/07,253000,5785640,22.98,23.03,22.8,22.8,-0.18,83,67.91,57.77
2016/10/11,1105000,24974620,23.36,23.36,22.2,22.27,-0.53,303,25.85,47.13
2016/10/12,1569000,34429530,22.11,22.11,21.85,21.94,-0.33,260,5.96,33.41
2016/10/13,1013000,21894220,22.0,22.01,21.36,21.43,-0.51,262,3.50,23.44
2016/10/14,323000,6952620,21.13,21.65,21.13,21.62,+0.19,96,21.97,22.95
2016/10/17,495000,10614320,21.62,21.7,21.2,21.42,-0.20,131,13.00,19.63
2016/10/18,285000,6197140,21.44,21.89,21.44,21.89,+0.47,104,34.08,24.45
2016/10/19,546000,11952020,21.93,22.03,21.75,21.84,-0.05,121,31.84,26.91
2016/10/20,201000,4435990,21.97,22.15,21.94,22.12,+0.28,92,44.39,32.74
2016/10/21,110000,2416610,22.29,22.29,21.9,21.9,-0.22,37,34.53,33.34
2016/10/24,319000,7035130,22.24,22.24,21.68,22.19,+0.29,97,91.38,52.69
2016/10/25,334000,7448180,22.29,22.34,22.21,22.3,+0.11,101,96.69,67.36
2016/10/26,419000,9212450,22.11,22.14,21.86,21.97,-0.33,131,69.42,68.05
2016/10/27,1065000,22853980,21.9,21.91,21.3,21.41,-0.56,229,18.42,51.51
2016/10/28,313000,6683120,21.41,21.52,21.26,21.26,-0.15,129,0.00,34.34
2016/10/31,654000,13826950,21.13,21.41,20.95,21.38,+0.12,135,30.94,33.20
2016/11/01,1012000,21894160,21.25,21.8,21.2,21.7,+0.32,185,53.96,40.12
2016/11/02,1067000,22475140,21.4,21.5,20.95,20.95,-0.75,292,0.00,26.75
2016/11/03,1035000,21610820,20.82,21.04,20.74,21.0,+0.05,161,16.25,23.25
2016/11/04,1140000,23656180,20.76,20.89,20.66,20.7,-0.30,163,2.38,16.29
2016/11/07,1075000,22410040,20.9,20.92,20.75,20.92,+0.22,162,17.57,16.72
2016/11/08,1043000,22013270,21.19,21.25,20.99,21.07,+0.15,164,32.80,22.08
2016/11/09,1688000,34487470,21.2,21.39,19.4,19.61,-1.46,393,8.75,17.64
2016/11/10,1819000,38195810,20.58,21.09,20.58,21.06,+1.45,276,69.17,34.82
2016/11/11,1872000,38473220,20.8,20.94,20.33,20.6,-0.46,282,50.00,39.88
2016/11/14,1553000,31134060,20.79,20.85,19.8,20.05,-0.55,423,30.95,36.91
2016/11/15,1082000,21750420,20.15,20.23,19.91,20.08,+0.03,153,34.17,36.00
2016/11/16,1028000,20835880,20.25,20.34,20.09,20.26,+0.18,147,43.22,38.41
2016/11/17,1036000,20657330,20.06,20.15,19.74,19.97,-0.29,177,28.64,35.16
2016/11/18,1058000,21154110,20.08,20.1,19.77,20.03,+0.06,177,31.66,33.99
2016/11/21,1004000,20298380,20.04,20.35,19.93,20.16,+0.13,182,38.19,35.39
2016/11/22,1118000,23057460,20.16,20.73,20.16,20.68,+0.52,275,69.63,46.80
2016/11/23,1147000,23966990,20.8,21.0,20.72,20.9,+0.22,272,92.06,61.89
2016/11/24,1052000,21609290,20.81,20.9,20.4,20.57,-0.33,229,65.87,63.22
2016/11/25,1228000,25381210,20.53,20.88,20.53,20.69,+0.12,167,75.40,67.28
2016/11/28,1847000,38968320,21.25,21.25,20.91,21.15,+0.46,378,93.38,75.98
2016/11/29,1088000,22820090,21.12,21.12,20.81,20.98,-0.17,228,82.12,78.02
2016/11/30,1093000,22900320,20.98,21.1,20.85,20.91,-0.07,196,77.03,77.69
2016/12/01,1068000,22594820,21.0,21.28,21.0,21.11,+0.20,242,87.41,80.93
2016/12/02,2580000,53271470,21.2,21.2,20.49,20.5,-0.61,452,30.36,64.07
2016/12/05,1181000,24162190,20.58,20.75,20.32,20.38,-0.12,227,6.25,44.79
2016/12/06,1060000,21959220,20.43,20.8,20.43,20.68,+0.30,195,37.50,42.36
2016/12/07,1100000,22961980,20.98,20.98,20.81,20.89,+0.21,179,59.37,48.03
2016/12/08,1199000,25516830,21.16,21.43,21.16,21.2,+0.31,347,79.28,58.45
2016/12/09,2178000,45688130,21.1,21.2,20.81,20.98,-0.22,459,59.46,58.79
2016/12/12,1586000,32656010,21.1,21.1,20.35,20.38,-0.60,422,5.41,40.99
2016/12/13,1021000,20530810,20.15,20.29,20.0,20.13,-0.25,270,9.09,30.36
2016/12/14,1094000,22391090,20.3,20.59,20.3,20.45,+0.32,231,31.47,30.73
2016/12/15,1810000,35774970,20.16,20.17,19.53,19.61,-0.84,567,4.21,21.89
2016/12/16,1137000,22201140,19.6,19.65,19.44,19.45,-0.16,241,0.50,14.76
2016/12/19,1112000,21353290,19.33,19.42,19.08,19.14,-0.31,212,2.55,10.69
2016/12/20,1050000,20015860,19.0,19.2,19.0,19.0,-0.14,164,0.00,7.13
2016/12/21,1133000,21681710,19.02,19.21,18.9,19.19,+0.19,210,12.61,8.95
2016/12/22,1117000,21076560,19.1,19.11,18.74,18.74,-0.45,254,0.00,5.97
2016/12/23,1126000,20962060,18.74,18.74,18.56,18.56,-0.18,182,0.00,3.98
2016/12/26,1014000,18769300,18.65,18.65,18.48,18.55,-0.01,67,3.32,3.76
2016/12/27,1029000,19194320,18.64,18.68,18.62,18.65,+0.10,98,10.06,5.86
2016/12/28,1172000,21943020,18.78,18.78,18.63,18.7,+0.05,158,18.80,10.18
2016/12/29,1046000,19769300,18.77,18.99,18.7,18.94,+0.24,195,48.94,23.10
2016/12/30,1075000,20780970,19.03,19.47,19.03,19.47,+0.53,284,100.00,48.73
2017/01/03,807000,15756960,19.37,19.7,19.21,19.7,+0.23,187,100.00,65.82
2017/01/04,559000,10990060,19.77,19.78,19.55,19.59,-0.11,134,85.38,72.34
2017/01/05,1331000,26566450,19.67,20.1,19.67,20.07,+0.48,318,98.15,80.95
2017/01/06,1129000,22903140,20.12,20.4,20.12,20.26,+0.19,225,92.71,84.87
2017/01/09,494000,10023120,20.26,20.43,20.18,20.28,+0.02,115,91.71,87.15
2017/01/10,739000,15142260,20.28,20.56,20.28,20.54,+0.26,179,98.96,91.09
2017/01/11,1829000,38108840,20.57,20.99,20.57,20.84,+0.30,318,93.45,91.88
2017/01/12,911000,19050380,20.92,21.02,20.79,20.8,-0.04,142,88.94,90.90
2017/01/13,693000,14501950,21.05,21.05,20.75,20.93,+0.13,118,93.48,91.76
2017/01/16,493000,10133110,20.85,21.05,20.43,20.47,-0.46,131,61.33,81.61
2017/01/17,300000,6195750,20.48,20.73,20.48,20.69,+0.22,74,73.91,79.05
2017/01/18,1112000,23502480,20.81,21.28,20.77,21.27,+0.58,243,99.14,85.75
2017/01/19,897000,18864420,21.2,21.2,20.91,20.93,-0.34,117,68.18,79.90
2017/01/20,293000,6089670,20.89,20.94,20.72,20.81,-0.12,61,53.00,70.94
2017/01/23,191000,3987040,20.77,21.09,20.7,20.78,-0.03,77,41.18,61.02
2017/01/24,205000,4272330,20.86,20.91,20.8,20.82,+0.04,37,45.88,55.97
2017/02/02,604000,12818130,20.99,21.55,20.99,21.1,+0.28,154,59.82,57.25
2017/02/03,240000,5029280,21.15,21.24,20.78,20.94,-0.16,89,45.54,53.35
2017/02/06,822000,17432470,21.1,21.33,20.92,21.2,+0.26,160,67.29,58.00
2017/02/07,477000,10194580,21.32,21.46,21.16,21.38,+0.18,98,80.00,65.34
2017/02/08,252000,5370600,21.35,21.46,21.14,21.43,+0.05,61,85.88,72.19
2017/02/09,841000,18309570,21.56,21.9,21.55,21.78,+0.35,203,90.00,78.13
2017/02/10,493000,10847160,21.86,22.1,21.86,21.99,+0.21,104,92.14,82.80
2017/02/13,583000,12849760,21.99,22.16,21.77,22.06,+0.07,75,92.75,86.12
2017/02/14,395000,8693960,22.1,22.11,21.92,22.0,-0.06,69,88.41,86.88
2017/02/15,1005000,22600300,22.11,22.6,22.11,22.6,+0.60,191,100.00,91.25
2017/02/16,720000,16335260,22.65,22.78,22.5,22.71,+0.11,122,96.24,92.91
2017/02/17,485000,10974380,22.7,22.8,22.54,22.59,-0.12,64,87.35,91.06
2017/02/18,47000,1058490,22.52,22.55,22.51,22.55,-0.04,17,84.94,89.02
2017/02/20,541000,12350910,22.64,22.91,22.64,22.81,+0.26,79,92.65,90.23
2017/02/21,212000,4853280,22.88,22.94,22.74,22.77,-0.04,55,85.47,88.64
2017/02/22,244000,5553670,22.77,22.88,22.57,22.84,+0.07,62,91.45,89.57
2017/02/23,293000,6688850,22.75,23.04,22.54,22.9,+0.06,65,87.50,88.88
2017/02/24,173000,3930180,22.93,22.93,22.63,22.71,-0.19,41,64.52,80.76
2017/03/01,579000,12958670,22.46,22.63,22.27,22.29,-0.42,84,2.60,54.71
2017/03/02,352000,7980740,22.51,22.82,22.33,22.4,+0.11,67,16.88,42.10
2017/03/03,297000,6513980,22.14,22.14,21.84,21.9,-0.50,88,5.00,29.74
2017/03/06,490000,10742040,21.82,22.05,21.82,21.91,+0.01,53,7.38,22.29
2017/03/07,249000,5488640,21.98,22.11,21.95,22.1,+0.19,51,22.95,22.51
2017/03/08,198000,4372300,21.97,22.23,21.85,22.2,+0.10,54,31.15,25.39
2017/03/09,247000,5400540,22.0,22.0,21.73,21.75,-0.45,91,1.53,17.44
2017/03/10,125000,2716970,21.77,21.87,21.63,21.73,-0.02,40,7.69,14.19
2017/03/13,481000,10628500,21.75,22.3,21.75,22.3,+0.57,122,56.30,28.23
2017/03/14,71000,1586650,22.3,22.45,22.29,22.31,+0.01,35,57.14,37.87
2017/03/15,437000,9641540,22.21,22.29,21.92,22.22,-0.09,53,71.95,49.23
2017/03/16,790000,17915940,22.45,22.86,22.4,22.8,+0.58,138,95.12,64.53
2017/03/17,525000,12193110,23.04,23.33,23.04,23.27,+0.47,154,96.47,75.18
2017/03/20,283000,6610080,23.27,23.49,23.15,23.48,+0.21,108,99.46,83.27
2017/03/21,307000,7260080,23.54,23.76,23.5,23.61,+0.13,83,92.96,86.50
2017/03/22,253000,5858760,23.33,23.33,22.99,23.02,-0.59,89,65.26,79.42
2017/03/23,79000,1839820,23.2,23.4,23.2,23.21,+0.19,40,72.64,77.16
2017/03/24,80000,1859870,23.36,23.38,23.13,23.16,-0.05,34,67.39,73.90
2017/03/27,314000,7274380,23.16,23.33,22.95,23.11,-0.05,64,64.67,70.83
2017/03/28,99000,2293890,23.11,23.26,23.11,23.17,+0.06,18,56.62,66.09
2017/03/29,81000,1886870,23.26,23.37,23.24,23.25,+0.08,25,37.04,56.41
2017/03/30,106000,2442020,23.36,23.36,22.92,23.01,-0.24,39,10.71,41.18
2017/03/31,149000,3410530,23.19,23.19,22.73,22.81,-0.20,52,7.77,30.04
2017/04/05,442000,10158280,22.81,23.18,22.72,22.82,+0.01,61,14.71,24.93
2017/04/06,119000,2726000,22.9,23.09,22.81,22.95,+0.13,42,33.82,27.89
2017/04/07,320000,7248950,23.09,23.09,22.42,22.72,-0.23,94,31.25,29.01
2017/04/10,201000,4627960,23.1,23.15,22.94,22.99,+0.27,70,60.00,39.34
2017/04/11,186000,4215240,23.01,23.01,22.55,22.55,-0.44,76,13.68,30.79
2017/04/12,118000,2659400,22.55,22.59,22.45,22.57,+0.02,32,15.79,25.79
2017/04/13,239000,5469050,22.64,23.03,22.62,23.03,+0.46,71,64.89,38.82
2017/04/14,174000,3941350,22.81,22.81,22.6,22.6,-0.43,37,23.38,33.67
2017/04/17,41000,929510,22.73,22.73,22.63,22.63,+0.03,12,27.63,31.66
2017/04/18,399000,9048830,22.82,22.96,22.37,22.49,-0.14,79,15.38,26.24
2017/04/19,328000,7221330,22.25,22.35,21.9,21.95,-0.54,93,4.00,18.82
2017/04/20,203000,4504900,21.95,22.28,21.95,22.28,+0.33,47,30.40,22.68
2017/04/21,811000,18316590,22.2,22.74,22.2,22.55,+0.27,77,57.52,34.29
2017/04/24,856000,19201410,22.62,22.77,22.33,22.5,-0.05,70,53.10,40.56
2017/04/25,807000,18514850,22.74,23.09,22.6,23.06,+0.56,117,97.48,59.53
2017/04/26,839000,19636120,23.25,23.47,23.25,23.42,+0.36,120,96.82,71.96
2017/04/27,810000,18912860,23.4,23.46,23.18,23.44,+0.02,58,98.09,80.67
2017/04/28,802000,18790390,23.79,23.79,23.36,23.44,0.00,48,81.48,80.94
2017/05/02,803000,18988900,23.44,23.82,23.44,23.49,+0.05,73,82.81,81.56
2017/05/03,804000,18990100,23.62,23.65,23.6,23.65,+0.16,30,90.91,84.67
2017/05/04,805000,18837820,23.65,23.65,23.36,23.44,-0.21,26,76.54,81.96
2017/05/05,841000,19383330,23.43,23.43,22.98,22.98,-0.46,48,43.62,69.18
