ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/06/06,365000,4121850,11.3,11.36,11.27,11.28,+0.02,44,10.91,10.18
2007/06/07,326000,3683400,11.3,11.3,11.28,11.28,0.00,22,10.91,10.43
2007/06/08,80000,901920,11.28,11.28,11.25,11.28,0.00,10,12.24,11.03
2007/06/11,245000,2746000,11.25,11.25,11.18,11.18,-0.10,49,0.00,7.35
2007/06/12,829000,9132520,11.18,11.18,10.82,10.97,-0.21,81,17.05,10.58
2007/06/13,660000,7173310,10.97,11.0,10.83,10.9,-0.07,79,9.88,10.34
2007/06/14,1110000,11912940,10.88,10.88,10.68,10.73,-0.17,120,5.75,8.81
2007/06/15,1192000,12672100,10.52,10.7,10.52,10.61,-0.12,92,9.09,8.90
2007/06/20,572000,6083500,10.6,10.7,10.6,10.62,+0.01,99,11.90,9.90
2007/06/21,1539000,16153840,10.7,10.75,10.42,10.45,-0.17,158,3.41,7.74
2007/06/22,3534000,36174580,10.45,10.45,10.07,10.25,-0.20,282,14.88,10.12
2007/06/23,777000,7964680,10.2,10.4,10.15,10.38,+0.13,116,26.27,15.51
2007/06/25,540000,5614870,10.39,10.43,10.35,10.39,+0.01,64,28.83,19.95
2007/06/26,207000,2150390,10.39,10.4,10.36,10.36,-0.03,52,31.18,23.69
2007/06/27,214000,2237620,10.4,10.5,10.4,10.46,+0.10,47,48.15,31.84
2007/06/28,145000,1513770,10.4,10.49,10.4,10.4,-0.06,50,48.53,37.41
2007/06/29,432000,4509240,10.4,10.49,10.4,10.49,+0.09,47,61.76,45.53
2007/07/02,311000,3260360,10.49,10.5,10.45,10.45,-0.04,37,55.88,48.98
2007/07/03,150000,1563280,10.45,10.45,10.41,10.42,-0.03,26,81.40,59.78
2007/07/04,541000,5635410,10.4,10.47,10.39,10.42,0.00,60,77.14,65.56
2007/07/05,346000,3607180,10.42,10.45,10.42,10.45,+0.03,29,66.67,65.93
2007/07/06,312000,3255480,10.45,10.45,10.43,10.44,-0.01,24,57.14,63.00
2007/07/09,609000,6353770,10.44,10.45,10.42,10.43,-0.01,38,36.36,54.12
2007/07/10,1135000,11799370,10.43,10.43,10.36,10.38,-0.05,78,14.29,40.84
2007/07/11,1019000,10551890,10.37,10.4,10.33,10.38,0.00,76,29.41,37.03
2007/07/12,922000,9527400,10.38,10.38,10.31,10.33,-0.05,88,10.53,28.20
2007/07/13,1201000,12387230,10.34,10.35,10.3,10.35,+0.02,77,29.41,28.60
2007/07/16,515000,5315560,10.33,10.33,10.31,10.33,-0.02,45,17.65,24.95
2007/07/17,284000,2935720,10.33,10.35,10.33,10.33,0.00,22,20.00,23.30
2007/07/18,438000,4531630,10.33,10.4,10.33,10.4,+0.07,43,66.67,37.75
2007/07/19,295000,3092650,10.4,10.65,10.39,10.46,+0.06,54,45.71,40.41
2007/07/20,634000,6648710,10.5,10.51,10.46,10.5,+0.04,51,57.14,45.99
2007/07/23,824000,8648030,10.5,10.5,10.48,10.5,0.00,55,57.14,49.71
2007/07/24,1440000,15087110,10.5,10.53,10.45,10.5,0.00,72,57.14,52.19
2007/07/25,403000,4223210,10.47,10.49,10.47,10.47,-0.03,47,48.57,50.98
2007/07/26,468000,4892050,10.45,10.47,10.45,10.45,-0.02,35,41.18,47.72
2007/07/27,448000,4669930,10.44,10.44,10.4,10.43,-0.02,59,31.25,42.23
2007/07/30,533000,5544210,10.4,10.41,10.4,10.4,-0.03,45,21.88,35.44
2007/07/31,198000,2057080,10.37,10.42,10.37,10.39,-0.01,37,7.14,26.01
2007/08/01,440000,4567490,10.41,10.41,10.36,10.36,-0.03,43,0.00,17.34
2007/08/02,717000,7430310,10.36,10.38,10.35,10.35,-0.01,39,0.00,11.56
2007/08/03,262000,2707570,10.35,10.35,10.3,10.3,-0.05,34,0.00,7.71
2007/08/06,776000,7949270,10.25,10.28,10.22,10.22,-0.08,55,0.00,5.14
2007/08/07,917000,9337980,10.22,10.22,10.16,10.16,-0.06,76,0.00,3.43
2007/08/08,306000,3112190,10.16,10.2,10.16,10.16,0.00,37,0.00,2.29
2007/08/09,710000,7207690,10.16,10.17,10.12,10.15,-0.01,62,10.00,4.86
2007/08/10,1074000,10832570,10.15,10.15,10.05,10.13,-0.02,97,21.62,10.45
2007/08/13,763000,7720290,10.13,10.14,10.1,10.1,-0.03,77,13.89,11.60
2007/08/14,402000,4063280,10.1,10.14,10.1,10.13,+0.03,53,24.24,15.81
2007/08/15,324000,3273400,10.12,10.16,10.07,10.14,+0.01,47,30.00,20.54
2007/08/16,1148000,11521540,10.14,10.14,9.93,10.0,-0.14,158,20.00,20.36
2007/08/17,621000,6209560,10.0,10.01,9.98,10.0,0.00,55,24.14,21.62
2007/08/20,419000,4193860,10.01,10.08,10.0,10.05,+0.05,43,44.44,29.22
2007/08/21,373000,3758220,10.08,10.1,10.05,10.1,+0.05,29,70.83,43.09
2007/08/22,292000,2945160,10.1,10.1,10.07,10.1,0.00,28,73.91,53.37
2007/08/23,338000,3414510,10.1,10.11,10.08,10.11,+0.01,25,78.26,61.67
2007/08/24,397000,4012160,10.1,10.12,10.1,10.12,+0.01,35,82.61,68.65
2007/08/27,415000,4200600,10.13,10.13,10.12,10.12,0.00,26,82.61,73.31
2007/08/28,150000,1593800,10.75,10.75,10.35,10.35,+0.23,4,51.22,65.94
2007/08/29,491000,5034590,10.35,10.35,10.24,10.25,-0.10,75,35.06,55.65
2007/08/30,189000,1940700,10.28,10.28,10.2,10.25,0.00,7,33.33,48.21
2007/08/31,504000,5168000,10.27,10.27,10.25,10.25,0.00,15,28.57,41.66
2007/09/03,174000,1782370,10.25,10.25,10.24,10.24,-0.01,15,25.00,36.10
2007/09/04,480000,4925480,10.22,10.29,10.21,10.25,+0.01,30,25.37,32.53
2007/09/05,726000,7464100,10.23,10.3,10.23,10.25,0.00,35,23.08,29.38
2007/09/06,915000,9397550,10.25,10.3,10.24,10.3,+0.05,31,28.57,29.11
2007/09/07,687000,7054510,10.3,10.3,10.25,10.29,-0.01,27,16.36,24.86
2007/09/10,450000,4629110,10.29,10.3,10.28,10.28,-0.01,15,53.33,34.35
2007/09/11,557000,5745180,10.33,10.33,10.28,10.31,+0.03,22,84.62,51.11
2007/09/12,532000,5501120,10.29,10.38,10.28,10.35,+0.04,30,82.35,61.52
2007/09/13,522000,5419690,10.39,10.39,10.3,10.3,-0.05,39,50.00,57.68
2007/09/14,346000,3575550,10.3,10.35,10.3,10.35,+0.05,33,77.78,64.38
2007/09/17,624000,6424150,10.31,10.33,10.28,10.28,-0.07,47,31.25,53.34
2007/09/19,422000,4349670,10.26,10.33,10.26,10.3,+0.02,22,40.00,48.89
2007/09/20,490000,5070250,10.3,10.35,10.3,10.35,+0.05,43,71.43,56.40
2007/09/21,450000,4660900,10.34,10.37,10.34,10.37,+0.02,15,84.62,65.81
2007/09/26,498000,5173670,10.36,10.4,10.36,10.4,+0.03,34,100.00,77.20
2007/09/27,275000,2860720,10.4,10.42,10.4,10.42,+0.02,44,100.00,84.80
2007/09/28,286000,2978190,10.42,10.42,10.39,10.42,0.00,28,100.00,89.86
2007/09/29,83000,862240,10.37,10.4,10.37,10.37,-0.05,8,68.75,82.83
2007/10/01,215000,2233590,10.4,10.45,10.37,10.39,+0.02,25,68.42,78.03
2007/10/02,150000,1556940,10.39,10.39,10.36,10.36,-0.03,11,52.63,69.56
2007/10/03,57000,591050,10.37,10.37,10.35,10.35,-0.01,6,33.33,57.48
2007/10/04,78000,807560,10.36,10.36,10.33,10.35,0.00,12,16.67,43.88
2007/10/05,120000,1239880,10.36,10.36,10.33,10.33,-0.02,19,0.00,29.25
2007/10/08,244000,2521220,10.33,10.35,10.33,10.33,0.00,12,0.00,19.50
2007/10/09,148000,1528990,10.33,10.35,10.33,10.33,0.00,12,0.00,13.00
2007/10/11,160000,1652080,10.33,10.33,10.32,10.33,0.00,20,7.69,11.23
2007/10/12,138000,1422720,10.3,10.32,10.3,10.3,-0.03,28,0.00,7.49
2007/10/15,176000,1811170,10.3,10.3,10.28,10.29,-0.01,26,9.09,8.02
2007/10/16,133000,1366990,10.28,10.29,10.27,10.28,-0.01,20,10.00,8.68
2007/10/17,215000,2211900,10.28,10.3,10.28,10.28,0.00,16,11.11,9.49
2007/10/18,331000,3401890,10.28,10.28,10.27,10.28,0.00,30,11.11,10.03
2007/10/19,20000,205570,10.28,10.28,10.27,10.28,0.00,12,12.50,10.86
2007/10/22,74000,760280,10.28,10.28,10.26,10.26,-0.02,41,0.00,7.24
2007/10/23,386000,3958210,10.27,10.27,10.25,10.26,0.00,25,12.50,9.00
2007/10/24,283000,2903970,10.25,10.28,10.25,10.27,+0.01,16,28.57,15.52
2007/10/25,148000,1520640,10.26,10.29,10.25,10.28,+0.01,22,60.00,30.35
2007/10/26,114000,1169250,10.25,10.27,10.25,10.25,-0.03,10,0.00,20.23
2007/10/29,153000,1569230,10.27,10.27,10.25,10.25,0.00,22,0.00,13.49
2007/10/30,264000,2707110,10.25,10.26,10.25,10.25,0.00,19,0.00,8.99
2007/10/31,611000,6255740,10.26,10.26,10.22,10.22,-0.03,30,0.00,5.99
2007/11/01,316000,3239460,10.26,10.26,10.24,10.25,+0.03,25,42.86,18.28
2007/11/02,531000,5436930,10.25,10.27,10.23,10.23,-0.02,26,14.29,16.95
2007/11/05,534000,5461590,10.23,10.25,10.22,10.22,-0.01,60,0.00,11.30
2007/11/06,598000,6100150,10.22,10.22,10.18,10.18,-0.04,41,0.00,7.53
2007/11/07,570000,5780210,10.19,10.19,10.06,10.06,-0.12,93,0.00,5.02
2007/11/08,294000,2958160,10.06,10.07,10.06,10.06,0.00,29,0.00,3.35
2007/11/09,156000,1571290,10.06,10.1,10.06,10.08,+0.02,32,9.52,5.40
2007/11/12,376000,3775030,10.08,10.08,9.93,10.02,-0.06,47,26.47,12.42
2007/11/13,232000,2327710,10.0,10.05,10.0,10.01,-0.01,30,23.53,16.12
2007/11/14,405000,4063920,10.02,10.05,10.02,10.05,+0.04,29,35.29,22.51
2007/11/15,857000,8625890,10.06,10.1,10.05,10.1,+0.05,54,53.12,32.72
2007/11/16,116000,1171640,10.1,10.12,10.1,10.12,+0.02,15,65.52,43.65
2007/11/19,198000,2010600,10.25,10.25,10.13,10.13,+0.01,29,62.50,49.93
2007/11/20,52000,524190,10.12,10.12,10.05,10.1,-0.03,17,53.12,51.00
2007/11/21,212000,2145830,10.1,10.13,10.1,10.12,+0.02,39,59.37,53.79
2007/11/22,184000,1860690,10.13,10.13,10.1,10.12,0.00,26,59.37,55.65
2007/11/23,202000,2046640,10.12,10.15,10.12,10.13,+0.01,46,52.00,54.43
2007/11/26,221000,2239460,10.15,10.15,10.12,10.13,0.00,64,47.83,52.23
2007/11/27,200000,1981640,9.98,9.98,9.78,9.85,X0.00,38,14.89,39.78
2007/11/28,294000,2908490,9.9,9.9,9.87,9.87,+0.02,17,19.15,32.90
2007/11/29,488000,4825320,9.9,9.9,9.86,9.87,0.00,28,19.15,28.31
2007/11/30,130000,1282000,9.88,9.88,9.85,9.87,0.00,17,24.32,26.98
2007/12/03,147000,1448100,9.82,9.86,9.82,9.86,-0.01,27,21.62,25.20
2007/12/04,238000,2347060,9.87,9.87,9.86,9.87,+0.01,46,24.32,24.91
2007/12/05,553000,5497240,9.87,9.98,9.87,9.98,+0.11,92,54.05,34.63
2007/12/06,153000,1517880,9.9,9.98,9.9,9.91,-0.07,20,35.14,34.80
2007/12/07,344000,3410100,9.92,9.93,9.9,9.91,0.00,37,65.00,44.87
2007/12/10,263000,2602340,9.92,9.92,9.89,9.91,0.00,22,56.25,48.66
2007/12/11,199000,1962340,9.87,9.91,9.85,9.9,-0.01,48,50.00,49.11
2007/12/12,41000,403980,9.92,9.92,9.8,9.85,-0.05,22,27.78,42.00
2007/12/13,107000,1053160,9.85,9.85,9.83,9.83,-0.02,21,16.67,33.56
2007/12/14,147000,1430500,9.79,9.79,9.6,9.78,-0.05,28,47.37,38.16
2007/12/17,79000,763930,9.65,9.78,9.65,9.65,-0.13,24,13.16,29.83
2007/12/18,86000,823920,9.65,9.65,9.56,9.57,-0.08,27,2.38,20.68
2007/12/19,185000,1762260,9.57,9.57,9.45,9.55,-0.02,59,20.83,20.73
2007/12/20,226000,2143870,9.5,9.55,9.41,9.45,-0.10,40,7.84,16.43
2007/12/21,208000,1962300,9.43,9.45,9.4,9.43,-0.02,114,5.77,12.87
2007/12/24,512000,4802390,9.4,9.4,9.25,9.4,-0.03,51,22.39,16.04
2007/12/25,327000,3063060,9.4,9.4,9.35,9.4,0.00,57,25.00,19.02
2007/12/26,104000,977000,9.4,9.4,9.3,9.4,0.00,11,27.78,21.94
2007/12/27,319000,2993460,9.4,9.4,9.35,9.35,-0.05,53,18.87,20.92
2007/12/28,1171000,11186380,9.35,9.88,9.35,9.85,+0.50,45,95.24,45.70
2007/12/31,1347000,13409080,9.8,10.0,9.8,10.0,+0.15,111,100.00,63.80
2008/01/02,71000,701750,9.95,9.95,9.8,9.8,-0.20,36,73.33,66.97
2008/01/03,182000,1775800,9.8,9.8,9.75,9.8,0.00,27,73.33,69.09
2008/01/04,247000,2414450,9.8,9.81,9.75,9.8,0.00,26,73.33,70.50
2008/01/07,147000,1436690,9.77,9.78,9.77,9.77,-0.03,13,67.14,69.38
