ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/05/09,841920,26640917,31.8,31.8,31.5,31.7,-0.10,324,11.76,21.04
1992/05/11,3297000,102059700,31.3,31.3,30.5,30.5,-1.20,814,0.00,14.03
1992/05/12,2320805,70735422,30.5,31.0,30.2,31.0,0.50,664,26.67,18.24
1992/05/13,1807005,55907850,31.0,31.3,30.5,31.2,0.20,513,35.71,24.06
1992/05/14,1601321,49591158,31.3,31.3,30.5,30.8,-0.40,481,21.43,23.18
1992/05/15,1726833,53307421,30.5,31.1,30.5,31.1,0.30,447,34.62,26.99
1992/05/16,1751994,54813418,31.1,31.4,30.8,31.4,0.30,426,52.17,35.38
1992/05/18,2027000,64059700,31.6,31.8,31.4,31.7,0.30,528,71.43,47.40
1992/05/19,1896257,60162514,31.9,32.0,31.5,31.6,-0.10,489,77.78,57.53
1992/05/20,4201265,134779732,31.8,32.3,31.8,32.1,0.50,1011,90.48,68.51
1992/05/21,2573558,82384744,32.0,32.3,31.8,31.8,-0.30,766,76.19,71.07
1992/05/22,3363325,107835239,31.8,32.5,31.7,32.5,0.70,747,100.00,80.71
1992/05/23,11849021,390983360,32.6,33.4,32.2,32.9,0.40,2459,82.76,81.40
1992/05/25,5281000,171272600,32.6,32.8,32.0,32.0,-0.90,1056,51.72,71.51
1992/05/26,4302131,137366263,32.2,32.4,31.5,31.5,-0.50,1009,26.92,56.64
1992/05/27,1773495,56083744,31.5,31.8,31.4,31.6,0.10,508,10.00,41.09
1992/05/28,2297669,71876835,31.5,31.6,31.1,31.4,-0.20,541,13.04,31.74
1992/05/29,1213063,38252320,31.8,31.8,31.4,31.7,0.30,317,26.09,29.86
1992/05/30,698216,21976052,31.7,31.8,31.3,31.3,-0.40,200,8.70,22.81
1992/06/01,950000,29581200,31.2,31.4,31.0,31.3,0.00,290,12.50,19.38
1992/06/02,934064,29295831,31.7,31.7,31.0,31.6,0.30,328,25.00,21.25
1992/06/03,4048824,130117011,31.8,32.5,31.8,32.5,0.90,951,83.33,41.95
1992/06/04,3302524,107101402,32.7,32.7,32.2,32.3,-0.20,781,76.47,53.46
1992/06/08,14426501,476855625,32.5,33.5,32.5,33.4,1.10,2749,96.00,67.64
1992/06/09,6051400,199889955,33.4,33.4,32.8,32.8,-0.60,1358,72.00,69.09
1992/06/10,5540271,182842839,32.8,33.2,32.6,33.2,0.40,1093,88.00,75.39
1992/06/11,10588121,355069189,33.5,34.0,32.8,32.8,-0.40,2110,60.00,70.26
1992/06/12,12550603,425445828,33.0,34.6,33.0,34.6,1.80,2441,100.00,80.17
1992/06/13,14245335,497650943,34.9,35.3,34.7,34.8,0.20,2851,88.37,82.91
1992/06/15,12889000,462906900,35.9,36.6,35.4,35.8,1.00,2491,83.33,83.05
1992/06/16,7599801,270464345,36.5,36.5,35.1,35.2,-0.60,1576,68.18,78.10
1992/06/17,7862726,275574605,35.4,35.8,34.3,34.3,-0.90,1438,43.90,66.70
1992/06/18,5107581,177303231,34.8,35.3,34.2,35.3,1.00,1104,67.50,66.97
1992/06/19,2590402,89897695,35.1,35.3,34.3,34.4,-0.90,657,45.00,59.65
1992/06/20,2632947,91288922,35.0,35.0,34.4,34.5,0.10,602,44.74,54.68
1992/06/22,5651000,196578900,35.2,35.2,34.4,34.5,0.00,995,41.67,50.34
1992/06/23,5821563,199443348,34.5,34.9,33.2,33.2,-1.30,1055,0.00,33.56
1992/06/24,8480956,286666765,33.6,34.1,33.2,33.3,0.10,1119,2.94,23.35
1992/06/25,5129879,167928869,33.8,33.8,32.1,32.3,-1.00,1223,4.55,17.09
1992/06/26,3206484,103023392,32.8,32.8,31.7,32.0,-0.30,771,7.32,13.83
1992/06/27,1986757,64369236,32.8,32.8,32.0,32.3,0.30,405,16.67,14.78
1992/06/29,1102000,35414300,32.7,32.7,31.8,32.1,-0.20,317,11.11,13.55
1992/06/30,1738137,56150354,32.3,32.5,32.0,32.5,0.40,317,22.86,16.65
1992/07/02,1483977,47315574,32.0,32.2,31.7,32.0,-0.50,483,8.57,13.96
1992/07/03,1066435,34106139,32.0,32.3,31.8,31.9,-0.10,282,6.25,11.39
1992/07/04,780194,25135091,32.2,32.4,32.0,32.4,0.50,225,29.17,17.31
1992/07/06,4284000,139412800,32.6,32.9,32.1,32.7,0.30,718,47.62,27.41
1992/07/07,1489049,48003050,32.8,32.8,31.7,31.9,-0.80,417,16.67,23.83
1992/07/08,2652567,82628077,31.6,31.6,30.8,31.0,-0.90,682,9.52,19.06
1992/07/09,1126590,34800200,31.0,31.2,30.6,31.2,0.20,356,26.09,21.41
1992/07/10,1324756,40737403,30.8,31.1,30.5,30.9,-0.30,321,16.67,19.83
1992/07/11,1584604,49659456,31.1,31.7,30.7,31.6,0.70,380,45.83,28.50
1992/07/13,1167000,36237000,31.6,31.6,30.7,30.8,-0.80,290,12.50,23.17
1992/07/14,1957388,60684799,30.2,31.5,30.2,31.0,0.20,432,29.63,25.33
1992/07/15,1005494,31276220,30.8,31.5,30.8,31.0,0.00,259,29.63,26.77
1992/07/16,1150922,35782434,31.2,31.3,30.9,31.0,0.00,276,30.77,28.11
1992/07/17,1158080,35709100,31.3,31.3,30.5,30.5,-0.50,314,20.00,25.41
1992/07/18,818082,24916724,30.8,30.8,30.2,30.4,-0.10,266,13.33,21.38
1992/07/20,2236000,68437200,30.4,31.5,30.1,30.4,0.00,517,18.75,20.50
1992/07/21,2259610,69560229,30.5,31.3,30.1,31.3,0.90,659,75.00,38.67
1992/07/22,1179705,36435330,31.3,31.3,30.6,30.8,-0.50,344,46.67,41.34
1992/07/23,5235177,155404791,30.5,30.5,28.7,28.7,-2.10,1047,0.00,27.56
1992/07/24,3617330,103449205,29.0,29.4,27.9,29.1,0.40,913,33.33,29.48
1992/07/25,1717069,49227452,28.2,29.1,28.2,29.1,0.00,370,33.33,30.76
1992/07/27,1917000,56145600,29.6,29.8,28.6,28.6,-0.50,570,19.44,26.99
1992/07/28,1552707,44321552,28.6,29.0,28.2,28.2,-0.40,381,8.33,20.77
1992/07/29,1241578,35081336,28.6,28.6,28.0,28.3,0.10,365,11.11,17.55
1992/07/30,1903174,55073884,28.6,29.2,28.5,29.1,0.80,499,35.29,23.46
1992/07/31,2187075,64120214,29.1,29.5,29.0,29.3,0.20,571,41.18,29.37
1992/08/01,866677,25327724,29.5,29.5,29.0,29.3,0.00,263,53.85,37.53
1992/08/03,668000,19498700,29.3,29.5,29.0,29.0,-0.30,226,57.89,44.32
1992/08/04,522248,15189492,29.0,29.3,29.0,29.2,0.20,204,66.67,51.77
1992/08/05,760032,22264604,29.2,29.5,29.1,29.1,-0.10,263,61.11,54.88
1992/08/06,1075964,31502980,29.4,29.5,29.0,29.2,0.10,304,80.00,63.26
1992/08/07,743019,21393335,29.2,29.2,28.7,28.9,-0.30,227,60.00,62.17
1992/08/08,686131,19591154,28.9,28.9,28.4,28.5,-0.40,217,9.09,44.48
1992/08/10,1572000,43993800,28.4,28.4,27.7,27.8,-0.70,422,5.56,31.50
1992/08/11,3015554,83486458,27.5,27.9,27.5,27.6,-0.20,400,5.00,22.67
1992/08/12,2326000,61564800,27.6,27.6,25.9,25.9,-1.70,675,0.00,15.11
1992/08/13,3431000,87623600,25.9,26.0,25.1,25.2,-0.70,884,2.27,10.83
1992/08/14,1891000,45895500,24.5,24.5,24.0,24.2,-1.00,588,3.64,8.43
1992/08/15,991720,24247044,24.4,24.7,24.2,24.2,0.00,308,3.64,6.83
1992/08/17,2497000,57262200,24.1,24.1,22.6,22.6,-1.60,709,0.00,4.55
1992/08/18,1642496,37201612,22.6,23.0,22.3,22.9,0.30,496,9.09,6.06
1992/08/19,1136370,25667051,22.5,22.8,22.2,22.7,-0.20,349,8.06,6.73
1992/08/20,2084700,47490570,22.3,23.5,22.0,23.2,0.50,563,20.34,11.27
1992/08/21,5243437,126665631,23.2,24.8,23.2,24.8,1.60,1046,50.00,24.18
1992/08/22,9285279,233265623,25.2,25.6,24.8,24.9,0.10,1797,72.50,40.29
1992/08/24,5307000,133727500,25.2,25.5,24.9,25.2,0.30,1127,88.89,56.49
1992/08/25,3207628,79371285,25.2,25.4,24.4,24.4,-0.80,778,66.67,59.88
1992/08/26,1872049,45193761,24.4,24.5,24.0,24.1,-0.30,445,58.33,59.36
1992/08/27,1778376,43561398,24.6,24.8,24.2,24.4,0.30,463,66.67,61.79
1992/08/28,2152353,52765128,24.5,25.0,24.0,25.0,0.60,409,83.33,68.97
1992/08/31,4896196,125902443,25.5,26.2,25.4,25.9,0.90,1026,92.86,76.93
1992/09/01,6865708,179069068,26.2,26.5,25.6,26.4,0.50,1134,96.97,83.61
1992/09/02,2686355,70015222,26.6,26.6,25.6,25.8,-0.60,629,69.23,78.82
1992/09/03,3147921,80238015,25.8,26.2,24.8,25.2,-0.60,678,46.15,67.93
1992/09/07,1719403,43399972,25.8,25.8,24.8,24.8,-0.40,430,30.77,55.55
1992/09/08,2361067,57190412,24.7,24.7,24.0,24.4,-0.40,545,15.38,42.16
1992/09/09,1191427,29116718,24.1,24.7,24.1,24.7,0.30,323,26.92,37.08
1992/09/10,546531,13480090,24.5,24.8,24.3,24.8,0.10,197,30.77,34.98
1992/09/14,1728198,41728252,24.1,24.5,24.0,24.1,-0.70,333,3.85,24.60
1992/09/15,1369442,32891142,24.0,24.5,23.6,24.5,0.40,372,30.00,26.40
1992/09/16,593098,14308831,24.3,24.5,24.0,24.0,-0.50,196,13.33,22.04
1992/09/17,3755879,84869692,22.6,23.0,22.4,22.4,-1.60,751,0.00,14.69
1992/09/18,3321203,74150425,21.4,23.2,21.4,23.2,0.80,730,40.91,23.43
1992/09/19,7069495,168145987,23.2,24.3,23.2,23.9,0.70,1068,73.53,40.13
1992/09/21,3376000,78829300,23.2,23.8,23.0,23.5,-0.40,638,61.76,47.34
1992/09/22,4060070,94194396,21.9,24.0,21.9,23.7,0.20,825,67.65,54.11
1992/09/23,2487000,59020000,23.5,24.0,23.3,23.7,0.00,573,74.19,60.80
1992/09/24,1249083,29405709,23.7,23.9,23.3,23.9,0.20,302,80.65,67.41
1992/09/25,1408819,33065916,23.9,24.0,23.1,23.1,-0.80,341,54.84,63.22
1992/09/26,7292768,158484779,23.1,23.1,21.5,21.7,-1.40,1411,10.34,45.60
1992/09/29,2832000,62395400,21.9,22.5,21.5,22.5,0.80,717,37.93,43.04
1992/09/30,6116020,142796034,22.8,24.0,22.5,23.8,1.30,1186,82.14,56.07
1992/10/01,5549679,134618684,24.1,24.9,23.6,24.7,0.90,1386,94.12,68.75
1992/10/02,5325991,132192284,24.8,25.2,24.5,25.0,0.30,1317,94.59,77.36
1992/10/03,4285399,106559495,25.2,25.2,24.5,24.9,-0.10,901,91.89,82.20
1992/10/05,5406000,136308100,25.0,25.6,24.5,24.9,0.00,1025,82.93,82.44
1992/10/06,4120914,99156591,24.0,24.4,23.8,24.0,-0.90,1022,60.98,75.29
1992/10/07,2658699,64611795,24.0,24.5,24.0,24.2,0.20,541,65.85,72.14
1992/10/08,4223566,103130370,24.6,24.7,23.9,24.7,0.50,882,78.05,74.11
1992/10/09,1968000,47563200,24.5,24.5,24.0,24.0,-0.70,470,48.39,65.54
1992/10/12,1233243,29671933,24.1,24.3,23.8,23.9,-0.10,332,15.00,48.69
1992/10/13,1110422,26625317,24.3,24.3,23.7,24.2,0.30,350,26.32,41.23
1992/10/14,1987349,48595806,24.3,24.6,24.2,24.4,0.20,471,36.84,39.77
1992/10/15,3737603,93338372,24.7,25.3,24.7,25.0,0.60,953,68.42,49.32
1992/10/16,2273081,56479383,25.0,25.0,24.6,24.8,-0.20,485,68.75,55.80
1992/10/17,1659374,41483525,25.0,25.2,24.7,24.9,0.10,409,75.00,62.20
1992/10/19,1106000,27453900,25.1,25.1,24.6,24.8,-0.10,302,68.75,64.39
1992/10/20,1261756,30972745,24.7,24.8,24.4,24.6,-0.20,292,56.25,61.68
1992/10/21,4478530,111565625,24.6,25.3,24.4,25.2,0.60,1044,93.75,72.37
1992/10/22,2304651,57574979,25.1,25.2,24.8,25.0,-0.20,596,81.25,75.33
1992/10/23,1532527,37662010,25.0,25.0,24.5,24.5,-0.50,443,27.27,59.31
1992/10/24,1333000,32612100,24.2,24.7,24.1,24.7,0.20,276,50.00,56.21
1992/10/27,799000,19705500,24.7,24.9,24.5,24.6,-0.10,208,41.67,51.36
1992/10/28,1057622,25915544,24.6,24.7,24.3,24.6,0.00,291,41.67,48.13
1992/10/29,1204196,29659034,24.8,24.9,24.3,24.3,-0.30,363,16.67,37.65
1992/10/30,770164,18770910,24.4,24.5,24.1,24.3,0.00,239,16.67,30.66
1992/11/02,1344425,32613649,24.3,24.5,24.0,24.0,-0.30,371,0.00,20.44
1992/11/03,1207995,29132380,24.0,24.3,24.0,24.2,0.20,317,16.67,19.19
1992/11/04,1084095,26016657,24.2,24.4,23.7,23.7,-0.50,339,0.00,12.79
1992/11/05,1701051,41199984,23.7,24.5,23.7,24.5,0.80,393,66.67,30.75
1992/11/06,940231,22639065,24.3,24.3,23.8,23.8,-0.70,270,8.33,23.28
1992/11/07,405945,9731709,23.8,24.2,23.8,23.9,0.10,148,16.67,21.08
1992/11/09,512000,12157400,23.5,24.0,23.5,23.9,0.00,164,28.57,23.57
1992/11/10,612245,14587256,24.0,24.0,23.6,23.9,0.00,199,40.00,29.04
1992/11/11,2410235,58675120,24.2,24.6,24.0,24.6,0.70,541,100.00,52.69
1992/11/13,1061682,25995901,24.7,24.7,24.3,24.4,-0.20,326,75.00,60.13
1992/11/14,1024248,25185852,24.5,24.8,24.4,24.8,0.40,326,100.00,73.42
1992/11/16,1540000,38186000,24.7,25.0,24.7,24.7,-0.10,439,80.00,75.62
1992/11/17,1290311,31979049,24.8,24.9,24.7,24.8,0.10,298,86.67,79.30
1992/11/18,5003256,126717843,24.9,25.5,24.8,25.3,0.50,1340,90.00,82.87
1992/11/19,7667534,197270638,25.5,26.0,25.2,25.7,0.40,1538,88.00,84.58
1992/11/20,2623762,67427797,25.7,25.9,25.6,25.7,0.00,695,87.50,85.56
1992/11/21,1783647,45710996,25.7,25.8,25.5,25.7,0.00,481,85.00,85.37
1992/11/23,2741000,70634900,25.8,26.0,25.5,25.5,-0.20,630,70.59,80.44
1992/11/24,1359662,34520150,25.5,25.5,25.3,25.4,-0.10,318,62.50,74.46
1992/11/25,1597369,40575387,25.4,25.6,25.2,25.4,0.00,382,53.85,67.59
1992/11/26,1098127,27735556,25.3,25.4,25.1,25.1,-0.30,347,30.77,55.32
1992/11/27,1259437,31744347,25.2,25.5,25.1,25.1,0.00,341,25.00,45.21
1992/11/28,695066,17567418,25.2,25.5,25.1,25.5,0.40,188,44.44,44.95
1992/11/30,923000,23360000,25.5,25.5,25.2,25.2,-0.30,224,11.11,33.67
1992/12/01,1744867,43436908,25.2,25.2,24.8,25.0,-0.20,409,16.67,28.01
1992/12/02,680970,16988565,25.0,25.0,24.8,24.9,-0.10,161,8.33,21.45
1992/12/03,816698,20312199,24.9,25.1,24.8,24.8,-0.10,239,0.00,14.30
1992/12/04,1143300,28660117,24.8,25.3,24.8,25.3,0.50,313,62.50,30.36
1992/12/05,3211319,82680807,25.4,25.9,25.4,25.9,0.60,787,100.00,53.57
1992/12/07,3572000,93359300,26.1,26.3,25.9,26.3,0.40,983,100.00,69.04
1992/12/08,3038680,79648537,26.4,26.4,26.0,26.3,0.00,718,93.75,77.28
1992/12/09,4860082,129121308,26.3,26.8,26.3,26.5,0.20,1024,85.00,79.85
1992/12/10,1971215,51389090,26.4,26.4,25.7,25.7,-0.80,546,45.00,68.23
1992/12/11,1262685,32412253,25.6,25.9,25.5,25.7,0.00,355,45.00,60.49
1992/12/12,1052395,26985450,25.7,25.9,25.5,25.5,-0.20,309,35.00,52.00
1992/12/14,2296000,58014000,25.6,25.6,25.1,25.1,-0.40,529,15.00,39.67
1992/12/15,1143778,28709334,25.0,25.3,24.8,25.3,0.20,312,25.00,34.78
1992/12/16,848705,21380679,25.2,25.5,25.1,25.2,-0.10,237,20.00,29.86
1992/12/17,833726,20936629,25.3,25.3,25.0,25.0,-0.20,238,10.00,23.24
1992/12/18,1283507,32133520,25.1,25.2,24.9,25.0,0.00,369,10.00,18.82
1992/12/21,2339986,57069556,25.0,25.2,24.0,24.6,-0.40,556,25.00,20.88
1992/12/22,2188260,54049490,24.6,25.0,24.5,25.0,0.40,440,52.63,31.46
1992/12/23,3476431,84073359,24.9,24.9,23.8,24.2,-0.80,786,19.05,27.32
1992/12/24,1231780,29659361,24.0,24.4,23.8,24.2,0.00,356,22.22,25.62
1992/12/28,2010730,47078274,24.0,24.0,22.7,22.8,-1.40,494,3.57,18.27
1992/12/29,1726286,39806605,23.0,23.4,22.8,23.2,0.40,533,17.86,18.13
1993/01/05,1155000,26940000,23.4,23.6,23.0,23.2,0.00,309,19.23,18.50
1993/01/06,1759175,39192286,23.0,23.0,22.0,22.0,-1.20,506,0.00,12.33
1993/01/07,2445707,54021370,21.8,22.5,21.8,22.5,0.50,502,20.59,15.08
1993/01/08,2168888,48576819,22.6,22.8,22.0,22.8,0.30,465,31.25,20.47
1993/01/09,2233219,51581602,23.4,23.4,22.7,23.0,0.20,550,38.71,26.55
1993/01/11,1975000,45300100,23.1,23.2,22.6,22.7,-0.30,363,34.62,29.24
1993/01/12,1355379,31213449,22.9,23.3,22.8,23.3,0.60,296,68.18,42.22
1993/01/13,1157792,26859932,23.1,23.4,22.9,23.4,0.10,278,88.89,57.78
1993/01/14,3271200,77758800,23.2,24.0,23.0,23.9,0.50,637,95.45,70.34
1993/01/15,3438356,82970264,24.1,24.4,23.7,23.9,0.00,777,80.77,73.81
1993/01/16,1820129,43805929,23.9,24.2,23.7,24.2,0.30,385,92.31,79.98
1993/01/18,1027000,24729500,24.1,24.2,23.8,24.1,-0.10,280,87.50,82.49
1993/01/19,2434156,59860194,24.2,24.9,24.1,24.8,0.70,561,95.65,86.87
1993/01/27,1663000,39552400,23.5,24.3,23.5,23.7,-1.10,380,47.83,73.85
1993/01/28,468036,11063837,23.5,23.8,23.5,23.8,0.10,149,47.62,65.10
1993/01/29,669900,15614260,23.5,23.5,23.0,23.5,-0.30,178,30.00,53.40
1993/01/30,1436000,35376900,25.1,25.1,24.3,24.8,1.30,318,85.71,64.17
1993/02/01,5323000,134846200,24.9,25.6,24.9,25.5,0.70,992,96.15,74.83
1993/02/02,3227244,81440500,25.1,25.5,24.9,25.3,-0.20,758,88.46,79.38
1993/02/03,3602830,91788981,25.0,25.7,25.0,25.4,0.10,881,88.89,82.55
