ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/11/29,392000,8218680,20.94,20.98,20.94,20.95,-0.07,49,62.50,78.43
2016/11/30,1219000,25632320,20.96,21.06,20.96,21.02,+0.07,55,76.47,77.78
2016/12/01,609000,12831430,21.07,21.09,21.06,21.06,+0.04,31,86.67,80.74
2016/12/02,674000,14217150,21.06,21.13,21.06,21.09,+0.03,48,85.71,82.40
2016/12/05,393000,8302210,21.12,21.16,21.11,21.11,+0.02,15,77.27,80.69
2016/12/06,455000,9630580,21.15,21.17,21.15,21.15,+0.04,40,91.30,84.22
2016/12/07,1127000,23858680,21.16,21.19,21.15,21.17,+0.02,71,92.00,86.82
2016/12/08,1407000,30115940,21.5,21.5,21.39,21.42,+0.25,100,85.71,86.45
2016/12/09,827000,17820320,21.48,21.57,21.48,21.56,+0.14,62,98.41,90.43
2016/12/12,857000,18668970,21.75,21.86,21.73,21.77,+0.21,100,90.00,90.29
2016/12/13,511000,11111450,21.77,21.77,21.72,21.75,-0.02,47,86.25,88.94
2016/12/14,888000,19407750,21.91,21.91,21.83,21.83,+0.08,70,90.59,89.49
2016/12/15,881000,19214080,21.81,21.84,21.79,21.83,0.00,66,90.00,89.66
2016/12/16,342000,7487050,21.85,21.91,21.85,21.9,+0.07,41,98.68,92.66
2016/12/19,710000,15540140,21.9,21.91,21.88,21.91,+0.01,40,100.00,95.10
2016/12/20,297000,6516600,21.97,21.97,21.94,21.95,+0.04,46,96.55,95.58
2016/12/21,306000,6741740,22.0,22.05,22.0,22.04,+0.09,52,98.25,96.47
2016/12/22,1240000,27311960,22.04,22.04,22.0,22.03,-0.01,71,93.94,95.62
2016/12/23,1650000,36450640,22.05,22.12,22.05,22.11,+0.08,62,97.50,96.25
2016/12/26,267000,5901390,22.13,22.13,22.07,22.07,-0.04,37,82.35,91.62
2016/12/27,690000,15280970,22.1,22.16,22.1,22.15,+0.08,53,97.30,93.51
2016/12/28,1303000,28999780,22.19,22.28,22.19,22.26,+0.11,86,95.35,94.12
2016/12/29,795000,17637530,22.2,22.21,22.16,22.16,-0.10,63,70.00,86.08
2016/12/30,1055000,23325210,22.13,22.16,22.07,22.16,0.00,65,64.71,78.96
2017/01/03,883000,19482450,22.15,22.15,21.96,22.1,-0.06,72,43.75,67.22
2017/01/04,575000,12729970,22.15,22.18,22.11,22.18,+0.08,51,68.75,67.73
2017/01/05,942000,20893890,22.21,22.22,22.15,22.18,0.00,59,68.75,68.07
2017/01/06,676000,14901520,22.12,22.12,22.01,22.01,-0.17,52,15.63,50.59
2017/01/09,676000,15022130,22.09,22.24,22.09,22.22,+0.21,47,81.25,60.81
2017/01/10,701000,15469910,22.13,22.13,22.02,22.05,-0.17,39,28.12,49.91
2017/01/11,547000,11988180,21.91,21.94,21.9,21.94,-0.11,33,11.76,37.19
2017/01/12,977000,21429640,21.86,21.96,21.86,21.94,0.00,45,21.05,31.81
2017/01/13,734000,16012100,21.79,21.83,21.79,21.82,-0.12,39,6.67,23.43
2017/01/16,265000,5766370,21.69,21.79,21.69,21.77,-0.05,28,14.55,20.47
2017/01/17,106000,2308170,21.77,21.8,21.77,21.78,+0.01,22,16.36,19.10
2017/01/18,847000,18395130,21.74,21.74,21.7,21.73,-0.05,42,7.27,15.15
2017/01/19,344000,7452380,21.67,21.68,21.65,21.66,-0.07,33,1.69,10.66
2017/01/20,673000,14547090,21.64,21.64,21.59,21.64,-0.02,48,9.26,10.20
2017/01/23,640000,13817700,21.64,21.64,21.58,21.59,-0.05,29,2.63,7.68
2017/01/24,155000,3343830,21.59,21.64,21.51,21.57,-0.02,19,13.33,9.56
2017/02/02,945000,20367310,21.71,21.71,21.5,21.5,-0.07,50,0.00,6.37
2017/02/03,325000,6978460,21.55,21.55,21.44,21.5,0.00,25,16.67,9.81
2017/02/06,105000,2266530,21.6,21.73,21.53,21.61,+0.11,24,47.22,22.28
2017/02/07,82000,1770200,21.57,21.61,21.57,21.61,0.00,11,56.67,33.74
2017/02/08,509000,11003160,21.58,21.66,21.58,21.6,-0.01,19,55.17,40.88
2017/02/09,195000,4210080,21.6,21.6,21.59,21.59,-0.01,9,51.72,44.49
2017/02/10,602000,13113260,21.69,21.82,21.69,21.79,+0.20,63,92.11,60.36
2017/02/13,613000,13411960,21.93,21.93,21.83,21.88,+0.09,44,89.80,70.17
2017/02/14,1262000,27713000,22.03,22.05,21.85,21.85,-0.03,67,67.21,69.18
2017/02/15,532000,11690950,22.0,22.01,21.92,21.97,+0.12,40,86.89,75.08
2017/02/16,1319000,29061070,22.03,22.06,22.0,22.05,+0.08,48,98.11,82.75
2017/02/17,151000,3333090,22.08,22.08,22.04,22.04,-0.01,18,92.16,85.89
2017/02/18,9000,198450,22.04,22.07,22.02,22.02,-0.02,6,88.00,86.59
2017/02/20,292000,6449250,22.12,22.12,22.08,22.09,+0.07,25,94.34,89.18
2017/02/21,517000,11445500,22.11,22.15,22.11,22.13,+0.04,33,95.65,91.33
2017/02/22,898000,19905910,22.19,22.19,22.15,22.19,+0.06,55,100.00,94.22
2017/02/23,210000,4660210,22.15,22.22,22.14,22.17,-0.02,16,86.49,91.64
2017/02/24,359000,7958580,22.11,22.18,22.11,22.14,-0.03,21,73.33,85.53
2017/03/01,659000,14636520,22.22,22.25,22.18,22.24,+0.10,38,96.00,89.02
2017/03/02,289000,6514030,22.6,22.6,22.52,22.53,+0.29,52,87.93,88.66
2017/03/03,985000,22159560,22.48,22.55,22.46,22.48,-0.05,41,79.31,85.55
2017/03/06,326000,7323300,22.48,22.51,22.42,22.51,+0.03,26,82.69,84.59
2017/03/07,661000,14870870,22.52,22.52,22.47,22.51,0.00,37,81.63,83.60
2017/03/08,414001,9270162,22.42,22.44,22.37,22.4,-0.11,23,59.18,75.46
2017/03/09,610000,13682950,22.42,22.47,22.39,22.45,+0.05,30,69.39,73.44
2017/03/10,1250000,28237090,22.59,22.61,22.56,22.58,+0.13,32,94.00,80.29
2017/03/13,867000,19487670,22.57,22.57,22.44,22.44,-0.14,37,60.47,73.69
2017/03/14,536000,12019270,22.45,22.46,22.41,22.42,-0.02,23,20.83,56.07
2017/03/15,107000,2395990,22.42,22.44,22.38,22.42,0.00,19,20.83,44.32
2017/03/16,839000,18752640,22.38,22.38,22.31,22.38,-0.04,40,23.33,37.33
2017/03/17,278000,6196440,22.32,22.32,22.26,22.28,-0.10,23,5.71,26.79
2017/03/20,1757000,38910380,22.27,22.27,22.09,22.13,-0.15,71,7.69,20.42
2017/03/21,690000,15281510,22.09,22.18,22.09,22.15,+0.02,21,11.54,17.46
2017/03/22,42000,915510,21.8,21.85,21.77,21.79,-0.36,27,2.38,12.43
2017/03/23,602000,13174680,21.89,21.91,21.85,21.87,+0.08,31,12.50,12.46
2017/03/24,415000,9080130,21.85,21.99,21.81,21.9,+0.03,24,18.84,14.59
2017/03/27,268000,5782240,21.64,21.64,21.52,21.56,-0.34,54,4.35,11.18
2017/03/28,130000,2798550,21.61,21.61,21.51,21.57,+0.01,14,6.90,9.75
2017/03/29,36000,781550,21.72,21.72,21.7,21.71,+0.14,14,24.69,14.73
2017/03/30,402000,8732630,21.71,21.75,21.71,21.75,+0.04,11,31.58,20.35
2017/03/31,213000,4653980,21.8,21.85,21.8,21.85,+0.10,12,50.75,30.49
2017/04/05,7000,153130,21.89,21.9,21.85,21.85,0.00,7,70.83,43.94
2017/04/06,17000,369540,21.74,21.77,21.73,21.77,-0.08,5,54.17,47.35
2017/04/07,360000,7868940,21.8,21.9,21.8,21.9,+0.13,20,81.25,58.65
2017/04/10,37000,815840,22.05,22.09,22.04,22.05,+0.15,8,93.10,70.13
2017/04/11,174000,3817700,22.03,22.03,21.92,21.93,-0.12,15,72.41,70.89
2017/04/12,19000,417000,21.98,21.98,21.92,21.97,+0.04,8,69.23,70.34
2017/04/13,1244000,26981230,21.76,21.76,21.67,21.69,-0.28,30,4.76,48.48
2017/04/14,42000,904490,21.55,21.6,21.51,21.57,-0.12,13,10.34,35.77
2017/04/17,98000,2109940,21.57,21.57,21.52,21.55,-0.02,14,6.90,26.15
2017/04/18,25000,543000,21.65,21.75,21.65,21.74,+0.19,12,39.66,30.65
2017/04/19,5000,108050,21.6,21.64,21.57,21.57,-0.17,4,10.34,23.88
2017/04/20,140000,3016520,21.55,21.57,21.46,21.54,-0.03,20,12.70,20.15
2017/04/21,79000,1716040,21.71,21.74,21.7,21.74,+0.20,54,49.12,29.80
2017/04/24,440000,9590560,21.78,21.84,21.78,21.8,+0.06,56,65.38,41.66
2017/04/25,176000,3840150,21.85,21.85,21.81,21.83,+0.03,47,94.87,59.39
2017/04/26,143000,3133430,21.97,21.97,21.88,21.88,+0.05,16,82.35,67.04
2017/04/27,66000,1447590,21.94,21.96,21.9,21.91,+0.03,9,88.24,74.10
2017/04/28,86000,1883400,21.89,21.93,21.89,21.93,+0.02,12,92.16,80.12
2017/05/02,115000,2513820,21.92,21.92,21.84,21.85,-0.08,22,76.47,78.90
2017/05/03,69000,1506800,21.83,21.84,21.82,21.82,-0.03,9,70.59,76.13
2017/05/04,30000,656950,21.9,21.91,21.89,21.91,+0.09,10,77.78,76.68
2017/05/05,14000,306810,21.91,21.92,21.88,21.88,-0.03,3,52.63,68.66
2017/05/08,31000,680840,21.96,21.97,21.96,21.97,+0.09,7,100.00,79.10
2017/05/09,252000,5545150,21.96,22.02,21.96,22.02,+0.05,16,100.00,86.06
2017/05/10,74000,1624340,21.98,21.98,21.95,21.95,-0.07,6,65.00,79.04
2017/05/11,78000,1713860,21.99,21.99,21.96,21.96,+0.01,8,70.00,76.02
2017/05/12,70000,1532740,21.89,21.91,21.89,21.9,-0.06,52,40.00,64.01
2017/05/15,697000,15241470,21.9,21.92,21.84,21.84,-0.06,21,10.00,46.00
2017/05/16,10000,219140,21.92,21.92,21.91,21.92,+0.08,6,44.44,45.48
2017/05/17,17000,370720,21.84,21.84,21.8,21.8,-0.12,6,0.00,30.32
2017/05/18,280000,6059170,21.55,21.66,21.53,21.66,-0.14,86,26.53,29.05
2017/05/19,11000,238710,21.66,21.72,21.66,21.66,0.00,6,26.53,28.21
2017/05/22,9000,196110,21.87,21.87,21.75,21.77,+0.11,5,52.17,36.20
2017/05/23,505000,11001860,21.81,21.81,21.76,21.76,-0.01,20,50.00,40.80
2017/05/24,7000,152920,21.84,21.88,21.84,21.88,+0.12,3,89.74,57.11
2017/05/25,34000,748340,21.96,22.03,21.96,22.02,+0.14,9,98.00,70.74
2017/05/26,117000,2571280,21.92,21.99,21.9,21.97,-0.05,12,88.00,76.49
2017/05/31,9000,197560,21.97,21.97,21.92,21.97,0.00,8,88.00,80.32
2017/06/01,22000,483170,21.98,21.98,21.87,21.87,-0.10,8,68.00,76.22
2017/06/02,25000,552910,22.1,22.17,22.1,22.12,+0.25,9,90.20,80.88
2017/06/03,13000,283520,21.57,22.1,21.57,22.1,-0.02,4,88.33,83.36
2017/06/05,15000,331270,22.1,22.1,22.07,22.08,-0.02,9,85.00,83.90
2017/06/06,9000,198550,22.06,22.07,22.06,22.07,-0.01,4,83.33,83.71
2017/06/07,754000,16675530,21.99,22.16,21.99,22.16,+0.09,21,98.33,88.59
2017/06/08,2000,44300,22.15,22.15,22.15,22.15,-0.01,2,96.67,91.28
2017/06/09,7000,154960,22.15,22.15,22.11,22.11,-0.04,4,90.00,90.85
2017/06/12,205000,4550760,22.14,22.21,22.14,22.17,+0.06,18,93.75,91.82
2017/06/13,351000,7825200,22.2,22.32,22.2,22.3,+0.13,23,97.33,93.65
2017/06/14,73000,1634340,22.39,22.39,22.38,22.38,+0.08,10,98.78,95.36
2017/06/15,175000,3924880,22.39,22.43,22.39,22.43,+0.05,11,100.00,96.90
2017/06/16,169000,3807790,22.44,22.59,22.44,22.55,+0.12,16,93.33,95.71
2017/06/19,83000,1877610,22.62,22.64,22.61,22.64,+0.09,13,100.00,97.14
2017/06/20,182000,4149480,22.81,22.82,22.72,22.72,+0.08,15,85.92,93.40
2017/06/21,161000,3669920,22.72,22.8,22.72,22.8,+0.08,3,97.18,94.66
2017/06/22,16000,363530,22.73,22.73,22.71,22.72,-0.08,6,85.29,91.54
2017/06/23,1000,22720,22.72,22.72,22.72,22.72,0.00,1,83.87,88.99
2017/06/26,131000,2963430,22.63,22.63,22.61,22.63,-0.09,6,56.82,78.27
2017/06/27,1000,22630,22.63,22.63,22.63,22.63,0.00,1,55.81,70.78
2017/06/28,14000,315060,22.5,22.56,22.47,22.56,-0.07,10,31.58,57.72
2017/06/29,14000,318350,22.69,22.75,22.68,22.68,+0.12,4,60.00,58.48
2017/06/30,5000,112310,22.46,22.47,22.46,22.47,-0.21,4,2.78,39.92
2017/07/03,1000,22570,22.57,22.57,22.57,22.57,+0.10,1,32.35,37.39
2017/07/04,45000,1021270,22.69,22.73,22.67,22.67,+0.10,8,72.41,49.07
2017/07/05,5270,119876,22.77,22.8,22.77,22.8,+0.13,5,100.00,66.04
2017/07/07,2000,45510,22.78,22.78,22.73,22.73,X0.00,2,79.41,70.50
2017/07/10,27000,615440,22.76,22.83,22.76,22.83,+0.10,9,100.00,80.33
2017/07/11,1050,23882,22.75,22.75,22.75,22.75,-0.08,2,78.38,79.68
2017/07/13,24000,546690,22.77,22.78,22.77,22.78,X0.00,3,86.49,81.95
2017/07/14,3000,68380,22.78,22.83,22.77,22.83,+0.05,3,100.00,87.96
2017/07/17,3019,69074,22.88,22.88,22.88,22.88,+0.05,4,100.00,91.97
2017/07/18,2000,45760,22.88,22.88,22.88,22.88,0.00,2,100.00,94.64
2017/07/19,6000,136820,22.79,22.83,22.79,22.8,-0.08,5,46.67,78.65
2017/07/20,5000,114450,22.94,22.94,22.85,22.85,+0.05,4,57.14,71.48
2017/07/21,7000,160230,22.89,22.9,22.88,22.88,+0.03,3,68.42,70.46
2017/07/24,20000,455500,22.77,22.78,22.77,22.78,-0.10,3,15.79,52.23
2017/07/25,8000,182010,22.84,22.84,22.73,22.73,-0.05,4,0.00,34.82
2017/07/26,9000,204820,22.76,22.76,22.75,22.76,+0.03,5,14.29,27.97
2017/07/27,21000,482060,22.89,22.97,22.89,22.95,+0.19,6,91.67,49.21
2017/07/28,12000,274840,22.9,22.94,22.9,22.94,-0.01,4,87.50,61.98
2017/07/31,8000,183920,22.92,23.0,22.92,23.0,+0.06,5,100.00,74.65
2017/08/01,142000,3285940,23.05,23.17,23.05,23.16,+0.16,11,97.73,82.35
2017/08/02,8000,185120,23.14,23.14,23.14,23.14,-0.02,2,93.18,85.96
2017/08/04,1000,23140,23.14,23.14,23.14,23.14,X0.00,1,93.18,88.37
2017/08/07,17000,394740,23.22,23.22,23.22,23.22,+0.08,4,100.00,92.24
2017/08/08,2000,46520,23.22,23.3,23.22,23.3,+0.08,2,100.00,94.82
2017/08/09,10000,231270,23.13,23.13,23.12,23.13,-0.17,5,58.54,82.72
2017/08/10,43000,998910,23.25,23.25,23.18,23.18,+0.05,6,70.00,78.48
2017/08/11,14000,322630,23.05,23.05,23.03,23.03,-0.15,8,28.95,61.97
2017/08/14,2019,46659,23.11,23.11,23.11,23.11,+0.08,3,29.63,51.19
2017/08/15,7000,162200,23.18,23.18,23.17,23.17,+0.06,2,51.85,51.41
2017/08/16,2000,46440,23.22,23.22,23.22,23.22,+0.05,2,70.37,57.73
2017/08/17,37000,859760,23.24,23.24,23.22,23.22,0.00,5,70.37,61.95
2017/08/18,10000,229880,23.04,23.04,22.96,23.04,-0.18,8,23.53,49.14
2017/08/21,63000,1439390,22.9,22.92,22.84,22.87,-0.17,11,7.32,35.20
2017/08/22,2000,45900,22.98,22.98,22.92,22.92,+0.05,2,19.51,29.97
2017/08/23,3000,69460,23.16,23.16,23.14,23.14,+0.22,2,75.00,44.98
2017/08/28,27000,618100,22.95,22.95,22.87,22.95,X0.00,6,27.50,39.16
2017/09/01,4000,92200,23.05,23.05,23.05,23.05,X0.00,3,52.50,43.61
2017/09/04,3000,69250,23.1,23.1,23.06,23.06,+0.01,3,55.00,47.40
2017/09/05,1000,23020,23.02,23.02,23.02,23.02,-0.04,1,45.00,46.60
2017/09/06,5000,114280,22.82,22.88,22.82,22.88,-0.14,4,17.65,36.95
2017/09/07,3000,68480,22.88,22.88,22.8,22.8,-0.08,3,0.00,24.63
2017/09/08,11000,250830,22.8,22.85,22.77,22.81,+0.01,7,10.26,19.84
2017/09/11,2000,46000,23.0,23.0,23.0,23.0,+0.19,1,58.97,32.89
2017/09/12,12000,276720,23.06,23.06,23.06,23.06,+0.06,2,87.88,51.22
2017/09/13,8000,184950,23.12,23.12,23.11,23.12,+0.06,6,100.00,67.48
2017/09/14,7000,162260,23.17,23.21,23.17,23.2,+0.08,3,97.73,77.57
2017/09/15,1000,23300,23.3,23.3,23.3,23.3,+0.10,1,100.00,85.04
2017/09/18,41000,958100,23.3,23.44,23.3,23.44,+0.14,10,100.00,90.02
2017/09/19,3000,70480,23.5,23.5,23.49,23.49,+0.05,3,98.63,92.89
2017/09/20,15000,352690,23.45,23.53,23.45,23.48,-0.01,5,93.42,93.07
2017/09/21,40000,943600,23.59,23.59,23.59,23.59,+0.11,1,100.00,95.38
2017/09/22,4131,97050,23.5,23.5,23.46,23.46,-0.13,5,75.47,88.75
2017/09/27,11000,257510,23.41,23.41,23.41,23.41,X0.00,2,62.50,80.00
2017/09/28,221000,5201010,23.41,23.56,23.41,23.54,+0.13,23,88.10,82.70
2017/09/29,4000,94740,23.69,23.69,23.68,23.68,+0.14,4,97.44,87.61
2017/09/30,1000,23680,23.68,23.68,23.68,23.68,0.00,1,97.44,90.89
2017/10/02,1000,23610,23.61,23.61,23.61,23.61,-0.07,1,71.43,84.40
2017/10/03,13013,308021,23.66,23.71,23.66,23.71,+0.10,4,100.00,89.60
2017/10/05,17000,405150,23.8,23.9,23.8,23.83,+0.12,5,85.71,88.30
2017/10/06,11000,263820,23.86,24.09,23.86,24.08,+0.25,6,98.53,91.71
2017/10/11,11000,265580,24.15,24.15,24.14,24.14,+0.06,5,98.65,94.02
2017/10/12,6000,144140,24.07,24.07,24.0,24.0,-0.14,5,79.73,89.26
2017/10/13,2000,47750,23.9,23.9,23.85,23.85,-0.15,2,44.44,74.32
2017/10/16,18000,431220,23.85,24.05,23.85,24.05,+0.20,6,81.48,76.71
2017/10/18,349000,8459750,24.05,24.27,24.05,24.27,X0.00,27,100.00,84.47
2017/10/19,6000,145890,24.41,24.41,24.27,24.27,0.00,5,81.33,83.42
2017/10/20,14000,339940,24.27,24.35,24.27,24.35,+0.08,7,90.16,85.66
2017/10/23,16239,399255,24.41,24.64,24.41,24.6,+0.25,9,94.94,88.76
2017/10/24,1000,24590,24.59,24.59,24.59,24.59,-0.01,1,93.67,90.39
2017/10/25,12000,296680,24.72,24.73,24.7,24.7,+0.11,10,96.59,92.46
2017/10/27,48000,1179490,24.64,24.66,24.56,24.66,X0.00,11,92.05,92.32
2017/10/30,9000,221810,24.65,24.65,24.61,24.61,-0.05,5,86.36,90.34
2017/10/31,13000,319100,24.56,24.56,24.5,24.5,-0.11,4,66.18,82.29
2017/11/01,6000,147000,24.5,24.5,24.5,24.5,0.00,1,50.00,71.53
2017/11/02,49000,1205160,24.58,24.62,24.58,24.62,+0.12,7,76.09,73.05
2017/11/03,6000,147770,24.62,24.63,24.62,24.63,+0.01,4,68.75,71.62
2017/11/06,7000,172720,24.68,24.69,24.67,24.69,+0.06,4,82.61,75.29
2017/11/07,13000,322450,24.8,24.82,24.8,24.82,+0.13,4,100.00,83.52
2017/11/08,16000,395820,24.81,24.81,24.73,24.76,-0.06,7,81.25,82.76
2017/11/09,3000,74390,24.83,24.83,24.73,24.73,-0.03,3,69.70,78.40
2017/11/10,23000,569230,24.76,24.76,24.56,24.56,-0.17,10,18.18,58.33
2017/11/13,6000,147680,24.76,24.76,24.56,24.58,+0.02,5,24.24,46.97
2017/11/14,59000,1456610,24.68,24.69,24.67,24.67,+0.09,6,40.74,44.89
2017/11/15,4000,98400,24.6,24.6,24.6,24.6,-0.07,1,14.81,34.87
2017/11/16,52000,1275430,24.4,24.53,24.4,24.53,-0.07,4,30.23,33.33
2017/11/17,15000,369920,24.53,24.7,24.53,24.66,+0.13,6,60.47,42.38
2017/11/20,1000,24500,24.5,24.5,24.5,24.5,-0.16,1,23.26,36.00
2017/11/21,3000,73700,24.63,24.63,24.53,24.53,+0.03,3,30.23,34.08
2017/11/22,14000,344110,24.56,24.7,24.56,24.59,+0.06,4,52.78,40.31
2017/11/23,2000,49150,24.48,24.67,24.48,24.67,+0.08,2,75.00,51.87
2017/11/24,100000,2465000,24.65,24.65,24.65,24.65,-0.02,3,83.33,62.36
2017/11/27,15000,368180,24.59,24.59,24.49,24.5,-0.15,9,33.33,52.68
2017/11/28,18000,441220,24.5,24.7,24.5,24.7,+0.20,5,100.00,68.45
2017/11/29,16000,397420,24.77,24.96,24.77,24.94,+0.24,5,95.83,77.57
2017/11/30,9000,224770,25.0,25.0,24.95,25.0,+0.06,7,100.00,85.04
2017/12/01,4000,101200,25.23,25.39,25.23,25.29,+0.29,3,89.01,86.36
2017/12/04,29000,742590,25.5,25.65,25.49,25.6,+0.31,11,95.73,89.48
2017/12/05,6001,152635,25.55,25.55,25.36,25.4,-0.20,7,78.63,85.86
2017/12/06,184000,4662300,25.34,25.35,25.16,25.16,-0.24,8,57.76,76.49
2017/12/07,4000,101120,25.22,25.33,25.22,25.33,+0.17,3,72.41,75.13
2017/12/08,7000,177070,25.28,25.39,25.28,25.39,+0.06,3,77.39,75.89
2017/12/11,75000,1916660,25.5,25.57,25.5,25.56,+0.17,14,89.77,80.51
2017/12/12,48000,1229970,25.61,25.63,25.61,25.62,+0.06,10,95.71,85.57
2017/12/13,10000,256840,25.71,25.71,25.66,25.66,+0.04,10,90.91,87.35
2017/12/14,117000,3018370,25.81,25.82,25.72,25.79,+0.13,36,95.45,90.05
2017/12/15,16000,410990,25.71,25.72,25.61,25.67,-0.12,9,77.27,85.79
2017/12/18,55000,1421470,25.76,25.97,25.76,25.97,+0.30,13,100.00,90.52
2017/12/19,62000,1610720,26.0,26.06,25.91,25.95,-0.02,17,86.90,89.32
2017/12/20,52000,1346550,26.03,26.03,25.85,25.9,-0.05,25,79.49,86.05
2017/12/21,68000,1757670,25.9,25.9,25.83,25.83,-0.07,19,58.93,77.01
2017/12/22,55000,1424500,25.9,25.9,25.9,25.9,+0.07,18,64.44,72.82
2017/12/25,315000,8136380,25.9,25.9,25.8,25.83,-0.07,47,48.89,64.85
2017/12/26,12000,310500,25.96,25.97,25.79,25.79,-0.04,6,40.00,56.56
2017/12/27,142000,3682150,25.76,25.95,25.76,25.95,+0.16,12,75.56,62.90
2017/12/28,13000,335380,25.8,25.8,25.78,25.78,-0.17,5,6.67,44.15
2017/12/29,4000,102740,25.68,25.69,25.68,25.69,-0.09,4,2.63,30.31
2018/01/02,121000,3098490,25.61,25.63,25.6,25.61,-0.08,15,2.33,20.99
2018/01/03,96000,2455900,25.72,25.72,25.54,25.57,-0.04,24,6.98,16.32
2018/01/04,13000,334100,25.62,25.74,25.62,25.7,+0.13,9,37.21,23.28
2018/01/05,24749,638281,25.82,25.86,25.79,25.8,+0.10,17,60.47,35.68
2018/01/08,50000,1298990,26.03,26.03,25.95,25.98,+0.18,22,89.80,53.72
2018/01/09,98500,2558535,25.98,26.0,25.97,25.97,-0.01,34,87.76,65.06
2018/01/10,94249,2462553,26.08,26.16,26.08,26.16,+0.19,21,100.00,76.70
2018/01/11,37000,968150,26.21,26.21,26.14,26.16,0.00,6,92.54,81.98
2018/01/12,288000,7573690,26.25,26.32,26.24,26.32,+0.16,41,100.00,87.98
2018/01/15,378000,9998660,26.4,26.56,26.4,26.56,+0.24,49,100.00,91.98
2018/01/16,359000,9550830,26.62,26.65,26.58,26.61,+0.05,62,96.12,93.36
2018/01/17,283000,7501510,26.55,26.59,26.44,26.55,-0.06,28,88.37,91.70
2018/01/18,156115,4179155,26.7,26.8,26.7,26.72,+0.17,47,90.59,91.33
2018/01/19,67000,1785880,26.72,26.72,26.46,26.49,-0.23,33,62.65,81.77
2018/01/22,391239,10340189,26.5,26.62,26.33,26.34,-0.15,99,36.11,66.55
2018/01/23,163490,4340205,26.6,26.69,26.53,26.68,+0.34,35,81.82,71.64
2018/01/24,58000,1545640,26.69,26.71,26.59,26.68,0.00,12,78.57,73.95
2018/01/25,88000,2336870,26.6,26.6,26.48,26.48,-0.20,23,31.91,59.94
2018/01/26,23000,613680,26.53,26.7,26.53,26.7,+0.22,13,78.72,66.20
2018/01/29,91100,2458238,26.9,27.03,26.89,26.98,+0.28,35,92.86,75.08
2018/01/30,231010,6170847,26.77,26.83,26.64,26.73,-0.25,43,57.14,69.10
2018/01/31,67210,1779912,26.41,26.52,26.41,26.49,-0.24,41,22.86,53.69
