ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/10/30,2359000,44061120,18.7,18.72,18.66,18.68,+0.08,361,21.13,20.11
2017/10/31,1434000,26943660,18.78,18.82,18.77,18.81,+0.13,389,39.44,26.56
2017/11/01,1424000,26508950,18.6,18.65,18.58,18.64,-0.17,314,15.49,22.87
2017/11/02,2973000,56191470,18.8,18.95,18.8,18.9,+0.26,445,71.15,38.97
2017/11/03,1208000,22786500,18.89,18.89,18.84,18.88,-0.02,181,67.31,48.42
2017/11/06,2983000,55461860,18.61,18.65,18.54,18.62,-0.26,336,18.75,38.53
2017/11/07,2916000,55049800,18.9,18.91,18.85,18.87,+0.25,435,70.83,49.30
2017/11/08,1178000,22209340,18.81,18.9,18.8,18.88,+0.01,145,83.33,60.65
2017/11/09,2481000,47011310,18.93,19.03,18.9,19.03,+0.15,389,100.00,73.76
2017/11/10,2030000,38669570,19.08,19.09,19.01,19.02,-0.01,250,87.27,78.26
2017/11/13,834000,15665410,18.78,18.8,18.77,18.8,-0.22,258,47.27,67.93
2017/11/14,402000,7551880,18.81,18.83,18.75,18.79,-0.01,100,45.45,60.44
2017/11/15,1252000,23697460,18.88,18.97,18.88,18.91,+0.12,257,67.27,62.71
2017/11/16,2132000,40039370,18.84,18.84,18.75,18.78,-0.13,217,43.64,56.36
2017/11/17,1079000,20417970,18.83,18.95,18.83,18.93,+0.15,210,52.94,55.22
2017/11/20,2206000,42341810,19.22,19.23,19.16,19.18,+0.25,353,89.58,66.67
2017/11/21,2462000,46421460,18.81,18.89,18.81,18.88,-0.30,345,27.08,53.48
2017/11/22,1626000,30639400,18.85,18.89,18.79,18.87,-0.01,217,25.00,43.98
2017/11/23,2169000,41429290,19.1,19.14,19.05,19.07,+0.20,293,66.67,51.54
2017/11/24,1497000,28669890,19.1,19.18,19.08,19.15,+0.08,174,83.33,62.14
2017/11/27,1694000,32286710,19.04,19.11,19.01,19.11,-0.04,126,75.00,66.43
2017/11/28,2787000,53553940,19.25,19.26,19.18,19.21,+0.10,243,90.20,74.36
2017/11/29,1715000,32949280,19.21,19.25,19.16,19.24,+0.03,173,95.74,81.48
2017/11/30,1723000,32610450,18.93,18.95,18.9,18.93,-0.31,270,29.79,64.25
2017/12/01,2778000,51840490,18.68,18.69,18.62,18.63,-0.30,439,1.56,43.35
2017/12/04,789000,14705650,18.68,18.68,18.6,18.63,0.00,100,4.55,30.42
2017/12/05,536000,10000750,18.69,18.7,18.64,18.65,+0.02,61,7.58,22.81
2017/12/06,2422000,44472650,18.35,18.41,18.32,18.41,-0.24,299,9.57,18.40
2017/12/07,2220000,40647150,18.3,18.33,18.28,18.29,-0.12,222,1.02,12.61
2017/12/08,4226000,75527370,17.86,17.9,17.85,17.89,-0.40,512,2.84,9.36
2017/12/11,1754000,31263030,17.8,17.88,17.8,17.88,-0.01,180,5.52,8.08
2017/12/12,2153000,38152290,17.72,17.77,17.7,17.72,-0.16,361,1.60,5.92
2017/12/13,3315000,58740730,17.72,17.77,17.69,17.75,+0.03,238,5.94,5.93
2017/12/14,1635000,29624420,18.05,18.16,18.03,18.16,+0.41,431,46.53,19.46
2017/12/15,616000,11112120,18.02,18.09,18.01,18.04,-0.12,165,34.65,24.52
2017/12/18,370000,6680780,18.05,18.11,18.01,18.1,+0.06,72,56.94,35.33
2017/12/19,531000,9694200,18.25,18.31,18.22,18.31,+0.21,184,96.88,55.84
2017/12/20,1147000,20987150,18.28,18.34,18.26,18.32,+0.01,138,96.92,69.54
2017/12/21,642000,11829790,18.38,18.45,18.38,18.44,+0.12,181,98.68,79.25
2017/12/22,550000,10096060,18.4,18.4,18.34,18.37,-0.07,87,89.47,82.65
2017/12/25,438000,8106230,18.49,18.53,18.46,18.53,+0.16,117,100.00,88.43
2017/12/26,1342000,25089270,18.64,18.72,18.64,18.69,+0.16,227,95.77,90.87
2017/12/27,1375000,25877000,18.82,18.84,18.8,18.83,+0.14,231,98.80,93.51
2017/12/28,1898000,36014980,18.92,19.03,18.92,19.03,+0.20,291,100.00,95.67
2017/12/29,1346000,25714730,19.08,19.13,19.08,19.11,+0.08,232,97.80,96.38
2018/01/02,2946000,57159570,19.4,19.44,19.35,19.44,+0.33,395,100.00,97.58
2018/01/03,4066000,79822270,19.78,19.79,19.53,19.6,+0.16,562,86.90,94.02
2018/01/04,2024000,39285980,19.45,19.47,19.35,19.43,-0.17,417,75.17,87.74
2018/01/05,2122000,42080790,19.89,19.89,19.8,19.81,+0.38,287,94.41,89.96
2018/01/08,703000,13901910,19.8,19.81,19.75,19.77,-0.04,133,90.40,90.10
2018/01/09,911000,17959760,19.72,19.77,19.66,19.73,-0.04,164,85.32,88.51
2018/01/10,1847000,35969080,19.49,19.53,19.42,19.5,-0.23,256,59.79,78.94
2018/01/11,1219000,24045780,19.71,19.78,19.68,19.71,+0.21,170,77.78,78.56
2018/01/12,1603000,31977140,19.86,20.07,19.86,20.03,+0.32,370,94.44,83.85
2018/01/15,2495000,50957680,20.33,20.54,20.31,20.54,+0.51,431,100.00,89.23
2018/01/16,2230000,45512520,20.42,20.48,20.34,20.43,-0.11,282,90.76,89.74
2018/01/17,1427000,29061190,20.4,20.5,20.26,20.29,-0.14,221,77.68,85.72
2018/01/18,1565000,31267110,20.06,20.06,19.92,20.04,-0.25,342,55.36,75.60
2018/01/19,1058000,21268400,20.0,20.15,20.0,20.13,+0.09,124,63.39,71.53
2018/01/22,252000,5065770,20.16,20.17,20.07,20.09,-0.04,69,59.82,67.63
2018/01/23,939000,18984010,20.19,20.25,20.17,20.23,+0.14,154,63.95,66.41
2018/01/24,1536000,31321390,20.39,20.42,20.35,20.38,+0.15,214,76.47,69.76
2018/01/25,3737112,78076544,20.85,21.04,20.8,21.02,+0.64,583,98.21,79.25
2018/01/26,1646000,33973350,20.54,20.71,20.54,20.66,-0.36,310,66.07,74.85
2018/01/29,2656000,54522800,20.59,20.63,20.47,20.52,-0.14,355,53.57,67.76
2018/01/30,2408000,48624160,20.26,20.29,20.1,20.13,-0.39,340,18.75,51.42
2018/01/31,611000,12361370,20.2,20.31,20.16,20.27,+0.14,113,25.96,42.93
2018/02/01,729000,14843250,20.39,20.4,20.31,20.39,+0.12,118,32.99,39.62
2018/02/02,734000,15041950,20.46,20.54,20.45,20.47,+0.08,205,39.36,39.53
2018/02/05,1667000,33330970,20.04,20.06,19.92,19.95,-0.52,268,2.68,27.24
2018/02/06,2025000,41186730,20.19,20.45,20.12,20.38,+0.43,324,41.07,31.85
2018/02/07,1682000,33456980,19.96,19.96,19.84,19.92,-0.46,288,9.20,24.30
2018/02/08,2419000,47002020,19.54,19.55,19.31,19.36,-0.56,419,3.79,17.46
2018/02/09,1100000,21521900,19.6,19.63,19.5,19.55,+0.19,213,19.51,18.14
2018/02/12,1602000,31541990,19.5,19.77,19.5,19.74,+0.19,366,34.96,23.74
2018/02/21,900000,17845130,19.85,19.9,19.75,19.77,+0.03,200,37.40,28.30
2018/02/22,345000,6802910,19.79,19.79,19.68,19.71,-0.06,107,32.52,29.71
2018/02/23,930000,18469920,19.91,19.94,19.8,19.82,+0.11,211,44.74,34.72
2018/02/26,1460000,29210760,19.83,20.12,19.83,20.07,+0.25,282,66.67,45.37
2018/02/27,1021000,20419220,20.05,20.07,19.92,19.98,-0.09,171,82.72,57.82
2018/03/01,1685000,32775770,19.48,19.48,19.42,19.45,-0.53,297,17.28,44.31
2018/03/02,606000,11825630,19.53,19.55,19.47,19.53,+0.08,162,15.71,34.78
2018/03/05,718000,14199690,19.71,19.82,19.7,19.82,+0.29,166,57.14,42.24
2018/03/06,713000,14018310,19.6,19.71,19.6,19.7,-0.12,122,40.00,41.49
2018/03/07,913000,18293640,20.1,20.1,19.97,20.01,+0.31,219,84.29,55.76
2018/03/08,588000,11652730,19.79,19.86,19.77,19.83,-0.18,101,58.57,56.69
2018/03/09,1536000,30004760,19.58,19.58,19.5,19.51,-0.32,217,12.86,42.08
2018/03/12,493000,9682990,19.63,19.69,19.6,19.68,+0.17,85,38.24,40.80
2018/03/13,388000,7605840,19.68,19.68,19.53,19.58,-0.10,76,23.53,35.04
2018/03/14,394000,7799510,19.72,19.85,19.72,19.83,+0.25,103,57.14,42.41
2018/03/15,240000,4746960,19.78,19.81,19.75,19.81,-0.02,62,51.67,45.49
2018/03/16,901000,17505150,19.45,19.48,19.39,19.47,-0.34,241,11.27,34.09
2018/03/19,706000,13617090,19.32,19.33,19.27,19.31,-0.16,205,4.82,24.34
2018/03/20,328000,6371560,19.42,19.45,19.4,19.4,+0.09,84,22.03,23.57
2018/03/21,713000,13796840,19.29,19.39,19.29,19.39,-0.01,124,20.69,22.61
2018/03/22,1529000,30393430,19.94,19.97,19.8,19.83,+0.44,311,80.00,41.74
2018/03/23,2383000,47837870,20.04,20.12,20.0,20.12,+0.29,409,100.00,61.16
2018/03/26,2548000,51760660,20.26,20.36,20.26,20.3,+0.18,398,94.50,72.27
2018/03/27,1607000,32855520,20.44,20.52,20.39,20.45,+0.15,268,94.40,79.65
2018/03/28,1162000,23495400,20.3,20.3,20.15,20.19,-0.26,204,73.60,77.63
2018/03/29,1715000,33744390,19.64,19.71,19.62,19.69,-0.50,283,33.60,62.95
2018/03/30,546000,10732400,19.54,19.70,19.54,19.68,-0.01,101,31.71,52.54
2018/03/31,219000,4305540,19.70,19.70,19.63,19.69,+0.01,58,32.52,45.87
2018/04/02,425000,8382080,19.68,19.75,19.68,19.73,+0.04,68,19.39,37.04
2018/04/03,735000,14698470,20.03,20.05,19.94,19.96,+0.23,174,42.86,38.98
2018/04/09,409000,8092550,19.76,19.84,19.74,19.77,-0.19,98,23.47,33.81
2018/04/10,353000,7009500,19.95,19.95,19.77,19.78,+0.01,86,24.49,30.70
2018/04/11,1115000,22323620,20.08,20.08,19.98,20.05,+0.27,163,67.11,42.84
2018/04/12,2529000,51350860,20.31,20.35,20.25,20.30,+0.25,269,93.83,59.84
2018/04/13,1070000,21400820,19.93,20.04,19.93,20.01,-0.29,196,58.02,59.23
2018/04/16,1856000,37474230,20.14,20.23,20.14,20.19,+0.18,313,77.78,65.42
2018/04/17,1286000,25973780,20.26,20.29,20.13,20.16,-0.03,194,71.64,67.49
2018/04/18,323000,6497220,20.12,20.15,20.08,20.08,-0.08,102,55.74,63.57
2018/04/19,1387000,28157610,20.29,20.36,20.22,20.36,+0.28,227,100.00,75.71
2018/04/20,998000,20043520,20.15,20.15,20.04,20.07,-0.29,201,50.85,67.42
2018/04/23,755000,14941940,19.81,19.84,19.75,19.83,-0.24,179,13.11,49.32
2018/04/24,1501000,29396560,19.59,19.66,19.49,19.65,-0.18,305,18.39,39.01
2018/04/25,573000,11262620,19.69,19.72,19.61,19.61,-0.04,164,13.79,30.61
2018/04/26,993000,19379720,19.52,19.55,19.49,19.53,-0.08,184,4.60,21.94
2018/04/27,1183000,22858590,19.34,19.36,19.30,19.33,-0.20,255,2.83,15.57
2018/04/30,759000,14785270,19.51,19.53,19.45,19.46,+0.13,126,15.09,15.41
2018/05/02,1657000,31623710,19.09,19.17,19.00,19.12,-0.34,372,8.82,13.21
2018/05/03,571000,10902990,19.08,19.13,19.05,19.11,-0.01,147,9.57,12.00
2018/05/04,702000,13496820,19.16,19.26,19.16,19.22,+0.11,150,26.19,16.73
2018/05/07,702000,13560380,19.29,19.36,19.25,19.25,+0.03,153,34.72,22.72
2018/05/08,856000,16410730,19.25,19.28,19.11,19.12,-0.13,209,16.67,20.71
2018/05/09,535000,10237660,19.18,19.18,19.11,19.14,+0.02,125,25.45,22.29
2018/05/10,678000,13027180,19.16,19.27,19.15,19.19,+0.05,120,35.85,26.81
2018/05/11,560000,10858540,19.42,19.43,19.36,19.38,+0.19,138,71.70,41.77
2018/05/14,613000,11887290,19.44,19.44,19.33,19.33,-0.05,123,75.00,52.85
2018/05/15,397000,7607050,19.20,19.21,19.11,19.15,-0.18,158,25.64,43.78
2018/05/16,2379000,44133570,18.57,18.61,18.50,18.59,-0.56,540,9.57,32.38
2018/05/17,752000,13940570,18.51,18.60,18.48,18.52,-0.07,192,4.17,22.98
2018/05/18,978000,18036900,18.49,18.49,18.42,18.46,-0.06,211,3.92,16.63
2018/05/21,790000,14566620,18.48,18.50,18.38,18.40,-0.06,158,1.89,11.72
2018/05/22,699000,12928520,18.52,18.53,18.43,18.47,+0.07,112,8.49,10.64
2018/05/23,335000,6216370,18.55,18.59,18.53,18.53,+0.06,94,14.15,11.81
2018/05/24,243000,4519440,18.60,18.63,18.56,18.63,+0.10,88,23.58,15.73
2018/05/25,649000,12191420,18.78,18.81,18.77,18.79,+0.16,195,49.40,26.96
2018/05/28,652000,12171080,18.71,18.71,18.65,18.66,-0.13,105,65.12,39.68
2018/05/29,240000,4481400,18.72,18.72,18.65,18.66,0.00,63,65.12,48.16
2018/05/30,396000,7415130,18.76,18.78,18.66,18.68,+0.02,88,69.77,55.37
2018/05/31,373000,7005430,18.81,18.81,18.75,18.81,+0.13,80,100.00,70.24
2018/06/01,253000,4721390,18.67,18.70,18.64,18.66,-0.15,60,60.53,67.01
2018/06/04,730000,13490030,18.51,18.52,18.43,18.43,-0.23,165,0.00,44.67
2018/06/05,412000,7605900,18.46,18.48,18.42,18.43,0.00,62,2.56,30.63
2018/06/06,140000,2605740,18.61,18.64,18.59,18.62,+0.19,58,51.28,37.51
2018/06/07,568000,10558570,18.60,18.62,18.57,18.60,-0.02,63,46.15,40.39
2018/06/08,202000,3755310,18.60,18.61,18.56,18.56,-0.04,61,35.90,38.90
2018/06/11,248000,4635580,18.66,18.72,18.65,18.65,+0.09,72,58.97,45.59
2018/06/12,267000,4969090,18.66,18.67,18.58,18.59,-0.06,71,43.59,44.92
2018/06/13,364000,6747220,18.55,18.57,18.52,18.56,-0.03,64,46.67,45.51
2018/06/14,178000,3321640,18.67,18.70,18.62,18.70,+0.14,61,93.33,61.45
2018/06/15,351000,6573330,18.73,18.75,18.69,18.73,+0.03,90,93.94,72.28
2018/06/19,1124000,20431580,18.16,18.22,18.13,18.19,-0.54,275,9.68,51.42
2018/06/20,913000,16387530,17.95,18.00,17.91,17.94,-0.25,276,3.57,35.47
2018/06/21,1289000,22859950,17.82,17.82,17.65,17.68,-0.26,360,2.73,24.56
2018/06/22,830000,14733350,17.74,17.78,17.73,17.76,+0.08,125,10.00,19.70
2018/06/25,543000,9653930,17.83,17.83,17.72,17.72,-0.04,116,6.36,15.25
2018/06/26,840000,14840140,17.71,17.72,17.60,17.65,-0.07,129,4.35,11.62
2018/06/27,1233250,21465150,17.51,17.52,17.35,17.36,-0.29,300,0.71,7.99
2018/06/28,666000,11529830,17.34,17.34,17.27,17.30,-0.06,194,2.03,6.01
2018/06/29,1108000,19065260,17.21,17.31,17.15,17.31,+0.01,206,14.95,8.99
2018/07/02,624000,10782530,17.30,17.31,17.25,17.25,-0.06,106,11.76,9.91
2018/07/03,1270000,21516180,17.01,17.02,16.89,16.89,-0.36,300,0.00,6.61
2018/07/04,2825000,49411210,17.39,17.55,17.39,17.53,+0.64,409,68.09,27.11
2018/07/05,1197000,20892510,17.48,17.51,17.34,17.35,-0.18,157,48.94,34.38
2018/07/06,498000,8648190,17.43,17.44,17.32,17.35,0.00,93,55.42,41.39
2018/07/09,476000,8303230,17.38,17.49,17.38,17.49,+0.14,79,90.91,57.89
2018/07/10,625000,10906480,17.47,17.48,17.42,17.42,-0.07,121,80.30,65.36
2018/07/11,1183000,20369600,17.29,17.29,17.16,17.24,-0.18,128,53.03,61.25
2018/07/12,926000,15757850,16.97,17.06,16.96,17.06,-0.18,224,25.76,49.42
2018/07/13,271000,4632250,17.10,17.13,17.06,17.06,0.00,76,25.76,41.54
2018/07/16,424000,7206580,16.99,17.05,16.96,17.03,-0.03,106,11.86,31.64
2018/07/17,547000,9242590,16.90,16.92,16.85,16.92,-0.11,129,10.61,24.63
2018/07/18,1738000,28785110,16.60,16.60,16.50,16.52,-0.40,437,2.02,17.09
2018/07/19,459000,7572730,16.54,16.55,16.47,16.47,-0.05,151,0.00,11.39
2018/07/20,943000,15413980,16.42,16.45,16.25,16.43,-0.04,254,14.63,12.47
2018/07/23,917000,15304180,16.72,16.73,16.65,16.70,+0.27,242,43.27,22.73
2018/07/24,2210000,36213470,16.43,16.45,16.31,16.35,-0.35,392,11.36,18.94
2018/07/25,696000,11463030,16.49,16.53,16.43,16.49,+0.14,136,27.27,21.72
2018/07/26,1169000,19469770,16.67,16.71,16.62,16.62,+0.13,239,46.25,29.90
2018/07/27,702000,11531010,16.42,16.45,16.40,16.43,-0.19,185,26.87,28.89
2018/07/30,691000,11306180,16.41,16.42,16.32,16.34,-0.09,184,18.75,25.51
2018/07/31,917000,15000570,16.40,16.40,16.32,16.37,+0.03,164,25.00,25.34
2018/08/01,793000,12989850,16.39,16.41,16.34,16.36,-0.01,110,22.92,24.53
2018/08/02,1077000,17531760,16.28,16.32,16.25,16.26,-0.10,226,2.08,17.04
2018/08/03,1288000,20598660,16.03,16.05,15.96,15.98,-0.28,382,2.67,12.25
2018/08/06,539000,8719050,16.16,16.22,16.15,16.17,+0.19,141,28.00,17.50
2018/08/07,1090000,17462110,16.02,16.05,15.99,16.05,-0.12,168,12.00,15.67
2018/08/08,861000,13865980,16.06,16.14,16.05,16.12,+0.07,113,32.65,21.33
2018/08/09,589000,9499980,16.14,16.15,16.10,16.12,0.00,93,34.78,25.81
2018/08/10,459000,7362070,16.08,16.09,15.99,15.99,-0.13,159,6.67,19.43
2018/08/13,588000,9391430,16.00,16.03,15.95,15.96,-0.03,152,2.17,13.67
2018/08/14,2606000,40630800,15.60,15.63,15.57,15.60,-0.36,464,4.00,10.44
2018/08/15,1697000,26232060,15.54,15.54,15.39,15.41,-0.19,394,2.41,7.76
2018/08/16,2977000,44379030,14.84,15.13,14.79,15.13,-0.28,573,23.78,13.10
2018/08/17,787000,11915420,15.15,15.18,15.10,15.10,-0.03,176,22.79,16.33
2018/08/20,1502000,22986460,15.29,15.38,15.26,15.34,+0.24,235,40.44,24.37
2018/08/21,1259000,19562670,15.54,15.58,15.50,15.56,+0.22,325,56.62,35.12
2018/08/22,717000,11167250,15.58,15.60,15.55,15.56,0.00,156,59.23,43.15
2018/08/23,435000,6734560,15.53,15.53,15.45,15.48,-0.08,125,55.65,47.32
2018/08/24,510000,7821300,15.33,15.40,15.30,15.40,-0.08,140,72.62,55.76
2018/08/27,2000000,31679240,15.84,15.88,15.77,15.85,+0.45,404,97.25,69.59
2018/08/28,426000,6783660,15.95,15.96,15.90,15.93,+0.08,161,97.44,78.87
2018/08/29,476000,7506510,15.72,15.81,15.72,15.81,-0.12,139,82.56,80.10
2018/08/30,368000,5815580,15.84,15.86,15.76,15.77,-0.04,95,72.86,77.69
2018/08/31,697000,10960830,15.64,15.80,15.63,15.80,+0.03,72,75.76,77.04
2018/09/03,209000,3264090,15.61,15.68,15.56,15.68,-0.12,65,57.58,70.55
2018/09/04,204000,3195070,15.64,15.70,15.64,15.67,-0.01,49,56.06,65.72
2018/09/05,1108000,17130060,15.48,15.51,15.44,15.48,-0.19,181,27.27,52.90
2018/09/06,219000,3415790,15.61,15.64,15.56,15.58,+0.10,64,26.92,44.24
2018/09/07,609000,9564570,15.69,15.73,15.66,15.68,+0.10,161,46.15,44.87
2018/09/10,427000,6616860,15.53,15.54,15.46,15.49,-0.19,113,11.90,33.88
2018/09/11,110000,1703950,15.48,15.52,15.48,15.49,0.00,48,11.90,26.56
2018/09/12,161000,2496140,15.55,15.56,15.47,15.48,-0.01,52,11.11,21.41
2018/09/13,1069000,16872220,15.79,15.81,15.74,15.78,+0.30,186,91.89,44.90
2018/09/14,304000,4790520,15.74,15.79,15.73,15.79,+0.01,82,94.59,61.46
2018/09/17,674000,10437030,15.43,15.52,15.43,15.51,-0.28,104,21.05,47.99
2018/09/18,235000,3663840,15.60,15.62,15.56,15.57,+0.06,53,36.84,44.27
2018/09/19,525000,8205580,15.60,15.70,15.60,15.70,+0.13,70,71.05,53.19
2018/09/20,594000,9379170,15.74,15.81,15.73,15.78,+0.08,158,92.11,66.16
2018/09/21,1410000,22345520,15.86,15.88,15.83,15.86,+0.08,193,95.56,75.96
