ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/04/30,729163,16020815,22.3,22.3,21.6,21.7,-0.60,239,66.67,74.41
1999/05/03,285000,6038100,21.3,21.4,21.0,21.4,-0.30,87,50.00,66.28
1999/05/04,351000,7534800,21.2,21.6,21.2,21.6,+0.20,85,61.11,64.56
1999/05/05,746000,16399600,22.0,22.3,21.6,22.0,+0.40,133,82.35,70.49
1999/05/06,877000,19568900,22.3,22.5,22.0,22.5,+0.50,190,100.00,80.32
1999/05/07,309000,6878500,22.3,22.5,22.0,22.0,-0.50,76,73.68,78.11
1999/05/10,343005,7476809,22.1,22.1,21.6,22.0,0.00,70,70.59,75.60
1999/05/11,490216,10965328,22.4,22.6,21.7,22.0,0.00,81,64.71,71.97
1999/05/12,205002,4490142,21.8,22.0,21.7,22.0,0.00,50,62.50,68.81
1999/05/13,202000,4401500,21.9,22.0,21.6,22.0,0.00,41,62.50,66.70
1999/05/14,279002,6126642,21.7,22.0,21.7,22.0,0.00,59,57.14,63.52
1999/05/15,323036,7121584,22.0,22.3,21.8,22.0,0.00,62,40.00,55.68
1999/05/17,240000,5326300,22.3,22.3,22.0,22.1,+0.10,44,50.00,53.79
1999/05/18,239100,5281398,22.1,22.3,21.8,21.9,-0.20,106,30.00,45.86
1999/05/19,212000,4662900,22.3,22.3,21.8,21.9,0.00,44,30.00,40.57
1999/05/20,213000,4653500,21.9,22.0,21.7,21.9,0.00,53,30.00,37.05
1999/05/21,393000,8647800,21.7,22.3,21.7,22.2,+0.30,87,85.71,53.27
1999/05/24,246084,5514954,22.5,22.5,22.0,22.3,+0.10,61,77.78,61.44
1999/05/25,285065,6266641,22.1,22.2,21.8,22.2,-0.10,96,62.50,61.79
1999/05/26,379000,8297700,21.8,22.1,21.7,22.0,-0.20,72,37.50,53.69
1999/05/27,277050,6139394,22.2,22.3,22.0,22.3,+0.30,83,75.00,60.79
1999/05/28,182000,4024400,22.0,22.3,22.0,22.0,-0.30,67,37.50,53.03
1999/05/29,372000,8222000,22.3,22.3,21.8,22.2,+0.20,88,62.50,56.18
1999/05/31,144000,3151200,22.0,22.2,21.8,22.0,-0.20,44,37.50,49.95
1999/06/01,252000,5552700,22.1,22.2,21.7,22.1,+0.10,80,50.00,49.97
1999/06/02,203000,4470100,22.0,22.2,21.8,22.0,-0.10,70,37.50,45.81
1999/06/03,273000,5988800,22.0,22.0,21.8,22.0,0.00,71,50.00,47.21
1999/06/04,138000,3023700,22.2,22.2,21.8,21.9,-0.10,46,33.33,42.58
1999/06/05,212010,4548417,21.7,21.7,21.2,21.5,-0.40,79,27.27,37.48
1999/06/07,153000,3211600,21.5,21.5,20.2,20.8,-0.70,43,28.57,34.51
1999/06/08,138000,2893600,20.8,21.1,20.7,21.1,+0.30,58,42.86,37.30
1999/06/09,318000,6800400,21.3,21.5,21.1,21.3,+0.20,100,55.00,43.20
1999/06/10,247000,5261800,21.5,21.5,21.1,21.3,0.00,70,55.00,47.13
1999/06/11,242000,5140000,21.3,21.4,20.8,21.0,-0.30,76,40.00,44.75
1999/06/14,144000,3103000,21.7,21.9,20.8,21.5,+0.50,42,65.00,51.50
1999/06/15,209000,4516400,21.5,21.9,21.1,21.5,0.00,63,65.00,56.00
1999/06/16,161000,3384100,21.5,21.7,20.8,20.9,-0.60,48,41.18,51.06
1999/06/17,419000,8824400,21.0,21.3,21.0,21.2,+0.30,319,58.82,53.65
1999/06/21,160000,3361100,21.2,21.4,20.5,20.7,-0.50,60,14.29,40.53
1999/06/22,80000,1632400,20.7,20.7,20.2,20.5,-0.20,28,17.65,32.90
1999/06/23,296000,6155800,20.7,20.9,20.5,20.8,+0.30,84,35.29,33.69
1999/06/24,218000,4522400,21.0,21.0,20.3,20.5,-0.30,62,17.65,28.34
1999/06/25,248000,5139500,20.7,20.9,20.2,20.2,-0.30,80,0.00,18.89
1999/06/28,188007,3925040,20.7,21.2,20.2,21.0,+0.80,60,47.06,28.28
1999/06/29,316000,6787500,21.4,21.6,21.2,21.5,+0.50,162,86.67,47.74
1999/06/30,150000,3242700,21.7,21.8,21.3,21.5,0.00,46,81.25,58.91
1999/07/02,184000,3926500,21.5,21.7,21.1,21.4,-0.10,64,75.00,64.27
1999/07/03,207000,4435000,21.3,21.7,21.2,21.3,-0.10,81,68.75,65.77
1999/07/05,241000,5142700,21.3,21.5,21.1,21.3,0.00,70,68.75,66.77
1999/07/06,215000,4619100,21.4,21.6,21.2,21.2,-0.10,72,62.50,65.34
1999/07/07,224000,4786400,21.6,21.6,21.1,21.4,+0.20,45,75.00,68.56
1999/07/08,499000,10860100,21.3,22.2,21.0,22.1,+0.70,134,95.00,77.38
1999/07/09,427000,9360300,21.9,22.1,21.6,22.1,0.00,197,91.67,82.15
1999/07/12,787000,17766400,22.3,23.0,21.8,22.5,+0.40,163,75.00,79.77
1999/07/13,452013,10101990,22.3,22.5,22.1,22.4,-0.10,94,70.00,76.51
1999/07/14,358091,7935027,22.4,22.5,21.8,22.2,-0.20,71,60.00,71.01
1999/07/15,1006000,22349300,21.9,22.6,21.6,22.5,+0.30,140,75.00,72.34
1999/07/16,250077,5602522,22.7,22.8,21.5,21.5,-1.00,81,25.00,56.56
1999/07/17,520000,10832800,20.5,22.0,20.3,21.6,+0.10,93,48.15,53.76
1999/07/19,460000,9831400,21.5,21.5,21.1,21.3,-0.30,115,37.04,48.19
1999/07/20,539000,10870600,19.0,20.3,19.0,20.2,X0.00,105,30.00,42.13
1999/07/21,626000,12737700,20.1,21.0,19.6,20.5,+0.30,122,37.50,40.59
1999/07/22,637001,12927720,20.6,20.7,19.8,20.6,+0.10,146,42.11,41.10
1999/07/23,780400,15975795,20.3,20.8,20.2,20.7,+0.10,150,44.74,42.31
1999/07/26,494000,10185900,20.4,20.8,20.3,20.7,0.00,111,44.74,43.12
1999/07/27,526001,10643720,20.6,20.8,20.0,20.4,-0.30,155,36.84,41.03
1999/07/28,518000,10640500,20.8,20.8,20.2,20.3,-0.10,171,43.33,41.79
1999/07/29,461173,9259759,20.6,20.6,19.9,20.2,-0.10,184,48.00,43.86
1999/07/30,247000,4981700,20.2,20.3,20.0,20.1,-0.10,71,55.00,47.57
1999/07/31,564049,11459179,18.8,20.5,18.8,20.5,+0.40,225,77.27,57.47
1999/08/02,574000,11561900,20.1,20.4,19.9,20.1,-0.40,194,65.00,59.98
1999/08/03,305005,6060499,19.9,20.0,19.5,19.9,-0.20,110,55.00,58.32
1999/08/04,286000,5688500,19.8,20.4,19.6,19.9,0.00,115,55.00,57.21
1999/08/05,375000,7358700,19.5,19.8,19.2,19.6,-0.30,108,40.00,51.47
1999/08/06,584000,11433900,19.3,19.9,19.3,19.4,-0.20,189,30.00,44.31
1999/08/07,550000,10838000,19.5,20.0,19.5,19.8,+0.40,208,55.56,48.06
1999/08/09,402000,8103200,19.9,20.3,19.9,20.2,+0.40,143,82.35,59.49
1999/08/10,633000,12847900,20.3,20.5,20.0,20.4,+0.20,199,94.12,71.03
1999/08/11,539000,10938000,20.6,20.6,20.0,20.4,0.00,203,85.71,75.92
1999/08/12,520001,10658820,20.3,20.8,20.1,20.7,+0.30,236,93.75,81.86
1999/08/13,320000,6840500,20.9,22.0,20.8,21.1,+0.40,130,67.86,77.19
1999/08/16,313002,6529840,21.3,21.3,20.6,20.8,-0.30,142,57.14,70.51
1999/08/17,429000,8843700,20.6,20.9,20.4,20.5,-0.30,206,44.44,61.82
1999/08/18,263001,5323920,20.4,20.4,20.0,20.1,-0.40,90,24.00,49.21
1999/08/19,502000,9904300,19.7,19.8,19.5,19.8,-0.30,79,12.00,36.81
1999/08/20,403000,7926300,19.7,19.9,19.3,19.4,-0.40,100,3.70,25.77
1999/08/21,332724,6572373,19.5,20.0,19.5,20.0,+0.60,104,25.93,25.82
1999/08/23,461000,9100700,19.7,19.9,19.5,19.7,-0.30,145,14.81,22.15
1999/08/24,307000,5998200,19.5,19.7,19.3,19.7,0.00,69,14.81,19.71
1999/08/25,296000,5801400,19.4,19.8,19.3,19.7,0.00,100,20.00,19.81
1999/08/26,477000,9419500,19.4,20.0,19.4,19.8,+0.10,115,31.25,23.63
1999/08/27,379000,7530400,20.0,20.1,19.6,19.7,-0.10,108,36.36,27.87
1999/08/30,383000,7538700,19.8,19.9,19.5,19.9,+0.20,126,75.00,43.58
1999/08/31,294000,5780700,19.9,19.9,19.5,19.6,-0.30,105,37.50,41.55
1999/09/01,509000,10146500,19.8,20.1,19.7,20.0,+0.40,123,87.50,56.87
1999/09/02,309000,6191800,19.8,20.3,19.8,20.3,+0.30,141,100.00,71.24
1999/09/03,317000,6314800,20.0,20.2,19.6,19.8,-0.50,134,50.00,64.16
1999/09/04,200000,3955500,19.8,19.9,19.5,19.5,-0.30,40,20.00,49.44
1999/09/06,330000,6478900,19.8,19.8,19.5,19.6,+0.10,108,22.22,40.37
1999/09/07,225000,4414900,19.7,19.8,19.6,19.7,+0.10,113,25.00,35.24
1999/09/08,388000,7659100,19.4,19.9,19.4,19.9,+0.20,142,55.56,42.01
1999/09/09,268000,5382200,19.9,20.3,19.6,20.0,+0.10,86,66.67,50.23
1999/09/10,305000,6053900,19.7,20.0,19.7,19.9,-0.10,73,55.56,52.01
1999/09/13,189000,3782100,20.2,20.2,19.8,19.9,0.00,31,55.56,53.19
1999/09/14,384000,7552000,19.9,19.9,19.5,19.5,-0.40,128,11.11,39.16
1999/09/15,282650,5468709,19.6,19.6,19.1,19.3,-0.20,38,16.67,31.67
1999/09/16,868600,16612715,19.3,19.5,18.7,18.7,-0.60,196,0.00,21.11
1999/09/17,235557,4334659,18.5,18.6,18.3,18.5,-0.20,45,10.00,17.40
1999/09/18,284000,5284100,18.5,18.9,18.4,18.8,+0.30,99,25.00,19.93
1999/09/20,467000,8662000,18.7,18.7,18.4,18.6,-0.20,74,15.00,18.29
1999/09/27,27094,490238,18.1,18.1,18.0,18.0,-0.60,14,0.00,12.19
1999/09/28,1000,17400,17.4,17.4,17.4,17.4,-0.60,1,0.00,8.13
1999/09/29,271120,4604575,17.0,17.2,16.9,17.1,-0.30,40,6.67,7.64
1999/09/30,664000,11657200,17.0,17.8,17.0,17.8,+0.70,104,33.33,16.20
1999/10/01,363948,6474186,17.6,18.2,17.6,18.0,+0.20,69,42.31,24.90
1999/10/02,519280,9357814,17.9,18.1,17.9,18.0,0.00,63,55.00,34.93
1999/10/04,617000,10930600,17.8,17.9,17.5,17.9,-0.10,72,50.00,39.96
1999/10/05,457120,8265937,18.0,18.3,17.9,18.0,+0.10,60,61.11,47.01
1999/10/06,351000,6287700,18.0,18.0,17.4,17.7,-0.30,54,57.14,50.39
1999/10/07,351000,6280200,18.0,18.0,17.7,18.0,+0.30,52,78.57,59.78
1999/10/08,120000,2145100,18.0,18.0,17.8,18.0,0.00,25,78.57,66.04
1999/10/11,101612,1823259,18.2,18.2,17.6,17.8,-0.20,21,61.54,64.54
1999/10/12,331586,5914178,17.7,18.0,17.6,18.0,+0.20,46,66.67,65.25
1999/10/13,274240,4903992,17.8,18.0,17.8,18.0,0.00,44,66.67,65.72
1999/10/14,361000,6454800,18.0,18.0,17.7,17.9,-0.10,59,55.56,62.33
1999/10/15,391049,6993871,17.8,18.0,17.8,18.0,+0.10,136,66.67,63.77
1999/10/16,104000,1847200,17.7,18.0,17.7,17.8,-0.20,19,50.00,59.18
1999/10/18,264000,4705400,17.7,18.0,17.6,17.8,0.00,46,33.33,50.56
1999/10/19,247000,4418000,17.9,18.0,17.8,17.8,0.00,35,33.33,44.82
1999/10/20,125000,2218800,17.8,17.9,17.7,17.7,-0.10,17,16.67,35.44
1999/10/21,224000,3993100,18.0,18.0,17.6,17.6,-0.10,36,0.00,23.63
1999/10/22,123000,2176300,17.6,18.0,17.5,17.6,0.00,20,20.00,22.42
1999/10/25,260070,4593125,17.8,17.8,17.6,17.7,+0.10,40,40.00,28.28
1999/10/26,359002,6360734,17.5,17.9,17.5,17.7,0.00,48,40.00,32.18
1999/10/27,302000,5316900,17.8,17.9,17.5,17.6,-0.10,49,20.00,28.12
1999/10/28,332000,5831700,17.6,17.6,17.4,17.5,-0.10,66,16.67,24.31
1999/10/29,145001,2539217,17.6,17.6,17.0,17.5,0.00,47,50.00,32.88
1999/10/30,230241,4024095,17.5,17.5,17.4,17.5,0.00,73,50.00,38.59
1999/11/01,210000,3669100,17.5,17.5,17.4,17.5,0.00,65,50.00,42.40
1999/11/02,233238,4056342,17.5,17.5,17.3,17.4,-0.10,83,40.00,41.60
1999/11/03,272000,4705700,17.4,17.4,16.3,17.4,0.00,79,68.75,50.65
1999/11/04,141320,2476638,17.6,17.6,17.4,17.5,+0.10,52,75.00,58.77
1999/11/05,214566,3763652,17.7,17.8,17.3,17.5,0.00,48,75.00,64.18
1999/11/06,210001,3690017,17.6,17.8,17.5,17.7,+0.20,35,93.33,73.90
1999/11/08,317000,5585400,17.7,17.7,17.4,17.6,-0.10,57,86.67,78.16
1999/11/09,282040,5013800,18.0,18.0,17.7,17.8,+0.20,41,88.24,81.52
1999/11/10,405001,7189117,17.8,17.9,17.7,17.8,0.00,58,88.24,83.76
1999/11/11,382000,6896600,17.9,18.8,17.8,18.1,+0.30,62,72.00,79.84
1999/11/15,309021,5577878,18.0,18.2,17.9,18.0,-0.10,54,68.00,75.90
1999/11/16,354028,6383294,18.0,18.1,17.9,18.1,+0.10,48,53.33,68.38
1999/11/17,439001,8000018,18.0,18.4,18.0,18.3,+0.20,57,66.67,67.81
1999/11/18,574000,10546600,18.0,18.6,18.0,18.5,+0.20,77,78.57,71.40
1999/11/19,426000,7807900,18.2,18.5,18.2,18.2,-0.30,58,57.14,66.65
1999/11/20,222000,4044000,18.1,18.5,18.0,18.0,-0.20,19,27.27,53.52
1999/11/22,388000,7079700,18.2,18.6,17.4,18.5,+0.50,63,78.57,61.87
1999/11/23,366001,6734918,18.3,18.6,18.3,18.4,-0.10,52,71.43,65.06
1999/11/24,332035,6138940,18.5,18.7,18.3,18.6,+0.20,44,92.31,74.14
1999/11/25,202025,3712962,18.3,18.5,18.3,18.5,-0.10,26,84.62,77.64
1999/11/26,132000,2454700,18.7,18.7,18.4,18.6,+0.10,26,92.31,82.53
1999/11/29,371284,6923952,18.5,18.8,18.4,18.7,+0.10,91,92.86,85.97
1999/11/30,166000,3100500,18.9,18.9,18.5,18.8,+0.10,31,93.33,88.42
1999/12/01,248000,4622100,18.6,18.9,18.3,18.4,-0.40,56,66.67,81.17
1999/12/02,235239,4372773,18.5,18.7,18.4,18.7,+0.30,50,86.67,83.00
1999/12/03,197000,3681700,18.6,18.9,18.6,18.7,0.00,36,66.67,77.55
1999/12/04,516003,9666554,19.0,19.1,18.6,18.7,0.00,86,50.00,68.37
1999/12/06,140000,2595600,18.6,18.6,18.5,18.6,-0.10,20,37.50,58.08
1999/12/07,153001,2879418,18.8,18.9,18.8,18.8,+0.20,23,62.50,59.55
1999/12/08,313001,5853818,18.6,18.8,18.6,18.8,0.00,78,62.50,60.53
1999/12/09,194000,3620700,18.6,18.9,18.5,18.5,-0.30,31,25.00,48.68
1999/12/10,324789,6058814,18.8,18.8,18.5,18.6,+0.10,64,37.50,44.95
1999/12/13,75071,1390613,18.5,18.8,18.5,18.5,-0.10,12,14.29,34.73
1999/12/14,70360,1301424,18.4,18.5,18.4,18.5,0.00,9,14.29,27.91
1999/12/15,133000,2450600,18.4,18.5,18.3,18.4,-0.10,20,12.50,22.78
1999/12/16,197000,3656600,18.6,18.8,18.5,18.6,+0.20,29,50.00,31.86
1999/12/17,104000,1936000,18.7,18.7,18.5,18.7,+0.10,17,66.67,43.46
1999/12/18,510015,9566279,18.6,18.9,18.6,18.9,+0.20,139,100.00,62.30
1999/12/20,156000,2922200,18.7,18.8,18.6,18.7,-0.20,27,66.67,63.75
1999/12/21,152001,2852418,18.8,18.8,18.7,18.8,+0.10,24,83.33,70.28
1999/12/22,144000,2679000,17.6,18.9,17.6,18.8,0.00,14,92.31,77.62
1999/12/23,128000,2386900,18.7,18.7,18.5,18.5,-0.30,18,69.23,74.83
1999/12/24,282001,5263418,18.6,18.8,18.6,18.7,+0.20,31,84.62,78.10
1999/12/27,226000,4250500,18.5,19.0,18.5,18.8,+0.10,38,85.71,80.64
1999/12/28,528010,9890787,18.8,19.0,18.5,18.7,-0.10,33,78.57,79.95
2000/01/04,230000,4312000,18.6,18.9,18.6,18.8,+0.10,30,85.71,81.87
2000/01/05,192000,3586000,18.5,18.8,18.3,18.8,0.00,19,85.71,83.15
2000/01/06,93000,1725100,18.5,18.7,18.5,18.6,-0.20,9,71.43,79.24
2000/01/07,187030,3466155,18.9,19.0,18.4,18.5,-0.10,21,64.29,74.26
2000/01/10,140000,2593300,18.6,18.6,18.5,18.5,0.00,16,28.57,59.03
2000/01/11,202000,3758500,18.8,18.8,18.4,18.4,-0.10,22,14.29,44.11
2000/01/12,382000,7101400,18.5,18.7,18.4,18.5,+0.10,43,28.57,38.93
2000/01/13,184070,3385488,18.4,18.6,18.3,18.4,-0.10,28,14.29,30.71
2000/01/14,203520,3758916,18.4,18.6,18.3,18.6,+0.20,22,42.86,34.76
2000/01/15,232394,4322589,18.7,18.9,18.5,18.9,+0.30,35,85.71,51.74
2000/01/17,400000,7589800,19.0,19.2,18.8,19.0,+0.10,52,77.78,60.42
2000/01/18,422000,7998800,19.0,19.2,18.8,19.2,+0.20,56,100.00,73.61
2000/01/19,567000,10892400,19.0,19.6,19.0,19.1,-0.10,97,61.54,69.58
2000/01/20,349000,6623100,19.3,19.3,18.5,18.7,-0.40,62,30.77,56.65
2000/01/21,309000,5858400,19.1,19.1,18.8,19.0,+0.30,39,53.85,55.72
2000/01/24,201000,3793000,19.2,19.2,18.7,19.0,0.00,37,53.85,55.10
2000/01/25,397000,7511200,19.0,19.1,18.7,19.0,0.00,59,53.85,54.68
2000/01/26,422000,8028100,18.8,19.2,18.8,19.0,0.00,68,45.45,51.60
2000/01/27,205000,3888600,19.0,19.1,18.8,18.9,-0.10,41,36.36,46.52
2000/01/28,308000,5919500,19.2,19.4,18.8,19.1,+0.20,59,54.55,49.19
2000/01/29,275280,5214320,19.3,19.3,18.8,18.8,-0.30,52,27.27,41.88
2000/01/31,571000,10877500,18.8,19.2,18.8,19.2,+0.40,125,77.78,53.85
2000/02/01,246000,4707500,19.2,19.4,19.0,19.2,0.00,40,71.43,59.71
2000/02/09,193000,3678000,19.0,19.3,18.8,19.1,-0.10,40,57.14,58.86
2000/02/10,169010,3207790,18.9,19.2,18.9,19.0,-0.10,35,42.86,53.53
2000/02/11,346002,6682236,19.1,19.5,19.1,19.3,+0.30,88,71.43,59.50
2000/02/14,1464004,29532276,19.4,20.6,19.4,20.6,+1.30,264,100.00,73.00
2000/02/15,602012,12622206,21.5,21.5,20.3,20.6,0.00,174,66.67,70.89
2000/02/16,502001,10320720,20.6,21.1,20.2,21.1,+0.50,104,85.19,75.66
2000/02/17,632400,13289596,20.9,21.5,20.6,21.3,+0.20,142,92.59,81.30
2000/02/18,664000,14300000,21.3,22.0,21.3,21.8,+0.50,152,93.75,85.45
2000/02/19,324000,6983100,21.7,21.9,21.3,21.5,-0.30,66,84.38,85.10
2000/02/21,620000,13455500,21.7,22.0,21.1,21.5,0.00,135,83.87,84.69
2000/02/22,534007,11125748,21.6,21.6,20.0,20.7,-0.80,110,55.17,74.85
2000/02/23,514001,10674120,20.5,21.0,20.5,21.0,+0.30,91,61.54,70.41
2000/02/24,653053,13769404,21.2,21.3,20.7,21.3,+0.30,84,65.00,68.61
