ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/02/20,1086000,11061000,10.2,10.2,10.15,10.2,0.00,71,100.00,91.41
2006/02/21,2105000,21426750,10.15,10.2,10.15,10.2,0.00,94,100.00,94.27
2006/02/22,2275000,23176350,10.2,10.2,10.15,10.2,0.00,112,100.00,96.18
2006/02/23,1417000,14433800,10.2,10.2,10.15,10.2,0.00,86,100.00,97.45
2006/02/24,814000,8287350,10.15,10.2,10.15,10.2,0.00,43,100.00,98.30
2006/02/27,2630000,26715100,10.15,10.2,10.15,10.15,-0.05,87,0.00,65.53
2006/03/01,855000,8708800,10.15,10.2,10.15,10.2,+0.05,57,100.00,77.02
2006/03/02,615000,6264750,10.15,10.2,10.15,10.2,0.00,22,100.00,84.68
2006/03/03,1680000,17053000,10.2,10.2,10.15,10.15,-0.05,72,0.00,56.45
2006/03/06,1349000,13719690,10.16,10.18,10.16,10.17,+0.02,65,40.00,50.96
2006/03/07,1587000,16152590,10.17,10.19,10.17,10.18,+0.01,88,60.00,53.97
2006/03/08,2268000,23068480,10.18,10.18,10.16,10.16,-0.02,62,20.00,42.65
2006/03/09,3066000,31201850,10.17,10.18,10.16,10.17,+0.01,149,40.00,41.76
2006/03/10,4991000,50797580,10.17,10.18,10.17,10.17,0.00,141,40.00,41.17
2006/03/13,409000,4159530,10.17,10.17,10.17,10.17,0.00,33,40.00,40.78
2006/03/14,528000,5369860,10.17,10.18,10.17,10.17,0.00,33,40.00,40.52
2006/03/15,2802000,28518930,10.17,10.19,10.17,10.17,0.00,93,40.00,40.34
2006/03/16,7276000,74099680,10.18,10.19,10.18,10.19,+0.02,152,100.00,60.22
2006/03/17,7832000,79832080,10.18,10.21,10.18,10.2,+0.01,177,80.00,66.82
2006/03/20,646000,6582140,10.2,10.2,10.18,10.19,-0.01,37,60.00,64.55
2006/03/21,836000,8522250,10.19,10.2,10.19,10.2,+0.01,25,80.00,69.70
2006/03/22,516000,5258950,10.2,10.2,10.19,10.19,-0.01,33,50.00,63.14
2006/03/23,6050000,61719950,10.2,10.21,10.2,10.2,+0.01,163,75.00,67.09
2006/03/24,695000,7089100,10.2,10.21,10.2,10.2,0.00,36,75.00,69.73
2006/03/27,1144000,11670890,10.2,10.21,10.19,10.2,0.00,53,75.00,71.49
2006/03/28,806000,8228910,10.2,10.22,10.2,10.22,+0.02,43,100.00,80.99
2006/03/29,1058000,10802230,10.22,10.22,10.21,10.21,-0.01,25,75.00,78.99
2006/03/30,614000,6268940,10.21,10.21,10.21,10.21,0.00,34,75.00,77.66
2006/03/31,757000,7733420,10.21,10.22,10.21,10.21,0.00,35,66.67,73.99
2006/04/03,752000,7683280,10.22,10.22,10.21,10.21,0.00,25,66.67,71.55
2006/04/04,2559000,26150140,10.21,10.23,10.21,10.23,+0.02,43,100.00,81.03
2006/04/06,532000,5443540,10.22,10.25,10.22,10.24,+0.01,40,83.33,81.80
2006/04/07,474000,4858240,10.24,10.25,10.24,10.25,+0.01,44,100.00,87.86
2006/04/10,2041000,21004190,10.26,10.5,10.26,10.28,+0.03,69,26.67,67.46
2006/04/11,1172000,12066870,10.29,10.31,10.28,10.3,+0.02,56,31.03,55.31
2006/04/12,135000,1390790,10.3,10.32,10.3,10.31,+0.01,32,34.48,48.36
2006/04/13,472000,4864560,10.3,10.32,10.3,10.31,0.00,53,34.48,43.73
2006/04/14,894000,9215130,10.31,10.32,10.3,10.3,-0.01,53,31.03,39.49
2006/04/17,748000,7711760,10.3,10.36,10.3,10.32,+0.02,50,37.93,38.97
2006/04/18,559000,5782890,10.33,10.37,10.33,10.35,+0.03,52,46.43,41.46
2006/04/19,1320000,13684750,10.37,10.38,10.35,10.37,+0.02,43,50.00,44.31
2006/04/20,1891000,19695950,10.39,10.44,10.38,10.43,+0.06,130,70.83,53.15
2006/04/21,1714000,17895800,10.43,10.49,10.42,10.49,+0.06,97,100.00,68.76
2006/04/24,3732000,39115740,10.44,10.53,10.44,10.52,+0.03,140,95.65,77.72
2006/04/25,4799000,50787620,10.55,10.64,10.51,10.64,+0.12,254,100.00,85.14
2006/04/26,13488000,146142260,10.69,10.99,10.65,10.92,+0.28,615,89.86,86.71
2006/04/27,3294000,35724160,10.92,10.95,10.72,10.75,-0.17,230,65.22,79.55
2006/04/28,2967000,31599650,10.61,10.7,10.61,10.65,-0.10,151,48.48,69.19
2006/05/02,1800000,19158390,10.6,10.7,10.55,10.64,-0.01,141,45.31,61.23
2006/05/03,1526000,16333420,10.64,10.75,10.64,10.75,+0.11,109,60.66,61.04
2006/05/04,2459000,26494930,10.75,10.83,10.73,10.8,+0.05,151,66.67,62.91
2006/05/05,1807000,19474810,10.8,10.81,10.75,10.75,-0.05,111,56.36,60.73
2006/05/08,1744000,18777530,10.77,10.8,10.75,10.76,+0.01,90,52.08,57.85
2006/05/09,1487000,15987610,10.76,10.76,10.74,10.75,-0.01,142,45.45,53.72
2006/05/10,2185000,23583600,10.76,10.82,10.75,10.82,+0.07,133,67.50,58.31
2006/05/11,445000,4804800,10.82,10.82,10.79,10.79,-0.03,36,85.71,67.44
2006/05/12,831000,8935050,10.78,10.78,10.73,10.75,-0.04,42,71.43,68.77
2006/05/15,1184000,12718670,10.74,10.76,10.71,10.72,-0.03,67,42.11,59.89
2006/05/16,1746000,18664870,10.72,10.72,10.67,10.67,-0.05,80,0.00,39.93
2006/05/17,612000,6520070,10.63,10.69,10.63,10.69,+0.02,42,31.58,37.15
2006/05/18,5402000,57127980,10.65,10.65,10.52,10.55,-0.14,217,10.00,28.10
2006/05/19,3414000,35993020,10.5,10.56,10.5,10.53,-0.02,132,9.37,21.85
2006/05/22,1453000,15295760,10.5,10.55,10.5,10.55,+0.02,57,15.63,19.78
2006/05/23,2255000,23572550,10.53,10.53,10.43,10.43,-0.12,97,0.00,13.19
2006/05/24,558000,5828180,10.45,10.47,10.42,10.42,-0.01,46,0.00,8.79
2006/05/25,1332000,13920470,10.43,10.46,10.43,10.46,+0.04,41,11.76,9.78
2006/05/26,417000,4371470,10.46,10.5,10.46,10.46,0.00,26,13.33,10.96
2006/05/29,259000,2707210,10.46,10.46,10.45,10.45,-0.01,19,11.11,11.01
2006/05/30,1740000,18130660,10.45,10.45,10.38,10.45,0.00,81,25.93,15.98
2006/06/01,978000,10191600,10.49,10.49,10.39,10.39,-0.06,58,5.56,12.50
2006/06/02,927000,9638050,10.4,10.42,10.39,10.39,0.00,31,5.88,10.29
2006/06/05,1709000,17761540,10.4,10.41,10.37,10.37,-0.02,60,0.00,6.86
2006/06/06,7647000,78893970,10.34,10.37,10.3,10.3,-0.07,158,0.00,4.57
2006/06/07,1813000,18677780,10.3,10.32,10.3,10.3,0.00,70,0.00,3.05
2006/06/08,5149000,53061990,10.3,10.35,10.29,10.29,-0.01,146,0.00,2.03
2006/06/09,3668000,37724660,10.29,10.3,10.25,10.26,-0.03,214,4.17,2.74
2006/06/12,722000,7416060,10.27,10.28,10.27,10.27,+0.01,31,8.33,4.61
2006/06/13,188000,1931500,10.27,10.3,10.27,10.28,+0.01,20,12.50,7.24
2006/06/14,312000,3211580,10.29,10.31,10.28,10.29,+0.01,22,23.53,12.67
2006/06/15,313000,3222910,10.3,10.3,10.29,10.29,0.00,11,25.00,16.78
2006/06/16,472000,4879630,10.32,10.35,10.31,10.34,+0.05,22,75.00,36.19
2006/06/19,208000,2148040,10.34,10.34,10.31,10.32,-0.02,21,70.00,47.46
2006/06/20,956000,9856330,10.3,10.32,10.3,10.3,-0.02,37,50.00,48.31
2006/06/21,765000,7886500,10.3,10.32,10.29,10.3,0.00,25,50.00,48.88
2006/06/22,621000,6397560,10.3,10.31,10.3,10.3,0.00,32,37.50,45.09
2006/06/23,499000,5137360,10.29,10.3,10.29,10.3,0.00,24,37.50,42.56
2006/06/26,372000,3831200,10.3,10.3,10.29,10.3,0.00,21,28.57,37.89
2006/06/27,1848000,19038960,10.3,10.31,10.29,10.31,+0.01,39,33.33,36.37
2006/06/28,1239000,12767600,10.31,10.31,10.3,10.31,0.00,21,33.33,35.36
2006/06/29,350000,3607500,10.31,10.31,10.3,10.31,0.00,21,40.00,36.90
2006/06/30,470000,4863270,10.33,10.39,10.33,10.35,+0.04,33,60.00,44.60
2006/07/03,193000,1995760,10.37,10.37,10.33,10.33,-0.02,22,40.00,43.06
2006/07/04,585000,6054820,10.35,10.36,10.35,10.35,+0.02,23,60.00,48.71
2006/07/05,534000,5526070,10.34,10.35,10.33,10.35,0.00,22,60.00,52.47
2006/07/06,142000,1467060,10.33,10.34,10.33,10.34,-0.01,12,50.00,51.65
2006/07/07,214000,2215240,10.35,10.36,10.35,10.35,+0.01,32,60.00,54.43
2006/07/10,452000,4678390,10.35,10.36,10.35,10.36,+0.01,24,66.67,58.51
2006/07/11,175000,1812100,10.35,10.36,10.35,10.36,0.00,18,66.67,61.23
2006/07/12,592000,6154460,10.35,10.4,10.35,10.38,+0.02,26,71.43,64.63
2006/07/13,636000,6612780,10.38,10.43,10.38,10.43,+0.05,26,100.00,76.42
2006/07/14,1063000,11068310,10.43,10.43,10.38,10.4,-0.03,33,70.00,74.28
2006/07/17,1305000,13546020,10.38,10.41,10.37,10.37,-0.03,30,40.00,62.85
2006/07/18,69000,717000,10.38,10.4,10.38,10.39,+0.02,11,60.00,61.90
2006/07/19,1374000,14281100,10.39,10.4,10.36,10.38,-0.01,44,37.50,53.77
2006/07/20,647000,6735860,10.39,10.42,10.39,10.41,+0.03,32,75.00,60.85
2006/07/21,177000,1843070,10.41,10.42,10.4,10.4,-0.01,9,62.50,61.40
2006/07/24,1283000,13349980,10.38,10.42,10.38,10.42,+0.02,28,87.50,70.10
2006/07/25,881000,9181950,10.4,10.43,10.4,10.42,0.00,27,85.71,75.30
2006/07/26,892000,9279620,10.38,10.42,10.32,10.41,-0.01,41,81.82,77.47
2006/07/27,830000,8647800,10.42,10.42,10.41,10.41,0.00,24,81.82,78.92
2006/07/28,1758000,18285140,10.39,10.42,10.38,10.39,-0.02,35,63.64,73.82
2006/07/31,1045000,10854950,10.38,10.39,10.36,10.39,0.00,25,63.64,70.42
2006/08/01,1428000,14840870,10.39,10.4,10.38,10.39,0.00,21,63.64,68.16
2006/08/02,860000,8934400,10.39,10.39,10.36,10.39,0.00,20,63.64,66.65
2006/08/03,583000,6057310,10.39,10.39,10.38,10.39,0.00,10,63.64,65.64
2006/08/04,1183000,12283880,10.39,10.39,10.38,10.38,-0.01,19,54.55,61.94
2006/08/07,1346000,13972620,10.37,10.39,10.37,10.39,+0.01,20,70.00,64.62
2006/08/08,78000,809660,10.38,10.39,10.38,10.39,0.00,8,50.00,59.75
2006/08/09,1392000,14451250,10.38,10.4,10.33,10.33,-0.06,40,0.00,39.83
2006/08/10,500000,5187260,10.35,10.39,10.35,10.37,+0.04,49,57.14,45.60
2006/08/11,191000,1978350,10.37,10.38,10.35,10.38,+0.01,15,71.43,54.21
2006/08/14,208000,2155440,10.38,10.38,10.35,10.37,-0.01,12,57.14,55.19
2006/08/15,1194000,12377840,10.38,10.38,10.36,10.36,-0.01,16,42.86,51.08
2006/08/16,468000,4856650,10.35,10.39,10.34,10.36,0.00,37,42.86,48.34
2006/08/17,436000,4514740,10.36,10.36,10.34,10.34,-0.02,29,14.29,36.99
2006/08/18,792000,8184490,10.34,10.34,10.31,10.31,-0.03,25,0.00,24.66
2006/08/21,1016000,10495050,10.31,10.35,10.31,10.32,+0.01,32,11.11,20.14
2006/08/22,218000,2252780,10.32,10.34,10.32,10.33,+0.01,20,25.00,21.76
2006/08/23,121000,1248620,10.33,10.33,10.31,10.33,0.00,13,25.00,22.84
2006/08/24,158000,1631340,10.33,10.34,10.31,10.34,+0.01,11,37.50,27.73
2006/08/25,183000,1890760,10.34,10.34,10.32,10.32,-0.02,13,12.50,22.66
2006/08/28,695000,7172770,10.32,10.34,10.31,10.33,+0.01,32,25.00,23.44
2006/08/29,668000,6897910,10.33,10.33,10.32,10.33,0.00,45,40.00,28.96
2006/08/30,378000,3901050,10.33,10.33,10.31,10.32,-0.01,15,25.00,27.64
2006/08/31,406000,4185360,10.31,10.31,10.3,10.31,-0.01,25,20.00,25.10
2006/09/01,716000,7374810,10.3,10.31,10.3,10.3,-0.01,37,0.00,16.73
2006/09/04,549000,5649600,10.3,10.3,10.28,10.28,-0.02,33,0.00,11.15
2006/09/05,1742000,17907660,10.28,10.29,10.27,10.28,0.00,61,14.29,12.19
2006/09/06,2060000,21170050,10.28,10.29,10.27,10.27,-0.01,42,0.00,8.13
2006/09/07,1613000,16581020,10.29,10.29,10.27,10.27,0.00,33,0.00,5.42
2006/09/08,1320000,13572400,10.27,10.29,10.27,10.28,+0.01,26,16.67,9.17
2006/09/11,1329000,13660110,10.29,10.29,10.27,10.27,-0.01,36,0.00,6.11
2006/09/12,975000,10026550,10.27,10.29,10.27,10.27,0.00,30,0.00,4.07
2006/09/13,597000,6137570,10.27,10.29,10.27,10.29,+0.02,22,50.00,19.38
2006/09/14,851000,8755780,10.28,10.29,10.27,10.27,-0.02,28,0.00,12.92
2006/09/15,265000,2726100,10.28,10.29,10.27,10.28,+0.01,8,50.00,25.28
2006/09/18,843000,8672150,10.28,10.29,10.28,10.29,+0.01,21,100.00,50.18
2006/09/19,596000,6138630,10.28,10.31,10.28,10.31,+0.02,35,100.00,66.78
2006/09/20,562000,5789640,10.3,10.31,10.29,10.29,-0.02,17,50.00,61.19
2006/09/21,1191000,12265940,10.3,10.3,10.29,10.3,+0.01,23,75.00,65.79
2006/09/22,882000,9086100,10.3,10.31,10.3,10.3,0.00,23,75.00,68.86
2006/09/25,607000,6254110,10.3,10.31,10.3,10.3,0.00,24,75.00,70.91
2006/09/26,650000,6697000,10.3,10.31,10.3,10.3,0.00,21,75.00,72.27
2006/09/27,1437000,14803430,10.3,10.31,10.29,10.3,0.00,40,75.00,73.18
2006/09/28,1482000,15267540,10.3,10.31,10.29,10.29,-0.01,31,33.33,59.90
2006/09/29,562000,5785290,10.29,10.3,10.29,10.3,+0.01,15,66.67,62.15
2006/10/02,599000,6173720,10.3,10.31,10.3,10.3,0.00,18,50.00,58.10
2006/10/03,881000,9077300,10.3,10.31,10.3,10.3,0.00,23,50.00,55.40
2006/10/04,1254000,12906910,10.3,10.3,10.29,10.29,-0.01,21,0.00,36.93
2006/10/05,1332000,13707140,10.3,10.3,10.28,10.29,0.00,23,33.33,35.73
2006/10/11,1881000,19373420,10.3,10.31,10.29,10.29,0.00,47,33.33,34.93
2006/10/12,2521000,25969660,10.3,10.31,10.29,10.3,+0.01,55,66.67,45.51
2006/10/13,2917000,30051590,10.3,10.31,10.29,10.29,-0.01,64,33.33,41.45
2006/10/14,1055000,10866500,10.3,10.3,10.3,10.3,+0.01,42,66.67,49.85
2006/10/16,3375000,34794000,10.3,10.32,10.29,10.3,0.00,54,50.00,49.90
2006/10/17,3883000,40000580,10.3,10.31,10.29,10.29,-0.01,45,25.00,41.60
2006/10/18,3583000,36922010,10.3,10.31,10.29,10.31,+0.02,45,75.00,52.73
2006/10/19,1143000,11777880,10.3,10.31,10.29,10.3,-0.01,24,50.00,51.82
2006/10/20,2348000,24193390,10.3,10.31,10.29,10.3,0.00,33,33.33,45.66
2006/10/23,1285000,13253480,10.3,10.32,10.3,10.3,0.00,32,33.33,41.55
2006/10/24,1440000,14864110,10.32,10.33,10.31,10.31,+0.01,36,50.00,44.37
2006/10/25,2187000,22579320,10.31,10.34,10.31,10.34,+0.03,38,100.00,62.91
2006/10/26,1837000,19009680,10.34,10.36,10.34,10.36,+0.02,53,100.00,75.27
2006/10/27,516000,5349000,10.35,10.37,10.34,10.37,+0.01,30,100.00,83.51
2006/10/30,504000,5224570,10.37,10.38,10.34,10.38,+0.01,30,100.00,89.00
2006/10/31,717000,7438750,10.38,10.39,10.35,10.39,+0.01,35,100.00,92.66
2006/11/01,1040000,10816090,10.39,10.42,10.38,10.41,+0.02,24,92.31,92.54
2006/11/02,1172000,12192000,10.4,10.42,10.39,10.4,-0.01,35,83.33,89.47
2006/11/03,716000,7439280,10.4,10.4,10.38,10.39,-0.01,21,72.73,83.89
2006/11/06,928000,9652900,10.39,10.41,10.39,10.41,+0.02,36,90.91,86.23
2006/11/07,913000,9505190,10.42,10.42,10.4,10.41,0.00,34,87.50,86.66
2006/11/08,3690000,38722900,10.41,10.57,10.41,10.57,+0.16,219,100.00,91.10
2006/11/09,6307000,67280960,10.58,10.73,10.58,10.7,+0.13,415,92.31,91.50
2006/11/10,6639000,71014010,10.7,10.73,10.67,10.69,-0.01,220,89.47,90.82
2006/11/13,999000,10568460,10.32,10.65,10.32,10.6,-0.09,151,68.29,83.31
2006/11/14,941000,9984220,10.6,10.62,10.6,10.62,+0.02,79,73.17,79.93
2006/11/15,1658000,17568660,10.62,10.62,10.57,10.6,-0.02,143,68.29,76.05
2006/11/16,3045000,32315530,10.62,10.64,10.59,10.61,+0.01,204,70.73,74.28
2006/11/17,2034000,21580560,10.61,10.62,10.6,10.61,0.00,50,70.73,73.10
2006/11/20,2056000,21826240,10.6,10.64,10.59,10.63,+0.02,70,75.61,73.93
2006/11/21,1150000,12221990,10.61,10.64,10.61,10.63,0.00,38,75.61,74.49
2006/11/22,2227000,23743780,10.65,10.7,10.63,10.68,+0.05,113,87.80,78.93
2006/11/23,3695000,39557690,10.7,10.74,10.68,10.74,+0.06,238,100.00,85.95
2006/11/24,7686000,82561490,10.74,10.76,10.72,10.74,0.00,220,89.47,87.12
2006/11/27,27604000,298861190,10.75,10.85,10.75,10.81,+0.07,337,85.71,86.65
2006/11/28,18597000,201148080,10.8,10.84,10.76,10.76,-0.05,220,65.38,79.56
2006/11/29,1752000,18900650,10.8,10.81,10.76,10.78,+0.02,70,73.08,77.40
2006/11/30,3138000,33878440,10.8,10.82,10.75,10.8,+0.02,135,80.77,78.52
2006/12/01,5052000,54759940,10.8,10.9,10.8,10.9,+0.10,152,100.00,85.68
2006/12/04,1394000,15208590,10.92,10.93,10.9,10.9,0.00,76,90.00,87.12
2006/12/05,3260000,35527520,10.9,10.92,10.84,10.88,-0.02,122,80.00,84.75
2006/12/06,3572000,38992070,10.88,11.0,10.84,11.0,+0.12,134,100.00,89.83
2006/12/07,2482000,27298460,11.0,11.05,10.97,11.0,0.00,131,83.33,87.67
2006/12/08,1497000,16490670,11.0,11.05,10.99,11.01,+0.01,67,86.67,87.34
2006/12/11,1916000,21203910,11.0,11.16,11.0,11.13,+0.12,117,92.68,89.12
2006/12/12,4228000,47685280,11.15,11.4,11.15,11.3,+0.17,181,84.62,87.62
2006/12/13,4921000,56315110,11.3,11.65,11.3,11.56,+0.26,227,89.41,88.21
2006/12/14,6186000,72299890,11.56,11.94,11.55,11.92,+0.36,369,98.18,91.54
2006/12/15,9918000,122138340,11.92,12.7,11.92,12.3,+0.38,562,78.49,87.19
2006/12/18,12742000,156652600,12.3,12.35,12.0,12.25,-0.05,457,75.81,83.40
2006/12/19,54240000,658410660,12.3,12.3,12.1,12.12,-0.13,481,66.47,77.76
2006/12/20,6243000,75374620,12.1,12.13,11.92,11.92,-0.20,302,54.39,69.97
2006/12/21,5772000,67475280,11.8,11.8,11.53,11.75,-0.17,323,44.12,61.36
2006/12/22,865000,10137940,11.7,11.75,11.7,11.75,0.00,73,38.71,53.81
2006/12/25,2583000,30172880,11.7,11.72,11.64,11.66,-0.09,93,25.71,44.44
2006/12/26,5675000,65099210,11.65,11.65,11.28,11.28,-0.38,274,0.00,29.63
2006/12/27,10008000,111485650,11.3,11.5,10.91,11.0,-0.28,464,5.03,21.43
2006/12/28,37476000,424220830,11.0,11.5,11.0,11.5,+0.50,280,40.97,27.95
2006/12/29,1124000,12789100,11.48,11.48,11.3,11.35,-0.15,80,31.65,29.18
2007/01/02,202000,2303730,11.38,11.43,11.38,11.42,+0.07,38,41.80,33.38
2007/01/03,1198000,13775540,11.43,11.55,11.42,11.55,+0.13,104,71.91,46.22
2007/01/04,668000,7681940,11.55,11.55,11.35,11.51,-0.04,84,71.43,54.62
2007/01/05,134000,1530740,11.51,11.51,11.4,11.4,-0.11,33,60.49,56.57
2007/01/08,184000,2099960,11.4,11.45,11.4,11.43,+0.03,22,70.27,61.13
2007/01/09,247000,2838570,11.43,11.53,11.4,11.51,+0.08,42,93.75,72.00
2007/01/10,647000,7372530,11.41,11.45,11.35,11.4,-0.11,52,72.73,72.24
2007/01/11,448000,5103930,11.4,11.49,11.36,11.39,-0.01,66,36.00,60.16
2007/01/12,191000,2158990,11.39,11.4,11.01,11.39,0.00,39,70.37,63.57
2007/01/15,436000,4970810,11.45,11.45,11.36,11.4,+0.01,48,72.22,66.45
2007/01/16,382000,4363650,11.5,11.5,11.4,11.43,+0.03,45,77.78,70.23
2007/01/17,406000,4628970,11.4,11.41,11.4,11.41,-0.02,58,76.92,72.46
2007/01/18,583000,6675170,11.4,11.5,11.4,11.5,+0.09,43,94.23,79.72
2007/01/19,592000,6812030,11.5,11.53,11.5,11.5,0.00,62,94.23,84.56
2007/01/22,329000,3776980,11.55,11.55,11.45,11.5,0.00,36,90.74,86.62
2007/01/23,777000,8937560,11.45,11.54,11.45,11.54,+0.04,61,98.15,90.47
2007/01/24,1068000,12299060,11.5,11.56,11.5,11.55,+0.01,36,98.18,93.04
2007/01/25,458000,5285330,11.51,11.57,11.5,11.56,+0.01,46,95.24,93.78
2007/01/26,610000,7034350,11.56,11.56,11.51,11.54,-0.02,32,82.35,89.97
2007/01/29,490000,5644170,11.51,11.54,11.5,11.53,-0.01,34,76.47,85.47
2007/01/30,189000,2180900,11.53,11.55,11.52,11.53,0.00,29,76.47,82.47
2007/01/31,987000,11370910,11.53,11.53,11.49,11.51,-0.02,44,50.00,71.65
2007/02/01,434000,4998050,11.53,11.53,11.5,11.53,+0.02,34,66.67,69.99
2007/02/02,652000,7508540,11.53,11.53,11.5,11.5,-0.03,42,41.67,60.55
2007/02/05,395000,4548980,11.5,11.53,11.5,11.53,+0.03,35,50.00,57.04
2007/02/06,470000,5419880,11.53,11.55,11.5,11.55,+0.02,41,75.00,63.03
2007/02/07,1127000,13146510,11.54,11.73,11.54,11.7,+0.15,73,87.50,71.19
2007/02/08,1548000,18187430,11.8,11.8,11.7,11.79,+0.09,61,96.77,79.72
2007/02/09,947000,11172790,11.79,11.84,11.7,11.81,+0.02,65,91.43,83.63
2007/02/12,983000,11614660,11.82,11.83,11.8,11.82,+0.01,64,94.29,87.18
2007/02/13,698000,8250630,11.82,11.83,11.81,11.83,+0.01,49,97.06,90.47
2007/02/14,1342000,15859550,11.85,11.85,11.8,11.84,+0.01,60,97.14,92.69
2007/02/26,1803000,21543820,11.91,11.96,11.85,11.96,+0.12,89,100.00,95.12
2007/02/27,2578000,30988750,11.96,12.09,11.96,12.09,+0.13,180,100.00,96.74
2007/03/01,3678000,44127890,12.0,12.09,11.98,12.09,0.00,162,100.00,97.82
2007/03/02,1455000,17582770,12.1,12.12,12.0,12.12,+0.03,91,100.00,98.54
2007/03/03,1266000,15321670,12.12,12.12,12.05,12.12,0.00,88,100.00,99.02
2007/03/05,784000,9434240,12.1,12.1,11.95,12.06,-0.06,90,81.25,93.09
2007/03/06,760000,9116320,12.01,12.01,11.97,12.0,-0.06,53,62.50,82.89
2007/03/07,5050000,60696020,12.0,12.05,11.95,12.05,+0.05,80,78.13,81.30
2007/03/08,3851000,46329590,12.05,12.07,12.02,12.04,-0.01,56,70.37,77.66
2007/03/09,714000,8574420,12.03,12.03,12.0,12.02,-0.02,54,41.18,65.50
2007/03/12,457000,5484750,12.02,12.02,11.99,12.0,-0.02,49,29.41,53.47
2007/03/13,111000,1330630,12.0,12.0,11.96,11.96,-0.04,20,5.88,37.61
2007/03/14,233000,2773090,11.9,11.95,11.89,11.91,-0.05,23,8.70,27.97
2007/03/15,585000,6997520,11.9,12.03,11.89,11.95,+0.04,38,28.57,28.17
2007/03/16,215000,2574380,11.95,12.0,11.95,11.95,0.00,14,33.33,29.89
2007/03/19,423000,5072000,12.0,12.0,11.98,11.98,+0.03,18,50.00,36.60
2007/03/20,583000,6990870,11.99,12.0,11.99,11.99,+0.01,19,55.56,42.92
2007/03/21,550000,6592910,11.99,12.0,11.94,11.94,-0.05,25,35.71,40.51
2007/03/22,212000,2542500,11.95,12.0,11.95,12.0,+0.06,30,78.57,53.20
2007/03/23,103000,1232460,11.98,11.98,11.95,11.97,-0.03,23,57.14,54.52
2007/03/26,64000,764970,11.95,11.96,11.95,11.96,-0.01,16,50.00,53.02
2007/03/27,145000,1733350,11.96,11.96,11.94,11.95,-0.01,24,42.86,49.64
