ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/12/13,86072,1383566,16.2,16.2,16.0,16.0,-0.10,58,25.00,44.40
2010/12/14,92009,1470893,16.0,16.0,15.95,15.95,-0.05,45,12.50,33.77
2010/12/15,167000,2655250,16.0,16.0,15.85,15.85,-0.10,46,0.00,22.51
2010/12/16,81255,1291926,16.0,16.0,15.85,15.95,+0.10,57,22.22,22.42
2010/12/17,137010,2183809,16.1,16.1,15.8,15.9,-0.05,53,20.00,21.62
2010/12/20,225644,3599105,16.0,16.0,15.85,15.85,-0.05,74,10.00,17.74
2010/12/21,88000,1403650,16.0,16.05,15.85,16.0,+0.15,52,40.00,25.16
2010/12/22,294010,4734960,16.05,16.2,16.0,16.1,+0.10,99,60.00,36.77
2010/12/23,396672,6447234,16.1,16.4,16.05,16.3,+0.20,158,83.33,52.29
2010/12/24,410162,6743456,16.3,16.6,16.3,16.5,+0.20,155,87.50,64.03
2010/12/27,248175,4091278,16.5,16.55,16.4,16.5,0.00,81,87.50,71.86
2010/12/28,1894422,32647706,16.6,17.5,16.6,17.3,+0.80,614,88.24,77.32
2010/12/29,461010,7868521,17.25,17.25,17.0,17.0,-0.30,175,70.59,75.08
2010/12/30,339716,5827706,17.0,17.4,17.0,17.15,+0.15,127,78.79,76.31
2010/12/31,636739,11054383,17.2,17.45,17.15,17.4,+0.25,184,93.94,82.18
2011/01/03,573551,10084207,17.55,17.65,17.45,17.5,+0.10,151,90.91,85.09
2011/01/04,1146431,20577872,17.6,18.15,17.5,18.05,+0.55,318,95.24,88.48
2011/01/05,766550,13870021,18.2,18.3,18.05,18.05,0.00,225,87.50,88.16
2011/01/06,241440,4367459,18.05,18.2,18.05,18.05,0.00,105,86.84,87.72
2011/01/07,505000,9111750,18.1,18.35,17.9,17.9,-0.15,115,74.29,83.24
2011/01/10,138010,2427621,17.85,17.85,17.45,17.5,-0.40,62,37.04,67.84
2011/01/11,97201,1688716,17.5,17.5,17.2,17.45,-0.05,47,33.33,56.34
2011/01/12,30000,526300,17.3,17.7,17.3,17.6,+0.15,19,37.50,50.06
2011/01/13,67002,1176385,17.55,17.6,17.5,17.6,0.00,33,34.78,44.96
2011/01/14,96009,1682904,17.6,17.6,17.45,17.6,0.00,43,34.78,41.56
2011/01/17,521997,9448896,17.7,18.3,17.7,18.1,+0.50,170,78.26,53.80
2011/01/18,174010,3137677,18.05,18.2,17.95,18.0,-0.10,83,69.57,59.06
2011/01/19,121086,2190702,18.0,18.15,18.0,18.15,+0.15,58,82.61,66.91
2011/01/20,127328,2296619,18.2,18.2,17.95,18.1,-0.05,43,81.82,71.88
2011/01/21,111399,1997010,17.95,18.0,17.85,17.85,-0.25,49,59.09,67.62
2011/01/24,41000,730550,18.0,18.0,17.75,17.8,-0.05,22,50.00,61.75
2011/01/25,80001,1430217,17.9,18.0,17.7,17.7,-0.10,35,29.41,50.97
2011/01/26,567186,10231366,17.75,18.4,17.7,18.1,+0.40,168,68.42,56.79
2011/01/27,301018,5461325,18.1,18.35,18.0,18.2,+0.10,99,71.43,61.67
2011/01/28,233500,4244975,18.3,18.3,18.05,18.2,0.00,82,71.43,64.92
2011/02/08,140000,2540450,18.2,18.25,18.05,18.1,-0.10,53,57.14,62.33
2011/02/09,134500,2433150,18.1,18.2,17.9,18.0,-0.10,43,42.86,55.84
2011/02/10,169000,3076100,18.2,18.35,18.1,18.25,+0.25,75,78.57,63.42
2011/02/11,350211,6459569,18.4,18.8,18.0,18.05,-0.20,122,31.82,52.89
2011/02/14,143007,2593776,18.2,18.4,18.0,18.2,+0.15,52,45.45,50.41
2011/02/15,131471,2369336,18.3,18.3,17.9,18.05,-0.15,62,31.82,44.22
2011/02/16,152399,2788602,18.3,18.5,18.05,18.15,+0.10,72,27.78,38.74
2011/02/17,185000,3307900,18.35,18.35,17.6,17.9,-0.25,67,25.00,34.16
2011/02/18,55001,986618,17.85,18.1,17.8,18.05,+0.15,30,37.50,35.27
2011/02/21,560412,10459348,18.8,18.8,18.35,18.5,+0.45,247,75.00,48.51
2011/02/22,204745,3726733,18.5,18.65,17.9,18.45,-0.05,98,70.83,55.95
2011/02/23,135500,2428699,18.4,18.4,17.8,17.8,-0.65,60,16.67,42.86
2011/02/24,141001,2511967,17.75,18.2,17.65,17.7,-0.10,69,8.33,31.35
2011/02/25,81385,1432325,18.1,18.1,17.4,17.45,-0.25,39,3.57,22.09
2011/03/01,82000,1433550,17.3,17.5,17.3,17.5,+0.05,32,13.33,19.17
2011/03/02,190100,3417104,18.65,18.65,17.6,17.75,+0.25,88,30.00,22.78
2011/03/03,135886,2401354,17.75,18.0,17.45,17.6,-0.15,72,20.00,21.86
2011/03/04,184001,3231967,17.7,17.7,17.5,17.55,-0.05,57,16.67,20.13
2011/03/07,82000,1444400,17.55,17.7,17.55,17.7,+0.15,25,29.63,23.30
2011/03/08,109000,1934600,17.7,17.8,17.65,17.8,+0.10,27,37.04,27.88
2011/03/09,228000,4039750,17.8,17.95,17.6,17.65,-0.15,58,25.93,27.23
2011/03/10,113112,1983304,17.7,17.7,17.35,17.35,-0.30,40,3.70,19.38
2011/03/11,147000,2557850,17.2,17.65,17.05,17.35,0.00,64,18.75,19.17
2011/03/14,275200,4986840,18.4,18.4,17.8,17.8,+0.45,146,46.88,28.41
2011/03/15,282810,5078257,18.3,18.3,17.6,17.85,+0.05,153,59.26,38.69
2011/03/16,268400,4827069,18.35,18.45,17.55,17.65,-0.20,112,42.86,40.08
2011/03/17,86157,1525388,18.0,18.0,17.55,17.55,-0.10,60,35.71,38.62
2011/03/18,187781,3318126,18.0,18.0,17.5,17.6,+0.05,90,39.29,38.85
2011/03/21,245010,4227821,17.6,17.7,17.0,17.2,-0.40,112,13.79,30.50
2011/03/22,195000,3328050,17.3,17.3,16.95,17.2,0.00,100,16.67,25.89
2011/03/23,146159,2558254,17.25,17.8,17.25,17.65,+0.45,83,46.67,32.82
2011/03/24,132300,2335260,17.65,17.75,17.45,17.65,0.00,65,46.67,37.44
2011/03/25,103020,1824502,17.65,17.85,17.6,17.65,0.00,46,46.67,40.52
2011/03/28,58002,1018784,17.65,17.7,17.4,17.55,-0.10,40,40.00,40.34
2011/03/29,91000,1601300,17.55,17.75,17.4,17.55,0.00,36,57.14,45.94
2011/03/30,161153,2905815,18.0,18.4,17.75,17.85,+0.30,89,62.07,51.32
2011/03/31,36001,637967,17.85,17.85,17.6,17.75,-0.10,25,55.17,52.60
2011/04/01,107200,1915480,17.8,17.95,17.75,17.85,+0.10,52,62.07,55.76
2011/04/06,80001,1435517,18.0,18.0,17.85,17.85,0.00,38,52.17,54.56
2011/04/07,99463,1781785,17.85,18.05,17.8,18.0,+0.15,47,60.00,56.37
2011/04/08,49689,892397,18.0,18.0,17.95,17.95,-0.05,27,55.00,55.91
2011/04/11,131010,2357830,17.95,18.05,17.95,18.0,+0.05,27,60.00,57.27
2011/04/12,66600,1195900,18.0,18.05,17.85,18.05,+0.05,40,65.00,59.85
2011/04/13,56001,1006418,18.05,18.05,17.9,18.0,-0.05,26,50.00,56.57
2011/04/14,129011,2323796,18.05,18.1,17.95,17.95,-0.05,42,70.00,61.04
2011/04/15,141444,2557097,18.05,18.3,17.95,18.1,+0.15,59,63.64,61.90
2011/04/18,73002,1321085,18.1,18.2,18.0,18.0,-0.10,33,40.00,54.60
2011/04/19,195000,3521400,17.8,18.2,17.8,18.2,+0.20,85,80.00,63.07
2011/04/20,126011,2278448,18.2,18.2,18.0,18.2,0.00,58,80.00,68.72
2011/04/21,162411,2935400,18.2,18.2,17.95,18.2,0.00,62,80.00,72.48
2011/04/22,117000,2129650,18.2,18.25,18.05,18.15,-0.05,43,70.00,71.65
2011/04/25,24200,438230,18.15,18.15,18.05,18.15,0.00,16,70.00,71.10
2011/04/26,66288,1193012,18.05,18.05,17.95,17.95,-0.20,25,30.00,57.40
2011/04/27,60342,1085456,18.0,18.1,17.95,17.95,0.00,22,30.00,48.27
2011/04/28,37000,662750,17.95,18.0,17.9,18.0,+0.05,17,44.44,46.99
2011/04/29,50300,897295,18.0,18.0,17.8,17.95,-0.05,23,33.33,42.44
2011/05/03,80323,1418034,17.85,17.9,17.5,17.5,-0.45,27,0.00,28.29
2011/05/04,25000,438700,17.45,17.7,17.45,17.5,0.00,14,6.25,20.94
2011/05/05,110000,1915600,17.5,17.6,17.35,17.6,+0.10,30,27.78,23.22
2011/05/06,23000,404500,17.55,17.65,17.55,17.55,-0.05,10,25.00,23.81
2011/05/09,35000,609700,17.45,17.55,17.3,17.55,0.00,23,31.25,26.29
2011/05/10,12000,210100,17.5,17.6,17.4,17.6,+0.05,6,37.50,30.03
2011/05/11,94001,1655267,17.5,17.7,17.45,17.7,+0.10,34,57.14,39.07
2011/05/12,27000,477600,17.5,18.05,17.5,17.6,-0.10,16,40.00,39.38
2011/05/13,14037,246336,17.5,17.8,17.5,17.6,0.00,8,40.00,39.58
2011/05/16,16000,279450,17.5,17.5,17.4,17.4,-0.20,9,13.33,30.83
2011/05/17,31015,541816,17.4,17.65,17.4,17.65,+0.25,21,46.67,36.11
2011/05/18,15001,261067,17.45,17.45,17.4,17.4,-0.25,13,13.33,28.51
2011/05/19,67004,1165568,17.4,17.5,17.3,17.45,+0.05,34,20.00,25.68
2011/05/20,72006,1257652,17.55,17.6,17.35,17.5,+0.05,21,26.67,26.01
2011/05/23,23081,402274,17.6,17.6,17.35,17.5,0.00,20,26.67,26.23
2011/05/24,7200,125519,17.35,17.5,17.35,17.45,-0.05,9,20.00,24.16
2011/05/25,31002,540534,17.35,17.5,17.35,17.5,+0.05,14,40.00,29.44
2011/05/26,16465,286548,17.4,17.5,17.35,17.45,-0.05,32,42.86,33.92
2011/05/27,15010,261175,17.35,17.5,17.35,17.45,0.00,14,42.86,36.90
2011/05/30,85046,1489267,17.45,17.8,17.4,17.8,+0.35,47,100.00,57.93
2011/05/31,97001,1701217,17.5,17.7,17.5,17.7,-0.10,34,80.00,65.29
2011/06/01,14158,249698,17.7,17.7,17.6,17.6,-0.10,21,55.56,62.05
2011/06/02,26213,459821,17.6,17.6,17.5,17.5,-0.10,29,33.33,52.48
2011/06/03,103055,1827430,17.7,17.9,17.5,17.75,+0.25,68,72.73,59.23
2011/06/07,2013,35422,17.6,17.6,17.6,17.6,-0.15,14,45.45,54.64
2011/06/08,18009,320107,17.8,17.85,17.75,17.8,+0.20,11,81.82,63.70
2011/06/09,11071,194488,17.5,17.8,17.5,17.7,-0.10,23,63.64,63.68
2011/06/10,25048,438447,17.5,17.55,17.4,17.55,-0.15,27,30.00,52.45
2011/06/13,33193,577965,17.45,17.5,17.25,17.4,-0.15,32,23.08,42.66
2011/06/14,6010,104174,17.3,17.4,17.3,17.35,-0.05,7,15.38,33.57
2011/06/15,66028,1145490,17.35,17.55,17.25,17.5,+0.15,51,38.46,35.20
2011/06/16,32003,553602,17.25,17.4,17.2,17.4,-0.10,16,28.57,32.99
2011/06/17,38199,659712,17.4,17.4,17.2,17.4,0.00,23,30.77,32.25
2011/06/20,22002,388784,17.75,17.75,17.55,17.6,+0.20,9,61.54,42.01
2011/06/21,9016,156125,17.45,17.45,17.25,17.45,-0.15,18,41.67,41.90
2011/06/22,3004,52568,17.5,17.5,17.5,17.5,+0.05,6,54.55,46.11
2011/06/23,21009,363806,17.25,17.55,17.25,17.55,+0.05,17,63.64,51.95
2011/06/24,17000,293400,17.2,17.45,17.2,17.45,-0.10,5,45.45,49.78
2011/06/27,8011,138691,17.4,17.4,17.2,17.4,-0.05,11,36.36,45.31
2011/06/28,6476,111832,17.25,17.3,17.25,17.3,-0.10,25,18.18,36.27
2011/06/29,26016,448473,17.5,17.5,17.1,17.45,+0.15,17,53.85,42.13
2011/06/30,30005,519985,17.45,17.45,17.15,17.35,-0.10,14,38.46,40.91
2011/07/01,43003,743001,17.35,17.35,17.2,17.35,0.00,21,55.56,45.79
2011/07/04,58355,1018805,17.2,17.55,17.2,17.55,+0.20,26,100.00,63.86
2011/07/05,36756,640263,17.3,17.55,17.3,17.55,0.00,25,100.00,75.90
2011/07/06,11015,191060,17.3,17.35,17.3,17.35,-0.20,14,55.56,69.12
2011/07/07,47204,818987,17.35,17.4,17.3,17.35,0.00,16,55.56,64.60
2011/07/08,26011,450690,17.35,17.45,17.25,17.45,+0.10,14,77.78,69.00
2011/07/11,17025,293275,17.35,17.35,17.15,17.2,-0.25,22,22.22,53.41
2011/07/12,59200,1011677,17.2,17.2,17.0,17.2,0.00,33,36.36,47.73
2011/07/13,44010,749472,17.2,17.2,16.9,17.15,-0.05,24,38.46,44.64
2011/07/14,44002,746484,17.15,17.15,16.6,16.9,X0.00,26,31.58,40.29
2011/07/15,16010,271216,17.2,17.2,16.75,17.0,+0.10,14,42.11,40.90
2011/07/18,20000,339200,17.0,17.0,16.9,17.0,0.00,15,47.06,42.96
2011/07/19,10714,180149,17.0,17.0,16.7,16.9,-0.10,15,35.29,40.40
2011/07/20,57003,957201,17.05,17.05,16.7,16.95,+0.05,33,41.18,40.66
2011/07/21,8004,135364,16.9,16.95,16.9,16.95,0.00,12,46.67,42.67
2011/07/22,7010,118770,16.9,16.95,16.9,16.95,0.00,7,58.33,47.89
2011/07/26,13002,218182,16.85,16.9,16.7,16.9,X0.00,13,50.00,48.60
2011/07/27,25401,425046,16.6,16.85,16.6,16.85,-0.05,20,41.67,46.29
2011/07/28,28321,469441,16.7,16.8,16.5,16.8,-0.05,30,42.86,45.15
2011/07/29,55003,922348,16.8,16.85,16.6,16.8,0.00,22,54.55,48.28
2011/08/01,37000,616650,16.4,16.85,16.4,16.8,0.00,25,61.54,52.70
2011/08/02,16006,269046,16.8,16.85,16.8,16.8,0.00,14,61.54,55.64
2011/08/03,22007,366062,16.6,16.8,16.5,16.75,-0.05,22,63.64,58.30
2011/08/04,7003,116848,16.75,16.75,16.65,16.75,0.00,8,63.64,60.08
2011/08/05,78005,1288081,16.6,16.75,16.35,16.75,0.00,42,72.73,64.29
2011/08/08,39020,643477,16.75,16.75,16.35,16.65,-0.10,36,60.00,62.86
2011/08/09,56001,908716,16.5,16.65,15.8,16.65,0.00,42,80.95,68.89
2011/08/10,32117,533962,16.65,16.7,16.55,16.65,0.00,31,80.95,72.91
2011/08/11,43005,706532,16.5,16.65,16.1,16.65,0.00,32,80.95,75.59
2011/08/12,48003,793348,16.4,16.65,16.4,16.65,0.00,31,80.95,77.37
2011/08/15,9105,150305,16.45,16.6,16.45,16.6,-0.05,14,80.00,78.25
2011/08/16,22004,364064,16.8,16.8,16.5,16.6,0.00,17,80.00,78.84
2011/08/17,23035,380028,16.6,16.6,16.4,16.6,0.00,21,80.00,79.23
2011/08/18,20000,329500,16.45,16.55,16.4,16.55,-0.05,5,75.00,77.82
2011/08/19,56005,919030,16.4,16.5,16.3,16.45,-0.10,39,65.00,73.55
2011/08/22,91001,1440816,15.4,16.4,15.4,16.4,-0.05,40,71.43,72.84
2011/08/23,17080,278337,16.35,16.4,16.15,16.4,0.00,20,71.43,72.37
2011/08/24,5102,83176,16.3,16.3,16.3,16.3,-0.10,9,64.29,69.68
2011/08/25,10003,161598,16.15,16.3,16.0,16.3,0.00,10,64.29,67.88
2011/08/26,13000,210300,16.3,16.4,16.0,16.3,0.00,11,64.29,66.68
2011/08/29,17302,281717,16.4,16.4,16.05,16.3,0.00,13,75.00,69.45
2011/08/30,61102,1000472,16.3,16.5,16.3,16.4,+0.10,30,86.96,75.29
2011/08/31,39007,627812,16.05,16.4,15.95,16.4,0.00,35,90.91,80.49
2011/09/01,77000,1270900,16.4,16.6,16.4,16.45,+0.05,28,87.50,82.83
2011/09/02,37000,603300,16.4,16.6,16.15,16.45,0.00,29,76.92,80.86
2011/09/05,51000,825450,16.2,16.4,16.05,16.4,-0.05,25,69.23,76.99
2011/09/06,14503,233147,16.2,16.2,16.0,16.15,-0.25,19,30.77,61.59
2011/09/07,52001,837767,16.15,16.25,16.0,16.2,+0.05,27,38.46,53.88
2011/09/08,17286,279787,16.2,16.35,16.1,16.2,0.00,25,38.46,48.74
2011/09/09,10001,163066,16.3,16.4,16.2,16.4,+0.20,7,69.23,55.57
2011/09/13,10160,164227,16.2,16.2,16.15,16.15,-0.25,7,30.77,47.31
2011/09/14,167000,2658100,15.05,16.2,15.05,16.2,+0.05,52,74.19,56.27
2011/09/15,30021,487844,16.2,16.35,16.2,16.35,+0.15,21,83.87,65.47
2011/09/16,37005,609232,16.4,16.6,16.35,16.6,+0.25,26,100.00,76.98
2011/09/19,13002,214832,16.6,16.6,16.5,16.5,-0.10,11,93.55,82.50
2011/09/21,19200,316960,16.5,16.55,16.5,16.5,X0.00,7,93.55,86.18
2011/09/22,1001,16516,16.5,16.5,16.5,16.5,0.00,2,93.55,88.63
2011/09/23,14023,224226,15.85,16.35,15.85,16.35,-0.15,14,83.87,87.05
2011/09/26,12050,192952,16.05,16.05,16.0,16.0,-0.35,10,61.29,78.46
2011/09/27,14000,224750,16.0,16.15,16.0,16.15,+0.15,7,70.97,75.97
2011/09/28,5001,79966,16.15,16.15,15.95,15.95,-0.20,6,13.33,55.09
2011/09/29,2019,32204,15.95,15.95,15.95,15.95,0.00,6,13.33,41.17
2011/09/30,15010,237010,15.95,16.1,15.7,16.1,+0.15,14,44.44,42.26
2011/10/03,14000,222000,15.85,16.05,15.8,16.05,-0.05,7,41.18,41.90
2011/10/04,1109,17795,16.0,16.0,16.0,16.0,-0.05,13,37.50,40.43
2011/10/05,1423,22780,16.1,16.1,16.1,16.1,+0.10,7,61.54,47.46
2011/10/06,2021,32386,16.1,16.1,15.95,15.95,-0.15,4,55.56,50.16
2011/10/07,17010,271961,16.1,16.1,15.95,16.1,+0.15,9,88.89,63.07
2011/10/11,15001,242516,16.0,16.2,16.0,16.2,+0.10,9,100.00,75.38
2011/10/12,2000,32200,16.0,16.2,16.0,16.2,0.00,2,100.00,83.58
2011/10/13,3000,48200,16.0,16.1,16.0,16.1,-0.10,3,80.00,82.39
2011/10/18,5100,81870,16.0,16.15,15.95,16.15,X0.00,6,87.50,84.10
2011/10/19,8103,129768,15.95,16.15,15.95,16.15,0.00,10,80.00,82.74
2011/10/20,14000,225100,15.95,16.55,15.95,16.55,+0.40,10,100.00,88.49
2011/10/21,9001,145466,16.4,16.4,16.0,16.3,-0.25,9,58.33,78.43
2011/10/24,24000,389100,16.2,16.3,16.15,16.3,0.00,12,58.33,71.73
2011/10/25,13463,218559,16.4,16.4,16.05,16.25,-0.05,14,50.00,64.49
2011/10/26,4102,65892,16.1,16.1,16.05,16.05,-0.20,7,16.67,48.55
2011/10/27,18007,293614,16.1,16.45,16.05,16.45,+0.40,18,83.33,60.15
2011/10/28,15003,242298,16.5,16.5,16.05,16.25,-0.20,16,50.00,56.77
2011/10/31,14001,224916,16.05,16.1,16.05,16.05,-0.20,10,16.67,43.41
2011/11/01,19000,304950,16.0,16.2,15.95,16.05,0.00,10,16.67,34.50
2011/11/02,15146,242740,16.0,16.05,16.0,16.0,-0.05,15,9.09,26.03
2011/11/03,28000,448200,16.1,16.1,16.0,16.0,0.00,12,9.09,20.38
2011/11/04,26000,417550,16.0,16.15,16.0,16.15,+0.15,18,36.36,25.71
2011/11/07,5301,85216,16.2,16.2,16.0,16.1,-0.05,7,27.27,26.23
2011/11/08,20001,320616,16.0,16.15,15.95,16.1,0.00,16,27.27,26.58
2011/11/09,5001,80166,16.1,16.1,15.95,16.1,0.00,6,27.27,26.81
2011/11/10,15033,237969,15.95,15.95,15.6,15.75,-0.35,18,25.00,26.20
2011/11/11,4001,62816,15.55,16.0,15.5,16.0,+0.25,5,71.43,41.28
2011/11/15,13001,203716,15.9,15.9,15.45,15.45,X0.00,10,0.00,27.52
2011/11/16,5184,81083,15.6,15.7,15.6,15.7,+0.25,16,33.33,29.46
2011/11/17,4375,68126,15.65,15.65,15.55,15.55,-0.15,12,13.33,24.08
2011/11/18,26000,402650,15.55,15.55,15.4,15.45,-0.10,9,6.25,18.13
2011/11/21,35000,531700,15.4,15.4,15.05,15.15,-0.30,21,9.09,15.12
2011/11/22,13000,194250,15.0,15.1,14.75,15.1,-0.05,12,25.93,18.72
2011/11/23,96054,1401265,14.75,14.95,14.05,14.95,-0.15,35,46.15,27.86
2011/11/24,8000,116400,14.5,14.6,14.5,14.55,-0.40,7,25.64,27.12
2011/11/25,4051,59104,14.6,14.6,14.55,14.55,0.00,6,27.03,27.09
2011/11/28,4010,58750,14.55,14.95,14.55,14.95,+0.40,5,54.55,36.24
2011/11/29,2001,29915,14.95,14.95,14.95,14.95,0.00,3,56.25,42.91
2011/11/30,3000,44500,14.95,14.95,14.6,14.6,-0.35,3,36.67,40.83
2011/12/01,8000,119600,14.9,15.1,14.9,14.9,+0.30,8,62.96,48.21
2011/12/02,3000,44800,15.0,15.0,14.8,14.8,-0.10,3,71.43,55.95
2011/12/05,1000,14800,14.8,14.8,14.8,14.8,0.00,1,71.43,61.11
2011/12/06,1010,14741,14.6,14.6,14.6,14.6,-0.20,10,16.67,46.30
2011/12/07,9001,132215,14.6,14.95,14.35,14.7,+0.10,10,46.67,46.43
2011/12/08,139438,1918873,14.5,14.5,13.7,13.75,-0.95,53,3.57,32.14
2011/12/09,83000,1077900,13.5,13.5,12.8,13.15,-0.60,52,15.22,26.50
2011/12/12,47000,602850,13.0,13.0,12.8,12.8,-0.35,18,0.00,17.67
2011/12/13,17000,216300,12.8,12.8,12.6,12.65,-0.15,11,2.00,12.45
2011/12/14,41000,518500,12.65,12.65,12.6,12.65,0.00,9,2.08,8.99
2011/12/15,23000,287800,12.6,12.6,12.4,12.6,-0.05,12,7.84,8.60
2011/12/16,11000,138000,12.5,12.6,12.5,12.6,0.00,10,7.84,8.34
2011/12/19,77000,945700,12.5,12.5,12.1,12.45,-0.15,33,12.28,9.65
2011/12/20,19000,232100,12.15,12.35,12.15,12.25,-0.20,14,6.25,8.51
2011/12/21,35095,448044,12.25,13.1,12.25,13.1,+0.85,28,71.43,29.48
2011/12/22,149000,2063650,13.5,14.0,13.5,14.0,+0.90,87,100.00,52.98
2011/12/23,137008,1949013,14.7,14.7,13.85,14.1,+0.10,101,76.92,60.96
2011/12/26,60003,843295,14.1,14.2,13.9,13.9,-0.20,33,69.23,63.72
2011/12/27,57000,781600,13.85,13.9,13.6,13.85,-0.05,45,67.31,64.92
2011/12/28,22023,307272,13.85,14.05,13.85,13.95,+0.10,38,71.15,67.00
2011/12/29,15037,206868,13.8,13.9,13.7,13.75,-0.20,50,63.46,65.82
2011/12/30,87039,1224596,14.0,14.2,13.85,14.05,+0.30,106,74.51,68.72
2012/01/02,130103,1877818,14.2,14.6,14.2,14.45,+0.40,106,89.80,75.74
2012/01/03,67118,977302,14.7,14.9,14.3,14.45,0.00,60,67.86,73.11
2012/01/04,35203,511800,14.75,14.75,14.35,14.4,-0.05,35,61.54,69.25
2012/01/05,25002,359178,14.3,14.5,14.2,14.4,0.00,21,61.54,66.68
2012/01/06,40055,568629,14.3,14.3,14.05,14.2,-0.20,40,46.15,59.83
2012/01/09,19003,267442,14.4,14.4,14.0,14.0,-0.20,15,25.00,48.22
2012/01/10,32051,441214,14.1,14.1,13.7,13.8,-0.20,27,8.33,34.93
2012/01/11,36001,494164,13.95,13.95,13.65,13.7,-0.10,27,4.00,24.62
2012/01/12,14133,192220,13.65,13.65,13.5,13.5,-0.20,15,0.00,16.41
2012/01/13,4002,54276,13.35,13.8,13.35,13.65,+0.15,6,19.35,17.39
2012/01/16,7000,96500,13.9,13.9,13.7,13.8,+0.15,6,32.14,22.30
2012/01/17,5003,69342,13.95,13.95,13.8,13.85,+0.05,8,43.48,29.36
2012/01/18,32000,445450,13.85,14.0,13.85,13.95,+0.10,15,57.14,38.62
2012/01/30,48643,691457,14.5,14.5,14.0,14.15,+0.20,46,69.57,48.94
2012/01/31,58013,801432,14.1,14.1,13.7,14.0,-0.15,61,56.52,51.47
2012/02/01,91006,1269434,14.0,14.1,13.85,13.95,-0.05,64,52.17,51.70
2012/02/02,88000,1232400,14.05,14.05,14.0,14.0,+0.05,37,56.52,53.31
2012/02/03,59000,826950,14.05,14.1,13.95,14.0,0.00,27,56.52,54.38
2012/02/04,180017,2577547,14.2,14.4,14.2,14.4,+0.40,86,87.50,65.42
2012/02/06,236124,3501500,14.8,15.0,14.6,14.6,+0.20,148,69.23,66.69
2012/02/07,57003,829745,14.6,14.6,14.45,14.55,-0.05,36,65.38,66.25
2012/02/08,38004,556756,14.75,14.75,14.55,14.7,+0.15,26,76.92,69.81
2012/02/09,44014,638410,14.5,14.6,14.45,14.5,-0.20,47,61.54,67.05
2012/02/10,83005,1197320,14.5,14.5,14.3,14.35,-0.15,40,43.48,59.19
2012/02/13,52012,751668,14.35,14.6,14.35,14.5,+0.15,54,52.38,56.92
2012/02/14,87061,1267531,14.5,14.65,14.5,14.6,+0.10,50,61.90,58.58
2012/02/15,76300,1106372,14.7,14.7,14.4,14.5,-0.10,55,37.50,51.55
2012/02/16,107453,1564138,14.5,14.65,14.45,14.45,-0.05,83,21.43,41.51
2012/02/17,63221,915390,14.4,14.55,14.4,14.45,0.00,38,33.33,38.78
2012/02/20,36107,525208,14.6,14.6,14.5,14.5,+0.05,34,44.44,40.66
2012/02/21,38080,548798,14.5,14.5,14.35,14.4,-0.10,30,25.00,35.44
2012/02/22,24011,345065,14.45,14.45,14.35,14.4,0.00,20,25.00,31.96
2012/02/23,27710,398447,14.45,14.5,14.3,14.3,-0.10,37,0.00,21.31
2012/02/24,118027,1733486,14.65,14.8,14.55,14.65,+0.35,97,70.00,37.54
2012/02/29,89000,1293750,14.7,14.7,14.4,14.55,-0.10,62,50.00,41.70
2012/03/01,39000,565400,14.55,14.6,14.4,14.55,0.00,29,50.00,44.47
2012/03/02,29307,424156,14.5,14.55,14.4,14.55,0.00,46,50.00,46.32
2012/03/03,288280,4271500,14.6,15.1,14.6,14.9,+0.35,163,75.00,55.88
2012/03/05,252002,4006830,15.9,15.9,15.9,15.9,+1.00,129,100.00,70.58
2012/03/06,426105,7243785,17.0,17.0,17.0,17.0,+1.10,205,100.00,80.38
2012/03/07,1015367,17066415,17.6,17.6,15.85,16.45,-0.55,501,65.15,75.31
2012/03/08,359058,5707436,16.15,16.3,15.7,15.9,-0.55,204,46.87,65.83
2012/03/09,189118,2989865,16.0,16.05,15.7,15.8,-0.10,106,43.75,58.47
2012/03/12,157883,2483657,15.8,15.9,15.7,15.7,-0.10,94,40.62,52.52
2012/03/13,1087300,18111775,16.1,16.75,16.1,16.75,+1.05,354,73.44,59.49
2012/03/14,473100,7634972,16.4,16.4,15.7,16.2,-0.55,219,53.33,57.44
2012/03/15,133300,2144928,16.1,16.2,16.0,16.1,-0.10,94,21.05,45.31
2012/03/16,456005,7428830,16.15,16.5,15.95,15.95,-0.15,185,13.16,34.60
2012/03/19,141008,2242078,16.2,16.2,15.7,15.8,-0.15,102,5.26,24.82
2012/03/20,86012,1339944,15.65,15.7,15.4,15.65,-0.15,72,18.52,22.72
2012/03/21,75317,1162455,15.5,15.55,15.35,15.45,-0.20,54,7.14,17.53
2012/03/22,48000,744550,15.4,15.65,15.4,15.6,+0.15,37,17.86,17.64
2012/03/23,44000,681150,15.5,15.6,15.4,15.45,-0.15,30,7.14,14.14
2012/03/26,47011,711526,15.45,15.45,15.0,15.0,-0.45,45,0.00,9.43
2012/03/27,39001,584966,15.0,15.05,14.9,15.0,0.00,25,6.25,8.37
2012/03/28,36000,538450,14.9,15.05,14.8,14.95,-0.05,22,8.82,8.52
2012/03/29,122027,1773255,14.95,14.95,14.2,14.35,-0.60,60,7.50,8.18
2012/03/30,16021,230171,14.35,14.55,14.25,14.35,0.00,24,10.00,8.78
