81/04/22,100000,5274000,53.0,53.5,52.5,53.0,-0.50,44
81/04/23,97000,5067500,52.0,53.0,52.0,52.0,-1.00,55
81/04/24,157000,8345500,53.0,53.5,52.5,53.0,1.00,92
81/04/25,80000,4164000,52.5,53.0,51.5,53.0,0.00,59
81/04/27,96000,5129500,53.0,54.0,52.5,53.5,0.50,65
81/04/28,514000,28724500,53.5,57.0,53.5,57.0,3.50,276
81/04/29,684000,39671500,58.0,59.5,56.0,57.5,0.50,386
81/04/30,309000,16966000,56.5,56.5,54.0,55.0,-2.50,156
81/05/01,193000,10737000,55.0,56.5,55.0,55.5,0.50,110
81/05/02,270000,15295500,56.0,57.5,55.5,55.5,0.00,152
81/05/04,87000,4804000,55.0,56.0,54.5,56.0,0.50,59
81/05/05,100000,5531000,56.0,56.0,55.0,55.0,-1.00,50
81/05/06,157000,8497000,55.0,55.5,53.5,53.5,-1.50,82
81/05/07,99000,5294500,53.5,54.0,53.0,53.0,-0.50,61
81/05/08,64000,3414000,53.0,54.0,53.0,53.0,0.00,41
81/05/09,68000,3641500,53.0,54.0,53.0,54.0,1.00,52
81/05/11,174000,9072000,53.0,53.0,52.0,52.0,-2.00,92
81/05/12,101000,5259000,52.0,53.0,51.0,52.5,0.50,60
81/05/13,91000,4850000,52.5,54.0,52.5,54.0,1.50,58
81/05/14,117000,6231000,53.5,54.0,52.5,53.0,-1.00,69
81/05/15,75000,3987500,52.5,54.0,52.5,53.0,0.00,42
81/05/16,39000,2084000,53.0,54.0,53.0,53.5,0.50,25
81/05/18,130000,7020500,53.5,54.5,53.5,54.0,0.50,65
81/05/19,146000,7965500,55.0,55.0,54.0,55.0,1.00,87
81/05/20,196000,10865000,54.5,56.0,54.5,56.0,1.00,103
81/05/21,533000,30596000,56.5,58.5,55.5,57.0,1.00,310
81/05/22,365000,20791000,58.0,58.0,56.0,57.0,0.00,171
81/05/23,599000,34737000,57.5,58.5,57.0,58.5,1.50,274
81/05/25,432000,25392000,59.5,59.5,58.5,58.5,0.00,238
81/05/26,258000,14675500,58.0,58.0,56.0,56.0,-2.50,139
81/05/27,357000,20281500,56.5,57.5,55.5,55.5,-0.50,172
81/05/28,425000,23655500,55.5,56.5,55.0,55.0,-0.50,219
81/05/29,155000,8624500,55.5,56.0,55.0,56.0,1.00,90
81/05/30,212000,11774000,56.0,56.5,55.0,55.0,-1.00,92
81/06/01,127000,6875000,55.0,55.0,53.5,53.5,-1.15,82
81/06/02,118000,6313000,54.0,54.0,53.0,53.5,0.00,74
81/06/03,170000,9344500,54.5,56.0,54.0,56.0,2.25,97
81/06/04,158000,8759500,56.0,57.0,55.0,55.5,-0.05,89
81/06/08,134000,7382500,56.0,56.0,54.5,54.5,-1.10,76
81/06/09,119000,6473500,54.0,55.0,54.0,54.0,-0.05,53
81/06/10,333000,18671000,55.0,57.5,54.0,57.5,3.35,167
81/06/11,907000,52870500,59.0,59.5,56.0,57.0,-0.05,442
81/06/12,806000,48366000,58.0,60.5,58.0,60.5,3.35,313
81/06/13,1535000,99007500,64.5,64.5,64.5,64.5,4.40,664
81/06/15,2548000,172150500,68.5,68.5,66.0,68.0,3.35,1261
81/06/16,1410000,94224500,67.5,68.0,66.0,66.5,-1.15,667
81/06/17,1380000,90125500,66.0,68.0,62.0,64.0,-2.25,628
81/06/18,797000,48689000,62.0,63.0,60.0,61.0,-3.30,409
81/06/19,503000,31147000,61.0,63.0,61.0,61.5,0.05,262
81/06/20,288000,17717500,61.5,62.5,61.0,61.0,-0.05,170
81/06/22,698000,43493500,62.0,63.0,61.5,62.0,1.10,338
81/06/23,613000,37508500,63.0,63.5,59.0,59.5,-2.25,328
81/06/24,345000,20683000,60.5,61.5,59.0,60.0,0.05,193
81/06/25,359000,21280000,60.0,61.0,57.0,57.5,-2.25,177
81/06/26,307000,17536500,58.0,59.5,56.0,57.0,-0.05,188
81/06/27,244000,14137500,59.0,59.0,57.0,58.0,1.10,128
81/06/29,178000,10199500,58.0,58.0,56.5,57.5,-0.05,96
81/06/30,161000,9287500,57.5,58.0,57.0,57.5,0.00,89
81/07/02,263000,15108000,57.0,59.0,55.5,56.5,-1.10,166
81/07/03,187000,10587000,56.5,58.0,55.5,57.5,1.10,111
81/07/04,75000,4315000,57.5,58.0,57.0,58.0,0.05,63
81/07/06,265000,15302500,58.0,58.5,57.0,57.5,-0.05,131
81/07/07,175000,10016000,58.0,58.0,56.0,56.0,-1.15,112
81/07/08,245000,13715000,56.0,56.5,55.5,56.0,0.00,131
81/07/09,141000,7960000,56.0,57.5,56.0,57.0,1.10,93
81/07/10,122000,6935500,57.5,57.5,56.0,56.5,-0.05,88
81/07/11,106000,6014500,57.0,57.5,56.0,56.5,0.00,74
81/07/13,139000,7734500,56.5,56.5,55.5,55.5,-1.10,79
81/07/14,87000,4810500,55.5,56.0,55.0,56.0,0.05,58
81/07/15,183000,10196500,56.0,56.5,55.0,56.0,0.00,111
81/07/16,71000,3927000,56.0,56.0,55.0,55.0,-0.05,53
81/07/17,172000,9451500,55.0,56.0,54.0,55.0,0.00,93
81/07/18,109000,5846500,52.0,55.0,52.0,54.0,-1.10,61
81/07/20,254000,13354000,53.0,54.0,52.0,52.5,-1.15,144
81/07/21,194000,10037500,52.5,52.5,50.5,52.0,-0.05,117
81/07/22,81000,4229500,52.5,52.5,52.0,52.0,0.00,59
81/07/23,302000,15233500,51.5,52.0,49.5,49.5,-2.25,160
81/07/24,177000,8880600,50.5,50.5,49.6,50.5,1.10,110
81/07/25,145000,7357300,50.0,52.0,49.7,51.0,0.05,106
81/07/27,110000,5649000,51.0,52.0,51.0,51.0,0.00,72
81/07/28,115000,5815500,51.0,51.0,50.0,50.5,-0.05,69
81/07/29,198000,10110500,51.0,52.0,50.0,51.0,0.05,125
81/07/30,104000,5376000,51.0,52.0,51.0,51.5,0.05,63
81/07/31,186000,9774500,52.0,53.5,51.5,53.0,1.15,123
81/08/01,137000,7159000,53.0,53.5,51.5,52.0,-1.10,93
81/08/03,78000,4017000,53.0,53.0,51.0,51.0,-1.10,59
81/08/04,59000,3000500,50.5,51.5,50.5,50.5,-0.05,44
81/08/05,54000,2789000,52.0,52.0,51.0,51.5,1.10,39
81/08/06,54000,2789000,52.0,52.0,51.5,51.5,0.00,41
81/08/07,41000,2095000,51.5,51.5,51.0,51.5,0.00,26
81/08/08,70000,3533500,50.5,51.5,50.0,50.0,-1.15,44
81/08/10,108000,5396700,50.0,50.5,49.5,49.5,-0.05,75
81/08/11,75000,3742200,49.5,50.5,49.5,49.7,0.02,54
81/08/12,86000,4231000,49.5,49.6,49.0,49.0,-0.07,59
81/08/13,47000,2291000,48.9,49.0,48.0,49.0,0.00,33
81/08/14,34000,1682400,49.2,49.7,49.2,49.5,0.05,23
81/08/15,52000,2590800,49.7,50.0,49.7,49.7,0.02,28
81/08/17,121000,5768800,49.0,49.0,46.5,47.6,-2.21,62
81/08/18,87000,4062600,45.5,47.3,45.5,46.5,-1.11,52
81/08/19,58000,2655000,46.0,46.0,45.2,45.6,-0.09,45
81/08/20,294000,14139000,42.7,48.7,42.7,48.7,3.31,158
81/08/21,223000,10890000,48.7,49.3,47.6,49.0,0.03,124
81/08/22,105000,5127800,49.0,49.1,48.1,48.1,-0.09,68
81/08/24,107000,5125900,48.1,48.1,47.5,48.1,0.00,68
81/08/25,113000,5368200,48.1,48.4,46.6,47.0,-1.11,80
81/08/26,55000,2575200,46.7,47.4,46.5,46.5,-0.05,43
81/08/27,64000,3011300,46.5,47.4,46.5,46.6,0.01,37
81/08/28,38000,1789000,46.8,47.7,46.6,47.7,1.11,33
81/08/31,143000,7037000,48.6,50.0,48.3,49.2,1.15,92
81/09/01,105000,5149400,49.0,49.4,48.7,49.0,-0.02,59
81/09/02,106000,5204200,50.0,50.0,48.5,48.7,-0.03,68
81/09/03,100000,4807800,49.3,49.3,47.5,48.0,-0.07,65
81/09/07,62000,2938200,47.5,48.0,46.4,46.4,-1.16,44
81/09/08,91000,4155000,46.0,46.2,45.2,45.2,-1.12,74
81/09/09,48000,2152900,44.0,45.4,44.0,45.4,0.02,40
81/09/10,51000,2334400,45.0,46.5,44.9,46.0,0.06,37
81/09/14,42000,1892100,45.5,45.5,44.5,44.7,-1.13,34
81/09/15,58000,2594200,45.1,45.5,44.2,45.5,0.08,33
81/09/16,45000,2033100,45.7,45.9,44.9,45.0,-0.05,33
81/09/17,147000,6184400,41.9,43.9,41.9,41.9,-3.31,94
81/09/18,86000,3494000,39.0,41.2,39.0,41.0,-0.09,60
81/09/19,185000,7969400,41.0,43.6,41.0,43.0,2.20,106
81/09/21,89000,3722500,42.0,42.7,41.4,41.7,-1.13,60
81/09/22,79000,3317700,41.7,42.4,41.5,42.0,0.03,50
81/09/23,82000,3452400,42.1,42.5,41.7,41.7,-0.03,49
81/09/24,24000,998600,41.6,42.0,41.5,41.7,0.00,21
81/09/25,49000,2032500,41.7,41.7,41.1,41.1,-0.06,36
81/09/26,149000,5805200,41.1,41.1,38.3,38.3,-2.28,79
81/09/29,118000,4515200,38.5,38.8,37.8,38.8,0.05,65
81/09/30,138000,5497500,39.6,41.0,39.0,41.0,2.22,83
81/10/01,136000,5629700,41.5,42.0,41.0,41.5,0.05,86
81/10/02,188000,8003500,41.8,43.1,41.7,43.1,1.16,92
81/10/03,157000,6882200,43.2,44.7,43.0,44.3,1.12,102
81/10/05,143000,6358400,44.3,45.0,44.1,44.1,-0.02,86
81/10/06,132000,5486000,41.6,42.2,41.1,41.1,-3.30,93
81/10/07,91000,3755400,41.0,41.8,41.0,41.3,0.02,63
81/10/08,122000,5118200,41.9,42.5,41.3,42.4,1.11,80
81/10/09,71000,2956200,41.9,42.3,41.2,41.8,-0.06,53
81/10/12,35000,1452200,41.8,41.8,41.2,41.4,-0.04,26
81/10/13,32000,1314800,41.0,41.3,41.0,41.2,-0.02,26
81/10/14,57000,2361600,41.8,41.8,41.2,41.4,0.02,41
81/10/15,129000,5478200,41.4,43.0,41.4,43.0,1.16,89
81/10/16,92000,3910900,43.0,43.0,42.0,42.0,-1.10,73
81/10/17,105000,4507700,42.2,43.4,42.2,42.7,0.07,79
81/10/19,120000,5152300,42.7,43.4,42.5,43.2,0.05,75
81/10/20,97000,4140400,43.5,43.5,42.2,42.5,-0.07,64
81/10/21,70000,2944000,42.2,42.5,41.5,41.8,-0.07,51
81/10/22,61000,2549200,41.6,42.4,41.6,41.8,0.00,40
81/10/23,49000,2049400,41.8,42.4,41.4,41.5,-0.03,44
81/10/24,30000,1251000,41.7,41.9,41.5,41.6,0.01,27
81/10/27,26000,1077800,42.0,42.0,41.1,41.3,-0.03,18
81/10/28,33000,1361300,41.0,41.8,41.0,41.5,0.02,27
81/10/29,53000,2208400,42.0,42.0,41.2,41.4,-0.01,37
81/10/30,180000,7522300,40.5,43.1,40.5,41.9,0.05,111
81/11/02,87000,3575200,41.8,41.8,40.5,40.6,-1.13,56
81/11/03,142000,5717800,40.4,40.6,39.9,40.2,-0.04,103
81/11/04,44000,1765700,40.2,40.7,40.0,40.0,-0.02,32
81/11/05,35000,1424200,40.3,41.0,40.0,40.7,0.07,31
81/11/06,29000,1167600,40.7,40.7,40.0,40.2,-0.05,21
81/11/07,48000,1924800,40.0,40.5,40.0,40.2,0.00,30
81/11/09,71000,2922600,43.0,43.0,40.5,41.2,1.10,60
81/11/10,44000,1791200,41.2,41.2,40.5,40.5,-0.07,33
81/11/11,34000,1391800,41.5,41.5,40.7,40.8,0.03,27
81/11/13,44000,1782900,40.6,40.6,40.4,40.4,-0.04,24
81/11/14,25000,1009200,40.0,40.9,40.0,40.4,0.00,18
81/11/16,24000,972600,40.4,40.6,40.4,40.5,0.01,15
81/11/17,13000,527300,40.5,40.8,40.5,40.5,0.00,12
81/11/18,57000,2339100,40.2,41.5,40.2,41.0,0.05,39
81/11/19,50000,2055800,41.5,41.5,41.0,41.0,0.00,39
81/11/20,64000,2644300,41.4,41.5,41.1,41.2,0.02,46
81/11/21,38000,1555200,41.3,41.3,40.6,40.7,-0.05,28
81/11/23,26000,1066200,40.8,41.3,40.7,40.7,0.00,21
81/11/24,29000,1181200,41.0,41.0,40.5,40.8,0.01,26
81/11/25,16000,652200,40.8,40.9,40.6,40.6,-0.02,14
81/11/26,9000,365100,40.5,40.6,40.5,40.6,0.00,9
81/11/27,38000,1540900,40.7,40.7,40.5,40.5,-0.01,23
81/11/28,30000,1215300,40.5,40.6,40.3,40.3,-0.02,21
81/11/30,16000,645600,40.3,40.4,40.3,40.4,0.01,15
81/12/01,39000,1563600,40.3,40.3,40.0,40.0,-0.04,28
81/12/02,18000,719300,40.2,40.2,39.8,39.8,-0.02,14
81/12/03,46000,1826000,40.0,40.0,39.6,39.7,-0.01,32
81/12/04,20000,790700,39.5,39.7,39.4,39.6,-0.01,14
81/12/05,26000,1044900,40.0,40.3,40.0,40.2,0.06,16
81/12/07,66000,2660200,40.0,40.6,40.0,40.5,0.03,42
81/12/08,42000,1693600,40.5,40.5,40.2,40.3,-0.02,18
81/12/09,76000,3063700,40.2,40.5,40.2,40.3,0.00,46
81/12/10,32000,1290200,40.6,40.6,40.1,40.2,-0.01,23
81/12/11,32000,1282900,40.2,40.5,40.0,40.1,-0.01,15
81/12/12,35000,1404900,40.2,40.2,40.0,40.1,0.00,19
81/12/14,57000,2276100,40.0,40.1,39.7,39.9,-0.02,39
81/12/15,28000,1106800,39.8,39.8,39.4,39.6,-0.03,24
81/12/16,18000,712900,39.6,39.8,39.1,39.5,-0.01,15
81/12/17,25000,987700,39.5,39.7,39.3,39.3,-0.02,15
81/12/18,51000,2008200,39.3,39.6,39.3,39.5,0.02,33
81/12/21,90000,3516400,39.5,39.5,38.8,38.8,-0.07,45
81/12/22,18000,706200,38.6,39.5,38.6,39.0,0.02,16
81/12/23,72000,2766800,39.0,39.0,37.8,37.9,-1.11,48
81/12/24,25000,955900,39.0,39.0,38.1,38.2,0.03,22
81/12/28,44000,1631600,38.0,38.0,35.6,35.6,-2.26,28
81/12/29,28000,999600,35.7,36.0,35.6,35.8,0.02,26
82/01/05,25000,928000,38.0,38.0,36.2,36.2,0.40,17
82/01/06,38000,1296800,34.5,34.8,33.8,33.8,-2.40,29
82/01/07,25000,829700,33.8,34.0,32.8,32.8,-1.00,21
82/01/08,67000,2180700,33.0,33.0,31.5,33.0,0.20,46
82/01/09,74000,2477400,33.2,34.0,33.0,34.0,1.00,48
82/01/11,20000,664300,33.8,33.8,32.9,32.9,-1.10,18
82/01/12,27000,912000,33.8,34.2,33.3,33.6,0.70,19
82/01/13,28000,943000,33.6,34.0,33.5,34.0,0.40,21
82/01/14,71000,2440000,34.2,34.5,34.0,34.5,0.50,46
82/01/15,75000,2698600,35.5,36.7,35.2,35.8,1.30,55
82/01/16,88000,3158000,36.0,36.0,35.4,36.0,0.20,41
82/01/18,44000,1574000,36.0,36.0,35.5,35.7,-0.30,33
82/01/19,96000,3464300,36.0,36.7,35.6,36.7,1.00,67
82/01/27,32000,1117900,36.7,36.7,34.3,34.3,-2.40,25
82/01/28,25000,835800,32.0,34.2,32.0,33.6,-0.70,22
82/01/29,70000,2379800,35.5,35.5,33.4,34.0,0.40,34
82/01/30,23000,815500,34.5,35.9,34.5,35.8,1.80,22
82/02/01,114000,4238100,35.8,38.2,35.8,38.2,2.40,90
82/02/02,161000,6092000,38.0,38.2,37.0,37.7,-0.50,103
82/02/03,135000,5146200,37.8,38.3,37.8,38.2,0.50,82
82/02/04,157000,6143000,38.2,40.0,38.2,39.0,0.80,107
82/02/05,173000,6817200,39.1,40.0,39.1,39.6,0.60,97
82/02/06,161000,6405900,40.0,40.0,39.4,39.5,-0.10,88
82/02/08,100000,3890800,39.2,39.5,38.5,39.1,-0.40,70
82/02/09,72000,2751300,38.9,38.9,37.9,38.1,-0.80,51
82/02/10,128000,4912500,38.3,39.0,37.8,37.8,-0.30,68
82/02/11,72000,2726400,37.8,38.0,37.6,38.0,0.20,51
82/02/12,206000,8042100,38.3,39.5,38.3,39.5,1.50,116
82/02/13,289000,11582600,40.0,40.5,39.5,40.5,1.00,139
82/02/15,156000,6216800,40.5,40.5,39.4,39.6,-0.90,105
82/02/16,84000,3295400,39.6,39.8,38.6,38.6,-1.00,56
82/02/17,336000,13463300,38.2,40.5,38.2,40.3,1.70,179
82/02/18,160000,6392000,40.5,40.5,39.5,39.5,-0.80,104
82/02/19,86000,3359600,39.5,39.5,38.6,39.0,-0.50,48
82/02/20,100000,3983300,39.5,40.0,39.5,40.0,1.00,65
82/02/22,155000,6194500,40.1,40.5,39.5,39.7,-0.30,96
82/02/23,131000,5215500,40.0,40.2,39.2,39.2,-0.50,80
82/02/24,63000,2476500,40.0,40.0,39.0,39.0,-0.20,40
82/02/25,92000,3611100,39.0,39.6,39.0,39.5,0.50,47
82/02/26,109000,4319400,39.8,40.0,39.3,39.6,0.10,59
82/02/27,385000,15473200,39.6,40.7,39.6,40.6,1.00,172
82/03/01,397000,16742600,40.4,43.4,40.4,43.4,2.80,194
82/03/02,819000,37697700,46.4,46.4,44.2,44.2,0.80,420
82/03/03,605000,26663800,45.0,45.6,42.8,45.6,1.40,283
82/03/04,514000,23227400,46.0,46.0,44.3,45.0,-0.60,242
82/03/05,249000,10978300,43.5,44.7,43.3,44.0,-1.00,131
82/03/06,194000,8402200,42.0,43.9,42.0,43.5,-0.50,114
82/03/08,156000,6800400,43.5,44.0,43.0,43.1,-0.40,89
82/03/09,166000,7035800,43.0,43.3,41.8,41.8,-1.30,96
82/03/10,141000,5925000,42.1,42.5,41.5,42.1,0.30,80
82/03/11,179000,7693300,42.3,43.7,42.3,42.9,0.80,107
82/03/12,205000,8822400,43.3,43.5,42.5,42.6,-0.30,110
82/03/13,108000,4513000,42.5,42.5,41.5,41.6,-1.00,69
82/03/15,220000,9298500,42.0,42.7,41.8,42.3,0.70,115
82/03/16,162000,6853300,43.0,43.0,41.6,41.6,-0.70,88
82/03/17,158000,6595900,41.7,42.2,41.3,41.5,-0.10,90
82/03/18,161000,6742000,41.6,42.5,41.5,42.0,0.50,103
82/03/19,178000,7464000,42.1,42.3,41.6,41.7,-0.30,83
82/03/20,56000,2334400,41.7,42.0,41.5,41.7,0.00,38
82/03/22,237000,10038600,42.5,42.5,42.0,42.4,0.70,130
82/03/23,497000,21943100,43.2,45.0,42.9,43.3,0.90,239
82/03/24,348000,15364300,43.7,44.8,43.5,43.9,0.60,204
82/03/25,1122000,51491400,44.5,46.9,43.8,46.0,2.10,520
82/03/26,455000,20366000,46.0,46.0,44.0,44.2,-1.80,212
82/03/27,247000,10681800,44.7,44.7,42.7,42.8,-1.40,130
82/03/30,448000,20032300,45.6,45.6,44.1,44.7,1.90,245
82/03/31,333000,14697800,44.7,44.7,43.8,44.0,-0.70,192
82/04/01,756000,34478200,45.0,46.8,44.8,45.0,1.00,366
82/04/02,459000,21021000,46.5,46.5,45.4,45.8,0.80,254
82/04/03,342000,15662900,46.3,46.3,45.5,45.5,-0.30,169
82/04/07,823000,38594100,47.0,47.8,46.0,47.4,1.90,414
82/04/08,405000,18708300,47.0,47.0,45.6,45.6,-1.80,214
82/04/09,127000,5804600,45.6,46.1,45.1,45.1,-0.50,91
82/04/10,257000,11427200,45.1,45.6,43.6,43.6,-1.50,150
82/04/12,105000,4533600,43.0,43.8,42.7,43.2,-0.40,73
82/04/13,122000,5246600,43.0,43.5,42.7,43.0,-0.20,74
82/04/14,164000,7050500,43.0,43.5,42.6,42.8,-0.20,85
82/04/15,121000,5216400,43.5,43.5,42.8,43.0,0.20,67
82/04/16,142000,6078900,43.2,43.4,42.5,42.5,-0.50,85
82/04/17,190000,7710700,41.0,41.6,40.0,40.2,-2.30,123
82/04/19,118000,4796000,40.0,41.2,40.0,41.2,1.00,68
82/04/20,108000,4352500,41.2,41.2,39.5,39.7,-1.50,79
82/04/21,116000,4626300,39.7,40.5,39.2,40.0,0.30,78
82/04/22,164000,6753700,41.0,42.0,40.5,42.0,2.00,102
82/04/23,126000,5203900,42.0,42.0,40.8,41.1,-0.90,83
82/04/24,129000,5353200,41.5,42.0,41.2,41.3,0.20,80
82/04/26,82000,3368000,41.8,42.0,40.5,41.1,-0.20,56
82/04/27,87000,3588100,41.0,41.6,40.8,40.9,-0.20,53
82/04/28,58000,2365600,40.9,41.2,40.5,40.9,0.00,36
82/04/29,57000,2345100,41.0,41.6,41.0,41.0,0.10,37
82/04/30,128000,5319800,41.4,41.8,41.4,41.5,0.50,88
82/05/01,69000,2832500,41.0,41.3,40.9,40.9,-0.60,43
82/05/03,81000,3311800,41.1,41.2,40.6,40.8,-0.10,52
82/05/04,68000,2778100,40.8,41.3,40.4,40.6,-0.20,48
82/05/05,45000,1814900,40.6,40.6,40.2,40.3,-0.30,25
82/05/06,74000,3025700,41.0,41.0,40.8,40.8,0.50,34
82/05/07,66000,2695700,40.9,41.2,40.5,41.2,0.40,37
82/05/08,277000,11733000,42.0,43.0,41.7,43.0,1.80,170
82/05/10,181000,7729400,43.3,43.3,42.4,42.4,-0.60,120
82/05/11,104000,4391200,42.5,43.0,41.6,42.0,-0.40,69
82/05/12,106000,4459000,42.2,42.5,41.7,42.5,0.50,71
82/05/13,278000,11864100,42.7,43.4,41.8,41.8,-0.70,160
82/05/14,85000,3554400,42.5,42.5,41.5,41.8,0.00,57
82/05/15,69000,2848500,41.5,41.8,41.0,41.1,-0.70,45
82/05/17,110000,4502900,41.0,41.4,40.6,40.8,-0.30,55
82/05/18,51000,2075800,40.2,41.2,40.2,41.0,0.20,33
82/05/19,28000,1144100,41.3,41.3,40.6,40.6,-0.40,21
82/05/20,96000,3867700,40.5,41.0,40.0,40.2,-0.40,58
82/05/21,173000,6946100,40.0,40.7,40.0,40.0,-0.20,67
82/05/22,47000,1879700,40.5,40.5,39.8,39.8,-0.20,36
