ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/02/20,456000,26638000,58.0,59.5,57.0,59.5,3.50,252,40.74,20.11
1992/02/21,610000,37296500,62.0,62.0,60.0,60.5,1.00,304,76.47,38.90
1992/02/22,450000,28001500,61.0,63.0,61.0,63.0,2.50,246,100.00,59.26
1992/02/24,770000,48883000,64.5,65.0,61.0,63.0,0.00,387,81.82,66.78
1992/02/25,2333000,152649000,61.0,67.0,61.0,66.0,3.00,950,92.31,75.29
1992/02/26,1405000,91104000,66.0,66.5,63.0,65.0,-1.00,423,84.62,78.40
1992/02/27,1111000,72366000,67.0,67.0,64.0,66.0,1.00,311,92.31,83.04
1992/02/28,1332000,86550000,65.5,66.0,63.5,65.5,-0.50,306,88.00,84.69
1992/02/29,914000,60227000,66.0,67.0,65.0,67.0,1.50,354,100.00,89.79
1992/03/02,707000,46765000,67.0,67.0,65.5,65.5,-1.50,356,78.57,86.05
1992/03/03,613000,39207000,65.0,65.0,62.0,64.0,-1.50,275,50.00,74.04
1992/03/04,462000,28967500,64.0,64.5,62.0,62.0,-2.00,258,16.67,54.92
1992/03/05,379000,23704500,62.0,63.0,62.0,63.0,1.00,211,33.33,47.72
1992/03/06,571000,34806000,63.0,63.0,60.0,61.0,-2.00,287,14.29,36.57
1992/03/07,273000,16384500,61.0,61.0,59.0,60.0,-1.00,154,12.50,28.55
1992/03/09,366000,21692500,58.0,60.0,58.0,60.0,0.00,200,22.22,26.44
1992/03/10,171000,10171000,60.0,60.0,59.0,60.0,0.00,101,22.22,25.04
1992/03/11,226000,13581000,59.5,62.0,59.0,62.0,2.00,120,44.44,31.50
1992/03/12,318000,19621500,62.0,62.0,61.0,62.0,0.00,209,57.14,40.05
1992/03/13,151000,9288000,62.0,62.0,61.0,61.5,-0.50,76,53.85,44.65
1992/03/14,322000,19972000,62.5,62.5,61.5,62.0,0.50,181,80.00,56.44
1992/03/16,209000,12776500,62.0,62.0,60.0,61.5,-0.50,104,70.00,60.96
1992/03/17,274000,16491000,61.5,61.5,59.0,60.0,-1.50,143,44.44,55.45
1992/03/18,239000,14244500,60.0,60.5,58.5,60.5,0.50,98,55.56,55.49
1992/03/19,159000,9504500,60.5,60.5,59.0,59.0,-1.50,102,12.50,41.16
1992/03/20,145000,8583500,60.0,60.0,58.0,60.0,1.00,96,44.44,42.25
1992/03/21,77000,4577000,60.5,60.5,59.0,59.0,-1.00,60,22.22,35.58
1992/03/23,98000,5805500,59.0,60.0,58.0,60.0,1.00,63,44.44,38.53
1992/03/24,1216000,68993500,58.5,59.5,56.0,56.0,-4.00,594,0.00,25.69
1992/03/25,514000,28791000,57.0,57.0,55.0,56.0,0.00,311,14.29,21.89
1992/03/26,161000,9048000,55.5,56.5,55.5,56.0,0.00,105,15.38,19.72
1992/03/27,207000,11608500,56.5,56.5,55.5,55.5,-0.50,131,9.09,16.18
1992/03/28,171000,9492500,56.0,56.0,55.0,56.0,0.50,116,18.18,16.85
1992/03/31,131000,7334500,56.5,57.0,55.0,55.0,-1.00,80,0.00,11.23
1992/04/01,403000,21325500,55.5,55.5,51.5,52.0,-3.00,218,5.56,9.34
1992/04/02,125000,6489000,51.0,53.0,51.0,52.5,0.50,80,16.67,11.79
1992/04/06,92000,4750500,53.0,53.0,51.0,51.0,-1.50,53,0.00,7.86
1992/04/07,139000,7127000,51.5,52.0,50.5,51.5,0.50,86,15.38,10.37
1992/04/08,161000,8164000,51.0,51.5,50.0,50.5,-1.00,101,7.14,9.29
1992/04/09,80000,4101000,50.5,51.5,50.0,51.0,0.50,58,14.29,10.95
1992/04/10,163000,8463500,51.5,52.5,51.5,52.0,1.00,91,28.57,16.82
1992/04/11,97000,5035500,53.0,53.0,51.0,51.0,-1.00,69,14.29,15.97
1992/04/13,122000,6195000,51.5,51.5,50.0,50.0,-1.00,74,0.00,10.65
1992/04/14,82000,4166000,50.0,51.5,50.0,51.0,1.00,51,33.33,18.21
1992/04/15,51000,2617000,51.0,52.0,51.0,51.0,0.00,34,33.33,23.25
1992/04/16,61000,3147000,51.0,52.0,51.0,51.5,0.50,44,50.00,32.17
1992/04/17,155000,8040000,52.0,52.0,51.5,52.0,0.50,90,66.67,43.67
1992/04/18,54000,2814500,52.0,52.5,51.5,52.0,0.00,36,66.67,51.33
1992/04/20,109000,5728000,52.0,53.0,52.0,53.0,1.00,73,100.00,67.55
1992/04/21,227000,12130500,53.0,54.0,52.0,53.5,0.50,143,87.50,74.20
1992/04/22,100000,5274000,53.0,53.5,52.5,53.0,-0.50,44,75.00,74.47
1992/04/23,97000,5067500,52.0,53.0,52.0,52.0,-1.00,55,50.00,66.32
1992/04/24,157000,8345500,53.0,53.5,52.5,53.0,1.00,92,66.67,66.43
1992/04/25,80000,4164000,52.5,53.0,51.5,53.0,0.00,59,66.67,66.51
1992/04/27,96000,5129500,53.0,54.0,52.5,53.5,0.50,65,80.00,71.01
1992/04/28,514000,28724500,53.5,57.0,53.5,57.0,3.50,276,100.00,80.67
1992/04/29,684000,39671500,58.0,59.5,56.0,57.5,0.50,386,75.00,78.78
1992/04/30,309000,16966000,56.5,56.5,54.0,55.0,-2.50,156,43.75,67.10
1992/05/01,193000,10737000,55.0,56.5,55.0,55.5,0.50,110,50.00,61.40
1992/05/02,270000,15295500,56.0,57.5,55.5,55.5,0.00,152,50.00,57.60
1992/05/04,87000,4804000,55.0,56.0,54.5,56.0,0.50,59,56.25,57.15
1992/05/05,100000,5531000,56.0,56.0,55.0,55.0,-1.00,50,43.75,52.68
1992/05/06,157000,8497000,55.0,55.5,53.5,53.5,-1.50,82,14.29,39.88
1992/05/07,99000,5294500,53.5,54.0,53.0,53.0,-0.50,61,0.00,26.59
1992/05/08,64000,3414000,53.0,54.0,53.0,53.0,0.00,41,0.00,17.73
1992/05/09,68000,3641500,53.0,54.0,53.0,54.0,1.00,52,22.22,19.23
1992/05/11,174000,9072000,53.0,53.0,52.0,52.0,-2.00,92,0.00,12.82
1992/05/12,101000,5259000,52.0,53.0,51.0,52.5,0.50,60,23.08,16.24
1992/05/13,91000,4850000,52.5,54.0,52.5,54.0,1.50,58,60.00,30.83
1992/05/14,117000,6231000,53.5,54.0,52.5,53.0,-1.00,69,40.00,33.88
1992/05/15,75000,3987500,52.5,54.0,52.5,53.0,0.00,42,44.44,37.40
1992/05/16,39000,2084000,53.0,54.0,53.0,53.5,0.50,25,83.33,52.71
1992/05/18,130000,7020500,53.5,54.5,53.5,54.0,0.50,65,85.71,63.71
1992/05/19,146000,7965500,55.0,55.0,54.0,55.0,1.00,87,100.00,75.80
1992/05/20,196000,10865000,54.5,56.0,54.5,56.0,1.00,103,100.00,83.86
1992/05/21,533000,30596000,56.5,58.5,55.5,57.0,1.00,310,80.00,82.58
1992/05/22,365000,20791000,58.0,58.0,56.0,57.0,0.00,171,75.00,80.05
1992/05/23,599000,34737000,57.5,58.5,57.0,58.5,1.50,274,100.00,86.70
1992/05/25,432000,25392000,59.5,59.5,58.5,58.5,0.00,238,85.71,86.37
1992/05/26,258000,14675500,58.0,58.0,56.0,56.0,-2.50,139,46.15,72.96
1992/05/27,357000,20281500,56.5,57.5,55.5,55.5,-0.50,172,33.33,59.75
1992/05/28,425000,23655500,55.5,56.5,55.0,55.0,-0.50,219,18.18,45.89
1992/05/29,155000,8624500,55.5,56.0,55.0,56.0,1.00,90,30.00,40.59
1992/05/30,212000,11774000,56.0,56.5,55.0,55.0,-1.00,92,0.00,27.06
1992/06/01,127000,6875000,55.0,55.0,53.5,53.5,-1.15,82,0.00,18.04
1992/06/02,118000,6313000,54.0,54.0,53.0,53.5,0.00,74,7.69,14.59
1992/06/03,170000,9344500,54.5,56.0,54.0,56.0,2.25,97,46.15,25.11
1992/06/04,158000,8759500,56.0,57.0,55.0,55.5,-0.05,89,50.00,33.41
1992/06/08,134000,7382500,56.0,56.0,54.5,54.5,-1.10,76,33.33,33.38
1992/06/09,119000,6473500,54.0,55.0,54.0,54.0,-0.05,53,25.00,30.58
1992/06/10,333000,18671000,55.0,57.5,54.0,57.5,3.35,167,100.00,53.72
1992/06/11,907000,52870500,59.0,59.5,56.0,57.0,-0.05,442,61.54,56.32
1992/06/12,806000,48366000,58.0,60.5,58.0,60.5,3.35,313,100.00,70.88
1992/06/13,1535000,99007500,64.5,64.5,64.5,64.5,4.40,664,100.00,80.58
1992/06/15,2548000,172150500,68.5,68.5,66.0,68.0,3.35,1261,96.55,85.90
1992/06/16,1410000,94224500,67.5,68.0,66.0,66.5,-1.15,667,86.21,86.01
1992/06/17,1380000,90125500,66.0,68.0,62.0,64.0,-2.25,628,68.97,80.33
1992/06/18,797000,48689000,62.0,63.0,60.0,61.0,-3.30,409,48.28,69.64
1992/06/19,503000,31147000,61.0,63.0,61.0,61.5,0.05,262,51.72,63.67
1992/06/20,288000,17717500,61.5,62.5,61.0,61.0,-0.05,170,40.00,55.78
1992/06/22,698000,43493500,62.0,63.0,61.5,62.0,1.10,338,38.10,49.89
1992/06/23,613000,37508500,63.0,63.5,59.0,59.5,-2.25,328,5.26,35.01
1992/06/24,345000,20683000,60.5,61.5,59.0,60.0,0.05,193,10.53,26.85
1992/06/25,359000,21280000,60.0,61.0,57.0,57.5,-2.25,177,4.55,19.42
1992/06/26,307000,17536500,58.0,59.5,56.0,57.0,-0.05,188,8.33,15.73
1992/06/27,244000,14137500,59.0,59.0,57.0,58.0,1.10,128,26.67,19.38
1992/06/29,178000,10199500,58.0,58.0,56.5,57.5,-0.05,96,20.00,19.59
1992/06/30,161000,9287500,57.5,58.0,57.0,57.5,0.00,89,20.00,19.73
1992/07/02,263000,15108000,57.0,59.0,55.5,56.5,-1.10,166,12.50,17.32
1992/07/03,187000,10587000,56.5,58.0,55.5,57.5,1.10,111,25.00,19.88
1992/07/04,75000,4315000,57.5,58.0,57.0,58.0,0.05,63,41.67,27.14
1992/07/06,265000,15302500,58.0,58.5,57.0,57.5,-0.05,131,36.36,30.21
1992/07/07,175000,10016000,58.0,58.0,56.0,56.0,-1.15,112,12.50,24.31
1992/07/08,245000,13715000,56.0,56.5,55.5,56.0,0.00,131,14.29,20.97
1992/07/09,141000,7960000,56.0,57.5,56.0,57.0,1.10,93,42.86,28.27
1992/07/10,122000,6935500,57.5,57.5,56.0,56.5,-0.05,88,28.57,28.37
1992/07/11,106000,6014500,57.0,57.5,56.0,56.5,0.00,74,28.57,28.43
1992/07/13,139000,7734500,56.5,56.5,55.5,55.5,-1.10,79,0.00,18.95
1992/07/14,87000,4810500,55.5,56.0,55.0,56.0,0.05,58,28.57,22.15
1992/07/15,183000,10196500,56.0,56.5,55.0,56.0,0.00,111,28.57,24.29
1992/07/16,71000,3927000,56.0,56.0,55.0,55.0,-0.05,53,0.00,16.19
1992/07/17,172000,9451500,55.0,56.0,54.0,55.0,0.00,93,28.57,20.31
1992/07/18,109000,5846500,52.0,55.0,52.0,54.0,-1.10,61,36.36,25.66
1992/07/20,254000,13354000,53.0,54.0,52.0,52.5,-1.15,144,9.09,20.14
1992/07/21,194000,10037500,52.5,52.5,50.5,52.0,-0.05,117,21.43,20.57
1992/07/22,81000,4229500,52.5,52.5,52.0,52.0,0.00,59,25.00,22.04
1992/07/23,302000,15233500,51.5,52.0,49.5,49.5,-2.25,160,0.00,14.69
1992/07/24,177000,8880600,50.5,50.5,49.6,50.5,1.10,110,14.29,14.55
1992/07/25,145000,7357300,50.0,52.0,49.7,51.0,0.05,106,23.08,17.39
1992/07/27,110000,5649000,51.0,52.0,51.0,51.0,0.00,72,23.08,19.28
1992/07/28,115000,5815500,51.0,51.0,50.0,50.5,-0.05,69,18.18,18.91
1992/07/29,198000,10110500,51.0,52.0,50.0,51.0,0.05,125,33.33,23.72
1992/07/30,104000,5376000,51.0,52.0,51.0,51.5,0.05,63,66.67,38.03
1992/07/31,186000,9774500,52.0,53.5,51.5,53.0,1.15,123,87.50,54.52
1992/08/01,137000,7159000,53.0,53.5,51.5,52.0,-1.10,93,62.50,57.18
1992/08/03,78000,4017000,53.0,53.0,51.0,51.0,-1.10,59,35.90,50.09
1992/08/04,59000,3000500,50.5,51.5,50.5,50.5,-0.05,44,21.05,40.41
1992/08/05,54000,2789000,52.0,52.0,51.0,51.5,1.10,39,42.86,41.23
1992/08/06,54000,2789000,52.0,52.0,51.5,51.5,0.00,41,42.86,41.78
1992/08/07,41000,2095000,51.5,51.5,51.0,51.5,0.00,26,42.86,42.14
1992/08/08,70000,3533500,50.5,51.5,50.0,50.0,-1.15,44,0.00,28.09
1992/08/10,108000,5396700,50.0,50.5,49.5,49.5,-0.05,75,0.00,18.73
1992/08/11,75000,3742200,49.5,50.5,49.5,49.7,0.02,54,5.00,14.16
1992/08/12,86000,4231000,49.5,49.6,49.0,49.0,-0.07,59,0.00,9.44
1992/08/13,47000,2291000,48.9,49.0,48.0,49.0,0.00,33,25.00,14.62
1992/08/14,34000,1682400,49.2,49.7,49.2,49.5,0.05,23,37.50,22.25
1992/08/15,52000,2590800,49.7,50.0,49.7,49.7,0.02,28,42.50,29.00
1992/08/17,121000,5768800,49.0,49.0,46.5,47.6,-2.21,62,22.00,26.66
1992/08/18,87000,4062600,45.5,47.3,45.5,46.5,-1.11,52,16.67,23.33
1992/08/19,58000,2655000,46.0,46.0,45.2,45.6,-0.09,45,7.55,18.07
1992/08/20,294000,14139000,42.7,48.7,42.7,48.7,3.31,158,76.92,37.69
1992/08/21,223000,10890000,48.7,49.3,47.6,49.0,0.03,124,86.30,53.90
1992/08/22,105000,5127800,49.0,49.1,48.1,48.1,-0.09,68,73.97,60.59
1992/08/24,107000,5125900,48.1,48.1,47.5,48.1,0.00,68,73.97,65.05
1992/08/25,113000,5368200,48.1,48.4,46.6,47.0,-1.11,80,58.90,63.00
1992/08/26,55000,2575200,46.7,47.4,46.5,46.5,-0.05,43,57.58,61.19
1992/08/27,64000,3011300,46.5,47.4,46.5,46.6,0.01,37,59.09,60.49
1992/08/28,38000,1789000,46.8,47.7,46.6,47.7,1.11,33,75.76,65.58
1992/08/31,143000,7037000,48.6,50.0,48.3,49.2,1.15,92,89.04,73.40
1992/09/01,105000,5149400,49.0,49.4,48.7,49.0,-0.02,59,71.43,72.74
1992/09/02,106000,5204200,50.0,50.0,48.5,48.7,-0.03,68,62.86,69.44
1992/09/03,100000,4807800,49.3,49.3,47.5,48.0,-0.07,65,42.86,60.58
1992/09/07,62000,2938200,47.5,48.0,46.4,46.4,-1.16,44,0.00,40.39
1992/09/08,91000,4155000,46.0,46.2,45.2,45.2,-1.12,74,0.00,26.93
1992/09/09,48000,2152900,44.0,45.4,44.0,45.4,0.02,40,23.33,25.73
1992/09/10,51000,2334400,45.0,46.5,44.9,46.0,0.06,37,33.33,28.26
1992/09/14,42000,1892100,45.5,45.5,44.5,44.7,-1.13,34,11.67,22.73
1992/09/15,58000,2594200,45.1,45.5,44.2,45.5,0.08,33,25.00,23.48
1992/09/16,45000,2033100,45.7,45.9,44.9,45.0,-0.05,33,16.67,21.21
1992/09/17,147000,6184400,41.9,43.9,41.9,41.9,-3.31,94,0.00,14.14
1992/09/18,86000,3494000,39.0,41.2,39.0,41.0,-0.09,60,22.22,16.84
1992/09/19,185000,7969400,41.0,43.6,41.0,43.0,2.20,106,53.33,29.01
1992/09/21,89000,3722500,42.0,42.7,41.4,41.7,-1.13,60,36.00,31.34
1992/09/22,79000,3317700,41.7,42.4,41.5,42.0,0.03,50,40.00,34.22
1992/09/23,82000,3452400,42.1,42.5,41.7,41.7,-0.03,49,39.13,35.85
1992/09/24,24000,998600,41.6,42.0,41.5,41.7,0.00,21,39.13,36.94
1992/09/25,49000,2032500,41.7,41.7,41.1,41.1,-0.06,36,30.43,34.77
1992/09/26,149000,5805200,41.1,41.1,38.3,38.3,-2.28,79,0.00,23.18
1992/09/29,118000,4515200,38.5,38.8,37.8,38.8,0.05,65,17.24,21.20
1992/09/30,138000,5497500,39.6,41.0,39.0,41.0,2.22,83,55.17,32.52
1992/10/01,136000,5629700,41.5,42.0,41.0,41.5,0.05,86,75.51,46.85
1992/10/02,188000,8003500,41.8,43.1,41.7,43.1,1.16,92,100.00,64.56
1992/10/03,157000,6882200,43.2,44.7,43.0,44.3,1.12,102,94.20,74.44
1992/10/05,143000,6358400,44.3,45.0,44.1,44.1,-0.02,86,87.50,78.80
1992/10/06,132000,5486000,41.6,42.2,41.1,41.1,-3.30,93,45.83,67.81
1992/10/07,91000,3755400,41.0,41.8,41.0,41.3,0.02,63,48.61,61.41
1992/10/08,122000,5118200,41.9,42.5,41.3,42.4,1.11,80,63.89,62.24
1992/10/09,71000,2956200,41.9,42.3,41.2,41.8,-0.06,53,46.67,57.05
1992/10/12,35000,1452200,41.8,41.8,41.2,41.4,-0.04,26,10.00,41.36
1992/10/13,32000,1314800,41.0,41.3,41.0,41.2,-0.02,26,5.00,29.24
1992/10/14,57000,2361600,41.8,41.8,41.2,41.4,0.02,41,10.00,22.82
1992/10/15,129000,5478200,41.4,43.0,41.4,43.0,1.16,89,50.00,31.88
1992/10/16,92000,3910900,43.0,43.0,42.0,42.0,-1.10,73,50.00,37.92
1992/10/17,105000,4507700,42.2,43.4,42.2,42.7,0.07,79,70.83,48.89
1992/10/19,120000,5152300,42.7,43.4,42.5,43.2,0.05,75,91.67,63.15
1992/10/20,97000,4140400,43.5,43.5,42.2,42.5,-0.07,64,60.00,62.10
1992/10/21,70000,2944000,42.2,42.5,41.5,41.8,-0.07,51,32.00,52.07
1992/10/22,61000,2549200,41.6,42.4,41.6,41.8,0.00,40,32.00,45.38
1992/10/23,49000,2049400,41.8,42.4,41.4,41.5,-0.03,44,13.04,34.60
1992/10/24,30000,1251000,41.7,41.9,41.5,41.6,0.01,27,9.52,26.24
1992/10/27,26000,1077800,42.0,42.0,41.1,41.3,-0.03,18,8.33,20.27
1992/10/28,33000,1361300,41.0,41.8,41.0,41.5,0.02,27,20.00,20.18
1992/10/29,53000,2208400,42.0,42.0,41.2,41.4,-0.01,37,16.00,18.78
1992/10/30,180000,7522300,40.5,43.1,40.5,41.9,0.05,111,46.67,28.08
1992/11/02,87000,3575200,41.8,41.8,40.5,40.6,-1.13,56,3.85,20.00
1992/11/03,142000,5717800,40.4,40.6,39.9,40.2,-0.04,103,9.38,16.46
1992/11/04,44000,1765700,40.2,40.7,40.0,40.0,-0.02,32,3.13,12.01
1992/11/05,35000,1424200,40.3,41.0,40.0,40.7,0.07,31,25.00,16.34
1992/11/06,29000,1167600,40.7,40.7,40.0,40.2,-0.05,21,9.38,14.02
1992/11/07,48000,1924800,40.0,40.5,40.0,40.2,0.00,30,9.38,12.48
1992/11/09,71000,2922600,43.0,43.0,40.5,41.2,1.10,60,40.63,21.86
1992/11/10,44000,1791200,41.2,41.2,40.5,40.5,-0.07,33,18.75,20.82
1992/11/11,34000,1391800,41.5,41.5,40.7,40.8,0.03,27,29.03,23.56
1992/11/13,44000,1782900,40.6,40.6,40.4,40.4,-0.04,24,16.13,21.09
1992/11/14,25000,1009200,40.0,40.9,40.0,40.4,0.00,18,13.33,18.50
1992/11/16,24000,972600,40.4,40.6,40.4,40.5,0.01,15,16.67,17.89
1992/11/17,13000,527300,40.5,40.8,40.5,40.5,0.00,12,16.67,17.49
1992/11/18,57000,2339100,40.2,41.5,40.2,41.0,0.05,39,33.33,22.77
1992/11/19,50000,2055800,41.5,41.5,41.0,41.0,0.00,39,33.33,26.29
1992/11/20,64000,2644300,41.4,41.5,41.1,41.2,0.02,46,80.00,44.20
1992/11/21,38000,1555200,41.3,41.3,40.6,40.7,-0.05,28,46.67,45.03
1992/11/23,26000,1066200,40.8,41.3,40.7,40.7,0.00,21,46.67,45.58
1992/11/24,29000,1181200,41.0,41.0,40.5,40.8,0.01,26,53.33,48.17
1992/11/25,16000,652200,40.8,40.9,40.6,40.6,-0.02,14,30.77,42.37
1992/11/26,9000,365100,40.5,40.6,40.5,40.6,0.00,9,30.77,38.51
1992/11/27,38000,1540900,40.7,40.7,40.5,40.5,-0.01,23,23.08,33.36
1992/11/28,30000,1215300,40.5,40.6,40.3,40.3,-0.02,21,0.00,22.24
1992/11/30,16000,645600,40.3,40.4,40.3,40.4,0.01,15,8.33,17.61
1992/12/01,39000,1563600,40.3,40.3,40.0,40.0,-0.04,28,0.00,11.74
1992/12/02,18000,719300,40.2,40.2,39.8,39.8,-0.02,14,0.00,7.83
1992/12/03,46000,1826000,40.0,40.0,39.6,39.7,-0.01,32,7.14,7.60
1992/12/04,20000,790700,39.5,39.7,39.4,39.6,-0.01,14,13.33,9.51
1992/12/05,26000,1044900,40.0,40.3,40.0,40.2,0.06,16,61.54,26.85
1992/12/07,66000,2660200,40.0,40.6,40.0,40.5,0.03,42,84.62,46.11
1992/12/08,42000,1693600,40.5,40.5,40.2,40.3,-0.02,18,75.00,55.74
1992/12/09,76000,3063700,40.2,40.5,40.2,40.3,0.00,46,75.00,62.16
1992/12/10,32000,1290200,40.6,40.6,40.1,40.2,-0.01,23,66.67,63.66
1992/12/11,32000,1282900,40.2,40.5,40.0,40.1,-0.01,15,58.33,61.88
1992/12/12,35000,1404900,40.2,40.2,40.0,40.1,0.00,19,58.33,60.69
1992/12/14,57000,2276100,40.0,40.1,39.7,39.9,-0.02,39,41.67,54.35
1992/12/15,28000,1106800,39.8,39.8,39.4,39.6,-0.03,24,16.67,41.79
1992/12/16,18000,712900,39.6,39.8,39.1,39.5,-0.01,15,26.67,36.75
1992/12/17,25000,987700,39.5,39.7,39.3,39.3,-0.02,15,13.33,28.94
1992/12/18,51000,2008200,39.3,39.6,39.3,39.5,0.02,33,26.67,28.18
1992/12/21,90000,3516400,39.5,39.5,38.8,38.8,-0.07,45,0.00,18.79
1992/12/22,18000,706200,38.6,39.5,38.6,39.0,0.02,16,21.05,19.55
1992/12/23,72000,2766800,39.0,39.0,37.8,37.9,-1.11,48,4.17,14.42
1992/12/24,25000,955900,39.0,39.0,38.1,38.2,0.03,22,17.39,15.41
1992/12/28,44000,1631600,38.0,38.0,35.6,35.6,-2.26,28,0.00,10.27
1992/12/29,28000,999600,35.7,36.0,35.6,35.8,0.02,26,4.76,8.44
1993/01/05,25000,928000,38.0,38.0,36.2,36.2,0.40,17,14.63,10.51
1993/01/06,38000,1296800,34.5,34.8,33.8,33.8,-2.40,29,0.00,7.01
1993/01/07,25000,829700,33.8,34.0,32.8,32.8,-1.00,21,0.00,4.67
1993/01/08,67000,2180700,33.0,33.0,31.5,33.0,0.20,46,18.75,9.36
1993/01/09,74000,2477400,33.2,34.0,33.0,34.0,1.00,48,33.33,17.35
1993/01/11,20000,664300,33.8,33.8,32.9,32.9,-1.10,18,18.67,17.79
1993/01/12,27000,912000,33.8,34.2,33.3,33.6,0.70,19,32.31,22.63
1993/01/13,28000,943000,33.6,34.0,33.5,34.0,0.40,21,38.46,27.91
1993/01/14,71000,2440000,34.2,34.5,34.0,34.5,0.50,46,46.15,33.99
1993/01/15,75000,2698600,35.5,36.7,35.2,35.8,1.30,55,82.69,50.22
1993/01/16,88000,3158000,36.0,36.0,35.4,36.0,0.20,41,86.54,62.33
1993/01/18,44000,1574000,36.0,36.0,35.5,35.7,-0.30,33,80.77,68.47
1993/01/19,96000,3464300,36.0,36.7,35.6,36.7,1.00,67,100.00,78.98
1993/01/27,32000,1117900,36.7,36.7,34.3,34.3,-2.40,25,36.84,64.93
1993/01/28,25000,835800,32.0,34.2,32.0,33.6,-0.70,22,34.04,54.64
1993/01/29,70000,2379800,35.5,35.5,33.4,34.0,0.40,34,42.55,50.61
1993/01/30,23000,815500,34.5,35.9,34.5,35.8,1.80,22,80.85,60.69
1993/02/01,114000,4238100,35.8,38.2,35.8,38.2,2.40,90,100.00,73.79
1993/02/02,161000,6092000,38.0,38.2,37.0,37.7,-0.50,103,91.94,79.84
1993/02/03,135000,5146200,37.8,38.3,37.8,38.2,0.50,82,98.41,86.03
1993/02/04,157000,6143000,38.2,40.0,38.2,39.0,0.80,107,87.50,86.52
1993/02/05,173000,6817200,39.1,40.0,39.1,39.6,0.60,97,95.00,89.35
1993/02/06,161000,6405900,40.0,40.0,39.4,39.5,-0.10,88,93.75,90.82
1993/02/08,100000,3890800,39.2,39.5,38.5,39.1,-0.40,70,86.36,89.34
1993/02/09,72000,2751300,38.9,38.9,37.9,38.1,-0.80,51,65.45,81.38
1993/02/10,128000,4912500,38.3,39.0,37.8,37.8,-0.30,68,47.62,70.12
1993/02/11,72000,2726400,37.8,38.0,37.6,38.0,0.20,51,33.33,57.86
1993/02/12,206000,8042100,38.3,39.5,38.3,39.5,1.50,116,79.17,64.96
