ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2018/03/08,33000,715950,21.72,21.72,21.68,21.68,-0.61,13,15.81,34.22
2018/03/09,21000,446710,21.41,21.41,21.16,21.22,-0.46,6,2.41,23.61
2018/03/12,65000,1461240,22.47,22.55,22.4,22.4,+1.18,9,49.80,32.34
2018/03/13,18000,394520,21.96,21.96,21.88,21.93,-0.47,8,54.23,39.64
2018/03/14,11000,239740,21.86,21.86,21.78,21.78,-0.15,4,43.66,40.98
2018/03/15,123000,2704860,22.02,22.02,21.99,21.99,+0.21,4,58.45,46.80
2018/03/16,35000,772140,22.08,22.08,22.06,22.06,+0.07,5,63.38,52.33
2018/03/19,29000,655350,22.64,22.64,22.58,22.6,+0.54,10,97.30,67.32
2018/03/20,18000,410400,22.82,22.82,22.79,22.8,+0.20,8,98.80,77.81
2018/03/21,29000,688140,23.68,23.79,23.61,23.63,+0.83,11,93.92,83.18
2018/03/22,84000,2092850,25.01,25.01,24.85,24.88,+1.25,17,95.98,87.44
2018/03/23,85000,2117340,24.95,25.17,24.84,24.86,-0.02,15,90.86,88.58
2018/03/26,324000,8226190,25.52,25.63,25.33,25.4,+0.54,9,94.03,90.39
2018/03/27,308000,7829180,25.42,25.43,25.39,25.41,+0.01,8,93.96,91.58
2018/03/28,312000,7761660,24.91,24.93,24.81,24.81,-0.60,24,77.03,86.73
2018/03/29,312000,7763020,24.86,24.91,24.83,24.86,+0.05,13,74.75,82.74
2018/03/30,17000,425990,25.01,25.08,25.01,25.08,+0.22,7,80.63,82.04
2018/04/02,305000,7743050,25.40,25.43,25.38,25.38,0.00,8,87.62,83.90
2018/04/03,324000,7786150,24.03,24.11,24.00,24.00,-1.38,29,0.00,55.93
2018/04/09,309000,7337590,23.76,23.79,23.74,23.77,-0.23,18,1.59,37.82
2018/04/10,366000,9117600,24.56,24.94,24.56,24.92,+1.15,32,62.43,46.02
2018/04/11,344000,8995810,26.33,26.36,26.03,26.05,+1.13,22,88.17,60.07
2018/04/12,316000,8596490,27.05,27.36,27.00,27.11,+1.06,19,93.09,71.08
2018/04/13,366000,9849370,26.89,26.92,26.89,26.92,-0.19,13,87.85,76.67
2018/04/16,327000,8818900,27.07,27.07,26.93,26.97,+0.05,20,89.23,80.85
2018/04/17,303000,8143510,26.93,26.93,26.87,26.88,-0.09,12,86.74,82.81
2018/04/18,567000,15371280,27.06,27.15,27.06,27.15,+0.27,19,94.20,86.61
2018/04/19,306000,8728450,28.46,28.55,28.46,28.55,+1.40,14,100.00,91.07
2018/04/20,372000,10558050,28.29,28.50,28.28,28.31,-0.24,17,93.98,92.04
2018/04/23,336000,9628520,28.48,28.70,28.47,28.67,+0.36,16,98.88,94.32
2018/04/24,299000,8781130,29.38,29.40,29.33,29.40,+0.73,19,100.00,96.21
2018/04/25,343000,9769300,28.66,28.67,28.38,28.52,-0.88,20,65.22,85.88
2018/04/26,321000,9320340,29.03,29.06,28.99,29.02,+0.50,13,84.98,85.58
2018/04/27,326000,9455240,29.11,29.11,28.98,29.01,-0.01,15,84.58,85.24
2018/04/30,375000,10840850,28.95,28.96,28.84,28.84,-0.17,11,76.07,82.19
2018/05/02,534000,15298320,28.68,28.70,28.60,28.65,-0.19,25,33.04,65.80
2018/05/03,466000,13358650,28.65,28.71,28.65,28.65,0.00,25,33.04,54.88
2018/05/04,374000,10831720,28.76,29.04,28.76,28.97,+0.32,15,57.84,55.87
2018/05/07,605000,18446480,30.03,30.76,29.99,30.64,+1.67,48,94.96,68.90
2018/05/08,146000,4456680,30.66,30.66,30.44,30.45,-0.19,27,86.97,74.92
2018/05/09,320000,10078640,31.25,31.55,31.20,31.55,+1.10,27,100.00,83.28
2018/05/10,305000,9888710,32.23,32.45,32.23,32.42,+0.87,47,99.22,88.59
2018/05/11,752000,24114440,32.15,32.34,31.98,32.08,-0.34,292,90.39,89.19
2018/05/14,551000,17384270,31.80,31.80,31.45,31.54,-0.54,121,76.36,84.91
2018/05/15,454000,14881850,32.84,32.85,32.71,32.79,+1.25,180,98.57,89.47
2018/05/16,387000,12706000,32.78,32.96,32.71,32.85,+0.06,94,97.38,92.11
2018/05/17,511000,17292600,33.81,33.89,33.73,33.87,+1.02,118,99.49,94.57
2018/05/18,619000,21085710,34.02,34.15,34.00,34.07,+0.20,165,97.84,95.66
2018/05/21,679000,22871980,33.57,33.80,33.57,33.68,-0.39,178,84.07,91.79
2018/05/22,441000,14997080,34.06,34.08,33.96,34.05,+0.37,83,96.30,93.29
2018/05/23,427000,14417410,33.98,33.98,33.57,33.71,-0.34,86,83.70,90.09
2018/05/24,453000,15439830,34.28,34.28,33.97,34.00,+0.29,88,90.11,90.10
2018/05/25,438000,14622130,33.42,33.51,33.35,33.36,-0.64,95,41.40,73.87
2018/05/28,835000,25255240,30.78,30.80,29.75,30.27,-3.09,202,11.48,53.08
2018/05/29,499000,15317980,30.66,30.81,30.55,30.70,+0.43,78,20.97,42.38
2018/05/30,354000,10736040,30.46,30.47,30.13,30.40,-0.30,59,14.35,33.03
2018/05/31,690000,22193620,32.18,32.27,32.09,32.25,+1.85,186,55.19,40.42
2018/06/01,96000,3086820,32.00,32.30,32.00,32.08,-0.17,36,51.43,44.09
2018/06/04,210000,6577990,31.41,31.46,31.17,31.23,-0.85,107,32.67,40.28
2018/06/05,289000,8791150,30.44,30.55,30.29,30.42,-0.81,117,14.79,31.78
2018/06/06,101000,3076600,30.34,30.70,30.28,30.70,+0.28,50,25.27,29.61
2018/06/07,58000,1768170,30.46,30.74,30.32,30.68,-0.02,24,36.47,31.90
2018/06/08,187000,5949620,31.95,31.95,31.69,31.69,+1.01,82,71.89,45.23
2018/06/11,80000,2495690,31.31,31.31,31.00,31.03,-0.66,40,41.47,43.97
2018/06/12,43000,1342260,31.17,31.31,31.13,31.26,+0.23,26,48.51,45.48
2018/06/13,93000,2843300,30.56,30.68,30.53,30.60,-0.66,47,15.84,35.60
2018/06/14,115000,3599970,31.28,31.45,31.26,31.27,+0.67,37,59.28,43.49
2018/06/15,41000,1258970,30.76,30.77,30.66,30.71,-0.56,27,25.75,37.57
2018/06/19,116000,3475460,30.14,30.15,29.77,29.88,-0.83,47,5.05,26.73
2018/06/20,37000,1117230,29.75,30.27,29.75,30.25,+0.37,21,22.73,25.40
2018/06/21,162000,4797170,29.70,29.76,29.50,29.58,-0.67,60,3.27,18.02
2018/06/22,63000,1850040,29.48,29.52,29.25,29.26,-0.32,47,0.45,12.16
2018/06/25,135000,3994630,29.46,29.75,29.46,29.74,+0.48,58,22.27,15.53
2018/06/26,106000,3201920,30.26,30.28,30.07,30.12,+0.38,40,39.55,23.53
2018/06/27,196000,6176660,31.61,31.61,31.38,31.50,+1.38,88,95.34,47.47
2018/06/28,229000,7410320,32.29,32.44,32.20,32.24,+0.74,88,93.73,62.89
2018/06/29,195000,6280040,32.26,32.35,32.08,32.24,0.00,65,93.73,73.17
2018/07/02,187000,6175810,33.06,33.15,32.83,32.85,+0.61,67,92.31,79.55
2018/07/03,152000,4969240,32.60,32.85,32.43,32.68,-0.17,58,87.95,82.35
2018/07/04,93000,3061780,32.68,32.99,32.68,32.99,+0.31,50,95.90,86.87
2018/07/05,83000,2703070,32.68,32.69,32.48,32.48,-0.51,30,81.84,85.19
