ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2018/03/08,33000,715950,21.72,21.72,21.68,21.68,-0.61,13,15.81,34.22
2018/03/09,21000,446710,21.41,21.41,21.16,21.22,-0.46,6,2.41,23.61
2018/03/12,65000,1461240,22.47,22.55,22.4,22.4,+1.18,9,49.80,32.34
2018/03/13,18000,394520,21.96,21.96,21.88,21.93,-0.47,8,54.23,39.64
2018/03/14,11000,239740,21.86,21.86,21.78,21.78,-0.15,4,43.66,40.98
2018/03/15,123000,2704860,22.02,22.02,21.99,21.99,+0.21,4,58.45,46.80
2018/03/16,35000,772140,22.08,22.08,22.06,22.06,+0.07,5,63.38,52.33
2018/03/19,29000,655350,22.64,22.64,22.58,22.6,+0.54,10,97.30,67.32
2018/03/20,18000,410400,22.82,22.82,22.79,22.8,+0.20,8,98.80,77.81
2018/03/21,29000,688140,23.68,23.79,23.61,23.63,+0.83,11,93.92,83.18
2018/03/22,84000,2092850,25.01,25.01,24.85,24.88,+1.25,17,95.98,87.44
2018/03/23,85000,2117340,24.95,25.17,24.84,24.86,-0.02,15,90.86,88.58
2018/03/26,324000,8226190,25.52,25.63,25.33,25.4,+0.54,9,94.03,90.39
2018/03/27,308000,7829180,25.42,25.43,25.39,25.41,+0.01,8,93.96,91.58
2018/03/28,312000,7761660,24.91,24.93,24.81,24.81,-0.60,24,77.03,86.73
2018/03/29,312000,7763020,24.86,24.91,24.83,24.86,+0.05,13,74.75,82.74
2018/03/30,17000,425990,25.01,25.08,25.01,25.08,+0.22,7,80.63,82.04
2018/04/02,305000,7743050,25.40,25.43,25.38,25.38,0.00,8,87.62,83.90
2018/04/03,324000,7786150,24.03,24.11,24.00,24.00,-1.38,29,0.00,55.93
2018/04/09,309000,7337590,23.76,23.79,23.74,23.77,-0.23,18,1.59,37.82
2018/04/10,366000,9117600,24.56,24.94,24.56,24.92,+1.15,32,62.43,46.02
2018/04/11,344000,8995810,26.33,26.36,26.03,26.05,+1.13,22,88.17,60.07
2018/04/12,316000,8596490,27.05,27.36,27.00,27.11,+1.06,19,93.09,71.08
2018/04/13,366000,9849370,26.89,26.92,26.89,26.92,-0.19,13,87.85,76.67
2018/04/16,327000,8818900,27.07,27.07,26.93,26.97,+0.05,20,89.23,80.85
2018/04/17,303000,8143510,26.93,26.93,26.87,26.88,-0.09,12,86.74,82.81
2018/04/18,567000,15371280,27.06,27.15,27.06,27.15,+0.27,19,94.20,86.61
2018/04/19,306000,8728450,28.46,28.55,28.46,28.55,+1.40,14,100.00,91.07
2018/04/20,372000,10558050,28.29,28.50,28.28,28.31,-0.24,17,93.98,92.04
2018/04/23,336000,9628520,28.48,28.70,28.47,28.67,+0.36,16,98.88,94.32
2018/04/24,299000,8781130,29.38,29.40,29.33,29.40,+0.73,19,100.00,96.21
2018/04/25,343000,9769300,28.66,28.67,28.38,28.52,-0.88,20,65.22,85.88
2018/04/26,321000,9320340,29.03,29.06,28.99,29.02,+0.50,13,84.98,85.58
2018/04/27,326000,9455240,29.11,29.11,28.98,29.01,-0.01,15,84.58,85.24
2018/04/30,375000,10840850,28.95,28.96,28.84,28.84,-0.17,11,76.07,82.19
2018/05/02,534000,15298320,28.68,28.70,28.60,28.65,-0.19,25,33.04,65.80
2018/05/03,466000,13358650,28.65,28.71,28.65,28.65,0.00,25,33.04,54.88
2018/05/04,374000,10831720,28.76,29.04,28.76,28.97,+0.32,15,57.84,55.87
2018/05/07,605000,18446480,30.03,30.76,29.99,30.64,+1.67,48,94.96,68.90
2018/05/08,146000,4456680,30.66,30.66,30.44,30.45,-0.19,27,86.97,74.92
2018/05/09,320000,10078640,31.25,31.55,31.20,31.55,+1.10,27,100.00,83.28
2018/05/10,305000,9888710,32.23,32.45,32.23,32.42,+0.87,47,99.22,88.59
2018/05/11,752000,24114440,32.15,32.34,31.98,32.08,-0.34,292,90.39,89.19
2018/05/14,551000,17384270,31.80,31.80,31.45,31.54,-0.54,121,76.36,84.91
2018/05/15,454000,14881850,32.84,32.85,32.71,32.79,+1.25,180,98.57,89.47
2018/05/16,387000,12706000,32.78,32.96,32.71,32.85,+0.06,94,97.38,92.11
2018/05/17,511000,17292600,33.81,33.89,33.73,33.87,+1.02,118,99.49,94.57
2018/05/18,619000,21085710,34.02,34.15,34.00,34.07,+0.20,165,97.84,95.66
2018/05/21,679000,22871980,33.57,33.80,33.57,33.68,-0.39,178,84.07,91.79
2018/05/22,441000,14997080,34.06,34.08,33.96,34.05,+0.37,83,96.30,93.29
2018/05/23,427000,14417410,33.98,33.98,33.57,33.71,-0.34,86,83.70,90.09
2018/05/24,453000,15439830,34.28,34.28,33.97,34.00,+0.29,88,90.11,90.10
2018/05/25,438000,14622130,33.42,33.51,33.35,33.36,-0.64,95,41.40,73.87
2018/05/28,835000,25255240,30.78,30.80,29.75,30.27,-3.09,202,11.48,53.08
2018/05/29,499000,15317980,30.66,30.81,30.55,30.70,+0.43,78,20.97,42.38
2018/05/30,354000,10736040,30.46,30.47,30.13,30.40,-0.30,59,14.35,33.03
2018/05/31,690000,22193620,32.18,32.27,32.09,32.25,+1.85,186,55.19,40.42
2018/06/01,96000,3086820,32.00,32.30,32.00,32.08,-0.17,36,51.43,44.09
2018/06/04,210000,6577990,31.41,31.46,31.17,31.23,-0.85,107,32.67,40.28
2018/06/05,289000,8791150,30.44,30.55,30.29,30.42,-0.81,117,14.79,31.78
2018/06/06,101000,3076600,30.34,30.70,30.28,30.70,+0.28,50,25.27,29.61
2018/06/07,58000,1768170,30.46,30.74,30.32,30.68,-0.02,24,36.47,31.90
2018/06/08,187000,5949620,31.95,31.95,31.69,31.69,+1.01,82,71.89,45.23
2018/06/11,80000,2495690,31.31,31.31,31.00,31.03,-0.66,40,41.47,43.97
2018/06/12,43000,1342260,31.17,31.31,31.13,31.26,+0.23,26,48.51,45.48
2018/06/13,93000,2843300,30.56,30.68,30.53,30.60,-0.66,47,15.84,35.60
2018/06/14,115000,3599970,31.28,31.45,31.26,31.27,+0.67,37,59.28,43.49
2018/06/15,41000,1258970,30.76,30.77,30.66,30.71,-0.56,27,25.75,37.57
2018/06/19,116000,3475460,30.14,30.15,29.77,29.88,-0.83,47,5.05,26.73
2018/06/20,37000,1117230,29.75,30.27,29.75,30.25,+0.37,21,22.73,25.40
2018/06/21,162000,4797170,29.70,29.76,29.50,29.58,-0.67,60,3.27,18.02
2018/06/22,63000,1850040,29.48,29.52,29.25,29.26,-0.32,47,0.45,12.16
2018/06/25,135000,3994630,29.46,29.75,29.46,29.74,+0.48,58,22.27,15.53
2018/06/26,106000,3201920,30.26,30.28,30.07,30.12,+0.38,40,39.55,23.53
2018/06/27,196000,6176660,31.61,31.61,31.38,31.50,+1.38,88,95.34,47.47
2018/06/28,229000,7410320,32.29,32.44,32.20,32.24,+0.74,88,93.73,62.89
2018/06/29,195000,6280040,32.26,32.35,32.08,32.24,0.00,65,93.73,73.17
2018/07/02,187000,6175810,33.06,33.15,32.83,32.85,+0.61,67,92.31,79.55
2018/07/03,152000,4969240,32.60,32.85,32.43,32.68,-0.17,58,87.95,82.35
2018/07/04,93000,3061780,32.68,32.99,32.68,32.99,+0.31,50,95.90,86.87
2018/07/05,83000,2703070,32.68,32.69,32.48,32.48,-0.51,30,81.84,85.19
2018/07/06,40000,1285190,32.20,32.22,32.00,32.22,-0.26,23,69.81,80.06
2018/07/09,8000,258240,32.14,32.34,32.14,32.34,+0.12,3,54.24,71.45
2018/07/10,100000,3308710,32.95,33.30,32.89,33.30,+0.96,46,100.00,80.96
2018/07/11,61000,1994880,32.78,33.00,32.57,33.00,-0.30,24,76.92,79.61
2018/07/12,256000,7679010,29.93,30.20,29.86,30.11,-2.89,110,7.27,55.49
2018/07/13,122000,3632090,29.80,29.90,29.66,29.90,-0.21,61,6.59,39.19
2018/07/16,257000,7795580,30.62,30.62,30.26,30.26,+0.36,28,16.48,31.62
2018/07/17,347000,9807350,28.56,28.56,28.12,28.15,-2.11,94,0.58,21.27
2018/07/18,243000,6806000,28.01,28.03,27.92,28.03,-0.12,35,2.04,14.86
2018/07/19,285000,8168140,28.70,28.70,28.60,28.61,+0.58,39,12.83,14.19
2018/07/20,234000,6710350,28.61,28.72,28.40,28.69,+0.08,27,14.31,14.23
2018/07/23,118000,3407470,28.92,28.92,28.78,28.91,+0.22,16,19.49,15.99
2018/07/24,104000,3009390,29.00,29.00,28.91,28.93,+0.02,20,37.41,23.13
2018/07/25,120000,3584730,29.70,29.90,29.67,29.90,+0.97,30,73.33,39.86
2018/07/26,149000,4518030,30.30,30.50,30.28,30.28,+0.38,37,87.41,55.71
2018/07/27,117000,3560420,30.30,30.52,30.23,30.49,+0.21,32,98.85,70.09
2018/07/30,108000,3257220,30.07,30.21,30.07,30.15,-0.34,22,85.77,75.32
2018/07/31,130000,3978720,30.75,30.82,30.48,30.54,+0.39,38,88.43,79.69
2018/08/01,221000,6516470,29.50,29.52,29.42,29.52,-1.02,45,46.28,68.56
2018/08/02,178000,5075830,28.50,28.65,28.47,28.51,-1.01,64,1.70,46.28
2018/08/03,133000,3870680,29.02,29.22,28.95,29.11,+0.60,42,27.23,39.93
2018/08/06,111000,3235470,29.04,29.22,29.04,29.08,-0.03,18,25.96,35.27
2018/08/07,116000,3415620,29.30,29.56,29.27,29.43,+0.35,37,40.85,37.13
2018/08/08,115000,3445070,29.80,30.00,29.80,29.93,+0.50,28,62.13,45.46
2018/08/09,155000,4397430,28.19,28.47,28.19,28.43,-1.50,58,9.13,33.35
2018/08/10,124000,3466050,27.87,28.11,27.87,28.02,-0.41,40,5.08,23.92
2018/08/13,114000,3242630,28.57,28.57,28.39,28.47,+0.45,21,28.17,25.34
2018/08/14,108000,3096390,28.71,28.71,28.63,28.63,+0.16,18,35.68,28.78
2018/08/15,103000,2916650,28.18,28.34,28.17,28.30,-0.33,18,20.19,25.92
2018/08/16,107000,2918630,27.05,27.49,27.04,27.43,-0.87,43,13.18,21.67
2018/08/17,21000,578330,27.51,27.58,27.51,27.58,+0.15,4,18.24,20.53
2018/08/20,20000,552340,27.70,27.70,27.55,27.60,+0.02,5,18.92,20.00
2018/08/21,14000,393860,28.16,28.16,28.12,28.15,+0.55,11,66.47,35.49
2018/08/22,30000,856140,28.54,28.61,28.50,28.55,+0.40,10,90.42,53.80
2018/08/23,114000,3415900,29.96,30.10,29.91,29.92,+1.37,58,94.12,67.24
2018/08/24,66000,1998200,30.22,30.41,30.20,30.41,+0.49,28,100.00,78.16
2018/08/27,85000,2620890,30.80,30.88,30.77,30.88,+0.47,29,100.00,85.44
2018/08/28,62000,1928430,31.28,31.28,31.04,31.04,+0.16,22,94.34,88.41
2018/08/29,21000,650040,30.96,30.98,30.92,30.95,-0.09,11,91.25,89.36
2018/08/30,83000,2657500,32.05,32.05,31.95,32.01,+1.06,42,99.11,92.61
2018/08/31,115000,3718830,32.29,32.42,32.28,32.38,+0.37,28,99.07,94.76
2018/09/03,72000,2304470,32.10,32.19,31.88,31.97,-0.41,18,88.52,92.68
2018/09/04,43000,1397110,32.54,32.54,32.44,32.48,+0.51,25,97.72,94.36
2018/09/05,31000,1002810,32.46,32.46,32.28,32.28,-0.20,16,88.89,92.54
2018/09/06,40000,1267810,31.68,31.74,31.66,31.74,-0.54,15,54.80,79.96
2018/09/07,39000,1217800,31.37,31.37,31.11,31.11,-0.63,19,11.73,57.22
2018/09/10,30000,952970,31.72,31.84,31.72,31.74,+0.63,11,50.62,55.02
2018/09/11,14000,447040,31.93,31.95,31.91,31.95,+0.21,10,58.74,56.26
2018/09/12,136000,4534030,33.25,33.51,33.25,33.29,+1.34,45,90.83,67.79
2018/09/13,31000,1031450,33.50,33.50,33.22,33.22,-0.07,17,87.92,74.50
2018/09/14,31000,1005320,32.44,32.54,32.37,32.48,-0.74,16,57.08,68.70
2018/09/17,15000,482980,32.24,32.29,32.06,32.21,-0.27,11,45.83,61.08
2018/09/18,19000,607040,31.93,32.02,31.88,31.88,-0.33,10,32.08,51.41
2018/09/19,21000,691410,32.84,32.99,32.84,32.91,+1.03,9,75.00,59.27
2018/09/20,50000,1668390,33.30,33.49,33.30,33.38,+0.47,22,92.74,70.42
2018/09/21,20000,654500,32.77,32.77,32.70,32.76,-0.62,7,53.99,64.95
2018/09/25,103000,3572730,34.65,34.79,34.65,34.65,+1.89,38,95.19,75.03
2018/09/26,52000,1815930,34.80,35.00,34.80,34.88,+0.23,25,96.15,82.07
2018/09/27,38000,1343340,35.37,35.38,35.28,35.28,+0.40,14,97.14,87.09
2018/09/28,14000,494950,35.39,35.39,35.29,35.35,+0.07,8,98.86,91.01
2018/10/01,71000,2591820,36.59,36.67,36.47,36.47,+1.12,19,95.82,92.61
2018/10/02,41000,1548250,37.14,38.13,37.14,37.90,+1.43,31,95.76,93.66
2018/10/03,81000,3072240,37.80,38.27,37.47,38.27,+0.37,32,100.00,95.77
2018/10/04,18000,710150,39.30,39.61,39.30,39.61,+1.34,14,100.00,97.18
2018/10/05,45000,1733400,38.70,38.70,38.39,38.39,-1.22,20,75.40,89.92
