ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/07/04,309000,6323430,20.39,20.48,20.39,20.45,+0.22,51,95.00,79.62
2017/07/05,380000,7754140,20.41,20.42,20.35,20.42,-0.03,40,90.00,83.08
2017/07/06,18000,367520,20.4,20.44,20.4,20.41,-0.01,9,88.33,84.83
2017/07/07,38000,780390,20.5,20.55,20.5,20.55,+0.14,22,100.00,89.88
2017/07/10,46000,951790,20.64,20.7,20.64,20.7,+0.15,21,100.00,93.25
2017/07/11,63000,1300520,20.64,20.68,20.64,20.68,-0.02,10,97.33,94.61
2017/07/12,43000,882160,20.51,20.53,20.51,20.51,-0.17,15,72.46,87.22
2017/07/13,33000,674700,20.47,20.48,20.43,20.43,-0.08,11,49.06,74.50
2017/07/14,51000,1048860,20.55,20.59,20.55,20.59,+0.16,11,68.57,72.53
2017/07/17,32000,650370,20.36,20.36,20.3,20.32,-0.27,11,5.00,50.02
2017/07/18,11000,222200,20.23,20.23,20.19,20.19,-0.13,7,0.00,33.35
2017/07/19,6000,120680,20.11,20.13,20.11,20.13,-0.06,2,3.39,23.36
2017/07/20,24000,484940,20.17,20.23,20.17,20.17,+0.04,8,10.17,18.96
2017/07/21,4000,80510,20.13,20.13,20.12,20.12,-0.05,2,1.75,13.22
2017/07/24,100000,1995320,19.95,19.97,19.92,19.96,-0.16,13,5.97,10.80
2017/07/25,55000,1097330,19.96,19.97,19.94,19.94,-0.02,14,2.99,8.20
2017/07/26,138000,2771270,20.07,20.11,20.07,20.11,+0.17,16,28.36,14.92
2017/07/27,67000,1328960,19.82,19.86,19.82,19.82,-0.29,23,0.00,9.95
2017/07/28,56000,1110870,19.83,19.9,19.83,19.9,+0.08,5,19.51,13.13
2017/07/31,26000,512920,19.73,19.73,19.72,19.73,-0.17,13,1.96,9.40
2017/08/01,62000,1222620,19.71,19.72,19.71,19.72,-0.01,8,1.92,6.91
2017/08/02,73000,1443890,19.76,19.8,19.75,19.8,+0.08,17,21.43,11.75
2017/08/03,557000,11077650,19.86,19.93,19.83,19.92,+0.12,75,52.50,25.33
2017/08/04,181000,3580020,19.77,19.82,19.77,19.79,-0.13,31,20.00,23.56
2017/08/07,151000,3011810,19.96,19.97,19.93,19.95,+0.16,46,60.00,35.71
2017/08/08,98000,1951560,19.96,19.96,19.88,19.92,-0.03,30,80.77,50.73
2017/08/09,50000,990310,19.78,19.83,19.78,19.81,-0.11,21,38.46,46.64
2017/08/10,233000,4573130,19.64,19.65,19.61,19.61,-0.20,65,0.00,31.09
2017/08/11,264000,5138170,19.44,19.51,19.42,19.5,-0.11,58,14.55,25.58
2017/08/14,112000,2182970,19.52,19.52,19.46,19.51,+0.01,58,16.36,22.50
2017/08/15,354000,6967060,19.64,19.7,19.64,19.7,+0.19,83,50.91,31.97
2017/08/16,79000,1561740,19.8,19.8,19.71,19.77,+0.07,30,63.64,42.52
2017/08/17,307000,5981720,19.59,19.59,19.46,19.5,-0.27,86,14.55,33.20
2017/08/18,79000,1539890,19.47,19.52,19.47,19.5,0.00,34,14.81,27.07
2017/08/21,80000,1563430,19.54,19.56,19.52,19.52,+0.02,37,24.39,26.18
2017/08/22,124000,2416380,19.5,19.51,19.47,19.47,-0.05,49,13.16,21.84
2017/08/23,36000,705090,19.53,19.61,19.53,19.57,+0.10,23,39.47,27.72
2017/08/24,55000,1072500,19.54,19.54,19.48,19.49,-0.08,29,8.82,21.42
2017/08/25,50000,977020,19.51,19.55,19.51,19.52,+0.03,19,17.65,20.16
2017/08/28,195000,3786900,19.45,19.45,19.4,19.42,-0.10,61,5.00,15.11
2017/08/29,497000,9482620,19.1,19.15,19.05,19.09,-0.33,148,7.14,12.45
2017/08/30,100000,1916970,19.25,19.25,19.13,19.15,+0.06,43,17.86,14.25
2017/08/31,144000,2775730,19.25,19.31,19.2,19.29,+0.14,43,42.86,23.79
2017/09/01,199000,3788960,19.04,19.06,19.01,19.05,-0.24,84,6.67,18.08
2017/09/04,396000,7474360,18.91,18.91,18.83,18.83,-0.22,150,0.00,12.05
2017/09/05,90000,1695640,18.83,18.9,18.79,18.82,-0.01,33,3.95,9.35
2017/09/06,156000,2932770,18.82,18.82,18.78,18.79,-0.03,58,1.30,6.66
2017/09/07,260000,4889820,18.86,18.86,18.77,18.81,+0.02,65,5.88,6.40
2017/09/08,419000,7785310,18.63,18.63,18.51,18.51,-0.30,151,0.00,4.27
2017/09/11,283000,5312840,18.66,18.8,18.66,18.78,+0.27,59,33.75,14.10
2017/09/12,510000,9668800,18.95,18.98,18.93,18.98,+0.20,148,58.75,28.98
2017/09/13,157000,2961790,18.89,18.89,18.82,18.86,-0.12,61,63.64,40.53
2017/09/14,278000,5277870,18.99,19.0,18.96,19.0,+0.14,71,100.00,60.35
2017/09/15,161000,3033800,18.87,18.87,18.82,18.85,-0.15,46,69.39,63.36
2017/09/18,188000,3574240,19.01,19.05,18.99,19.05,+0.20,67,100.00,75.57
2017/09/19,398000,7624310,19.18,19.18,19.13,19.18,+0.13,88,100.00,83.71
2017/09/20,152000,2903100,19.11,19.12,19.08,19.08,-0.10,39,85.07,84.17
2017/09/21,426000,8214750,19.26,19.32,19.26,19.31,+0.23,106,98.48,88.94
2017/09/22,332000,6406900,19.35,19.35,19.27,19.3,-0.01,59,90.57,89.48
2017/09/25,178000,3443740,19.35,19.36,19.34,19.34,+0.04,43,96.30,91.75
2017/09/26,351000,6694880,19.13,19.13,19.03,19.08,-0.26,92,48.15,77.22
2017/09/27,220000,4250570,19.3,19.35,19.3,19.35,+0.27,68,98.15,84.20
2017/09/28,516000,10081220,19.55,19.57,19.48,19.56,+0.21,75,98.28,88.89
2017/09/29,246000,4786420,19.45,19.5,19.44,19.48,-0.08,34,83.33,87.04
2017/09/30,65000,1268300,19.51,19.52,19.51,19.51,+0.03,14,88.89,87.66
2017/10/02,219000,4295800,19.59,19.64,19.59,19.63,+0.12,52,98.36,91.23
2017/10/03,394000,7764100,19.67,19.72,19.67,19.72,+0.09,64,100.00,94.15
2017/10/05,136000,2664450,19.58,19.6,19.58,19.59,-0.13,27,81.16,89.82
2017/10/06,288000,5671580,19.68,19.71,19.68,19.7,+0.11,36,97.10,92.25
2017/10/11,229000,4435760,19.4,19.42,19.34,19.38,-0.32,91,19.05,67.85
2017/10/12,417000,8044060,19.32,19.32,19.26,19.3,-0.08,49,8.70,48.13
2017/10/13,100000,1926830,19.27,19.28,19.25,19.27,-0.03,14,4.26,33.51
2017/10/16,93000,1782110,19.18,19.18,19.15,19.18,-0.09,27,5.26,24.09
2017/10/17,185000,3575730,19.28,19.36,19.28,19.36,+0.18,23,36.84,28.34
2017/10/18,69000,1339860,19.41,19.44,19.4,19.44,+0.08,17,50.88,35.85
2017/10/19,161000,3147480,19.49,19.58,19.48,19.58,+0.14,40,76.79,49.50
2017/10/20,39000,759210,19.4,19.51,19.37,19.51,-0.07,15,64.29,54.43
2017/10/23,60000,1176870,19.61,19.63,19.57,19.6,+0.09,14,93.75,67.54
2017/10/24,463000,9024910,19.52,19.52,19.47,19.47,-0.13,21,66.67,67.25
2017/10/25,150000,2940350,19.56,19.63,19.56,19.63,+0.16,26,100.00,78.16
2017/10/26,50000,975590,19.51,19.52,19.5,19.5,-0.13,15,72.92,76.42
2017/10/27,280000,5520050,19.72,19.73,19.7,19.7,+0.20,47,93.33,82.06
2017/10/30,119000,2339900,19.67,19.67,19.65,19.66,-0.04,18,80.56,81.56
2017/10/31,38000,744150,19.57,19.6,19.57,19.6,-0.06,12,63.89,75.67
2017/11/01,73000,1436090,19.67,19.69,19.67,19.67,+0.07,14,83.33,78.23
2017/11/02,614000,12003470,19.53,19.59,19.51,19.59,-0.08,33,46.15,67.53
2017/11/03,65000,1271770,19.56,19.58,19.56,19.56,-0.03,7,34.62,56.56
2017/11/06,217000,4274320,19.7,19.71,19.66,19.68,+0.12,26,78.26,63.80
2017/11/07,20000,390260,19.55,19.55,19.5,19.55,-0.13,8,21.74,49.78
2017/11/08,24000,468900,19.55,19.55,19.52,19.52,-0.03,5,8.70,36.09
2017/11/09,34000,662010,19.48,19.48,19.42,19.42,-0.10,12,0.00,24.06
2017/11/10,61000,1184570,19.41,19.42,19.41,19.42,0.00,6,3.33,17.15
2017/11/13,19000,371650,19.56,19.57,19.54,19.55,+0.13,9,46.67,26.99
2017/11/14,33000,644830,19.53,19.56,19.53,19.56,+0.01,12,50.00,34.66
2017/11/15,13000,253090,19.45,19.49,19.45,19.49,-0.07,3,26.67,32.00
2017/11/16,81000,1583400,19.51,19.56,19.51,19.56,+0.07,9,50.00,38.00
2017/11/17,1000,19450,19.45,19.45,19.45,19.45,-0.11,1,25.00,33.66
2017/11/20,95000,1833560,19.33,19.33,19.28,19.3,-0.15,19,6.90,24.74
2017/11/21,21000,409400,19.49,19.51,19.49,19.51,+0.21,14,79.31,42.93
2017/11/23,9000,173990,19.33,19.36,19.32,19.36,X0.00,7,27.59,37.82
2017/11/24,11000,212570,19.33,19.33,19.32,19.32,-0.04,3,13.79,29.81
2017/11/27,3000,58000,19.33,19.34,19.33,19.34,+0.02,3,21.43,27.01
2017/11/28,15000,289210,19.29,19.29,19.28,19.28,-0.06,7,0.00,18.01
2017/11/29,5000,96400,19.28,19.28,19.28,19.28,0.00,1,0.00,12.01
2017/11/30,94000,1826940,19.43,19.45,19.42,19.45,+0.17,12,73.91,32.65
2017/12/01,21000,410720,19.55,19.57,19.55,19.57,+0.12,8,100.00,55.10
2017/12/04,21000,411200,19.58,19.59,19.57,19.57,0.00,12,93.55,67.91
2017/12/05,16000,313120,19.57,19.57,19.57,19.57,0.00,2,93.55,76.45
2017/12/06,93000,1832920,19.73,19.73,19.67,19.68,+0.11,28,88.89,80.60
2017/12/07,42000,828820,19.74,19.74,19.72,19.74,+0.06,11,100.00,87.06
2017/12/08,273000,5451250,19.97,20.0,19.94,19.99,+0.25,109,98.61,90.91
2017/12/11,43000,858410,19.97,19.98,19.95,19.97,-0.02,15,95.83,92.55
2017/12/12,146000,2926660,20.04,20.06,20.02,20.02,+0.05,24,93.75,92.95
2017/12/13,5000,100290,20.08,20.08,20.03,20.03,+0.01,5,90.57,92.16
2017/12/14,308000,6095630,19.89,19.89,19.75,19.77,-0.26,67,39.22,74.51
2017/12/15,137000,2720960,19.91,19.91,19.8,19.82,+0.05,11,49.02,66.01
2017/12/18,69000,1366910,19.81,19.84,19.8,19.84,+0.02,6,41.46,57.83
2017/12/19,145000,2852900,19.72,19.72,19.67,19.67,-0.17,13,0.00,38.55
2017/12/20,553000,10882080,19.66,19.69,19.66,19.66,-0.01,21,0.00,25.70
2017/12/21,4000,78440,19.62,19.62,19.6,19.61,-0.05,4,2.08,17.82
2017/12/22,39000,765760,19.61,19.64,19.61,19.64,+0.03,4,8.33,14.66
2017/12/25,17000,331890,19.55,19.55,19.44,19.5,-0.14,7,9.37,12.89
2017/12/26,170000,3301180,19.49,19.49,19.41,19.43,-0.07,20,4.00,9.92
2017/12/27,19000,368080,19.37,19.38,19.37,19.37,-0.06,7,0.00,6.61
2017/12/28,148000,2855650,19.31,19.31,19.26,19.26,-0.11,29,0.00,4.41
2017/12/29,66000,1267660,19.21,19.22,19.2,19.2,-0.06,20,0.00,2.94
2018/01/02,158000,3009250,19.05,19.07,19.04,19.04,-0.16,35,0.00,1.96
2018/01/03,282000,5338550,18.85,18.97,18.85,18.95,-0.09,152,12.66,5.53
2018/01/04,336000,6394500,19.02,19.05,19.02,19.02,+0.07,83,21.52,10.86
2018/01/05,247000,4645200,18.8,18.83,18.79,18.83,-0.19,58,5.26,8.99
2018/01/08,40000,753480,18.82,18.85,18.82,18.85,+0.02,13,8.57,8.85
