ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/03/09,1776000,36472970,20.56,20.56,20.5,20.51,+0.09,290,13.76,9.34
2016/03/10,1144000,23396680,20.48,20.5,20.42,20.48,-0.03,221,12.37,10.35
2016/03/11,2097000,42754580,20.52,20.52,20.31,20.32,-0.16,321,0.98,7.23
2016/03/14,1314000,26438900,20.2,20.2,20.09,20.13,-0.19,345,5.80,6.75
2016/03/15,2224000,44904640,20.2,20.23,20.1,20.23,+0.10,308,29.17,14.22
2016/03/16,1381000,27849870,20.2,20.2,20.14,20.16,-0.07,298,14.89,14.44
2016/03/17,1988000,39713390,20.08,20.08,19.92,20.01,-0.15,501,14.06,14.32
2016/03/18,2104080,41837295,19.87,19.92,19.85,19.91,-0.10,418,8.45,12.37
2016/03/21,2099000,41620340,19.83,19.86,19.81,19.81,-0.10,476,0.00,8.25
2016/03/22,3417092,67570463,19.74,19.82,19.73,19.82,+0.01,524,11.39,9.30
2016/03/23,2779000,55017110,19.75,19.82,19.75,19.82,0.00,289,11.39,10.00
2016/03/24,2174000,43259240,19.91,19.91,19.88,19.91,+0.09,350,36.00,18.67
2016/03/25,684101,13614003,19.91,19.91,19.87,19.91,0.00,202,36.00,24.45
2016/03/28,1465000,29091530,19.9,19.9,19.83,19.86,-0.05,230,27.66,25.52
2016/03/29,3236000,64296620,19.91,19.91,19.84,19.87,+0.01,367,40.00,30.34
2016/03/30,2880500,56659864,19.72,19.72,19.65,19.65,-0.22,640,0.00,20.23
2016/03/31,3107000,60848300,19.58,19.61,19.57,19.58,-0.07,482,2.94,14.47
2016/04/01,2812000,55234450,19.61,19.67,19.56,19.67,+0.09,359,31.43,20.13
2016/04/06,4222007,83249228,19.76,19.77,19.68,19.71,+0.04,732,42.86,27.71
2016/04/07,6295330,123283120,19.59,19.62,19.53,19.62,-0.09,842,23.68,26.36
2016/04/08,4949350,97950463,19.84,19.85,19.72,19.72,+0.10,783,50.00,34.24
2016/04/11,3815000,75393610,19.81,19.81,19.72,19.73,+0.01,561,52.63,40.37
2016/04/12,3028060,59837329,19.77,19.78,19.71,19.77,+0.04,387,63.16,47.96
2016/04/13,5045240,98691414,19.6,19.6,19.53,19.55,-0.22,1032,6.25,34.05
2016/04/14,3361240,65200130,19.48,19.48,19.37,19.39,-0.16,845,4.17,24.09
2016/04/15,2762059,53498459,19.39,19.39,19.36,19.37,-0.02,474,2.04,16.74
2016/04/18,1513190,29487277,19.47,19.51,19.47,19.51,+0.14,331,30.61,21.36
2016/04/19,5668120,109201156,19.32,19.32,19.25,19.26,-0.25,1047,1.67,14.80
2016/04/20,7316120,140829076,19.23,19.3,19.22,19.3,+0.04,1461,12.70,14.10
2016/04/21,8291000,158875950,19.18,19.2,19.12,19.14,-0.16,1322,2.90,10.37
2016/04/22,2252440,43384277,19.28,19.29,19.23,19.24,+0.10,425,18.18,12.97
2016/04/25,1195420,23032695,19.27,19.29,19.24,19.29,+0.05,237,35.42,20.46
2016/04/26,1903060,36663456,19.3,19.3,19.24,19.29,0.00,326,43.59,28.17
2016/04/27,1447130,27912991,19.3,19.3,19.27,19.3,+0.01,199,46.15,34.16
2016/04/28,6968000,134083300,19.23,19.36,19.18,19.31,+0.01,824,48.72,39.01
2016/04/29,8409060,162955585,19.38,19.4,19.35,19.39,+0.08,1376,96.43,58.15
2016/05/03,3622060,69967028,19.3,19.36,19.24,19.36,-0.03,687,85.71,67.34
2016/05/04,9035600,176541167,19.5,19.59,19.47,19.59,+0.23,1462,100.00,78.22
2016/05/05,6940160,135691780,19.65,19.65,19.51,19.53,-0.06,1224,74.47,76.97
2016/05/06,5064220,99272207,19.61,19.62,19.58,19.62,+0.09,667,93.62,82.52
2016/05/09,4706180,91841270,19.51,19.55,19.49,19.52,-0.10,767,72.34,79.12
2016/05/10,3422320,66782780,19.54,19.57,19.49,19.5,-0.02,603,68.09,75.45
2016/05/11,4577570,88593696,19.38,19.38,19.32,19.36,-0.14,970,38.30,63.07
2016/05/12,4772150,93023297,19.53,19.53,19.47,19.48,+0.12,663,58.54,61.56
2016/05/13,12472840,244275727,19.5,19.62,19.5,19.62,+0.14,2013,92.68,71.93
2016/05/16,10521180,207113247,19.7,19.73,19.62,19.68,+0.06,1455,87.80,77.22
2016/05/17,9634450,188089994,19.54,19.56,19.5,19.55,-0.13,1362,56.10,70.18
2016/05/18,10313130,203042410,19.68,19.71,19.66,19.7,+0.15,1704,92.68,77.68
2016/05/19,6653400,131384796,19.7,19.77,19.69,19.77,+0.07,1051,100.00,85.12
2016/05/20,13794480,271720276,19.78,19.78,19.66,19.69,-0.08,1841,80.43,83.56
2016/05/23,6962060,136437312,19.65,19.66,19.54,19.56,-0.13,1267,52.17,73.10
2016/05/24,3190000,62558270,19.61,19.65,19.58,19.65,+0.09,429,58.06,68.08
2016/05/25,12304000,237779920,19.35,19.36,19.31,19.32,-0.33,2897,2.13,46.10
2016/05/26,5752070,110910772,19.28,19.29,19.26,19.28,-0.04,1005,3.85,32.01
2016/05/27,4320065,83042777,19.22,19.24,19.2,19.24,-0.04,871,6.90,23.64
2016/05/30,5757000,110124060,19.16,19.16,19.11,19.11,-0.13,1442,0.00,15.76
2016/05/31,2085070,39847336,19.11,19.13,19.1,19.11,0.00,591,1.47,11.00
2016/06/01,2052565,39319987,19.18,19.18,19.13,19.18,+0.07,431,11.76,11.25
2016/06/02,2600000,49881640,19.19,19.2,19.16,19.19,+0.01,439,16.07,12.86
2016/06/03,3930000,75065270,19.1,19.12,19.08,19.11,-0.08,745,5.26,10.32
2016/06/04,1245060,23855256,19.18,19.18,19.14,19.17,+0.06,286,32.14,17.59
2016/06/06,2306000,44142420,19.18,19.18,19.12,19.15,-0.02,315,33.33,22.84
2016/06/07,4362000,82986400,19.07,19.07,19.0,19.0,-0.15,1158,0.00,15.23
2016/06/08,3018210,57284229,19.02,19.02,18.96,18.97,-0.03,703,4.17,11.54
2016/06/13,9725070,186932698,19.22,19.24,19.18,19.24,+0.27,1232,100.00,41.02
2016/06/14,4282000,82497110,19.3,19.31,19.23,19.27,+0.03,856,88.57,56.87
2016/06/15,6995650,134953613,19.27,19.31,19.26,19.3,+0.03,709,97.14,70.29
2016/06/16,5567070,107900496,19.29,19.43,19.29,19.43,+0.13,820,100.00,80.19
2016/06/17,3144050,60477370,19.32,19.32,19.21,19.23,-0.20,689,57.45,72.61
2016/06/20,3302010,63136759,19.14,19.15,19.1,19.11,-0.12,614,31.91,59.05
2016/06/21,1819000,34802750,19.11,19.17,19.11,19.12,+0.01,256,34.04,50.72
2016/06/22,1399550,26758134,19.15,19.17,19.09,19.09,-0.03,293,27.66,43.03
2016/06/23,1328000,25340370,19.11,19.11,19.06,19.08,-0.01,307,5.41,30.49
2016/06/24,29748175,582230796,19.08,19.86,19.05,19.83,+0.75,3863,96.30,52.43
2016/06/27,14365000,283559240,19.82,19.82,19.69,19.7,-0.13,1527,80.25,61.70
2016/06/28,16301605,323443982,19.91,19.93,19.75,19.77,+0.07,1754,81.82,68.40
2016/06/29,4561400,89169623,19.65,19.65,19.5,19.51,-0.26,1049,52.27,63.02
2016/06/30,8414740,161820550,19.25,19.28,19.2,19.27,-0.24,1406,25.00,50.34
2016/07/01,8202113,156125693,19.05,19.06,19.02,19.03,-0.24,1580,1.10,33.93
2016/07/04,4725000,89553950,18.98,18.98,18.93,18.94,-0.09,997,1.00,22.95
2016/07/05,2579000,49018360,18.97,19.03,18.97,19.0,+0.06,397,7.00,17.63
2016/07/06,6927000,132925940,19.13,19.22,19.13,19.2,+0.20,948,27.00,20.75
2016/07/07,4751000,90312680,19.05,19.05,18.99,18.99,-0.21,902,6.00,15.83
2016/07/11,10295000,192410140,18.74,18.74,18.64,18.64,-0.35,1974,0.00,10.55
2016/07/12,2496000,46537190,18.65,18.67,18.62,18.66,+0.02,589,3.88,8.32
2016/07/13,7702000,142750090,18.54,18.56,18.51,18.55,-0.11,1245,5.19,7.28
2016/07/14,6754999,125123929,18.55,18.56,18.49,18.52,-0.03,1060,4.11,6.22
2016/07/15,9599000,176485160,18.45,18.47,18.34,18.37,-0.15,1569,3.41,5.29
2016/07/18,2875000,52740500,18.37,18.37,18.32,18.36,-0.01,385,4.44,5.01
2016/07/19,2053000,37686170,18.34,18.39,18.33,18.36,0.00,376,4.44,4.82
2016/07/20,1716000,31547490,18.41,18.41,18.36,18.38,+0.02,320,8.22,5.95
2016/07/21,2050000,37444030,18.31,18.31,18.24,18.28,-0.10,601,8.00,6.64
2016/07/22,2418000,44369560,18.3,18.38,18.3,18.36,+0.08,394,27.91,13.73
2016/07/25,2203000,40306640,18.29,18.33,18.25,18.33,-0.03,416,28.12,18.52
2016/07/26,2045300,37557203,18.4,18.4,18.32,18.34,+0.01,280,31.25,22.77
2016/07/27,2474000,45243740,18.3,18.32,18.27,18.28,-0.06,368,17.39,20.98
2016/07/28,1412000,25861640,18.32,18.33,18.3,18.3,+0.02,221,35.29,25.75
2016/07/29,1613000,29527730,18.3,18.36,18.28,18.32,+0.02,277,47.06,32.86
2016/08/01,2810000,51115760,18.25,18.26,18.16,18.16,-0.16,641,0.00,21.91
2016/08/02,1500000,27331860,18.23,18.24,18.2,18.2,+0.04,201,16.67,20.17
2016/08/03,2704000,49664910,18.35,18.39,18.35,18.39,+0.19,456,95.83,45.39
2016/08/04,3207000,58752110,18.31,18.34,18.28,18.31,-0.08,251,62.50,51.09
2016/08/05,1529000,27914790,18.27,18.29,18.23,18.26,-0.05,251,41.67,47.95
2016/08/08,2170000,39293820,18.12,18.12,18.1,18.12,-0.14,524,6.90,34.27
2016/08/09,2424000,43874690,18.13,18.15,18.09,18.09,-0.03,328,0.00,22.85
2016/08/10,1176000,21271590,18.09,18.11,18.07,18.07,-0.02,280,0.00,15.23
2016/08/11,2299000,41630430,18.12,18.14,18.08,18.12,+0.05,349,15.63,15.36
2016/08/12,1400000,25253630,18.05,18.07,18.02,18.07,-0.05,361,13.51,14.74
2016/08/15,851000,15360060,18.05,18.07,18.04,18.06,-0.01,249,10.81,13.43
2016/08/16,1684000,30337240,18.04,18.04,18.0,18.01,-0.05,470,2.94,9.93
2016/08/17,1578000,28521250,18.06,18.11,18.05,18.1,+0.09,309,34.48,18.11
2016/08/18,1188000,21469340,18.09,18.09,18.05,18.07,-0.03,227,46.67,27.63
2016/08/19,1849329,33417404,18.07,18.11,18.03,18.11,+0.04,267,73.33,42.86
2016/08/22,1630000,29592170,18.15,18.18,18.12,18.17,+0.06,320,94.44,60.05
2016/08/23,1398000,25328680,18.15,18.15,18.1,18.11,-0.06,235,61.11,60.40
2016/08/24,1240008,22454906,18.06,18.12,18.06,18.11,0.00,183,61.11,60.64
2016/08/25,1871699,33996348,18.16,18.19,18.14,18.15,+0.04,312,78.95,66.75
2016/08/26,1192000,21648880,18.17,18.17,18.15,18.17,+0.02,196,89.47,74.32
2016/08/29,1164000,21222480,18.22,18.25,18.2,18.23,+0.06,251,90.91,79.85
2016/08/30,732000,13268860,18.17,18.17,18.12,18.13,-0.10,200,45.45,68.38
2016/08/31,964000,17524320,18.15,18.19,18.15,18.18,+0.05,145,68.18,68.32
2016/09/01,1171000,21310970,18.21,18.22,18.18,18.18,0.00,275,63.16,66.60
2016/09/02,1325000,24162890,18.23,18.25,18.21,18.24,+0.06,243,94.74,75.98
2016/09/05,1160000,20999320,18.12,18.13,18.09,18.09,-0.15,315,15.79,55.91
2016/09/06,758000,13696810,18.08,18.09,18.05,18.07,-0.02,219,10.00,40.60
2016/09/07,3090000,55571580,18.02,18.03,17.97,17.97,-0.10,572,0.00,27.07
2016/09/08,681000,12246490,18.0,18.0,17.97,17.98,+0.01,159,3.57,19.24
2016/09/09,2310550,41705689,18.04,18.07,18.04,18.07,+0.09,200,35.71,24.73
2016/09/10,3854258,71073662,18.4,18.5,18.39,18.48,+0.41,1023,96.23,48.57
2016/09/12,6025200,111969796,18.54,18.64,18.49,18.61,+0.13,882,95.52,64.22
2016/09/13,6294000,115427130,18.42,18.42,18.3,18.35,-0.26,964,56.72,61.72
2016/09/14,4640000,85779050,18.51,18.52,18.45,18.5,+0.15,717,79.10,67.52
2016/09/19,3462000,63361650,18.37,18.37,18.27,18.28,-0.22,454,46.27,60.43
2016/09/20,872000,15967370,18.29,18.35,18.29,18.32,+0.04,145,52.24,57.70
2016/09/21,1934000,35454600,18.32,18.38,18.29,18.3,-0.02,271,49.25,54.89
2016/09/22,5959200,107907628,18.14,18.14,18.09,18.13,-0.17,1958,15.00,41.59
2016/09/23,1985000,35846350,18.05,18.08,18.05,18.07,-0.06,380,3.39,28.86
2016/09/26,1578000,28665780,18.14,18.19,18.14,18.18,+0.11,247,22.03,26.58
2016/09/29,1083000,19574410,18.09,18.09,18.06,18.07,-0.11,260,4.26,19.14
2016/09/30,2328000,42498320,18.21,18.27,18.21,18.27,+0.20,350,46.81,28.36
2016/10/03,1822000,32970250,18.11,18.12,18.08,18.1,-0.17,330,15.15,23.96
2016/10/04,1107000,20080570,18.16,18.16,18.12,18.12,+0.02,202,21.21,23.04
2016/10/05,606000,11038470,18.23,18.24,18.2,18.22,+0.10,165,51.52,32.53
2016/10/06,725000,13156460,18.14,18.16,18.14,18.15,-0.07,196,45.45,36.84
2016/10/07,365000,6630440,18.15,18.18,18.15,18.17,+0.02,108,54.55,42.74
2016/10/11,1644000,29842480,18.12,18.19,18.08,18.19,+0.02,235,61.90,49.12
2016/10/12,2385000,43615570,18.29,18.32,18.27,18.29,+0.10,439,88.46,62.24
2016/10/13,1654000,30484170,18.34,18.5,18.34,18.45,+0.16,449,88.10,70.86
2016/10/14,2029000,37359560,18.45,18.45,18.39,18.41,-0.04,399,78.57,73.43
2016/10/17,1899000,35061190,18.41,18.5,18.41,18.45,+0.04,267,88.10,78.32
2016/10/18,645000,11866060,18.43,18.43,18.38,18.38,-0.07,170,71.43,76.02
2016/10/19,788000,14437250,18.34,18.35,18.31,18.33,-0.05,226,59.52,70.52
2016/10/20,831000,15173940,18.28,18.29,18.23,18.27,-0.06,205,45.24,62.09
2016/10/21,552000,10107530,18.28,18.34,18.28,18.33,+0.06,117,59.52,61.23
2016/10/24,1475000,26965760,18.28,18.32,18.27,18.27,-0.06,127,14.81,45.76
2016/10/25,1097000,19966730,18.27,18.27,18.18,18.18,-0.09,232,0.00,30.51
2016/10/26,1039000,19000400,18.27,18.3,18.26,18.3,+0.12,132,37.50,32.84
2016/10/27,614000,11247850,18.31,18.34,18.3,18.33,+0.03,111,46.87,37.51
2016/10/28,643000,11803750,18.33,18.38,18.33,18.36,+0.03,125,72.00,49.01
2016/10/31,811000,14911070,18.4,18.42,18.34,18.35,-0.01,159,70.83,56.28
2016/11/01,686000,12585480,18.33,18.37,18.33,18.33,-0.02,104,62.50,58.35
2016/11/02,6204000,115050290,18.51,18.62,18.49,18.62,+0.29,849,100.00,72.23
2016/11/03,3688000,68726590,18.61,18.68,18.6,18.67,+0.05,571,98.00,80.82
2016/11/04,3877000,72386680,18.69,18.69,18.65,18.68,+0.01,567,98.04,86.56
2016/11/07,2943500,54346485,18.5,18.5,18.44,18.46,-0.22,497,46.51,73.21
2016/11/08,2566000,47059130,18.31,18.37,18.3,18.33,-0.13,501,7.69,51.37
2016/11/09,25478000,479558660,18.16,19.11,18.13,19.02,+0.69,3251,90.82,64.52
2016/11/10,11786000,212958740,18.07,18.12,18.01,18.02,-1.00,2252,0.91,43.31
2016/11/11,5582000,101053590,18.07,18.13,18.07,18.1,+0.08,688,8.18,31.60
2016/11/14,2185000,39440020,18.09,18.1,18.02,18.04,-0.06,524,2.73,21.98
2016/11/15,1938000,35071550,18.08,18.12,18.08,18.08,+0.04,256,6.36,16.77
2016/11/16,3806000,68380520,17.97,17.98,17.94,17.98,-0.10,652,3.42,12.32
2016/11/17,1223000,22045300,18.0,18.06,18.0,18.03,+0.05,254,7.69,10.77
2016/11/18,1343000,24167640,17.99,18.01,17.98,18.01,-0.02,264,5.98,9.17
2016/11/21,2133000,38326830,18.01,18.01,17.94,17.97,-0.04,354,2.56,6.96
2016/11/22,4923000,87730170,17.9,17.9,17.78,17.81,-0.16,1099,8.57,7.50
2016/11/23,2595000,46112630,17.77,17.79,17.75,17.78,-0.03,396,7.89,7.63
2016/11/24,929000,16570230,17.84,17.85,17.79,17.83,+0.05,187,21.62,12.30
2016/11/25,1510000,26833620,17.83,17.83,17.75,17.77,-0.06,260,5.41,10.00
2016/11/28,1717000,30456720,17.71,17.77,17.71,17.72,-0.05,362,2.86,7.62
2016/11/29,1668000,29628580,17.75,17.78,17.75,17.78,+0.06,203,20.00,11.75
2016/11/30,1113000,19775200,17.78,17.8,17.74,17.78,0.00,154,23.33,15.61
2016/12/01,1490100,26513163,17.81,17.84,17.78,17.8,+0.02,247,30.00,20.41
2016/12/02,1155000,20649530,17.85,17.9,17.85,17.9,+0.10,246,100.00,46.94
2016/12/05,2570250,45993242,17.89,17.92,17.88,17.92,+0.02,185,100.00,64.62
2016/12/06,954000,16971190,17.81,17.81,17.77,17.8,-0.12,242,42.86,57.37
2016/12/07,1237000,21927140,17.73,17.74,17.72,17.73,-0.07,264,9.52,41.42
2016/12/08,3890000,68040140,17.54,17.54,17.47,17.5,-0.23,831,6.67,29.83
2016/12/09,1673100,29136684,17.47,17.47,17.4,17.42,-0.08,457,3.85,21.17
2016/12/12,2666000,46191250,17.32,17.36,17.29,17.32,-0.10,502,4.76,15.70
2016/12/13,754000,13075550,17.39,17.39,17.33,17.33,+0.01,171,6.35,12.59
2016/12/14,2376000,40929580,17.25,17.25,17.2,17.25,-0.08,507,6.94,10.70
2016/12/15,7041250,122118835,17.37,17.41,17.29,17.3,+0.05,623,13.89,11.76
2016/12/16,2847597,49237940,17.32,17.32,17.28,17.3,0.00,359,16.39,13.30
2016/12/19,682000,11811720,17.33,17.33,17.31,17.32,+0.02,183,22.22,16.28
2016/12/20,1320000,22806510,17.3,17.3,17.27,17.29,-0.03,253,26.47,19.67
2016/12/21,1045000,18014280,17.25,17.26,17.22,17.24,-0.05,257,14.81,18.05
2016/12/22,1479000,25610910,17.25,17.35,17.25,17.35,+0.11,297,71.43,35.84
2016/12/23,901000,15611570,17.35,17.35,17.31,17.33,-0.02,171,61.90,44.52
2016/12/26,456000,7895380,17.33,17.33,17.3,17.32,-0.01,100,57.14,48.73
2016/12/27,212010,3672875,17.32,17.34,17.3,17.33,+0.01,51,57.89,51.79
2016/12/28,946000,16365820,17.3,17.32,17.29,17.29,-0.04,122,53.85,52.48
2016/12/29,1688000,29417430,17.41,17.45,17.41,17.43,+0.14,286,91.30,65.42
2016/12/30,903000,15719030,17.42,17.43,17.38,17.38,-0.05,164,69.57,66.80
2017/01/03,1410000,24587840,17.39,17.47,17.39,17.42,+0.04,201,80.00,71.20
2017/01/04,1094000,18980580,17.35,17.36,17.34,17.36,-0.06,180,50.00,64.14
2017/01/05,1661000,28692530,17.3,17.31,17.26,17.26,-0.10,355,0.00,42.76
2017/01/06,1036000,17859040,17.25,17.25,17.23,17.25,-0.01,233,8.33,31.29
2017/01/09,1867000,32095380,17.22,17.22,17.18,17.18,-0.07,398,0.00,20.86
2017/01/10,546000,9422380,17.24,17.27,17.24,17.26,+0.08,113,27.59,23.11
2017/01/11,544000,9382620,17.25,17.26,17.23,17.25,-0.01,138,24.14,23.46
2017/01/12,889000,15284360,17.2,17.23,17.18,17.21,-0.04,272,10.34,19.09
2017/01/13,729200,12543516,17.22,17.22,17.19,17.2,-0.01,190,6.90,15.03
2017/01/16,4165009,71652085,17.17,17.22,17.17,17.21,+0.01,755,21.05,17.04
2017/01/17,1446000,24903560,17.21,17.23,17.21,17.22,+0.01,674,35.71,23.26
2017/01/18,2056000,35404410,17.23,17.23,17.2,17.2,-0.02,686,30.00,25.51
2017/01/19,1035000,17806810,17.2,17.21,17.2,17.21,+0.01,171,40.00,30.34
2017/01/20,2420000,41683470,17.23,17.24,17.21,17.22,+0.01,711,50.00,36.90
2017/01/23,1672300,28800836,17.22,17.24,17.2,17.22,0.00,771,55.56,43.12
2017/01/24,1659000,28559750,17.24,17.24,17.2,17.22,0.00,942,71.43,52.56
2017/02/02,3268100,55949804,17.18,17.18,17.1,17.14,-0.08,534,28.57,44.56
2017/02/03,1350100,23013335,17.07,17.07,17.03,17.05,-0.09,357,9.52,32.88
2017/02/06,3768200,63595732,16.95,16.95,16.84,16.85,-0.20,827,2.50,22.75
2017/02/07,297000,5012130,16.89,16.89,16.85,16.86,+0.01,98,5.00,16.84
2017/02/08,1065000,17983570,16.86,16.91,16.86,16.89,+0.03,136,12.50,15.40
2017/02/09,1253000,21131860,16.89,16.89,16.85,16.85,-0.04,164,2.50,11.10
2017/02/10,4338000,72549600,16.73,16.74,16.71,16.73,-0.12,505,3.77,8.66
2017/02/13,3881000,64554100,16.64,16.66,16.62,16.62,-0.11,397,0.00,5.77
2017/02/14,3229000,53430700,16.54,16.57,16.54,16.57,-0.05,367,4.69,5.41
2017/02/15,4345000,71497070,16.5,16.51,16.42,16.43,-0.14,464,1.54,4.12
2017/02/16,2383000,39001310,16.38,16.39,16.35,16.36,-0.07,336,1.67,3.31
2017/02/17,969000,15891620,16.42,16.42,16.39,16.41,+0.05,229,10.71,5.78
2017/02/18,428000,7027950,16.44,16.46,16.4,16.43,+0.02,120,14.29,8.61
2017/02/20,991000,16231380,16.4,16.4,16.37,16.39,-0.04,170,7.41,8.21
2017/02/21,776000,12711840,16.38,16.39,16.36,16.38,-0.01,383,7.69,8.03
2017/02/22,2825000,45995420,16.31,16.31,16.27,16.27,-0.11,363,0.00,5.35
2017/02/23,746000,12162280,16.3,16.32,16.29,16.31,+0.04,145,13.33,8.01
2017/02/24,1761000,28719010,16.31,16.33,16.29,16.31,0.00,219,16.67,10.90
2017/03/01,814000,13231030,16.28,16.28,16.23,16.26,-0.05,207,13.04,11.62
2017/03/02,3328000,53471120,16.09,16.09,16.05,16.09,-0.17,552,9.76,11.00
2017/03/03,1770497,28682050,16.16,16.24,16.16,16.24,+0.15,309,46.34,22.78
2017/03/06,982003,15959189,16.26,16.26,16.24,16.26,+0.02,143,60.00,35.19
2017/03/07,2065000,33547450,16.26,16.26,16.21,16.21,-0.05,186,47.06,39.15
2017/03/08,1109000,18065860,16.26,16.31,16.26,16.28,+0.07,151,82.14,53.48
2017/03/09,668250,10884857,16.3,16.31,16.28,16.28,0.00,166,82.14,63.03
2017/03/10,1726017,28061876,16.27,16.27,16.24,16.24,-0.04,259,67.86,64.64
2017/03/13,859000,13945940,16.26,16.26,16.22,16.23,-0.01,103,69.23,66.17
2017/03/14,606000,9829480,16.22,16.23,16.21,16.22,-0.01,92,65.38,65.90
