ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/01/22,4478000,99711890,22.21,22.38,22.16,22.18,-0.21,625
2016/01/25,4403000,96004560,21.9,21.9,21.74,21.77,-0.41,518
2016/01/26,2235500,49512450,22.1,22.22,22.07,22.18,+0.41,376
2016/01/27,3575000,78651090,21.95,22.06,21.91,21.99,-0.19,519
2016/01/28,1558000,34347330,22.16,22.16,21.95,22.04,+0.05,278
2016/01/29,3272000,71661380,22.04,22.07,21.73,21.79,-0.25,355
2016/01/30,2093000,44531070,21.37,21.37,21.2,21.36,-0.43,466
2016/02/01,2336460,49985605,21.37,21.45,21.36,21.38,+0.02,260
2016/02/02,1373000,29427640,21.45,21.49,21.37,21.47,+0.09,192
2016/02/03,3130000,68331540,21.71,21.89,21.71,21.89,+0.42,539
2016/02/15,3914000,85937910,22.04,22.05,21.86,21.86,-0.03,534
2016/02/16,1542000,33399530,21.8,21.8,21.62,21.62,-0.24,269
2016/02/17,1921000,41706710,21.52,21.78,21.52,21.78,+0.16,206
2016/02/18,3134000,66793740,21.4,21.5,21.28,21.28,-0.50,602
2016/02/19,930000,19902350,21.32,21.43,21.32,21.38,+0.10,220
2016/02/22,1439000,30694710,21.38,21.38,21.28,21.3,-0.08,169
2016/02/23,775000,16461370,21.15,21.28,21.13,21.28,-0.02,179
2016/02/24,3075000,66010410,21.45,21.53,21.4,21.52,+0.24,447
2016/02/25,4289050,91297569,21.3,21.45,21.24,21.31,-0.21,516
2016/02/26,2519000,53014600,21.06,21.08,21.02,21.06,-0.25,465
2016/03/01,2879000,61209150,21.2,21.33,21.19,21.28,+0.22,243
2016/03/02,2728000,56291430,20.77,20.78,20.59,20.61,-0.67,682
2016/03/03,2008000,41224850,20.44,20.57,20.44,20.53,-0.08,240
2016/03/04,1422000,29063940,20.52,20.52,20.42,20.45,-0.08,269
2016/03/07,724000,14764700,20.42,20.42,20.37,20.42,-0.03,221
2016/03/08,2144470,43818897,20.42,20.48,20.36,20.42,0.00,353
2016/03/09,1776000,36472970,20.56,20.56,20.5,20.51,+0.09,290
2016/03/10,1144000,23396680,20.48,20.5,20.42,20.48,-0.03,221
2016/03/11,2097000,42754580,20.52,20.52,20.31,20.32,-0.16,321
2016/03/14,1314000,26438900,20.2,20.2,20.09,20.13,-0.19,345
2016/03/15,2224000,44904640,20.2,20.23,20.1,20.23,+0.10,308
2016/03/16,1381000,27849870,20.2,20.2,20.14,20.16,-0.07,298
2016/03/17,1988000,39713390,20.08,20.08,19.92,20.01,-0.15,501
2016/03/18,2104080,41837295,19.87,19.92,19.85,19.91,-0.10,418
2016/03/21,2099000,41620340,19.83,19.86,19.81,19.81,-0.10,476
2016/03/22,3417092,67570463,19.74,19.82,19.73,19.82,+0.01,524
2016/03/23,2779000,55017110,19.75,19.82,19.75,19.82,0.00,289
2016/03/24,2174000,43259240,19.91,19.91,19.88,19.91,+0.09,350
2016/03/25,684101,13614003,19.91,19.91,19.87,19.91,0.00,202
2016/03/28,1465000,29091530,19.9,19.9,19.83,19.86,-0.05,230
2016/03/29,3236000,64296620,19.91,19.91,19.84,19.87,+0.01,367
2016/03/30,2880500,56659864,19.72,19.72,19.65,19.65,-0.22,640
2016/03/31,3107000,60848300,19.58,19.61,19.57,19.58,-0.07,482
2016/04/01,2812000,55234450,19.61,19.67,19.56,19.67,+0.09,359
2016/04/06,4222007,83249228,19.76,19.77,19.68,19.71,+0.04,732
2016/04/07,6295330,123283120,19.59,19.62,19.53,19.62,-0.09,842
2016/04/08,4949350,97950463,19.84,19.85,19.72,19.72,+0.10,783
2016/04/11,3815000,75393610,19.81,19.81,19.72,19.73,+0.01,561
2016/04/12,3028060,59837329,19.77,19.78,19.71,19.77,+0.04,387
2016/04/13,5045240,98691414,19.6,19.6,19.53,19.55,-0.22,1032
2016/04/14,3361240,65200130,19.48,19.48,19.37,19.39,-0.16,845
2016/04/15,2762059,53498459,19.39,19.39,19.36,19.37,-0.02,474
2016/04/18,1513190,29487277,19.47,19.51,19.47,19.51,+0.14,331
2016/04/19,5668120,109201156,19.32,19.32,19.25,19.26,-0.25,1047
2016/04/20,7316120,140829076,19.23,19.3,19.22,19.3,+0.04,1461
2016/04/21,8291000,158875950,19.18,19.2,19.12,19.14,-0.16,1322
2016/04/22,2252440,43384277,19.28,19.29,19.23,19.24,+0.10,425
2016/04/25,1195420,23032695,19.27,19.29,19.24,19.29,+0.05,237
2016/04/26,1903060,36663456,19.3,19.3,19.24,19.29,0.00,326
2016/04/27,1447130,27912991,19.3,19.3,19.27,19.3,+0.01,199
2016/04/28,6968000,134083300,19.23,19.36,19.18,19.31,+0.01,824
2016/04/29,8409060,162955585,19.38,19.4,19.35,19.39,+0.08,1376
2016/05/03,3622060,69967028,19.3,19.36,19.24,19.36,-0.03,687
2016/05/04,9035600,176541167,19.5,19.59,19.47,19.59,+0.23,1462
2016/05/05,6940160,135691780,19.65,19.65,19.51,19.53,-0.06,1224
2016/05/06,5064220,99272207,19.61,19.62,19.58,19.62,+0.09,667
2016/05/09,4706180,91841270,19.51,19.55,19.49,19.52,-0.10,767
2016/05/10,3422320,66782780,19.54,19.57,19.49,19.5,-0.02,603
2016/05/11,4577570,88593696,19.38,19.38,19.32,19.36,-0.14,970
2016/05/12,4772150,93023297,19.53,19.53,19.47,19.48,+0.12,663
2016/05/13,12472840,244275727,19.5,19.62,19.5,19.62,+0.14,2013
2016/05/16,10521180,207113247,19.7,19.73,19.62,19.68,+0.06,1455
2016/05/17,9634450,188089994,19.54,19.56,19.5,19.55,-0.13,1362
2016/05/18,10313130,203042410,19.68,19.71,19.66,19.7,+0.15,1704
2016/05/19,6653400,131384796,19.7,19.77,19.69,19.77,+0.07,1051
2016/05/20,13794480,271720276,19.78,19.78,19.66,19.69,-0.08,1841
2016/05/23,6962060,136437312,19.65,19.66,19.54,19.56,-0.13,1267
2016/05/24,3190000,62558270,19.61,19.65,19.58,19.65,+0.09,429
2016/05/25,12304000,237779920,19.35,19.36,19.31,19.32,-0.33,2897
2016/05/26,5752070,110910772,19.28,19.29,19.26,19.28,-0.04,1005
2016/05/27,4320065,83042777,19.22,19.24,19.2,19.24,-0.04,871
2016/05/30,5757000,110124060,19.16,19.16,19.11,19.11,-0.13,1442
2016/05/31,2085070,39847336,19.11,19.13,19.1,19.11,0.00,591
2016/06/01,2052565,39319987,19.18,19.18,19.13,19.18,+0.07,431
2016/06/02,2600000,49881640,19.19,19.2,19.16,19.19,+0.01,439
2016/06/03,3930000,75065270,19.1,19.12,19.08,19.11,-0.08,745
2016/06/04,1245060,23855256,19.18,19.18,19.14,19.17,+0.06,286
2016/06/06,2306000,44142420,19.18,19.18,19.12,19.15,-0.02,315
2016/06/07,4362000,82986400,19.07,19.07,19.0,19.0,-0.15,1158
2016/06/08,3018210,57284229,19.02,19.02,18.96,18.97,-0.03,703
2016/06/13,9725070,186932698,19.22,19.24,19.18,19.24,+0.27,1232
2016/06/14,4282000,82497110,19.3,19.31,19.23,19.27,+0.03,856
2016/06/15,6995650,134953613,19.27,19.31,19.26,19.3,+0.03,709
2016/06/16,5567070,107900496,19.29,19.43,19.29,19.43,+0.13,820
2016/06/17,3144050,60477370,19.32,19.32,19.21,19.23,-0.20,689
2016/06/20,3302010,63136759,19.14,19.15,19.1,19.11,-0.12,614
2016/06/21,1819000,34802750,19.11,19.17,19.11,19.12,+0.01,256
2016/06/22,1399550,26758134,19.15,19.17,19.09,19.09,-0.03,293
2016/06/23,1328000,25340370,19.11,19.11,19.06,19.08,-0.01,307
2016/06/24,29748175,582230796,19.08,19.86,19.05,19.83,+0.75,3863
2016/06/27,14365000,283559240,19.82,19.82,19.69,19.7,-0.13,1527
2016/06/28,16301605,323443982,19.91,19.93,19.75,19.77,+0.07,1754
2016/06/29,4561400,89169623,19.65,19.65,19.5,19.51,-0.26,1049
2016/06/30,8414740,161820550,19.25,19.28,19.2,19.27,-0.24,1406
2016/07/01,8202113,156125693,19.05,19.06,19.02,19.03,-0.24,1580
2016/07/04,4725000,89553950,18.98,18.98,18.93,18.94,-0.09,997
2016/07/05,2579000,49018360,18.97,19.03,18.97,19.0,+0.06,397
2016/07/06,6927000,132925940,19.13,19.22,19.13,19.2,+0.20,948
2016/07/07,4751000,90312680,19.05,19.05,18.99,18.99,-0.21,902
2016/07/11,10295000,192410140,18.74,18.74,18.64,18.64,-0.35,1974
2016/07/12,2496000,46537190,18.65,18.67,18.62,18.66,+0.02,589
2016/07/13,7702000,142750090,18.54,18.56,18.51,18.55,-0.11,1245
2016/07/14,6754999,125123929,18.55,18.56,18.49,18.52,-0.03,1060
2016/07/15,9599000,176485160,18.45,18.47,18.34,18.37,-0.15,1569
2016/07/18,2875000,52740500,18.37,18.37,18.32,18.36,-0.01,385
2016/07/19,2053000,37686170,18.34,18.39,18.33,18.36,0.00,376
2016/07/20,1716000,31547490,18.41,18.41,18.36,18.38,+0.02,320
2016/07/21,2050000,37444030,18.31,18.31,18.24,18.28,-0.10,601
2016/07/22,2418000,44369560,18.3,18.38,18.3,18.36,+0.08,394
2016/07/25,2203000,40306640,18.29,18.33,18.25,18.33,-0.03,416
2016/07/26,2045300,37557203,18.4,18.4,18.32,18.34,+0.01,280
2016/07/27,2474000,45243740,18.3,18.32,18.27,18.28,-0.06,368
2016/07/28,1412000,25861640,18.32,18.33,18.3,18.3,+0.02,221
2016/07/29,1613000,29527730,18.3,18.36,18.28,18.32,+0.02,277
2016/08/01,2810000,51115760,18.25,18.26,18.16,18.16,-0.16,641
2016/08/02,1500000,27331860,18.23,18.24,18.2,18.2,+0.04,201
2016/08/03,2704000,49664910,18.35,18.39,18.35,18.39,+0.19,456
2016/08/04,3207000,58752110,18.31,18.34,18.28,18.31,-0.08,251
2016/08/05,1529000,27914790,18.27,18.29,18.23,18.26,-0.05,251
2016/08/08,2170000,39293820,18.12,18.12,18.1,18.12,-0.14,524
2016/08/09,2424000,43874690,18.13,18.15,18.09,18.09,-0.03,328
2016/08/10,1176000,21271590,18.09,18.11,18.07,18.07,-0.02,280
2016/08/11,2299000,41630430,18.12,18.14,18.08,18.12,+0.05,349
2016/08/12,1400000,25253630,18.05,18.07,18.02,18.07,-0.05,361
2016/08/15,851000,15360060,18.05,18.07,18.04,18.06,-0.01,249
2016/08/16,1684000,30337240,18.04,18.04,18.0,18.01,-0.05,470
2016/08/17,1578000,28521250,18.06,18.11,18.05,18.1,+0.09,309
2016/08/18,1188000,21469340,18.09,18.09,18.05,18.07,-0.03,227
2016/08/19,1849329,33417404,18.07,18.11,18.03,18.11,+0.04,267
2016/08/22,1630000,29592170,18.15,18.18,18.12,18.17,+0.06,320
2016/08/23,1398000,25328680,18.15,18.15,18.1,18.11,-0.06,235
2016/08/24,1240008,22454906,18.06,18.12,18.06,18.11,0.00,183
2016/08/25,1871699,33996348,18.16,18.19,18.14,18.15,+0.04,312
2016/08/26,1192000,21648880,18.17,18.17,18.15,18.17,+0.02,196
2016/08/29,1164000,21222480,18.22,18.25,18.2,18.23,+0.06,251
2016/08/30,732000,13268860,18.17,18.17,18.12,18.13,-0.10,200
2016/08/31,964000,17524320,18.15,18.19,18.15,18.18,+0.05,145
2016/09/01,1171000,21310970,18.21,18.22,18.18,18.18,0.00,275
2016/09/02,1325000,24162890,18.23,18.25,18.21,18.24,+0.06,243
2016/09/05,1160000,20999320,18.12,18.13,18.09,18.09,-0.15,315
2016/09/06,758000,13696810,18.08,18.09,18.05,18.07,-0.02,219
2016/09/07,3090000,55571580,18.02,18.03,17.97,17.97,-0.10,572
2016/09/08,681000,12246490,18.0,18.0,17.97,17.98,+0.01,159
2016/09/09,2310550,41705689,18.04,18.07,18.04,18.07,+0.09,200
2016/09/10,3854258,71073662,18.4,18.5,18.39,18.48,+0.41,1023
2016/09/12,6025200,111969796,18.54,18.64,18.49,18.61,+0.13,882
2016/09/13,6294000,115427130,18.42,18.42,18.3,18.35,-0.26,964
2016/09/14,4640000,85779050,18.51,18.52,18.45,18.5,+0.15,717
2016/09/19,3462000,63361650,18.37,18.37,18.27,18.28,-0.22,454
2016/09/20,872000,15967370,18.29,18.35,18.29,18.32,+0.04,145
2016/09/21,1934000,35454600,18.32,18.38,18.29,18.3,-0.02,271
2016/09/22,5959200,107907628,18.14,18.14,18.09,18.13,-0.17,1958
2016/09/23,1985000,35846350,18.05,18.08,18.05,18.07,-0.06,380
2016/09/26,1578000,28665780,18.14,18.19,18.14,18.18,+0.11,247
2016/09/29,1083000,19574410,18.09,18.09,18.06,18.07,-0.11,260
2016/09/30,2328000,42498320,18.21,18.27,18.21,18.27,+0.20,350
2016/10/03,1822000,32970250,18.11,18.12,18.08,18.1,-0.17,330
2016/10/04,1107000,20080570,18.16,18.16,18.12,18.12,+0.02,202
2016/10/05,606000,11038470,18.23,18.24,18.2,18.22,+0.10,165
2016/10/06,725000,13156460,18.14,18.16,18.14,18.15,-0.07,196
2016/10/07,365000,6630440,18.15,18.18,18.15,18.17,+0.02,108
2016/10/11,1644000,29842480,18.12,18.19,18.08,18.19,+0.02,235
2016/10/12,2385000,43615570,18.29,18.32,18.27,18.29,+0.10,439
2016/10/13,1654000,30484170,18.34,18.5,18.34,18.45,+0.16,449
2016/10/14,2029000,37359560,18.45,18.45,18.39,18.41,-0.04,399
2016/10/17,1899000,35061190,18.41,18.5,18.41,18.45,+0.04,267
2016/10/18,645000,11866060,18.43,18.43,18.38,18.38,-0.07,170
2016/10/19,788000,14437250,18.34,18.35,18.31,18.33,-0.05,226
2016/10/20,831000,15173940,18.28,18.29,18.23,18.27,-0.06,205
2016/10/21,552000,10107530,18.28,18.34,18.28,18.33,+0.06,117
2016/10/24,1475000,26965760,18.28,18.32,18.27,18.27,-0.06,127
2016/10/25,1097000,19966730,18.27,18.27,18.18,18.18,-0.09,232
2016/10/26,1039000,19000400,18.27,18.3,18.26,18.3,+0.12,132
2016/10/27,614000,11247850,18.31,18.34,18.3,18.33,+0.03,111
2016/10/28,643000,11803750,18.33,18.38,18.33,18.36,+0.03,125
2016/10/31,811000,14911070,18.4,18.42,18.34,18.35,-0.01,159
2016/11/01,686000,12585480,18.33,18.37,18.33,18.33,-0.02,104
2016/11/02,6204000,115050290,18.51,18.62,18.49,18.62,+0.29,849
2016/11/03,3688000,68726590,18.61,18.68,18.6,18.67,+0.05,571
2016/11/04,3877000,72386680,18.69,18.69,18.65,18.68,+0.01,567
2016/11/07,2943500,54346485,18.5,18.5,18.44,18.46,-0.22,497
2016/11/08,2566000,47059130,18.31,18.37,18.3,18.33,-0.13,501
2016/11/09,25478000,479558660,18.16,19.11,18.13,19.02,+0.69,3251
2016/11/10,11786000,212958740,18.07,18.12,18.01,18.02,-1.00,2252
2016/11/11,5582000,101053590,18.07,18.13,18.07,18.1,+0.08,688
2016/11/14,2185000,39440020,18.09,18.1,18.02,18.04,-0.06,524
2016/11/15,1938000,35071550,18.08,18.12,18.08,18.08,+0.04,256
2016/11/16,3806000,68380520,17.97,17.98,17.94,17.98,-0.10,652
2016/11/17,1223000,22045300,18.0,18.06,18.0,18.03,+0.05,254
2016/11/18,1343000,24167640,17.99,18.01,17.98,18.01,-0.02,264
2016/11/21,2133000,38326830,18.01,18.01,17.94,17.97,-0.04,354
2016/11/22,4923000,87730170,17.9,17.9,17.78,17.81,-0.16,1099
2016/11/23,2595000,46112630,17.77,17.79,17.75,17.78,-0.03,396
2016/11/24,929000,16570230,17.84,17.85,17.79,17.83,+0.05,187
2016/11/25,1510000,26833620,17.83,17.83,17.75,17.77,-0.06,260
2016/11/28,1717000,30456720,17.71,17.77,17.71,17.72,-0.05,362
2016/11/29,1668000,29628580,17.75,17.78,17.75,17.78,+0.06,203
2016/11/30,1113000,19775200,17.78,17.8,17.74,17.78,0.00,154
2016/12/01,1490100,26513163,17.81,17.84,17.78,17.8,+0.02,247
2016/12/02,1155000,20649530,17.85,17.9,17.85,17.9,+0.10,246
2016/12/05,2570250,45993242,17.89,17.92,17.88,17.92,+0.02,185
2016/12/06,954000,16971190,17.81,17.81,17.77,17.8,-0.12,242
2016/12/07,1237000,21927140,17.73,17.74,17.72,17.73,-0.07,264
2016/12/08,3890000,68040140,17.54,17.54,17.47,17.5,-0.23,831
2016/12/09,1673100,29136684,17.47,17.47,17.4,17.42,-0.08,457
2016/12/12,2666000,46191250,17.32,17.36,17.29,17.32,-0.10,502
2016/12/13,754000,13075550,17.39,17.39,17.33,17.33,+0.01,171
2016/12/14,2376000,40929580,17.25,17.25,17.2,17.25,-0.08,507
2016/12/15,7041250,122118835,17.37,17.41,17.29,17.3,+0.05,623
2016/12/16,2847597,49237940,17.32,17.32,17.28,17.3,0.00,359
2016/12/19,682000,11811720,17.33,17.33,17.31,17.32,+0.02,183
2016/12/20,1320000,22806510,17.3,17.3,17.27,17.29,-0.03,253
2016/12/21,1045000,18014280,17.25,17.26,17.22,17.24,-0.05,257
2016/12/22,1479000,25610910,17.25,17.35,17.25,17.35,+0.11,297
2016/12/23,901000,15611570,17.35,17.35,17.31,17.33,-0.02,171
2016/12/26,456000,7895380,17.33,17.33,17.3,17.32,-0.01,100
2016/12/27,212010,3672875,17.32,17.34,17.3,17.33,+0.01,51
2016/12/28,946000,16365820,17.3,17.32,17.29,17.29,-0.04,122
2016/12/29,1688000,29417430,17.41,17.45,17.41,17.43,+0.14,286
2016/12/30,903000,15719030,17.42,17.43,17.38,17.38,-0.05,164
2017/01/03,1410000,24587840,17.39,17.47,17.39,17.42,+0.04,201
2017/01/04,1094000,18980580,17.35,17.36,17.34,17.36,-0.06,180
2017/01/05,1661000,28692530,17.3,17.31,17.26,17.26,-0.10,355
2017/01/06,1036000,17859040,17.25,17.25,17.23,17.25,-0.01,233
2017/01/09,1867000,32095380,17.22,17.22,17.18,17.18,-0.07,398
2017/01/10,546000,9422380,17.24,17.27,17.24,17.26,+0.08,113
2017/01/11,544000,9382620,17.25,17.26,17.23,17.25,-0.01,138
2017/01/12,889000,15284360,17.2,17.23,17.18,17.21,-0.04,272
2017/01/13,729200,12543516,17.22,17.22,17.19,17.2,-0.01,190
2017/01/16,4165009,71652085,17.17,17.22,17.17,17.21,+0.01,755
2017/01/17,1446000,24903560,17.21,17.23,17.21,17.22,+0.01,674
2017/01/18,2056000,35404410,17.23,17.23,17.2,17.2,-0.02,686
2017/01/19,1035000,17806810,17.2,17.21,17.2,17.21,+0.01,171
2017/01/20,2420000,41683470,17.23,17.24,17.21,17.22,+0.01,711
2017/01/23,1672300,28800836,17.22,17.24,17.2,17.22,0.00,771
2017/01/24,1659000,28559750,17.24,17.24,17.2,17.22,0.00,942
2017/02/02,3268100,55949804,17.18,17.18,17.1,17.14,-0.08,534
2017/02/03,1350100,23013335,17.07,17.07,17.03,17.05,-0.09,357
2017/02/06,3768200,63595732,16.95,16.95,16.84,16.85,-0.20,827
2017/02/07,297000,5012130,16.89,16.89,16.85,16.86,+0.01,98
2017/02/08,1065000,17983570,16.86,16.91,16.86,16.89,+0.03,136
2017/02/09,1253000,21131860,16.89,16.89,16.85,16.85,-0.04,164
2017/02/10,4338000,72549600,16.73,16.74,16.71,16.73,-0.12,505
2017/02/13,3881000,64554100,16.64,16.66,16.62,16.62,-0.11,397
2017/02/14,3229000,53430700,16.54,16.57,16.54,16.57,-0.05,367
2017/02/15,4345000,71497070,16.5,16.51,16.42,16.43,-0.14,464
2017/02/16,2383000,39001310,16.38,16.39,16.35,16.36,-0.07,336
2017/02/17,969000,15891620,16.42,16.42,16.39,16.41,+0.05,229
2017/02/18,428000,7027950,16.44,16.46,16.4,16.43,+0.02,120
2017/02/20,991000,16231380,16.4,16.4,16.37,16.39,-0.04,170
2017/02/21,776000,12711840,16.38,16.39,16.36,16.38,-0.01,383
2017/02/22,2825000,45995420,16.31,16.31,16.27,16.27,-0.11,363
2017/02/23,746000,12162280,16.3,16.32,16.29,16.31,+0.04,145
2017/02/24,1761000,28719010,16.31,16.33,16.29,16.31,0.00,219
2017/03/01,814000,13231030,16.28,16.28,16.23,16.26,-0.05,207
2017/03/02,3328000,53471120,16.09,16.09,16.05,16.09,-0.17,552
2017/03/03,1770497,28682050,16.16,16.24,16.16,16.24,+0.15,309
2017/03/06,982003,15959189,16.26,16.26,16.24,16.26,+0.02,143
2017/03/07,2065000,33547450,16.26,16.26,16.21,16.21,-0.05,186
2017/03/08,1109000,18065860,16.26,16.31,16.26,16.28,+0.07,151
2017/03/09,668250,10884857,16.3,16.31,16.28,16.28,0.00,166
2017/03/10,1726017,28061876,16.27,16.27,16.24,16.24,-0.04,259
2017/03/13,859000,13945940,16.26,16.26,16.22,16.23,-0.01,103
2017/03/14,606000,9829480,16.22,16.23,16.21,16.22,-0.01,92
2017/03/15,752000,12213490,16.25,16.26,16.22,16.22,0.00,401
2017/03/16,1102000,17739610,16.11,16.11,16.08,16.11,-0.11,477
2017/03/17,450000,7244080,16.08,16.11,16.08,16.1,-0.01,96
2017/03/20,1209000,19526470,16.15,16.17,16.14,16.16,+0.06,116
2017/03/21,1440000,23214460,16.12,16.14,16.1,16.12,-0.04,169
2017/03/22,3856000,63249630,16.34,16.44,16.34,16.41,+0.29,679
2017/03/23,1140000,18601660,16.33,16.35,16.3,16.32,-0.09,173
2017/03/24,1100000,17972350,16.32,16.38,16.3,16.38,+0.06,126
2017/03/27,2916181,47943684,16.45,16.5,16.41,16.44,+0.06,337
2017/03/28,826000,13485600,16.33,16.34,16.31,16.32,-0.12,143
2017/03/29,1336000,21677800,16.25,16.26,16.2,16.22,-0.10,232
2017/03/30,302000,4892650,16.2,16.22,16.18,16.22,0.00,75
2017/03/31,285000,4610150,16.18,16.2,16.16,16.2,-0.02,109
2017/04/05,442000,7159650,16.2,16.23,16.18,16.2,0.00,102
2017/04/06,1000000,16321580,16.28,16.35,16.28,16.35,+0.15,177
2017/04/07,1661000,27168450,16.28,16.4,16.27,16.35,0.00,334
2017/04/10,418008,6808040,16.31,16.31,16.27,16.29,-0.06,120
2017/04/11,862000,14081060,16.3,16.36,16.3,16.34,+0.05,94
2017/04/12,632000,10341290,16.38,16.38,16.34,16.36,+0.02,149
2017/04/13,781000,12792370,16.38,16.4,16.35,16.35,-0.01,148
2017/04/14,1238000,20359280,16.44,16.48,16.42,16.45,+0.10,341
2017/04/17,648000,10660070,16.44,16.47,16.43,16.45,0.00,162
2017/04/18,363000,5921030,16.31,16.32,16.3,16.32,-0.13,124
2017/04/19,1019100,16668278,16.37,16.37,16.35,16.36,+0.04,169
2017/04/20,467000,7655330,16.38,16.41,16.38,16.39,+0.03,139
2017/04/21,847000,13764020,16.25,16.28,16.24,16.25,-0.14,384
2017/04/24,1527000,24629850,16.15,16.15,16.11,16.11,-0.14,446
2017/04/25,811100,13045893,16.1,16.1,16.07,16.08,-0.03,318
2017/04/26,1679000,26805280,16.0,16.0,15.94,15.96,-0.12,454
2017/04/27,490000,7825170,15.97,15.98,15.96,15.97,+0.01,106
2017/04/28,218000,3480390,15.97,15.98,15.94,15.98,+0.01,73
2017/05/02,658000,10486670,15.99,15.99,15.92,15.93,-0.05,122
2017/05/03,480000,7648950,15.93,15.96,15.91,15.96,+0.03,107
2017/05/04,234000,3729000,15.94,15.94,15.93,15.94,-0.02,66
2017/05/05,1236000,19756700,15.95,16.03,15.95,16.03,+0.09,123
2017/05/08,1074033,17077434,15.9,15.92,15.87,15.92,-0.11,203
2017/05/09,1048000,16664010,15.9,15.92,15.87,15.92,0.00,112
2017/05/10,591000,9416580,15.94,15.96,15.92,15.95,+0.03,65
2017/05/11,241000,3833000,15.92,15.92,15.9,15.9,-0.05,81
2017/05/12,1144000,18212850,15.91,15.95,15.91,15.93,+0.03,113
2017/05/15,552000,8776050,15.93,15.93,15.89,15.9,-0.03,82
2017/05/16,1669100,26423855,15.86,15.87,15.81,15.86,-0.04,152
2017/05/17,1105000,17643320,15.93,15.99,15.93,15.96,+0.10,140
2017/05/18,1362000,21947680,16.13,16.14,16.08,16.1,+0.14,346
2017/05/19,311100,5013570,16.15,16.15,16.1,16.12,+0.02,126
2017/05/22,1262067,20197202,16.0,16.02,15.98,16.01,-0.11,158
2017/05/23,556000,8865130,15.97,15.97,15.93,15.94,-0.07,155
2017/05/24,827000,13155800,15.95,15.95,15.89,15.89,-0.05,171
2017/05/25,2349000,37145030,15.88,15.88,15.76,15.78,-0.11,341
2017/05/26,820000,12909280,15.76,15.76,15.72,15.76,-0.02,152
2017/05/31,322000,5072090,15.8,15.8,15.74,15.76,0.00,97
2017/06/01,1404000,22090510,15.76,15.76,15.72,15.72,-0.04,492
2017/06/02,3053000,47562230,15.6,15.6,15.57,15.57,-0.15,358
2017/06/03,470000,7308260,15.58,15.59,15.53,15.53,-0.04,147
2017/06/05,404000,6291570,15.58,15.59,15.56,15.56,+0.03,103
2017/06/06,211000,3287010,15.58,15.59,15.57,15.58,+0.02,58
2017/06/07,986000,15356250,15.58,15.6,15.57,15.57,-0.01,121
2017/06/08,448000,6980760,15.57,15.59,15.57,15.59,+0.02,87
2017/06/09,830000,12919190,15.58,15.59,15.55,15.58,-0.01,122
2017/06/12,451200,7046226,15.62,15.63,15.6,15.62,+0.04,142
2017/06/13,2009200,31324006,15.59,15.6,15.58,15.6,-0.02,140
2017/06/14,729000,11343020,15.57,15.58,15.54,15.58,-0.02,120
2017/06/15,418000,6521100,15.58,15.62,15.58,15.6,+0.02,101
2017/06/16,251000,3912720,15.6,15.6,15.58,15.59,-0.01,83
2017/06/19,1068000,16619400,15.6,15.6,15.55,15.56,-0.03,92
