ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/08/24,151000,1801040,11.85,11.97,11.85,11.96,+0.24,25,98.31,66.94
2017/08/25,353000,4243620,11.97,12.04,11.97,12.04,+0.08,15,100.00,77.96
2017/08/28,8000,96160,12.0,12.05,12.0,12.05,+0.01,7,100.00,85.30
2017/08/29,583000,6972600,11.97,11.99,11.92,11.99,-0.06,181,90.62,87.08
2017/08/30,183000,2216750,12.1,12.17,12.06,12.13,+0.14,26,94.74,89.63
2017/08/31,516000,6281570,12.22,12.24,12.12,12.17,+0.04,24,90.67,89.97
2017/09/01,207000,2526910,12.18,12.26,12.17,12.26,+0.09,10,100.00,93.31
2017/09/04,37000,451690,12.18,12.22,12.18,12.18,-0.08,6,85.19,90.61
2017/09/05,89000,1083150,12.19,12.19,12.16,12.19,+0.01,10,82.93,88.05
2017/09/06,111000,1347370,12.13,12.19,12.07,12.12,-0.07,12,58.82,78.31
2017/09/07,15000,181770,12.21,12.21,12.02,12.02,-0.10,11,29.41,62.01
2017/09/08,6000,73040,12.15,12.19,12.15,12.18,+0.16,5,76.47,66.83
2017/09/11,90000,1099350,12.22,12.22,12.15,12.17,-0.01,6,62.50,65.38
2017/09/12,17000,208240,12.28,12.28,12.23,12.24,+0.07,10,84.62,71.80
2017/09/13,10000,121540,12.25,12.25,12.1,12.11,-0.13,8,34.62,59.41
2017/09/14,42000,508940,12.08,12.13,12.04,12.13,+0.02,7,42.31,53.71
2017/09/15,37000,449010,12.08,12.18,12.05,12.16,+0.03,10,53.85,53.76
2017/09/18,266000,3279490,12.3,12.39,12.26,12.37,+0.21,36,94.59,67.37
2017/09/19,14000,172290,12.38,12.41,12.22,12.22,-0.15,9,51.28,62.00
2017/09/20,101000,1222570,12.22,12.22,12.08,12.08,-0.14,25,10.81,44.93
2017/09/21,86000,1049420,12.06,12.28,12.06,12.27,+0.19,19,62.16,50.67
2017/09/22,116000,1397930,12.14,12.14,11.96,11.96,-0.31,39,0.00,33.78
2017/09/25,32000,376500,11.89,11.89,11.71,11.71,-0.25,12,0.00,22.52
2017/09/26,129000,1508630,11.71,11.74,11.58,11.58,-0.13,17,0.00,15.01
2017/09/27,40000,467940,11.69,11.7,11.67,11.68,+0.10,6,12.05,14.03
2017/09/28,94000,1096960,11.72,11.72,11.65,11.66,-0.02,13,9.64,12.56
2017/09/29,67000,781740,11.63,11.68,11.63,11.66,0.00,8,9.64,11.58
2017/09/30,48000,567320,11.8,11.83,11.8,11.82,+0.16,18,34.29,19.15
2017/10/02,140000,1665250,11.89,11.98,11.86,11.98,+0.16,18,57.14,31.82
2017/10/03,32000,383960,11.98,12.02,11.97,11.99,+0.01,6,73.21,45.61
2017/10/05,254000,3071380,12.02,12.13,12.02,12.12,+0.13,25,98.18,63.14
2017/10/06,92000,1116690,12.17,12.17,12.1,12.15,+0.03,13,96.61,74.29
2017/10/11,408000,5028960,12.28,12.42,12.28,12.37,+0.22,26,93.67,80.75
2017/10/12,245000,3053040,12.45,12.56,12.43,12.56,+0.19,21,100.00,87.16
2017/10/13,54000,677070,12.52,12.57,12.5,12.57,+0.01,8,100.00,91.44
2017/10/16,125000,1577630,12.63,12.63,12.6,12.63,+0.06,6,100.00,94.29
2017/10/17,153000,1938320,12.69,12.72,12.63,12.69,+0.06,13,96.51,95.03
2017/10/18,44000,555540,12.73,12.73,12.54,12.64,-0.05,12,88.16,92.74
2017/10/19,45000,574110,12.65,12.8,12.65,12.7,+0.06,10,87.18,90.89
2017/10/20,32000,405790,12.69,12.69,12.67,12.67,-0.03,4,81.43,87.73
2017/10/23,29000,367480,12.72,12.72,12.67,12.67,0.00,4,75.00,83.49
2017/10/24,36000,456000,12.64,12.67,12.64,12.67,0.00,5,64.86,77.28
2017/10/25,38000,482420,12.72,12.75,12.69,12.69,+0.02,4,63.33,72.63
2017/10/26,6000,75810,12.63,12.64,12.63,12.64,-0.05,4,38.46,61.24
2017/10/27,81000,1026280,12.68,12.68,12.67,12.67,+0.03,3,50.00,57.50
2017/10/30,240000,3045730,12.78,12.85,12.67,12.68,+0.01,11,45.16,53.38
2017/10/31,887000,11245620,12.66,12.77,12.65,12.77,+0.09,19,63.64,56.80
2017/11/01,105000,1343630,12.84,12.84,12.74,12.74,-0.03,8,50.00,54.54
2017/11/02,1000,12770,12.77,12.77,12.77,12.77,+0.03,1,63.64,57.57
2017/11/03,1000,12730,12.73,12.73,12.73,12.73,-0.04,1,45.45,53.53
2017/11/06,6000,76600,12.85,12.85,12.7,12.74,+0.01,4,50.00,52.36
2017/11/07,15000,191950,12.75,12.8,12.75,12.8,+0.06,4,77.27,60.67
2017/11/09,33000,421500,12.83,12.83,12.6,12.6,X0.00,5,0.00,40.45
2017/11/10,7000,87800,12.52,12.62,12.5,12.62,+0.02,7,34.29,38.40
2017/11/13,3000,37740,12.59,12.59,12.57,12.58,-0.04,3,22.86,33.22
2017/11/14,1000,12550,12.55,12.55,12.55,12.55,-0.03,1,14.29,26.91
2017/11/15,56000,695030,12.4,12.44,12.38,12.38,-0.17,12,0.00,17.94
2017/11/16,140000,1730800,12.35,12.42,12.35,12.4,+0.02,12,10.00,15.29
2017/11/17,9000,113160,12.57,12.61,12.53,12.58,+0.18,5,46.00,25.52
2017/11/20,1000,12580,12.58,12.58,12.58,12.58,0.00,1,47.92,32.98
2017/11/21,27000,343410,12.54,12.76,12.54,12.76,+0.18,6,85.42,50.46
2017/11/22,40000,514940,12.87,12.93,12.84,12.87,+0.11,7,89.66,63.53
2017/11/23,140000,1804270,12.88,12.91,12.87,12.91,+0.04,7,96.55,74.53
2017/11/24,1000,12910,12.91,12.91,12.91,12.91,0.00,1,96.55,81.87
2017/11/27,7000,89300,12.84,12.84,12.69,12.69,-0.22,6,58.62,74.12
2017/11/28,76000,959520,12.61,12.7,12.58,12.59,-0.10,10,41.38,63.20
2017/11/29,32000,404410,12.67,12.68,12.63,12.63,+0.04,5,25.00,50.46
2017/11/30,89000,1102470,12.46,12.46,12.28,12.28,-0.35,18,0.00,33.64
2017/12/01,67000,819430,12.32,12.43,12.12,12.43,+0.15,13,38.27,35.19
2017/12/04,33000,408520,12.44,12.44,12.32,12.43,0.00,12,38.27,36.22
2017/12/05,196000,2415190,12.37,12.37,12.3,12.3,-0.13,7,22.78,31.74
2017/12/06,104000,1254160,12.15,12.18,11.84,11.87,-0.43,24,2.80,22.09
2017/12/07,100000,1184490,11.9,11.9,11.75,11.78,-0.09,18,2.75,15.65
2017/12/08,211000,2486290,11.9,11.9,11.77,11.81,+0.03,9,6.32,12.54
2017/12/11,54000,648000,11.97,12.08,11.96,12.08,+0.27,12,35.48,20.19
2017/12/12,100000,1195320,12.02,12.02,11.88,11.95,-0.13,13,28.17,22.85
2017/12/13,311000,3726660,11.95,12.03,11.95,11.98,+0.03,28,33.33,26.34
2017/12/14,179000,2185620,12.17,12.26,12.14,12.22,+0.24,14,68.12,40.27
2017/12/15,100000,1201470,12.12,12.12,11.95,12.02,-0.20,16,43.55,41.37
2017/12/18,329000,3970820,12.09,12.1,12.04,12.08,+0.06,18,64.71,49.15
2017/12/19,243000,2940860,12.15,12.16,12.01,12.01,-0.07,13,50.98,49.76
2017/12/20,112000,1351680,12.03,12.1,12.03,12.1,+0.09,7,67.35,55.62
2017/12/21,124000,1504470,12.1,12.19,12.1,12.14,+0.04,9,68.42,59.89
2017/12/22,23000,278920,12.08,12.19,12.08,12.19,+0.05,5,81.58,67.12
2017/12/25,97000,1184600,12.23,12.23,12.2,12.23,+0.04,5,90.32,74.86
2017/12/26,68000,814570,12.12,12.12,11.93,11.95,-0.28,18,6.06,51.93
2017/12/27,65000,782070,12.02,12.06,11.98,12.06,+0.11,11,43.33,49.06
2017/12/28,241000,2957110,12.23,12.33,12.22,12.29,+0.23,18,90.00,62.71
2017/12/29,370000,4584720,12.33,12.44,12.33,12.41,+0.12,22,94.12,73.18
2018/01/02,44000,550480,12.49,12.54,12.48,12.54,+0.13,8,100.00,82.12
2018/01/03,72000,921280,12.72,12.82,12.72,12.79,+0.25,16,96.63,86.96
2018/01/04,22000,282530,12.78,12.88,12.78,12.88,+0.09,9,100.00,91.30
2018/01/05,118000,1524550,12.94,12.96,12.85,12.94,+0.06,17,98.06,93.56
2018/01/08,42000,545340,12.96,13.05,12.94,13.02,+0.08,8,97.32,94.81
2018/01/09,346000,4499290,13.01,13.03,12.98,13.01,-0.01,13,96.26,95.30
2018/01/10,154000,1989190,13.0,13.0,12.85,12.85,-0.16,11,75.90,88.83
2018/01/11,420000,5361030,12.83,12.83,12.74,12.78,-0.07,17,62.50,80.05
2018/01/12,8000,104100,12.91,13.03,12.91,13.01,+0.23,6,92.98,84.36
2018/01/15,44000,577960,13.12,13.17,13.09,13.17,+0.16,9,100.00,89.57
2018/01/16,47000,618560,13.14,13.25,13.13,13.25,+0.08,6,100.00,93.04
2018/01/17,6000,79370,13.16,13.25,13.16,13.25,0.00,5,100.00,95.36
2018/01/18,343000,4615300,13.52,13.62,13.45,13.5,+0.25,21,86.36,92.36
2018/01/19,521000,7069380,13.52,13.6,13.52,13.59,+0.09,17,96.59,93.77
2018/01/22,804000,11002840,13.64,13.79,13.61,13.79,+0.20,26,100.00,95.84
2018/01/23,356000,4927360,13.89,13.91,13.82,13.82,+0.03,11,92.31,94.66
2018/01/24,70000,954210,13.73,13.74,13.55,13.59,-0.23,9,68.00,85.78
2018/01/25,938000,12973060,13.66,13.93,13.66,13.75,+0.16,29,78.57,83.38
2018/01/26,16000,217670,13.58,13.7,13.54,13.7,-0.05,14,71.25,79.34
2018/01/29,689000,9528060,13.83,13.84,13.7,13.76,+0.06,18,77.92,78.86
2018/01/30,105000,1433790,13.7,13.7,13.5,13.5,-0.26,7,10.42,56.04
2018/01/31,53000,711340,13.38,13.55,13.38,13.55,+0.05,12,30.91,47.66
2018/02/01,5000,68550,13.67,13.76,13.67,13.76,+0.21,4,69.09,54.80
2018/02/02,30000,405330,13.48,13.57,13.48,13.57,-0.19,5,34.55,48.05
2018/02/05,87000,1134260,13.09,13.09,13.0,13.05,-0.52,21,5.38,33.82
2018/02/06,327000,3874840,12.32,12.39,11.52,11.85,-1.20,62,13.69,27.11
2018/02/07,170000,2087470,12.3,12.43,12.13,12.13,+0.28,21,26.29,26.83
2018/02/08,28000,341200,12.22,12.26,12.11,12.11,-0.02,10,25.43,26.37
2018/02/09,656000,7588610,11.38,11.72,11.37,11.72,-0.39,35,14.64,22.46
2018/02/12,219000,2601690,11.88,11.9,11.86,11.88,+0.16,13,21.34,22.08
2018/02/21,25000,310540,12.34,12.54,12.3,12.5,+0.62,19,47.28,30.48
2018/02/22,57000,709120,12.47,12.47,12.4,12.43,-0.07,10,48.18,36.38
2018/02/23,52000,661640,12.61,12.74,12.61,12.72,+0.29,14,78.49,50.41
2018/02/26,17000,219290,12.95,12.95,12.86,12.9,+0.18,7,96.84,65.89
2018/02/27,33000,428290,13.06,13.07,12.88,12.88,-0.02,7,88.82,73.54
2018/03/01,442000,5570070,12.51,12.77,12.51,12.77,-0.11,21,82.35,76.48
2018/03/02,452000,5610990,12.39,12.54,12.31,12.54,-0.23,28,68.82,73.93
2018/03/05,38000,474940,12.58,12.66,12.4,12.42,-0.12,11,46.28,64.72
2018/03/06,9000,114640,12.76,12.76,12.7,12.7,+0.28,6,51.95,60.47
2018/03/07,6000,76780,12.79,12.83,12.79,12.83,+0.13,2,68.42,63.12
2018/03/08,49000,632120,12.86,12.91,12.86,12.9,+0.07,9,77.63,67.96
2018/03/09,18000,233580,12.96,13.02,12.96,12.96,+0.06,8,85.53,73.82
2018/03/12,31000,409860,13.21,13.33,13.18,13.33,+0.37,13,100.00,82.54
2018/03/13,37000,498490,13.35,13.49,13.35,13.49,+0.16,11,100.00,88.36
2018/03/14,8000,106990,13.41,13.41,13.35,13.35,-0.14,4,88.14,88.29
2018/03/15,17000,227130,13.28,13.46,13.28,13.43,+0.08,9,94.50,90.36
2018/03/16,17000,224900,13.22,13.38,13.18,13.38,-0.05,5,86.08,88.93
2018/03/19,6000,79940,13.22,13.38,13.22,13.33,-0.05,6,77.14,85.00
2018/03/20,26000,346000,13.26,13.31,13.26,13.31,-0.02,3,71.43,80.48
2018/03/21,25000,334330,13.45,13.45,13.37,13.37,+0.06,2,77.36,79.44
2018/03/22,44000,596280,13.5,13.63,13.29,13.29,-0.08,11,24.44,61.11
2018/03/23,25000,321180,12.68,12.92,12.68,12.8,-0.49,11,12.63,44.95
2018/03/26,27000,346510,12.74,12.87,12.74,12.87,+0.07,9,20.00,36.64
2018/03/27,57000,753110,13.16,13.26,13.12,13.26,+0.39,12,61.05,44.78
2018/03/28,146000,1896360,13.11,13.13,12.92,12.92,-0.34,23,25.26,38.27
2018/03/29,18000,232380,13.01,13.01,12.85,12.96,+0.04,6,29.47,35.33
2018/03/30,41000,541960,13.17,13.29,13.17,13.21,+0.25,11,55.79,42.15
2018/03/31,1000,13210,13.21,13.21,13.21,13.21,0.00,1,55.79,46.70
2018/04/02,1000,13220,13.22,13.22,13.22,13.22,+0.01,1,56.84,50.08
2018/04/03,161000,2059860,12.81,12.84,12.75,12.84,-0.38,16,26.23,42.13
2018/04/09,229000,2989850,13.08,13.10,12.97,13.10,+0.26,19,65.45,49.91
2018/04/10,52000,682200,13.05,13.25,13.05,13.19,+0.09,5,81.48,60.43
2018/04/11,16000,212910,13.29,13.34,13.27,13.30,+0.11,7,93.22,71.36
2018/04/12,15000,198430,13.37,13.37,13.18,13.18,-0.12,5,69.35,70.69
2018/04/13,35000,464430,13.29,13.29,13.26,13.26,+0.08,5,82.26,74.55
2018/04/16,36000,475510,13.17,13.22,13.17,13.20,-0.06,5,72.58,73.89
2018/04/17,139000,1793500,13.09,13.09,12.90,12.90,-0.30,13,24.19,57.32
2018/04/18,44000,570950,13.09,13.09,12.90,12.98,+0.08,8,37.10,50.58
2018/04/19,61000,809290,13.18,13.29,13.18,13.29,+0.31,7,82.98,61.38
2018/04/20,76000,979400,12.88,12.96,12.87,12.87,-0.42,11,0.00,40.92
2018/04/23,97000,1228940,12.73,12.79,12.65,12.65,-0.22,16,0.00,27.28
2018/04/24,38000,473490,12.50,12.50,12.39,12.42,-0.23,21,3.06,19.21
2018/04/25,109000,1327160,12.18,12.33,12.10,12.28,-0.14,27,15.13,17.85
2018/04/26,119000,1463300,12.42,12.42,12.15,12.15,-0.13,20,4.20,13.30
2018/04/27,58000,709370,12.28,12.28,12.19,12.21,+0.06,9,9.24,11.95
2018/04/30,44000,545810,12.36,12.47,12.36,12.47,+0.26,7,31.09,18.33
2018/05/02,103000,1288660,12.57,12.57,12.51,12.51,+0.04,7,34.45,23.70
2018/05/03,17000,207490,12.23,12.24,12.15,12.20,-0.31,13,11.63,19.68
2018/05/04,7000,85150,12.18,12.25,12.12,12.25,+0.05,6,21.74,20.37
2018/05/07,40000,495640,12.37,12.40,12.30,12.40,+0.15,8,63.83,34.86
2018/05/08,75000,937940,12.48,12.54,12.48,12.52,+0.12,7,89.36,53.03
2018/05/09,77000,971020,12.60,12.63,12.60,12.63,+0.11,9,100.00,68.68
2018/05/10,11000,139900,12.71,12.80,12.71,12.80,+0.17,2,100.00,79.12
2018/05/11,32000,415130,12.91,13.00,12.91,12.98,+0.18,15,97.73,85.33
2018/05/14,328000,4321450,13.14,13.23,13.10,13.23,+0.25,30,100.00,90.22
2018/05/15,16000,209870,13.19,13.19,13.05,13.05,-0.18,9,83.78,88.08
