ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/06/17,1140000,21373490,18.96,18.96,18.7,18.77,-0.15,134,50.00,63.73
2016/06/20,1567010,29613617,18.72,18.97,18.68,18.72,-0.05,314,38.64,55.37
2016/06/21,1428000,26645470,18.7,18.72,18.62,18.69,-0.03,161,31.82,47.52
2016/06/22,1136000,21241200,18.78,18.78,18.65,18.68,-0.01,107,29.55,41.53
2016/06/23,1163000,21765080,18.78,18.78,18.66,18.72,+0.04,70,27.03,36.70
2016/06/24,2551000,48392680,18.69,19.3,18.59,19.25,+0.53,569,92.96,55.46
2016/06/27,1401000,26702370,19.3,19.3,18.96,18.97,-0.28,169,53.52,54.81
2016/06/28,1138000,21612260,19.17,19.17,18.91,18.91,-0.06,78,45.07,51.56
2016/06/29,1108000,20847430,18.86,18.86,18.77,18.79,-0.12,95,28.17,43.76
2016/06/30,1730000,32154860,18.98,18.98,18.56,18.61,-0.18,179,6.76,31.42
2016/07/01,1557000,28762350,18.61,18.61,18.4,18.4,-0.21,200,0.00,20.95
2016/07/04,1291000,23689620,18.3,18.4,18.3,18.32,-0.08,119,2.00,14.64
2016/07/05,1013000,18654320,18.4,18.43,18.39,18.43,+0.11,81,13.00,14.09
2016/07/06,1489000,27644260,18.52,18.6,18.52,18.52,+0.09,170,22.00,16.72
2016/07/07,1192000,21998460,18.52,18.52,18.41,18.45,-0.07,79,15.00,16.15
2016/07/11,1267000,23088930,18.37,18.37,18.12,18.14,-0.31,191,1.90,11.40
2016/07/12,1266000,22871690,18.1,18.14,18.03,18.1,-0.04,96,7.37,10.06
2016/07/13,1037000,18675930,18.0,18.08,17.99,18.08,-0.02,100,9.09,9.74
2016/07/14,944500,17062485,18.08,18.09,18.05,18.05,-0.03,65,9.68,9.72
2016/07/15,1233000,22071960,17.97,18.03,17.85,17.99,-0.06,157,18.67,12.70
2016/07/18,1042000,18663060,17.96,17.96,17.87,17.87,-0.12,86,2.67,9.36
2016/07/19,1074000,19340210,18.01,18.07,17.99,18.01,+0.14,84,21.33,13.35
2016/07/20,1009274,18126791,18.01,18.01,17.94,17.96,-0.05,53,16.42,14.37
2016/07/21,1292000,23123400,17.94,17.94,17.88,17.92,-0.04,53,13.46,14.07
2016/07/22,1157000,20846160,18.02,18.05,17.99,18.04,+0.12,85,65.52,31.22
2016/07/25,1151000,20649340,17.94,17.99,17.9,17.97,-0.07,69,50.00,37.48
2016/07/26,1351000,24068020,17.9,17.9,17.76,17.8,-0.17,118,12.12,29.03
2016/07/27,1068200,19053494,17.84,17.87,17.74,17.77,-0.03,61,9.09,22.38
2016/07/28,1117000,19898470,17.87,17.87,17.75,17.77,0.00,51,9.09,17.95
2016/07/29,1049000,18646420,17.77,17.81,17.73,17.79,+0.02,65,17.65,17.85
2016/08/01,1185000,20981470,17.97,17.97,17.67,17.71,-0.08,101,10.53,15.41
2016/08/02,973226,17309740,17.79,17.81,17.7,17.72,+0.01,52,13.16,14.66
2016/08/03,1476000,26406730,17.87,17.95,17.87,17.92,+0.20,109,65.79,31.70
2016/08/04,1027000,18396280,18.02,18.06,17.81,17.95,+0.03,79,71.79,45.06
2016/08/05,906000,16155250,17.87,17.88,17.76,17.77,-0.18,59,25.64,38.59
2016/08/08,1284000,22666260,17.68,17.68,17.63,17.68,-0.09,65,11.63,29.61
2016/08/09,875000,15456700,17.67,17.7,17.66,17.7,+0.02,32,16.28,25.17
2016/08/10,2151000,38279460,17.72,17.95,17.7,17.95,+0.25,90,74.42,41.59
2016/08/11,1147000,20632900,17.95,18.03,17.95,17.97,+0.02,87,79.07,54.09
2016/08/12,1221000,21839400,17.97,17.97,17.81,17.84,-0.13,58,48.84,52.34
2016/08/15,874000,15547910,17.8,17.81,17.77,17.81,-0.03,38,41.86,48.84
2016/08/16,1066000,18976490,17.78,17.86,17.75,17.86,+0.05,41,53.49,50.39
2016/08/17,871000,15608960,17.92,17.94,17.9,17.91,+0.05,41,70.00,56.92
2016/08/18,903000,16146180,17.92,17.93,17.75,17.76,-0.15,47,32.50,48.78
2016/08/19,836000,14873880,17.75,17.85,17.75,17.81,+0.05,96,40.54,46.03
2016/08/22,905000,16149780,17.78,17.97,17.78,17.95,+0.14,53,75.76,55.94
2016/08/23,806000,14447470,17.96,17.96,17.88,17.9,-0.05,45,53.57,55.15
2016/08/24,675000,12092880,17.88,17.94,17.87,17.9,0.00,35,68.18,59.50
2016/08/25,824000,14684120,17.85,17.85,17.79,17.82,-0.08,55,31.82,50.28
2016/08/26,658000,11821090,18.0,18.04,17.94,18.01,+0.19,77,89.66,63.41
2016/08/29,794000,14333020,18.01,18.08,18.01,18.02,+0.01,58,81.82,69.54
2016/08/30,771000,13769420,17.89,17.9,17.8,17.81,-0.21,72,18.18,52.42
2016/08/31,1037100,18295150,17.7,17.7,17.58,17.6,-0.21,168,4.00,36.28
2016/09/01,1184000,20814660,17.6,17.62,17.55,17.55,-0.05,104,0.00,24.19
2016/09/02,939000,16558430,17.62,17.65,17.62,17.65,+0.10,72,18.87,22.42
2016/09/05,1051000,18320170,17.53,17.53,17.41,17.43,-0.22,103,2.99,15.95
2016/09/06,995000,17331990,17.45,17.45,17.38,17.38,-0.05,64,0.00,10.63
2016/09/07,698000,12086860,17.38,17.38,17.29,17.31,-0.07,58,2.53,7.93
2016/09/08,600000,10446300,17.42,17.42,17.37,17.4,+0.09,26,13.92,9.93
2016/09/09,600000,10425780,17.4,17.49,17.36,17.47,+0.07,32,29.51,16.46
2016/09/10,328000,5803110,17.73,17.76,17.66,17.68,+0.21,91,82.98,38.63
2016/09/12,1195000,21183350,17.71,17.76,17.68,17.72,+0.04,113,91.49,56.25
2016/09/13,453000,7976640,17.7,17.7,17.59,17.62,-0.10,54,70.21,60.90
2016/09/14,872000,15457770,17.75,17.77,17.7,17.75,+0.13,109,95.83,72.54
2016/09/19,633200,11125542,17.7,17.7,17.53,17.56,-0.19,75,56.25,67.11
2016/09/20,484000,8529480,17.62,17.64,17.6,17.6,+0.04,34,64.58,66.27
2016/09/21,411000,7233920,17.62,17.66,17.5,17.53,-0.07,31,41.46,58.00
2016/09/22,452000,7890380,17.47,17.5,17.4,17.43,-0.10,52,17.07,44.36
2016/09/23,402000,7018870,17.4,17.5,17.4,17.5,+0.07,39,27.03,38.58
2016/09/26,595000,10483600,17.62,17.65,17.57,17.61,+0.11,124,56.76,44.64
2016/09/29,456000,8035410,17.65,17.67,17.6,17.66,+0.05,55,70.27,53.18
2016/09/30,1828000,33068390,18.13,18.16,18.0,18.03,+0.37,279,82.89,63.08
2016/10/03,530000,9492010,18.03,18.03,17.79,17.8,-0.23,69,52.63,59.59
2016/10/04,381000,6750090,17.76,17.76,17.66,17.71,-0.09,73,40.79,53.33
2016/10/05,480000,8498970,17.71,17.76,17.63,17.76,+0.05,51,47.37,51.34
2016/10/06,415000,7339910,17.7,17.72,17.65,17.71,-0.05,90,40.79,47.83
2016/10/07,426000,7584250,17.79,17.84,17.76,17.84,+0.13,79,57.89,51.19
2016/10/11,543000,9678610,17.7,17.89,17.69,17.85,+0.01,61,47.46,49.95
2016/10/12,478000,8524190,17.85,17.86,17.82,17.85,0.00,47,44.64,48.18
2016/10/13,714000,12804940,17.96,18.0,17.88,17.99,+0.14,94,67.92,54.76
2016/10/14,694000,12540130,18.01,18.09,18.01,18.07,+0.08,112,95.65,68.39
2016/10/17,414000,7480810,18.07,18.1,17.99,18.04,-0.03,54,87.23,74.67
2016/10/18,405000,7315750,18.13,18.13,18.02,18.06,+0.02,65,86.00,78.45
2016/10/19,315000,5622540,17.89,17.9,17.81,17.88,-0.18,73,47.92,68.27
2016/10/20,377000,6721580,17.88,17.88,17.79,17.82,-0.06,52,29.55,55.36
2016/10/21,389000,6936140,17.8,17.9,17.8,17.9,+0.08,34,47.73,52.82
2016/10/24,154000,2739910,17.81,17.83,17.75,17.82,-0.08,38,18.42,41.35
2016/10/25,320000,5703220,17.78,17.88,17.73,17.86,+0.04,44,32.50,38.40
2016/10/26,910000,16294290,17.89,17.97,17.88,17.93,+0.07,72,50.00,42.27
2016/10/27,428000,7726720,18.02,18.11,18.0,18.1,+0.17,103,92.50,59.01
2016/10/28,489000,8830740,18.03,18.11,17.97,18.0,-0.10,81,67.50,61.84
2016/10/31,231000,4179450,18.11,18.13,18.04,18.07,+0.07,32,85.00,69.56
2016/11/01,623000,11237140,18.09,18.09,18.01,18.02,-0.05,45,72.50,70.54
2016/11/02,535000,9717990,18.12,18.23,18.12,18.23,+0.21,113,100.00,80.36
2016/11/03,448000,8180160,18.23,18.32,18.19,18.2,-0.03,113,79.66,80.12
2016/11/04,483000,8854050,18.35,18.38,18.28,18.37,+0.17,108,98.46,86.23
2016/11/07,593000,10836730,18.25,18.35,18.2,18.22,-0.15,99,68.00,80.16
2016/11/08,436000,7932150,18.1,18.22,18.1,18.19,-0.03,36,53.66,71.33
2016/11/09,1478000,27666640,18.22,19.05,18.22,18.85,+0.66,318,81.48,74.71
2016/11/10,525000,9585390,18.5,18.5,18.11,18.11,-0.74,132,9.62,53.02
2016/11/11,536000,9893670,18.4,18.52,18.38,18.47,+0.36,112,44.23,50.09
2016/11/14,1043000,19586080,18.56,18.85,18.56,18.8,+0.33,149,73.68,57.95
2016/11/15,1028000,19354320,18.85,18.97,18.75,18.88,+0.08,121,82.11,66.00
2016/11/16,608000,11471170,18.8,19.0,18.76,18.95,+0.07,94,89.47,73.82
2016/11/17,1319000,25137890,19.0,19.1,18.97,19.07,+0.12,152,97.00,81.54
2016/11/18,522000,10003870,19.1,19.2,19.1,19.13,+0.06,112,93.64,85.57
2016/11/21,534000,10264120,19.17,19.42,19.12,19.42,+0.29,137,100.00,90.38
2016/11/22,859000,16633420,19.42,19.43,19.29,19.37,-0.05,130,95.45,92.07
2016/11/23,638000,12267830,19.2,19.34,19.13,19.24,-0.13,76,81.90,88.68
2016/11/24,592000,11461830,19.24,19.38,19.24,19.34,+0.10,91,89.66,89.01
2016/11/25,282000,5442450,19.3,19.34,19.22,19.22,-0.12,51,69.12,82.38
2016/11/28,956000,18340570,19.2,19.24,19.05,19.05,-0.17,97,43.28,69.35
2016/11/29,443000,8396250,19.04,19.09,18.87,18.87,-0.18,66,0.00,46.23
2016/11/30,377000,7156250,19.0,19.01,18.91,18.91,+0.04,88,7.14,33.20
2016/12/01,131000,2461400,18.82,18.82,18.75,18.81,-0.10,36,8.82,25.07
2016/12/02,418000,7951080,18.8,19.1,18.8,19.1,+0.29,118,51.47,33.87
2016/12/05,491000,9405980,19.14,19.19,19.1,19.16,+0.06,91,65.08,44.27
2016/12/06,344000,6543640,19.02,19.06,18.98,19.0,-0.16,40,39.68,42.74
2016/12/07,27000,512500,18.99,18.99,18.96,18.96,-0.04,7,35.59,40.35
2016/12/08,48000,905550,18.96,18.96,18.8,18.8,-0.16,20,10.20,30.30
2016/12/09,346000,6473660,18.67,18.76,18.67,18.71,-0.09,28,7.69,22.76
2016/12/12,317000,5963150,18.68,18.87,18.67,18.86,+0.15,53,36.54,27.35
2016/12/13,173000,3273960,18.93,18.96,18.9,18.94,+0.08,61,51.92,35.54
2016/12/14,140000,2639600,18.8,18.89,18.8,18.89,-0.05,22,42.31,37.79
2016/12/15,418000,7944740,19.0,19.11,18.79,18.85,-0.04,96,34.62,36.73
2016/12/16,487000,9231850,18.79,19.0,18.79,18.99,+0.14,55,72.73,48.73
2016/12/19,271000,5159650,19.03,19.08,19.01,19.02,+0.03,41,79.55,59.01
2016/12/20,241000,4593110,19.05,19.08,19.04,19.04,+0.02,37,84.09,67.37
2016/12/21,161000,3073290,19.09,19.13,19.06,19.09,+0.05,30,91.30,75.34
2016/12/22,677000,13020450,19.11,19.32,19.11,19.31,+0.22,90,98.46,83.05
2016/12/23,343000,6665480,19.45,19.49,19.39,19.46,+0.15,74,95.71,87.27
2016/12/26,727000,14148320,19.36,19.57,19.36,19.51,+0.05,95,92.31,88.95
2016/12/27,282000,5494880,19.59,19.59,19.42,19.44,-0.07,42,81.25,86.38
2016/12/28,209000,4009520,19.18,19.23,19.1,19.12,-0.32,58,41.25,71.34
2016/12/29,312000,5980330,19.19,19.26,19.14,19.14,+0.02,33,22.41,55.03
2016/12/30,578000,10938240,19.01,19.02,18.87,18.93,-0.21,85,8.33,39.47
2017/01/03,35000,661190,18.93,18.94,18.85,18.86,-0.07,18,1.35,26.76
2017/01/04,913000,17224830,18.7,18.9,18.7,18.87,+0.01,97,19.10,24.21
2017/01/05,190000,3560660,18.87,18.87,18.69,18.69,-0.18,42,0.00,16.14
2017/01/06,496000,9234500,18.69,18.7,18.56,18.64,-0.05,77,7.77,13.35
2017/01/09,282000,5278570,18.81,18.81,18.67,18.74,+0.10,31,17.48,14.73
2017/01/10,71000,1326710,18.72,18.72,18.65,18.67,-0.07,31,15.71,15.06
2017/01/11,181000,3361180,18.5,18.6,18.5,18.53,-0.14,37,3.95,11.36
2017/01/12,230000,4229180,18.39,18.43,18.36,18.42,-0.11,60,9.09,10.60
2017/01/13,273000,5021240,18.38,18.47,18.34,18.45,+0.03,63,18.33,13.18
2017/01/16,735000,13545700,18.44,18.47,18.38,18.4,-0.05,86,10.71,12.36
2017/01/17,1767000,32616540,18.34,18.42,18.3,18.4,0.00,46,17.54,14.09
2017/01/18,442000,8085700,18.4,18.42,18.25,18.3,-0.10,70,8.93,12.37
2017/01/19,522000,9587540,18.36,18.4,18.34,18.39,+0.09,44,25.00,16.58
2017/01/20,413000,7588870,18.39,18.43,18.35,18.4,+0.01,49,31.91,21.69
2017/01/23,723000,13346360,18.38,18.51,18.37,18.4,0.00,106,42.86,28.75
2017/01/24,166000,3042570,18.38,18.38,18.3,18.3,-0.10,23,19.23,25.58
2017/02/02,638000,11386570,17.97,17.97,17.82,17.83,-0.47,142,1.45,17.53
2017/02/03,365000,6504380,17.82,17.85,17.79,17.85,+0.02,63,8.33,14.47
2017/02/06,363000,6416710,17.85,17.85,17.65,17.66,-0.19,99,1.16,10.04
2017/02/07,371000,6555730,17.7,17.7,17.66,17.68,+0.02,35,3.49,7.85
2017/02/08,126000,2230930,17.68,17.74,17.68,17.72,+0.04,35,8.14,7.94
2017/02/09,473000,8377070,17.65,17.8,17.61,17.78,+0.06,86,18.89,11.59
2017/02/10,186000,3282480,17.76,17.76,17.62,17.67,-0.11,26,6.67,9.95
2017/02/13,423000,7467530,17.67,17.7,17.6,17.7,+0.03,55,12.82,10.90
2017/02/14,522000,9220380,17.7,17.72,17.61,17.69,-0.01,53,24.32,15.38
2017/02/15,57000,1007000,17.69,17.72,17.62,17.7,+0.01,31,40.00,23.58
2017/02/16,366000,6515750,17.79,17.84,17.79,17.82,+0.12,54,88.00,45.05
2017/02/17,177000,3123510,17.64,17.7,17.59,17.67,-0.15,53,32.00,40.70
2017/02/18,23000,408780,17.79,17.79,17.77,17.77,+0.10,16,72.00,51.13
2017/02/20,856000,15140210,17.69,17.74,17.65,17.69,-0.08,71,40.00,47.42
2017/02/21,438000,7699450,17.69,17.69,17.56,17.6,-0.09,50,14.29,36.37
2017/02/22,187000,3270570,17.52,17.52,17.47,17.47,-0.13,57,0.00,24.25
2017/02/23,57000,995760,17.5,17.5,17.45,17.45,-0.02,15,0.00,16.17
2017/02/24,25000,436630,17.45,17.49,17.45,17.48,+0.03,11,7.69,13.34
2017/03/01,93000,1625740,17.54,17.56,17.44,17.45,-0.03,21,2.50,9.72
2017/03/02,171000,2967360,17.41,17.41,17.33,17.38,-0.07,32,10.87,10.10
2017/03/03,179000,3151720,17.55,17.63,17.55,17.62,+0.24,49,63.04,27.74
2017/03/06,172000,3008920,17.62,17.62,17.43,17.46,-0.16,42,31.71,29.06
2017/03/07,361000,6291860,17.46,17.46,17.4,17.43,-0.03,29,27.78,28.63
2017/03/08,363000,6321760,17.41,17.48,17.4,17.48,+0.05,38,50.00,35.76
2017/03/09,199000,3484100,17.51,17.54,17.48,17.48,0.00,33,50.00,40.51
2017/03/10,341000,5932540,17.43,17.43,17.37,17.43,-0.05,30,33.33,38.12
2017/03/13,540000,9217410,17.25,17.25,16.98,16.99,-0.44,159,1.54,25.92
2017/03/14,926000,15774260,16.99,17.2,16.97,17.14,+0.15,99,25.76,25.87
2017/03/15,159000,2721930,17.08,17.14,17.08,17.1,-0.04,25,19.70,23.82
2017/03/16,114000,1937780,17.01,17.04,16.98,17.03,-0.07,31,9.23,18.96
2017/03/17,87000,1483260,17.07,17.07,17.02,17.03,0.00,12,10.53,16.15
2017/03/20,108000,1842530,17.06,17.07,17.06,17.07,+0.04,7,17.54,16.62
2017/03/21,69000,1175040,17.07,17.09,16.99,17.09,+0.02,46,21.05,18.10
2017/03/22,118000,2033400,17.12,17.27,17.12,17.26,+0.17,49,63.04,33.08
2017/03/23,51000,877880,17.15,17.23,17.15,17.23,-0.03,14,86.67,50.94
2017/03/24,58000,992960,17.13,17.15,17.08,17.1,-0.13,41,43.33,48.40
2017/03/27,141000,2428660,17.25,17.26,17.17,17.22,+0.12,53,82.76,59.86
2017/03/28,189000,3239510,17.0,17.17,17.0,17.14,-0.08,49,55.17,58.30
2017/03/29,280000,4790540,17.1,17.15,17.07,17.1,-0.04,32,39.29,51.97
2017/03/30,146000,2484330,17.01,17.03,17.0,17.03,-0.07,26,14.29,39.41
2017/03/31,300000,5124780,17.03,17.1,16.99,17.1,+0.07,19,39.29,39.37
2017/04/05,225000,3803510,16.93,16.96,16.85,16.95,-0.15,45,23.81,34.19
2017/04/06,214000,3621570,16.95,16.95,16.91,16.95,0.00,35,24.39,30.92
2017/04/07,560000,9525930,16.93,17.04,16.93,16.97,+0.02,42,29.27,30.37
2017/04/10,404000,6875970,16.99,17.04,16.99,17.02,+0.05,36,41.46,34.07
2017/04/11,241000,4104640,17.05,17.09,16.95,16.95,-0.07,37,31.25,33.13
2017/04/12,350000,5941830,17.06,17.07,16.94,17.06,+0.11,52,70.00,45.42
2017/04/13,177000,3018700,17.09,17.09,17.04,17.04,-0.02,32,76.00,55.61
2017/04/14,582000,9973760,17.1,17.16,17.1,17.15,+0.11,95,96.77,69.33
2017/04/17,446000,7646980,17.17,17.18,17.1,17.12,-0.03,62,81.82,73.49
2017/04/18,415000,7088930,17.06,17.14,16.98,16.99,-0.13,53,29.63,58.87
2017/04/19,514000,8847580,17.14,17.25,17.14,17.21,+0.22,95,87.50,68.42
2017/04/20,592000,10167710,17.29,17.29,17.13,17.15,-0.06,55,60.00,65.61
2017/04/21,817000,13971590,17.1,17.16,17.06,17.16,+0.01,62,62.86,64.69
2017/04/24,291000,4992030,17.1,17.19,17.1,17.11,-0.05,29,48.57,59.32
2017/04/25,413000,7001590,17.01,17.02,16.93,16.93,-0.18,64,0.00,39.55
2017/04/26,317000,5336290,16.91,16.91,16.78,16.8,-0.13,73,3.92,27.68
2017/04/27,177000,2969700,16.8,16.83,16.75,16.8,0.00,49,9.26,21.54
2017/04/28,78000,1314150,16.83,16.87,16.79,16.86,+0.06,19,20.37,21.15
2017/05/02,70000,1179630,16.99,16.99,16.8,16.92,+0.06,19,31.48,24.59
2017/05/03,195000,3283360,16.84,16.85,16.81,16.84,-0.08,20,16.67,21.95
2017/05/04,220000,3707320,17.0,17.0,16.8,16.82,-0.02,21,15.91,19.93
2017/05/05,322000,5428390,16.8,16.88,16.8,16.86,+0.04,27,25.00,21.62
2017/05/08,414000,6991540,16.95,16.95,16.86,16.86,0.00,38,40.74,27.99
2017/05/09,177000,2979060,16.94,16.94,16.81,16.82,-0.04,17,28.00,27.99
2017/05/10,428000,7159570,16.82,16.82,16.68,16.68,-0.14,45,0.00,18.66
2017/05/11,415000,6886410,16.86,16.86,16.56,16.59,-0.09,65,6.82,14.71
2017/05/12,30000,497670,16.59,16.64,16.58,16.64,+0.05,11,18.18,15.87
2017/05/15,41000,680190,16.77,16.77,16.58,16.59,-0.05,17,6.82,12.85
2017/05/16,280000,4632300,16.79,16.79,16.5,16.52,-0.07,34,4.00,9.90
2017/05/17,219000,3612980,16.48,16.52,16.46,16.51,-0.01,36,10.20,10.00
2017/05/18,334000,5539330,16.79,16.79,16.53,16.58,+0.07,45,24.49,14.83
2017/05/19,225000,3723750,16.62,16.62,16.51,16.55,-0.03,31,18.75,16.14
2017/05/22,82000,1358450,16.55,16.6,16.54,16.58,+0.03,25,30.00,20.76
2017/05/23,68000,1131500,16.58,16.72,16.55,16.7,+0.12,30,60.00,33.84
2017/05/24,177000,2951380,16.68,16.7,16.63,16.64,-0.06,34,54.55,40.74
2017/05/25,206000,3430940,16.69,16.7,16.63,16.63,-0.01,34,51.52,44.33
2017/05/26,669000,11042700,16.54,16.54,16.44,16.5,-0.13,54,17.14,35.26
2017/05/31,292000,4762460,16.4,16.4,16.29,16.33,-0.17,59,8.00,26.18
2017/06/01,276000,4497690,16.3,16.32,16.27,16.27,-0.06,41,0.00,17.45
2017/06/02,167000,2711890,16.24,16.26,16.22,16.26,-0.01,36,8.00,14.30
2017/06/03,5000,81210,16.26,16.26,16.23,16.23,-0.03,4,2.00,10.20
2017/06/05,169000,2740830,16.23,16.24,16.2,16.2,-0.03,20,0.00,6.80
2017/06/06,76000,1229110,16.21,16.21,16.16,16.19,-0.01,22,5.56,6.38
2017/06/07,103000,1669270,16.2,16.23,16.19,16.21,+0.02,22,9.26,7.34
2017/06/08,141000,2286330,16.2,16.24,16.19,16.24,+0.03,13,21.05,11.91
2017/06/09,100000,1622220,16.29,16.3,16.19,16.27,+0.03,19,45.83,23.22
2017/06/12,134000,2186900,16.33,16.34,16.29,16.33,+0.06,24,94.44,46.96
2017/06/13,194000,3159710,16.33,16.33,16.26,16.27,-0.06,26,61.11,51.68
2017/06/14,126000,2055020,16.27,16.36,16.27,16.33,+0.06,18,85.00,62.78
2017/06/15,27000,441070,16.35,16.35,16.31,16.33,0.00,6,85.00,70.18
2017/06/16,105000,1715740,16.38,16.38,16.32,16.35,+0.02,13,86.36,75.58
2017/06/19,174000,2836230,16.3,16.31,16.25,16.29,-0.06,19,52.63,67.93
2017/06/20,136000,2205960,16.22,16.23,16.2,16.2,-0.09,17,5.26,47.04
2017/06/21,288000,4682460,16.27,16.27,16.23,16.23,+0.03,13,21.05,38.38
2017/06/22,74000,1197410,16.23,16.23,16.15,16.15,-0.08,20,0.00,25.59
2017/06/23,161000,2614820,16.01,16.45,16.01,16.26,+0.11,33,56.82,36.00
2017/06/26,164000,2667610,16.32,16.32,16.25,16.3,+0.04,22,65.91,45.97
2017/06/27,124000,2027910,16.25,16.42,16.24,16.39,+0.09,33,86.36,59.44
2017/06/28,204000,3362360,16.5,16.55,16.42,16.46,+0.07,37,83.33,67.41
2017/06/29,41000,671990,16.46,16.46,16.35,16.35,-0.11,14,62.96,65.93
