ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/05/04,1307000,28248440,21.6,21.74,21.59,21.6,+0.05,295,91.81,75.30
2016/05/05,1587000,34351720,21.65,21.75,21.6,21.75,+0.15,284,100.00,83.53
2016/05/06,2671000,57874050,21.6,21.75,21.58,21.6,-0.15,349,91.23,86.10
2016/05/09,3070138,65881278,21.46,21.53,21.39,21.44,-0.16,271,81.87,84.69
2016/05/10,3986000,84135930,21.33,21.37,20.92,20.98,-0.46,465,54.97,74.78
2016/05/11,5881000,122820370,20.73,21.02,20.69,20.91,-0.07,457,50.88,66.81
2016/05/12,2317000,48788850,21.13,21.16,20.91,20.97,+0.06,226,26.42,53.35
2016/05/13,3340000,70561330,21.05,21.18,21.05,21.09,+0.12,261,37.74,48.15
2016/05/16,4098000,86317340,21.01,21.23,20.93,21.2,+0.11,240,48.11,48.14
2016/05/17,2521000,52977310,21.07,21.07,20.97,21.0,-0.20,198,29.25,41.84
2016/05/18,3956000,82617200,21.0,21.07,20.74,20.95,-0.05,380,24.53,36.07
2016/05/19,4393000,91692590,20.8,20.98,20.78,20.89,-0.06,264,23.81,31.99
2016/05/20,2645000,55222400,20.89,20.98,20.8,20.84,-0.05,154,22.06,28.68
2016/05/23,3581000,75198180,21.07,21.16,20.85,20.89,+0.05,270,37.04,31.47
2016/05/24,2086000,43831580,21.03,21.08,20.97,21.06,+0.17,195,65.31,42.75
2016/05/25,2668000,55427810,20.77,20.83,20.75,20.79,-0.27,276,10.20,31.90
2016/05/26,1545000,32024140,20.67,20.78,20.67,20.76,-0.03,197,16.07,26.63
2016/05/27,1684000,34868000,20.71,20.74,20.68,20.72,-0.04,183,10.20,21.15
2016/05/30,2439000,50133550,20.66,20.66,20.49,20.5,-0.22,308,1.49,14.60
2016/05/31,2890000,58819150,20.48,20.48,20.26,20.26,-0.24,433,0.00,9.73
2016/06/01,2310000,47142490,20.41,20.53,20.35,20.53,+0.27,225,30.00,16.49
2016/06/02,4755143,99348842,20.84,21.0,20.79,20.94,+0.41,655,75.56,36.18
2016/06/03,1850000,38746540,20.92,20.98,20.88,20.91,-0.03,206,79.27,50.54
2016/06/04,1297000,27477570,21.15,21.23,21.13,21.23,+0.32,310,100.00,67.02
2016/06/06,3372000,71132580,21.2,21.2,21.0,21.01,-0.22,251,77.32,70.45
2016/06/07,1733000,36161030,20.9,20.93,20.77,20.8,-0.21,166,55.67,65.53
2016/06/08,1721000,35806190,20.78,20.95,20.7,20.72,-0.08,152,47.42,59.50
2016/06/13,5180719,111672158,21.45,21.64,21.45,21.63,+0.91,645,99.28,72.76
2016/06/14,3902000,85588120,21.9,22.0,21.81,21.9,+0.27,514,93.94,79.82
2016/06/15,1723000,37565100,21.9,21.92,21.66,21.73,-0.17,251,79.23,79.62
2016/06/16,4005000,88904420,21.92,22.44,21.92,22.44,+0.71,559,100.00,86.41
2016/06/17,1745150,38659172,22.06,22.31,22.04,22.27,-0.17,317,90.23,87.69
2016/06/20,1589010,34549467,21.78,21.82,21.69,21.69,-0.58,263,56.90,77.43
2016/06/21,1305000,28258060,21.78,21.8,21.47,21.51,-0.18,245,46.55,67.14
2016/06/22,664000,14381610,21.67,21.73,21.53,21.64,+0.13,127,54.02,62.77
2016/06/23,998000,21467090,21.64,21.64,21.43,21.44,-0.20,165,0.99,42.18
2016/06/24,7529659,169544385,21.41,23.18,21.4,23.11,+1.67,1181,96.07,60.14
2016/06/27,2337000,53086600,22.77,22.82,22.59,22.6,-0.51,466,67.42,62.56
2016/06/28,2690300,61283278,23.0,23.11,22.45,22.5,-0.10,448,61.80,62.31
2016/06/29,3004000,66933000,22.45,22.47,22.13,22.17,-0.33,387,43.26,55.96
2016/06/30,1592000,35126840,22.03,22.14,21.99,22.1,-0.07,240,39.33,50.42
2016/07/01,1932000,42590630,22.09,22.11,21.94,22.1,0.00,162,39.33,46.72
2016/07/04,1702136,37407109,22.06,22.06,21.9,21.96,-0.14,167,31.46,41.64
2016/07/05,1902000,42017780,22.01,22.13,22.01,22.06,+0.10,137,37.08,40.12
2016/07/06,4645000,105012570,22.48,22.74,22.48,22.6,+0.54,496,67.42,49.22
2016/07/07,1373000,30925140,22.48,22.58,22.44,22.53,-0.07,158,52.07,50.17
2016/07/11,3637000,80250520,22.2,22.2,21.9,21.9,-0.63,383,0.00,33.45
2016/07/12,3229000,69100480,21.36,21.51,21.32,21.44,-0.46,537,8.45,25.12
2016/07/13,2858000,60525110,21.01,21.29,21.01,21.22,-0.22,489,12.14,20.80
2016/07/14,1266000,26779900,21.25,21.25,21.05,21.11,-0.11,375,5.78,15.80
2016/07/15,3295200,69109770,21.0,21.1,20.88,21.04,-0.07,474,8.60,13.40
2016/07/18,1211000,25287600,20.97,20.97,20.85,20.9,-0.14,143,2.65,9.81
2016/07/19,1455173,30459521,20.97,21.01,20.81,20.81,-0.09,225,0.00,6.54
2016/07/20,1591000,33277730,20.93,21.0,20.81,20.83,+0.02,201,1.13,4.74
2016/07/21,1628300,33597070,20.6,20.76,20.56,20.72,-0.11,288,9.76,6.41
2016/07/22,1293000,26990510,20.86,20.92,20.82,20.9,+0.18,184,35.79,16.20
2016/07/25,2734200,56679790,20.77,20.85,20.63,20.85,-0.05,241,39.73,24.04
2016/07/26,3256000,68874500,21.16,21.2,21.1,21.12,+0.27,388,81.16,43.08
2016/07/27,4296000,89731520,21.02,21.02,20.73,20.87,-0.25,339,48.44,44.87
2016/07/28,1356100,28661000,21.12,21.18,21.06,21.12,+0.25,244,87.50,59.08
2016/07/29,7502000,158515290,21.19,21.66,20.65,21.04,-0.08,675,43.64,53.94
2016/08/01,910143,19095164,21.1,21.14,20.87,20.92,-0.12,167,32.73,46.87
2016/08/02,1147000,24214870,21.08,21.18,21.04,21.18,+0.26,142,56.36,50.04
2016/08/03,2836100,61250375,21.55,21.73,21.5,21.61,+0.43,483,89.09,63.06
2016/08/04,2841500,61651080,21.57,21.85,21.51,21.6,-0.01,360,79.51,68.54
2016/08/05,1335000,28767680,21.51,21.6,21.49,21.55,-0.05,134,75.00,70.69
2016/08/08,1874000,39701580,21.18,21.24,21.15,21.17,-0.38,206,43.33,61.57
2016/08/09,1539000,32343110,21.13,21.13,20.95,20.96,-0.21,209,25.83,49.66
2016/08/10,1200000,25231560,21.09,21.09,20.91,20.99,+0.03,168,28.33,42.55
2016/08/11,299000,6288000,20.99,21.06,20.91,21.04,+0.05,60,17.35,34.15
2016/08/12,1318000,27474440,20.83,20.92,20.8,20.84,-0.20,251,3.81,24.04
2016/08/15,1232000,25772330,20.86,20.95,20.85,20.91,+0.07,96,10.48,19.52
2016/08/16,1544000,32546290,20.91,21.16,20.91,21.1,+0.19,205,28.57,22.53
2016/08/17,1138000,23999900,21.1,21.16,21.02,21.02,-0.08,100,27.50,24.19
2016/08/18,1180500,25003880,21.11,21.28,21.07,21.26,+0.24,156,95.83,48.07
2016/08/19,1576000,33602680,21.22,21.4,21.2,21.29,+0.03,164,81.67,59.27
2016/08/22,858000,18188930,21.25,21.25,21.16,21.16,-0.13,116,60.00,59.51
2016/08/23,1285000,27262200,21.23,21.31,21.06,21.29,+0.13,120,81.67,66.89
2016/08/24,870000,18364520,21.09,21.13,21.06,21.09,-0.20,89,48.33,60.70
2016/08/25,1119000,23650720,21.15,21.2,21.04,21.15,+0.06,71,54.55,58.65
2016/08/26,1304000,27840370,21.37,21.41,21.26,21.33,+0.18,174,84.00,67.10
2016/08/29,2255000,47191070,20.94,20.98,20.89,20.96,-0.37,265,13.46,49.22
2016/08/30,656000,13743910,20.94,20.98,20.91,20.93,-0.03,82,7.69,35.37
2016/08/31,1511000,31386680,20.79,20.82,20.72,20.73,-0.20,331,1.45,24.06
2016/09/01,1459000,30107930,20.66,20.67,20.59,20.63,-0.10,286,4.88,17.67
2016/09/02,2021130,41568148,20.6,20.63,20.54,20.55,-0.08,216,1.15,12.16
2016/09/05,1299000,26452270,20.35,20.47,20.3,20.47,-0.08,231,15.32,13.22
2016/09/06,666000,13579790,20.43,20.43,20.36,20.36,-0.11,128,5.41,10.61
2016/09/07,1523000,31227110,20.47,20.54,20.43,20.43,+0.07,161,11.71,10.97
2016/09/08,883000,18121660,20.46,20.59,20.45,20.5,+0.07,81,29.41,17.11
2016/09/09,1109000,22719700,20.52,20.55,20.44,20.47,-0.03,93,25.00,19.74
2016/09/10,856500,17740930,20.7,20.78,20.66,20.76,+0.29,210,88.46,42.65
2016/09/12,2703000,56329970,20.78,20.91,20.78,20.87,+0.11,263,93.44,59.58
2016/09/13,1509000,31380770,20.81,20.86,20.76,20.78,-0.09,142,78.69,65.95
2016/09/14,1459000,30464780,20.91,20.94,20.82,20.89,+0.11,142,92.19,74.70
2016/09/19,3480000,73070120,21.0,21.04,20.89,21.01,+0.12,376,95.59,81.66
2016/09/20,1460000,30445850,20.95,20.95,20.78,20.89,-0.12,88,75.41,79.58
2016/09/21,2709000,55995870,20.91,20.97,20.35,20.35,-0.54,377,0.00,53.05
2016/09/22,1117000,22851970,20.38,20.5,20.38,20.46,+0.11,149,15.94,40.68
2016/09/23,2722000,55465270,20.46,20.46,20.34,20.39,-0.07,1515,7.14,29.50
2016/09/26,952000,19504700,20.47,20.52,20.45,20.5,+0.11,77,22.86,27.29
2016/09/29,2288000,46367870,20.31,20.31,20.22,20.24,-0.26,282,2.44,19.00
2016/09/30,1563000,32137570,20.61,20.61,20.49,20.51,+0.27,177,35.37,24.46
2016/10/03,947000,19315280,20.36,20.47,20.33,20.42,-0.09,80,24.39,24.44
2016/10/04,1054000,21432860,20.32,20.37,20.31,20.35,-0.07,121,17.33,22.07
2016/10/05,1883000,38091580,20.28,20.29,20.19,20.24,-0.11,249,6.41,16.85
2016/10/06,1628000,32691820,20.1,20.13,20.04,20.11,-0.13,230,12.28,15.32
2016/10/07,1022000,20658690,20.22,20.25,20.18,20.21,+0.10,113,29.82,20.15
2016/10/11,1124000,22546270,20.02,20.11,20.0,20.09,-0.12,190,14.75,18.35
2016/10/12,1001000,20234860,20.19,20.25,20.16,20.21,+0.12,105,34.43,23.71
2016/10/13,1268000,25779190,20.17,20.44,20.17,20.29,+0.08,133,47.54,31.66
2016/10/14,1179000,23908550,20.3,20.34,20.22,20.23,-0.06,74,48.94,37.42
2016/10/17,1086000,21909910,20.16,20.25,20.13,20.18,-0.05,89,40.91,38.59
2016/10/18,1596000,32108840,20.17,20.18,20.05,20.05,-0.13,110,11.36,29.52
2016/10/19,875000,17564460,20.1,20.12,20.04,20.09,+0.04,82,20.45,26.50
2016/10/20,1236000,24659460,20.0,20.0,19.9,19.92,-0.17,330,3.70,18.90
2016/10/21,926000,18427800,19.92,19.95,19.86,19.95,+0.03,169,15.52,17.77
2016/10/24,496000,9879050,19.91,20.01,19.9,19.94,-0.01,65,13.79,16.45
2016/10/25,1051000,20805280,19.83,19.83,19.76,19.81,-0.13,184,7.35,13.42
2016/10/26,1178000,23284930,19.87,19.87,19.72,19.72,-0.09,168,0.00,8.95
2016/10/27,2041000,40320470,19.72,19.81,19.65,19.72,0.00,158,11.67,9.86
2016/10/28,2090000,41025860,19.64,19.67,19.59,19.59,-0.13,196,0.00,6.57
2016/10/31,818000,16051520,19.67,19.68,19.58,19.6,+0.01,91,3.70,5.61
2016/11/01,690000,13520520,19.68,19.68,19.54,19.6,0.00,75,12.77,8.00
2016/11/02,2066000,41085880,19.79,19.98,19.79,19.91,+0.31,363,78.72,31.57
2016/11/03,769000,15389150,19.91,20.07,19.91,20.04,+0.13,163,94.34,52.50
2016/11/04,2355000,47612860,20.16,20.28,20.14,20.18,+0.14,352,86.49,63.83
2016/11/07,1201000,23946980,20.0,20.0,19.91,19.92,-0.26,150,51.35,59.67
2016/11/08,689000,13725350,19.92,19.97,19.88,19.93,+0.01,73,52.70,57.35
2016/11/09,6470000,131811370,19.73,20.91,19.7,20.77,+0.84,1117,89.78,68.16
2016/11/10,3693000,73064880,19.94,19.94,19.68,19.72,-1.05,779,13.14,49.82
2016/11/11,3911000,76695440,19.56,19.72,19.53,19.67,-0.05,616,10.14,36.59
2016/11/14,4735000,92170480,19.5,19.52,19.41,19.43,-0.24,533,1.33,24.83
2016/11/15,2593000,50345710,19.44,19.48,19.39,19.41,-0.02,287,1.32,16.99
2016/11/16,4382000,84218170,19.26,19.27,19.18,19.22,-0.19,573,2.31,12.10
2016/11/17,1543000,29647320,19.27,19.28,19.16,19.22,0.00,216,3.43,9.21
2016/11/18,2690000,51276360,19.08,19.1,19.04,19.07,-0.15,440,1.60,6.67
2016/11/21,2738000,51969990,19.0,19.02,18.93,18.95,-0.12,414,1.01,4.79
2016/11/22,2178100,41155276,18.92,18.95,18.85,18.86,-0.09,453,0.92,3.50
2016/11/23,691000,13015720,18.84,18.85,18.81,18.82,-0.04,126,1.10,2.70
2016/11/24,1447000,27033840,18.71,18.71,18.65,18.66,-0.16,380,1.15,2.18
2016/11/25,2838000,52924980,18.6,18.76,18.55,18.74,+0.08,341,20.43,8.26
2016/11/28,1807060,33792072,18.77,18.78,18.62,18.63,-0.11,403,10.96,9.16
2016/11/29,833000,15506250,18.65,18.65,18.58,18.62,-0.01,177,9.59,9.31
2016/11/30,1167000,21676880,18.6,18.61,18.55,18.56,-0.06,200,1.82,6.82
2016/12/01,3849000,70534380,18.35,18.44,18.24,18.44,-0.12,808,25.64,13.10
2016/12/02,1810000,33459170,18.49,18.57,18.43,18.48,+0.04,368,33.80,20.00
