ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/07/14,1296036,27560711,21.32,21.32,21.22,21.26,-0.04,219,90.00,82.01
2017/07/17,1230430,26183956,21.27,21.3,21.25,21.29,+0.03,202,95.00,86.34
2017/07/18,1129748,24020140,21.29,21.33,21.24,21.33,+0.04,186,100.00,90.89
2017/07/19,1091899,23374783,21.33,21.45,21.32,21.41,+0.08,220,94.29,92.02
2017/07/20,1028994,22012416,21.4,21.45,21.37,21.39,-0.02,145,91.43,91.83
2017/07/21,1003715,21387825,21.37,21.37,21.3,21.34,-0.05,162,82.26,88.64
2017/07/24,1119162,23807427,21.25,21.36,21.21,21.36,+0.02,163,79.55,85.61
2017/07/25,1032578,22042426,21.33,21.38,21.3,21.38,+0.02,116,77.42,82.88
2017/07/26,1284283,27406059,21.36,21.39,21.24,21.24,-0.14,168,12.50,59.42
2017/07/27,1488264,31871716,21.26,21.5,21.26,21.49,X0.00,231,96.55,71.79
2017/07/28,1240421,26477484,21.4,21.4,21.29,21.33,-0.16,197,41.38,61.65
2017/07/31,1002579,21314385,21.3,21.31,21.19,21.28,-0.05,176,29.03,50.78
2017/08/01,889351,19021636,21.28,21.41,21.28,21.38,+0.10,130,61.29,54.28
2017/08/02,1134070,24294621,21.52,21.52,21.4,21.44,+0.06,176,75.76,61.44
2017/08/03,949017,20274447,21.47,21.47,21.31,21.37,-0.07,136,54.55,59.14
2017/08/04,859716,18404462,21.37,21.44,21.35,21.43,+0.06,100,72.73,63.67
2017/08/07,1428623,30798359,21.4,21.63,21.4,21.6,+0.17,210,93.18,73.51
2017/08/08,1138292,24624804,21.63,21.68,21.55,21.68,+0.08,200,100.00,82.34
2017/08/09,1106977,23793307,21.56,21.56,21.44,21.49,-0.19,198,61.22,75.30
2017/08/10,1710540,36496288,21.49,21.55,21.22,21.29,-0.20,380,20.41,57.00
2017/08/11,1253269,26433992,20.75,21.18,20.75,21.17,-0.12,291,45.16,53.05
2017/08/14,1063096,22439421,21.17,21.2,21.05,21.05,-0.12,247,32.26,46.12
2017/08/15,1107712,23432017,21.19,21.19,21.13,21.16,+0.11,146,44.09,45.45
2017/08/16,1341500,28318354,21.1,21.14,21.05,21.08,-0.08,185,35.48,42.13
2017/08/17,1044408,22138566,21.09,21.22,21.08,21.21,+0.13,177,49.46,44.58
2017/08/18,996710,20996198,21.05,21.11,21.05,21.09,-0.12,130,36.56,41.91
2017/08/21,867677,18294763,21.09,21.1,21.05,21.1,+0.01,106,43.21,42.34
2017/08/22,1020830,21649628,21.18,21.22,21.18,21.21,+0.11,100,57.50,47.40
2017/08/23,1019446,21700708,21.25,21.33,21.24,21.24,+0.03,132,84.48,59.76
2017/08/24,1331293,28407460,21.3,21.37,21.3,21.37,+0.13,142,100.00,73.17
2017/08/25,1083933,23192327,21.37,21.42,21.35,21.42,+0.05,122,100.00,82.11
2017/08/28,1021150,21904190,21.42,21.48,21.4,21.46,+0.04,185,95.35,86.52
2017/08/29,1004524,21474864,21.44,21.44,21.36,21.41,-0.05,126,83.72,85.59
2017/08/30,1009552,21700575,21.45,21.52,21.45,21.49,+0.08,128,93.62,88.27
2017/08/31,1026345,22125862,21.5,21.59,21.5,21.54,+0.05,155,90.74,89.10
2017/09/01,1015690,21905803,21.55,21.59,21.53,21.57,+0.03,159,95.12,91.11
2017/09/04,1047976,22578216,21.55,21.57,21.52,21.55,-0.02,135,88.57,90.26
2017/09/05,1005331,21641287,21.57,21.57,21.5,21.57,+0.02,132,93.10,91.20
2017/09/06,1005212,21601722,21.45,21.53,21.4,21.49,-0.08,160,58.33,80.24
2017/09/07,1022302,21968883,21.5,21.53,21.43,21.45,-0.04,125,39.13,66.53
2017/09/08,1004179,21622572,21.45,21.56,21.45,21.55,+0.10,136,82.61,71.89
2017/09/11,925760,19963287,21.55,21.64,21.55,21.55,0.00,89,62.50,68.76
2017/09/12,1002459,21645065,21.57,21.62,21.57,21.6,+0.05,120,83.33,73.62
2017/09/13,1008166,21734466,21.62,21.62,21.53,21.55,-0.05,101,62.50,69.91
2017/09/14,779300,16781027,21.55,21.55,21.49,21.53,-0.02,77,54.17,64.67
2017/09/15,1014743,21828631,21.53,21.54,21.49,21.5,-0.03,99,41.67,57.00
2017/09/18,1087069,23531015,21.61,21.69,21.58,21.68,+0.18,210,96.55,70.18
2017/09/19,1041244,22528441,21.7,21.71,21.56,21.56,-0.12,123,46.43,62.27
2017/09/20,1067327,22960131,21.55,21.55,21.48,21.51,-0.05,125,23.08,49.20
2017/09/21,1006521,21735720,21.49,21.67,21.43,21.62,+0.11,124,67.86,55.42
2017/09/22,1011713,21718643,21.6,21.6,21.43,21.46,-0.16,139,10.71,40.52
2017/09/25,1074046,22876749,21.46,21.46,21.24,21.24,-0.22,247,0.00,27.01
2017/09/26,1366537,28988808,21.24,21.24,21.16,21.16,-0.08,229,0.00,18.01
2017/09/27,934270,19824508,21.17,21.24,21.17,21.23,+0.07,84,12.73,16.25
2017/09/28,1043954,22123980,21.23,21.23,21.17,21.19,-0.04,129,5.45,12.65
2017/09/29,1057213,22405194,21.2,21.21,21.18,21.21,+0.02,88,9.09,11.46
2017/09/30,411369,8764447,21.27,21.32,21.27,21.29,+0.08,71,25.49,16.14
2017/10/02,1123460,24018494,21.33,21.4,21.33,21.39,+0.10,106,45.10,25.79
2017/10/03,1117409,23944942,21.45,21.45,21.41,21.45,+0.06,106,65.91,39.16
2017/10/05,1169990,25164129,21.44,21.54,21.44,21.54,+0.09,123,100.00,59.44
2017/10/06,1507464,32469802,21.57,21.57,21.5,21.5,-0.04,162,82.93,67.27
2017/10/11,1682502,36549584,21.55,21.79,21.55,21.75,+0.25,316,93.55,76.03
2017/10/12,1617962,35414321,21.76,21.92,21.76,21.9,+0.15,230,97.33,83.13
2017/10/13,1182565,25878689,21.9,21.91,21.87,21.9,0.00,134,97.30,87.85
2017/10/16,1865993,41021503,21.96,22.03,21.96,22.01,+0.11,215,97.37,91.03
2017/10/17,1291906,28392205,21.97,22.03,21.96,21.97,-0.04,138,91.43,91.17
2017/10/18,1651137,36295541,21.99,22.12,21.95,22.0,+0.03,182,83.10,88.48
2017/10/19,1834623,40612931,22.01,22.2,22.01,22.18,+0.18,184,97.37,91.45
2017/10/20,1345944,29685928,22.14,22.14,22.0,22.05,-0.13,181,78.57,87.16
2017/10/23,1125289,24805748,22.05,22.1,22.0,22.04,-0.01,98,75.38,83.24
2017/10/24,1445251,31807114,22.0,22.03,21.99,22.0,-0.04,140,54.55,73.67
2017/10/25,1100934,24221428,22.0,22.03,21.99,22.0,0.00,94,39.39,62.24
2017/10/26,1328550,29249893,21.96,22.04,21.96,22.04,+0.04,125,36.00,53.49
2017/10/27,1363288,30027064,22.04,22.09,21.96,21.96,-0.08,142,4.00,36.99
2017/10/30,1583789,35027376,22.0,22.17,22.0,22.12,+0.16,184,68.00,47.33
2017/10/31,1273135,28171211,22.12,22.15,22.1,22.13,+0.01,110,70.83,55.16
2017/11/01,1449030,32091707,22.15,22.17,22.11,22.11,-0.02,123,71.43,60.58
2017/11/02,1411127,31193141,22.11,22.11,22.09,22.1,-0.01,108,66.67,62.61
2017/11/03,1451478,32073471,22.1,22.15,22.07,22.09,-0.01,100,61.90,62.37
2017/11/06,1196254,26400411,22.11,22.13,22.02,22.09,0.00,120,61.90,62.21
2017/11/07,1387440,30659192,22.09,22.14,22.08,22.14,+0.05,148,85.71,70.04
2017/11/08,1105129,24444317,22.13,22.13,22.1,22.12,-0.02,66,76.19,72.09
2017/11/09,1435012,31743134,22.12,22.16,22.01,22.01,-0.11,151,5.88,50.02
2017/11/10,1082936,23800258,21.98,22.02,21.9,21.99,-0.02,99,33.33,44.46
2017/11/13,1003959,22073261,21.99,22.01,21.97,21.99,0.00,83,33.33,40.75
2017/11/14,1098120,24150919,22.0,22.01,21.97,21.98,-0.01,80,30.77,37.43
2017/11/15,1117425,24458468,21.98,21.98,21.85,21.87,-0.11,129,6.45,27.10
2017/11/16,1084697,23744254,21.87,21.93,21.86,21.93,+0.06,80,25.81,26.67
2017/11/17,1582000,34805637,22.05,22.07,21.96,21.97,+0.04,401,38.71,30.68
2017/11/20,1479823,32418040,22.0,22.0,21.87,21.91,-0.06,297,19.35,26.90
2017/11/21,1732989,38164498,21.95,22.08,21.94,22.08,+0.17,619,74.19,42.66
2017/11/22,1919576,42646280,22.13,22.29,22.13,22.16,+0.08,711,70.45,51.92
2017/11/23,1533330,34034069,22.16,22.22,22.16,22.22,+0.06,527,84.09,62.64
2017/11/24,1180665,26286573,22.27,22.28,22.23,22.25,+0.03,119,90.91,72.06
2017/11/27,1799841,39874133,22.3,22.3,22.08,22.12,-0.13,332,60.00,68.04
2017/11/28,1487043,32742191,22.18,22.19,21.96,22.0,-0.12,353,31.82,55.97
2017/11/29,1505922,33186924,22.1,22.1,22.0,22.01,+0.01,238,32.56,48.16
2017/11/30,2638751,54763946,21.48,21.58,20.66,20.7,X0.00,841,2.44,32.92
2017/12/01,1549620,32133028,20.81,20.88,20.65,20.84,+0.14,319,11.52,25.79
2017/12/04,1096486,22833903,20.85,20.88,20.75,20.88,+0.04,162,13.94,21.84
2017/12/05,1262285,26233895,20.85,20.85,20.75,20.76,-0.12,218,6.67,16.78
2017/12/06,2700273,55521765,20.75,20.75,20.47,20.48,-0.28,537,0.55,11.37
2017/12/07,1500675,30556188,20.48,20.5,20.31,20.36,-0.12,363,2.51,8.42
2017/12/08,1203984,24571737,20.4,20.44,20.38,20.43,+0.07,153,6.38,7.74
2017/12/11,1149617,23653245,20.47,20.63,20.47,20.62,+0.19,148,17.32,10.93
2017/12/12,1321133,27102927,20.61,20.61,20.46,20.49,-0.13,199,14.17,12.01
2017/12/13,1087954,22343176,20.49,20.55,20.49,20.52,+0.03,104,36.84,20.29
2017/12/14,1088459,22554458,20.6,20.75,20.6,20.68,+0.16,105,64.91,35.17
2017/12/15,1137539,23354270,20.68,20.68,20.51,20.58,-0.10,144,50.00,40.12
2017/12/18,1156793,23828809,20.59,20.67,20.55,20.65,+0.07,112,77.27,52.51
2017/12/19,1219715,25108764,20.65,20.65,20.51,20.52,-0.13,175,47.73,50.92
2017/12/20,1007243,20725245,20.52,20.59,20.52,20.59,+0.07,68,56.76,52.87
2017/12/21,1038732,21421724,20.62,20.64,20.59,20.59,0.00,91,44.83,50.19
2017/12/22,1070470,22005328,20.6,20.6,20.53,20.6,+0.01,90,48.28,49.55
2017/12/25,937964,19346566,20.65,20.65,20.61,20.64,+0.04,66,57.69,52.26
2017/12/26,1373393,28246691,20.64,20.64,20.53,20.55,-0.09,192,16.67,40.40
2017/12/27,975409,20060921,20.55,20.6,20.54,20.58,+0.03,83,41.18,40.66
2017/12/28,1120294,23206535,20.6,20.75,20.6,20.72,+0.14,125,87.50,56.28
2017/12/29,1237367,25795511,20.78,20.88,20.78,20.84,+0.12,196,89.19,67.25
2018/01/02,1021280,21414147,20.9,21.03,20.88,21.01,+0.17,253,96.08,76.86
2018/01/03,1107789,23407402,21.05,21.17,21.05,21.15,+0.14,303,96.87,83.53
2018/01/04,1002077,21230067,21.17,21.27,21.14,21.27,+0.12,234,100.00,89.02
2018/01/05,826617,17587686,21.32,21.33,21.23,21.3,+0.03,227,96.25,91.43
2018/01/08,1058837,22655347,21.31,21.45,21.31,21.42,+0.12,277,96.74,93.20
2018/01/09,696825,14921734,21.43,21.47,21.4,21.47,+0.05,169,100.00,95.46
2018/01/10,940730,20169475,21.47,21.52,21.35,21.35,-0.12,241,81.52,90.81
2018/01/11,749840,15951994,21.3,21.36,21.21,21.24,-0.11,167,62.16,81.26
2018/01/12,753883,16116476,21.36,21.42,21.35,21.39,+0.15,110,79.69,80.73
2018/01/15,761077,16354168,21.5,21.52,21.48,21.52,+0.13,145,100.00,87.15
2018/01/16,782311,16861004,21.53,21.6,21.5,21.6,+0.08,160,100.00,91.43
2018/01/17,842953,18203787,21.55,21.67,21.52,21.67,+0.07,164,100.00,94.28
2018/01/18,878483,19222553,21.75,21.94,21.75,21.87,+0.20,223,90.41,92.99
2018/01/19,1010752,22220204,21.91,22.0,21.91,22.0,+0.13,282,100.00,95.32
2018/01/22,1005953,22218051,22.0,22.15,22.0,22.14,+0.14,300,98.94,96.53
2018/01/23,930936,20667788,22.15,22.26,22.15,22.23,+0.09,262,97.14,96.73
2018/01/24,814831,17946590,22.19,22.19,21.94,22.04,-0.19,280,75.82,89.76
2018/01/25,814437,18030884,22.01,22.27,22.01,22.12,+0.08,213,81.01,86.84
2018/01/26,990707,21865382,22.12,22.2,22.0,22.19,+0.07,233,89.61,87.76
2018/01/29,859864,19081078,22.2,22.29,22.15,22.25,+0.06,192,94.81,90.11
2018/01/30,851947,18846736,22.19,22.19,22.04,22.05,-0.20,186,55.56,78.59
2018/01/31,893426,19620412,22.05,22.08,21.85,22.07,+0.02,166,50.00,69.06
2018/02/01,834663,18537936,22.09,22.26,22.09,22.19,+0.12,181,77.27,71.80
2018/02/02,674281,14857102,22.18,22.18,21.95,22.07,-0.12,166,50.00,64.54
2018/02/05,1146043,24875793,21.9,21.9,21.64,21.77,-0.30,362,20.00,49.70
2018/02/06,1872211,39340019,21.5,21.5,20.7,21.22,-0.55,916,32.70,44.03
2018/02/07,475932,10157080,21.22,21.41,21.22,21.32,+0.10,259,38.99,42.35
2018/02/08,624326,13154103,21.32,21.32,21.0,21.04,-0.28,349,21.38,35.36
2018/02/09,978886,20125532,20.85,20.85,20.35,20.71,-0.33,457,18.85,29.85
2018/02/12,724517,15111476,20.81,20.91,20.72,20.82,+0.11,197,24.61,28.10
2018/02/21,940019,19992936,21.08,21.35,21.08,21.3,+0.48,219,49.74,35.31
2018/02/22,759991,16086943,21.3,21.3,21.1,21.19,-0.11,172,45.90,38.84
2018/02/23,647484,13809881,21.24,21.37,21.24,21.31,+0.12,135,61.94,46.54
2018/02/26,867111,18616783,21.5,21.52,21.43,21.48,+0.17,213,96.58,63.22
2018/02/27,801000,17261560,21.55,21.59,21.47,21.47,-0.01,247,90.32,72.26
2018/03/01,701510,14972559,21.45,21.45,21.21,21.4,-0.07,179,84.68,76.40
2018/03/02,775292,16392617,21.34,21.34,21.1,21.16,-0.24,252,65.32,72.70
2018/03/05,697362,14729962,21.2,21.24,21.05,21.1,-0.06,205,43.68,63.03
2018/03/06,787013,16768958,21.22,21.35,21.22,21.31,+0.21,148,48.15,58.07
2018/03/07,685539,14601688,21.29,21.37,21.22,21.26,-0.05,134,38.89,51.67
2018/03/08,802512,17236812,21.46,21.51,21.27,21.47,+0.21,166,77.78,60.38
2018/03/09,651276,14001472,21.52,21.53,21.44,21.45,-0.02,101,74.07,64.94
2018/03/12,1000415,21736769,21.54,21.78,21.54,21.7,+0.25,234,89.04,72.97
2018/03/13,850074,18576520,21.8,21.89,21.74,21.89,+0.19,188,100.00,81.98
2018/03/14,615886,13397033,21.88,21.88,21.73,21.75,-0.14,100,83.33,82.43
2018/03/15,575667,12528204,21.75,21.78,21.7,21.78,+0.03,75,86.90,83.92
2018/03/16,968434,20964754,21.78,21.8,21.55,21.8,+0.02,208,86.57,84.81
2018/03/19,555019,12093574,21.8,21.85,21.68,21.79,-0.01,117,85.07,84.90
2018/03/20,554250,12030869,21.7,21.77,21.66,21.72,-0.07,99,72.58,80.79
2018/03/21,613297,13344608,21.8,21.83,21.72,21.77,+0.05,101,73.33,78.30
2018/03/22,655913,14276673,21.83,21.94,21.7,21.77,0.00,153,57.50,71.37
2018/03/23,903897,19374145,21.5,21.51,21.35,21.48,-0.29,321,22.03,54.92
2018/03/26,756971,16216292,21.24,21.57,21.24,21.57,+0.09,149,47.14,52.32
2018/03/27,674371,14635768,21.57,21.76,21.57,21.76,+0.19,131,74.29,59.64
2018/03/28,620141,13381077,21.74,21.74,21.53,21.53,-0.23,150,41.43,53.57
2018/03/29,586060,12578128,21.52,21.53,21.41,21.51,-0.02,134,38.57,48.57
2018/03/30,569520,12331408,21.53,21.67,21.53,21.64,+0.13,111,57.14,51.43
2018/03/31,511058,11059479,21.65,21.65,21.63,21.65,+0.01,94,58.57,53.81
2018/04/02,570352,12318284,21.65,21.68,21.56,21.57,-0.08,113,47.14,51.58
2018/04/03,654075,14002981,21.67,21.67,21.34,21.43,-0.14,171,36.54,46.57
2018/04/09,660779,14242953,21.63,21.66,21.49,21.63,+0.20,135,75.00,56.05
2018/04/10,537331,11651227,21.60,21.73,21.51,21.68,+0.05,91,80.95,64.35
2018/04/11,563176,12233048,21.68,21.77,21.68,21.74,+0.06,116,93.02,73.91
2018/04/12,607909,13170873,21.74,21.80,21.63,21.65,-0.09,108,67.39,71.73
2018/04/13,531152,11491339,21.67,21.70,21.62,21.70,+0.05,70,78.26,73.91
2018/04/16,710890,15390264,21.66,21.70,21.59,21.70,0.00,85,78.26,75.36
2018/04/17,876335,18797939,21.70,21.70,21.40,21.42,-0.28,293,17.39,56.04
2018/04/18,541012,11595701,21.42,21.53,21.40,21.44,+0.02,108,21.74,44.61
2018/04/19,831377,18007653,21.50,21.70,21.50,21.69,+0.25,125,72.50,53.91
2018/04/20,1093111,23378566,21.60,21.60,21.33,21.37,-0.32,352,8.51,38.78
2018/04/23,1358435,28792497,21.30,21.30,21.14,21.15,-0.22,466,1.52,26.36
2018/04/24,1362920,28693465,21.27,21.27,20.93,21.08,-0.07,433,17.24,23.32
2018/04/25,1149245,24039237,20.95,21.00,20.82,20.94,-0.14,421,13.64,20.10
2018/04/26,1265163,26358453,20.98,20.98,20.74,20.78,-0.16,532,4.17,14.79
2018/04/27,811166,16865470,20.88,20.88,20.76,20.84,+0.06,235,10.42,13.33
2018/04/30,664265,13914583,20.85,21.04,20.83,21.04,+0.20,152,31.25,19.31
2018/05/02,1067333,22399253,21.05,21.05,20.92,20.92,-0.12,216,18.75,19.12
2018/05/03,1288900,26778859,20.84,20.84,20.73,20.73,-0.19,391,0.00,12.75
2018/05/04,657999,13617438,20.72,20.79,20.67,20.75,+0.02,179,12.70,12.73
2018/05/07,961644,20021656,20.89,20.89,20.74,20.86,+0.11,172,31.67,19.05
2018/05/08,613287,12837470,20.86,20.97,20.83,20.97,+0.11,122,78.95,39.02
2018/05/09,619383,13022043,20.97,21.05,20.97,21.00,+0.03,112,86.84,54.96
2018/05/10,560579,11816301,21.07,21.11,21.05,21.09,+0.09,121,95.45,68.46
2018/05/11,669608,14202159,21.14,21.23,21.14,21.21,+0.12,134,96.43,77.78
2018/05/14,808536,17230012,21.21,21.34,21.21,21.31,+0.10,197,95.52,83.69
2018/05/15,629683,13365423,21.30,21.32,21.17,21.17,-0.14,142,74.63,80.67
2018/05/16,878709,18631409,21.17,21.25,21.13,21.25,+0.08,149,86.57,82.64
2018/05/17,654260,13883462,21.25,21.27,21.15,21.15,-0.10,117,68.33,77.87
2018/05/18,624465,13216782,21.15,21.21,21.12,21.13,-0.02,75,58.82,71.52
2018/05/21,852069,18148309,21.13,21.33,21.13,21.30,+0.17,137,89.19,77.41
2018/05/22,679489,14463127,21.30,21.36,21.22,21.22,-0.08,129,54.84,69.89
2018/05/23,698308,14781794,21.22,21.25,21.14,21.15,-0.07,99,12.50,50.76
2018/05/24,618917,13116072,21.17,21.21,21.15,21.19,+0.04,96,29.17,43.56
2018/05/25,607178,12889117,21.17,21.24,21.12,21.21,+0.02,76,37.50,41.54
2018/05/28,765475,16269287,21.27,21.33,21.23,21.32,+0.11,129,83.33,55.47
2018/05/29,563971,11956531,21.32,21.32,21.18,21.22,-0.10,90,41.67,50.87
2018/05/30,754233,15841803,21.15,21.15,20.94,20.99,-0.23,238,11.90,37.88
2018/05/31,641105,13496029,21.00,21.09,21.00,21.09,+0.10,85,35.71,37.15
2018/06/01,587770,12430871,21.09,21.18,21.06,21.16,+0.07,69,52.38,42.23
2018/06/04,808602,17218315,21.20,21.33,21.20,21.33,+0.17,151,100.00,61.48
2018/06/05,668000,14248460,21.35,21.36,21.25,21.27,-0.06,145,78.57,67.18
2018/06/06,718000,15359270,21.31,21.45,21.31,21.43,+0.16,175,96.08,76.82
2018/06/07,567231,12183018,21.48,21.52,21.43,21.48,+0.05,146,93.10,82.24
2018/06/08,567045,12118280,21.47,21.47,21.32,21.37,-0.11,90,74.14,79.54
2018/06/11,503906,10768741,21.37,21.40,21.34,21.37,0.00,95,74.14,77.74
2018/06/12,590233,12597279,21.37,21.42,21.31,21.37,0.00,116,71.15,75.55
2018/06/13,618408,13213336,21.40,21.40,21.34,21.36,-0.01,86,65.22,72.11
2018/06/14,678750,14408873,21.35,21.35,21.18,21.18,-0.18,190,0.00,48.07
2018/06/15,620083,13090831,21.18,21.18,21.10,21.18,0.00,132,19.05,38.40
2018/06/19,780815,16467511,21.17,21.17,21.03,21.07,-0.11,153,8.16,28.32
2018/06/20,340977,7194487,21.07,21.19,21.05,21.17,+0.10,77,28.57,28.40
2018/06/21,627208,13292660,21.20,21.25,21.16,21.16,-0.01,78,29.55,28.78
2018/06/22,668917,14100916,21.13,21.18,21.01,21.18,+0.02,141,41.46,33.01
2018/06/25,761096,16058312,20.97,21.15,20.97,21.13,-0.05,125,35.56,33.86
2018/06/26,886065,18636271,21.00,21.17,20.95,21.17,+0.04,183,48.89,38.87
2018/06/27,661784,13927403,21.15,21.20,21.00,21.00,-0.17,176,12.50,30.08
2018/06/28,708803,14827911,21.00,21.00,20.88,20.90,-0.10,223,5.41,21.85
2018/06/29,559123,11754618,20.90,21.10,20.90,21.10,+0.20,111,59.46,34.39
2018/07/02,452851,9575964,21.18,21.20,21.03,21.03,-0.07,94,40.54,36.44
2018/07/03,418477,8804993,21.11,21.15,20.98,21.02,-0.01,80,37.84,36.90
2018/07/04,375000,7882980,21.03,21.08,21.00,21.03,+0.01,55,46.88,40.23
2018/07/05,574000,12013980,20.95,20.98,20.90,20.93,-0.10,161,15.63,32.03
2018/07/06,770000,16096690,20.97,20.98,20.84,20.94,+0.01,164,27.78,30.61
2018/07/09,566887,11970344,21.03,21.13,21.03,21.13,+0.19,97,80.56,47.26
2018/07/10,381432,8082400,21.14,21.23,21.14,21.20,+0.07,94,92.31,62.28
2018/07/11,410000,8658080,21.10,21.15,21.04,21.14,-0.06,63,76.92,67.16
2018/07/12,495644,10522322,21.10,21.26,21.10,21.25,+0.11,85,97.62,77.31
2018/07/13,768127,16425600,21.34,21.42,21.33,21.40,+0.15,181,96.55,83.72
2018/07/16,692380,14846811,21.45,21.46,21.42,21.43,+0.03,171,95.16,87.53
2018/07/17,419389,8949395,21.42,21.42,21.30,21.31,-0.12,101,75.81,83.62
2018/07/18,441428,9461794,21.39,21.48,21.39,21.44,+0.13,116,93.75,87.00
2018/07/19,428918,9199527,21.44,21.48,21.42,21.45,+0.01,84,93.33,89.11
2018/07/20,1241318,26823611,21.48,21.67,21.48,21.64,+0.19,277,95.24,91.16
2018/07/23,712786,15514256,21.70,21.85,21.70,21.76,+0.12,238,88.89,90.40
2018/07/24,804224,17515628,21.76,21.82,21.74,21.77,+0.01,126,89.33,90.05
2018/07/25,970489,21123264,21.74,21.80,21.74,21.75,-0.02,137,81.82,87.30
2018/07/26,671980,14645788,21.73,21.83,21.73,21.82,0.00,155,94.55,89.72
2018/07/27,673720,14731980,21.82,21.89,21.79,21.88,+0.06,162,98.31,92.58
2018/07/30,509939,11168152,21.90,21.94,21.85,21.89,+0.01,158,90.91,92.02
2018/07/31,570340,12507699,21.89,21.98,21.85,21.98,+0.09,191,100.00,94.68
2018/08/01,911988,20133346,22.03,22.11,22.03,22.10,+0.12,278,98.41,95.92
2018/08/02,517204,11360539,22.13,22.15,21.85,21.86,-0.24,209,35.56,75.80
2018/08/03,459839,10119183,21.94,22.03,21.94,22.01,+0.15,104,66.67,72.75
2018/08/06,657157,14504159,22.05,22.12,22.01,22.10,+0.09,201,88.10,77.87
2018/08/07,346261,7639071,22.10,22.10,22.04,22.04,-0.06,114,73.81,76.51
