ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/12/16,15063,105986,7.0,7.05,7.0,7.0,0.00,13,26.09,26.05
2002/12/17,13001,92506,7.0,7.3,7.0,7.2,+0.20,9,43.48,31.86
2002/12/18,2001,14507,7.1,7.4,7.1,7.4,+0.20,3,60.87,41.53
2002/12/19,1000,7400,7.4,7.4,7.4,7.4,0.00,1,60.87,47.98
2002/12/20,35298,266743,7.4,7.7,7.15,7.65,+0.25,21,95.00,63.66
2002/12/23,4000,29800,7.3,7.6,7.3,7.6,-0.05,3,90.00,72.44
2002/12/24,9025,65935,7.3,7.4,7.15,7.4,-0.20,13,70.00,71.62
2002/12/25,2000,14400,7.1,7.3,7.1,7.3,-0.10,2,60.00,67.75
2002/12/26,12000,84600,7.1,7.1,7.0,7.1,-0.20,5,14.29,49.93
2002/12/27,2000,14000,7.0,7.0,7.0,7.0,-0.10,2,0.00,33.29
2002/12/30,21004,148324,6.8,7.1,6.8,7.1,+0.10,13,33.33,33.30
2002/12/31,11000,79500,7.2,7.35,7.2,7.35,+0.25,7,61.11,42.57
2003/01/02,12000,87650,7.05,7.4,7.05,7.4,+0.05,6,66.67,50.60
2003/01/03,243000,1889600,7.4,7.9,7.2,7.9,+0.50,54,100.00,67.06
2003/01/06,79000,664800,8.4,8.45,8.4,8.45,+0.55,25,100.00,78.04
2003/01/07,366280,3288201,9.0,9.0,8.5,9.0,+0.55,92,100.00,85.36
2003/01/08,289001,2751008,9.4,9.6,9.3,9.6,+0.60,66,100.00,90.24
2003/01/09,263787,2632914,9.9,10.15,9.8,10.1,+0.50,81,98.51,93.00
2003/01/10,386000,3826600,10.1,10.1,9.8,10.0,-0.10,73,95.52,93.84
2003/01/13,101101,1006703,10.0,10.1,9.8,10.0,0.00,32,95.16,94.28
2003/01/14,87000,871300,10.1,10.15,9.6,9.6,-0.40,22,82.26,90.27
2003/01/15,141000,1398800,9.9,10.15,9.7,10.0,+0.40,35,94.92,91.82
2003/01/16,296000,3138600,10.0,10.7,9.9,10.7,+0.70,69,100.00,94.54
2003/01/17,477000,5375300,10.7,11.4,10.7,11.35,+0.65,134,98.28,95.79
2003/01/20,368000,4268800,11.15,12.0,11.15,11.8,+0.45,91,92.59,94.72
2003/01/21,238001,2828861,11.8,12.0,11.35,11.8,0.00,52,91.67,93.71
2003/01/22,133001,1586911,11.55,12.1,11.55,12.0,+0.20,36,96.00,94.47
2003/01/23,271000,3251250,12.2,12.2,11.7,12.0,0.00,47,92.31,93.75
2003/01/24,71003,831034,12.2,12.2,11.5,11.55,-0.45,32,75.00,87.50
2003/01/27,85000,972300,11.5,11.6,11.2,11.5,-0.05,19,72.00,82.33
2003/01/28,98000,1141250,11.55,12.0,11.35,12.0,+0.50,29,91.30,85.32
2003/02/06,97000,1117900,11.4,11.9,11.4,11.5,-0.50,19,53.33,74.66
2003/02/07,86001,994811,11.5,12.25,11.2,11.5,0.00,25,31.82,60.38
2003/02/10,107890,1260930,12.3,12.3,11.5,12.0,+0.50,34,72.73,64.49
2003/02/11,42008,494088,12.0,12.0,11.6,11.9,-0.10,19,63.64,64.20
2003/02/12,39000,453600,11.1,11.85,11.1,11.7,-0.20,8,50.00,59.47
2003/02/13,28700,334797,11.7,12.0,11.6,11.65,-0.05,14,45.83,54.93
2003/02/14,44000,478900,10.85,11.75,10.85,11.75,+0.10,9,62.07,57.31
2003/02/17,43001,503211,12.0,12.0,11.5,11.8,+0.05,18,65.52,60.05
2003/02/18,32001,368411,11.6,11.8,11.5,11.8,0.00,6,65.52,61.87
2003/02/19,30000,345000,11.5,11.5,11.5,11.5,-0.30,8,44.83,56.19
2003/02/20,14622,167314,11.0,11.5,11.0,11.5,0.00,11,44.83,52.40
2003/02/21,24169,271732,11.5,11.5,11.0,11.3,-0.20,9,39.13,47.97
2003/02/24,66000,727100,11.3,11.3,10.7,11.2,-0.10,21,38.46,44.80
2003/02/25,275000,2879800,10.75,11.1,10.45,10.45,-0.75,51,0.00,29.87
2003/02/26,45020,461657,10.45,10.45,10.1,10.1,-0.35,16,0.00,19.91
2003/02/27,33001,327910,10.1,10.1,9.85,9.85,-0.25,13,0.00,13.27
2003/03/03,24000,247200,10.15,10.5,10.15,10.5,+0.65,7,33.33,19.96
2003/03/04,176000,1949550,10.5,11.2,10.2,11.2,+0.70,35,81.82,40.58
2003/03/05,585000,6821950,11.3,11.95,11.2,11.5,+0.30,111,78.57,53.24
2003/03/06,67000,754650,11.25,11.5,11.0,11.0,-0.50,20,54.76,53.74
2003/03/07,117606,1246528,10.8,11.0,10.25,10.25,-0.75,34,19.05,42.18
2003/03/10,172017,1788020,10.3,10.75,10.3,10.5,+0.25,36,30.95,38.44
2003/03/11,56000,601200,10.5,10.9,10.35,10.6,+0.10,24,35.71,37.53
2003/03/12,25000,269350,10.6,10.95,10.4,10.4,-0.20,9,26.19,33.75
2003/03/13,51000,534200,10.4,10.7,10.4,10.7,+0.30,8,30.56,32.69
2003/03/14,53011,560216,10.8,10.8,10.3,10.6,-0.10,17,22.86,29.41
2003/03/17,88000,921400,10.5,10.5,10.3,10.5,-0.10,17,14.71,24.51
2003/03/18,72009,777040,11.2,11.2,10.5,10.95,+0.45,26,56.00,35.01
2003/03/19,260002,2895720,11.7,11.7,10.35,10.9,-0.05,87,44.83,38.28
2003/03/20,95000,994050,10.45,10.85,10.15,10.35,-0.55,36,12.90,29.82
2003/03/21,66004,685190,10.7,10.7,10.15,10.35,0.00,27,12.90,24.18
2003/03/24,45002,470670,10.5,10.5,10.15,10.15,-0.20,19,0.00,16.12
2003/03/25,250001,2552060,10.05,10.45,10.05,10.4,+0.25,29,21.21,17.82
2003/03/26,294001,3068660,10.4,10.55,10.4,10.4,0.00,31,21.21,18.95
2003/03/27,271000,2801850,10.2,10.6,10.2,10.5,+0.10,19,27.27,21.72
2003/03/28,200005,2089800,10.6,10.6,10.4,10.6,+0.10,16,33.33,25.59
2003/03/31,58000,608500,10.5,10.5,10.4,10.4,-0.20,15,21.21,24.13
2003/04/01,43004,461640,10.6,10.8,10.6,10.75,+0.35,17,87.50,45.26
2003/04/02,108001,1161360,10.95,10.95,10.6,10.7,-0.05,30,72.22,54.24
2003/04/03,31001,329510,10.7,10.7,10.5,10.6,-0.10,9,61.11,56.53
2003/04/04,79009,838640,10.6,10.7,10.45,10.7,+0.10,26,72.22,61.76
2003/04/07,17001,179310,10.45,10.6,10.45,10.6,-0.10,14,53.33,58.95
2003/04/08,203006,2158660,10.5,10.9,10.45,10.45,-0.15,31,33.33,50.41
2003/04/09,210009,2206140,10.5,10.6,10.45,10.6,+0.15,32,36.36,45.73
2003/04/10,17001,180310,10.6,10.7,10.5,10.7,+0.10,8,54.55,48.67
2003/04/11,262053,2779804,10.65,10.65,10.55,10.6,-0.10,48,30.00,42.45
2003/04/14,40062,422250,10.7,10.7,10.45,10.45,-0.15,53,0.00,28.30
2003/04/15,44000,459250,10.45,10.5,10.4,10.45,0.00,16,10.00,22.20
2003/04/16,63000,665050,10.6,10.6,10.45,10.6,+0.15,15,40.00,28.13
2003/04/17,45000,474600,10.5,10.7,10.5,10.7,+0.10,12,60.00,38.75
2003/04/18,67000,707100,10.5,10.8,10.5,10.8,+0.10,16,80.00,52.50
2003/04/21,79004,836490,10.5,10.8,10.5,10.8,0.00,23,100.00,68.33
2003/04/22,162001,1786660,10.9,11.3,10.8,11.1,+0.30,52,77.78,71.48
2003/04/23,58001,628311,11.15,11.15,10.6,10.7,-0.40,22,33.33,58.76
2003/04/24,64014,674996,10.6,11.0,10.1,10.2,-0.50,25,8.33,41.95
2003/04/25,102012,1006420,9.8,10.5,9.8,10.5,+0.30,23,46.67,43.53
2003/04/28,111006,1104760,10.5,10.5,9.8,10.4,-0.10,27,40.00,42.35
2003/04/29,248000,2469100,10.1,10.25,9.7,10.1,-0.30,36,25.00,36.56
2003/04/30,26000,263900,10.5,10.5,9.85,9.9,-0.20,15,12.50,28.54
2003/05/02,24001,237609,10.0,10.1,9.7,10.1,+0.20,11,25.00,27.36
2003/05/05,10223001,103255660,10.05,10.3,10.05,10.2,+0.10,34,31.25,28.66
2003/05/06,90000,924250,10.3,10.4,10.15,10.3,+0.10,34,41.38,32.90
2003/05/07,175002,1852770,10.2,11.0,10.2,11.0,+0.70,43,100.00,55.26
2003/05/08,1449050,16924196,11.75,11.75,11.25,11.75,+0.75,209,100.00,70.17
2003/05/09,10255775,120676646,11.9,12.35,11.5,11.85,+0.10,203,81.13,73.82
2003/05/12,318000,3698400,11.9,11.95,11.4,11.4,-0.45,83,64.15,70.59
2003/05/13,490225,5763651,11.2,12.15,11.2,11.7,+0.30,121,75.47,72.22
2003/05/14,495050,5888080,11.7,12.2,11.6,11.7,0.00,103,75.47,73.31
2003/05/15,124000,1423850,11.55,11.65,11.3,11.65,-0.05,33,69.57,72.06
2003/05/16,59001,681211,11.65,11.8,11.4,11.4,-0.25,16,56.82,66.98
2003/05/19,66002,744022,11.45,11.45,11.15,11.15,-0.25,17,44.19,59.38
2003/05/20,138000,1483400,11.1,11.5,10.6,10.6,-0.55,39,0.00,39.59
2003/05/21,95000,984000,10.7,10.7,10.2,10.6,0.00,33,18.60,32.59
2003/05/22,192000,2013600,10.6,10.7,10.3,10.6,0.00,38,20.00,28.40
2003/05/23,234000,2515600,10.6,11.0,10.4,10.9,+0.30,71,35.00,30.60
2003/05/26,223000,2492000,11.0,11.25,10.95,11.25,+0.35,34,52.50,37.90
2003/05/27,125000,1363050,10.9,11.3,10.7,11.05,-0.20,38,53.13,42.98
2003/05/28,114000,1229200,11.0,11.0,10.6,10.9,-0.15,33,43.75,43.23
2003/05/29,35002,380520,10.9,10.9,10.7,10.9,0.00,19,53.85,46.77
2003/05/30,96000,1043300,10.7,10.95,10.7,10.95,+0.05,26,57.69,50.41
2003/06/02,67000,726500,10.7,10.95,10.7,10.8,-0.15,21,54.55,51.79
2003/06/03,293000,3170450,11.1,11.1,10.75,10.75,-0.05,30,45.00,49.53
2003/06/05,171000,1848750,10.8,10.85,10.7,10.75,0.00,26,38.89,45.98
2003/06/06,36011,388516,10.85,10.85,10.7,10.7,-0.05,18,14.29,35.41
2003/06/09,68000,734550,10.8,10.85,10.7,10.7,0.00,17,14.29,28.37
2003/06/10,199003,2129281,10.8,10.85,10.6,10.7,0.00,29,20.00,25.58
2003/06/11,141002,1539370,10.7,11.2,10.7,10.9,+0.20,33,50.00,33.72
2003/06/12,417001,4611510,11.1,11.3,10.9,11.1,+0.20,66,71.43,46.29
2003/06/13,1057000,12040350,11.1,11.75,11.05,11.75,+0.65,157,100.00,64.19
2003/06/16,648136,7793138,11.7,12.2,11.7,12.2,+0.45,143,100.00,76.12
2003/06/17,329210,3976997,12.45,12.45,11.9,11.9,-0.30,66,70.27,74.17
2003/06/18,214001,2560811,11.9,12.05,11.9,12.0,+0.10,53,75.68,74.68
2003/06/19,303005,3684309,12.0,12.4,11.9,12.1,+0.10,71,81.08,76.82
2003/06/20,240791,2903062,12.0,12.3,12.0,12.3,+0.20,58,91.89,81.84
2003/06/23,839000,10846200,12.3,13.15,12.3,12.95,+0.65,165,91.84,85.17
2003/06/24,544023,6961044,13.0,13.0,12.5,12.5,-0.45,103,71.11,80.48
2003/06/25,655000,8424200,12.5,13.0,12.5,12.8,+0.30,114,83.33,81.43
2003/06/26,682000,8837850,13.0,13.1,12.8,12.95,+0.15,101,86.21,83.03
2003/06/27,2101000,28160300,13.0,13.85,12.95,13.85,+0.90,292,100.00,88.68
2003/06/30,647139,9480284,14.45,14.8,14.05,14.8,+0.95,149,100.00,92.45
2003/07/01,10283971,147218335,15.8,15.8,13.8,14.2,-0.60,471,58.97,81.29
2003/07/02,3849240,55628250,14.5,14.7,14.25,14.4,+0.20,540,63.16,75.24
2003/07/03,4728000,68434200,14.5,14.9,14.15,14.4,0.00,348,60.00,70.16
2003/07/04,4845220,72184650,14.6,15.4,14.5,15.4,+1.00,355,87.88,76.06
2003/07/07,2463999,39818357,15.7,16.4,15.6,16.3,+0.90,432,97.44,83.19
2003/07/08,1079002,17047732,16.3,16.4,15.4,15.7,-0.60,244,80.56,82.31
2003/07/09,522010,8033656,15.5,15.9,15.1,15.5,-0.20,121,73.91,79.51
2003/07/10,1142831,17583413,15.2,16.0,14.9,14.9,-0.60,225,42.31,67.11
2003/07/11,745600,10656541,14.2,14.7,14.2,14.25,-0.65,183,17.31,50.51
2003/07/14,1094001,15787514,14.5,14.85,14.0,14.0,-0.25,252,0.00,33.67
2003/07/15,1061000,14934750,14.1,14.25,13.95,14.0,0.00,187,2.04,23.13
2003/07/16,372001,5236513,14.0,14.3,14.0,14.15,+0.15,95,8.16,18.14
2003/07/17,685000,9804250,14.15,14.6,14.15,14.15,0.00,153,8.16,14.81
2003/07/18,657000,9108800,14.2,14.25,13.5,13.65,-0.50,110,5.17,11.59
2003/07/21,363000,5015300,13.75,14.0,13.65,13.8,+0.15,81,12.00,11.73
2003/07/22,332771,4645683,14.0,14.35,13.7,14.3,+0.50,90,32.00,18.49
2003/07/23,428000,6094200,14.5,14.5,14.0,14.3,0.00,97,59.26,32.08
2003/07/24,1044000,15448250,14.3,15.0,14.3,14.7,+0.40,190,80.00,48.06
2003/07/25,733000,10750750,14.85,15.0,14.35,14.6,-0.10,110,73.33,56.48
2003/07/28,499000,7272250,14.75,14.75,14.45,14.5,-0.10,83,66.67,59.87
2003/07/29,301000,4281350,14.7,14.7,14.0,14.15,-0.35,80,43.33,54.35
2003/07/30,244000,3462400,14.45,14.45,14.1,14.2,+0.05,52,46.67,51.79
2003/07/31,493000,7031000,14.4,14.5,13.9,14.25,+0.05,76,44.44,49.34
2003/08/01,679001,9822714,14.45,14.6,14.3,14.3,+0.05,114,46.15,48.27
2003/08/04,253000,3636550,14.6,14.6,14.3,14.5,+0.20,64,54.55,50.36
2003/08/05,301020,4321588,14.7,14.7,14.3,14.3,-0.20,60,36.36,45.69
2003/08/06,257000,3700900,14.3,14.5,14.2,14.35,+0.05,59,40.91,44.10
2003/08/07,133000,1911000,14.5,14.5,14.3,14.35,0.00,26,52.94,47.05
2003/08/08,498000,7067550,14.45,14.45,13.75,14.0,-0.35,80,26.32,40.14
2003/08/11,217003,3065089,14.0,14.3,13.85,14.1,+0.10,41,36.84,39.04
2003/08/12,282001,3902464,14.1,14.1,13.5,13.95,-0.15,52,37.50,38.53
2003/08/13,216000,3002250,14.05,14.05,13.8,13.95,0.00,36,37.50,38.19
2003/08/14,410000,5679750,13.9,13.95,13.85,13.85,-0.10,73,29.17,35.18
2003/08/15,383904,5309755,13.8,13.85,13.8,13.85,0.00,95,29.17,33.17
2003/08/18,989099,14552614,14.0,14.8,14.0,14.8,+0.95,176,100.00,55.44
2003/08/19,2707542,42307668,15.8,15.8,15.2,15.8,+1.00,444,100.00,70.29
2003/08/20,1178097,18386618,16.0,16.0,15.3,15.5,-0.30,235,80.00,73.53
2003/08/21,549356,8449188,15.3,15.7,15.2,15.3,-0.20,142,72.00,73.02
2003/08/22,772001,11880915,15.6,15.7,15.1,15.1,-0.20,143,64.00,70.01
2003/08/25,575001,8625315,15.3,15.3,14.8,15.0,-0.10,127,54.55,64.85
2003/08/26,628000,9245050,15.3,15.3,14.2,14.2,-0.80,127,18.18,49.29
2003/08/27,957000,14140700,14.4,15.1,14.4,14.6,+0.40,152,36.36,44.98
2003/08/28,1392000,21026600,14.65,15.5,14.65,14.8,+0.20,209,40.00,43.32
2003/08/29,706000,10628150,15.1,15.2,14.9,15.1,+0.30,113,50.00,45.55
2003/09/01,1605801,25235929,15.2,16.0,15.0,15.7,+0.60,309,83.33,58.15
2003/09/02,592000,9280500,15.8,16.0,15.4,15.4,-0.30,150,66.67,60.99
2003/09/03,716991,11031933,15.4,15.5,15.3,15.3,-0.10,140,61.11,61.03
2003/09/04,904100,14146921,15.5,16.1,15.1,15.5,+0.20,141,68.42,63.50
2003/09/05,171000,2654400,15.5,15.7,15.3,15.4,-0.10,46,63.16,63.38
2003/09/08,363920,5613592,15.4,15.6,15.3,15.5,+0.10,78,64.71,63.82
2003/09/09,3121000,48878000,15.5,16.0,15.3,15.4,-0.10,216,51.72,59.79
2003/09/10,994000,14951050,15.3,15.3,14.75,14.75,-0.65,173,0.00,39.86
2003/09/12,1204000,17484950,14.75,14.75,14.45,14.6,-0.15,205,9.09,29.60
2003/09/15,1085000,15823100,14.5,14.8,14.5,14.7,+0.10,68,15.15,24.78
2003/09/16,290001,4280264,14.6,14.85,14.6,14.7,0.00,56,15.15,21.57
2003/09/17,502000,7447100,15.1,15.1,14.7,14.75,+0.05,107,18.18,20.44
2003/09/18,205000,2985800,14.65,14.8,14.5,14.65,-0.10,45,12.90,17.93
2003/09/19,254000,3723200,14.7,14.75,14.6,14.7,+0.05,53,16.13,17.33
2003/09/22,315128,4626289,14.7,14.9,14.6,14.7,0.00,60,16.13,16.93
2003/09/23,210010,3106896,14.7,15.0,14.7,14.85,+0.15,49,47.06,26.98
2003/09/24,294005,4386470,14.95,15.0,14.8,14.9,+0.05,62,69.23,41.07
2003/09/25,106000,1569350,14.75,14.9,14.75,14.9,0.00,26,66.67,49.60
2003/09/26,243049,3604475,14.9,15.0,14.7,14.85,-0.05,46,58.33,52.51
2003/09/29,56001,826614,14.7,14.95,14.7,14.8,-0.05,18,50.00,51.68
2003/09/30,192000,2822250,14.9,14.9,14.65,14.65,-0.15,33,30.00,44.45
2003/10/01,136000,1990800,14.65,14.75,14.55,14.7,+0.05,32,33.33,40.74
2003/10/02,111000,1630950,14.7,14.75,14.65,14.65,-0.05,29,22.22,34.57
2003/10/03,231000,3378900,14.8,14.9,14.55,14.6,-0.05,58,11.11,26.75
2003/10/06,288000,4243800,14.6,14.8,14.6,14.8,+0.20,118,55.56,36.35
2003/10/07,512000,7721750,14.7,15.6,14.7,15.5,+0.70,231,90.48,54.39
2003/10/08,424049,6497255,15.5,15.5,15.1,15.4,-0.10,151,80.95,63.24
2003/10/09,252001,3812115,15.2,15.2,15.0,15.2,-0.20,88,61.90,62.79
2003/10/13,1743000,27485900,15.4,16.1,15.3,15.7,+0.50,347,74.19,66.59
2003/10/14,467000,7296500,15.8,15.9,15.5,15.6,-0.10,103,67.74,66.97
2003/10/15,582000,9000700,15.5,15.7,15.3,15.6,0.00,124,67.74,67.23
2003/10/16,982000,15363800,15.6,15.8,15.5,15.5,-0.10,313,61.29,65.25
2003/10/17,262000,4104200,15.6,15.8,15.6,15.6,+0.10,61,66.67,65.72
2003/10/20,631000,9900500,15.8,15.9,15.6,15.7,+0.10,98,71.43,67.62
2003/10/21,1097000,17653200,15.8,16.5,15.7,16.5,+0.80,234,100.00,78.41
2003/10/22,1031000,16809300,16.7,16.7,16.1,16.4,-0.10,204,82.35,79.72
2003/10/23,277000,4504700,16.4,16.4,16.2,16.3,-0.10,97,71.43,76.96
2003/10/24,1944000,33652900,16.3,17.4,16.3,17.4,+1.10,357,100.00,84.64
2003/10/27,1827050,33743030,18.0,18.6,18.0,18.6,+1.20,307,100.00,89.76
2003/10/28,6559867,129150337,19.7,19.9,19.2,19.6,+1.00,1056,93.18,90.90
2003/10/29,1526151,29888844,19.6,19.8,19.3,19.7,+0.10,362,95.35,92.38
2003/10/30,2386006,49610917,19.8,21.0,19.8,21.0,+1.30,550,100.00,94.92
2003/10/31,3185777,69539330,21.3,22.2,21.3,22.1,+1.10,834,98.46,96.10
2003/11/03,2863004,60299086,22.1,22.1,20.6,20.9,-1.20,622,78.69,90.30
2003/11/04,2344296,49957327,21.2,21.9,20.7,21.9,+1.00,558,95.00,91.87
2003/11/05,2555711,56671990,22.0,22.7,21.7,22.3,+0.40,631,93.75,92.50
2003/11/06,4829000,101742900,22.3,22.3,20.8,20.8,-1.50,766,59.57,81.53
2003/11/07,2365000,46304300,20.7,20.8,19.4,19.8,-1.00,462,17.14,60.06
2003/11/10,2474000,46375000,19.5,19.5,18.5,18.8,-1.00,520,7.14,42.42
2003/11/11,2483000,46745200,18.0,19.4,18.0,19.1,+0.30,654,23.40,36.08
2003/11/12,1083000,20863800,19.2,19.7,18.8,18.8,-0.30,315,17.02,29.72
2003/11/13,489000,9150400,19.0,19.1,18.5,18.8,0.00,200,17.02,25.48
2003/11/14,669000,12869100,19.1,19.5,18.8,19.5,+0.70,222,31.91,27.63
2003/11/17,679000,13315700,19.5,19.8,19.5,19.6,+0.10,180,34.04,29.77
2003/11/18,397000,7771400,19.6,19.7,19.5,19.7,+0.10,133,39.53,33.03
2003/11/19,720000,14396700,19.8,20.4,19.8,19.9,+0.20,230,67.86,44.64
2003/11/20,403002,8057438,20.4,20.4,19.8,19.8,-0.10,134,75.00,54.76
2003/11/21,318001,6315719,19.6,20.1,19.6,20.0,+0.20,103,83.33,64.29
2003/11/24,654001,12812819,20.1,20.1,19.0,20.0,0.00,148,78.95,69.18
2003/11/25,116000,2296900,20.0,20.0,19.6,19.8,-0.20,47,68.42,68.93
2003/11/26,257000,5034700,19.8,19.8,19.5,19.5,-0.30,70,43.75,60.53
2003/11/27,439000,8497900,19.4,19.5,19.3,19.3,-0.20,89,21.43,47.49
2003/11/28,437001,8505019,19.4,19.8,19.3,19.3,0.00,88,21.43,38.80
2003/12/01,460000,8949200,19.8,19.8,19.3,19.4,+0.10,75,28.57,35.39
2003/12/02,363000,7071700,19.8,19.8,19.4,19.5,+0.10,55,35.71,35.49
2003/12/03,197000,3844800,19.5,19.7,19.4,19.4,-0.10,44,36.36,35.78
2003/12/04,962900,19112368,19.6,20.2,19.6,19.8,+0.40,262,66.67,46.07
2003/12/05,273000,5337800,19.9,19.9,19.4,19.5,-0.30,70,22.22,38.12
2003/12/08,528000,10113700,19.3,19.6,19.0,19.3,-0.20,124,25.00,33.74
2003/12/09,276001,5266319,19.3,19.5,18.9,19.0,-0.30,91,7.69,25.05
2003/12/10,778000,14370700,18.2,18.8,18.2,18.5,-0.50,175,15.00,21.70
2003/12/11,176000,3273100,18.5,18.8,18.5,18.7,+0.20,47,25.00,22.80
2003/12/12,132025,2459265,18.9,18.9,18.5,18.6,-0.10,57,20.00,21.87
2003/12/15,248000,4555800,18.6,18.6,18.2,18.3,-0.30,71,5.00,16.25
2003/12/16,149026,2734873,18.3,18.5,18.2,18.5,+0.20,41,15.00,15.83
2003/12/17,231830,4248572,19.0,19.0,18.1,18.4,-0.10,87,16.67,16.11
2003/12/18,97025,1790657,18.5,18.7,18.3,18.4,0.00,30,20.00,17.41
2003/12/19,117025,2140157,18.1,18.7,18.1,18.4,0.00,57,21.43,18.75
2003/12/22,104025,1921657,18.5,18.5,18.4,18.4,0.00,41,33.33,23.61
2003/12/23,195000,3613200,18.4,18.7,18.4,18.7,+0.30,60,66.67,37.96
2003/12/24,1620025,32009965,18.7,20.0,18.7,20.0,+1.30,400,100.00,58.64
2003/12/25,1323366,27311381,20.6,21.2,20.0,20.2,+0.20,409,67.74,61.67
2003/12/26,366025,7293602,20.2,20.2,19.6,19.6,-0.60,139,48.39,57.24
2003/12/29,682056,13699591,19.7,20.3,19.7,20.0,+0.40,190,61.29,58.59
2003/12/30,314000,6334000,20.0,20.5,19.9,20.0,0.00,119,61.29,59.49
2003/12/31,200025,4006797,20.1,20.2,19.9,20.1,+0.10,56,64.52,61.17
2004/01/02,216000,4341500,20.5,20.5,20.0,20.0,-0.10,85,57.14,59.83
2004/01/05,708001,14240219,20.1,20.4,20.0,20.1,+0.10,140,60.71,60.13
2004/01/06,613001,12302419,20.1,20.2,20.0,20.0,-0.10,95,52.00,57.42
2004/01/07,460000,9170200,20.0,20.3,19.8,20.0,0.00,109,25.00,46.61
2004/01/08,366001,7346819,20.0,20.2,19.9,20.1,+0.10,104,55.56,49.59
2004/01/09,341000,6808800,20.0,20.2,19.9,19.9,-0.20,84,25.00,41.39
2004/01/12,345000,6876400,19.9,20.0,19.8,19.9,0.00,85,14.29,32.35
2004/01/13,1128026,23179314,19.9,21.0,19.9,20.5,+0.60,309,58.33,41.01
2004/01/14,538025,11069609,20.5,20.9,20.4,20.4,-0.10,160,50.00,44.01
2004/01/15,346000,7111200,20.8,20.8,20.4,20.4,0.00,106,50.00,46.01
2004/01/16,407000,8306400,20.8,20.8,20.2,20.2,-0.20,106,33.33,41.78
2004/01/27,698000,14188300,20.3,20.6,20.0,20.2,0.00,160,33.33,38.96
2004/01/28,617000,12581900,20.2,20.5,20.1,20.3,+0.10,178,41.67,39.86
2004/01/29,2884000,61229100,20.5,21.7,20.3,21.4,+1.10,651,84.21,54.64
2004/01/30,3379812,75419262,21.4,22.7,21.4,21.9,+0.50,768,72.41,60.57
2004/02/02,3693001,81275421,22.1,22.8,21.4,21.7,-0.20,571,62.07,61.07
2004/02/03,2698000,60093500,22.3,22.8,21.7,22.7,+1.00,518,96.43,72.85
2004/02/04,1030100,23250458,22.7,22.8,22.3,22.7,0.00,249,96.43,80.71
2004/02/05,1649000,39650000,22.7,24.2,22.7,24.2,+1.50,261,100.00,87.14
2004/02/06,5378262,137108812,25.1,25.8,25.0,25.8,+1.60,843,100.00,91.42
2004/02/09,1716332,47366256,27.6,27.6,27.6,27.6,+1.80,245,100.00,94.28
2004/02/10,6988050,203224947,29.5,29.5,28.5,29.5,+1.90,1326,100.00,96.18
2004/02/11,2457667,69547075,29.4,29.4,27.5,27.5,-2.00,677,75.31,89.22
2004/02/12,4500000,125306600,27.5,28.6,26.5,27.1,-0.40,807,70.37,82.94
2004/02/13,1859921,51329128,27.1,28.1,27.1,27.5,+0.40,357,74.36,80.08
2004/02/16,969221,26505946,27.8,28.0,27.1,27.2,-0.30,229,68.06,76.08
2004/02/17,899000,24854600,27.2,27.9,27.2,27.5,+0.30,220,70.59,74.25
2004/02/18,557001,15369327,27.5,28.0,27.5,27.6,+0.10,134,57.78,68.76
2004/02/19,2687100,77334646,28.0,29.4,27.5,28.6,+1.00,577,70.00,69.17
2004/02/20,2734010,80286984,28.9,30.0,28.7,29.0,+0.40,622,71.43,69.92
2004/02/23,1279840,37791332,29.9,30.0,29.1,29.4,+0.40,326,82.86,74.23
2004/02/24,851001,25250729,29.6,29.9,29.5,29.7,+0.30,262,91.43,79.97
2004/02/25,2763000,85300800,29.8,31.4,29.8,31.0,+1.30,727,90.70,83.54
2004/02/26,1732307,53415367,32.0,32.0,30.1,30.9,-0.10,420,77.55,81.54
2004/02/27,782925,24138832,31.0,31.3,30.5,30.6,-0.30,251,70.83,77.97
2004/03/01,986015,30052855,31.1,31.1,30.2,30.3,-0.30,262,62.22,72.72
2004/03/02,767000,22838900,30.3,30.3,29.4,29.7,-0.60,244,48.89,64.78
2004/03/03,2724300,77240711,29.7,29.7,27.7,28.2,-1.50,645,11.63,47.07
2004/03/04,1492004,42288512,28.5,29.0,27.8,28.2,0.00,439,11.63,35.26
2004/03/05,924913,26543508,28.5,29.0,28.3,28.4,+0.20,307,16.28,28.94
2004/03/08,2478003,67778084,28.6,28.6,26.5,26.9,-1.50,555,7.27,21.71
2004/03/09,4463008,113431811,26.0,26.9,25.1,25.5,-1.40,1012,5.80,16.40
2004/03/10,2135000,57219000,26.0,27.2,26.0,27.2,+1.70,523,33.87,22.22
2004/03/11,4295232,123955370,28.8,29.1,28.1,29.1,+1.90,1158,66.67,37.03
2004/03/12,3092515,89274748,28.7,29.5,28.0,28.8,-0.30,520,71.15,48.41
2004/03/15,1901001,55078928,29.5,29.9,28.1,28.2,-0.60,438,64.58,53.80
2004/03/16,2925924,83704916,28.2,29.0,28.2,28.4,+0.20,412,68.75,58.79
2004/03/17,619001,17557928,28.5,28.8,28.2,28.2,-0.20,169,64.58,60.72
2004/03/18,905000,25416400,28.0,28.8,27.5,28.2,0.00,254,64.58,62.01
