ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/11/10,81000,3903899,48.3,48.4,48.0,48.1,-0.20,39,4.00,8.85
1992/11/11,79200,3846140,48.3,48.9,48.3,48.7,0.60,50,35.00,17.57
1992/11/13,99800,4845340,48.7,48.7,48.5,48.6,-0.10,52,42.86,26.00
1992/11/14,47400,2301279,48.5,48.7,48.5,48.5,-0.10,36,41.67,31.22
1992/11/16,267000,13037100,48.5,49.0,48.5,48.8,0.30,88,66.67,43.03
1992/11/17,400000,19810300,49.3,49.8,49.3,49.6,0.80,190,88.89,58.32
1992/11/18,430200,21565639,50.0,50.5,49.7,50.5,0.90,156,100.00,72.21
1992/11/19,1065400,54436799,51.0,51.5,50.5,51.5,1.00,334,100.00,81.47
1992/11/20,583002,30163099,52.0,52.0,51.0,52.0,0.50,251,100.00,87.64
1992/11/21,229600,11752600,51.0,51.5,51.0,51.0,-1.00,97,72.97,82.75
1992/11/23,283000,14344000,51.0,51.0,50.5,51.0,0.00,112,71.43,78.98
1992/11/24,128800,6509500,51.0,51.0,50.5,51.0,0.00,73,71.43,76.46
1992/11/25,1333600,69181000,51.0,52.5,51.0,52.0,1.00,447,87.50,80.14
1992/11/26,387800,20084800,52.0,52.0,51.5,51.5,-0.50,164,68.75,76.35
1992/11/27,436400,22584199,51.5,52.0,51.5,52.0,0.50,127,82.14,78.28
1992/11/28,311000,16125000,52.0,52.5,51.5,52.0,0.00,104,75.00,77.19
1992/11/30,399000,20711000,52.0,52.5,51.5,52.0,0.00,107,75.00,76.46
1992/12/01,449800,22998800,51.5,51.5,51.0,51.5,-0.50,138,50.00,67.64
1992/12/02,222000,11349999,51.5,51.5,51.0,51.5,0.00,55,50.00,61.76
1992/12/03,257600,13083299,51.5,51.5,50.5,51.0,-0.50,94,25.00,49.50
1992/12/04,504200,25871000,51.0,52.0,50.5,52.0,1.00,128,75.00,58.00
1992/12/05,3071300,162911800,52.0,54.0,52.0,54.0,2.00,783,100.00,72.00
1992/12/07,1713000,93089000,54.0,55.0,54.0,54.5,0.50,554,88.89,77.63
1992/12/08,1332400,72880398,54.5,55.0,54.0,55.0,0.50,467,100.00,85.08
1992/12/09,1878400,104448600,55.0,56.0,55.0,55.5,0.50,567,90.91,87.02
1992/12/10,923200,50682899,55.5,55.5,54.5,55.0,-0.50,285,81.82,85.28
1992/12/11,440800,23979200,54.5,55.0,54.0,54.5,-0.50,170,72.73,81.09
1992/12/12,2804800,157521299,55.0,57.0,55.0,56.5,2.00,753,92.31,84.83
1992/12/14,937000,51551500,56.0,56.0,54.5,54.5,-2.00,346,61.54,77.06
1992/12/15,879600,48321099,54.5,55.5,54.0,54.5,0.00,252,50.00,68.04
1992/12/16,882200,48604699,55.0,55.5,54.5,55.5,1.00,228,50.00,62.03
1992/12/17,846100,46887450,55.5,56.0,55.0,56.0,0.50,250,66.67,63.57
1992/12/18,1271600,70356500,56.0,56.0,54.5,55.0,-1.00,308,33.33,53.49
1992/12/21,1416200,76017300,55.0,55.0,52.5,54.5,-0.50,398,44.44,50.47
1992/12/22,706600,38402100,54.0,55.0,54.0,55.0,0.50,194,55.56,52.17
1992/12/23,1885000,101297500,54.0,54.5,53.0,54.5,-0.50,477,44.44,49.59
1992/12/24,957200,51591699,54.0,54.5,53.0,54.5,0.00,206,57.14,52.11
1992/12/28,785800,41753799,54.0,54.0,53.0,53.0,-1.50,197,14.29,39.50
1992/12/29,1166200,62611900,52.5,54.5,52.5,54.0,1.00,301,42.86,40.62
1993/01/05,681000,37344500,54.5,55.5,53.5,53.5,-0.50,234,28.57,36.60
1993/01/06,860400,45493998,53.5,53.5,52.0,52.0,-1.50,290,0.00,24.40
1993/01/07,983600,50629100,52.5,52.5,51.0,51.5,-0.50,268,11.11,19.97
1993/01/08,663000,34002500,51.5,52.0,50.5,52.0,0.50,220,30.00,23.31
1993/01/09,477800,25008800,52.5,53.0,51.5,53.0,1.00,194,50.00,32.21
1993/01/11,258000,13253500,51.5,52.0,51.0,51.5,-1.50,120,20.00,28.14
1993/01/12,192400,9900200,52.0,52.0,51.0,52.0,0.50,91,30.00,28.76
1993/01/13,483400,24767400,51.0,52.0,51.0,52.0,0.00,123,30.00,29.17
1993/01/14,499600,26012600,51.5,52.5,51.0,52.0,0.00,185,30.00,29.45
1993/01/15,907400,47811400,52.5,53.5,52.0,52.0,0.00,311,50.00,36.30
1993/01/16,371000,19318500,53.0,53.0,51.5,53.0,1.00,156,83.33,51.98
1993/01/18,349000,18195000,53.0,53.0,52.0,52.0,-1.00,139,50.00,51.32
1993/01/19,1211000,64138500,52.5,53.5,52.0,53.0,1.00,342,80.00,60.88
1993/01/27,436000,22682500,53.0,53.0,51.5,52.5,-0.50,142,60.00,60.59
1993/01/28,676400,34920100,51.5,52.5,51.0,51.5,-1.00,176,20.00,47.06
1993/01/29,525200,26750100,51.0,51.5,50.5,51.0,-0.50,146,16.67,36.93
1993/01/30,524200,27537500,53.0,53.0,52.0,53.0,2.00,203,83.33,52.40
1993/02/01,3463000,190750000,53.5,56.0,53.5,55.0,2.00,844,81.82,62.20
1993/02/02,2584000,142646500,55.0,56.5,54.0,55.5,0.50,752,83.33,69.25
1993/02/03,1258000,69464498,55.5,56.0,54.5,54.5,-1.00,421,66.67,68.39
1993/02/04,863000,47248999,55.0,55.5,54.0,55.0,0.50,303,75.00,70.59
1993/02/05,4493600,252646400,55.0,57.5,54.5,57.5,2.50,1280,100.00,80.39
1993/02/06,3978400,231203599,58.0,59.0,57.0,57.0,-0.50,1055,76.47,79.08
1993/02/08,950000,53773000,57.5,57.5,56.0,57.0,0.00,376,76.47,78.21
1993/02/09,1542800,86632800,56.5,57.0,55.5,56.5,-0.50,377,64.29,73.57
1993/02/10,2463200,139060099,58.0,58.0,55.0,56.0,-0.50,529,45.45,64.20
1993/02/11,886400,49344500,55.5,56.5,55.0,56.5,0.50,268,50.00,59.47
1993/02/12,2439400,140493200,57.0,58.5,57.0,58.5,2.00,750,90.00,69.65
1993/02/13,2798000,165055999,59.0,60.0,57.5,59.0,0.50,743,83.33,74.21
1993/02/15,4588000,276397500,60.0,61.0,59.0,60.5,1.50,1172,92.31,80.24
1993/02/16,1600345,94974026,60.5,60.5,59.0,59.5,-1.00,447,75.00,78.49
1993/02/17,4097200,248701697,60.0,61.5,59.5,60.5,1.00,942,84.62,80.54
1993/02/18,2326400,137755797,60.0,60.5,58.0,58.0,-2.50,594,46.15,69.07
1993/02/19,5252000,316933500,58.0,62.0,58.0,60.5,2.50,1223,78.57,72.24
1993/02/20,3533000,215117499,61.0,61.5,60.0,60.5,0.00,886,78.57,74.35
1993/02/22,4036000,240171000,61.0,61.5,58.5,58.5,-2.00,1044,30.00,59.57
1993/02/23,2420800,140916000,59.0,59.0,57.5,57.5,-1.00,735,0.00,39.71
1993/02/24,1679800,96785199,58.0,59.0,56.5,56.5,-1.00,516,0.00,26.47
1993/02/25,1253200,72006600,57.0,58.0,57.0,57.5,1.00,442,18.18,23.71
1993/02/26,1790400,103174598,58.0,58.5,57.0,57.0,-0.50,647,9.09,18.84
1993/02/27,4128800,245690800,57.5,60.5,57.5,59.5,2.50,939,54.55,30.74
1993/03/01,3652000,221525000,60.0,62.0,59.5,59.5,0.00,1083,54.55,38.67
1993/03/02,3587600,210859098,60.0,61.0,56.5,57.5,-2.00,1056,18.18,31.84
1993/03/03,3335600,196894399,58.5,60.5,57.5,60.5,3.00,852,72.73,45.47
1993/03/04,5766000,352181498,61.0,62.0,58.5,61.0,0.50,1430,81.82,57.58
1993/03/05,3939200,236484500,61.0,61.0,58.5,59.5,-1.50,907,54.55,56.57
1993/03/06,1895600,112126099,59.0,60.0,58.0,59.0,-0.50,528,45.45,52.86
1993/03/08,3535000,213093500,59.0,61.5,59.0,59.0,0.00,947,45.45,50.39
1993/03/09,11270000,698157000,61.0,63.0,60.0,62.5,3.50,2376,92.31,64.36
1993/03/10,6205200,381024294,63.0,63.0,60.0,60.0,-2.50,1418,53.85,60.86
1993/03/11,3418200,207656300,60.5,61.5,60.0,60.5,0.50,1053,61.54,61.08
1993/03/12,4361000,264672999,61.0,62.0,59.0,59.0,-1.50,1181,27.27,49.81
1993/03/13,2760200,160287600,58.5,59.0,57.0,57.5,-1.50,752,8.33,35.99
1993/03/15,1260000,72446500,58.0,58.0,57.0,57.5,0.00,353,8.33,26.77
1993/03/16,1488400,85847100,58.0,58.5,57.0,57.0,-0.50,506,0.00,17.85
1993/03/17,811400,46556400,57.5,58.0,57.0,57.5,0.50,286,8.33,14.68
1993/03/18,1042200,60677798,58.0,58.5,57.5,58.5,1.00,422,25.00,18.12
1993/03/19,1365400,79623500,59.0,59.0,57.5,57.5,-1.00,471,8.33,14.86
1993/03/20,1341400,78649599,58.0,59.5,57.5,59.0,1.50,501,40.00,23.24
1993/03/22,925000,53911000,59.0,59.0,58.0,58.5,-0.50,329,30.00,25.49
1993/03/23,2651400,157687499,59.0,60.0,58.5,59.0,0.50,860,66.67,39.21
1993/03/24,702600,40930300,59.5,59.5,58.0,58.0,-1.00,238,33.33,37.25
1993/03/25,1028800,59841100,58.0,59.0,58.0,58.0,0.00,340,33.33,35.94
1993/03/26,1168000,67200500,58.5,58.5,57.0,57.5,-0.50,388,16.67,29.52
1993/03/27,704399,40218543,58.0,58.0,57.0,57.0,-0.50,215,0.00,19.68
1993/03/30,857000,49711000,58.0,58.5,57.5,58.0,1.00,264,33.33,24.23
1993/03/31,2252000,133595000,58.5,60.0,58.5,58.5,0.50,707,50.00,32.82
1993/04/01,1375600,81217998,59.0,59.5,58.5,58.5,0.00,488,50.00,38.55
1993/04/02,3045200,181536999,59.0,60.5,58.5,60.0,1.50,1052,85.71,54.27
1993/04/03,2437000,147549500,60.5,61.0,60.0,60.0,0.00,692,75.00,61.18
1993/04/07,1772000,107457500,60.5,61.5,60.0,60.0,0.00,670,66.67,63.01
1993/04/08,4578200,280889300,60.5,62.0,60.5,60.5,0.50,1333,70.00,65.34
1993/04/09,1743000,103935998,60.5,61.0,58.5,58.5,-2.00,587,30.00,53.56
1993/04/10,1525000,88695500,59.5,59.5,57.5,57.5,-1.00,432,0.00,35.71
1993/04/12,838000,48621500,57.5,58.5,57.5,58.5,1.00,261,22.22,31.22
1993/04/13,763619,44300092,58.5,59.0,57.5,58.5,0.00,224,22.22,28.22
1993/04/14,459400,26573500,58.0,58.5,57.5,57.5,-1.00,159,0.00,18.81
1993/04/15,893200,51754300,58.0,58.5,57.5,57.5,0.00,253,0.00,12.54
1993/04/16,2138200,124534300,58.5,59.0,57.5,57.5,0.00,494,0.00,8.36
1993/04/17,1742800,100851200,57.5,58.5,57.5,58.0,0.50,533,11.11,9.27
1993/04/19,1691000,99390500,58.5,59.5,58.0,59.0,1.00,456,42.86,20.47
1993/04/20,1263400,73304200,59.0,59.0,57.5,58.0,-1.00,360,25.00,21.98
1993/04/21,953800,55751600,58.0,59.0,57.5,58.5,0.50,308,50.00,31.32
1993/04/22,3466200,208525500,59.0,61.0,59.0,61.0,2.50,905,100.00,54.21
1993/04/23,4125000,251747000,61.0,62.0,60.0,61.5,0.50,1043,88.89,65.77
1993/04/24,4443800,277496900,62.0,63.0,61.5,62.0,0.50,1323,81.82,71.12
1993/04/26,9049000,578176000,62.5,65.0,62.5,63.5,1.50,2077,80.00,74.08
1993/04/27,3291400,206257998,63.5,64.0,61.5,62.0,-1.50,842,60.00,69.39
1993/04/28,2561800,156916300,62.0,62.5,60.5,61.5,-0.50,625,53.33,64.04
1993/04/29,5716800,361927400,62.0,64.0,62.0,63.0,1.50,1507,73.33,67.13
1993/04/30,3953000,252640500,64.0,64.5,63.0,63.0,0.00,1117,73.33,69.19
1993/05/01,2371000,148441000,63.5,63.5,62.0,62.0,-1.00,652,50.00,62.80
1993/05/03,1356000,83299500,61.0,62.0,61.0,61.5,-0.50,390,30.00,51.87
1993/05/04,2661600,167553300,63.0,64.0,62.0,62.5,1.00,816,44.44,49.39
1993/05/05,3324800,211272200,63.0,64.5,62.0,64.5,2.00,928,88.89,62.56
1993/05/06,6669400,443042899,65.5,68.0,65.5,66.0,1.50,1951,73.33,66.15
1993/05/07,4236400,281408500,66.5,67.5,65.5,66.5,0.50,1333,80.00,70.77
1993/05/08,4887800,327061398,67.5,68.0,66.0,67.5,1.00,1132,92.86,78.13
1993/05/10,2491000,166777000,67.0,67.5,66.0,66.5,-1.00,695,78.57,78.28
1993/05/11,4373000,296985000,67.5,69.0,67.0,67.0,0.50,1249,75.00,77.19
1993/05/12,6057000,418262000,68.0,70.0,67.5,70.0,3.00,1573,100.00,84.79
1993/05/13,7888000,549824000,70.0,71.0,68.0,68.0,-1.00,2016,66.67,78.75
1993/05/14,4663200,317946900,69.0,69.5,67.0,67.5,-0.50,1258,61.11,72.87
1993/05/15,2372400,159614598,67.5,68.0,66.5,67.0,-0.50,652,27.27,57.67
1993/05/17,3946000,258617000,67.0,67.0,64.5,65.5,-1.50,849,15.38,43.58
1993/05/18,6093000,411897498,66.5,69.0,66.0,68.0,2.50,1488,53.85,47.00
1993/05/19,5119800,354534100,69.0,70.0,68.0,68.5,0.50,1594,61.54,51.84
1993/05/20,4644800,316699997,68.0,69.5,67.0,68.0,-0.50,1168,53.85,52.51
1993/05/21,2561800,172661100,67.5,68.0,67.0,67.0,-1.00,739,38.46,47.83
1993/05/22,1493799,100005234,67.0,68.0,66.5,66.5,-0.50,502,30.77,42.15
1993/05/24,1057000,70423500,66.5,67.5,66.0,67.0,0.50,402,45.45,43.25
1993/05/25,1151000,76346500,67.0,67.0,66.0,67.0,0.00,325,45.45,43.98
1993/05/26,2755600,183035600,67.0,67.5,66.0,66.0,-1.00,726,27.27,38.41
1993/05/27,1764400,115175000,66.0,66.0,65.0,65.5,-0.50,546,10.00,28.94
1993/05/28,1662000,110727000,66.0,67.0,66.0,67.0,1.50,514,40.00,32.62
1993/05/29,1022400,68082900,67.0,67.0,66.0,66.0,-1.00,366,22.22,29.16
1993/05/31,999000,66405000,66.5,67.0,66.0,66.0,0.00,312,33.33,30.55
1993/06/01,999400,66058500,66.0,66.5,65.5,66.0,0.00,364,33.33,31.48
1993/06/02,901600,59500500,66.5,66.5,65.5,66.0,0.00,293,40.00,34.32
1993/06/03,1013800,67115500,66.0,67.0,65.5,67.0,1.00,308,80.00,49.55
1993/06/04,1268200,85132700,67.0,67.5,66.0,67.5,0.50,478,100.00,66.36
1993/06/05,2298800,155313700,67.5,68.0,67.0,67.5,0.00,663,83.33,72.02
1993/06/07,754000,50266000,67.5,68.0,66.0,66.0,-1.50,292,20.00,54.68
1993/06/08,968200,63325500,66.0,66.5,65.0,65.0,-1.00,280,0.00,36.45
1993/06/09,782600,50990900,65.0,66.0,65.0,65.0,0.00,275,0.00,24.30
1993/06/10,984600,63547400,65.5,65.5,64.0,64.0,-1.00,295,0.00,16.20
1993/06/11,453200,29198100,64.0,65.0,64.0,64.5,0.50,177,12.50,14.97
1993/06/12,409000,26249000,64.5,65.0,64.0,64.0,-0.50,133,0.00,9.98
1993/06/14,596000,37725500,64.0,64.5,63.0,63.0,-1.00,186,0.00,6.65
1993/06/15,445000,27837000,62.5,63.0,62.0,63.0,0.00,134,16.67,9.99
1993/06/16,843200,53492400,63.0,64.0,62.5,63.0,0.00,295,16.67,12.22
1993/06/17,998000,62214500,63.5,63.5,62.0,62.5,-0.50,289,11.11,11.85
1993/06/18,287200,17954800,62.5,63.0,62.0,62.5,0.00,137,12.50,12.07
1993/06/19,383200,23787300,63.0,63.0,62.0,62.5,0.00,119,14.29,12.81
1993/06/21,403000,24975500,62.5,62.5,61.5,62.0,-0.50,148,14.29,13.30
1993/06/22,307300,19012300,62.0,62.5,61.5,61.5,-0.50,96,0.00,8.87
