ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/01/30,3382306,69174976,20.1,20.9,20.1,20.3,+0.20,681,82.86,73.37
2004/02/02,6824266,145688746,20.7,21.7,20.7,21.7,+1.40,1315,100.00,82.24
2004/02/03,4748314,102592501,21.7,22.3,21.0,21.1,-0.60,1098,75.51,80.00
2004/02/04,3163983,67043028,21.3,21.7,20.8,20.9,-0.20,709,70.83,76.94
2004/02/05,3742094,79151815,20.9,21.4,20.8,21.0,+0.10,849,72.92,75.60
2004/02/06,4998222,107469162,21.3,21.9,21.1,21.1,+0.10,1074,71.43,74.21
2004/02/09,4286527,88959485,21.3,21.5,20.3,20.5,-0.60,1017,21.74,56.72
2004/02/10,1625292,33489528,20.5,20.9,20.4,20.5,0.00,486,21.74,45.06
2004/02/11,2479611,50603795,20.6,20.8,20.1,20.2,-0.30,587,4.55,31.56
2004/02/12,2822488,57578655,20.4,20.9,19.9,20.0,-0.20,659,4.17,22.43
2004/02/13,1488481,30097556,20.4,20.5,20.0,20.5,+0.50,448,25.00,23.28
2004/02/16,5905937,129216698,21.8,21.9,21.6,21.9,+1.40,822,100.00,48.85
2004/02/17,7243407,158493191,22.4,22.4,21.0,21.3,-0.60,1304,56.00,51.24
2004/02/18,6128815,126205695,21.4,21.5,19.9,20.5,-0.80,1152,24.00,42.16
2004/02/19,2338210,49024743,20.7,21.2,20.6,21.0,+0.50,549,44.00,42.78
2004/02/20,1453455,30167001,21.2,21.3,20.4,20.6,-0.40,363,28.00,37.85
2004/02/23,1178280,24042823,20.5,20.7,20.2,20.3,-0.30,326,16.00,30.56
2004/02/24,774474,15805457,20.3,20.6,20.3,20.3,0.00,235,16.00,25.70
2004/02/25,880869,18002960,20.5,20.6,20.3,20.4,+0.10,257,20.00,23.80
2004/02/26,1180696,23980696,20.5,20.6,20.2,20.2,-0.20,281,12.00,19.87
2004/02/27,1007012,20549912,20.5,20.6,20.3,20.3,+0.10,247,16.00,18.58
2004/03/01,1641121,33802796,20.3,20.9,20.3,20.6,+0.30,426,43.75,26.97
2004/03/02,1750266,35874399,20.8,20.9,20.3,20.3,-0.30,349,9.09,21.01
2004/03/03,2739088,57341554,20.4,21.3,20.4,21.2,+0.90,671,90.91,44.31
2004/03/04,2380092,50453991,21.4,21.6,20.8,21.0,-0.20,560,57.14,48.59
2004/03/05,1378583,28990628,21.3,21.3,20.8,20.8,-0.20,396,42.86,46.68
2004/03/08,733890,15300000,21.2,21.2,20.6,20.6,-0.20,243,28.57,40.64
2004/03/09,448110,9270939,20.6,20.9,20.5,20.8,+0.20,176,42.86,41.38
2004/03/10,714000,14745600,21.0,21.1,20.5,20.5,-0.30,189,15.38,32.72
2004/03/11,3400224,71441619,20.8,21.4,20.5,20.9,+0.40,792,46.15,37.19
2004/03/12,1409358,29584103,20.9,21.3,20.7,20.8,-0.10,408,38.46,37.61
2004/03/15,3092666,65248231,21.3,21.5,20.7,20.7,-0.10,684,25.00,33.40
2004/03/16,1653159,34103947,21.0,21.0,20.4,20.4,-0.30,394,0.00,22.27
2004/03/17,744685,15213074,20.5,20.8,20.2,20.3,-0.10,227,7.69,17.41
2004/03/18,1383584,28346778,20.3,21.0,20.1,20.8,+0.50,351,50.00,28.28
2004/03/19,867429,17826473,20.8,20.8,20.4,20.4,-0.40,198,21.43,25.99
2004/03/22,364809,6932413,19.0,19.0,19.0,19.0,-1.40,76,0.00,17.33
2004/03/23,3146047,56208286,17.7,18.8,17.7,17.7,-1.30,579,0.00,11.55
2004/03/24,1432618,25905081,17.7,18.3,17.7,18.1,+0.40,328,10.53,11.21
2004/03/25,590112,10698116,18.5,18.5,18.0,18.0,-0.10,160,7.89,10.10
2004/03/26,660000,11908900,18.0,18.2,18.0,18.1,+0.10,127,12.12,10.77
2004/03/29,1033000,19663000,19.2,19.3,18.6,19.1,+1.00,238,42.42,21.32
2004/03/30,782915,14885885,19.3,19.3,18.9,18.9,-0.20,189,36.36,26.33
2004/03/31,508727,9613666,19.1,19.1,18.7,18.9,0.00,136,38.71,30.45
2004/04/01,533809,9979908,18.8,19.0,18.5,18.9,0.00,140,75.00,45.30
2004/04/02,501358,9517429,18.8,19.2,18.8,19.0,+0.10,166,81.25,57.28
2004/04/05,820379,15512462,19.0,19.1,18.7,19.0,0.00,215,81.25,65.27
2004/04/06,511688,9784403,19.0,19.3,19.0,19.2,+0.20,137,92.31,74.28
2004/04/07,305714,5787436,19.0,19.0,18.8,18.8,-0.40,98,61.54,70.03
2004/04/08,504814,9512419,18.7,19.1,18.6,18.9,+0.10,138,50.00,63.36
2004/04/09,487770,9099374,18.9,18.9,18.5,18.7,-0.20,122,25.00,50.57
2004/04/12,848272,16219758,18.8,19.3,18.8,19.3,+0.60,232,100.00,67.04
2004/04/13,1456001,29993619,20.6,20.6,20.6,20.6,+1.30,309,100.00,78.02
2004/04/14,5973649,131340696,22.0,22.0,21.7,22.0,+1.40,1161,100.00,85.34
2004/04/15,7205226,158013083,22.5,22.5,21.3,21.4,-0.60,1783,72.50,81.06
2004/04/16,2442002,51879842,21.4,21.8,21.0,21.1,-0.30,686,65.00,75.71
2004/04/19,2002453,42035448,21.3,21.4,20.7,20.8,-0.30,518,57.50,69.64
2004/04/20,1176400,24400276,20.9,21.1,20.6,20.6,-0.20,358,52.50,63.93
2004/04/21,638528,13218392,20.5,20.9,20.5,20.8,+0.20,217,57.50,61.79
2004/04/22,1640475,34179926,20.9,21.2,20.6,20.6,-0.20,344,48.65,57.41
2004/04/23,1338843,27563572,20.7,20.9,20.3,20.5,-0.10,275,9.09,41.30
2004/04/26,968780,19755003,20.5,20.5,20.2,20.2,-0.30,238,0.00,27.53
2004/04/27,1116296,22672646,20.3,20.6,20.1,20.4,+0.20,265,12.50,22.52
2004/04/28,2858740,60070401,21.3,21.4,20.6,20.6,+0.20,746,29.41,24.81
2004/04/29,1683823,33813162,20.6,20.6,19.6,20.0,-0.60,429,22.22,23.95
2004/04/30,1443054,27605969,19.9,19.9,18.7,19.4,-0.60,375,25.93,24.61
2004/05/03,671001,12737219,18.8,19.4,18.6,18.6,-0.80,207,0.00,16.41
2004/05/04,568450,10775225,18.9,19.3,18.6,19.1,+0.50,183,17.86,16.89
2004/05/05,781000,14251300,19.0,19.0,17.8,18.0,-1.10,245,5.56,13.11
2004/05/06,368000,6689400,18.2,18.5,17.8,18.3,+0.30,133,13.89,13.37
2004/05/07,252200,4669440,18.3,19.0,18.0,18.5,+0.20,118,19.44,15.39
2004/05/10,425000,7649000,18.4,18.4,17.8,18.3,-0.20,127,13.89,14.89
2004/05/11,560321,10116141,18.2,18.4,17.8,18.3,0.00,156,17.86,15.88
2004/05/12,787000,14517000,18.4,18.6,18.4,18.4,+0.10,192,28.57,20.11
2004/05/13,451712,8230028,18.3,18.4,18.1,18.3,-0.10,102,31.25,23.83
2004/05/14,392001,7029218,18.2,18.2,17.8,17.9,-0.40,109,6.67,18.11
2004/05/17,1068006,18545202,17.5,17.9,16.9,17.9,0.00,255,47.62,27.94
2004/05/18,2150257,38715175,17.5,18.3,17.5,18.2,+0.30,471,61.90,39.26
2004/05/19,2286235,42892153,18.2,19.0,18.2,18.9,+0.70,396,95.24,57.92
2004/05/20,1226137,22987475,18.8,19.0,18.3,18.9,0.00,267,95.24,70.36
2004/05/21,4337393,86286784,20.1,20.1,19.6,20.1,+1.20,799,100.00,80.24
2004/05/24,3212098,64357659,20.0,20.4,19.5,20.0,-0.10,618,88.57,83.01
2004/05/25,1563107,31223929,20.0,20.1,19.8,19.9,-0.10,320,85.71,83.91
2004/05/26,4779421,97014633,20.4,20.6,20.0,20.0,+0.10,877,83.78,83.87
2004/05/27,1294431,25587674,20.3,20.3,19.5,19.9,-0.10,356,81.08,82.94
2004/05/28,6784540,141205091,20.0,21.2,19.7,21.2,+1.30,1027,100.00,88.62
2004/05/31,12348834,276984662,22.4,22.6,21.9,22.6,+1.40,1880,100.00,92.41
2004/06/01,9274813,208603526,22.8,23.0,21.7,22.5,-0.10,1655,89.36,91.40
2004/06/02,6369011,143085356,22.5,22.9,22.0,22.5,0.00,1368,85.71,89.50
2004/06/03,5490098,124052524,22.8,22.9,22.3,22.5,0.00,1163,85.71,88.24
2004/06/04,11958349,272365307,22.7,23.2,22.3,22.5,0.00,1906,81.08,85.86
2004/06/07,5027530,113773415,22.8,22.9,22.4,22.9,+0.40,1086,91.89,87.87
2004/06/08,14994448,355471538,23.0,24.2,23.0,24.2,+1.30,2618,100.00,91.91
2004/06/09,7381262,177716809,24.2,24.4,23.5,23.8,-0.40,1273,87.23,90.35
2004/06/10,10511112,255326905,23.8,24.7,23.8,24.5,+0.70,1899,93.33,91.34
2004/06/11,8908507,212685421,24.5,24.6,23.0,24.0,-0.50,1684,76.67,86.45
2004/06/14,7872599,185678303,24.0,24.2,22.8,23.2,-0.80,1119,44.44,72.44
2004/06/15,6256774,138946675,23.0,23.2,21.6,22.1,-1.10,1397,16.13,53.67
2004/06/16,7494468,169353283,22.2,23.1,22.0,22.5,+0.40,1318,29.03,45.46
2004/06/17,7600951,164700961,22.5,22.7,21.0,21.7,-0.80,1451,18.92,36.62
2004/06/18,2731403,57928000,21.6,21.6,20.8,20.9,-0.80,692,2.56,25.26
2004/06/21,2368483,50906828,21.0,22.0,21.0,21.2,+0.30,571,10.26,20.26
2004/06/23,2428136,52151371,21.3,21.8,21.2,21.5,+0.30,658,17.95,19.49
2004/06/24,4833485,106375763,21.7,22.3,21.7,22.2,+0.70,758,36.84,25.27
2004/06/25,3017095,65969880,22.1,22.1,21.6,22.0,-0.20,607,35.29,28.61
2004/06/28,2137677,46986058,22.0,22.3,21.6,21.6,-0.40,434,33.33,30.18
2004/06/29,2551401,55529106,21.4,22.1,21.3,21.9,+0.30,505,47.83,36.06
2004/06/30,4982797,112397453,22.0,23.0,22.0,22.9,+1.00,890,95.45,55.86
2004/07/01,5145470,118222783,23.0,23.5,22.2,22.2,-0.70,727,51.85,54.52
2004/07/02,1637166,36251344,21.9,22.5,21.8,22.1,-0.10,420,44.00,51.02
2004/07/05,1305000,28336900,22.2,22.2,21.4,21.8,-0.30,326,26.09,42.71
2004/07/06,2303102,51845811,22.1,22.9,21.8,22.8,+1.00,506,68.18,51.20
2004/07/07,1465426,33179698,22.2,23.0,22.2,22.5,-0.30,360,54.55,52.31
2004/07/08,1398459,31265271,22.5,22.7,22.1,22.1,-0.40,302,36.36,46.99
2004/07/09,1126000,25101400,22.2,22.6,22.1,22.6,+0.50,240,59.09,51.03
2004/07/12,2206000,49846500,22.7,22.9,22.4,22.4,-0.20,490,47.62,49.89
2004/07/13,837000,18507100,22.4,22.4,21.9,21.9,X0.00,266,23.81,41.20
2004/07/14,1114582,24344367,21.7,22.1,21.5,21.8,-0.10,251,25.00,35.80
2004/07/15,1589575,34537570,21.9,21.9,21.5,21.7,-0.10,287,18.75,30.12
2004/07/16,1232876,26522711,21.7,21.8,21.2,21.2,-0.50,219,0.00,20.08
2004/07/19,881000,18348500,21.1,21.4,20.5,20.8,-0.40,198,12.00,17.39
2004/07/20,1420403,28480836,20.5,20.7,19.4,19.6,-1.20,338,5.71,13.49
2004/07/21,2944098,59474010,19.7,20.6,19.7,20.3,+0.70,669,25.71,17.56
2004/07/22,4017000,83783600,20.3,21.3,20.1,21.0,+0.70,942,45.71,26.95
2004/07/23,2464414,52941647,21.4,21.7,21.3,21.3,+0.30,567,63.33,39.08
2004/07/26,859500,18368994,21.4,21.5,21.0,21.3,0.00,265,70.37,49.51
2004/07/27,814104,17514002,21.5,21.7,21.3,21.6,+0.30,246,88.00,62.34
2004/07/28,2610000,57183200,21.8,22.1,21.7,22.1,+0.50,541,100.00,74.89
2004/07/29,1510247,33202926,22.2,22.2,21.8,21.9,-0.20,349,89.29,79.69
2004/07/30,1658647,36675585,22.0,22.4,21.8,21.8,-0.10,436,80.00,79.80
2004/08/02,1304291,28102211,22.0,22.0,21.2,21.2,-0.60,264,55.56,71.72
2004/08/03,1040050,22216954,21.4,21.6,21.1,21.3,+0.10,221,52.17,65.20
2004/08/04,605000,12824900,21.3,21.4,21.0,21.2,-0.10,157,14.29,48.23
2004/08/05,1080001,23228021,21.3,21.8,21.3,21.6,+0.40,242,42.86,46.44
2004/08/06,819191,17606369,21.5,21.7,21.2,21.3,-0.30,183,21.43,38.10
2004/08/09,4014169,88536679,21.5,22.3,21.5,22.2,+0.90,829,85.71,53.97
2004/08/10,1470499,32480915,22.2,22.3,21.9,22.1,-0.10,308,78.57,62.17
2004/08/11,1461490,32102870,22.3,22.3,21.7,21.8,-0.30,370,57.14,60.50
2004/08/12,1558000,34426600,21.8,22.4,21.6,22.0,+0.20,329,71.43,64.14
2004/08/13,4310020,97379137,22.0,22.9,22.0,22.5,+0.50,818,78.95,69.08
2004/08/16,3707176,85375717,22.6,23.4,22.6,23.0,+0.50,880,83.33,73.83
2004/08/17,2398001,55391222,23.3,23.4,22.8,23.1,+0.10,526,86.36,78.01
2004/08/18,2104194,47883657,23.1,23.1,22.4,22.7,-0.40,492,68.18,74.74
2004/08/19,1870094,43181622,22.8,23.3,22.7,23.3,+0.60,441,94.74,81.41
2004/08/20,7278002,175156023,23.3,24.6,23.3,24.2,+0.90,1253,86.67,83.16
2004/08/23,7792001,196274392,24.5,25.8,24.4,25.6,+1.40,1489,95.24,87.19
2004/08/26,3892343,100926273,26.0,26.5,25.5,25.8,+0.20,906,85.71,86.70
2004/08/27,3976698,105867616,26.0,27.2,25.8,26.3,+0.50,938,82.69,85.36
2004/08/30,2212000,57836226,26.5,26.7,25.6,26.6,+0.30,644,87.50,86.08
2004/08/31,2991000,78865000,26.3,26.9,26.1,26.2,-0.40,633,79.17,83.78
2004/09/01,4656000,125737000,26.2,27.4,26.2,27.2,+1.00,1164,96.00,87.85
2004/09/02,8133000,209710700,25.9,26.3,25.2,25.6,X0.00,1519,61.70,79.14
2004/09/03,5223386,132011598,25.6,25.7,24.8,24.8,-0.80,968,36.59,64.96
2004/09/06,3950345,97347112,24.7,25.1,24.2,24.9,+0.10,976,21.87,50.60
2004/09/07,2609116,65812141,24.9,25.5,24.9,25.2,+0.30,677,31.25,44.15
2004/09/08,3114437,78899153,25.3,25.6,25.0,25.2,0.00,638,31.25,39.85
2004/09/09,2380391,59015666,25.2,25.4,24.3,24.6,-0.60,601,12.50,30.74
2004/09/10,6390153,163253712,24.9,25.9,24.9,25.9,+1.30,1532,53.12,38.20
2004/09/13,6647474,175174181,26.4,26.6,26.0,26.2,+0.30,1464,62.50,46.30
2004/09/14,5075349,131922952,26.4,26.4,25.4,25.5,-0.70,1032,54.17,48.93
2004/09/15,3025458,75934919,25.5,25.5,24.6,24.6,-0.90,714,16.67,38.18
2004/09/16,4815104,115546308,24.1,24.7,23.4,24.4,-0.20,1270,31.25,35.87
2004/09/17,1677259,40698449,24.7,24.7,24.0,24.1,-0.30,489,21.88,31.20
2004/09/20,1747473,42565267,24.0,24.6,24.0,24.1,0.00,553,21.88,28.09
2004/09/21,1224546,29559023,24.2,24.5,23.8,24.2,+0.10,393,25.00,27.06
2004/09/22,1128466,27502576,24.2,24.6,24.0,24.4,+0.20,359,31.25,28.46
2004/09/23,1072688,26326993,24.3,24.7,24.2,24.6,+0.20,322,37.50,31.47
2004/09/24,3177528,80231013,24.8,25.5,24.7,25.4,+0.80,821,66.67,43.20
2004/09/27,1995353,50381256,25.4,25.6,25.1,25.2,-0.20,326,81.82,56.07
2004/09/29,1826298,46264169,25.3,25.7,24.7,24.7,-0.50,526,56.52,56.22
2004/09/30,872536,21874969,25.2,25.4,24.9,25.0,+0.30,268,63.16,58.53
2004/10/01,785434,19529691,25.0,25.2,24.6,25.0,0.00,237,63.16,60.07
2004/10/04,2165136,54431949,25.3,25.5,24.8,25.2,+0.20,530,73.68,64.61
2004/10/05,905644,22741778,25.2,25.3,24.9,25.2,0.00,278,70.59,66.60
2004/10/06,2441007,60993475,25.1,25.2,24.8,25.2,0.00,445,66.67,66.62
2004/10/07,1688000,42885700,25.4,25.7,25.0,25.1,-0.10,414,45.45,59.56
2004/10/08,3600502,88569698,25.0,25.1,24.3,24.5,-0.60,697,14.29,44.47
2004/10/11,1621762,39593067,24.4,24.7,24.1,24.6,+0.10,506,31.25,40.07
2004/10/12,916000,22590200,24.6,24.9,24.5,24.5,-0.10,265,25.00,35.04
2004/10/13,1153055,28578740,24.5,25.2,24.5,25.0,+0.50,295,56.25,42.11
2004/10/14,2029090,50934038,25.5,25.5,24.8,25.1,+0.10,492,62.50,48.90
2004/10/15,7187858,187005724,25.2,26.6,25.1,25.9,+0.80,1509,72.00,56.60
2004/10/18,8757855,236545273,26.5,27.6,26.3,27.4,+1.50,1973,94.29,69.16
2004/10/19,5449583,148995164,27.4,27.8,27.0,27.1,-0.30,1012,81.08,73.14
