ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/06/23,55000,3003000,55.0,55.0,54.0,55.0,1.00,32,50.00,37.84
1995/06/24,38000,2069500,55.0,55.0,54.0,54.0,-1.00,24,33.33,36.34
1995/06/26,108000,5857500,54.0,55.0,54.0,55.0,1.00,60,50.00,40.90
1995/06/27,55500,3019225,54.5,55.0,54.0,55.0,0.00,25,60.00,47.27
1995/06/28,469310,25356879,54.5,55.0,53.5,54.5,-0.50,47,66.67,53.73
1995/06/29,37000,2006000,54.0,55.0,54.0,54.5,0.00,22,66.67,58.04
1995/06/30,98000,5277500,55.0,55.0,53.0,54.0,-0.50,36,50.00,55.36
1995/07/03,70000,3671000,54.5,54.5,50.5,52.0,-2.00,44,33.33,48.02
1995/07/04,64000,3334500,52.0,53.0,51.5,52.5,0.50,40,44.44,46.82
1995/07/05,19000,999500,52.5,53.0,52.0,53.0,0.50,15,55.56,49.73
1995/07/06,49000,2590500,53.0,53.5,52.5,52.5,-0.50,24,44.44,47.96
1995/07/07,52000,2754500,53.5,53.5,52.5,52.5,0.00,35,44.44,46.78
1995/07/08,48580,2576642,53.0,53.5,52.5,53.5,1.00,37,66.67,53.41
1995/07/10,52000,2779000,53.5,54.0,53.0,53.0,-0.50,24,55.56,54.13
1995/07/11,23442,1232691,53.0,53.0,52.5,53.0,0.00,20,55.56,54.61
1995/07/12,93264,4923820,53.0,53.5,52.5,53.0,0.00,47,62.50,57.24
1995/07/13,41000,2157500,53.0,53.0,52.5,53.0,0.00,25,60.00,58.16
1995/07/14,163000,8624500,53.0,53.0,52.5,53.0,0.00,31,50.00,55.44
1995/07/15,155000,8144000,53.0,53.0,52.0,52.5,-0.50,35,25.00,45.29
1995/07/17,78000,4018300,53.0,53.0,49.8,51.5,-1.00,47,40.48,43.68
1995/07/18,128801,6461234,51.5,51.5,49.2,50.0,-1.50,45,16.67,34.68
1995/07/19,156924,7344938,49.0,49.0,46.5,46.5,-3.50,58,0.00,23.12
1995/07/20,147600,6556217,45.1,45.2,43.4,44.2,-2.30,87,7.92,18.05
1995/07/21,117000,5275400,44.2,45.6,44.2,45.0,0.80,64,15.84,17.31
1995/07/22,105224,4698879,45.0,45.0,43.0,45.0,0.00,55,20.00,18.21
1995/07/24,81000,3563400,41.9,45.0,41.9,44.0,-1.00,52,18.92,18.45
1995/07/25,293000,12667900,43.9,44.0,42.1,42.1,-1.90,107,1.80,12.90
1995/07/26,591000,24162300,42.1,42.1,40.0,40.8,-1.30,250,6.15,10.65
1995/07/27,231000,7899600,34.2,34.3,33.7,34.3,2.20,93,3.37,8.22
1995/07/28,332000,11780900,34.9,36.4,34.5,35.0,0.70,123,8.50,8.31
1995/07/29,158000,5542500,35.2,35.5,34.8,35.1,0.10,51,11.76,9.46
1995/07/31,174000,6044500,35.2,35.2,34.0,34.5,-0.60,75,6.72,8.55
1995/08/01,352000,12090400,35.0,35.0,33.1,34.0,-0.50,83,7.56,8.22
1995/08/02,616000,19789900,34.0,34.0,31.7,33.0,-1.00,124,9.77,8.74
1995/08/03,91000,2900700,32.0,32.0,31.2,32.0,-1.00,36,6.25,7.91
1995/08/04,99000,3139900,32.2,32.2,31.2,31.5,-0.50,37,2.75,6.19
1995/08/05,111000,3304100,29.5,30.2,29.5,30.2,-1.30,52,10.14,7.51
1995/08/07,77000,2437400,30.8,32.0,30.2,32.0,1.80,39,36.23,17.09
1995/08/08,70000,2226900,31.5,32.0,31.5,31.6,-0.40,41,35.00,23.06
1995/08/09,71000,2178500,31.2,31.2,30.5,30.6,-1.00,36,19.30,21.80
1995/08/10,44000,1358300,30.6,31.4,30.6,30.8,0.20,28,23.64,22.41
1995/08/11,32000,954000,29.0,30.8,29.0,29.9,-0.90,26,18.00,20.94
1995/08/12,50000,1550200,31.8,31.8,30.5,31.0,1.10,27,62.50,34.79
1995/08/14,37000,1124700,31.0,31.0,30.2,30.2,-0.80,23,37.50,35.69
1995/08/15,110100,3314189,30.5,30.5,29.8,30.0,-0.20,51,33.33,34.90
1995/08/16,194000,6002300,30.5,31.4,30.5,31.4,1.40,84,80.00,49.94
1995/08/17,196000,6175500,31.5,31.8,31.2,31.2,-0.20,96,73.33,57.73
1995/08/18,74000,2283800,31.0,31.0,30.5,31.0,-0.20,35,71.43,62.30
1995/08/19,24000,726900,30.2,30.5,30.2,30.4,-0.60,18,50.00,58.20
1995/08/21,43000,1298400,30.4,30.5,30.1,30.3,-0.10,16,46.43,54.28
1995/08/22,55000,1672100,30.1,31.0,30.0,31.0,0.70,36,60.00,56.19
1995/08/23,30000,907000,30.0,31.0,30.0,30.5,-0.50,23,35.00,49.13
1995/08/24,90000,2679500,30.4,30.4,29.5,29.6,-0.90,44,4.35,34.20
1995/08/25,31000,916200,29.1,29.9,29.1,29.8,0.20,22,25.93,31.44
1995/08/26,29000,856000,30.0,30.0,29.5,29.5,-0.30,16,14.81,25.90
1995/08/28,28000,824100,29.5,29.5,29.1,29.5,0.00,15,21.05,24.29
1995/08/29,32000,944000,29.5,29.5,29.5,29.5,0.00,19,21.05,23.21
1995/08/30,101000,2966100,29.5,29.8,29.0,29.8,0.30,45,40.00,28.80
1995/08/31,38445,1139094,29.8,29.8,29.5,29.6,-0.20,19,30.00,29.20
1995/09/01,84000,2501300,29.8,29.9,29.6,29.7,0.10,31,35.00,31.14
1995/09/02,79000,2311000,27.7,29.8,27.7,29.6,-0.10,48,70.37,44.22
1995/09/04,276000,8289300,29.5,31.6,29.0,31.3,1.70,123,92.31,60.25
1995/09/05,159000,4933100,31.9,31.9,30.7,30.8,-0.50,94,73.81,64.77
1995/09/06,384010,12281245,31.5,32.4,31.3,32.3,1.50,147,97.87,75.80
1995/09/07,471600,15523877,32.3,33.5,32.3,32.8,0.50,185,87.93,79.84
1995/09/08,628999,20891597,32.8,33.8,32.6,33.2,0.40,228,90.16,83.28
1995/09/11,1088050,37394251,34.0,35.3,33.8,34.3,1.10,361,86.84,84.47
1995/09/12,344000,11354200,33.9,33.9,32.1,33.0,-1.30,137,69.74,79.56
1995/09/13,142999,4630996,32.9,33.3,32.0,32.8,-0.20,72,67.11,75.41
1995/09/14,384000,12563800,32.8,33.0,32.1,32.1,-0.70,137,49.21,66.67
1995/09/15,127000,4033800,32.1,32.5,31.5,31.7,-0.40,59,21.74,51.70
1995/09/16,126000,4037300,32.0,32.3,31.7,32.1,0.40,53,20.00,41.14
1995/09/18,245000,7990300,32.2,33.0,32.1,33.0,0.90,96,39.47,40.59
1995/09/19,334999,11108396,33.5,33.5,33.0,33.3,0.30,127,47.37,42.85
1995/09/20,96000,3138100,33.3,33.3,32.5,32.7,-0.60,44,31.58,39.10
1995/09/21,77000,2499600,32.5,32.8,32.0,32.1,-0.60,43,25.00,34.40
1995/09/23,294000,9383500,32.1,32.3,31.3,31.6,-0.50,97,13.64,27.48
1995/09/25,331000,10661300,32.0,32.3,32.0,32.3,0.70,119,45.45,33.47
1995/09/26,245281,7873528,32.3,32.4,31.4,31.9,-0.40,69,27.27,31.40
1995/09/27,154999,4967408,32.0,32.2,31.8,31.8,-0.10,59,22.73,28.51
1995/09/29,156151,4917977,31.5,31.9,30.8,31.1,-0.70,50,11.11,22.71
1995/09/30,110000,3422800,30.1,31.4,30.1,31.3,0.20,37,35.29,26.90
1995/10/02,208000,6671400,31.4,32.5,31.3,32.2,0.90,68,65.63,39.81
1995/10/03,255000,8274400,32.2,32.7,32.2,32.3,0.10,92,81.48,53.70
1995/10/04,141000,4588100,32.3,32.7,32.3,32.6,0.30,44,96.15,67.85
1995/10/05,90000,2905400,32.6,32.6,32.1,32.3,-0.30,39,84.62,73.44
1995/10/06,156000,5033000,32.4,32.4,32.1,32.4,0.10,78,88.46,78.45
1995/10/07,169200,5516746,32.4,32.8,32.4,32.7,0.30,80,96.30,84.40
1995/10/09,271000,8927900,32.7,33.3,32.6,32.7,0.00,110,81.25,83.35
1995/10/11,237000,7656600,32.7,32.7,32.0,32.0,-0.70,88,59.38,75.36
1995/10/12,49000,1551100,31.7,31.9,31.5,31.5,-0.50,27,10.00,53.57
1995/10/13,49260,1551548,31.6,31.6,31.3,31.5,0.00,30,10.00,39.04
1995/10/14,49000,1534400,31.4,31.5,31.1,31.5,0.00,24,18.18,32.09
1995/10/16,39000,1230300,31.5,31.9,31.5,31.5,0.00,12,18.18,27.45
1995/10/17,40000,1241000,31.5,31.5,30.5,31.5,0.00,32,35.71,30.20
1995/10/18,50000,1566600,32.2,32.2,31.0,31.0,-0.50,28,17.86,26.08
1995/10/19,38000,1160800,30.7,30.7,30.5,30.5,-0.50,23,0.00,17.39
1995/10/20,69000,2088100,30.5,30.5,30.1,30.5,0.00,24,15.38,16.72
1995/10/21,42000,1269400,30.3,30.3,30.1,30.2,-0.30,17,4.76,12.74
1995/10/23,63000,1900900,30.3,30.3,30.0,30.2,0.00,33,9.09,11.52
1995/10/24,181000,5488400,30.2,31.4,30.2,30.3,0.10,63,13.64,12.23
1995/10/26,276000,8357600,30.5,30.7,30.1,30.2,-0.10,88,9.09,11.18
1995/10/27,251000,7416000,30.0,30.0,29.0,29.3,-0.90,75,9.38,10.58
1995/10/28,128000,3645500,29.2,29.2,28.0,28.5,-0.80,46,11.90,11.02
1995/10/30,222000,6161400,28.0,28.1,27.6,27.7,-0.80,101,2.63,8.23
1995/11/01,149400,4089024,27.0,27.7,27.0,27.4,-0.30,52,9.09,8.52
1995/11/02,407000,10704800,27.1,27.1,26.0,26.5,-0.90,135,9.26,8.77
1995/11/03,253704,6549756,26.5,26.5,25.5,25.8,-0.70,108,5.08,7.54
1995/11/04,156000,4010300,25.7,26.2,25.0,25.8,0.00,70,12.50,9.20
1995/11/06,74000,1922700,26.0,26.2,25.8,26.0,0.20,41,17.54,11.98
1995/11/07,144151,3788774,26.1,26.5,26.1,26.2,0.20,77,24.00,15.99
1995/11/08,75000,1950200,26.2,26.2,25.8,25.8,-0.40,31,19.05,17.01
1995/11/09,33010,844356,25.8,25.8,25.5,25.6,-0.20,20,19.35,17.79
1995/11/10,83000,2116200,25.6,25.9,25.2,25.7,0.10,37,25.93,20.50
1995/11/11,34000,878200,25.5,26.2,25.5,25.8,0.10,25,38.10,26.37
1995/11/14,82000,2094500,25.6,26.0,25.4,25.4,-0.40,35,26.67,26.47
1995/11/15,43000,1099400,25.9,25.9,25.4,25.4,0.00,19,26.67,26.54
1995/11/16,37050,930563,25.1,25.6,25.0,25.6,0.20,21,40.00,31.02
1995/11/17,62650,1588354,25.6,25.6,25.2,25.2,-0.40,25,13.33,25.12
1995/11/18,51150,1288060,25.2,25.4,25.0,25.2,0.00,27,16.67,22.31
1995/11/20,186000,4568800,25.0,25.1,24.0,24.5,-0.70,62,22.73,22.45
1995/11/21,62741,1527156,24.1,24.7,24.1,24.7,0.20,43,31.82,25.58
1995/11/22,206907,5069451,24.7,24.7,24.3,24.5,-0.20,63,22.73,24.63
1995/11/23,47751,1158499,24.3,24.5,24.2,24.2,-0.30,30,10.00,19.75
1995/11/24,70450,1699231,24.1,24.3,24.1,24.1,-0.10,31,5.26,14.92
1995/11/25,245550,6007682,24.0,24.6,24.0,24.5,0.40,75,31.25,20.37
1995/11/27,227000,5804500,24.8,26.0,24.8,25.8,1.30,100,90.00,43.58
1995/11/28,200150,5157450,25.8,26.0,25.5,26.0,0.20,92,100.00,62.38
1995/11/29,113000,2892400,25.8,26.0,25.3,25.6,-0.40,62,80.00,68.26
1995/11/30,74191,1895632,25.5,25.7,25.3,25.6,0.00,43,80.00,72.18
1995/12/01,376828,9824487,25.8,26.5,25.5,26.5,0.90,135,100.00,81.45
1995/12/04,135104,3591541,27.1,27.1,26.1,26.2,-0.30,61,70.97,77.96
1995/12/05,149000,3861600,26.2,26.2,24.8,25.8,-0.40,61,58.06,71.32
1995/12/06,106500,2708634,25.8,25.8,25.2,25.6,-0.20,51,51.61,64.75
1995/12/07,121863,3148980,25.7,26.4,25.5,26.1,0.50,55,56.52,62.01
1995/12/08,356050,9433398,25.5,26.9,25.5,26.9,0.80,133,91.30,71.77
1995/12/09,641100,17685376,27.0,28.0,27.0,27.6,0.70,218,87.50,77.02
1995/12/11,354000,9717600,27.1,27.9,27.1,27.4,-0.20,126,81.25,78.43
1995/12/12,380100,10649326,27.4,28.3,27.4,28.2,0.80,165,97.14,84.67
1995/12/13,262500,7502725,28.2,29.0,28.2,29.0,0.80,101,100.00,89.78
1995/12/14,453750,13317237,28.9,29.8,28.5,29.8,0.80,158,100.00,93.18
1995/12/15,1324250,40336412,30.2,31.0,30.0,30.0,0.20,417,82.76,89.71
1995/12/16,331050,9966992,30.0,30.9,29.6,29.6,-0.40,128,74.55,84.66
1995/12/18,637000,19141100,29.6,30.4,29.6,30.4,0.80,195,89.09,86.14
1995/12/19,443100,13223224,29.2,30.5,29.2,30.5,0.10,159,87.50,86.60
1995/12/20,601650,17904920,30.4,30.4,29.6,29.6,-0.90,132,64.10,79.10
1995/12/21,136200,3992190,29.6,29.7,29.0,29.4,-0.20,47,55.56,71.25
1995/12/22,176640,5220306,29.5,30.0,29.2,29.2,-0.20,105,35.71,59.40
1995/12/23,312000,9137600,29.2,30.0,28.8,30.0,0.80,80,60.00,59.60
1995/12/26,118000,3471000,29.8,29.8,29.2,29.2,-0.80,61,18.18,45.79
1995/12/27,441000,13040000,29.2,30.0,29.2,29.5,0.30,102,33.33,41.64
1995/12/28,258150,7656301,29.5,29.8,29.4,29.8,0.30,73,58.82,47.37
1995/12/29,310000,9230800,29.5,30.0,29.5,29.7,-0.10,105,52.94,49.23
1995/12/30,299250,8936687,30.0,30.1,29.5,30.1,0.40,91,81.25,59.90
1996/01/04,248000,7433600,30.1,30.2,29.8,30.0,-0.10,75,85.71,68.50
1996/01/05,291941,8156084,27.9,28.1,27.9,27.9,-2.10,67,0.00,45.67
1996/01/06,155000,4302000,27.9,28.4,27.0,27.5,-0.40,51,15.63,35.66
1996/01/08,300000,8311400,27.6,28.3,27.2,28.3,0.80,87,40.63,37.31
1996/01/09,166600,4698989,28.2,28.3,27.7,28.0,-0.30,48,31.25,35.29
1996/01/10,183925,5136370,28.0,28.0,27.7,27.9,-0.10,34,28.12,32.90
1996/01/11,407800,11444608,28.0,28.4,27.7,28.3,0.40,76,40.63,35.47
1996/01/12,248000,6973500,28.0,28.4,27.9,28.0,-0.30,59,31.25,34.07
1996/01/13,309025,8725856,28.1,28.6,28.0,28.3,0.30,84,40.63,36.25
1996/01/15,232000,6588100,28.4,28.6,28.3,28.5,0.20,51,93.75,55.42
1996/01/16,218500,6207975,28.4,28.6,28.1,28.3,-0.20,50,81.25,64.03
1996/01/17,249200,7051230,28.4,28.4,28.2,28.3,0.00,56,78.57,68.88
1996/01/18,261501,7403902,28.3,28.5,28.2,28.4,0.10,52,77.78,71.85
1996/01/19,104714,2957370,28.4,28.5,28.0,28.0,-0.40,60,33.33,59.01
1996/01/20,83000,2326318,28.0,28.4,27.8,28.3,0.30,47,66.67,61.56
1996/01/22,196000,5564400,28.4,28.5,28.1,28.5,0.20,81,87.50,70.21
1996/01/23,133500,3778969,28.2,28.5,28.1,28.4,-0.10,54,75.00,71.81
1996/01/24,69000,1930800,28.3,28.3,27.9,28.1,-0.30,36,37.50,60.37
1996/01/25,49750,1381358,27.8,27.9,27.7,27.7,-0.40,32,0.00,40.25
1996/01/26,92001,2550487,27.8,27.8,27.6,27.8,0.10,32,22.22,34.24
1996/01/27,117001,3224486,27.7,27.8,27.3,27.6,-0.20,36,25.00,31.16
1996/01/29,164000,4417400,27.3,27.4,26.4,26.4,-1.20,45,0.00,20.77
1996/01/30,184000,4932500,26.5,28.0,26.0,28.0,1.60,77,80.00,40.52
1996/01/31,200000,5533200,28.0,28.0,26.7,26.7,-1.30,77,28.00,36.34
1996/02/01,83739,2238403,26.8,27.6,26.5,27.6,0.90,57,64.00,45.56
1996/02/02,60600,1652876,27.2,27.4,27.0,27.4,-0.20,35,60.87,50.66
1996/02/03,2000,54700,27.4,27.4,27.3,27.3,-0.10,2,65.00,55.44
1996/02/05,51000,1372600,27.3,27.4,26.7,26.7,-0.60,29,35.00,48.63
1996/02/06,86600,2290895,26.5,26.6,26.1,26.2,-0.50,28,10.00,35.75
1996/02/07,117250,3126214,26.9,26.9,26.1,26.9,0.70,56,45.00,38.83
1996/02/08,18000,481900,26.5,27.1,26.5,26.7,-0.20,15,35.00,37.56
1996/02/09,48601,1308360,27.2,27.2,26.8,26.8,0.10,38,36.84,37.32
1996/02/10,72000,1948200,26.8,27.4,26.8,27.4,0.60,38,86.67,53.77
1996/02/12,116000,3167300,27.4,27.5,27.1,27.5,0.10,46,100.00,69.18
1996/02/13,27000,738200,27.6,27.6,27.2,27.4,-0.10,17,86.67,75.01
1996/02/14,17000,461700,27.2,27.2,27.1,27.1,-0.30,10,66.67,72.23
1996/02/15,88999,2402732,27.1,27.1,26.4,26.4,-0.70,34,20.00,54.82
1996/02/23,180000,4755100,27.1,27.1,25.9,26.3,-0.10,46,23.53,44.39
1996/02/24,10350,271774,26.3,26.4,26.0,26.0,-0.30,13,5.88,31.55
1996/02/26,17000,444000,26.0,26.2,26.0,26.0,0.00,9,5.88,22.99
1996/02/27,39000,1013100,26.4,26.4,25.7,25.8,-0.20,20,5.26,17.08
1996/02/28,31450,809051,25.9,25.9,25.5,25.8,0.00,14,14.29,16.15
1996/02/29,51000,1309800,25.8,25.8,25.5,25.5,-0.30,19,0.00,10.77
1996/03/01,59800,1538896,25.8,26.0,25.5,26.0,0.50,33,29.41,16.98
1996/03/02,114000,2929500,25.9,25.9,25.5,25.5,-0.50,36,0.00,11.32
1996/03/04,82000,2088200,25.6,25.6,25.3,25.3,-0.20,32,0.00,7.55
1996/03/05,110900,2812921,25.3,25.5,25.1,25.1,-0.20,46,0.00,5.03
1996/03/06,51000,1267700,25.0,25.0,24.8,24.8,-0.30,19,0.00,3.35
1996/03/07,57450,1434500,24.6,25.1,24.6,25.0,0.20,33,22.22,9.64
1996/03/08,29003,722172,25.0,25.0,24.8,24.9,-0.10,14,21.43,13.57
1996/03/09,16847,418479,25.0,25.0,24.5,24.5,-0.40,14,0.00,9.05
1996/03/11,62000,1511000,24.5,24.5,24.2,24.2,-0.30,29,0.00,6.03
1996/03/12,118010,2754640,23.2,23.6,23.2,23.2,-1.00,27,0.00,4.02
1996/03/13,84565,1983439,23.2,23.7,23.2,23.5,0.30,30,12.50,6.85
1996/03/14,63500,1514790,23.5,24.2,23.5,24.0,0.50,24,34.78,16.16
1996/03/15,233750,5700810,24.4,24.8,24.2,24.8,0.80,62,84.21,38.84
1996/03/16,62250,1548767,24.6,25.0,24.5,25.0,0.20,35,94.74,57.47
1996/03/18,59000,1468800,25.0,25.0,24.6,24.8,-0.20,17,88.89,67.94
1996/03/19,139000,3441800,25.0,25.1,24.5,24.6,-0.20,48,73.68,69.85
1996/03/20,323015,8015667,24.9,25.6,24.7,25.6,1.00,60,100.00,79.90
1996/03/21,140200,3526994,25.5,25.5,25.0,25.0,-0.60,67,75.00,78.27
1996/03/22,321000,7967400,25.0,25.6,24.6,25.6,0.60,75,100.00,85.51
1996/03/25,124550,3143507,25.6,25.7,24.8,25.0,-0.60,58,68.18,79.74
1996/03/26,107000,2670000,24.8,25.5,24.6,24.8,-0.20,48,40.00,66.49
1996/03/27,114527,2858136,25.4,25.4,24.7,24.7,-0.10,37,16.67,49.89
1996/03/28,82000,2041200,25.2,25.2,24.7,25.0,0.30,29,41.67,47.15
1996/04/01,59450,1495991,25.0,25.3,25.0,25.3,0.30,29,66.67,53.65
1996/04/02,304002,7802950,25.3,25.9,25.3,25.9,0.60,90,100.00,69.10
1996/04/05,396525,10526128,27.0,27.0,26.0,26.5,0.60,134,79.17,72.46
1996/04/06,216997,5775898,26.8,26.9,26.2,26.3,-0.20,85,70.83,71.92
1996/04/08,393000,10305900,26.3,26.5,26.0,26.5,0.20,104,79.17,74.34
1996/04/09,164001,4347726,26.3,26.8,25.9,26.3,-0.20,78,70.83,73.17
1996/04/10,147651,3824229,26.3,26.3,25.6,25.7,-0.60,68,43.48,63.27
1996/04/11,119000,3031100,25.3,25.7,25.3,25.3,-0.40,56,26.09,50.88
1996/04/12,232504,5798984,25.1,25.3,24.6,25.0,-0.30,78,16.67,39.48
1996/04/13,131001,3262524,25.0,25.4,24.6,24.9,-0.10,51,12.50,30.49
1996/04/15,192000,4844500,25.2,25.5,25.0,25.4,0.50,58,33.33,31.44
1996/04/16,461400,11819407,26.1,26.1,25.2,25.2,-0.20,157,26.09,29.66
1996/04/17,383012,9587800,25.2,25.2,24.6,24.9,-0.30,103,13.64,24.32
1996/04/18,419001,10492724,24.8,25.5,24.6,24.9,0.00,140,13.64,20.76
1996/04/19,212000,5204500,25.0,25.0,24.3,24.7,-0.20,76,20.00,20.51
1996/04/20,218000,5248400,24.7,24.7,23.8,24.0,-0.70,72,8.70,16.57
1996/04/22,85000,2044200,23.8,24.4,23.8,24.2,0.20,42,17.39,16.85
1996/04/23,188000,4580400,24.5,24.6,24.2,24.3,0.10,81,21.74,18.48
1996/04/24,304000,7344000,24.5,24.5,24.0,24.5,0.20,118,30.43,22.46
1996/04/25,219000,5290300,24.5,24.5,24.0,24.1,-0.40,63,13.04,19.32
1996/04/26,111793,2702281,24.1,24.4,24.0,24.3,0.20,59,29.41,22.68
1996/04/27,185000,4510000,24.3,24.5,24.0,24.5,0.20,80,41.18,28.85
1996/04/29,545000,13718700,24.9,25.6,24.5,25.5,1.00,181,94.44,50.71
1996/04/30,677000,17454000,26.0,26.0,25.2,25.6,0.10,248,81.82,61.08
1996/05/01,354100,8956447,25.8,25.9,24.8,25.2,-0.40,141,63.64,61.93
1996/05/02,275500,6887334,25.4,25.4,24.8,25.0,-0.20,98,50.00,57.96
1996/05/03,1581004,39920896,25.2,25.4,25.0,25.2,0.20,275,60.00,58.64
1996/05/04,882000,22763300,26.0,26.0,25.5,26.0,0.80,209,100.00,72.42
1996/05/06,1431000,37949100,27.0,27.0,26.1,26.6,0.60,433,86.67,77.17
1996/05/07,676100,17684246,26.6,26.6,25.8,25.8,-0.80,219,60.00,71.45
1996/05/08,333113,8542400,26.0,26.0,25.3,26.0,0.20,121,60.00,67.63
1996/05/09,514270,13005384,25.8,25.8,25.0,25.0,-1.00,131,9.09,48.12
1996/05/10,193000,4799800,25.2,25.2,24.6,25.0,0.00,58,16.67,37.64
1996/05/11,360000,8941500,25.1,25.1,24.7,25.0,0.00,80,16.67,30.65
1996/05/13,322000,8047100,25.0,25.2,24.8,25.0,0.00,110,16.67,25.99
1996/05/14,219500,5460534,25.0,25.1,24.8,24.9,-0.10,45,12.50,21.50
1996/05/15,411000,10158100,24.8,24.9,24.5,24.7,-0.20,89,8.00,17.00
1996/05/16,194100,4809057,24.7,25.0,24.7,24.8,0.10,45,14.29,16.09
1996/05/17,242000,5958000,24.8,25.0,24.4,24.4,-0.40,65,0.00,10.73
1996/05/18,264003,6377972,24.6,24.6,23.9,24.1,-0.30,96,10.53,10.66
1996/05/20,314000,7606100,24.0,24.5,24.0,24.0,-0.10,92,7.69,9.67
1996/05/21,158031,3838037,24.0,24.4,24.0,24.2,0.20,35,23.08,14.14
1996/05/22,143104,3492603,24.2,24.5,24.2,24.4,0.20,53,38.46,22.25
1996/05/23,130010,3185542,24.6,24.6,24.4,24.5,0.10,50,50.00,31.50
1996/05/24,54110,1314248,24.5,24.5,24.1,24.4,-0.10,28,45.45,36.15
1996/05/25,220000,5320100,24.2,24.4,24.0,24.1,-0.30,52,18.18,30.16
1996/05/27,43000,1036400,23.8,24.3,23.8,24.0,-0.10,32,16.67,25.67
1996/05/28,90151,2183505,24.2,24.4,24.0,24.2,0.20,37,50.00,33.78
1996/05/29,130001,3130024,24.2,24.4,24.0,24.4,0.20,37,75.00,47.52
