ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/04/06,1704836,79939888,46.8,47.2,46.6,47.0,-0.20,448,44.44,53.36
1992/04/07,2477813,116629268,47.0,47.3,46.8,47.2,0.20,635,51.85,52.85
1992/04/08,5130743,240706024,47.0,47.4,46.4,46.9,-0.30,1014,40.74,48.81
1992/04/09,2600772,121452025,46.9,47.0,46.5,46.8,-0.10,526,37.04,44.89
1992/04/10,2978633,140327172,46.9,47.5,46.8,47.1,0.30,599,48.15,45.98
1992/04/11,1622293,75393456,47.1,47.2,46.0,46.0,-1.10,521,7.41,33.12
1992/04/13,2620000,119329800,46.0,46.0,45.1,45.7,-0.30,693,22.22,29.49
1992/04/14,1610307,73992130,46.0,46.2,45.5,46.2,0.50,499,45.83,34.94
1992/04/15,2075422,96497302,46.8,46.8,46.0,46.0,-0.20,546,37.5,35.79
1992/04/16,3963314,185907929,46.3,47.3,46.3,47.2,1.20,799,87.5,53.03
1992/04/17,6505617,309648191,47.5,48.1,46.8,47.2,0.00,1602,70.0,58.68
1992/04/18,2437384,115193982,47.2,47.6,46.8,47.6,0.40,624,83.33,66.90
1992/04/20,1122000,53332500,47.5,47.7,47.4,47.4,-0.20,370,76.67,70.16
1992/04/21,1458810,68799960,47.0,47.5,46.8,47.2,-0.20,425,70.0,70.10
1992/04/22,1581981,74159324,47.0,47.2,46.6,46.9,-0.30,424,60.0,66.73
1992/04/23,1024176,47699607,46.5,46.8,46.4,46.6,-0.30,323,42.31,58.59
1992/04/24,2503529,116239410,47.0,47.4,46.0,46.2,-0.40,727,9.52,42.23
1992/04/25,1323687,60475145,46.1,46.1,45.5,46.0,-0.20,415,19.23,34.56
1992/04/27,1405000,64507500,45.8,46.4,45.7,46.4,0.40,424,34.62,34.58
1992/04/28,2369920,109275802,45.8,46.5,45.8,46.0,-0.40,615,22.73,30.63
1992/04/29,2501025,115428212,46.0,46.7,45.7,46.2,0.20,544,31.82,31.03
1992/04/30,3022453,137627692,46.0,46.0,45.0,45.4,-0.80,621,16.0,26.02
1992/05/01,2806892,128144335,45.4,46.0,45.2,46.0,0.60,465,41.67,31.24
1992/05/02,1684505,77326569,46.2,46.4,45.4,45.6,-0.40,423,25.0,29.16
1992/05/04,944000,43033800,45.6,45.9,45.5,45.8,0.20,270,33.33,30.55
1992/05/05,1135873,52327345,46.1,46.4,45.7,45.7,-0.10,335,41.18,34.10
1992/05/06,1555771,70591329,45.9,45.9,45.1,45.3,-0.40,499,17.65,28.61
1992/05/07,1116190,50372819,45.3,45.6,45.0,45.3,0.00,344,17.65,24.95
1992/05/08,761233,34511052,45.8,45.8,45.0,45.2,-0.10,295,11.76,20.55
1992/05/09,735290,32994870,45.0,45.0,44.8,44.8,-0.40,266,0.0,13.70
1992/05/11,2096000,90870900,44.2,44.2,42.5,42.5,-2.30,627,0.0,9.13
1992/05/12,1194485,50917525,42.5,43.0,42.3,42.7,0.20,404,9.76,9.34
1992/05/13,1291903,55613774,42.8,43.5,42.5,43.5,0.80,353,29.27,15.99
1992/05/14,1343241,57687545,43.5,43.5,42.5,42.6,-0.90,342,7.32,13.10
1992/05/15,2377778,102687208,43.0,43.5,42.6,43.0,0.40,519,19.44,15.21
1992/05/16,1664976,72245296,43.0,43.9,42.8,43.9,0.90,334,45.71,25.38
1992/05/18,1475000,65303100,44.0,44.5,43.9,44.1,0.20,411,51.43,34.06
1992/05/19,1634806,72916094,44.5,45.0,44.3,44.7,0.60,438,88.89,52.34
1992/05/20,1431328,63992630,44.8,45.0,44.5,44.8,0.10,426,92.59,65.75
1992/05/21,2080039,93263095,44.8,45.0,44.5,44.7,-0.10,502,88.89,73.46
1992/05/22,1625001,72287038,44.7,44.7,44.2,44.7,0.00,420,88.0,78.30
1992/05/23,1725458,78072372,45.1,45.5,45.0,45.1,0.40,501,86.67,81.09
1992/05/25,1411000,63250200,45.0,45.0,44.5,44.6,-0.50,375,68.97,77.05
1992/05/26,1719835,75509246,44.5,44.6,43.3,43.6,-1.00,477,29.63,61.25
1992/05/27,671081,29165513,43.6,43.8,43.2,43.2,-0.40,247,0.0,40.83
1992/05/28,1001446,43134032,43.2,43.4,43.0,43.0,-0.20,320,0.0,27.22
1992/05/29,781194,33792508,43.0,43.7,42.9,43.4,0.40,229,19.23,24.56
1992/05/30,377493,16276853,43.4,43.4,43.0,43.0,-0.40,145,3.85,17.65
1992/06/01,739000,31591300,42.8,43.0,42.5,42.9,-0.10,192,13.33,16.21
1992/06/02,461382,19782424,42.6,43.2,42.6,42.6,-0.30,193,3.33,11.92
1992/06/03,1167248,50524064,42.7,43.5,42.7,43.5,0.90,297,40.0,21.28
1992/06/04,4081083,182508091,44.0,45.4,43.6,44.8,1.30,921,79.31,40.63
1992/06/08,3396521,154133462,45.5,45.9,44.8,44.8,0.00,959,67.65,49.64
1992/06/09,1640276,72228405,44.5,44.5,43.6,43.7,-1.10,494,35.29,44.85
1992/06/10,1550154,67559712,43.1,44.1,43.1,44.1,0.40,454,47.06,45.59
1992/06/11,2041238,88590232,43.9,44.0,43.0,43.3,-0.80,552,23.53,38.23
1992/06/12,1924492,83959510,43.5,43.8,43.3,43.6,0.30,496,32.35,36.27
1992/06/13,2330362,102527674,44.1,44.3,43.5,43.6,0.00,589,30.3,34.28
1992/06/15,1344000,58852700,43.9,44.2,43.6,43.6,0.00,445,28.12,32.22
1992/06/16,1399759,61429498,43.9,44.1,43.7,44.0,0.40,455,34.48,32.97
1992/06/17,3483669,151588295,44.3,44.5,43.0,43.0,-1.00,862,0.0,21.98
1992/06/18,3422020,146107729,43.0,43.3,42.5,42.7,-0.30,1007,10.0,17.98
1992/06/19,1407553,59980348,42.7,42.9,42.5,42.7,0.00,473,10.0,15.32
1992/06/20,587275,25077154,42.7,43.1,42.5,42.5,-0.20,226,0.0,10.21
1992/06/22,1863000,79361800,42.9,42.9,42.5,42.5,0.00,514,0.0,6.81
1992/06/23,2433882,102515219,42.7,42.7,41.2,41.2,-1.30,704,0.0,4.54
1992/06/24,1949530,79959800,41.2,41.7,40.4,40.4,-0.80,640,0.0,3.03
1992/06/25,3214181,129496989,40.0,40.9,39.8,40.0,-0.40,821,4.26,3.44
1992/06/26,2076222,83179633,40.5,40.5,39.6,40.1,0.10,598,10.2,5.69
1992/06/27,947768,38002871,40.5,40.5,40.0,40.1,0.00,313,13.51,8.29
1992/06/29,1018000,40739100,40.2,40.4,39.7,39.7,-0.40,362,2.86,6.48
1992/06/30,898070,35775498,39.8,40.3,39.5,39.8,0.10,312,8.33,7.10
1992/07/02,1594537,62227379,39.5,39.5,38.6,38.6,-1.20,491,0.0,4.73
1992/07/03,1372562,52765475,38.7,39.0,38.2,38.2,-0.40,397,0.0,3.15
1992/07/04,654016,25194895,38.5,38.8,38.3,38.5,0.30,222,8.57,4.96
1992/07/06,2669000,104916900,39.0,39.9,38.7,39.9,1.40,568,62.96,24.30
1992/07/07,1362946,53566614,39.9,39.9,38.8,38.8,-1.10,373,26.09,24.90
1992/07/08,3027077,115196598,38.0,38.5,37.8,38.4,-0.40,757,22.22,24.01
1992/07/09,3063972,119344155,39.3,39.3,38.7,39.0,0.60,773,46.15,31.39
1992/07/10,2160320,83532928,39.2,39.3,38.2,38.7,-0.30,587,36.0,32.93
1992/07/11,2494591,98371520,38.8,40.2,38.8,40.2,1.50,697,100.0,55.28
1992/07/13,2061000,81383200,39.9,40.0,38.7,38.7,-1.50,651,37.5,49.35
1992/07/14,1889892,74059038,39.0,39.5,39.0,39.2,0.50,550,58.33,52.34
1992/07/15,1214513,47859494,39.6,39.7,39.2,39.4,0.20,432,66.67,57.11
1992/07/16,2946273,117592652,39.6,40.4,39.4,39.5,0.10,1018,65.38,59.86
1992/07/17,2920210,113602563,39.6,39.7,38.5,38.5,-1.00,944,26.92,48.88
1992/07/18,1559847,59594172,38.3,38.7,38.0,38.2,-0.30,554,8.33,35.37
1992/07/20,3744000,141709900,38.2,38.3,37.1,37.1,-1.10,1092,0.0,23.58
1992/07/21,5168839,188523404,37.0,37.0,36.0,36.3,-0.80,1429,6.82,17.99
1992/07/22,2503683,90477408,36.3,36.4,36.0,36.0,-0.30,983,0.0,11.99
1992/07/23,5130000,177026100,36.0,36.0,33.5,33.9,-2.10,1595,5.8,9.92
1992/07/24,4720000,162294300,34.0,35.0,33.9,35.0,1.10,1552,21.74,13.86
1992/07/25,5323000,158290200,29.0,30.4,28.7,29.8,-5.20,1496,9.4,12.37
1992/07/27,3377000,101627300,30.4,30.4,29.7,29.7,-0.10,1009,9.09,11.28
1992/07/28,1870187,54501200,29.5,29.6,28.6,28.7,-1.00,612,0.99,7.85
1992/07/29,2373968,68901509,28.8,29.4,28.4,29.3,0.60,690,9.09,8.26
1992/07/30,3472793,105179619,29.5,31.0,29.5,30.7,1.40,1028,26.74,14.42
1992/07/31,3777236,117352284,30.7,31.5,30.7,30.7,0.00,1033,28.75,19.19
1992/08/01,2302243,71027440,31.0,31.2,30.5,30.5,-0.20,636,27.63,22.00
1992/08/03,1144000,34974400,30.7,30.8,30.3,30.4,-0.10,382,30.3,24.77
1992/08/04,1151481,35180288,30.4,30.8,30.4,30.8,0.40,335,77.42,42.32
1992/08/05,3293443,103258353,31.0,31.7,30.8,31.4,0.60,926,90.91,58.51
1992/08/06,2000747,62700082,31.7,31.8,31.0,31.1,-0.30,544,79.41,65.48
1992/08/07,1291380,39672776,31.1,31.1,30.5,30.6,-0.50,361,64.71,65.22
1992/08/08,1774250,53206800,30.5,30.5,29.6,29.8,-0.80,517,13.04,47.83
1992/08/10,1787000,52526300,29.5,29.9,29.1,29.5,-0.30,443,14.81,36.83
1992/08/11,1471426,44091825,29.5,30.2,29.5,29.9,0.40,366,29.63,34.43
1992/08/12,1303222,38616559,30.0,30.0,29.5,29.6,-0.30,374,18.52,29.12
1992/08/13,1223570,36316616,29.6,29.9,29.4,29.5,-0.10,278,14.81,24.35
1992/08/14,1308000,38872800,29.5,30.0,29.5,29.7,0.20,248,22.22,23.64
1992/08/15,608885,18205974,29.9,30.1,29.7,29.9,0.20,161,29.63,25.64
1992/08/17,2403000,70011700,29.5,29.7,28.7,28.9,-1.00,507,8.33,19.87
1992/08/18,1283596,37218646,28.6,29.4,28.6,29.4,0.50,398,42.11,27.29
1992/08/19,1225701,35671478,29.0,29.3,29.0,29.3,-0.10,307,43.75,32.77
1992/08/20,1769009,51929255,28.1,30.1,28.1,29.5,0.20,503,66.67,44.07
1992/08/21,3959229,120184448,29.8,30.7,29.7,30.7,1.20,831,100.0,62.71
1992/08/22,6350031,196008618,30.6,31.3,30.5,30.9,0.20,1231,87.5,70.98
1992/08/24,2807000,86954700,31.0,31.3,30.6,30.8,-0.10,680,84.38,75.45
1992/08/25,1862456,57047133,30.8,31.1,30.4,30.4,-0.40,447,71.87,74.26
1992/08/26,2317233,69350273,30.3,30.6,29.6,29.7,-0.70,523,50.0,66.18
1992/08/27,2457604,73667253,29.6,30.5,29.6,29.6,-0.10,547,46.88,59.75
1992/08/28,1607000,47725300,29.6,30.0,29.5,30.0,0.40,376,59.37,59.62
1992/08/31,3326000,102311700,30.0,31.0,30.0,30.7,0.70,758,81.25,66.83
1992/09/01,2145688,66245301,30.9,31.0,30.7,30.9,0.20,553,77.78,70.48
1992/09/02,3310737,103393010,31.0,31.5,31.0,31.0,0.10,817,75.0,71.99
1992/09/03,3336592,101347618,31.2,31.5,29.7,29.8,-1.20,861,15.0,52.99
1992/09/07,1911708,56439132,30.1,30.1,29.1,29.4,-0.40,515,12.5,39.50
1992/09/08,1755610,50573283,29.4,29.4,28.4,28.6,-0.80,527,6.45,28.48
1992/09/09,1713834,49699583,28.6,29.4,28.4,29.2,0.60,490,25.81,27.59
1992/09/10,767662,22313068,29.2,29.3,28.7,29.1,-0.10,208,22.58,25.92
1992/09/14,1177788,33679600,28.7,28.8,28.4,28.6,-0.50,304,6.45,19.43
1992/09/15,2731375,80256786,28.8,30.2,28.7,29.7,1.10,643,41.94,26.93
1992/09/16,2633741,78816314,29.7,30.3,29.5,29.7,0.00,780,41.94,31.93
1992/09/17,4838229,139300894,28.0,29.2,28.0,29.1,-0.60,1046,31.43,31.77
1992/09/18,5113250,153405450,29.0,30.6,29.0,30.5,1.40,1451,96.15,53.23
1992/09/19,8904366,276658097,30.7,31.5,30.7,31.1,0.60,1985,88.57,65.01
1992/09/21,7445000,231246600,30.3,31.8,30.3,31.7,0.60,1780,97.37,75.80
1992/09/22,7327423,234377128,31.8,32.4,31.5,32.3,0.60,1877,97.73,83.11
1992/09/23,6966204,226297784,31.9,33.0,31.9,32.0,-0.30,1516,80.0,82.08
1992/09/24,5017221,160578273,31.8,32.5,31.5,32.5,0.50,1216,90.0,84.72
1992/09/25,3378252,107564038,32.1,32.4,31.5,31.5,-1.00,909,70.0,79.81
1992/09/26,5732416,173537828,31.0,31.1,30.0,30.7,-0.80,1191,54.0,71.21
1992/09/29,6169000,193928000,31.0,32.3,31.0,32.1,1.40,1636,77.5,73.30
1992/09/30,8425788,275628985,32.8,33.0,32.3,32.9,0.80,1927,96.67,81.09
1992/10/01,7964934,265332594,32.9,33.8,32.6,33.5,0.60,1936,92.11,84.76
1992/10/02,6860023,230718146,33.5,34.0,33.2,33.8,0.30,1605,95.0,88.18
1992/10/03,3942227,132338944,33.8,34.0,33.2,33.2,-0.60,983,80.0,85.46
1992/10/05,6640000,225506400,33.4,34.4,33.3,33.6,0.40,1388,81.82,84.24
1992/10/06,5909961,195991313,33.0,33.6,32.7,33.3,-0.30,1398,75.0,81.16
1992/10/07,3344600,112356317,33.5,33.8,33.4,33.6,0.30,808,81.82,81.38
1992/10/08,4693694,158072302,33.9,34.0,33.1,33.7,0.10,1071,79.41,80.72
1992/10/09,2283500,75849550,33.0,33.5,33.0,33.2,-0.50,671,42.86,68.10
1992/10/12,1425000,46973300,33.3,33.5,32.7,32.7,-0.50,470,5.56,47.25
1992/10/13,3179380,104750897,32.7,33.4,32.4,33.3,0.60,820,45.0,46.50
1992/10/14,7924113,270565493,33.5,34.7,33.5,34.1,0.80,2009,73.91,55.64
1992/10/15,7824639,273048505,34.5,35.4,34.5,34.5,0.40,1795,70.0,60.42
1992/10/16,6265582,217892326,34.8,35.2,34.2,35.0,0.50,1311,86.67,69.17
1992/10/17,3519514,124613828,35.0,35.6,35.0,35.4,0.40,872,93.75,77.36
1992/10/19,2569000,90710600,35.8,35.8,35.0,35.2,-0.20,620,82.35,79.02
1992/10/20,2646806,92356504,35.2,35.4,34.6,35.3,0.10,685,85.29,81.11
1992/10/21,2124828,74400647,35.3,35.3,34.7,35.0,-0.30,521,76.47,79.56
1992/10/22,1862179,65349738,35.0,35.3,34.8,35.1,0.10,458,79.41,79.51
1992/10/23,1341350,46760638,35.3,35.3,34.7,34.7,-0.40,352,52.17,70.40
1992/10/24,1361453,47279245,34.5,35.1,34.2,34.9,0.20,415,43.75,61.51
1992/10/27,1583000,55650100,34.9,35.5,34.8,34.8,-0.10,470,37.5,53.51
1992/10/28,1691211,59064216,34.8,35.3,34.6,35.3,0.50,461,68.75,58.59
1992/10/29,2960708,104679193,35.5,35.8,34.7,34.7,-0.60,873,31.25,49.48
1992/10/30,1596141,55371108,34.5,35.0,34.5,34.6,-0.10,447,25.0,41.32
1992/11/02,1945472,66660448,34.6,34.7,34.0,34.0,-0.60,634,0.0,27.55
1992/11/03,1878319,63999346,34.0,34.3,33.8,34.1,0.10,584,15.0,23.37
1992/11/04,1325543,44798685,34.1,34.3,33.5,33.5,-0.60,459,0.0,15.58
1992/11/05,1429407,48725883,33.5,34.5,33.5,34.1,0.60,498,26.09,19.09
1992/11/06,1110190,37339455,34.0,34.1,33.2,33.2,-0.90,455,0.0,12.73
1992/11/07,959634,32095953,33.2,33.7,33.2,33.3,0.10,358,3.85,9.77
1992/11/09,1146000,38276900,33.3,33.8,33.1,33.5,0.20,318,14.81,11.45
1992/11/10,1628071,55493222,34.0,34.5,33.8,34.0,0.50,577,47.37,23.42
1992/11/11,2251710,77634897,34.4,34.7,34.2,34.4,0.40,644,81.25,42.69
1992/11/13,921043,31586144,34.4,34.5,34.1,34.5,0.10,329,87.5,57.63
1992/11/14,998654,34575755,34.5,34.8,34.5,34.8,0.30,384,100.0,71.75
1992/11/16,1882000,65914100,34.9,35.2,34.9,34.9,0.10,529,85.71,76.40
1992/11/17,3107914,109830034,35.2,35.5,35.2,35.3,0.40,900,91.67,81.49
1992/11/18,7183564,260279292,35.5,37.0,35.5,37.0,1.70,2013,100.0,87.66
1992/11/19,5936255,219819724,37.2,37.3,36.7,36.8,-0.20,1559,88.1,87.81
1992/11/20,6392345,239681827,37.0,37.8,37.0,37.3,0.50,1488,87.5,87.71
1992/11/21,3751552,139941477,37.2,37.8,36.8,37.8,0.50,1004,100.0,91.80
1992/11/23,6533000,249392100,38.0,38.5,37.8,37.8,0.00,1835,84.09,89.23
1992/11/24,4120285,156390044,37.8,38.3,37.7,38.3,0.50,1152,95.0,91.16
1992/11/25,6545443,251574034,38.3,38.8,38.0,38.1,-0.20,1555,82.05,88.12
1992/11/26,2471971,93985393,38.0,38.1,37.8,38.1,0.00,791,80.56,85.60
1992/11/27,2328944,89178589,38.1,38.5,38.1,38.1,0.00,656,78.79,83.33
1992/11/28,1531446,58417970,38.2,38.4,38.0,38.3,0.20,473,76.19,80.95
1992/11/30,2381000,90251800,38.1,38.3,37.6,37.7,-0.60,654,45.0,68.97
1992/12/01,2475238,92656406,37.6,37.7,37.3,37.4,-0.30,808,30.0,55.98
1992/12/02,1968103,73960271,37.3,37.8,37.3,37.8,0.40,538,33.33,48.43
1992/12/03,1647737,62432037,38.0,38.1,37.6,37.7,-0.10,542,26.67,41.18
1992/12/04,3605938,137533206,38.0,38.4,37.6,38.4,0.70,976,73.33,51.89
1992/12/05,6608179,258292231,38.5,39.5,38.5,39.0,0.60,1622,77.27,60.35
1992/12/07,5303000,208047400,39.2,39.5,38.8,39.2,0.20,1329,86.36,69.02
1992/12/08,3742605,147713877,39.2,39.8,39.2,39.8,0.60,1189,100.0,79.34
1992/12/09,7168501,288971262,39.8,40.7,39.8,39.9,0.10,2115,76.47,78.38
1992/12/10,4403609,174110434,39.8,39.8,39.3,39.5,-0.40,1227,64.71,73.82
1992/12/11,5650101,223768997,39.5,40.0,39.1,39.8,0.30,1351,73.53,73.72
1992/12/12,2720017,107717248,39.8,40.0,39.3,39.7,-0.10,730,67.74,71.73
1992/12/14,4231000,165981100,39.8,39.8,38.7,38.7,-1.00,1058,35.48,59.65
1992/12/15,3454060,134063180,38.6,39.2,38.4,39.0,0.30,992,26.09,48.47
1992/12/16,1760647,68064766,39.0,39.1,38.5,38.5,-0.50,522,4.35,33.76
1992/12/17,2097845,80996931,38.5,38.9,38.5,38.8,0.30,666,17.39,28.31
1992/12/18,2285876,88355266,38.7,39.0,38.5,38.6,-0.20,630,8.7,21.77
1992/12/21,3661661,139077348,38.8,38.9,37.2,38.2,-0.40,974,35.71,26.41
1992/12/22,2746465,105489034,38.2,38.8,38.2,38.5,0.30,768,46.43,33.09
1992/12/23,5867162,219277817,37.5,37.9,36.9,37.5,-1.00,1446,19.35,28.51
1992/12/24,2869753,107561904,37.5,37.8,37.2,37.5,0.00,736,20.69,25.91
1992/12/28,4350628,163011806,37.5,37.9,37.0,37.0,-0.50,1131,4.35,18.72
1992/12/29,3515057,131650762,37.2,38.0,37.0,38.0,1.00,1037,50.0,29.15
1993/01/05,4204000,161720100,38.5,38.8,38.0,38.0,0.00,1274,52.38,36.89
1993/01/06,4610310,171463648,37.8,37.8,36.6,37.0,-1.00,1151,16.67,30.15
1993/01/07,4900133,181551820,37.0,37.5,36.6,36.9,-0.10,1228,13.04,24.45
1993/01/08,3929112,143473847,36.9,37.0,36.0,36.3,-0.60,1061,10.71,19.87
1993/01/09,2598548,95669604,36.7,37.4,36.3,36.8,0.50,736,28.57,22.77
1993/01/11,2301000,84075400,36.8,37.0,36.2,36.4,-0.40,565,14.29,19.94
1993/01/12,1486496,54474403,36.3,37.0,36.3,36.8,0.40,391,28.57,22.81
1993/01/13,2468909,91184310,36.7,37.4,36.3,37.0,0.20,752,35.71,27.11
1993/01/14,4614601,174575012,37.0,38.2,36.8,38.2,1.20,1207,78.57,44.26
1993/01/15,4974257,190912833,38.5,38.8,37.8,37.9,-0.30,1227,67.86,52.13
1993/01/16,2499046,95203602,38.1,38.4,37.7,38.1,0.20,668,75.0,59.75
1993/01/18,2953000,113311000,38.1,38.8,37.7,38.5,0.40,707,89.29,69.59
1993/01/19,8920990,354990015,38.9,40.4,38.9,39.8,1.30,1882,85.71,74.96
1993/01/27,4289000,167588400,39.8,39.8,38.5,38.5,-1.30,969,54.76,68.22
1993/01/28,2665391,103789677,38.5,39.3,38.5,39.1,0.60,629,68.29,68.24
1993/01/29,2483909,96605902,38.9,39.2,38.6,39.2,0.10,622,70.73,69.07
1993/01/30,6185829,248626014,39.9,40.8,39.7,40.5,1.30,1351,92.5,76.88
1993/02/01,7355000,296594700,40.5,40.7,39.8,40.1,-0.40,1622,77.42,77.06
1993/02/02,5719875,230443664,40.1,40.7,39.8,40.3,0.20,1334,83.87,79.33
