ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/10/14,109755,2753727,25.2,25.2,25.0,25.0,-0.20,55,69.23,75.82
2004/10/15,178305,4397585,24.3,24.9,24.3,24.7,-0.30,83,52.17,67.94
2004/10/18,108434,2621860,24.6,24.6,23.8,24.2,-0.50,49,20.00,51.96
2004/10/19,252500,6192034,24.0,25.1,24.0,25.1,+0.90,99,65.00,56.31
2004/10/20,169100,4212297,25.1,25.1,24.6,25.0,-0.10,65,60.00,57.54
2004/10/21,1998437,52687367,25.0,26.7,25.0,26.3,+1.30,578,86.21,67.10
2004/10/22,598813,15646965,26.5,26.8,25.8,25.8,-0.50,280,66.67,66.95
2004/10/26,540477,13726870,25.5,25.6,25.0,25.5,-0.30,299,56.67,63.52
2004/10/27,440601,11347189,25.8,26.0,25.5,25.9,+0.40,213,70.00,65.68
2004/10/28,583493,15251788,26.0,26.3,26.0,26.0,+0.10,222,73.33,68.23
2004/10/29,313071,8095648,26.0,26.1,25.5,25.9,-0.10,144,70.00,68.82
2004/11/01,516396,13239518,25.8,25.9,25.3,25.8,-0.10,111,64.29,67.31
2004/11/02,297275,7673199,25.0,26.0,25.0,26.0,+0.20,104,63.64,66.08
2004/11/03,581568,15313005,26.0,26.6,25.8,26.3,+0.30,198,72.22,68.12
2004/11/04,184050,4805619,26.6,26.6,25.7,25.8,-0.50,129,44.44,60.22
2004/11/05,484400,12644309,25.8,26.4,25.6,26.3,+0.50,171,81.25,67.23
2004/11/08,390703,10318505,26.7,26.7,26.0,26.5,+0.20,146,88.24,74.23
2004/11/09,305240,8052013,26.4,26.5,26.2,26.4,-0.10,112,82.35,76.94
2004/11/10,211477,5588874,26.4,26.5,26.2,26.4,0.00,96,82.35,78.74
2004/11/11,135107,3512102,26.3,26.3,25.8,25.8,-0.60,78,47.06,68.18
2004/11/12,223977,5798982,25.8,26.0,25.8,25.9,+0.10,85,52.94,63.10
2004/11/15,130353,3374768,25.9,26.0,25.6,25.6,-0.30,61,0.00,42.07
2004/11/16,96907,2441971,25.2,25.3,25.0,25.1,-0.50,73,5.88,30.01
2004/11/17,357606,8991036,25.0,25.4,24.5,25.3,+0.20,166,36.36,32.13
2004/11/18,590183,15249114,25.9,26.0,25.7,26.0,+0.70,244,68.18,44.15
2004/11/19,1438531,37672055,26.0,26.7,25.9,26.4,+0.40,332,86.36,58.22
2004/11/22,1260758,33017472,26.0,26.4,25.7,26.3,-0.10,214,81.82,66.08
2004/11/23,664218,17697661,26.3,26.9,26.1,26.8,+0.50,263,95.83,75.99
2004/11/24,500240,13296573,26.8,26.9,26.3,26.4,-0.40,178,79.17,77.05
2004/11/25,349414,9136764,26.5,26.5,26.0,26.2,-0.20,115,70.83,74.98
2004/11/26,441940,11695313,26.2,26.6,26.1,26.3,+0.10,174,75.00,74.99
2004/11/29,266186,6977142,26.3,26.5,25.9,26.5,+0.20,117,83.33,77.77
2004/11/30,226925,6001557,26.5,26.5,26.3,26.5,0.00,85,66.67,74.07
2004/12/01,161574,4194363,26.2,26.2,25.5,26.0,-0.50,86,35.71,61.28
2004/12/02,246356,6458745,26.4,26.4,26.0,26.3,+0.30,71,57.14,59.90
2004/12/03,461398,12049228,26.2,26.2,26.0,26.2,-0.10,119,50.00,56.60
2004/12/06,273394,7183644,26.2,26.3,26.0,26.3,+0.10,90,57.14,56.78
2004/12/07,242708,6361379,26.3,26.3,26.2,26.2,-0.10,62,63.64,59.06
2004/12/08,313009,8229268,26.1,26.5,26.1,26.3,+0.10,100,72.73,63.61
2004/12/09,545546,14113900,26.3,26.3,25.6,25.7,-0.60,158,20.00,49.08
2004/12/10,180746,4624142,25.7,25.8,25.2,25.7,0.00,76,38.46,45.54
2004/12/13,209700,5440065,26.0,26.0,25.8,25.9,+0.20,77,53.85,48.31
2004/12/14,239170,6218746,26.0,26.1,25.9,26.0,+0.10,62,61.54,52.72
2004/12/15,292947,7598365,26.1,26.1,25.7,26.0,0.00,107,61.54,55.66
2004/12/16,294412,7637600,26.0,26.1,25.7,26.0,0.00,109,61.54,57.62
2004/12/17,944714,25022407,26.0,27.0,25.9,26.7,+0.70,323,83.33,66.19
2004/12/20,482497,12654616,26.5,26.5,25.5,26.2,-0.50,144,55.56,62.65
2004/12/21,831831,21198289,26.2,26.3,25.4,25.4,-0.80,100,11.11,45.47
2004/12/22,306741,7874230,25.5,25.9,25.5,25.8,+0.40,114,33.33,41.42
2004/12/23,396404,10293845,25.7,26.1,25.7,25.8,0.00,135,25.00,35.94
2004/12/24,37251,963911,25.8,26.0,25.7,25.8,0.00,30,25.00,32.29
2004/12/27,173368,4426582,25.8,25.8,25.4,25.5,-0.30,55,6.25,23.61
2004/12/28,128990,3299484,25.5,25.7,25.5,25.6,+0.10,51,12.50,19.91
2004/12/29,122216,3121805,25.6,25.8,25.1,25.4,-0.20,74,15.79,18.53
2004/12/30,181006,4555727,25.1,25.4,25.1,25.2,-0.20,96,7.14,14.73
2004/12/31,307948,7853170,25.0,25.8,25.0,25.8,+0.60,160,61.54,30.33
2005/01/03,124000,3146900,25.7,25.7,25.2,25.3,-0.50,51,27.27,29.31
2005/01/04,105690,2660535,25.3,25.3,25.0,25.0,-0.30,52,0.00,19.54
2005/01/05,222103,5555098,25.0,25.1,24.7,25.0,0.00,64,23.08,20.72
2005/01/06,92841,2318620,25.0,25.1,24.9,24.9,-0.10,53,18.18,19.87
2005/01/07,64423,1611345,24.9,25.3,24.8,25.0,+0.10,47,27.27,22.34
2005/01/10,86087,2137900,24.9,25.3,24.6,24.7,-0.30,70,8.33,17.67
2005/01/11,42283,1044519,24.6,24.8,24.6,24.7,0.00,31,8.33,14.56
2005/01/12,58450,1447592,24.7,24.9,24.7,24.8,+0.10,39,16.67,15.27
2005/01/13,125036,3019625,24.6,25.0,23.7,23.7,-1.10,71,0.00,10.18
2005/01/14,149689,3519702,23.7,23.8,23.1,23.7,0.00,83,27.27,15.88
2005/01/17,62628,1504386,23.7,24.2,23.7,24.0,+0.30,44,40.91,24.23
2005/01/18,58916,1415531,23.9,24.2,23.9,24.0,0.00,33,40.91,29.79
2005/01/19,80660,1934938,24.0,24.1,23.9,23.9,-0.10,36,36.36,31.98
2005/01/20,220127,5266598,23.4,24.4,23.4,24.1,+0.20,80,45.45,36.47
2005/01/21,29781,710555,24.0,24.1,23.7,23.8,-0.30,29,36.84,36.59
2005/01/24,95054,2230858,23.5,23.6,23.2,23.5,-0.30,46,21.05,31.41
2005/01/25,164175,3892170,23.5,23.9,23.5,23.9,+0.40,58,42.11,34.98
2005/01/26,115602,2773827,24.0,24.1,24.0,24.0,+0.10,64,69.23,46.40
2005/01/27,264423,6392358,24.0,24.5,24.0,24.3,+0.30,111,84.62,59.14
2005/01/28,239578,5911969,24.3,24.8,24.1,24.8,+0.50,93,100.00,72.76
2005/01/31,98118,2421843,24.8,24.9,24.5,24.5,-0.30,67,76.47,74.00
2005/02/01,195740,4800501,24.2,24.7,24.2,24.6,+0.10,64,82.35,76.78
2005/02/02,61613,1503073,24.6,24.7,24.2,24.2,-0.40,49,58.82,70.80
2005/02/03,147485,3597342,24.1,24.5,24.1,24.2,0.00,76,58.82,66.81
2005/02/14,156000,3827200,24.5,24.7,24.2,24.2,0.00,71,50.00,61.21
2005/02/15,198225,4858388,24.4,24.7,24.3,24.3,+0.10,80,33.33,51.92
2005/02/16,474930,11803888,24.4,25.2,24.4,25.2,+0.90,160,100.00,67.94
2005/02/17,275711,6857329,25.0,25.1,24.5,24.5,-0.70,126,36.36,57.41
2005/02/18,479758,12100111,24.4,25.7,24.4,25.4,+0.90,245,81.25,65.35
2005/02/21,1783926,48091241,26.0,27.1,25.7,27.1,+1.70,499,100.00,76.90
2005/02/22,2181155,60687834,27.8,28.6,26.8,26.8,-0.30,778,60.00,71.27
2005/02/23,680968,18132498,26.3,27.0,26.0,26.8,0.00,322,60.00,67.51
2005/02/24,722386,19643766,27.2,27.5,26.9,27.1,+0.30,303,65.91,66.98
2005/02/25,913068,25096665,27.2,27.8,27.2,27.7,+0.60,304,79.07,71.01
2005/03/01,3280856,90492382,28.0,28.0,27.3,27.5,-0.20,211,73.81,71.94
2005/03/02,407415,11163803,27.8,27.8,27.1,27.3,-0.20,150,69.05,70.98
2005/03/03,537861,14744050,27.7,27.7,26.8,27.7,+0.40,151,78.57,73.51
2005/03/04,1048250,29232406,27.7,28.2,27.4,28.2,+0.50,329,86.21,77.75
2005/03/07,3150660,94054205,29.4,30.15,29.1,29.75,+1.55,636,90.36,81.95
2005/03/08,1067374,31209965,29.7,29.7,28.7,28.7,-1.05,352,65.06,76.32
2005/03/09,675544,19671277,29.2,29.3,28.7,28.95,+0.25,232,64.18,72.27
2005/03/10,750116,21948837,29.0,29.6,28.95,28.95,0.00,258,64.18,69.57
2005/03/11,642487,18701718,29.0,29.3,28.95,28.95,0.00,214,64.18,67.77
2005/03/14,406081,11752228,28.7,29.2,28.6,29.2,+0.25,148,71.64,69.06
2005/03/15,3575759,100076447,29.3,29.3,27.3,28.5,-0.70,259,50.75,62.96
2005/03/16,139114,3908978,28.45,28.7,27.7,28.1,-0.40,77,28.07,51.33
2005/03/17,250952,6871306,27.5,27.6,27.1,27.2,-0.90,137,3.28,35.31
2005/03/18,193280,5145585,27.0,27.4,26.3,26.4,-0.80,115,2.94,24.52
2005/03/21,240536,6361824,26.5,26.8,26.1,26.3,-0.10,108,5.71,18.25
2005/03/22,162007,4246659,26.4,26.5,26.0,26.1,-0.20,76,2.78,13.10
2005/03/23,109690,2899720,26.0,26.7,26.0,26.7,+0.60,79,21.21,15.80
2005/03/24,137625,3705158,26.7,27.2,26.6,27.0,+0.30,88,30.30,20.63
2005/03/25,80660,2168276,27.1,27.3,26.7,26.7,-0.30,50,21.21,20.82
2005/03/28,123662,3335041,26.7,27.1,26.7,27.1,+0.40,69,40.74,27.46
2005/03/29,109986,2927782,27.1,27.1,26.4,26.4,-0.70,44,25.00,26.64
2005/03/30,80426,2112136,26.0,26.6,26.0,26.2,-0.20,38,14.29,22.52
2005/03/31,232459,6138120,26.3,26.8,26.1,26.3,+0.10,96,23.08,22.70
2005/04/01,73945,1935928,26.3,26.5,26.0,26.1,-0.20,45,7.69,17.69
2005/04/04,383207,10058131,26.05,26.6,26.05,26.6,+0.50,89,46.15,27.17
2005/04/06,1105330,28950389,26.8,26.8,26.0,26.2,-0.40,95,15.38,23.24
2005/04/07,298669,7887900,26.2,26.6,26.2,26.3,+0.10,105,23.08,23.18
2005/04/08,83814,2204392,26.8,26.8,26.2,26.3,0.00,42,27.27,24.54
2005/04/11,160383,4145277,26.2,26.25,25.65,25.7,-0.60,73,3.45,17.51
2005/04/12,124864,3154141,25.7,25.7,25.1,25.15,-0.55,59,2.94,12.65
2005/04/13,202879,5014111,25.0,25.3,24.55,24.55,-0.60,110,0.00,8.43
2005/04/14,106705,2591965,24.0,24.5,24.0,24.4,-0.15,68,14.29,10.38
2005/04/15,102018,2441454,24.3,24.35,23.8,23.8,-0.60,64,0.00,6.92
2005/04/18,210660,4877706,23.2,23.7,22.6,22.7,-1.10,94,2.38,5.40
2005/04/19,95303,2175569,22.6,23.1,22.6,22.8,+0.10,61,4.76,5.19
2005/04/20,166113,3718541,23.0,23.0,21.25,21.25,-1.55,77,0.00,3.46
2005/04/21,343750,7020153,20.2,20.9,20.1,20.3,-0.95,155,3.25,3.39
2005/04/22,191360,3983532,20.9,21.0,20.6,21.0,+0.70,95,16.07,7.62
2005/04/25,309569,6290683,21.0,21.0,20.1,20.2,-0.80,67,1.92,5.72
2005/04/26,158000,3182500,20.2,20.5,20.0,20.2,0.00,64,4.44,5.29
2005/04/27,421521,8065716,20.2,20.2,18.8,19.0,-1.20,201,3.60,4.73
2005/04/28,190778,3663904,19.05,19.4,19.05,19.2,+0.20,113,8.16,5.87
2005/04/29,119729,2298322,19.2,19.35,19.0,19.1,-0.10,58,6.98,6.24
2005/05/03,263562,4828778,19.2,19.5,17.8,18.1,-1.00,130,5.77,6.08
2005/05/04,1104562,19218166,18.0,18.0,17.25,17.3,-0.80,206,1.33,4.49
2005/05/05,372945,6555871,17.4,17.8,17.3,17.65,+0.35,159,10.67,6.55
2005/05/06,405431,7108900,17.65,17.65,17.4,17.55,-0.10,118,8.00,7.04
2005/05/09,231729,4105337,17.55,18.0,17.55,17.75,+0.20,113,15.38,9.82
2005/05/10,160117,2821584,17.55,17.7,17.5,17.5,-0.25,70,8.47,9.37
2005/05/11,280134,4913932,17.5,17.65,17.45,17.6,+0.10,111,15.56,11.44
2005/05/12,206482,3642587,17.4,17.8,17.4,17.6,0.00,84,15.56,12.82
2005/05/13,141984,2514329,17.6,17.85,17.6,17.7,+0.10,86,20.00,15.22
2005/05/16,131726,2379143,18.55,18.55,17.9,17.9,+0.20,80,50.00,26.82
2005/05/17,193020,3411856,17.9,17.9,17.4,17.5,-0.40,87,16.00,23.21
2005/05/18,165324,2905149,17.6,17.7,17.5,17.5,0.00,68,8.70,18.37
2005/05/19,195764,3469201,17.8,17.95,17.6,17.65,+0.15,84,21.74,19.50
2005/05/20,141726,2527754,17.9,17.95,17.65,17.7,+0.05,91,26.09,21.70
2005/05/23,49345,874984,17.55,17.9,17.55,17.8,+0.10,33,34.78,26.06
2005/05/24,159746,2857620,17.9,18.0,17.8,18.0,+0.20,86,52.17,34.76
2005/05/25,644787,12175353,18.0,19.25,18.0,19.1,+1.10,307,91.89,53.80
2005/05/26,1066375,20844325,19.1,19.95,18.8,19.8,+0.70,516,94.12,67.24
2005/05/27,944784,19248392,20.0,21.15,19.85,21.15,+1.35,517,100.00,78.16
2005/05/30,1284761,28417048,21.3,22.6,21.25,22.6,+1.45,558,100.00,85.44
2005/05/31,702312,15486891,22.5,22.55,21.6,21.9,-0.70,273,86.14,85.67
2005/06/01,447741,9674833,21.6,22.2,21.25,21.9,0.00,209,86.14,85.82
2005/06/02,753685,16782942,22.4,22.7,21.9,22.0,+0.10,324,86.41,86.01
2005/06/03,480574,10569603,22.0,22.4,21.7,21.8,-0.20,195,81.63,84.55
2005/06/06,376723,8134584,21.8,21.95,21.35,21.4,-0.40,164,72.34,80.48
2005/06/07,328115,6936540,21.1,21.45,20.9,21.1,-0.30,179,58.97,73.31
2005/06/08,331705,7071047,21.2,21.8,21.1,21.8,+0.70,126,68.42,71.68
2005/06/09,460513,9954054,21.8,21.8,21.15,21.15,-0.65,146,13.89,52.42
2005/06/10,414416,8786668,21.15,21.3,21.1,21.2,+0.05,137,16.67,40.51
2005/06/13,178578,3802979,21.2,21.55,21.1,21.4,+0.20,111,27.78,36.27
2005/06/14,475578,10300692,22.0,22.0,21.1,21.2,-0.20,171,16.67,29.74
2005/06/15,366911,7884062,21.2,21.8,21.2,21.5,+0.30,149,40.00,33.16
2005/06/16,709985,15801774,22.35,22.55,21.8,22.45,+0.95,297,93.94,53.42
2005/06/17,659981,14969711,22.9,23.15,21.85,21.85,-0.60,265,42.22,49.68
2005/06/20,235440,5160581,21.8,22.1,21.7,21.75,-0.10,96,31.71,43.69
2005/06/21,161422,3502058,21.75,21.95,21.55,21.6,-0.15,79,24.39,37.26
2005/06/22,316188,6894655,21.7,22.2,21.7,21.8,+0.20,89,34.15,36.22
2005/06/23,314508,6969882,21.9,22.4,21.9,22.05,+0.25,150,46.34,39.60
2005/06/24,194344,4253650,22.05,22.05,21.6,21.75,-0.30,82,31.71,36.97
2005/06/27,249396,5587919,21.55,23.25,21.55,21.8,+0.05,122,29.27,34.41
2005/06/28,258244,5630518,21.8,22.0,21.65,21.8,0.00,76,14.71,27.84
2005/06/29,218147,4733726,21.85,22.1,21.35,21.45,-0.35,105,5.26,20.31
2005/06/30,199420,4270211,21.45,21.7,21.2,21.7,+0.25,76,24.39,21.67
2005/07/01,272074,5871786,21.6,21.8,21.2,21.8,+0.10,86,29.27,24.21
2005/07/04,170087,3719173,21.8,22.0,21.8,21.9,+0.10,78,34.15,27.52
2005/07/05,183529,4013254,21.95,21.95,21.7,21.9,0.00,62,34.15,29.73
2005/07/06,191386,4229035,22.1,22.35,21.9,22.1,+0.20,121,43.90,34.45
2005/07/07,1707216,40016355,22.1,23.6,22.0,23.6,+1.50,484,100.00,56.30
2005/07/08,2485087,61404886,24.5,25.2,24.2,24.2,+0.60,914,75.00,62.53
2005/07/11,641699,15426748,24.5,24.8,23.7,23.7,-0.50,288,62.50,62.52
2005/07/12,394619,9565753,23.9,24.5,23.9,24.3,+0.60,189,77.50,67.51
2005/07/13,505423,12171714,24.3,24.5,23.7,23.9,-0.40,238,67.50,67.51
2005/07/14,362222,8628170,23.95,24.15,23.7,23.7,-0.20,193,57.14,64.06
2005/07/15,728017,17663563,23.75,24.85,23.7,24.2,+0.50,328,71.43,66.52
2005/07/19,327102,7930792,24.25,24.6,24.0,24.2,0.00,137,69.70,67.58
2005/07/20,720404,17294624,24.4,24.6,23.7,23.75,-0.45,238,54.69,63.28
2005/07/21,1051980,24024261,22.7,23.4,22.1,22.1,-1.65,379,0.00,42.19
2005/07/22,724171,15878615,22.35,22.45,21.5,21.8,-0.30,222,8.96,31.12
2005/07/25,138284,3031126,22.4,22.4,21.6,21.75,-0.05,80,7.46,23.24
2005/07/26,788908,16494946,21.75,21.9,20.25,20.4,-1.35,368,3.26,16.58
2005/07/27,714702,14357569,20.4,20.7,19.8,20.0,-0.40,252,3.96,12.37
2005/07/28,2277979,46257881,20.2,20.6,20.0,20.0,0.00,385,3.96,9.57
2005/07/29,656416,13321074,20.2,20.5,20.15,20.35,+0.35,233,11.46,10.20
2005/08/01,1931298,40671807,20.2,21.75,20.2,21.75,+1.40,387,40.62,20.34
2005/08/02,1584020,35318721,22.5,23.0,21.35,21.6,-0.15,563,50.00,30.23
2005/08/03,3398448,73960633,21.8,22.2,21.7,21.75,+0.15,179,60.94,40.46
2005/08/04,6316939,140404646,22.15,23.1,22.1,23.1,+1.35,411,100.00,60.30
2005/08/08,657085,14608445,22.95,22.95,21.7,21.7,-1.40,283,57.58,59.39
2005/08/09,280000,6118900,21.7,22.15,21.7,21.8,+0.10,114,60.61,59.79
2005/08/10,912000,19755550,21.95,22.3,21.1,21.15,-0.65,334,37.10,52.23
2005/08/11,584000,11243900,19.0,19.5,19.0,19.25,X0.00,275,6.10,36.85
2005/08/12,338723,6528942,19.6,19.6,19.2,19.3,+0.05,126,7.32,27.01
2005/08/15,257586,4895650,19.5,19.5,18.8,19.0,-0.30,110,4.65,19.56
2005/08/16,187880,3557882,18.6,19.3,18.6,19.0,0.00,66,8.89,16.00
2005/08/17,279410,5217646,19.0,19.0,18.5,18.8,-0.20,130,6.52,12.84
2005/08/18,171160,3183142,18.9,19.0,18.4,18.7,-0.10,78,6.59,10.76
2005/08/19,129641,2390222,18.5,18.55,18.35,18.4,-0.30,67,1.27,7.59
2005/08/22,166391,3072755,18.4,18.6,18.4,18.45,+0.05,71,2.53,5.90
2005/08/23,292880,5436648,18.5,18.7,18.45,18.7,+0.25,92,28.00,13.26
2005/08/24,482646,9321914,18.7,19.8,18.6,19.6,+0.90,230,86.21,37.58
2005/08/25,1018670,20926065,20.0,20.95,19.7,20.75,+1.15,412,92.31,55.82
2005/08/26,1254689,26918770,21.15,22.0,21.0,21.45,+0.70,435,84.93,65.52
2005/08/29,1223261,25378047,21.45,21.8,20.3,20.7,-0.75,275,64.38,65.14
2005/08/30,655687,13765144,21.2,21.3,20.7,21.1,+0.40,217,75.34,68.54
2005/08/31,590865,12251702,21.4,21.4,20.5,20.9,-0.20,150,69.86,68.98
2005/09/02,468528,9540276,20.7,20.7,20.1,20.65,-0.25,174,62.50,66.82
2005/09/05,237851,4759727,19.9,20.3,19.9,20.05,-0.60,104,45.07,59.57
2005/09/06,279986,5620309,19.5,20.5,19.5,20.25,+0.20,124,48.53,55.89
2005/09/07,116000,2345550,20.55,20.6,19.9,20.2,-0.05,65,28.00,46.59
2005/09/08,219200,4383468,20.1,20.1,19.85,20.1,-0.10,71,24.00,39.06
2005/09/09,137306,2750215,19.95,20.3,19.95,20.0,-0.10,68,21.74,33.29
2005/09/12,709420,14830108,20.3,21.2,20.3,21.15,+1.15,310,86.84,51.14
2005/09/13,404880,8513363,21.25,21.5,20.6,20.7,-0.45,177,60.00,54.09
2005/09/14,294049,5932846,20.7,20.7,20.0,20.2,-0.50,123,35.00,47.73
2005/09/15,202433,4002535,20.2,20.2,19.1,20.1,-0.10,83,41.67,45.71
2005/09/16,228420,4578945,20.1,20.45,19.9,20.1,0.00,76,41.67,44.36
2005/09/19,150037,2998089,19.8,20.2,19.8,19.9,-0.20,38,33.33,40.68
2005/09/20,116145,2304769,19.95,20.0,19.7,19.9,0.00,66,33.33,38.23
2005/09/21,78843,1560690,19.9,20.0,19.4,19.65,-0.25,47,22.92,33.13
2005/09/22,137160,2657276,19.1,19.5,19.1,19.2,-0.45,57,4.17,23.48
2005/09/23,215000,4124800,19.2,19.4,19.05,19.05,-0.15,64,0.00,15.65
2005/09/26,198000,3763800,19.0,19.2,18.8,18.8,-0.25,54,0.00,10.43
2005/09/27,149965,2791344,18.8,19.0,18.4,18.4,-0.40,86,0.00,6.95
2005/09/28,123400,2279369,18.4,18.7,18.4,18.5,+0.10,77,4.88,6.26
2005/09/29,224638,4201438,18.5,19.2,18.5,18.65,+0.15,114,13.89,8.80
2005/09/30,268000,5004550,19.0,19.2,18.5,18.6,-0.05,162,12.50,10.04
2005/10/03,720939,13336871,18.65,18.65,18.35,18.4,-0.20,193,3.03,7.70
2005/10/04,554703,10392613,18.9,18.9,18.6,18.7,+0.30,230,30.43,15.27
2005/10/05,636879,12055397,18.9,19.1,18.7,18.7,0.00,316,33.33,21.29
2005/10/06,333106,6248161,18.7,18.95,18.6,18.7,0.00,141,41.18,27.92
2005/10/07,282855,5280592,18.7,18.9,18.5,18.7,0.00,151,41.18,32.34
2005/10/11,281236,5130435,18.6,18.6,18.1,18.1,-0.60,131,0.00,21.56
2005/10/12,348105,6082440,17.5,17.8,17.1,17.1,-1.00,158,0.00,14.37
2005/10/13,151093,2591851,17.05,17.4,17.0,17.2,+0.10,112,9.09,12.61
2005/10/14,81953,1414870,17.3,17.35,17.2,17.3,+0.10,58,14.29,13.17
2005/10/17,159023,2689953,17.25,17.25,16.5,16.5,-0.80,71,0.00,8.78
2005/10/18,326547,5318049,16.5,16.6,16.0,16.15,-0.35,108,4.84,7.46
2005/10/19,930729,14157463,16.0,16.0,15.05,15.05,-1.10,218,0.00,4.97
2005/10/20,780111,11783657,15.0,15.3,14.75,15.3,+0.25,257,13.25,7.73
2005/10/21,379685,5954615,16.35,16.35,15.3,15.5,+0.20,164,19.48,11.64
2005/10/24,80636,1251425,15.7,15.75,15.2,15.2,-0.30,59,14.75,12.68
2005/10/25,456758,6956129,15.2,15.35,15.0,15.2,0.00,89,16.98,14.11
2005/10/26,345773,5082705,15.0,15.0,14.5,14.85,-0.35,122,12.28,13.50
2005/10/27,589910,8497407,14.8,14.8,14.2,14.2,-0.65,110,0.00,9.00
2005/10/28,539521,7220113,14.0,14.1,13.25,13.3,-0.90,226,1.49,6.50
2005/10/31,1259267,17593348,13.4,14.2,13.4,14.2,+0.90,246,30.65,14.55
2005/11/01,1050980,15764236,14.45,15.15,14.45,15.15,+0.95,323,61.29,30.13
2005/11/02,1380829,21026514,15.2,15.5,15.1,15.5,+0.35,283,72.58,44.28
2005/11/03,433303,6692740,15.7,15.75,15.3,15.4,-0.10,139,86.00,58.19
2005/11/04,632582,9810371,15.5,15.9,15.4,15.5,+0.10,142,84.91,67.09
2005/11/07,926803,14369569,15.8,15.8,15.4,15.5,0.00,83,84.91,73.03
2005/11/08,979724,15132199,15.45,15.5,15.3,15.5,0.00,100,84.91,76.99
2005/11/09,204527,3165233,15.4,15.55,15.3,15.45,-0.05,84,83.02,79.00
2005/11/10,165167,2561041,15.45,15.65,15.4,15.55,+0.10,71,86.00,81.34
2005/11/11,291818,4600087,15.65,16.0,15.6,16.0,+0.45,138,100.00,87.56
2005/11/14,362016,5964079,16.2,16.8,16.2,16.55,+0.55,200,85.29,86.80
2005/11/15,243222,3958579,16.45,16.5,16.0,16.1,-0.45,78,53.33,75.65
2005/11/16,417395,6558746,15.75,16.05,15.5,15.6,-0.50,121,20.00,57.10
2005/11/17,103005,1620071,15.65,15.9,15.6,15.75,+0.15,69,30.00,48.07
2005/11/18,468749,7473335,15.9,16.15,15.75,15.8,+0.05,161,33.33,43.16
2005/11/21,673664,10554692,16.0,16.0,15.5,15.5,-0.30,151,13.33,33.21
2005/11/22,507931,7651162,15.5,15.5,14.9,14.9,-0.60,232,0.00,22.14
2005/11/23,333870,4977430,14.9,15.1,14.8,15.0,+0.10,147,10.00,18.09
2005/11/24,602113,8958823,14.95,15.0,14.75,14.75,-0.25,202,0.00,12.06
2005/11/25,851313,12619628,14.6,14.95,14.6,14.9,+0.15,293,15.79,13.30
2005/11/28,1091346,16463065,15.0,15.35,14.95,15.35,+0.45,363,48.39,25.00
2005/11/29,1024781,15691149,15.35,15.45,15.1,15.25,-0.10,293,41.94,30.65
2005/11/30,593101,8968848,15.0,15.3,15.0,15.15,-0.10,210,35.48,32.26
2005/12/01,447181,6831880,15.6,15.6,15.1,15.1,-0.05,155,35.71,33.41
2005/12/02,594886,8998844,15.3,15.3,14.9,15.05,-0.05,179,45.00,37.27
2005/12/05,980737,14887488,15.0,15.4,15.0,15.2,+0.15,341,60.00,44.85
2005/12/06,810084,12486912,15.35,15.6,15.3,15.4,+0.20,287,80.00,56.57
2005/12/07,2000656,31996404,15.6,16.35,15.55,16.1,+0.70,635,85.71,66.28
2005/12/08,871320,14042825,16.3,16.4,15.8,15.85,-0.25,304,63.33,65.30
2005/12/09,508307,8043158,15.9,16.1,15.65,15.85,0.00,167,63.33,64.64
2005/12/12,806518,13068203,15.95,16.45,15.85,16.3,+0.45,247,90.32,73.20
2005/12/13,1160854,19476149,16.3,17.2,16.3,16.75,+0.45,423,80.43,75.61
2005/12/14,1225918,20852320,16.8,17.4,16.6,16.6,-0.15,366,68.00,73.08
2005/12/15,438011,7273596,16.55,16.75,16.5,16.65,+0.05,162,68.75,71.64
2005/12/16,893604,15173376,16.65,17.2,16.65,16.75,+0.10,260,69.05,70.78
2005/12/19,426224,7221708,16.8,17.1,16.75,16.85,+0.10,170,70.27,70.61
2005/12/20,558093,9375596,16.85,16.9,16.7,16.75,-0.10,232,62.86,68.02
2005/12/21,968024,16519575,16.8,17.3,16.75,16.9,+0.15,279,71.43,69.16
2005/12/22,1304259,22742025,16.95,17.9,16.95,17.45,+0.55,422,78.05,72.13
2005/12/23,1004259,17732228,17.5,17.9,17.45,17.5,+0.05,281,75.00,73.09
2005/12/26,561635,9743019,17.55,17.55,17.2,17.3,-0.20,199,57.14,67.78
2005/12/27,465735,8100713,17.3,17.55,17.2,17.3,0.00,158,57.14,64.24
2005/12/28,2259252,40730350,17.45,18.5,17.05,18.2,+0.90,593,83.78,70.76
2005/12/29,1104438,19832063,17.9,18.2,17.7,18.0,-0.20,287,72.22,71.24
2005/12/30,515035,9148308,17.8,17.9,17.55,17.55,-0.45,248,47.22,63.23
2006/01/02,379377,6518377,17.3,17.4,17.05,17.1,-0.45,154,20.00,48.82
2006/01/03,318644,5535887,17.3,17.6,17.15,17.4,+0.30,150,29.03,42.23
2006/01/04,602355,10581349,17.8,17.8,17.45,17.45,+0.05,212,27.59,37.35
2006/01/05,749186,13247115,17.45,17.8,17.45,17.7,+0.25,255,44.83,39.84
2006/01/06,1263094,22683640,17.8,18.15,17.75,17.95,+0.25,350,62.07,47.25
2006/01/09,782869,14065392,18.15,18.2,17.65,17.65,-0.30,218,41.38,45.29
