ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/11/12,8254000,186868770,22.51,22.74,22.48,22.65,-0.11,278,94.61,90.81
2015/11/13,11091000,246819060,21.99,22.38,21.95,22.36,-0.29,358,77.14,86.25
2015/11/16,4898000,108002580,22.0,22.14,21.99,22.11,-0.25,238,58.06,76.85
2015/11/17,5144000,115843590,22.47,22.63,22.43,22.55,+0.44,234,85.42,79.70
2015/11/18,2669000,60366350,22.68,22.73,22.42,22.42,-0.13,176,70.69,76.69
2015/11/19,8748000,199716760,22.9,23.07,22.61,22.83,+0.41,325,78.57,77.32
2015/11/20,4745000,107307840,22.58,22.75,22.54,22.64,-0.19,191,61.61,72.09
2015/11/23,1672000,38398890,22.79,23.0,22.79,22.94,+0.30,99,88.39,77.52
2015/11/24,3325000,75920520,22.77,22.94,22.73,22.92,-0.02,127,86.61,80.55
2015/11/25,3305699,74637752,22.66,22.69,22.49,22.69,-0.23,168,66.07,75.72
2015/11/26,3474000,79625350,22.82,22.99,22.8,22.83,+0.14,171,77.78,76.41
2015/11/27,4831000,109169110,22.79,22.79,22.5,22.55,-0.28,216,20.0,57.61
2015/11/30,3676500,81984150,22.36,22.44,22.16,22.23,-0.32,154,7.69,40.97
2015/12/01,2715000,61579660,22.72,22.74,22.59,22.64,+0.41,151,52.75,44.89
2015/12/02,2466000,56379660,22.78,22.92,22.76,22.89,+0.25,118,86.9,58.90
2015/12/03,3525000,80173150,22.81,22.88,22.62,22.87,-0.02,140,84.52,67.44
2015/12/04,6320000,138983830,22.06,22.14,21.83,21.88,-0.99,518,4.31,46.40
2015/12/07,3847000,86443390,22.45,22.55,22.33,22.34,+0.46,357,43.97,45.59
2015/12/08,3199000,70161400,22.19,22.19,21.71,21.86,-0.48,284,11.72,34.30
2015/12/09,3280000,70640510,21.75,21.76,21.37,21.46,-0.40,345,5.81,24.81
2015/12/10,4066000,85750780,20.97,21.2,20.95,21.07,-0.39,343,6.09,18.57
2015/12/11,3322000,70608350,21.15,21.38,21.15,21.22,+0.15,341,13.71,16.95
2015/12/14,5323000,108358980,20.46,20.58,20.0,20.49,-0.73,467,16.78,16.89
2015/12/15,3755000,76039650,20.5,20.51,19.95,20.0,-0.49,628,1.71,11.83
2015/12/16,4394002,91221170,20.49,20.95,20.49,20.87,+0.87,589,35.38,19.68
2015/12/17,6317873,137494743,21.37,21.93,21.37,21.7,+0.83,645,67.31,35.56
2015/12/18,12668000,274575080,21.33,22.52,20.89,21.1,-0.60,1195,44.75,38.63
2015/12/21,11910000,242916360,20.71,20.71,20.19,20.7,-0.40,1574,29.18,35.48
2015/12/22,6102000,126550180,20.7,20.85,20.65,20.84,+0.14,610,34.63,35.19
2015/12/23,2496000,51963190,20.85,20.93,20.74,20.84,0.00,241,34.63,35.00
2015/12/24,5171000,107421940,20.95,20.96,20.46,20.54,-0.30,459,22.96,30.98
2015/12/25,2947000,59870120,20.32,20.49,20.19,20.26,-0.28,583,12.06,24.67
2015/12/28,2029323,41714466,20.48,20.75,20.43,20.67,+0.41,338,20.6,23.32
2015/12/29,3045000,63366210,20.56,21.06,20.56,20.97,+0.30,370,33.48,26.71
2015/12/30,3838000,81389590,21.3,21.32,21.06,21.16,+0.19,404,41.63,31.69
2015/12/31,1364177,28646891,21.09,21.1,20.94,20.98,-0.18,126,69.91,44.43
2016/01/04,5667000,115718560,20.96,21.11,19.99,20.21,-0.77,555,16.54,35.13
2016/01/05,4009000,80182390,19.88,20.3,19.8,19.91,-0.30,496,7.24,25.83
2016/01/06,5247000,102260660,19.94,19.97,19.17,19.46,-0.45,720,13.49,21.72
2016/01/07,4850000,91635680,19.33,19.4,18.63,18.75,-0.71,552,4.46,15.97
2016/01/08,9266000,172695690,18.38,19.02,18.38,18.48,-0.27,995,3.4,11.78
2016/01/11,2618000,46293170,18.1,18.11,17.5,17.72,-0.76,491,5.76,9.77
2016/01/12,4976000,87481950,17.89,17.97,17.26,17.28,-0.44,738,0.49,6.67
2016/01/13,4994000,90507550,18.0,18.25,18.0,18.16,+0.88,798,23.38,12.24
2016/01/14,9971000,168723560,17.03,17.16,16.72,17.16,-1.00,1337,10.02,11.50
2016/01/15,4424000,77053460,17.54,17.67,17.01,17.06,-0.10,806,9.5,10.84
2016/01/18,9957000,166387630,16.54,16.98,16.53,16.98,-0.08,1089,13.08,11.59
2016/01/19,12703000,212040750,16.96,17.02,16.43,16.8,-0.18,1695,12.46,11.88
2016/01/20,13897000,225530250,16.6,16.62,15.82,15.82,-0.98,1801,0.0,7.92
2016/01/21,10373000,163097200,15.97,16.3,15.22,15.27,-0.55,1752,1.65,5.83
2016/01/22,10927000,173721260,15.61,16.34,15.53,16.25,+0.98,1748,33.99,15.22
2016/01/25,9416000,157832730,16.64,16.97,16.57,16.88,+0.63,1209,54.79,28.41
2016/01/26,5548000,89991150,16.24,16.38,16.07,16.12,-0.76,865,36.73,31.18
2016/01/27,7761000,131303410,16.9,17.1,16.63,17.06,+0.94,1171,75.1,45.82
2016/01/28,3525000,59915600,16.83,17.2,16.81,17.04,-0.02,620,91.92,61.19
2016/01/29,17050823,290670545,16.76,17.9,16.34,17.42,+0.38,2708,82.09,68.15
2016/01/30,3489050,63423840,17.92,18.34,17.92,18.34,+0.92,1020,100.0,78.76
2016/02/01,8922000,163786160,18.29,18.55,18.16,18.4,+0.06,1070,95.5,84.34
2016/02/02,3186000,58180560,18.22,18.44,18.08,18.08,-0.32,548,84.44,84.38
2016/02/03,8153000,138402130,17.11,17.24,16.81,16.89,-1.19,1367,33.06,67.27
2016/02/15,26739217,363263069,14.7,14.7,13.15,13.9,-2.99,4410,13.89,49.48
2016/02/16,20841000,288353230,13.77,14.19,13.5,13.95,+0.05,4482,14.81,37.93
2016/02/17,29067000,391191520,13.98,13.99,13.06,13.16,-0.79,5647,1.82,25.90
2016/02/18,22638000,316110090,13.81,14.14,13.81,14.12,+0.96,2878,19.31,23.71
2016/02/19,18719000,252153310,13.55,13.6,13.36,13.6,-0.52,3194,9.84,19.09
2016/02/22,12609000,173113340,13.7,13.85,13.6,13.74,+0.14,1682,12.39,16.86
2016/02/23,14529003,198513293,13.87,13.87,13.51,13.57,-0.17,1615,9.48,14.40
2016/02/24,16688006,223271085,13.31,13.57,13.26,13.35,-0.22,1946,6.94,11.91
2016/02/25,17673007,243026349,13.72,13.95,13.58,13.88,+0.53,1963,50.0,24.61
2016/02/26,9822007,138314463,14.2,14.22,13.92,13.96,+0.08,1121,77.59,42.27
2016/03/01,10368200,140910160,13.7,13.81,13.41,13.6,-0.36,1739,46.55,43.70
2016/03/02,15390050,224799699,14.3,14.8,14.3,14.7,+1.10,2279,93.51,60.30
2016/03/03,8410006,126337861,15.06,15.13,14.88,15.1,+0.40,1156,98.4,73.00
2016/03/04,5190000,78453880,15.09,15.29,15.02,15.16,+0.06,794,93.6,79.87
2016/03/07,4507009,67457639,14.98,15.04,14.9,14.96,-0.20,726,83.74,81.16
2016/03/08,11842000,172429210,14.66,14.85,14.3,14.75,-0.21,1710,73.4,78.58
2016/03/09,11426016,162818537,14.26,14.46,14.13,14.39,-0.36,1755,52.13,69.77
2016/03/10,7623000,111628630,14.55,14.78,14.5,14.75,+0.36,1286,71.28,70.27
2016/03/11,8353200,122756260,14.54,15.02,14.44,14.97,+0.22,1239,82.98,74.51
2016/03/14,8235000,126758140,15.35,15.48,15.26,15.34,+0.37,1130,89.63,79.55
2016/03/15,6977000,106549860,15.41,15.42,15.04,15.05,-0.29,893,68.15,75.75
2016/03/16,6528000,98278090,15.18,15.18,14.95,15.01,-0.04,817,65.19,72.23
2016/03/17,11009000,165953650,15.33,15.4,14.69,14.77,-0.24,1497,47.41,63.95
2016/03/18,14154000,205164000,14.52,14.59,14.41,14.51,-0.26,2242,28.15,52.01
2016/03/21,2794001,40484254,14.5,14.58,14.43,14.55,+0.04,460,31.11,45.04
2016/03/22,17024000,256891840,15.04,15.23,14.8,15.05,+0.50,2082,59.81,49.97
2016/03/23,4554150,68590908,15.1,15.19,14.96,14.98,-0.07,666,53.27,51.07
2016/03/24,4084000,60783580,14.77,15.03,14.77,14.9,-0.08,696,45.79,49.31
2016/03/25,5749000,86160070,15.01,15.09,14.87,15.02,+0.12,663,60.4,53.00
2016/03/28,5267000,79723620,15.21,15.23,14.99,15.14,+0.12,760,73.74,59.91
2016/03/29,11128000,171777470,15.3,15.61,15.3,15.48,+0.34,1442,89.17,69.66
2016/03/30,7377000,113132650,15.31,15.53,15.13,15.16,-0.32,967,62.5,67.27
2016/03/31,5543000,84046750,15.24,15.25,15.04,15.21,+0.05,828,66.1,66.88
2016/04/01,36617400,518469826,14.3,14.39,13.97,14.03,-1.18,4878,3.66,45.81
2016/04/06,24209005,320750517,13.44,13.44,13.08,13.3,-0.73,3973,8.7,33.44
2016/04/07,30317998,401145642,13.39,13.4,13.08,13.19,-0.11,5768,4.35,23.74
2016/04/08,30080214,399422491,13.0,13.75,12.93,13.71,+0.52,6187,29.1,25.53
2016/04/11,32343072,427092289,13.24,13.37,13.08,13.3,-0.41,3775,13.81,21.62
2016/04/12,28504008,389841669,13.58,13.81,13.49,13.77,+0.47,2896,31.34,24.86
2016/04/13,37669025,539054205,14.1,14.5,14.06,14.47,+0.70,6253,59.23,36.31
2016/04/14,28396851,427893557,14.92,15.25,14.92,15.14,+0.67,3531,95.26,55.96
2016/04/15,10001070,151126239,15.12,15.2,14.99,15.15,+0.01,1062,95.69,69.21
2016/04/18,22594000,322264720,14.32,14.39,14.19,14.21,-0.94,2988,55.17,64.53
2016/04/19,17537000,263872000,15.02,15.13,14.95,15.0,+0.79,2251,89.22,72.76
2016/04/20,11996001,183170605,15.36,15.38,15.1,15.18,+0.18,1525,91.84,79.12
2016/04/21,9834004,153639671,15.54,15.77,15.47,15.66,+0.48,1405,95.91,84.72
2016/04/22,7609393,120367789,15.62,16.11,15.57,15.91,+0.25,1235,92.37,87.27
2016/04/25,5482010,87275369,15.95,16.0,15.86,15.95,+0.04,624,92.2,88.91
2016/04/26,9024590,140875615,15.78,15.83,15.44,15.64,-0.31,1287,75.52,84.44
2016/04/27,9244000,143180390,15.6,15.6,15.43,15.55,-0.09,805,70.83,79.90
2016/04/28,42788000,636836900,15.83,15.98,14.28,14.63,-0.92,6246,22.92,60.91
2016/04/29,31165056,433946976,14.23,14.23,13.79,13.99,-0.64,8261,8.62,43.48
2016/05/03,11097393,154111154,13.8,13.96,13.79,13.93,-0.06,3347,6.03,31.00
2016/05/04,5991002,82764128,13.82,13.87,13.77,13.77,-0.16,1093,0.0,20.67
2016/05/05,4543000,62529650,13.8,13.84,13.7,13.7,-0.07,903,0.0,13.78
2016/05/06,11716000,159191960,13.72,13.72,13.52,13.63,-0.07,1720,4.44,10.67
2016/05/09,12067000,166648230,13.82,13.89,13.72,13.8,+0.17,1292,11.38,10.90
2016/05/10,21473000,304126410,13.9,14.4,13.88,14.37,+0.57,2856,34.55,18.79
2016/05/11,15489000,225134900,14.66,14.72,14.3,14.44,+0.07,2055,37.4,25.00
2016/05/12,10054000,143224110,14.15,14.45,14.12,14.4,-0.04,1283,73.33,41.11
2016/05/13,9734000,137896100,14.24,14.26,14.09,14.15,-0.25,1218,52.5,44.91
2016/05/16,8505000,120981990,14.3,14.38,14.0,14.04,-0.11,1175,43.33,44.38
2016/05/17,7679000,109684170,14.19,14.34,14.19,14.33,+0.29,804,67.5,52.09
2016/05/18,14071000,203253550,14.23,14.65,14.21,14.39,+0.06,1769,72.5,58.90
2016/05/19,6849000,98734180,14.54,14.57,14.29,14.39,0.00,940,67.0,61.60
2016/05/20,12610000,182275900,14.4,14.56,14.34,14.46,+0.07,714,69.05,64.09
2016/05/23,15572000,221810020,14.17,14.43,14.05,14.37,-0.09,4252,51.39,59.86
2016/05/24,5540000,78901630,14.23,14.3,14.17,14.21,-0.16,682,32.31,50.68
2016/05/25,8124000,118156280,14.51,14.6,14.51,14.54,+0.33,1194,83.08,61.48
2016/05/26,5083000,74369000,14.65,14.7,14.56,14.59,+0.05,894,84.29,69.09
2016/05/27,4014000,58876060,14.66,14.72,14.61,14.62,+0.03,581,85.07,74.42
2016/05/30,8851000,131468490,14.75,14.98,14.75,14.94,+0.32,1195,95.7,81.51
2016/05/31,6382000,96787170,14.98,15.3,14.96,15.3,+0.36,1158,100.0,87.67
2016/06/01,5967000,89738650,15.08,15.17,14.9,14.9,-0.40,1130,68.0,81.12
2016/06/02,19617500,282166670,14.48,14.53,14.24,14.32,-0.58,3101,21.6,61.28
2016/06/03,6494000,93080600,14.37,14.41,14.26,14.32,0.00,2799,13.27,45.27
2016/06/04,6702000,93722400,13.95,14.03,13.91,14.03,-0.29,1419,8.63,33.06
2016/06/06,6798000,95693080,14.0,14.22,13.96,14.17,+0.14,1106,18.71,28.28
2016/06/07,7100000,102163420,14.29,14.48,14.28,14.43,+0.26,1058,37.41,31.32
2016/06/08,8252000,119366520,14.5,14.58,14.25,14.52,+0.09,1131,43.88,35.51
2016/06/13,31710000,426757180,13.7,13.7,13.34,13.39,-1.13,4923,2.55,24.52
2016/06/14,37404000,485862690,13.0,13.08,12.92,13.04,-0.35,5688,5.33,18.13
2016/06/15,16822000,220515090,12.96,13.26,12.95,13.18,+0.14,2791,15.66,17.31
2016/06/16,48084000,612848010,12.91,12.91,12.57,12.63,-0.55,7147,2.99,12.54
2016/06/17,39704117,502658571,12.8,12.82,12.5,12.51,-0.12,5446,0.48,8.52
2016/06/20,33123030,430735553,12.95,13.08,12.93,13.06,+0.55,4027,26.92,14.65
2016/06/21,25569000,336047860,12.96,13.33,12.95,13.31,+0.25,3152,38.94,22.75
2016/06/22,14258000,187065850,13.1,13.26,13.03,13.1,-0.21,2069,28.85,24.79
2016/06/23,16159000,214552220,13.2,13.36,13.16,13.34,+0.24,1863,70.0,39.86
2016/06/24,131739000,1622891300,13.35,13.4,11.68,11.75,-1.59,17708,4.07,27.93
2016/06/27,31492000,372303410,11.85,11.92,11.72,11.87,+0.12,3754,11.05,22.30
2016/06/28,45123234,532937851,11.54,12.1,11.48,12.02,+0.15,6195,28.12,24.24
2016/06/29,38408000,471740880,12.08,12.43,12.08,12.35,+0.33,5708,45.31,31.26
2016/06/30,18850257,235418816,12.51,12.56,12.4,12.42,+0.07,2317,48.96,37.16
2016/07/01,16315090,203709766,12.48,12.58,12.39,12.41,-0.01,1521,48.44,40.92
2016/07/04,15108272,189800647,12.48,12.63,12.46,12.58,+0.17,1769,57.29,46.38
2016/07/05,17906000,222322660,12.51,12.51,12.37,12.43,-0.15,1694,49.48,47.41
2016/07/06,40147000,478027050,12.07,12.07,11.8,11.92,-0.51,4763,22.92,39.25
2016/07/07,16166400,194013428,12.02,12.09,11.92,11.95,+0.03,1843,40.87,39.79
2016/07/11,34684000,430405690,12.26,12.62,12.25,12.62,+0.67,4406,99.13,59.57
2016/07/12,55607000,734003100,13.15,13.27,13.07,13.09,+0.47,5270,87.76,68.96
2016/07/13,37460000,503946540,13.55,13.56,13.28,13.34,+0.25,3477,87.5,75.14
2016/07/14,19916000,268566820,13.37,13.58,13.35,13.53,+0.19,2290,97.19,82.49
2016/07/15,28650002,390828226,13.61,13.76,13.52,13.58,+0.05,2784,90.82,85.26
2016/07/18,9995000,137387210,13.65,13.8,13.65,13.72,+0.14,1192,96.0,88.84
2016/07/19,18186000,249877480,13.7,13.88,13.61,13.88,+0.16,1611,100.0,92.56
2016/07/20,11165000,153595810,13.73,13.88,13.65,13.88,0.00,1019,100.0,95.04
2016/07/21,10827600,152354520,14.15,14.2,13.92,14.01,+0.13,1607,90.26,93.45
2016/07/22,12708602,174676027,13.8,13.83,13.66,13.68,-0.33,1119,53.98,80.29
2016/07/25,9114000,126585660,13.89,14.04,13.76,13.76,+0.08,1161,52.17,70.92
2016/07/26,14250000,190448810,13.38,13.45,13.31,13.37,-0.39,1829,6.74,49.53
2016/07/27,19200100,263474910,13.53,13.9,13.52,13.72,+0.35,2227,46.07,48.38
2016/07/28,14965000,200237690,13.4,13.47,13.32,13.4,-0.32,1887,10.11,35.62
2016/07/29,53954000,717103420,13.32,13.67,12.6,13.54,+0.14,6907,58.75,43.33
2016/08/01,11956000,162648360,13.42,13.74,13.41,13.64,+0.10,1668,65.0,50.56
2016/08/02,12280000,164483380,13.45,13.49,13.3,13.31,-0.33,1703,44.38,48.50
2016/08/03,29193000,373077390,12.85,12.92,12.63,12.73,-0.58,4452,9.03,35.34
2016/08/04,25162000,319450710,12.79,12.87,12.51,12.76,+0.03,2944,16.34,29.01
2016/08/05,8906000,114332100,12.88,12.9,12.78,12.8,+0.04,948,20.86,26.29
2016/08/08,13669000,180297470,13.19,13.23,13.14,13.2,+0.40,1833,49.64,34.08
2016/08/09,16429400,220431000,13.32,13.53,13.31,13.53,+0.33,2201,82.93,50.36
2016/08/10,7780000,104715700,13.43,13.56,13.37,13.51,-0.02,1065,81.3,60.67
2016/08/11,2991300,40149875,13.45,13.45,13.38,13.44,-0.07,400,75.61,65.65
2016/08/12,9896000,134865600,13.64,13.7,13.54,13.6,+0.16,1191,91.6,74.30
2016/08/15,6069100,82464372,13.63,13.65,13.51,13.54,-0.06,899,86.55,78.38
2016/08/16,9666000,129441130,13.56,13.56,13.25,13.3,-0.24,1326,66.39,74.38
2016/08/17,7305000,97164830,13.31,13.39,13.25,13.34,+0.04,779,60.87,69.88
2016/08/18,9234000,121928630,13.26,13.35,13.13,13.13,-0.21,1388,0.0,46.59
2016/08/19,10185000,133169320,13.17,13.21,12.97,13.07,-0.06,1457,13.7,35.63
2016/08/22,2906000,38277020,13.14,13.22,13.1,13.21,+0.14,534,32.88,34.71
2016/08/23,7156000,94223290,13.16,13.32,13.05,13.1,-0.11,1055,17.81,29.08
2016/08/24,7718000,102670130,13.31,13.34,13.22,13.29,+0.19,992,43.84,34.00
2016/08/25,5703000,75871240,13.28,13.4,13.22,13.23,-0.06,640,38.24,35.42
2016/08/26,13123000,170886130,13.0,13.13,12.95,13.04,-0.19,1607,14.75,28.53
2016/08/29,13550000,182489500,13.43,13.53,13.42,13.43,+0.39,1967,82.76,46.61
2016/08/30,4307276,57941143,13.43,13.49,13.4,13.46,+0.03,500,87.93,60.38
2016/08/31,12197900,167073674,13.64,13.79,13.62,13.76,+0.30,1946,96.43,72.39
2016/09/01,9155000,127179900,13.87,13.96,13.83,13.87,+0.11,1197,91.09,78.62
2016/09/02,9170000,127770800,13.95,14.02,13.86,13.97,+0.10,972,95.33,84.19
2016/09/05,10868000,154678660,14.26,14.31,14.1,14.1,+0.13,1158,84.56,84.32
2016/09/06,5135000,72986340,14.17,14.25,14.16,14.25,+0.15,622,95.59,88.07
2016/09/07,4810050,67612614,14.06,14.14,14.0,14.13,-0.12,718,86.76,87.63
2016/09/08,3201000,44947310,14.14,14.14,13.94,14.06,-0.07,502,72.53,82.60
2016/09/09,3000000,42255650,14.04,14.15,14.0,14.1,+0.04,339,76.92,80.71
2016/09/10,2592000,35939330,13.9,13.9,13.81,13.83,-0.27,528,30.43,63.95
2016/09/12,6238000,85048450,13.75,13.75,13.52,13.58,-0.25,1103,7.59,45.16
2016/09/13,2258000,30714880,13.65,13.67,13.52,13.63,+0.05,406,13.92,34.75
2016/09/14,2636000,35694990,13.48,13.63,13.45,13.53,-0.10,394,9.3,26.27
2016/09/19,6823000,90715870,13.3,13.33,13.25,13.32,-0.21,1078,7.0,19.84
2016/09/20,4651000,63074120,13.44,13.64,13.44,13.5,+0.18,729,27.78,22.49
2016/09/21,18166000,250081740,13.44,14.16,13.35,14.16,+0.66,2768,100.0,48.32
2016/09/22,7059000,98758520,14.08,14.08,13.88,14.02,-0.14,802,84.62,60.42
2016/09/23,4134000,58494140,14.05,14.21,14.02,14.15,+0.13,704,93.75,71.53
2016/09/26,2304000,32228850,14.05,14.05,13.94,13.96,-0.19,389,73.96,72.34
2016/09/29,8795000,125811270,14.24,14.39,14.24,14.36,+0.40,1147,97.37,80.69
2016/09/30,7193000,99624590,13.8,13.97,13.79,13.95,-0.41,1087,61.4,74.26
2016/10/03,5737000,80807780,14.1,14.15,13.97,14.03,+0.08,672,68.42,72.32
2016/10/04,4313000,61148430,14.17,14.23,14.13,14.16,+0.13,551,77.88,74.17
2016/10/05,7064000,101654890,14.31,14.46,14.3,14.41,+0.25,844,95.5,81.28
2016/10/06,4036000,58784530,14.57,14.63,14.5,14.52,+0.11,661,86.9,83.16
2016/10/07,3716000,53498730,14.44,14.46,14.34,14.37,-0.15,444,69.05,78.46
2016/10/11,2881908,42136045,14.65,14.68,14.51,14.51,+0.14,475,80.9,79.28
2016/10/12,2058000,29634630,14.44,14.47,14.34,14.39,-0.12,349,67.42,75.32
2016/10/13,4442100,63171545,14.48,14.51,14.02,14.23,-0.16,707,49.44,66.69
2016/10/14,2979000,42580100,14.2,14.39,14.18,14.34,+0.11,428,52.11,61.83
2016/10/17,2973800,42796162,14.45,14.48,14.32,14.44,+0.10,351,63.64,62.43
2016/10/18,2192000,31728390,14.42,14.52,14.4,14.52,+0.08,217,75.76,66.87
2016/10/19,2172008,31652556,14.51,14.62,14.5,14.56,+0.04,325,81.82,71.85
2016/10/20,5310000,78490480,14.72,14.85,14.71,14.84,+0.28,745,98.8,80.83
2016/10/21,2591225,38527871,14.86,14.93,14.81,14.81,-0.03,352,86.81,82.83
2016/10/24,5202000,76471880,14.74,14.83,14.65,14.77,-0.04,428,82.42,82.69
2016/10/25,3623116,54328463,15.02,15.04,14.94,14.99,+0.22,531,95.1,86.83
2016/10/26,2647251,39842100,14.98,15.13,14.96,15.13,+0.14,461,100.0,91.22
2016/10/27,2589000,39205310,15.17,15.25,15.02,15.12,-0.01,367,86.02,89.48
2016/10/28,4780000,73006060,15.29,15.35,15.22,15.32,+0.20,406,96.84,91.93
2016/10/31,1348007,20573359,15.27,15.35,15.17,15.35,+0.03,248,100.0,94.62
2016/11/01,2453000,37490210,15.21,15.4,15.15,15.29,-0.06,254,85.33,91.52
2016/11/02,3680000,54474760,14.99,14.99,14.67,14.76,-0.53,746,14.67,65.90
2016/11/03,1811000,26401970,14.73,14.73,14.49,14.53,-0.23,330,4.4,45.40
2016/11/04,8858325,125826147,14.26,14.34,14.13,14.29,-0.24,1140,12.6,34.47
2016/11/07,3166000,46170480,14.51,14.66,14.51,14.64,+0.35,602,40.16,36.37
2016/11/08,2191000,32144750,14.69,14.72,14.59,14.67,+0.03,301,42.52,38.42
2016/11/09,35538000,490472360,14.95,15.03,13.04,13.3,-1.37,4616,11.02,29.28
2016/11/10,20630000,302086910,14.54,14.82,14.54,14.79,+1.49,2635,74.15,44.24
2016/11/11,8344000,125726470,15.14,15.18,14.82,14.9,+0.11,966,78.81,55.76
2016/11/14,5962000,91047620,15.21,15.35,15.21,15.33,+0.43,650,99.13,70.21
2016/11/15,3237000,49605970,15.27,15.4,15.25,15.33,0.00,420,97.03,79.15
2016/11/16,2856325,44896813,15.69,15.78,15.63,15.76,+0.43,550,99.27,85.86
2016/11/17,1877000,29492980,15.6,15.8,15.6,15.74,-0.02,289,97.83,89.85
2016/11/18,2533000,40493700,15.98,16.03,15.93,15.98,+0.24,410,98.33,92.68
2016/11/21,2335000,37863960,16.17,16.31,16.13,16.31,+0.33,454,100.0,95.12
2016/11/22,2906441,47400729,16.29,16.38,16.22,16.37,+0.06,360,99.46,96.56
2016/11/23,1229000,20189810,16.42,16.47,16.38,16.43,+0.06,193,97.58,96.90
2016/11/24,1879000,31239570,16.6,16.69,16.58,16.65,+0.22,352,97.3,97.03
2016/11/25,2851300,47672118,16.81,16.89,16.56,16.57,-0.08,589,80.49,91.52
2016/11/28,3267225,54339892,16.54,16.78,16.51,16.76,+0.19,379,89.92,90.98
2016/11/29,1604203,26938025,16.75,16.83,16.75,16.83,+0.07,184,95.35,92.43
