ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/11/05,15496000,297510230,19.98,19.98,18.8,18.87,-1.32,1035,3.78,44.85
2015/11/06,3584000,68617670,19.1,19.26,18.91,18.91,+0.04,369,5.95,31.88
2015/11/09,10036000,186172380,19.0,19.0,18.25,18.46,-0.45,709,8.75,24.17
2015/11/10,4529000,84681890,18.75,18.82,18.5,18.74,+0.28,425,20.42,22.92
2015/11/11,6059000,114311430,18.8,18.97,18.74,18.94,+0.20,350,28.75,24.86
2015/11/12,4601000,87373040,18.94,19.17,18.72,19.17,+0.23,371,38.33,29.35
2015/11/13,4030000,77321300,19.33,19.35,19.07,19.2,+0.03,337,40.43,33.05
2015/11/16,6346000,124691110,19.65,19.84,19.48,19.5,+0.30,375,53.19,39.76
2015/11/17,2024000,38774500,19.35,19.35,18.93,19.07,-0.43,292,47.40,42.31
2015/11/18,4845300,93668434,19.22,19.42,19.22,19.38,+0.31,318,71.07,51.90
2015/11/19,2061000,39889300,19.36,19.41,19.27,19.37,-0.01,117,70.44,58.08
2015/11/20,2115000,40464370,19.18,19.21,19.05,19.16,-0.21,166,49.25,55.14
2015/11/23,1938000,37028020,19.05,19.22,18.99,19.13,-0.03,173,36.61,48.96
2015/11/24,2555000,49535140,19.2,19.53,19.2,19.4,+0.27,259,60.71,52.88
2015/11/25,1086000,20971490,19.3,19.38,19.15,19.19,-0.21,123,28.57,44.77
2015/11/26,2284300,43328090,19.1,19.1,18.87,19.0,-0.19,243,13.40,34.32
2015/11/27,3969250,77102870,19.13,19.74,19.13,19.74,+0.74,372,100.00,56.21
2015/11/30,3291000,66487810,20.07,20.42,19.96,20.27,+0.53,448,90.32,67.58
2015/12/01,2337000,46898430,20.1,20.16,19.93,19.93,-0.34,207,68.39,67.85
2015/12/02,2015200,39568192,19.89,20.01,19.45,19.56,-0.37,279,44.52,60.07
2015/12/03,4192200,80454024,19.33,19.33,19.07,19.17,-0.39,499,19.35,46.50
2015/12/04,5004000,96904810,19.2,19.52,19.2,19.5,+0.33,361,40.65,44.55
2015/12/07,1815000,35413980,19.45,19.66,19.37,19.5,0.00,162,40.65,43.25
2015/12/08,2037000,40403990,19.66,19.93,19.64,19.83,+0.33,227,61.94,49.48
2015/12/09,2509000,49624750,19.91,19.99,19.55,19.72,-0.11,266,48.15,49.04
2015/12/10,5320000,104380570,19.71,19.86,19.39,19.71,-0.01,310,47.41,48.49
2015/12/11,2251000,45095790,19.83,20.19,19.82,20.14,+0.43,304,95.54,64.18
2015/12/14,2746380,55255269,20.2,20.29,19.86,20.05,-0.09,289,80.33,69.57
2015/12/15,1817000,35463500,19.71,19.71,19.46,19.54,-0.51,322,38.52,59.22
2015/12/16,570000,11105970,19.55,19.55,19.42,19.53,-0.01,133,30.28,49.57
2015/12/17,2055500,39509845,19.49,19.53,19.04,19.13,-0.40,404,7.20,35.45
2015/12/18,2564000,48772630,19.22,19.26,18.84,18.99,-0.14,418,10.34,27.08
2015/12/21,6659000,124839110,19.08,19.12,18.51,18.51,-0.48,705,0.00,18.05
2015/12/22,3532000,65352790,18.5,18.61,18.34,18.5,-0.01,412,8.21,14.77
2015/12/23,3204000,58689670,18.4,18.47,18.23,18.47,-0.03,503,11.65,13.73
2015/12/24,2208000,40802430,18.47,18.62,18.35,18.59,+0.12,376,17.48,14.98
2015/12/25,2087000,38485420,18.58,18.58,18.39,18.4,-0.19,195,11.49,13.82
2015/12/28,1957000,36174270,18.4,18.68,18.36,18.68,+0.28,245,34.09,20.57
2015/12/29,2730000,51522110,18.79,18.93,18.79,18.88,+0.20,353,50.00,30.38
2015/12/30,2154000,40859690,18.7,19.11,18.7,19.11,+0.23,334,85.44,48.73
2015/12/31,1243000,23636920,19.05,19.08,18.9,19.01,-0.10,153,87.64,61.70
2016/01/04,10105000,196732350,19.01,19.96,19.01,19.95,+0.94,794,99.42,74.27
2016/01/05,4460000,89309210,20.38,20.4,19.74,20.05,+0.10,608,83.87,77.47
2016/01/06,4107000,81820170,20.09,20.09,19.79,19.84,-0.21,274,72.68,75.88
2016/01/07,11350000,235240310,19.92,21.19,19.92,21.07,+1.23,785,95.76,82.51
2016/01/08,5489100,113469599,21.07,21.26,20.19,20.19,-0.88,702,63.10,76.04
2016/01/11,4793000,100651090,20.31,21.18,20.31,21.18,+0.99,492,96.87,82.98
2016/01/12,2169000,45874190,21.18,21.31,21.0,21.24,+0.06,357,97.32,87.76
2016/01/13,2156000,45276390,21.1,21.23,20.81,21.13,-0.11,186,92.53,89.35
2016/01/14,5346000,116310400,21.85,22.06,21.44,21.44,+0.31,523,79.67,86.13
2016/01/15,2337001,50137861,21.35,21.91,21.2,21.88,+0.44,309,92.24,88.17
2016/01/18,5274000,115079660,22.46,22.46,21.5,21.51,-0.37,530,64.42,80.25
2016/01/19,3384000,72843490,21.62,21.81,21.2,21.2,-0.31,339,50.39,70.30
2016/01/20,2954000,63451230,21.2,21.85,21.2,21.66,+0.46,360,64.76,68.46
2016/01/21,1895479,40851384,21.66,21.74,21.34,21.68,+0.02,266,63.72,66.88
2016/01/22,5747000,125618600,21.68,22.12,21.6,21.81,+0.13,469,60.61,64.79
2016/01/25,1589000,34286370,21.7,21.7,21.49,21.63,-0.18,178,49.70,59.76
2016/01/26,1444000,31628710,21.79,22.07,21.74,21.96,+0.33,285,60.32,59.95
2016/01/27,7789050,175944063,22.3,22.98,22.28,22.67,+0.71,609,82.58,67.50
2016/01/28,2561100,57933641,22.67,22.83,22.49,22.75,+0.08,264,87.08,74.03
2016/01/29,4143900,92938277,22.75,22.82,22.11,22.24,-0.51,409,58.43,68.83
2016/01/30,1100000,24112470,22.0,22.1,21.7,21.7,-0.54,157,28.09,55.25
2016/02/01,2285000,50694980,21.89,22.56,21.76,22.41,+0.71,302,65.24,58.58
2016/02/02,2348000,52003360,22.56,22.65,22.0,22.15,-0.26,245,44.30,53.82
2016/02/03,5667000,127364570,22.25,22.58,22.25,22.51,+0.36,398,68.46,58.70
2016/02/15,6211100,139205500,22.56,22.58,22.1,22.1,-0.41,289,31.25,49.55
2016/02/16,3128200,67820350,22.06,22.38,21.3,21.33,-0.77,311,1.79,33.63
2016/02/17,2791000,59917520,21.45,21.69,21.3,21.43,+0.10,264,8.50,25.25
2016/02/18,1412000,30044510,21.24,21.37,21.1,21.29,-0.14,167,11.05,20.51
2016/02/19,1285000,27523280,21.3,21.53,21.3,21.37,+0.08,127,17.42,19.48
2016/02/22,1755000,37025650,21.24,21.3,20.94,20.94,-0.43,196,0.00,12.99
2016/02/23,1163100,24560610,20.9,21.2,20.83,21.2,+0.26,174,20.33,15.44
2016/02/24,799000,16969440,21.3,21.39,20.99,21.38,+0.18,185,31.43,20.77
2016/02/25,2732000,58352330,21.1,21.75,21.04,21.69,+0.31,339,49.14,30.23
2016/02/26,2749000,59788600,21.92,21.92,21.65,21.85,+0.16,184,65.81,42.09
2016/03/01,1089000,23728970,21.75,21.9,21.72,21.9,+0.05,108,98.17,60.78
2016/03/02,1680000,35581100,21.52,21.52,20.89,20.95,-0.95,274,11.01,44.19
2016/03/03,1497000,31049800,20.74,20.85,20.64,20.72,-0.23,182,6.25,31.54
2016/03/04,2530000,52059870,20.68,20.72,20.32,20.32,-0.40,283,0.00,21.03
2016/03/07,3274000,65748110,20.13,20.31,19.95,20.26,-0.06,212,15.74,19.27
2016/03/08,2080000,42672010,20.11,20.78,20.11,20.55,+0.29,372,30.46,23.00
2016/03/09,1712000,35317740,20.52,20.72,20.46,20.58,+0.03,169,31.98,25.99
2016/03/10,935000,19114360,20.5,20.53,20.32,20.39,-0.19,246,22.34,24.78
2016/03/11,875000,18086450,20.75,20.81,20.52,20.53,+0.14,172,29.74,26.43
2016/03/14,1241000,25087420,20.5,20.5,20.0,20.09,-0.44,247,8.92,20.59
2016/03/15,1504000,30728410,20.16,20.55,20.16,20.55,+0.46,223,66.67,35.95
2016/03/16,2916229,58785214,20.4,20.4,20.06,20.18,-0.37,247,26.74,32.88
2016/03/17,3491000,69525450,20.03,20.11,19.8,19.82,-0.36,335,1.98,22.58
2016/03/18,1379000,26975920,19.8,19.8,19.4,19.51,-0.31,323,7.80,17.65
2016/03/21,3284000,62749070,19.34,19.42,18.94,18.95,-0.56,435,0.53,11.95
2016/03/22,1456000,27673350,18.94,19.18,18.9,19.03,+0.08,207,6.81,10.24
2016/03/23,806000,15418740,19.1,19.22,19.0,19.13,+0.10,131,12.04,10.84
2016/03/24,1187000,22959840,19.14,19.47,19.13,19.3,+0.17,220,24.24,15.31
2016/03/25,454000,8806880,19.49,19.49,19.31,19.37,+0.07,90,28.48,19.70
2016/03/28,931000,17947870,19.37,19.37,19.15,19.37,0.00,87,31.33,23.57
2016/03/29,1178000,23024920,19.43,19.67,19.4,19.61,+0.24,206,58.68,35.27
2016/03/30,1783000,34563620,19.68,19.68,19.29,19.34,-0.27,168,48.89,39.81
2016/03/31,1975000,37513640,19.03,19.14,18.9,18.98,-0.36,288,10.26,29.96
2016/04/01,2094000,40338520,19.12,19.47,19.04,19.3,+0.32,275,51.28,37.06
2016/04/06,2902000,55433270,19.13,19.2,19.01,19.14,-0.16,179,30.77,34.97
2016/04/07,3121000,59894570,19.06,19.29,19.0,19.25,+0.11,223,44.87,38.27
2016/04/08,2463000,47876420,19.35,19.53,19.35,19.38,+0.13,217,61.54,46.02
2016/04/11,4077000,78221370,19.38,19.42,19.07,19.08,-0.30,241,23.08,38.37
2016/04/12,1270000,24410360,19.13,19.28,19.13,19.27,+0.19,122,47.44,41.39
2016/04/13,2044000,38625560,19.14,19.14,18.8,18.83,-0.44,454,3.41,28.73
2016/04/14,1279000,24118790,18.81,18.98,18.77,18.98,+0.15,150,27.63,28.36
2016/04/15,459000,8688640,18.89,18.97,18.84,18.9,-0.08,71,17.11,24.61
2016/04/18,2036020,38823792,18.99,19.14,18.99,19.12,+0.22,167,46.05,31.76
2016/04/19,917000,17423350,19.0,19.11,18.94,19.09,-0.03,71,42.11,35.21
2016/04/20,4038000,78002860,19.0,19.62,18.93,19.56,+0.47,372,92.94,54.45
2016/04/21,1662000,32012160,19.41,19.41,19.2,19.27,-0.29,182,58.82,55.91
2016/04/22,1150000,22218830,19.48,19.48,19.2,19.22,-0.05,118,52.94,54.92
2016/04/25,978000,18918940,19.24,19.45,19.24,19.27,+0.05,75,58.82,56.22
2016/04/26,325000,6270690,19.34,19.35,19.17,19.34,+0.07,57,67.06,59.83
2016/04/27,2064000,39676490,19.25,19.27,19.17,19.2,-0.14,103,46.15,55.27
2016/04/28,685000,13204660,19.2,19.41,19.2,19.38,+0.18,91,65.22,58.59
2016/04/29,689000,13302290,19.37,19.38,19.27,19.3,-0.08,91,53.62,56.93
2016/05/03,1144000,21897240,19.31,19.37,19.02,19.08,-0.22,180,21.74,45.20
2016/05/04,927000,17796850,19.1,19.25,19.1,19.21,+0.13,109,41.30,43.90
2016/05/05,403000,7766990,19.21,19.34,19.21,19.29,+0.08,85,58.70,48.84
2016/05/06,1796000,34918970,19.29,19.55,19.25,19.51,+0.22,185,92.45,63.38
2016/05/09,1970000,39081210,19.67,19.97,19.64,19.96,+0.45,322,98.95,75.23
2016/05/10,2400300,48167116,20.08,20.19,19.98,20.01,+0.05,200,84.62,78.36
2016/05/11,592109,11808234,19.9,20.07,19.9,19.94,-0.07,75,78.63,78.45
2016/05/12,1195000,23976150,20.04,20.2,19.97,20.02,+0.08,103,84.75,80.55
2016/05/13,1015000,20311360,19.96,20.07,19.94,20.02,0.00,77,84.75,81.95
2016/05/16,779000,15632800,20.09,20.19,19.99,20.09,+0.07,58,90.00,84.63
2016/05/17,140000,2807330,20.0,20.13,19.96,20.08,-0.01,40,87.88,85.71
2016/05/18,761900,15422932,20.07,20.4,20.07,20.37,+0.29,147,97.39,89.60
2016/05/19,689200,13888416,20.19,20.25,20.11,20.11,-0.26,104,61.84,80.34
2016/05/20,826000,16639540,20.19,20.23,20.07,20.11,0.00,64,42.00,67.56
2016/05/23,334000,6661980,20.09,20.09,19.87,19.94,-0.17,96,13.21,49.44
2016/05/24,163000,3273050,19.95,20.13,19.95,20.1,+0.16,61,43.40,47.43
2016/05/25,232000,4619880,19.93,19.99,19.88,19.95,-0.15,48,15.09,36.65
2016/05/26,787000,15761140,19.95,20.14,19.87,20.07,+0.12,138,37.74,37.01
2016/05/27,178000,3558500,19.92,20.03,19.92,19.98,-0.09,47,20.75,31.59
2016/05/30,1382000,27478440,19.87,20.03,19.82,19.93,-0.05,68,18.97,27.38
2016/05/31,858000,16681950,19.87,19.87,19.27,19.27,-0.66,233,0.00,18.25
2016/06/01,652000,12485060,19.21,19.21,19.11,19.18,-0.09,93,6.25,14.25
2016/06/02,148000,2851970,19.2,19.31,19.18,19.28,+0.10,66,16.50,15.00
2016/06/03,124000,2382320,19.2,19.25,19.16,19.21,-0.07,40,9.71,13.24
2016/06/04,17000,325540,19.12,19.16,19.12,19.16,-0.05,10,4.85,10.45
2016/06/06,84000,1612460,19.12,19.22,19.09,19.21,+0.05,20,11.43,10.78
2016/06/07,107000,2052530,19.2,19.25,19.09,19.19,-0.02,27,10.64,10.74
2016/06/08,400000,7692910,19.18,19.3,19.15,19.23,+0.04,177,14.89,12.12
2016/06/13,932200,18200430,19.4,19.59,19.4,19.54,+0.31,103,57.69,27.31
2016/06/14,2026000,40111480,19.92,19.92,19.7,19.7,+0.16,328,73.49,42.71
2016/06/15,1083000,21492910,19.96,20.06,19.52,19.66,-0.04,281,58.76,48.06
2016/06/16,113000,2224650,19.68,19.74,19.64,19.65,-0.01,48,57.73,51.28
2016/06/17,62000,1209290,19.62,19.62,19.46,19.52,-0.13,34,44.33,48.97
2016/06/20,160000,3133550,19.45,19.66,19.45,19.54,+0.02,45,46.39,48.11
2016/06/21,110000,2133400,19.52,19.52,19.3,19.41,-0.13,54,32.99,43.07
2016/06/22,29000,563780,19.48,19.5,19.38,19.41,0.00,18,28.57,38.23
2016/06/23,163000,3161920,19.36,19.46,19.32,19.4,-0.01,41,13.16,29.88
2016/06/24,1323000,26046990,19.52,19.98,19.35,19.71,+0.31,165,53.95,37.90
2016/06/27,625000,12289080,19.88,19.88,19.56,19.6,-0.11,66,39.47,38.43
2016/06/28,1263000,24768700,19.63,19.63,19.54,19.55,-0.05,39,36.76,37.87
2016/06/29,176000,3411780,19.53,19.53,19.34,19.41,-0.14,51,16.18,30.64
2016/06/30,268000,5150570,19.38,19.38,19.2,19.22,-0.19,86,2.56,21.28
2016/07/01,1338000,25534200,19.19,19.19,19.07,19.1,-0.12,72,3.30,15.29
2016/07/04,325000,6154980,19.09,19.15,18.83,18.92,-0.18,106,7.83,12.80
2016/07/05,633000,11978550,18.9,18.95,18.89,18.9,-0.02,64,6.09,10.56
2016/07/06,506000,9648420,19.07,19.11,19.01,19.03,+0.13,91,17.39,12.84
2016/07/07,348000,6611510,18.93,19.04,18.93,18.99,-0.04,65,15.24,13.64
2016/07/11,219000,4131670,18.95,18.95,18.81,18.81,-0.18,81,0.00,9.09
2016/07/12,748000,14135870,18.89,18.94,18.79,18.89,+0.08,48,13.51,10.56
2016/07/13,564000,10470040,18.54,18.65,18.51,18.59,-0.30,150,9.20,10.11
2016/07/14,207000,3852270,18.59,18.65,18.59,18.62,+0.03,38,16.18,12.13
2016/07/15,559000,10372100,18.62,18.62,18.53,18.59,-0.03,38,12.50,12.26
2016/07/18,114000,2112100,18.55,18.58,18.49,18.54,-0.05,42,8.06,10.86
2016/07/19,152000,2846880,18.58,18.78,18.58,18.73,+0.19,57,38.71,20.14
2016/07/20,121000,2267330,18.79,18.79,18.68,18.74,+0.01,32,45.45,28.58
2016/07/21,163000,3043530,18.75,18.75,18.62,18.64,-0.10,27,32.61,29.92
2016/07/22,101000,1896960,18.75,18.82,18.74,18.8,+0.16,27,68.89,42.91
2016/07/25,662000,12463600,18.81,18.86,18.78,18.81,+0.01,38,86.49,57.44
2016/07/26,58000,1091200,18.82,18.88,18.75,18.75,-0.06,16,66.67,60.51
2016/07/27,2029000,37989870,18.66,19.14,18.62,18.99,+0.24,129,76.92,65.98
2016/07/28,233000,4405320,18.93,18.96,18.82,18.9,-0.09,57,63.08,65.02
2016/07/29,54000,1020140,18.9,18.91,18.84,18.88,-0.02,18,53.57,61.21
2016/08/01,485000,9199280,18.89,19.03,18.89,18.97,+0.09,52,67.31,63.25
2016/08/02,27000,511710,18.98,18.98,18.92,18.94,-0.03,9,61.54,62.68
2016/08/03,61000,1156610,19.0,19.04,18.9,18.93,-0.01,32,59.62,61.66
2016/08/04,103000,1960500,18.96,19.09,18.96,19.01,+0.08,32,75.00,66.11
2016/08/05,173000,3276760,18.99,18.99,18.92,18.92,-0.09,24,57.69,63.30
2016/08/08,943000,17843600,18.92,19.0,18.9,18.92,0.00,35,57.69,61.43
