ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/08/22,4234315,101285912,24.0,24.3,23.4,23.4,-0.40,715,72.73,62.51
1992/08/24,5514000,132146000,23.6,24.2,23.6,23.6,0.20,599,78.79,67.93
1992/08/25,5211549,123159971,24.0,24.2,22.8,22.8,-0.80,659,54.55,63.47
1992/08/26,4835269,110432470,23.0,23.2,22.4,22.6,-0.20,697,48.48,58.47
1992/08/27,3010139,68848458,22.8,23.1,22.5,22.8,0.20,429,54.55,57.16
1992/08/28,4803364,111041008,23.0,23.5,22.6,23.5,0.70,635,75.76,63.36
1992/08/31,6744821,163128335,23.8,24.5,23.8,24.2,0.70,1132,91.43,72.72
1992/09/01,5494787,133865094,24.4,24.6,24.0,24.2,0.00,731,81.82,75.75
1992/09/02,6349138,153558643,24.5,24.5,23.5,23.7,-0.50,893,59.09,70.20
1992/09/03,5085898,119069354,24.0,24.0,22.9,23.2,-0.50,803,36.36,58.92
1992/09/07,3372066,77758590,23.4,23.6,22.5,22.6,-0.60,512,9.09,42.31
1992/09/08,3752499,83184278,22.6,22.6,21.6,21.7,-0.90,623,3.33,29.32
1992/09/09,3519588,76579506,21.8,22.0,21.5,21.9,0.20,556,12.90,23.85
1992/09/10,2066442,45324869,22.0,22.0,21.8,22.0,0.10,376,16.13,21.28
1992/09/14,1947000,41465100,21.2,21.5,20.8,21.1,-0.90,394,7.89,16.82
1992/09/15,2456150,51358375,20.9,21.3,20.6,21.2,0.10,473,15.00,16.21
1992/09/16,1318924,27446334,21.2,21.2,20.7,20.8,-0.40,266,5.13,12.52
1992/09/17,2900680,56392436,19.4,19.8,19.4,19.4,-1.40,498,0.00,8.35
1992/09/18,1841154,34292610,18.2,19.0,18.2,18.9,-0.50,415,12.96,9.89
1992/09/19,2408970,47346748,18.9,20.2,18.9,20.0,1.10,543,40.91,20.23
1992/09/21,2491000,47728900,19.3,19.6,18.8,19.3,-0.70,502,28.95,23.14
1992/09/22,1617645,31534025,19.0,19.9,18.8,19.9,0.60,385,44.74,30.34
1992/09/23,2070315,41104009,19.9,20.2,19.6,19.7,-0.20,412,45.45,35.38
1992/09/24,759020,14867784,19.9,19.9,19.3,19.6,-0.10,232,45.16,38.64
1992/09/25,1026400,19883740,19.6,19.6,19.2,19.2,-0.40,249,33.33,36.87
1992/09/26,2027388,37075555,19.0,19.0,18.0,18.3,-0.90,418,13.64,29.13
1992/09/29,1050000,19388000,18.5,18.7,18.1,18.7,0.40,292,31.82,30.03
1992/09/30,2120495,40663559,18.9,19.5,18.7,19.4,0.70,554,63.64,41.23
1992/10/01,2271060,44581634,19.5,19.9,19.1,19.7,0.30,573,77.27,53.25
1992/10/02,3014000,60817900,20.0,20.5,19.8,20.5,0.80,773,100.00,68.83
1992/10/03,1967427,39927654,20.5,20.5,20.1,20.3,-0.20,410,92.00,76.56
1992/10/05,2359000,48122700,20.2,20.7,20.1,20.2,-0.10,518,81.48,78.20
1992/10/06,2262836,43921151,19.7,19.9,19.0,19.2,-1.00,422,44.44,66.94
1992/10/07,713000,13838600,19.0,19.8,19.0,19.3,0.10,199,48.15,60.68
1992/10/08,1516390,29865410,20.0,20.0,19.4,19.8,0.50,369,65.38,62.24
1992/10/09,1283478,25075021,19.7,19.8,19.3,19.3,-0.50,275,30.00,51.49
1992/10/12,481203,9265357,19.5,19.6,19.0,19.0,-0.30,175,0.00,34.33
1992/10/13,560815,10696439,19.3,19.3,18.8,19.2,0.20,172,21.05,29.91
1992/10/14,423080,8193012,19.2,19.5,19.2,19.5,0.30,147,36.84,32.22
1992/10/15,2666308,53175413,19.5,20.2,19.5,20.1,0.60,569,68.42,44.29
1992/10/16,1546834,31030927,20.1,20.3,19.8,20.0,-0.10,461,80.00,56.20
1992/10/17,2730605,56214358,20.3,20.8,20.3,20.5,0.50,690,85.00,65.80
1992/10/19,2665000,54947800,20.7,20.9,20.5,20.7,0.20,597,90.48,74.03
1992/10/20,1338416,27072643,20.7,20.7,20.0,20.3,-0.40,372,71.43,73.16
1992/10/21,1536703,30480088,20.1,20.1,19.6,19.8,-0.50,359,47.62,64.64
1992/10/22,630572,12546953,19.8,20.0,19.6,19.8,0.00,201,47.62,58.96
1992/10/23,1001000,19825600,19.8,20.0,19.7,19.7,-0.10,259,29.41,49.11
1992/10/24,439115,8619530,19.5,19.8,19.4,19.8,0.10,133,26.67,41.63
1992/10/27,509000,9986000,19.6,20.0,19.5,19.6,-0.20,137,13.33,32.19
1992/10/28,658016,12950008,19.6,19.9,19.4,19.9,0.30,196,33.33,32.57
1992/10/29,1014407,20213277,20.0,20.2,19.7,20.0,0.10,281,40.00,35.04
1992/10/30,609530,11993488,19.8,19.9,19.5,19.6,-0.40,161,15.38,28.49
1992/11/02,653358,12637908,19.6,19.6,19.2,19.2,-0.40,180,0.00,18.99
1992/11/03,1097036,20947880,19.0,19.3,19.0,19.0,-0.20,236,0.00,12.66
1992/11/04,665328,12579532,19.1,19.2,18.7,18.7,-0.30,192,0.00,8.44
1992/11/05,761020,14565568,18.8,19.5,18.8,19.5,0.80,211,53.33,23.41
1992/11/06,443680,8453256,19.3,19.3,18.9,18.9,-0.60,145,13.33,20.05
1992/11/07,597805,11443072,18.9,19.3,18.9,19.2,0.30,192,33.33,24.48
1992/11/09,348000,6661200,19.0,19.3,19.0,19.0,-0.20,106,20.00,22.99
1992/11/10,298700,5732290,19.0,19.3,19.0,19.2,0.20,98,41.67,29.22
1992/11/11,609408,11791311,19.2,19.5,19.2,19.4,0.20,166,77.78,45.41
1992/11/13,193775,3728201,19.5,19.5,19.1,19.3,-0.10,80,75.00,55.27
1992/11/14,525162,10070278,19.3,19.3,19.1,19.3,0.00,78,75.00,61.85
1992/11/16,218000,4203300,19.3,19.4,19.2,19.2,-0.10,71,57.14,60.28
1992/11/17,197250,3786324,19.3,19.4,19.1,19.3,0.10,76,66.67,62.41
1992/11/18,531380,10317920,19.2,19.5,19.2,19.4,0.10,161,83.33,69.39
1992/11/19,698377,13543394,19.5,19.6,19.2,19.4,0.00,239,66.67,68.48
1992/11/20,1041154,20386939,19.5,19.7,19.4,19.6,0.20,270,85.71,74.22
1992/11/21,690202,13484297,19.7,19.7,19.4,19.5,-0.10,170,66.67,71.70
1992/11/23,628000,12106700,19.4,19.5,19.2,19.2,-0.30,117,16.67,53.36
1992/11/24,313711,6038135,19.2,19.4,19.2,19.2,0.00,92,16.67,41.13
1992/11/25,336040,6439354,19.2,19.2,19.1,19.1,-0.10,83,0.00,27.42
1992/11/26,366008,6999349,19.2,19.3,19.0,19.0,-0.10,93,0.00,18.28
1992/11/27,207002,3951535,19.1,19.3,19.0,19.0,0.00,85,0.00,12.19
1992/11/28,229840,4371605,19.2,19.2,19.0,19.0,0.00,55,0.00,8.13
1992/11/30,456000,8641600,19.1,19.1,18.8,18.8,-0.20,102,0.00,5.42
1992/12/01,374738,7017151,18.8,18.8,18.7,18.8,0.00,103,10.00,6.94
1992/12/02,423700,7926350,18.8,18.8,18.6,18.8,0.00,102,22.22,12.04
1992/12/03,375939,7017270,18.8,18.8,18.6,18.8,0.00,84,25.00,16.36
1992/12/04,200594,3768689,18.8,19.0,18.6,18.8,0.00,56,28.57,20.43
1992/12/05,458241,8678657,18.8,19.1,18.8,19.0,0.20,128,57.14,32.67
1992/12/07,754000,14362700,19.1,19.2,18.9,19.1,0.10,183,71.43,45.59
1992/12/08,1274371,24600971,19.1,19.6,19.0,19.6,0.50,311,100.00,63.72
1992/12/09,1173724,22937970,19.6,19.7,19.4,19.4,-0.20,286,72.73,66.72
1992/12/10,903680,17478686,19.4,19.6,19.2,19.2,-0.20,156,54.55,62.66
1992/12/11,849050,16226443,19.2,19.3,19.0,19.3,0.10,177,63.64,62.98
1992/12/12,1645400,31874800,19.1,19.5,19.1,19.5,0.20,223,81.82,69.26
1992/12/14,2554000,50043900,19.6,19.7,19.4,19.7,0.20,573,100.00,79.50
1992/12/15,882518,17107748,19.6,19.6,19.2,19.4,-0.30,184,66.67,75.22
1992/12/16,803704,15582845,19.3,19.5,19.3,19.4,0.00,162,62.50,70.98
1992/12/17,374289,7219918,19.4,19.4,19.2,19.4,0.00,83,57.14,66.37
1992/12/18,458236,8834205,19.3,19.5,19.2,19.4,0.00,112,57.14,63.30
1992/12/21,743988,14045270,19.3,19.5,18.2,18.8,-0.60,157,40.00,55.53
1992/12/22,707000,13118900,18.8,18.8,18.4,18.5,-0.30,125,20.00,43.69
1992/12/23,2055000,36492700,18.4,18.4,17.3,17.5,-1.00,326,8.33,31.91
1992/12/24,1059000,18447800,17.4,17.8,17.3,17.4,-0.10,191,4.17,22.66
1992/12/28,1902000,31476600,17.4,17.4,16.2,16.2,-1.20,268,0.00,15.11
1992/12/29,1030674,16809815,16.1,16.7,16.0,16.7,0.50,211,20.00,16.74
1993/01/05,620000,10371400,16.9,17.0,16.3,16.7,0.00,143,20.00,17.83
1993/01/06,791355,12576320,16.5,16.5,15.6,15.6,-1.10,215,0.00,11.89
1993/01/07,1670000,25703700,15.6,15.9,15.2,15.2,-0.40,265,0.00,7.93
1993/01/08,1466478,22241270,15.2,15.6,14.95,15.4,0.20,265,11.69,9.19
1993/01/09,1600040,25404804,15.5,16.2,15.5,16.0,0.60,320,30.43,16.27
1993/01/11,1160000,18035600,15.9,15.9,15.4,15.4,-0.60,226,15.79,16.11
1993/01/12,449000,6989000,15.4,15.7,15.4,15.7,0.30,122,30.61,20.94
1993/01/13,627000,9831400,15.7,15.9,15.4,15.8,0.10,139,41.46,27.78
1993/01/14,1515000,24555100,15.9,16.5,15.8,16.2,0.40,304,60.98,38.85
1993/01/15,2605690,43993670,16.4,17.3,16.4,16.9,0.70,590,82.98,53.56
1993/01/16,1253337,21266492,16.6,17.3,16.6,17.3,0.40,299,100.00,69.04
1993/01/18,1140000,19408800,17.1,17.3,16.8,17.1,-0.20,259,91.49,76.53
1993/01/19,2719300,47662439,17.2,17.7,17.0,17.7,0.60,558,100.00,84.35
1993/01/27,1166000,19626200,17.4,17.4,16.5,16.5,-1.20,254,47.83,72.17
1993/01/28,690443,11321376,16.3,16.6,16.2,16.5,0.00,180,47.83,64.05
1993/01/29,813000,13243800,15.6,16.7,15.6,16.5,0.00,193,47.83,58.64
1993/01/30,2545000,44448200,16.9,17.6,16.9,17.6,1.10,399,95.24,70.84
1993/02/01,8039000,149293300,18.0,18.8,18.0,18.8,1.20,1192,100.00,80.56
1993/02/02,10507496,203410175,19.1,20.0,18.7,19.5,0.70,1742,88.64,83.26
1993/02/03,6183383,119600252,19.5,19.7,19.0,19.1,-0.40,1069,79.55,82.03
1993/02/04,5210176,100980505,19.2,19.8,19.1,19.7,0.60,966,93.18,85.75
1993/02/05,4962921,98017064,19.8,20.0,19.4,19.7,0.00,874,93.18,88.23
